,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
27,{0},{0},{0},{0},{0},{0},{0},"{900, 166}",{0},{0},{0},"{163, 917}","{162, 922}","{162, 923}","{921, 162}","{160, 929}","{160, 929}","{161, 927}","{928, 161}","{929, 161}","{929, 161}","{160, 930}","{160, 930}","{160, 927}","{160, 927}","{160, 925}","{160, 925}","{161, 918}","{913, 161}","{161, 911}","{912, 161}","{161, 918}","{161, 922}","{160, 927}","{160, 931}","{160, 933}","{160, 934}","{160, 935}","{938, 159}","{940, 159}","{940, 159}","{939, 159}","{160, 938}","{939, 159}","{938, 159}","{938, 159}","{941, 159}","{942, 159}","{941, 159}","{941, 159}","{159, 943}","{944, 159}","{942, 159}","{160, 939}","{941, 159}","{160, 937}","{160, 933}","{160, 932}","{160, 932}",{0},"{945, 158}","{159, 943}","{944, 159}","{158, 942}","{160, 934}","{161, 923}","{928, 160}","{162, 918}","{914, 163}","{913, 163}","{163, 911}","{163, 910}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{897, 166}",{0},{0},{0},"{162, 916}","{915, 163}","{920, 161}","{161, 922}","{921, 161}","{913, 163}","{921, 161}","{162, 919}","{920, 162}","{161, 922}","{921, 161}","{920, 161}","{161, 917}","{161, 914}","{162, 911}","{162, 907}","{163, 901}","{899, 163}","{163, 901}","{905, 162}","{913, 161}","{920, 161}","{160, 926}","{160, 931}","{934, 159}","{934, 159}","{159, 935}","{936, 159}","{938, 159}","{939, 159}","{940, 159}","{941, 159}","{940, 159}","{938, 159}","{938, 159}","{940, 159}","{940, 159}","{940, 159}","{939, 159}","{936, 159}","{936, 159}","{937, 159}","{939, 159}","{938, 159}","{937, 159}","{160, 934}","{928, 160}","{161, 925}",{0},"{160, 929}","{160, 933}","{160, 930}","{934, 159}","{160, 927}","{913, 162}","{912, 163}","{907, 164}","{905, 164}","{164, 903}","{164, 902}","{164, 903}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{893, 166}",{0},{0},{0},"{906, 163}","{905, 164}","{912, 162}","{162, 915}","{912, 162}","{163, 909}","{912, 162}","{162, 911}","{913, 162}","{162, 914}","{912, 162}","{912, 162}","{162, 909}","{162, 906}","{162, 903}","{163, 900}","{898, 163}","{162, 898}","{162, 903}","{161, 907}","{160, 917}","{925, 159}","{932, 158}","{937, 158}","{940, 158}","{941, 158}","{940, 158}","{158, 942}","{944, 157}","{945, 157}","{946, 157}","{947, 157}","{946, 157}","{944, 157}","{944, 157}","{944, 157}","{944, 157}","{158, 943}","{158, 943}","{939, 158}","{938, 158}","{940, 158}","{944, 158}","{158, 942}","{158, 942}","{939, 158}","{932, 159}","{160, 924}",{0},"{161, 923}","{160, 927}","{161, 924}","{160, 926}","{161, 918}","{162, 911}","{906, 163}","{164, 901}","{897, 165}","{165, 895}","{893, 165}","{165, 894}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{890, 166}",{0},{0},{0},"{896, 165}","{896, 165}","{163, 903}","{162, 907}","{904, 163}","{162, 907}","{904, 163}","{904, 163}","{906, 163}","{905, 163}","{905, 163}","{904, 163}","{163, 901}","{899, 163}","{897, 163}","{897, 163}","{162, 898}","{161, 899}","{160, 906}","{912, 159}","{922, 158}","{930, 158}","{937, 157}","{157, 942}","{944, 156}","{946, 156}","{945, 156}","{946, 156}","{947, 156}","{156, 948}","{156, 950}","{156, 951}","{156, 950}","{156, 948}","{156, 949}","{156, 949}","{156, 948}","{947, 156}","{947, 156}","{945, 157}","{157, 942}","{945, 157}","{156, 949}","{947, 157}","{947, 156}","{157, 943}","{936, 158}","{926, 159}",{0},"{920, 161}","{160, 921}","{161, 919}","{161, 918}","{162, 911}","{161, 910}","{163, 901}","{896, 164}","{890, 166}","{166, 887}","{166, 886}","{166, 886}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{166, 886}",{0},{0},{0},"{888, 166}","{888, 166}","{164, 895}","{899, 163}","{898, 163}","{162, 907}","{898, 163}","{897, 164}","{899, 163}","{898, 163}","{897, 164}","{897, 163}","{163, 894}","{163, 893}","{163, 892}","{162, 895}","{161, 899}","{160, 902}","{159, 911}","{916, 158}","{925, 157}","{156, 934}","{156, 940}","{945, 156}","{947, 155}","{155, 949}","{155, 948}","{155, 949}","{155, 950}","{155, 951}","{953, 155}","{954, 155}","{953, 155}","{155, 951}","{952, 155}","{952, 155}","{952, 155}","{952, 155}","{155, 951}","{155, 950}","{947, 156}","{155, 949}","{953, 155}","{155, 951}","{155, 950}","{946, 156}","{940, 157}","{929, 158}",{0},"{160, 918}","{160, 916}","{161, 916}","{161, 910}","{905, 162}","{161, 909}","{898, 163}","{164, 892}","{883, 166}","{881, 167}","{167, 879}","{878, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{900, 166}",{0},{0},{0},"{162, 919}","{161, 925}","{161, 925}","{161, 924}","{160, 931}","{160, 932}","{160, 933}","{160, 934}","{160, 933}","{160, 933}","{159, 935}","{934, 159}","{930, 159}","{929, 159}","{159, 927}","{160, 925}","{160, 921}","{160, 917}","{160, 916}","{160, 917}","{160, 922}","{160, 925}","{160, 929}","{160, 933}","{938, 159}","{940, 159}","{158, 942}","{944, 158}","{945, 158}","{945, 158}","{944, 158}","{159, 943}","{944, 159}","{944, 158}","{945, 158}","{946, 158}","{947, 158}","{944, 158}","{944, 158}","{945, 158}","{944, 158}","{942, 159}","{941, 159}","{942, 159}","{160, 937}","{160, 937}","{160, 935}","{160, 934}",{0},"{948, 158}","{948, 158}","{948, 158}","{946, 158}","{941, 158}","{161, 925}","{160, 930}","{161, 923}","{920, 161}","{162, 918}","{162, 916}","{162, 914}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{896, 166}",{0},{0},{0},"{162, 916}","{920, 161}","{160, 926}","{928, 160}","{161, 924}","{164, 908}","{160, 925}","{921, 161}","{161, 922}","{160, 925}","{161, 923}","{161, 922}","{161, 919}","{161, 918}","{913, 161}","{161, 911}","{162, 907}","{905, 162}","{161, 907}","{161, 911}","{160, 918}","{159, 927}","{933, 159}","{938, 158}","{941, 158}","{940, 158}","{941, 158}","{158, 943}","{158, 943}","{944, 158}","{945, 158}","{946, 158}","{946, 158}","{944, 158}","{945, 158}","{158, 943}","{158, 942}","{944, 158}","{158, 942}","{938, 159}","{938, 159}","{158, 942}","{944, 158}","{158, 943}","{158, 943}","{941, 158}","{934, 159}","{934, 159}",{0},"{939, 159}","{941, 158}","{158, 942}","{940, 158}","{936, 159}","{162, 914}","{163, 911}","{162, 914}","{913, 162}","{163, 909}","{906, 163}","{906, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{891, 167}",{0},{0},{0},"{906, 163}","{162, 910}","{161, 919}","{160, 921}","{161, 915}","{164, 903}","{161, 917}","{162, 915}","{162, 914}","{161, 916}","{161, 915}","{161, 915}","{912, 161}","{161, 911}","{161, 909}","{161, 909}","{161, 908}","{160, 908}","{160, 913}","{916, 159}","{922, 159}","{931, 158}","{938, 157}","{157, 942}","{946, 157}","{947, 157}","{946, 157}","{948, 157}","{947, 157}","{156, 949}","{948, 157}","{949, 157}","{949, 157}","{949, 157}","{156, 950}","{949, 157}","{947, 157}","{949, 157}","{948, 157}","{944, 157}","{944, 157}","{946, 157}","{947, 157}","{947, 157}","{945, 157}","{944, 157}","{940, 158}","{937, 158}",{0},"{936, 159}","{936, 158}","{937, 158}","{932, 159}","{928, 159}","{913, 161}","{907, 163}","{162, 909}","{905, 163}","{163, 902}","{898, 164}","{897, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{167, 887}",{0},{0},{0},"{897, 164}","{163, 901}","{162, 909}","{161, 911}","{162, 906}","{162, 907}","{912, 161}","{162, 910}","{162, 908}","{162, 909}","{162, 910}","{162, 909}","{161, 906}","{161, 907}","{161, 906}","{160, 908}","{160, 910}","{159, 911}","{917, 158}","{921, 158}","{928, 157}","{157, 934}","{156, 941}","{945, 156}","{156, 949}","{156, 949}","{156, 950}","{155, 951}","{156, 951}","{952, 155}","{952, 156}","{952, 156}","{952, 156}","{952, 156}","{952, 156}","{952, 156}","{156, 951}","{156, 951}","{156, 951}","{156, 949}","{156, 948}","{156, 950}","{156, 951}","{156, 951}","{156, 949}","{947, 156}","{944, 157}","{939, 157}",{0},"{933, 158}","{932, 158}","{932, 158}","{925, 159}","{920, 160}","{913, 161}","{163, 902}","{163, 902}","{896, 164}","{164, 894}","{890, 165}","{889, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{882, 167}",{0},{0},{0},"{889, 165}","{164, 892}","{899, 163}","{163, 901}","{897, 163}","{161, 910}","{904, 162}","{163, 901}","{163, 900}","{163, 900}","{163, 901}","{162, 901}","{162, 899}","{161, 900}","{161, 900}","{904, 160}","{909, 159}","{158, 911}","{157, 918}","{923, 157}","{930, 156}","{938, 156}","{944, 155}","{155, 948}","{155, 951}","{155, 951}","{155, 951}","{953, 155}","{953, 155}","{954, 155}","{955, 155}","{955, 155}","{954, 155}","{953, 155}","{953, 155}","{953, 155}","{954, 155}","{954, 155}","{953, 155}","{953, 155}","{952, 155}","{954, 155}","{953, 155}","{954, 155}","{952, 155}","{155, 948}","{945, 156}","{939, 157}",{0},"{930, 158}","{925, 159}","{926, 159}","{160, 915}","{161, 911}","{160, 911}","{898, 163}","{163, 895}","{888, 165}","{165, 886}","{882, 166}","{881, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{899, 166}",{0},{0},{0},"{162, 919}","{161, 923}","{161, 926}","{161, 926}","{160, 930}","{934, 159}","{159, 935}","{937, 159}","{938, 159}","{938, 159}","{938, 159}","{934, 159}","{931, 159}","{931, 159}","{928, 159}","{926, 159}","{924, 159}","{920, 159}","{921, 159}","{923, 159}","{926, 159}","{928, 159}","{931, 159}","{936, 159}","{158, 942}","{945, 158}","{948, 157}","{949, 157}","{948, 157}","{948, 157}","{948, 158}","{948, 158}","{948, 158}","{949, 157}","{157, 951}","{952, 157}","{954, 157}","{949, 157}","{949, 157}","{948, 158}","{945, 158}","{944, 158}","{158, 943}","{944, 158}","{936, 159}","{941, 159}","{936, 159}","{160, 934}",{0},"{948, 158}","{157, 950}","{949, 157}","{948, 157}","{158, 943}","{160, 927}","{932, 159}","{160, 927}","{160, 924}","{921, 161}","{162, 917}","{912, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{166, 894}",{0},{0},{0},"{913, 162}","{161, 917}","{160, 924}","{160, 927}","{160, 923}","{906, 164}","{931, 159}","{160, 925}","{928, 160}","{929, 159}","{160, 926}","{160, 926}","{924, 159}","{924, 159}","{160, 919}","{160, 918}","{920, 159}","{916, 159}","{917, 159}","{159, 919}","{922, 159}","{930, 158}","{937, 158}","{157, 942}","{946, 157}","{946, 157}","{948, 157}","{157, 950}","{949, 157}","{946, 157}","{947, 157}","{949, 157}","{157, 951}","{952, 156}","{952, 156}","{947, 157}","{944, 158}","{944, 158}","{945, 157}","{939, 158}","{941, 158}","{945, 157}","{946, 157}","{946, 157}","{158, 943}","{941, 158}","{158, 942}","{158, 942}",{0},"{158, 943}","{158, 942}","{158, 942}","{939, 158}","{934, 159}","{161, 915}","{162, 910}","{913, 162}","{912, 162}","{162, 910}","{904, 163}","{164, 903}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{167, 887}",{0},{0},{0},"{905, 163}","{906, 163}","{161, 915}","{160, 919}","{161, 914}","{905, 163}","{160, 923}","{160, 922}","{160, 924}","{160, 921}","{160, 922}","{923, 159}","{920, 159}","{921, 159}","{922, 158}","{924, 158}","{922, 158}","{921, 158}","{924, 157}","{924, 157}","{924, 158}","{158, 926}","{931, 158}","{158, 935}","{940, 157}","{941, 157}","{157, 942}","{946, 157}","{944, 157}","{157, 943}","{157, 942}","{157, 942}","{944, 157}","{944, 157}","{946, 157}","{944, 157}","{157, 943}","{157, 943}","{157, 943}","{941, 157}","{157, 943}","{944, 157}","{940, 158}","{157, 943}","{940, 157}","{937, 158}","{158, 935}","{933, 158}",{0},"{938, 158}","{937, 158}","{936, 158}","{930, 159}","{159, 927}","{161, 915}","{162, 907}","{162, 908}","{904, 163}","{898, 164}","{164, 895}","{893, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{882, 167}",{0},{0},{0},"{896, 164}","{897, 164}","{904, 162}","{162, 908}","{905, 162}","{160, 915}","{912, 161}","{160, 919}","{160, 918}","{920, 160}","{160, 919}","{160, 917}","{160, 914}","{915, 159}","{914, 159}","{916, 159}","{912, 159}","{909, 159}","{913, 158}","{914, 158}","{921, 158}","{158, 926}","{932, 157}","{937, 157}","{939, 157}","{940, 157}","{940, 157}","{941, 157}","{156, 942}","{156, 943}","{157, 943}","{157, 943}","{944, 156}","{156, 943}","{157, 942}","{157, 943}","{156, 943}","{944, 156}","{157, 942}","{156, 943}","{945, 156}","{945, 156}","{157, 942}","{944, 156}","{941, 157}","{938, 157}","{937, 157}","{932, 158}",{0},"{158, 934}","{932, 158}","{930, 158}","{923, 159}","{160, 919}","{161, 911}","{162, 901}","{163, 900}","{164, 894}","{891, 165}","{165, 887}","{885, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{878, 167}",{0},{0},{0},"{890, 164}","{890, 165}","{896, 163}","{898, 163}","{163, 895}","{918, 159}","{905, 161}","{161, 906}","{161, 907}","{161, 907}","{161, 909}","{161, 908}","{160, 906}","{160, 908}","{907, 159}","{910, 159}","{908, 159}","{906, 159}","{912, 158}","{915, 158}","{922, 157}","{929, 157}","{156, 935}","{938, 156}","{156, 942}","{156, 942}","{156, 942}","{156, 943}","{945, 155}","{945, 155}","{945, 156}","{945, 156}","{946, 156}","{945, 156}","{944, 156}","{944, 156}","{946, 155}","{946, 155}","{944, 156}","{947, 155}","{947, 155}","{155, 948}","{946, 156}","{946, 156}","{944, 156}","{156, 941}","{939, 156}","{932, 157}",{0},"{929, 158}","{158, 926}","{923, 159}","{160, 915}","{160, 911}","{160, 909}","{896, 163}","{163, 893}","{165, 886}","{884, 165}","{880, 166}","{878, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
