1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,71.0,634.0,71.0,621.0,70.0,615.0,70.0,610.0,70.0,606.0,70.0,606.0,71.0,603.0,71.0,600.0,71.0,597.0,71.0,596.0,71.0,595.0,71.0,594.0,71.0,596.0,71.0,596.0,71.0,597.0,71.0,597.0,71.0,596.0,71.0,596.0,71.0,595.0,72.0,596.0,71.0,595.0,71.0,595.0,71.0,595.0,71.0,594.0,71.0,594.0,71.0,593.0,71.0,594.0,71.0,597.0,71.0,596.0,71.0,596.0,71.0,597.0,71.0,599.0,71.0,601.0,71.0,605.0,72.0,608.0,71.0,614.0,71.0,616.0,71.0,619.0,71.0,622.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,71.0,620.0,70.0,609.0,69.0,608.0,69.0,606.0,69.0,602.0,69.0,601.0,70.0,599.0,70.0,596.0,70.0,593.0,70.0,592.0,70.0,591.0,70.0,592.0,70.0,592.0,70.0,592.0,70.0,593.0,70.0,593.0,70.0,592.0,70.0,591.0,70.0,592.0,70.0,592.0,70.0,591.0,70.0,591.0,70.0,590.0,70.0,590.0,70.0,589.0,70.0,590.0,70.0,590.0,70.0,592.0,70.0,591.0,70.0,592.0,70.0,593.0,70.0,594.0,70.0,596.0,70.0,600.0,71.0,604.0,70.0,610.0,70.0,613.0,70.0,615.0,70.0,616.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,74.0,616.0,75.0,610.0,75.0,611.0,75.0,606.0,74.0,603.0,74.0,605.0,75.0,600.0,75.0,599.0,75.0,595.0,75.0,594.0,75.0,594.0,75.0,591.0,75.0,594.0,75.0,595.0,75.0,593.0,75.0,597.0,76.0,595.0,75.0,595.0,75.0,594.0,75.0,595.0,75.0,596.0,76.0,593.0,75.0,595.0,75.0,593.0,75.0,594.0,75.0,592.0,75.0,593.0,75.0,598.0,75.0,595.0,75.0,594.0,75.0,596.0,75.0,599.0,75.0,604.0,76.0,607.0,76.0,609.0,76.0,611.0,75.0,613.0,75.0,615.0,75.0,615.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,74.0,665.0,74.0,623.0,74.0,628.0,73.0,612.0,74.0,612.0,73.0,606.0,74.0,613.0,74.0,622.0,75.0,610.0,75.0,612.0,75.0,606.0,75.0,608.0,75.0,603.0,75.0,605.0,75.0,610.0,75.0,600.0,75.0,606.0,75.0,598.0,75.0,618.0,75.0,602.0,75.0,610.0,75.0,610.0,75.0,608.0,75.0,615.0,75.0,606.0,75.0,605.0,75.0,606.0,75.0,601.0,75.0,607.0,75.0,612.0,75.0,602.0,75.0,608.0,75.0,602.0,75.0,605.0,75.0,606.0,75.0,617.0,74.0,605.0,74.0,609.0,74.0,621.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,73.0,652.0,73.0,610.0,73.0,608.0,72.0,600.0,72.0,597.0,72.0,595.0,73.0,591.0,73.0,589.0,73.0,587.0,73.0,584.0,73.0,581.0,73.0,581.0,73.0,587.0,73.0,588.0,74.0,586.0,73.0,584.0,73.0,583.0,73.0,585.0,73.0,583.0,73.0,586.0,73.0,584.0,73.0,584.0,73.0,583.0,73.0,581.0,73.0,581.0,73.0,581.0,73.0,582.0,73.0,585.0,73.0,585.0,73.0,583.0,73.0,588.0,73.0,592.0,73.0,592.0,73.0,595.0,73.0,599.0,73.0,611.0,73.0,605.0,73.0,609.0,73.0,621.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,73.0,615.0,72.0,602.0,72.0,598.0,71.0,594.0,71.0,590.0,71.0,589.0,72.0,587.0,72.0,585.0,72.0,582.0,72.0,580.0,72.0,578.0,72.0,579.0,72.0,584.0,72.0,582.0,73.0,582.0,72.0,580.0,72.0,579.0,72.0,581.0,72.0,579.0,72.0,582.0,72.0,580.0,72.0,580.0,72.0,579.0,72.0,578.0,72.0,578.0,72.0,578.0,72.0,579.0,72.0,581.0,72.0,580.0,72.0,579.0,72.0,582.0,72.0,586.0,72.0,587.0,72.0,591.0,72.0,596.0,72.0,605.0,72.0,603.0,72.0,607.0,72.0,616.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,72.0,605.0,71.0,596.0,70.0,595.0,70.0,592.0,70.0,588.0,70.0,587.0,71.0,586.0,71.0,584.0,71.0,581.0,71.0,579.0,71.0,578.0,71.0,580.0,71.0,582.0,71.0,581.0,72.0,581.0,71.0,579.0,71.0,579.0,71.0,579.0,71.0,579.0,71.0,581.0,71.0,580.0,71.0,579.0,71.0,579.0,71.0,578.0,71.0,577.0,71.0,577.0,71.0,578.0,71.0,580.0,71.0,579.0,71.0,579.0,71.0,581.0,71.0,585.0,71.0,586.0,71.0,590.0,72.0,594.0,71.0,602.0,71.0,602.0,71.0,606.0,71.0,613.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,163.0,922.0,162.0,923.0,162.0,921.0,162.0,929.0,160.0,929.0,160.0,927.0,161.0,928.0,161.0,929.0,161.0,929.0,161.0,930.0,160.0,930.0,160.0,927.0,160.0,927.0,160.0,925.0,160.0,925.0,160.0,918.0,161.0,913.0,161.0,911.0,161.0,912.0,161.0,918.0,161.0,922.0,161.0,927.0,160.0,931.0,160.0,933.0,160.0,934.0,160.0,935.0,160.0,938.0,159.0,940.0,159.0,940.0,159.0,939.0,159.0,938.0,160.0,939.0,159.0,938.0,159.0,938.0,159.0,941.0,159.0,942.0,159.0,941.0,159.0,941.0,159.0,943.0,159.0,944.0,159.0,942.0,159.0,939.0,160.0,941.0,159.0,937.0,160.0,933.0,160.0,932.0,160.0,932.0,160.0,0.0,0.0,945.0,158.0,943.0,159.0,944.0,159.0,942.0,158.0,934.0,160.0,923.0,161.0,928.0,160.0,918.0,162.0,914.0,163.0,913.0,163.0,911.0,163.0,910.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,162.0,915.0,163.0,920.0,161.0,922.0,161.0,921.0,161.0,913.0,163.0,921.0,161.0,919.0,162.0,920.0,162.0,922.0,161.0,921.0,161.0,920.0,161.0,917.0,161.0,914.0,161.0,911.0,162.0,907.0,162.0,901.0,163.0,899.0,163.0,901.0,163.0,905.0,162.0,913.0,161.0,920.0,161.0,926.0,160.0,931.0,160.0,934.0,159.0,934.0,159.0,935.0,159.0,936.0,159.0,938.0,159.0,939.0,159.0,940.0,159.0,941.0,159.0,940.0,159.0,938.0,159.0,938.0,159.0,940.0,159.0,940.0,159.0,940.0,159.0,939.0,159.0,936.0,159.0,936.0,159.0,937.0,159.0,939.0,159.0,938.0,159.0,937.0,159.0,934.0,160.0,928.0,160.0,925.0,161.0,0.0,0.0,929.0,160.0,933.0,160.0,930.0,160.0,934.0,159.0,927.0,160.0,913.0,162.0,912.0,163.0,907.0,164.0,905.0,164.0,903.0,164.0,902.0,164.0,903.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,163.0,905.0,164.0,912.0,162.0,915.0,162.0,912.0,162.0,909.0,163.0,912.0,162.0,911.0,162.0,913.0,162.0,914.0,162.0,912.0,162.0,912.0,162.0,909.0,162.0,906.0,162.0,903.0,162.0,900.0,163.0,898.0,163.0,898.0,162.0,903.0,162.0,907.0,161.0,917.0,160.0,925.0,159.0,932.0,158.0,937.0,158.0,940.0,158.0,941.0,158.0,940.0,158.0,942.0,158.0,944.0,157.0,945.0,157.0,946.0,157.0,947.0,157.0,946.0,157.0,944.0,157.0,944.0,157.0,944.0,157.0,944.0,157.0,943.0,158.0,943.0,158.0,939.0,158.0,938.0,158.0,940.0,158.0,944.0,158.0,942.0,158.0,942.0,158.0,939.0,158.0,932.0,159.0,924.0,160.0,0.0,0.0,923.0,161.0,927.0,160.0,924.0,161.0,926.0,160.0,918.0,161.0,911.0,162.0,906.0,163.0,901.0,164.0,897.0,165.0,895.0,165.0,893.0,165.0,894.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,165.0,896.0,165.0,903.0,163.0,907.0,162.0,904.0,163.0,907.0,162.0,904.0,163.0,904.0,163.0,906.0,163.0,905.0,163.0,905.0,163.0,904.0,163.0,901.0,163.0,899.0,163.0,897.0,163.0,897.0,163.0,898.0,162.0,899.0,161.0,906.0,160.0,912.0,159.0,922.0,158.0,930.0,158.0,937.0,157.0,942.0,157.0,944.0,156.0,946.0,156.0,945.0,156.0,946.0,156.0,947.0,156.0,948.0,156.0,950.0,156.0,951.0,156.0,950.0,156.0,948.0,156.0,949.0,156.0,949.0,156.0,948.0,156.0,947.0,156.0,947.0,156.0,945.0,157.0,942.0,157.0,945.0,157.0,949.0,156.0,947.0,157.0,947.0,156.0,943.0,157.0,936.0,158.0,926.0,159.0,0.0,0.0,920.0,161.0,921.0,160.0,919.0,161.0,918.0,161.0,911.0,162.0,910.0,161.0,901.0,163.0,896.0,164.0,890.0,166.0,887.0,166.0,886.0,166.0,886.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,166.0,888.0,166.0,895.0,164.0,899.0,163.0,898.0,163.0,907.0,162.0,898.0,163.0,897.0,164.0,899.0,163.0,898.0,163.0,897.0,164.0,897.0,163.0,894.0,163.0,893.0,163.0,892.0,163.0,895.0,162.0,899.0,161.0,902.0,160.0,911.0,159.0,916.0,158.0,925.0,157.0,934.0,156.0,940.0,156.0,945.0,156.0,947.0,155.0,949.0,155.0,948.0,155.0,949.0,155.0,950.0,155.0,951.0,155.0,953.0,155.0,954.0,155.0,953.0,155.0,951.0,155.0,952.0,155.0,952.0,155.0,952.0,155.0,952.0,155.0,951.0,155.0,950.0,155.0,947.0,156.0,949.0,155.0,953.0,155.0,951.0,155.0,950.0,155.0,946.0,156.0,940.0,157.0,929.0,158.0,0.0,0.0,918.0,160.0,916.0,160.0,916.0,161.0,910.0,161.0,905.0,162.0,909.0,161.0,898.0,163.0,892.0,164.0,883.0,166.0,881.0,167.0,879.0,167.0,878.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,162.0,925.0,161.0,925.0,161.0,924.0,161.0,931.0,160.0,932.0,160.0,933.0,160.0,934.0,160.0,933.0,160.0,933.0,160.0,935.0,159.0,934.0,159.0,930.0,159.0,929.0,159.0,927.0,159.0,925.0,160.0,921.0,160.0,917.0,160.0,916.0,160.0,917.0,160.0,922.0,160.0,925.0,160.0,929.0,160.0,933.0,160.0,938.0,159.0,940.0,159.0,942.0,158.0,944.0,158.0,945.0,158.0,945.0,158.0,944.0,158.0,943.0,159.0,944.0,159.0,944.0,158.0,945.0,158.0,946.0,158.0,947.0,158.0,944.0,158.0,944.0,158.0,945.0,158.0,944.0,158.0,942.0,159.0,941.0,159.0,942.0,159.0,937.0,160.0,937.0,160.0,935.0,160.0,934.0,160.0,0.0,0.0,948.0,158.0,948.0,158.0,948.0,158.0,946.0,158.0,941.0,158.0,925.0,161.0,930.0,160.0,923.0,161.0,920.0,161.0,918.0,162.0,916.0,162.0,914.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,162.0,920.0,161.0,926.0,160.0,928.0,160.0,924.0,161.0,908.0,164.0,925.0,160.0,921.0,161.0,922.0,161.0,925.0,160.0,923.0,161.0,922.0,161.0,919.0,161.0,918.0,161.0,913.0,161.0,911.0,161.0,907.0,162.0,905.0,162.0,907.0,161.0,911.0,161.0,918.0,160.0,927.0,159.0,933.0,159.0,938.0,158.0,941.0,158.0,940.0,158.0,941.0,158.0,943.0,158.0,943.0,158.0,944.0,158.0,945.0,158.0,946.0,158.0,946.0,158.0,944.0,158.0,945.0,158.0,943.0,158.0,942.0,158.0,944.0,158.0,942.0,158.0,938.0,159.0,938.0,159.0,942.0,158.0,944.0,158.0,943.0,158.0,943.0,158.0,941.0,158.0,934.0,159.0,934.0,159.0,0.0,0.0,939.0,159.0,941.0,158.0,942.0,158.0,940.0,158.0,936.0,159.0,914.0,162.0,911.0,163.0,914.0,162.0,913.0,162.0,909.0,163.0,906.0,163.0,906.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,163.0,910.0,162.0,919.0,161.0,921.0,160.0,915.0,161.0,903.0,164.0,917.0,161.0,915.0,162.0,914.0,162.0,916.0,161.0,915.0,161.0,915.0,161.0,912.0,161.0,911.0,161.0,909.0,161.0,909.0,161.0,908.0,161.0,908.0,160.0,913.0,160.0,916.0,159.0,922.0,159.0,931.0,158.0,938.0,157.0,942.0,157.0,946.0,157.0,947.0,157.0,946.0,157.0,948.0,157.0,947.0,157.0,949.0,156.0,948.0,157.0,949.0,157.0,949.0,157.0,949.0,157.0,950.0,156.0,949.0,157.0,947.0,157.0,949.0,157.0,948.0,157.0,944.0,157.0,944.0,157.0,946.0,157.0,947.0,157.0,947.0,157.0,945.0,157.0,944.0,157.0,940.0,158.0,937.0,158.0,0.0,0.0,936.0,159.0,936.0,158.0,937.0,158.0,932.0,159.0,928.0,159.0,913.0,161.0,907.0,163.0,909.0,162.0,905.0,163.0,902.0,163.0,898.0,164.0,897.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,164.0,901.0,163.0,909.0,162.0,911.0,161.0,906.0,162.0,907.0,162.0,912.0,161.0,910.0,162.0,908.0,162.0,909.0,162.0,910.0,162.0,909.0,162.0,906.0,161.0,907.0,161.0,906.0,161.0,908.0,160.0,910.0,160.0,911.0,159.0,917.0,158.0,921.0,158.0,928.0,157.0,934.0,157.0,941.0,156.0,945.0,156.0,949.0,156.0,949.0,156.0,950.0,156.0,951.0,155.0,951.0,156.0,952.0,155.0,952.0,156.0,952.0,156.0,952.0,156.0,952.0,156.0,952.0,156.0,952.0,156.0,951.0,156.0,951.0,156.0,951.0,156.0,949.0,156.0,948.0,156.0,950.0,156.0,951.0,156.0,951.0,156.0,949.0,156.0,947.0,156.0,944.0,157.0,939.0,157.0,0.0,0.0,933.0,158.0,932.0,158.0,932.0,158.0,925.0,159.0,920.0,160.0,913.0,161.0,902.0,163.0,902.0,163.0,896.0,164.0,894.0,164.0,890.0,165.0,889.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,165.0,892.0,164.0,899.0,163.0,901.0,163.0,897.0,163.0,910.0,161.0,904.0,162.0,901.0,163.0,900.0,163.0,900.0,163.0,901.0,163.0,901.0,162.0,899.0,162.0,900.0,161.0,900.0,161.0,904.0,160.0,909.0,159.0,911.0,158.0,918.0,157.0,923.0,157.0,930.0,156.0,938.0,156.0,944.0,155.0,948.0,155.0,951.0,155.0,951.0,155.0,951.0,155.0,953.0,155.0,953.0,155.0,954.0,155.0,955.0,155.0,955.0,155.0,954.0,155.0,953.0,155.0,953.0,155.0,953.0,155.0,954.0,155.0,954.0,155.0,953.0,155.0,953.0,155.0,952.0,155.0,954.0,155.0,953.0,155.0,954.0,155.0,952.0,155.0,948.0,155.0,945.0,156.0,939.0,157.0,0.0,0.0,930.0,158.0,925.0,159.0,926.0,159.0,915.0,160.0,911.0,161.0,911.0,160.0,898.0,163.0,895.0,163.0,888.0,165.0,886.0,165.0,882.0,166.0,881.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,162.0,923.0,161.0,926.0,161.0,926.0,161.0,930.0,160.0,934.0,159.0,935.0,159.0,937.0,159.0,938.0,159.0,938.0,159.0,938.0,159.0,934.0,159.0,931.0,159.0,931.0,159.0,928.0,159.0,926.0,159.0,924.0,159.0,920.0,159.0,921.0,159.0,923.0,159.0,926.0,159.0,928.0,159.0,931.0,159.0,936.0,159.0,942.0,158.0,945.0,158.0,948.0,157.0,949.0,157.0,948.0,157.0,948.0,157.0,948.0,158.0,948.0,158.0,948.0,158.0,949.0,157.0,951.0,157.0,952.0,157.0,954.0,157.0,949.0,157.0,949.0,157.0,948.0,158.0,945.0,158.0,944.0,158.0,943.0,158.0,944.0,158.0,936.0,159.0,941.0,159.0,936.0,159.0,934.0,160.0,0.0,0.0,948.0,158.0,950.0,157.0,949.0,157.0,948.0,157.0,943.0,158.0,927.0,160.0,932.0,159.0,927.0,160.0,924.0,160.0,921.0,161.0,917.0,162.0,912.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,162.0,917.0,161.0,924.0,160.0,927.0,160.0,923.0,160.0,906.0,164.0,931.0,159.0,925.0,160.0,928.0,160.0,929.0,159.0,926.0,160.0,926.0,160.0,924.0,159.0,924.0,159.0,919.0,160.0,918.0,160.0,920.0,159.0,916.0,159.0,917.0,159.0,919.0,159.0,922.0,159.0,930.0,158.0,937.0,158.0,942.0,157.0,946.0,157.0,946.0,157.0,948.0,157.0,950.0,157.0,949.0,157.0,946.0,157.0,947.0,157.0,949.0,157.0,951.0,157.0,952.0,156.0,952.0,156.0,947.0,157.0,944.0,158.0,944.0,158.0,945.0,157.0,939.0,158.0,941.0,158.0,945.0,157.0,946.0,157.0,946.0,157.0,943.0,158.0,941.0,158.0,942.0,158.0,942.0,158.0,0.0,0.0,943.0,158.0,942.0,158.0,942.0,158.0,939.0,158.0,934.0,159.0,915.0,161.0,910.0,162.0,913.0,162.0,912.0,162.0,910.0,162.0,904.0,163.0,903.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,163.0,906.0,163.0,915.0,161.0,919.0,160.0,914.0,161.0,905.0,163.0,923.0,160.0,922.0,160.0,924.0,160.0,921.0,160.0,922.0,160.0,923.0,159.0,920.0,159.0,921.0,159.0,922.0,158.0,924.0,158.0,922.0,158.0,921.0,158.0,924.0,157.0,924.0,157.0,924.0,158.0,926.0,158.0,931.0,158.0,935.0,158.0,940.0,157.0,941.0,157.0,942.0,157.0,946.0,157.0,944.0,157.0,943.0,157.0,942.0,157.0,942.0,157.0,944.0,157.0,944.0,157.0,946.0,157.0,944.0,157.0,943.0,157.0,943.0,157.0,943.0,157.0,941.0,157.0,943.0,157.0,944.0,157.0,940.0,158.0,943.0,157.0,940.0,157.0,937.0,158.0,935.0,158.0,933.0,158.0,0.0,0.0,938.0,158.0,937.0,158.0,936.0,158.0,930.0,159.0,927.0,159.0,915.0,161.0,907.0,162.0,908.0,162.0,904.0,163.0,898.0,164.0,895.0,164.0,893.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
