,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 168}",{0},"{856, 166}","{166, 855}","{853, 166}","{853, 167}","{848, 168}",{0},"{168, 847}","{168, 847}","{168, 847}","{849, 169}","{168, 850}","{849, 169}","{168, 851}","{168, 854}","{168, 858}","{168, 858}","{168, 859}","{168, 859}","{168, 860}","{168, 860}","{168, 859}","{168, 859}","{168, 858}","{169, 858}","{168, 858}","{168, 859}","{168, 859}","{168, 858}","{168, 857}","{168, 857}","{168, 855}","{168, 855}","{168, 850}","{848, 168}","{168, 844}","{168, 843}","{168, 842}","{168, 842}","{168, 842}","{168, 843}","{168, 843}","{168, 843}","{168, 843}","{168, 843}","{844, 167}","{168, 843}","{168, 843}","{168, 843}","{841, 169}","{169, 839}","{169, 836}","{833, 170}","{168, 839}",{0},"{169, 835}","{170, 831}",{0},{0},"{173, 823}","{821, 174}","{821, 174}","{822, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},"{853, 166}","{846, 167}","{168, 845}","{168, 845}","{167, 847}",{0},"{167, 847}","{167, 847}","{167, 847}","{849, 167}","{850, 167}","{849, 167}","{850, 167}","{854, 167}","{858, 167}","{858, 167}","{859, 167}","{859, 167}","{860, 167}","{859, 167}","{859, 167}","{858, 167}","{858, 167}","{858, 167}","{858, 167}","{858, 167}","{859, 167}","{858, 167}","{857, 167}","{857, 167}","{167, 855}","{854, 167}","{850, 167}","{167, 847}","{844, 167}","{843, 167}","{842, 167}","{842, 167}","{842, 167}","{842, 167}","{842, 167}","{842, 167}","{843, 167}","{843, 166}","{843, 166}","{842, 167}","{843, 167}","{842, 167}","{840, 168}","{168, 839}","{168, 835}","{832, 169}","{836, 167}",{0},"{168, 834}","{169, 830}",{0},{0},"{818, 173}","{817, 174}","{816, 175}","{817, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}",{0},"{848, 166}","{168, 839}","{169, 838}","{168, 838}","{166, 846}",{0},"{166, 846}","{166, 846}","{166, 846}","{849, 166}","{849, 166}","{848, 166}","{850, 166}","{166, 854}","{857, 166}","{857, 166}","{858, 166}","{858, 166}","{859, 166}","{858, 166}","{857, 166}","{857, 166}","{857, 166}","{857, 166}","{857, 166}","{857, 166}","{858, 166}","{857, 166}","{856, 166}","{856, 166}","{853, 166}","{853, 166}","{849, 166}","{166, 846}","{843, 166}","{842, 166}","{841, 166}","{841, 166}","{841, 166}","{841, 166}","{841, 166}","{841, 166}","{842, 166}","{842, 166}","{842, 166}","{841, 166}","{842, 166}","{841, 166}","{167, 839}","{838, 167}","{834, 167}","{168, 831}","{832, 167}",{0},"{832, 167}","{168, 829}",{0},{0},"{813, 174}","{812, 174}","{812, 175}","{176, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}",{0},"{857, 167}","{866, 165}","{166, 863}","{861, 166}","{168, 853}",{0},"{168, 852}","{169, 851}","{169, 850}","{170, 852}","{170, 851}","{170, 851}","{170, 852}","{857, 169}","{169, 861}","{169, 861}","{169, 860}","{169, 861}","{169, 861}","{170, 861}","{170, 860}","{170, 860}","{169, 861}","{169, 861}","{169, 861}","{170, 861}","{170, 861}","{170, 860}","{170, 859}","{169, 860}","{169, 858}","{169, 858}","{170, 853}","{169, 850}","{170, 846}","{170, 845}","{170, 844}","{170, 844}","{170, 844}","{170, 844}","{169, 844}","{169, 844}","{169, 845}","{169, 845}","{169, 845}","{169, 845}","{169, 846}","{169, 845}","{170, 844}","{170, 843}","{841, 170}","{840, 170}","{170, 838}",{0},"{835, 171}","{832, 172}",{0},{0},"{172, 830}","{172, 830}","{172, 830}","{173, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 167}",{0},"{859, 166}","{165, 862}","{858, 166}","{858, 166}","{168, 851}",{0},"{168, 849}","{848, 169}","{848, 169}","{169, 850}","{169, 850}","{170, 850}","{169, 851}","{169, 855}","{169, 858}","{169, 859}","{169, 860}","{169, 860}","{169, 860}","{169, 860}","{169, 859}","{169, 858}","{169, 858}","{170, 858}","{169, 858}","{169, 859}","{169, 859}","{169, 858}","{857, 169}","{169, 858}","{169, 855}","{169, 855}","{169, 851}","{848, 169}","{169, 845}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{169, 843}","{168, 844}","{168, 844}","{168, 844}","{168, 844}","{169, 844}","{169, 844}","{169, 843}","{841, 169}","{169, 839}","{169, 838}","{840, 168}",{0},"{169, 836}","{832, 171}",{0},{0},"{172, 828}","{825, 173}","{824, 174}","{826, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 167}",{0},"{856, 165}","{166, 854}","{850, 167}","{850, 167}","{850, 167}",{0},"{849, 167}","{849, 167}","{848, 168}","{168, 849}","{168, 850}","{168, 849}","{168, 850}","{168, 854}","{168, 858}","{168, 858}","{859, 167}","{860, 167}","{860, 167}","{168, 859}","{168, 859}","{168, 858}","{168, 858}","{168, 858}","{168, 858}","{168, 859}","{168, 859}","{168, 858}","{168, 857}","{168, 857}","{168, 855}","{168, 855}","{168, 851}","{848, 168}","{168, 845}","{168, 843}","{168, 842}","{168, 842}","{168, 843}","{168, 843}","{843, 167}","{843, 167}","{843, 167}","{844, 167}","{844, 167}","{844, 167}","{844, 167}","{844, 167}","{168, 843}","{168, 841}","{168, 839}","{168, 838}","{168, 838}",{0},"{168, 835}","{170, 831}",{0},{0},"{173, 822}","{820, 174}","{819, 174}","{821, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},"{853, 165}","{846, 167}","{168, 843}","{168, 843}","{849, 166}",{0},"{849, 166}","{848, 167}","{167, 847}","{848, 167}","{849, 167}","{848, 167}","{849, 167}","{853, 167}","{857, 167}","{857, 167}","{858, 167}","{858, 167}","{859, 167}","{858, 167}","{857, 167}","{857, 167}","{857, 167}","{856, 167}","{857, 167}","{858, 167}","{858, 167}","{857, 167}","{856, 167}","{856, 167}","{854, 167}","{854, 167}","{850, 167}","{167, 847}","{843, 167}","{842, 167}","{841, 167}","{841, 167}","{842, 167}","{842, 167}","{842, 166}","{842, 166}","{843, 166}","{843, 166}","{843, 166}","{843, 166}","{843, 166}","{843, 166}","{841, 167}","{840, 167}","{838, 167}","{836, 167}","{835, 167}",{0},"{834, 167}","{168, 830}",{0},{0},"{817, 173}","{816, 174}","{175, 815}","{816, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}",{0},"{849, 165}","{168, 838}","{169, 837}","{169, 837}","{166, 847}",{0},"{848, 165}","{166, 846}","{845, 166}","{166, 847}","{166, 847}","{166, 847}","{848, 167}","{851, 166}","{166, 855}","{166, 855}","{856, 166}","{856, 166}","{857, 166}","{856, 166}","{856, 166}","{167, 855}","{167, 855}","{167, 855}","{167, 855}","{856, 166}","{856, 166}","{166, 855}","{166, 854}","{166, 854}","{852, 166}","{852, 166}","{848, 166}","{845, 166}","{841, 166}","{840, 166}","{166, 839}","{166, 839}","{840, 166}","{840, 166}","{840, 166}","{840, 166}","{841, 166}","{841, 166}","{841, 165}","{841, 166}","{841, 166}","{841, 166}","{840, 166}","{166, 838}","{835, 167}","{833, 167}","{168, 830}",{0},"{832, 167}","{830, 167}",{0},{0},"{812, 174}","{811, 174}","{811, 175}","{812, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}",{0},"{856, 167}","{865, 165}","{860, 166}","{858, 167}","{168, 855}",{0},"{168, 853}","{168, 852}","{169, 851}","{169, 852}","{849, 170}","{849, 170}","{170, 852}","{169, 858}","{168, 862}","{168, 862}","{169, 861}","{169, 862}","{169, 862}","{169, 860}","{170, 859}","{170, 860}","{169, 862}","{169, 863}","{169, 862}","{169, 861}","{169, 861}","{169, 860}","{169, 859}","{169, 860}","{169, 859}","{169, 859}","{169, 853}","{169, 850}","{169, 846}","{169, 845}","{169, 844}","{169, 845}","{169, 845}","{169, 845}","{169, 844}","{169, 843}","{169, 844}","{169, 845}","{169, 845}","{169, 845}","{169, 846}","{169, 845}","{169, 845}","{169, 843}","{841, 169}","{840, 169}","{170, 838}",{0},"{170, 836}","{833, 171}",{0},{0},"{829, 173}","{829, 173}","{828, 173}","{173, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}",{0},"{166, 854}","{859, 165}","{166, 855}","{854, 167}","{852, 167}",{0},"{848, 168}","{168, 850}","{168, 849}","{849, 169}","{848, 169}","{848, 169}","{169, 850}","{168, 855}","{168, 858}","{168, 858}","{168, 859}","{168, 859}","{169, 859}","{169, 858}","{857, 169}","{857, 169}","{857, 169}","{857, 169}","{169, 858}","{169, 858}","{169, 859}","{857, 169}","{856, 169}","{168, 857}","{168, 855}","{168, 855}","{168, 851}","{848, 169}","{169, 844}","{169, 843}","{169, 842}","{169, 842}","{168, 843}","{169, 842}","{841, 169}","{168, 842}","{168, 842}","{168, 843}","{168, 843}","{168, 843}","{168, 844}","{168, 843}","{168, 843}","{168, 841}","{169, 839}","{168, 839}","{169, 837}",{0},"{832, 170}","{171, 829}",{0},{0},"{825, 172}","{824, 173}","{174, 822}","{825, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}",{0},"{851, 166}","{852, 166}","{849, 167}","{848, 167}","{851, 166}",{0},"{846, 167}","{167, 847}","{168, 844}","{169, 846}","{169, 846}","{169, 846}","{168, 849}","{854, 167}","{858, 167}","{858, 167}","{856, 168}","{168, 855}","{168, 855}","{168, 855}","{169, 854}","{169, 854}","{168, 857}","{168, 857}","{856, 168}","{168, 855}","{168, 855}","{169, 854}","{168, 853}","{168, 855}","{854, 167}","{168, 853}","{168, 847}","{168, 844}","{840, 169}","{840, 168}","{168, 839}","{168, 839}","{168, 839}","{168, 839}","{168, 838}","{168, 839}","{168, 839}","{168, 839}","{840, 168}","{168, 839}","{840, 168}","{168, 839}","{168, 839}","{168, 838}","{168, 836}","{168, 836}","{168, 834}",{0},"{169, 830}","{170, 828}",{0},{0},"{819, 173}","{819, 174}","{817, 175}","{820, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 168}",{0},"{848, 166}","{844, 167}","{168, 842}","{168, 842}","{848, 166}",{0},"{844, 167}","{844, 167}","{843, 167}","{168, 845}","{168, 845}","{168, 845}","{168, 845}","{168, 849}","{853, 167}","{168, 853}","{853, 167}","{853, 167}","{168, 854}","{168, 853}","{168, 853}","{168, 852}","{168, 852}","{168, 852}","{168, 852}","{168, 853}","{854, 167}","{168, 853}","{168, 851}","{168, 851}","{168, 849}","{168, 849}","{168, 845}","{168, 842}","{168, 839}","{168, 837}","{168, 836}","{168, 837}","{838, 167}","{838, 167}","{837, 167}","{837, 167}","{837, 167}","{838, 167}","{838, 167}","{837, 167}","{838, 167}","{838, 167}","{168, 836}","{168, 835}","{168, 833}","{168, 831}","{168, 830}",{0},"{168, 829}","{169, 826}",{0},{0},"{174, 814}","{174, 814}","{813, 175}","{175, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 835}",{0},"{844, 166}","{168, 837}","{168, 836}","{168, 837}","{165, 846}",{0},"{842, 166}","{841, 167}","{841, 167}","{843, 167}","{843, 167}","{843, 167}","{843, 167}","{167, 847}","{851, 167}","{851, 167}","{851, 167}","{851, 167}","{852, 167}","{852, 167}","{851, 167}","{850, 167}","{851, 167}","{851, 167}","{851, 167}","{851, 167}","{852, 167}","{851, 167}","{849, 167}","{850, 167}","{848, 167}","{848, 167}","{843, 167}","{840, 167}","{837, 167}","{836, 167}","{835, 167}","{835, 167}","{836, 167}","{835, 167}","{835, 167}","{835, 167}","{836, 167}","{836, 166}","{836, 166}","{836, 167}","{836, 167}","{836, 167}","{834, 167}","{833, 167}","{167, 831}","{168, 828}","{168, 825}",{0},"{168, 827}","{168, 825}",{0},{0},"{810, 174}","{809, 174}","{809, 175}","{810, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
