1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,164.0,0.0,0.0,890.0,162.0,902.0,161.0,0.0,0.0,922.0,159.0,916.0,160.0,0.0,0.0,927.0,159.0,912.0,162.0,917.0,161.0,918.0,161.0,916.0,160.0,916.0,160.0,919.0,159.0,922.0,159.0,923.0,159.0,924.0,159.0,927.0,158.0,928.0,158.0,931.0,158.0,931.0,158.0,931.0,158.0,931.0,158.0,930.0,158.0,932.0,158.0,931.0,158.0,932.0,158.0,931.0,158.0,932.0,158.0,930.0,158.0,931.0,158.0,929.0,158.0,929.0,158.0,929.0,158.0,929.0,158.0,927.0,158.0,927.0,158.0,929.0,158.0,929.0,158.0,929.0,158.0,928.0,158.0,928.0,158.0,928.0,158.0,928.0,158.0,928.0,158.0,927.0,158.0,927.0,158.0,926.0,158.0,925.0,158.0,925.0,158.0,924.0,158.0,922.0,159.0,921.0,159.0,910.0,161.0,0.0,0.0,911.0,161.0,0.0,0.0,912.0,161.0,0.0,0.0,904.0,162.0,901.0,162.0,897.0,163.0,893.0,164.0,890.0,164.0,884.0,165.0,877.0,166.0,877.0,166.0,875.0,167.0,873.0,166.0,870.0,167.0,883.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,164.0,0.0,0.0,880.0,164.0,897.0,161.0,0.0,0.0,915.0,160.0,907.0,161.0,0.0,0.0,922.0,159.0,902.0,163.0,919.0,160.0,921.0,159.0,919.0,159.0,919.0,159.0,921.0,158.0,924.0,158.0,924.0,158.0,926.0,158.0,930.0,157.0,930.0,157.0,933.0,157.0,933.0,157.0,933.0,157.0,933.0,157.0,932.0,157.0,934.0,157.0,933.0,157.0,934.0,157.0,933.0,157.0,934.0,157.0,933.0,157.0,932.0,157.0,932.0,157.0,931.0,157.0,932.0,157.0,931.0,157.0,930.0,157.0,929.0,157.0,930.0,157.0,931.0,157.0,931.0,157.0,930.0,157.0,930.0,157.0,930.0,157.0,930.0,157.0,930.0,157.0,930.0,157.0,929.0,157.0,929.0,157.0,927.0,157.0,928.0,157.0,927.0,157.0,923.0,158.0,922.0,158.0,903.0,161.0,0.0,0.0,905.0,161.0,0.0,0.0,904.0,161.0,0.0,0.0,896.0,163.0,894.0,163.0,890.0,164.0,885.0,164.0,881.0,165.0,876.0,166.0,870.0,167.0,870.0,167.0,868.0,167.0,865.0,167.0,863.0,167.0,883.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,163.0,0.0,0.0,914.0,160.0,916.0,160.0,0.0,0.0,930.0,160.0,936.0,159.0,0.0,0.0,921.0,162.0,935.0,159.0,916.0,163.0,917.0,163.0,916.0,162.0,916.0,162.0,917.0,162.0,918.0,162.0,921.0,161.0,923.0,161.0,924.0,161.0,924.0,161.0,926.0,161.0,926.0,161.0,926.0,161.0,924.0,161.0,925.0,160.0,928.0,160.0,927.0,160.0,927.0,160.0,925.0,161.0,925.0,161.0,924.0,161.0,923.0,161.0,926.0,160.0,925.0,160.0,925.0,160.0,925.0,160.0,923.0,161.0,921.0,161.0,922.0,161.0,921.0,161.0,921.0,161.0,920.0,161.0,920.0,161.0,920.0,161.0,919.0,161.0,920.0,161.0,919.0,161.0,919.0,161.0,918.0,161.0,918.0,161.0,918.0,161.0,919.0,161.0,921.0,160.0,923.0,160.0,937.0,158.0,0.0,0.0,936.0,159.0,0.0,0.0,932.0,159.0,0.0,0.0,926.0,160.0,920.0,161.0,918.0,161.0,914.0,162.0,907.0,163.0,908.0,162.0,902.0,163.0,899.0,163.0,896.0,164.0,900.0,162.0,895.0,163.0,880.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,164.0,0.0,0.0,910.0,160.0,919.0,159.0,0.0,0.0,935.0,158.0,937.0,158.0,0.0,0.0,933.0,159.0,934.0,159.0,912.0,163.0,913.0,163.0,912.0,163.0,911.0,162.0,912.0,162.0,917.0,161.0,919.0,161.0,921.0,160.0,923.0,160.0,923.0,160.0,927.0,160.0,928.0,160.0,926.0,160.0,926.0,160.0,926.0,159.0,929.0,159.0,927.0,160.0,927.0,160.0,928.0,160.0,929.0,159.0,927.0,160.0,927.0,160.0,926.0,160.0,926.0,160.0,926.0,160.0,927.0,160.0,926.0,160.0,926.0,160.0,925.0,160.0,926.0,160.0,926.0,160.0,925.0,160.0,925.0,160.0,925.0,159.0,924.0,160.0,925.0,160.0,924.0,160.0,924.0,160.0,924.0,159.0,923.0,160.0,923.0,160.0,924.0,159.0,927.0,159.0,925.0,160.0,929.0,159.0,0.0,0.0,934.0,158.0,0.0,0.0,932.0,159.0,0.0,0.0,923.0,160.0,921.0,160.0,917.0,161.0,914.0,161.0,911.0,161.0,904.0,162.0,899.0,163.0,896.0,163.0,892.0,164.0,894.0,163.0,890.0,164.0,878.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,163.0,0.0,0.0,899.0,161.0,914.0,159.0,0.0,0.0,931.0,158.0,929.0,159.0,0.0,0.0,931.0,159.0,924.0,160.0,918.0,161.0,920.0,161.0,918.0,160.0,916.0,160.0,918.0,160.0,922.0,160.0,922.0,160.0,924.0,159.0,926.0,159.0,928.0,159.0,932.0,159.0,932.0,159.0,931.0,159.0,931.0,158.0,931.0,158.0,932.0,158.0,931.0,158.0,931.0,158.0,932.0,158.0,933.0,158.0,931.0,158.0,931.0,158.0,930.0,158.0,930.0,158.0,930.0,158.0,931.0,158.0,930.0,158.0,929.0,158.0,929.0,158.0,929.0,158.0,929.0,158.0,928.0,158.0,928.0,158.0,928.0,158.0,928.0,158.0,928.0,158.0,927.0,158.0,927.0,158.0,927.0,158.0,927.0,158.0,927.0,158.0,928.0,158.0,929.0,158.0,927.0,158.0,920.0,160.0,0.0,0.0,928.0,159.0,0.0,0.0,924.0,159.0,0.0,0.0,914.0,161.0,913.0,161.0,910.0,161.0,903.0,162.0,900.0,162.0,894.0,163.0,891.0,164.0,889.0,164.0,884.0,165.0,885.0,164.0,882.0,164.0,881.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,163.0,0.0,0.0,889.0,162.0,908.0,159.0,0.0,0.0,925.0,159.0,920.0,159.0,0.0,0.0,927.0,159.0,914.0,161.0,922.0,160.0,924.0,159.0,921.0,159.0,920.0,159.0,921.0,159.0,924.0,159.0,924.0,159.0,926.0,158.0,929.0,158.0,931.0,158.0,935.0,157.0,935.0,157.0,935.0,157.0,934.0,157.0,933.0,157.0,934.0,157.0,934.0,157.0,934.0,157.0,935.0,157.0,936.0,157.0,934.0,157.0,933.0,157.0,933.0,157.0,932.0,157.0,933.0,157.0,934.0,157.0,932.0,157.0,931.0,157.0,931.0,157.0,931.0,157.0,931.0,157.0,931.0,157.0,931.0,157.0,931.0,157.0,931.0,157.0,931.0,157.0,931.0,157.0,930.0,157.0,930.0,157.0,930.0,157.0,930.0,157.0,930.0,157.0,930.0,157.0,928.0,158.0,912.0,160.0,0.0,0.0,919.0,159.0,0.0,0.0,916.0,160.0,0.0,0.0,906.0,161.0,905.0,161.0,903.0,162.0,894.0,163.0,890.0,164.0,886.0,164.0,882.0,165.0,881.0,165.0,878.0,165.0,877.0,165.0,874.0,165.0,883.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,163.0,0.0,0.0,881.0,163.0,901.0,160.0,0.0,0.0,918.0,159.0,911.0,160.0,0.0,0.0,923.0,159.0,902.0,162.0,923.0,159.0,924.0,159.0,922.0,158.0,922.0,158.0,923.0,158.0,927.0,158.0,926.0,158.0,928.0,157.0,929.0,157.0,933.0,157.0,936.0,157.0,937.0,157.0,936.0,156.0,935.0,156.0,935.0,156.0,937.0,156.0,936.0,156.0,936.0,156.0,936.0,156.0,937.0,156.0,936.0,156.0,934.0,157.0,935.0,156.0,934.0,157.0,934.0,156.0,934.0,156.0,933.0,157.0,932.0,157.0,932.0,157.0,932.0,157.0,932.0,157.0,932.0,156.0,932.0,156.0,932.0,156.0,932.0,156.0,932.0,156.0,932.0,156.0,931.0,156.0,931.0,156.0,931.0,156.0,931.0,157.0,931.0,157.0,929.0,157.0,927.0,157.0,905.0,161.0,0.0,0.0,911.0,160.0,0.0,0.0,908.0,160.0,0.0,0.0,899.0,162.0,897.0,162.0,895.0,163.0,885.0,164.0,881.0,165.0,877.0,165.0,873.0,166.0,873.0,166.0,870.0,166.0,868.0,166.0,866.0,166.0,882.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,163.0,0.0,0.0,910.0,160.0,917.0,160.0,0.0,0.0,932.0,159.0,935.0,159.0,0.0,0.0,921.0,162.0,932.0,160.0,919.0,162.0,920.0,162.0,919.0,161.0,918.0,161.0,919.0,161.0,918.0,161.0,924.0,160.0,927.0,160.0,928.0,160.0,927.0,160.0,928.0,160.0,928.0,160.0,927.0,160.0,926.0,160.0,929.0,159.0,932.0,159.0,932.0,159.0,929.0,160.0,929.0,160.0,926.0,160.0,926.0,160.0,926.0,160.0,931.0,159.0,929.0,160.0,928.0,160.0,928.0,160.0,926.0,160.0,924.0,160.0,926.0,160.0,923.0,160.0,922.0,161.0,920.0,161.0,920.0,161.0,921.0,161.0,920.0,161.0,920.0,161.0,919.0,161.0,918.0,161.0,918.0,161.0,917.0,161.0,918.0,161.0,918.0,161.0,920.0,161.0,926.0,160.0,933.0,159.0,0.0,0.0,937.0,158.0,0.0,0.0,932.0,159.0,0.0,0.0,928.0,159.0,922.0,160.0,921.0,160.0,914.0,161.0,907.0,162.0,910.0,161.0,903.0,162.0,900.0,163.0,897.0,163.0,898.0,163.0,898.0,162.0,883.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,163.0,0.0,0.0,906.0,160.0,913.0,160.0,0.0,0.0,926.0,159.0,931.0,159.0,0.0,0.0,926.0,160.0,931.0,159.0,913.0,162.0,916.0,162.0,914.0,162.0,914.0,161.0,914.0,161.0,918.0,161.0,920.0,160.0,927.0,159.0,928.0,159.0,926.0,159.0,930.0,159.0,931.0,159.0,932.0,159.0,929.0,159.0,931.0,158.0,932.0,159.0,931.0,159.0,929.0,159.0,931.0,159.0,932.0,159.0,932.0,159.0,930.0,159.0,931.0,159.0,929.0,159.0,929.0,159.0,929.0,159.0,926.0,159.0,925.0,159.0,924.0,159.0,925.0,159.0,923.0,160.0,921.0,160.0,921.0,160.0,921.0,160.0,920.0,160.0,919.0,160.0,920.0,160.0,918.0,160.0,919.0,160.0,919.0,160.0,918.0,160.0,918.0,160.0,923.0,159.0,925.0,159.0,931.0,158.0,0.0,0.0,931.0,158.0,0.0,0.0,932.0,158.0,0.0,0.0,916.0,161.0,919.0,160.0,912.0,161.0,906.0,162.0,905.0,162.0,898.0,163.0,900.0,162.0,899.0,162.0,894.0,163.0,890.0,163.0,886.0,164.0,874.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,162.0,0.0,0.0,896.0,162.0,907.0,160.0,0.0,0.0,921.0,159.0,924.0,159.0,0.0,0.0,923.0,160.0,923.0,160.0,921.0,160.0,925.0,160.0,923.0,159.0,921.0,159.0,920.0,159.0,921.0,160.0,923.0,159.0,927.0,158.0,929.0,158.0,927.0,158.0,928.0,159.0,928.0,159.0,931.0,158.0,931.0,158.0,931.0,158.0,932.0,158.0,931.0,158.0,928.0,158.0,928.0,159.0,928.0,159.0,928.0,159.0,931.0,158.0,928.0,158.0,927.0,158.0,926.0,159.0,926.0,159.0,925.0,159.0,924.0,159.0,924.0,159.0,924.0,159.0,923.0,159.0,922.0,159.0,922.0,159.0,922.0,159.0,922.0,159.0,922.0,159.0,921.0,159.0,921.0,159.0,920.0,159.0,920.0,159.0,920.0,159.0,920.0,159.0,921.0,159.0,921.0,159.0,923.0,159.0,0.0,0.0,924.0,159.0,0.0,0.0,922.0,159.0,0.0,0.0,908.0,161.0,909.0,161.0,904.0,162.0,897.0,163.0,894.0,163.0,889.0,164.0,889.0,164.0,890.0,163.0,887.0,164.0,881.0,164.0,878.0,165.0,876.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,163.0,0.0,0.0,887.0,162.0,901.0,160.0,0.0,0.0,916.0,160.0,916.0,160.0,0.0,0.0,920.0,160.0,914.0,161.0,922.0,159.0,919.0,160.0,915.0,160.0,918.0,159.0,919.0,159.0,919.0,159.0,918.0,159.0,920.0,159.0,920.0,159.0,923.0,159.0,926.0,158.0,928.0,158.0,927.0,158.0,924.0,158.0,924.0,158.0,925.0,158.0,926.0,158.0,926.0,158.0,928.0,158.0,927.0,158.0,926.0,158.0,924.0,158.0,924.0,158.0,924.0,158.0,924.0,158.0,925.0,158.0,925.0,158.0,923.0,158.0,923.0,158.0,923.0,158.0,923.0,158.0,923.0,158.0,923.0,158.0,923.0,158.0,923.0,158.0,923.0,158.0,923.0,158.0,922.0,158.0,922.0,158.0,922.0,158.0,921.0,158.0,922.0,158.0,920.0,158.0,919.0,159.0,915.0,159.0,0.0,0.0,915.0,160.0,0.0,0.0,913.0,160.0,0.0,0.0,901.0,162.0,902.0,162.0,897.0,163.0,888.0,164.0,885.0,164.0,881.0,165.0,880.0,165.0,880.0,165.0,880.0,164.0,873.0,165.0,869.0,166.0,875.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,162.0,0.0,0.0,879.0,163.0,897.0,160.0,0.0,0.0,911.0,160.0,909.0,160.0,0.0,0.0,917.0,159.0,901.0,162.0,919.0,159.0,920.0,159.0,918.0,159.0,918.0,158.0,919.0,158.0,923.0,158.0,921.0,158.0,922.0,158.0,921.0,158.0,924.0,158.0,928.0,158.0,929.0,157.0,928.0,157.0,925.0,157.0,925.0,157.0,927.0,157.0,927.0,157.0,927.0,157.0,929.0,157.0,928.0,157.0,929.0,157.0,924.0,158.0,926.0,157.0,925.0,157.0,926.0,157.0,927.0,157.0,926.0,157.0,924.0,158.0,924.0,157.0,924.0,158.0,925.0,157.0,924.0,157.0,924.0,157.0,924.0,157.0,924.0,157.0,925.0,157.0,925.0,157.0,924.0,157.0,924.0,157.0,924.0,157.0,923.0,157.0,923.0,157.0,922.0,157.0,918.0,158.0,907.0,160.0,0.0,0.0,909.0,160.0,0.0,0.0,906.0,160.0,0.0,0.0,895.0,162.0,896.0,162.0,891.0,163.0,881.0,165.0,877.0,165.0,873.0,166.0,871.0,166.0,873.0,165.0,872.0,165.0,865.0,166.0,863.0,167.0,875.0,163.0
