,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
23,"{73, 614}","{73, 658}","{73, 637}","{73, 622}","{72, 617}","{72, 613}","{72, 614}","{72, 613}","{72, 611}","{72, 613}","{72, 613}","{72, 612}","{72, 610}","{72, 609}","{72, 607}","{74, 669}","{74, 627}","{74, 615}","{609, 74}","{74, 607}","{74, 605}","{74, 605}","{74, 603}","{73, 604}","{73, 603}",{0},{0},"{74, 655}","{632, 74}","{610, 74}","{74, 604}","{74, 603}","{74, 603}","{74, 603}","{74, 604}","{601, 74}","{600, 74}","{601, 74}","{74, 597}","{600, 74}","{74, 598}","{600, 74}","{74, 596}","{600, 74}","{600, 74}","{74, 596}","{74, 596}","{74, 597}","{74, 596}","{593, 74}","{74, 596}","{74, 597}","{600, 74}","{74, 598}","{74, 596}","{74, 595}","{74, 599}","{601, 74}","{601, 74}","{74, 604}","{600, 74}","{74, 603}","{74, 607}","{74, 604}","{74, 611}","{74, 605}","{609, 74}","{74, 603}","{74, 599}","{74, 603}","{601, 74}","{609, 74}","{73, 604}","{74, 612}","{74, 605}","{74, 607}","{73, 605}","{73, 603}","{73, 602}","{73, 602}","{72, 604}","{74, 655}","{73, 635}","{73, 617}"
24,"{72, 621}","{72, 668}","{72, 630}","{72, 627}","{625, 71}","{621, 71}","{621, 71}","{620, 71}","{619, 71}","{620, 71}","{620, 71}","{618, 70}","{616, 71}","{71, 615}","{71, 615}","{73, 683}","{72, 630}","{73, 618}","{73, 614}","{73, 614}","{72, 614}","{72, 613}","{72, 611}","{72, 611}","{72, 610}",{0},{0},"{73, 652}","{73, 636}","{72, 613}","{72, 610}","{72, 610}","{608, 73}","{608, 73}","{73, 610}","{73, 606}","{72, 607}","{73, 607}","{73, 604}","{73, 605}","{73, 603}","{73, 604}","{73, 602}","{73, 603}","{73, 605}","{600, 73}","{600, 73}","{73, 602}","{73, 601}","{73, 598}","{73, 601}","{73, 601}","{73, 604}","{73, 602}","{73, 603}","{73, 601}","{73, 604}","{73, 606}","{73, 606}","{73, 607}","{73, 606}","{73, 607}","{73, 610}","{73, 609}","{73, 614}","{73, 611}","{73, 612}","{608, 73}","{73, 605}","{73, 610}","{73, 607}","{73, 615}","{72, 609}","{73, 617}","{72, 613}","{72, 615}","{72, 614}","{72, 614}","{72, 610}","{72, 610}","{611, 71}","{72, 690}","{72, 638}","{71, 623}"
25,"{71, 623}","{72, 654}","{629, 71}","{633, 70}","{70, 631}","{628, 70}","{628, 70}","{627, 70}","{626, 70}","{627, 70}","{625, 69}","{624, 69}","{625, 70}","{624, 70}","{70, 622}","{72, 660}","{632, 71}","{72, 627}","{621, 71}","{618, 71}","{621, 71}","{619, 71}","{616, 71}","{71, 615}","{613, 71}",{0},{0},"{72, 626}","{617, 71}","{611, 71}","{614, 71}","{612, 71}","{611, 71}","{610, 71}","{610, 71}","{608, 71}","{606, 71}","{606, 71}","{72, 605}","{604, 71}","{602, 71}","{602, 71}","{600, 71}","{600, 71}","{602, 71}","{71, 599}","{600, 71}","{600, 72}","{71, 599}","{597, 71}","{71, 599}","{598, 71}","{600, 71}","{601, 71}","{602, 71}","{602, 71}","{603, 71}","{604, 71}","{605, 71}","{606, 71}","{605, 71}","{605, 71}","{71, 607}","{606, 71}","{609, 71}","{608, 71}","{610, 71}","{606, 71}","{606, 71}","{71, 607}","{608, 71}","{72, 612}","{609, 71}","{614, 71}","{613, 71}","{616, 71}","{616, 71}","{617, 71}","{616, 71}","{617, 71}","{619, 70}","{643, 71}","{70, 631}","{626, 70}"
26,"{635, 69}","{651, 71}","{634, 70}","{640, 69}","{636, 69}","{635, 69}","{635, 69}","{636, 69}","{633, 69}","{68, 638}","{68, 638}","{68, 638}","{68, 638}","{643, 68}","{69, 638}","{650, 71}","{634, 70}","{632, 70}","{70, 630}","{70, 623}","{625, 70}","{625, 70}","{619, 70}","{617, 70}","{616, 70}",{0},{0},"{619, 71}","{610, 70}","{609, 69}","{612, 70}","{610, 70}","{609, 70}","{608, 70}","{609, 70}","{70, 607}","{70, 606}","{70, 607}","{70, 607}","{605, 70}","{602, 70}","{603, 70}","{600, 70}","{601, 70}","{601, 70}","{600, 70}","{601, 70}","{601, 70}","{600, 70}","{597, 70}","{70, 599}","{70, 598}","{601, 70}","{601, 70}","{602, 70}","{603, 70}","{603, 70}","{605, 70}","{604, 70}","{70, 606}","{70, 606}","{70, 606}","{70, 607}","{70, 606}","{608, 70}","{608, 70}","{609, 70}","{70, 606}","{70, 606}","{70, 607}","{70, 607}","{612, 70}","{608, 70}","{613, 70}","{613, 70}","{70, 615}","{69, 615}","{617, 69}","{617, 69}","{619, 69}","{69, 622}","{70, 630}","{69, 623}","{624, 69}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 164}",{0},"{912, 160}","{912, 161}",{0},"{161, 925}","{933, 159}",{0},"{921, 162}","{160, 934}","{913, 164}","{914, 163}","{913, 163}","{912, 163}","{913, 163}","{914, 163}","{162, 918}","{162, 918}","{162, 918}","{920, 161}","{161, 924}","{161, 924}","{161, 924}","{161, 922}","{921, 161}","{161, 924}","{161, 924}","{161, 924}","{161, 923}","{161, 923}","{161, 922}","{921, 161}","{161, 922}","{921, 161}","{161, 922}","{161, 922}","{920, 161}","{161, 919}","{162, 918}","{162, 918}","{161, 919}","{161, 918}","{161, 918}","{161, 918}","{162, 918}","{161, 918}","{162, 918}","{162, 917}","{162, 917}","{162, 917}","{162, 917}","{161, 917}","{161, 918}","{161, 918}","{939, 158}",{0},"{933, 159}",{0},"{928, 160}",{0},"{161, 922}","{162, 916}","{912, 162}","{162, 911}","{904, 163}","{163, 903}","{898, 164}","{896, 164}","{165, 894}","{897, 163}","{164, 892}","{878, 167}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 165}",{0},"{160, 911}","{912, 160}",{0},"{931, 159}","{932, 159}",{0},"{160, 931}","{160, 932}","{163, 911}","{912, 163}","{163, 910}","{163, 909}","{162, 911}","{162, 915}","{162, 916}","{162, 917}","{161, 918}","{920, 161}","{161, 923}","{161, 923}","{161, 922}","{161, 922}","{921, 161}","{161, 923}","{161, 923}","{161, 923}","{161, 922}","{161, 923}","{921, 161}","{161, 922}","{920, 161}","{921, 161}","{921, 161}","{921, 161}","{161, 919}","{161, 919}","{920, 161}","{920, 161}","{920, 161}","{161, 919}","{161, 919}","{920, 161}","{920, 161}","{920, 161}","{161, 919}","{161, 919}","{161, 919}","{161, 917}","{161, 917}","{161, 916}","{161, 916}","{161, 917}","{928, 159}",{0},"{160, 927}",{0},"{160, 927}",{0},"{161, 919}","{161, 916}","{162, 910}","{162, 909}","{905, 163}","{899, 163}","{164, 893}","{891, 165}","{889, 165}","{890, 164}","{885, 165}","{166, 879}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 879}",{0},"{161, 900}","{161, 908}",{0},"{928, 159}","{160, 924}",{0},"{930, 159}","{161, 922}","{162, 914}","{162, 915}","{913, 162}","{913, 161}","{161, 915}","{160, 919}","{160, 919}","{920, 160}","{160, 923}","{160, 924}","{160, 927}","{160, 927}","{159, 927}","{159, 927}","{926, 159}","{928, 159}","{928, 159}","{928, 159}","{159, 927}","{928, 159}","{926, 159}","{159, 927}","{925, 159}","{926, 159}","{926, 159}","{925, 159}","{924, 159}","{924, 159}","{925, 159}","{925, 159}","{925, 159}","{924, 159}","{924, 159}","{924, 159}","{924, 159}","{924, 159}","{924, 159}","{923, 159}","{923, 159}","{921, 159}","{921, 159}","{920, 160}","{160, 919}","{160, 919}","{160, 918}",{0},"{160, 919}",{0},"{160, 919}",{0},"{161, 911}","{162, 909}","{904, 163}","{163, 901}","{898, 163}","{164, 892}","{885, 165}","{884, 165}","{882, 166}","{881, 165}","{877, 166}","{882, 164}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 876}",{0},"{162, 890}","{161, 902}",{0},"{922, 159}","{160, 916}",{0},"{159, 927}","{912, 162}","{161, 917}","{161, 918}","{160, 916}","{160, 916}","{159, 919}","{922, 159}","{923, 159}","{924, 159}","{158, 927}","{928, 158}","{931, 158}","{931, 158}","{931, 158}","{931, 158}","{930, 158}","{932, 158}","{931, 158}","{932, 158}","{931, 158}","{932, 158}","{930, 158}","{931, 158}","{929, 158}","{929, 158}","{929, 158}","{929, 158}","{158, 927}","{158, 927}","{929, 158}","{929, 158}","{929, 158}","{928, 158}","{928, 158}","{928, 158}","{928, 158}","{928, 158}","{158, 927}","{158, 927}","{158, 926}","{925, 158}","{925, 158}","{924, 158}","{922, 159}","{921, 159}","{161, 910}",{0},"{161, 911}",{0},"{912, 161}",{0},"{904, 162}","{162, 901}","{897, 163}","{164, 893}","{890, 164}","{884, 165}","{877, 166}","{877, 166}","{875, 167}","{873, 166}","{870, 167}","{883, 163}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 164}",{0},"{880, 164}","{897, 161}",{0},"{160, 915}","{161, 907}",{0},"{922, 159}","{163, 902}","{160, 919}","{921, 159}","{159, 919}","{159, 919}","{921, 158}","{924, 158}","{924, 158}","{158, 926}","{930, 157}","{930, 157}","{933, 157}","{933, 157}","{933, 157}","{933, 157}","{932, 157}","{157, 934}","{933, 157}","{157, 934}","{933, 157}","{157, 934}","{933, 157}","{932, 157}","{932, 157}","{931, 157}","{932, 157}","{931, 157}","{930, 157}","{929, 157}","{930, 157}","{931, 157}","{931, 157}","{930, 157}","{930, 157}","{930, 157}","{930, 157}","{930, 157}","{930, 157}","{929, 157}","{929, 157}","{157, 927}","{928, 157}","{157, 927}","{923, 158}","{922, 158}","{161, 903}",{0},"{905, 161}",{0},"{904, 161}",{0},"{896, 163}","{163, 894}","{890, 164}","{164, 885}","{881, 165}","{876, 166}","{870, 167}","{870, 167}","{868, 167}","{865, 167}","{167, 863}","{162, 883}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{890, 163}",{0},"{160, 914}","{160, 916}",{0},"{160, 930}","{936, 159}",{0},"{921, 162}","{159, 935}","{163, 916}","{163, 917}","{162, 916}","{162, 916}","{162, 917}","{162, 918}","{921, 161}","{161, 923}","{161, 924}","{161, 924}","{161, 926}","{161, 926}","{161, 926}","{161, 924}","{160, 925}","{928, 160}","{160, 927}","{160, 927}","{161, 925}","{161, 925}","{161, 924}","{161, 923}","{160, 926}","{160, 925}","{160, 925}","{160, 925}","{161, 923}","{921, 161}","{161, 922}","{921, 161}","{921, 161}","{920, 161}","{920, 161}","{920, 161}","{161, 919}","{920, 161}","{161, 919}","{161, 919}","{161, 918}","{161, 918}","{161, 918}","{161, 919}","{160, 921}","{160, 923}","{937, 158}",{0},"{936, 159}",{0},"{932, 159}",{0},"{160, 926}","{920, 161}","{161, 918}","{162, 914}","{907, 163}","{162, 908}","{163, 902}","{899, 163}","{896, 164}","{162, 900}","{163, 895}","{880, 166}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 887}",{0},"{160, 910}","{159, 919}",{0},"{158, 935}","{937, 158}",{0},"{933, 159}","{934, 159}","{912, 163}","{913, 163}","{912, 163}","{162, 911}","{912, 162}","{161, 917}","{161, 919}","{160, 921}","{160, 923}","{160, 923}","{160, 927}","{928, 160}","{160, 926}","{160, 926}","{926, 159}","{929, 159}","{160, 927}","{160, 927}","{928, 160}","{929, 159}","{160, 927}","{160, 927}","{160, 926}","{160, 926}","{160, 926}","{160, 927}","{160, 926}","{160, 926}","{160, 925}","{160, 926}","{160, 926}","{160, 925}","{160, 925}","{925, 159}","{160, 924}","{160, 925}","{160, 924}","{160, 924}","{924, 159}","{160, 923}","{160, 923}","{924, 159}","{159, 927}","{160, 925}","{929, 159}",{0},"{158, 934}",{0},"{932, 159}",{0},"{160, 923}","{160, 921}","{161, 917}","{161, 914}","{161, 911}","{904, 162}","{899, 163}","{896, 163}","{164, 892}","{163, 894}","{890, 164}","{166, 878}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 885}",{0},"{161, 899}","{914, 159}",{0},"{931, 158}","{929, 159}",{0},"{931, 159}","{160, 924}","{161, 918}","{920, 161}","{160, 918}","{160, 916}","{160, 918}","{160, 922}","{160, 922}","{924, 159}","{926, 159}","{928, 159}","{932, 159}","{932, 159}","{931, 159}","{931, 158}","{931, 158}","{932, 158}","{931, 158}","{931, 158}","{932, 158}","{933, 158}","{931, 158}","{931, 158}","{930, 158}","{930, 158}","{930, 158}","{931, 158}","{930, 158}","{929, 158}","{929, 158}","{929, 158}","{929, 158}","{928, 158}","{928, 158}","{928, 158}","{928, 158}","{928, 158}","{158, 927}","{158, 927}","{158, 927}","{158, 927}","{158, 927}","{928, 158}","{929, 158}","{158, 927}","{920, 160}",{0},"{928, 159}",{0},"{924, 159}",{0},"{161, 914}","{913, 161}","{161, 910}","{162, 903}","{162, 900}","{163, 894}","{891, 164}","{889, 164}","{884, 165}","{164, 885}","{882, 164}","{881, 164}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 163}",{0},"{889, 162}","{908, 159}",{0},"{925, 159}","{920, 159}",{0},"{159, 927}","{161, 914}","{160, 922}","{924, 159}","{921, 159}","{920, 159}","{921, 159}","{924, 159}","{924, 159}","{158, 926}","{929, 158}","{931, 158}","{157, 935}","{157, 935}","{157, 935}","{157, 934}","{933, 157}","{157, 934}","{157, 934}","{157, 934}","{157, 935}","{936, 157}","{157, 934}","{933, 157}","{933, 157}","{932, 157}","{933, 157}","{157, 934}","{932, 157}","{931, 157}","{931, 157}","{931, 157}","{931, 157}","{931, 157}","{931, 157}","{931, 157}","{931, 157}","{931, 157}","{931, 157}","{930, 157}","{930, 157}","{930, 157}","{930, 157}","{930, 157}","{930, 157}","{928, 158}","{912, 160}",{0},"{159, 919}",{0},"{160, 916}",{0},"{161, 906}","{905, 161}","{162, 903}","{163, 894}","{890, 164}","{164, 886}","{882, 165}","{881, 165}","{165, 878}","{877, 165}","{874, 165}","{883, 163}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 878}",{0},"{881, 163}","{160, 901}",{0},"{918, 159}","{160, 911}",{0},"{923, 159}","{162, 902}","{923, 159}","{924, 159}","{922, 158}","{922, 158}","{923, 158}","{158, 927}","{158, 926}","{928, 157}","{929, 157}","{933, 157}","{936, 157}","{937, 157}","{936, 156}","{156, 935}","{156, 935}","{937, 156}","{936, 156}","{936, 156}","{936, 156}","{937, 156}","{936, 156}","{157, 934}","{156, 935}","{157, 934}","{156, 934}","{156, 934}","{933, 157}","{932, 157}","{932, 157}","{932, 157}","{932, 157}","{156, 932}","{156, 932}","{156, 932}","{156, 932}","{156, 932}","{156, 932}","{931, 156}","{931, 156}","{931, 156}","{931, 157}","{931, 157}","{929, 157}","{157, 927}","{905, 161}",{0},"{160, 911}",{0},"{160, 908}",{0},"{162, 899}","{897, 162}","{163, 895}","{164, 885}","{881, 165}","{877, 165}","{873, 166}","{873, 166}","{166, 870}","{868, 166}","{866, 166}","{162, 882}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 892}",{0},"{160, 910}","{160, 917}",{0},"{932, 159}","{159, 935}",{0},"{921, 162}","{160, 932}","{162, 919}","{920, 162}","{161, 919}","{161, 918}","{161, 919}","{161, 918}","{160, 924}","{160, 927}","{928, 160}","{160, 927}","{928, 160}","{928, 160}","{160, 927}","{160, 926}","{929, 159}","{932, 159}","{932, 159}","{160, 929}","{160, 929}","{160, 926}","{160, 926}","{160, 926}","{931, 159}","{160, 929}","{928, 160}","{928, 160}","{160, 926}","{160, 924}","{160, 926}","{160, 923}","{161, 922}","{920, 161}","{920, 161}","{921, 161}","{920, 161}","{920, 161}","{161, 919}","{161, 918}","{161, 918}","{161, 917}","{161, 918}","{161, 918}","{920, 161}","{160, 926}","{933, 159}",{0},"{937, 158}",{0},"{932, 159}",{0},"{928, 159}","{160, 922}","{160, 921}","{161, 914}","{162, 907}","{161, 910}","{162, 903}","{163, 900}","{897, 163}","{898, 163}","{162, 898}","{883, 165}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{889, 163}",{0},"{160, 906}","{160, 913}",{0},"{926, 159}","{931, 159}",{0},"{160, 926}","{931, 159}","{913, 162}","{162, 916}","{162, 914}","{161, 914}","{161, 914}","{161, 918}","{920, 160}","{159, 927}","{928, 159}","{926, 159}","{930, 159}","{931, 159}","{932, 159}","{929, 159}","{931, 158}","{932, 159}","{931, 159}","{929, 159}","{931, 159}","{932, 159}","{932, 159}","{930, 159}","{931, 159}","{929, 159}","{929, 159}","{929, 159}","{926, 159}","{925, 159}","{924, 159}","{925, 159}","{160, 923}","{160, 921}","{160, 921}","{160, 921}","{920, 160}","{160, 919}","{920, 160}","{160, 918}","{160, 919}","{160, 919}","{160, 918}","{160, 918}","{923, 159}","{925, 159}","{931, 158}",{0},"{931, 158}",{0},"{932, 158}",{0},"{161, 916}","{160, 919}","{912, 161}","{162, 906}","{905, 162}","{898, 163}","{162, 900}","{162, 899}","{163, 894}","{890, 163}","{164, 886}","{874, 167}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 886}",{0},"{896, 162}","{160, 907}",{0},"{921, 159}","{924, 159}",{0},"{160, 923}","{160, 923}","{160, 921}","{160, 925}","{923, 159}","{921, 159}","{920, 159}","{160, 921}","{923, 159}","{158, 927}","{929, 158}","{158, 927}","{928, 159}","{928, 159}","{931, 158}","{931, 158}","{931, 158}","{932, 158}","{931, 158}","{928, 158}","{928, 159}","{928, 159}","{928, 159}","{931, 158}","{928, 158}","{158, 927}","{926, 159}","{926, 159}","{925, 159}","{924, 159}","{924, 159}","{924, 159}","{923, 159}","{922, 159}","{922, 159}","{922, 159}","{922, 159}","{922, 159}","{921, 159}","{921, 159}","{920, 159}","{920, 159}","{920, 159}","{920, 159}","{921, 159}","{921, 159}","{923, 159}",{0},"{924, 159}",{0},"{922, 159}",{0},"{161, 908}","{161, 909}","{904, 162}","{897, 163}","{163, 894}","{889, 164}","{889, 164}","{890, 163}","{164, 887}","{881, 164}","{165, 878}","{876, 165}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 163}",{0},"{162, 887}","{160, 901}",{0},"{160, 916}","{160, 916}",{0},"{920, 160}","{161, 914}","{922, 159}","{160, 919}","{160, 915}","{918, 159}","{159, 919}","{159, 919}","{918, 159}","{920, 159}","{920, 159}","{923, 159}","{158, 926}","{928, 158}","{158, 927}","{924, 158}","{924, 158}","{925, 158}","{158, 926}","{158, 926}","{928, 158}","{158, 927}","{158, 926}","{924, 158}","{924, 158}","{924, 158}","{924, 158}","{925, 158}","{925, 158}","{923, 158}","{923, 158}","{923, 158}","{923, 158}","{923, 158}","{923, 158}","{923, 158}","{923, 158}","{923, 158}","{923, 158}","{922, 158}","{922, 158}","{922, 158}","{921, 158}","{922, 158}","{920, 158}","{159, 919}","{915, 159}",{0},"{160, 915}",{0},"{160, 913}",{0},"{162, 901}","{162, 902}","{897, 163}","{888, 164}","{164, 885}","{881, 165}","{880, 165}","{880, 165}","{880, 164}","{873, 165}","{869, 166}","{875, 164}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 878}",{0},"{163, 879}","{160, 897}",{0},"{160, 911}","{160, 909}",{0},"{917, 159}","{162, 901}","{159, 919}","{920, 159}","{918, 159}","{158, 918}","{158, 919}","{923, 158}","{921, 158}","{922, 158}","{921, 158}","{924, 158}","{928, 158}","{929, 157}","{928, 157}","{925, 157}","{925, 157}","{157, 927}","{157, 927}","{157, 927}","{929, 157}","{928, 157}","{929, 157}","{924, 158}","{157, 926}","{925, 157}","{157, 926}","{157, 927}","{157, 926}","{924, 158}","{924, 157}","{924, 158}","{925, 157}","{924, 157}","{924, 157}","{924, 157}","{924, 157}","{925, 157}","{925, 157}","{924, 157}","{924, 157}","{924, 157}","{923, 157}","{923, 157}","{922, 157}","{158, 918}","{160, 907}",{0},"{160, 909}",{0},"{160, 906}",{0},"{162, 895}","{896, 162}","{891, 163}","{881, 165}","{877, 165}","{873, 166}","{166, 871}","{873, 165}","{872, 165}","{865, 166}","{167, 863}","{875, 163}"
