1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,162.0,906.0,162.0,911.0,162.0,907.0,163.0,919.0,161.0,913.0,162.0,0.0,0.0,0.0,0.0,915.0,162.0,906.0,164.0,907.0,165.0,910.0,165.0,912.0,164.0,914.0,164.0,921.0,163.0,917.0,164.0,918.0,164.0,920.0,163.0,921.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,164.0,920.0,164.0,921.0,164.0,927.0,163.0,931.0,162.0,932.0,162.0,931.0,161.0,931.0,161.0,929.0,161.0,925.0,161.0,919.0,161.0,915.0,161.0,887.0,166.0,893.0,164.0,892.0,164.0,883.0,165.0,877.0,165.0,876.0,165.0,871.0,165.0,868.0,165.0,851.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,163.0,900.0,162.0,912.0,161.0,912.0,161.0,902.0,163.0,908.0,163.0,0.0,0.0,0.0,0.0,916.0,162.0,901.0,165.0,904.0,165.0,907.0,164.0,910.0,164.0,912.0,164.0,920.0,162.0,918.0,163.0,915.0,163.0,918.0,163.0,919.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,162.0,919.0,164.0,916.0,164.0,914.0,165.0,916.0,164.0,918.0,164.0,917.0,164.0,918.0,163.0,919.0,162.0,919.0,161.0,911.0,162.0,909.0,162.0,887.0,166.0,889.0,164.0,885.0,165.0,875.0,166.0,867.0,167.0,865.0,167.0,862.0,166.0,860.0,166.0,850.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,164.0,890.0,163.0,905.0,161.0,907.0,161.0,898.0,163.0,905.0,162.0,0.0,0.0,0.0,0.0,913.0,161.0,904.0,163.0,907.0,163.0,910.0,163.0,912.0,163.0,915.0,162.0,922.0,161.0,920.0,162.0,919.0,162.0,921.0,162.0,923.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,161.0,922.0,163.0,917.0,163.0,911.0,165.0,911.0,165.0,912.0,164.0,911.0,164.0,911.0,163.0,911.0,163.0,910.0,162.0,903.0,163.0,899.0,163.0,889.0,164.0,885.0,165.0,877.0,166.0,868.0,167.0,858.0,168.0,856.0,168.0,854.0,168.0,852.0,168.0,851.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,165.0,882.0,164.0,896.0,162.0,901.0,162.0,896.0,163.0,903.0,162.0,0.0,0.0,0.0,0.0,910.0,161.0,906.0,162.0,910.0,162.0,913.0,161.0,915.0,161.0,918.0,161.0,924.0,160.0,922.0,160.0,922.0,161.0,925.0,160.0,926.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,160.0,925.0,161.0,919.0,162.0,909.0,164.0,908.0,164.0,908.0,164.0,907.0,164.0,906.0,164.0,904.0,163.0,902.0,163.0,894.0,164.0,890.0,164.0,890.0,163.0,879.0,165.0,869.0,167.0,862.0,168.0,852.0,169.0,849.0,169.0,846.0,169.0,844.0,169.0,851.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,166.0,874.0,165.0,888.0,163.0,894.0,162.0,895.0,162.0,901.0,161.0,0.0,0.0,0.0,0.0,908.0,161.0,909.0,161.0,912.0,160.0,915.0,160.0,916.0,160.0,920.0,160.0,927.0,159.0,925.0,159.0,926.0,159.0,927.0,159.0,928.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,159.0,928.0,160.0,921.0,161.0,910.0,163.0,906.0,164.0,905.0,164.0,904.0,164.0,902.0,164.0,898.0,164.0,894.0,164.0,886.0,165.0,881.0,165.0,890.0,162.0,874.0,165.0,862.0,168.0,856.0,168.0,847.0,169.0,843.0,170.0,840.0,170.0,837.0,170.0,851.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,161.0,909.0,161.0,914.0,161.0,910.0,162.0,926.0,159.0,922.0,160.0,0.0,0.0,0.0,0.0,917.0,162.0,910.0,163.0,909.0,164.0,912.0,164.0,914.0,163.0,917.0,163.0,922.0,162.0,919.0,163.0,921.0,163.0,923.0,163.0,924.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,164.0,921.0,164.0,921.0,164.0,927.0,163.0,932.0,162.0,932.0,161.0,933.0,161.0,934.0,160.0,932.0,160.0,929.0,160.0,922.0,160.0,919.0,161.0,890.0,165.0,897.0,163.0,896.0,163.0,887.0,164.0,879.0,164.0,879.0,164.0,874.0,164.0,872.0,164.0,853.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,162.0,905.0,161.0,915.0,160.0,918.0,160.0,910.0,162.0,916.0,161.0,0.0,0.0,0.0,0.0,914.0,162.0,905.0,164.0,907.0,164.0,910.0,163.0,913.0,163.0,916.0,163.0,917.0,163.0,920.0,162.0,922.0,162.0,924.0,162.0,925.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,162.0,926.0,162.0,922.0,163.0,924.0,163.0,922.0,163.0,925.0,162.0,925.0,162.0,919.0,162.0,925.0,161.0,923.0,160.0,918.0,161.0,910.0,162.0,890.0,165.0,891.0,164.0,890.0,163.0,881.0,164.0,870.0,166.0,869.0,165.0,867.0,165.0,864.0,165.0,852.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,163.0,895.0,162.0,905.0,161.0,915.0,160.0,910.0,161.0,914.0,160.0,0.0,0.0,0.0,0.0,914.0,161.0,909.0,162.0,912.0,162.0,914.0,162.0,916.0,162.0,919.0,161.0,920.0,161.0,923.0,161.0,925.0,161.0,927.0,161.0,928.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,161.0,928.0,161.0,925.0,162.0,923.0,162.0,921.0,162.0,924.0,162.0,923.0,161.0,921.0,161.0,920.0,161.0,915.0,161.0,910.0,161.0,899.0,163.0,893.0,163.0,887.0,164.0,883.0,164.0,875.0,165.0,862.0,167.0,861.0,166.0,858.0,166.0,856.0,166.0,854.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,164.0,886.0,163.0,896.0,162.0,906.0,160.0,909.0,160.0,912.0,160.0,0.0,0.0,0.0,0.0,913.0,160.0,912.0,161.0,913.0,161.0,916.0,161.0,917.0,161.0,921.0,160.0,924.0,160.0,926.0,159.0,927.0,160.0,929.0,159.0,930.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,160.0,930.0,160.0,926.0,161.0,922.0,161.0,919.0,162.0,921.0,161.0,920.0,161.0,917.0,161.0,914.0,161.0,905.0,162.0,901.0,162.0,890.0,164.0,893.0,162.0,880.0,164.0,874.0,165.0,868.0,166.0,856.0,167.0,853.0,167.0,850.0,167.0,848.0,167.0,854.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,166.0,878.0,164.0,888.0,163.0,898.0,161.0,904.0,160.0,907.0,160.0,0.0,0.0,0.0,0.0,910.0,160.0,912.0,160.0,915.0,160.0,917.0,160.0,919.0,160.0,922.0,159.0,926.0,159.0,928.0,158.0,928.0,159.0,929.0,159.0,930.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,159.0,932.0,159.0,926.0,160.0,920.0,161.0,917.0,162.0,916.0,161.0,915.0,161.0,911.0,161.0,905.0,162.0,896.0,163.0,891.0,163.0,880.0,165.0,893.0,161.0,874.0,165.0,865.0,167.0,859.0,167.0,849.0,168.0,845.0,169.0,842.0,169.0,839.0,169.0,853.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,161.0,910.0,160.0,915.0,160.0,913.0,161.0,930.0,159.0,927.0,159.0,0.0,0.0,0.0,0.0,918.0,161.0,913.0,163.0,912.0,163.0,915.0,163.0,917.0,163.0,919.0,162.0,926.0,161.0,923.0,162.0,924.0,162.0,925.0,162.0,927.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,164.0,919.0,164.0,919.0,164.0,926.0,163.0,934.0,161.0,933.0,161.0,934.0,160.0,934.0,160.0,933.0,160.0,931.0,159.0,925.0,160.0,921.0,160.0,893.0,165.0,900.0,162.0,899.0,162.0,891.0,163.0,878.0,164.0,879.0,164.0,874.0,164.0,870.0,164.0,855.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,163.0,902.0,161.0,909.0,161.0,920.0,159.0,911.0,161.0,916.0,160.0,0.0,0.0,0.0,0.0,911.0,162.0,909.0,162.0,912.0,162.0,916.0,162.0,918.0,162.0,920.0,162.0,915.0,163.0,919.0,162.0,925.0,161.0,928.0,161.0,931.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,163.0,922.0,163.0,923.0,162.0,926.0,162.0,928.0,161.0,932.0,161.0,932.0,160.0,923.0,161.0,929.0,160.0,921.0,160.0,914.0,161.0,906.0,162.0,889.0,164.0,889.0,164.0,889.0,163.0,881.0,164.0,870.0,165.0,867.0,165.0,862.0,166.0,859.0,166.0,851.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,163.0,891.0,162.0,897.0,162.0,918.0,159.0,907.0,161.0,907.0,161.0,0.0,0.0,0.0,0.0,908.0,162.0,914.0,161.0,918.0,160.0,918.0,161.0,916.0,161.0,919.0,161.0,915.0,162.0,917.0,161.0,920.0,161.0,922.0,161.0,927.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,162.0,923.0,162.0,922.0,162.0,924.0,161.0,924.0,161.0,927.0,161.0,926.0,160.0,925.0,160.0,921.0,160.0,912.0,161.0,906.0,162.0,897.0,163.0,889.0,163.0,884.0,164.0,880.0,164.0,874.0,165.0,864.0,166.0,860.0,166.0,855.0,166.0,851.0,167.0,850.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,165.0,882.0,163.0,889.0,163.0,898.0,162.0,905.0,161.0,903.0,161.0,0.0,0.0,0.0,0.0,908.0,161.0,907.0,161.0,907.0,162.0,913.0,161.0,913.0,161.0,914.0,161.0,918.0,161.0,919.0,160.0,920.0,160.0,920.0,161.0,922.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,161.0,924.0,161.0,922.0,161.0,921.0,161.0,921.0,161.0,922.0,161.0,921.0,161.0,918.0,161.0,913.0,161.0,905.0,162.0,899.0,162.0,889.0,164.0,889.0,163.0,875.0,165.0,871.0,165.0,866.0,166.0,859.0,166.0,853.0,167.0,848.0,167.0,844.0,168.0,847.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,166.0,876.0,164.0,883.0,163.0,892.0,162.0,900.0,161.0,901.0,161.0,0.0,0.0,0.0,0.0,905.0,161.0,906.0,161.0,908.0,161.0,913.0,160.0,914.0,160.0,915.0,160.0,921.0,159.0,922.0,159.0,920.0,160.0,921.0,160.0,922.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,160.0,925.0,160.0,922.0,160.0,918.0,161.0,917.0,161.0,917.0,161.0,916.0,161.0,912.0,161.0,906.0,161.0,897.0,163.0,892.0,163.0,880.0,165.0,890.0,162.0,870.0,165.0,863.0,167.0,857.0,167.0,851.0,167.0,846.0,168.0,841.0,168.0,837.0,169.0,845.0,166.0
