,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1071}",{0},{0},{0},"{1081, 159}","{1082, 159}","{1084, 159}","{1077, 159}","{1090, 158}","{1078, 159}","{1073, 159}","{1076, 159}","{1073, 159}","{1073, 159}","{1072, 159}","{1073, 159}","{158, 1078}","{1075, 159}","{1077, 159}","{1074, 159}","{1074, 159}","{1073, 159}","{1074, 159}","{159, 1071}","{1070, 159}","{1070, 159}","{1064, 159}","{1066, 159}","{1066, 159}","{1065, 159}","{1067, 159}","{1074, 159}","{1076, 159}","{1077, 159}","{1078, 159}","{1076, 159}","{1077, 159}","{1077, 159}","{1078, 159}","{1076, 159}","{1077, 159}","{1078, 159}","{1080, 158}","{1080, 158}","{1082, 158}","{1085, 158}","{1085, 158}","{1090, 157}","{1100, 157}","{1105, 156}",{0},"{1099, 157}","{1093, 158}","{157, 1103}","{158, 1095}",{0},"{157, 1103}",{0},{0},"{1090, 158}",{0},"{1093, 157}","{1085, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1062}",{0},{0},{0},"{160, 1071}","{1072, 160}","{1075, 159}","{160, 1068}","{1085, 158}","{160, 1069}","{1069, 159}","{158, 1079}","{1077, 158}","{1077, 158}","{1077, 158}","{1077, 158}","{1081, 157}","{1080, 158}","{1080, 158}","{158, 1079}","{158, 1079}","{1077, 158}","{1077, 158}","{1076, 158}","{1072, 158}","{1073, 158}","{158, 1070}","{1069, 158}","{158, 1071}","{158, 1070}","{1072, 158}","{1077, 158}","{158, 1079}","{158, 1079}","{1081, 158}","{1080, 158}","{1080, 158}","{1080, 158}","{1081, 158}","{1081, 158}","{158, 1079}","{1081, 158}","{1083, 157}","{1082, 157}","{1085, 157}","{157, 1087}","{1090, 157}","{1090, 157}","{1099, 156}","{1104, 156}",{0},"{1091, 158}","{1083, 159}","{1098, 157}","{1085, 159}",{0},"{157, 1094}",{0},{0},"{1082, 159}",{0},"{1093, 157}","{1084, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 158}",{0},{0},{0},"{1106, 157}","{1107, 157}","{158, 1102}","{157, 1102}","{1093, 159}","{1101, 157}","{158, 1094}","{1082, 159}","{1080, 159}","{160, 1079}","{1080, 159}","{1083, 159}","{1082, 159}","{1082, 159}","{1085, 159}","{1080, 159}","{160, 1081}","{1081, 159}","{1081, 159}","{1082, 159}","{1080, 159}","{1081, 159}","{1072, 159}","{1073, 159}","{1072, 160}","{1077, 159}","{160, 1076}","{1083, 159}","{1085, 159}","{1086, 159}","{1085, 159}","{1086, 159}","{1086, 159}","{159, 1087}","{1086, 159}","{159, 1087}","{159, 1087}","{1086, 159}","{1086, 159}","{1089, 158}","{1092, 158}","{1093, 158}","{1098, 158}","{1098, 158}","{1100, 158}","{1101, 158}",{0},"{1114, 157}","{1120, 156}","{157, 1111}","{1121, 156}",{0},"{156, 1118}",{0},{0},"{156, 1118}",{0},"{1108, 157}","{157, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 159}",{0},{0},{0},"{1100, 157}","{157, 1103}","{1099, 158}","{1099, 157}","{158, 1095}","{1099, 157}","{158, 1087}","{160, 1075}","{160, 1074}","{160, 1073}","{160, 1074}","{160, 1075}","{1081, 159}","{160, 1075}","{1081, 159}","{160, 1074}","{160, 1074}","{160, 1076}","{160, 1076}","{160, 1074}","{1076, 159}","{160, 1074}","{160, 1065}","{160, 1068}","{160, 1066}","{160, 1068}","{160, 1070}","{160, 1078}","{1080, 160}","{1082, 159}","{1081, 159}","{160, 1079}","{1082, 159}","{1082, 159}","{1082, 159}","{1080, 159}","{1085, 159}","{1083, 159}","{1085, 159}","{1088, 158}","{1090, 158}","{1093, 158}","{1088, 159}","{1099, 157}","{157, 1103}","{1104, 157}",{0},"{157, 1110}","{1112, 156}","{1112, 157}","{1115, 156}",{0},"{1121, 156}",{0},{0},"{1112, 156}",{0},"{157, 1102}","{1104, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 159}",{0},{0},{0},"{1090, 158}","{1093, 158}","{1091, 158}","{1089, 158}","{1092, 158}","{1090, 158}","{1082, 159}","{1077, 159}","{1075, 159}","{1075, 159}","{1075, 159}","{1077, 159}","{1083, 158}","{1078, 159}","{1082, 158}","{1077, 159}","{1077, 159}","{1078, 159}","{159, 1079}","{1076, 159}","{1077, 159}","{1076, 159}","{1067, 159}","{1070, 159}","{1068, 159}","{1069, 159}","{1072, 159}","{1080, 159}","{1082, 159}","{1084, 159}","{1084, 158}","{1082, 159}","{1083, 158}","{1084, 158}","{1084, 158}","{1082, 158}","{158, 1086}","{1085, 158}","{158, 1087}","{1090, 157}","{1092, 157}","{157, 1095}","{1092, 158}","{156, 1101}","{1106, 157}","{1105, 157}",{0},"{157, 1103}","{1101, 157}","{1107, 157}","{1105, 157}",{0},"{1113, 156}",{0},{0},"{1105, 157}",{0},"{1101, 157}","{157, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1071}",{0},{0},{0},"{1081, 159}","{1083, 158}","{1083, 159}","{159, 1079}","{1088, 158}","{1081, 158}","{1076, 159}","{1080, 158}","{1077, 158}","{1077, 158}","{158, 1078}","{1080, 158}","{1084, 157}","{1080, 158}","{1083, 158}","{158, 1079}","{1080, 158}","{1080, 158}","{1081, 158}","{158, 1078}","{158, 1078}","{1077, 158}","{158, 1070}","{158, 1070}","{158, 1071}","{158, 1071}","{1074, 158}","{1082, 158}","{1084, 158}","{1085, 158}","{158, 1086}","{1083, 158}","{1085, 158}","{1085, 157}","{1085, 158}","{1084, 158}","{157, 1087}","{157, 1086}","{1089, 157}","{1090, 157}","{1093, 157}","{1096, 156}","{157, 1094}","{156, 1102}","{1106, 156}","{1105, 156}",{0},"{1097, 157}","{1091, 158}","{1101, 157}","{158, 1095}",{0},"{1104, 157}",{0},{0},"{1097, 157}",{0},"{156, 1101}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1062}",{0},{0},{0},"{160, 1071}","{1073, 159}","{1074, 159}","{160, 1069}","{1083, 158}","{1073, 159}","{159, 1071}","{1080, 158}","{157, 1079}","{157, 1079}","{157, 1079}","{1081, 157}","{1085, 157}","{1082, 157}","{1083, 157}","{1081, 157}","{1082, 157}","{1081, 157}","{1082, 157}","{157, 1079}","{157, 1078}","{1077, 157}","{1072, 157}","{157, 1071}","{1073, 157}","{1073, 158}","{1075, 158}","{1083, 157}","{1085, 157}","{1085, 157}","{157, 1086}","{1084, 157}","{1085, 157}","{1085, 157}","{157, 1086}","{1084, 157}","{1085, 157}","{157, 1086}","{1089, 156}","{1089, 156}","{156, 1092}","{156, 1094}","{156, 1095}","{1098, 156}","{1104, 156}","{1104, 156}",{0},"{1091, 158}","{1081, 159}","{1097, 157}","{1085, 159}",{0},"{157, 1095}",{0},{0},"{1088, 158}",{0},"{1099, 156}","{1092, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},{0},{0},"{1105, 157}","{1105, 157}","{1100, 158}","{1099, 158}","{158, 1094}","{1099, 158}","{158, 1094}","{1085, 159}","{1082, 159}","{1081, 159}","{1083, 159}","{1085, 159}","{158, 1087}","{1084, 159}","{159, 1087}","{1082, 159}","{1083, 159}","{1083, 159}","{1084, 159}","{1083, 159}","{1083, 159}","{1085, 158}","{1074, 159}","{1076, 159}","{1075, 159}","{1078, 159}","{1078, 159}","{1084, 159}","{1086, 159}","{159, 1087}","{159, 1087}","{1088, 159}","{159, 1087}","{1089, 158}","{1088, 159}","{1089, 158}","{1089, 158}","{1089, 158}","{1090, 158}","{1091, 158}","{158, 1094}","{1096, 158}","{157, 1103}","{157, 1103}","{1104, 158}","{158, 1102}",{0},"{157, 1111}","{1113, 157}","{1109, 157}","{156, 1119}",{0},"{1120, 156}",{0},{0},"{156, 1117}",{0},"{1112, 156}","{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 159}",{0},{0},{0},"{1098, 157}","{1099, 157}","{158, 1095}","{1099, 157}","{1089, 158}","{1097, 157}","{1090, 158}","{1081, 159}","{159, 1079}","{159, 1079}","{1080, 159}","{1082, 159}","{158, 1086}","{1084, 158}","{158, 1086}","{1081, 159}","{1083, 159}","{1083, 159}","{1084, 158}","{1082, 158}","{1082, 158}","{1082, 158}","{1072, 159}","{1074, 158}","{1074, 159}","{1076, 159}","{1077, 159}","{1084, 158}","{158, 1086}","{158, 1087}","{158, 1087}","{1086, 159}","{158, 1087}","{1089, 158}","{1088, 158}","{158, 1086}","{1088, 158}","{1089, 158}","{1088, 158}","{1091, 157}","{157, 1094}","{157, 1095}","{158, 1094}","{1096, 157}","{1101, 157}","{1098, 158}",{0},"{1104, 157}","{1109, 157}","{1108, 157}","{1112, 156}",{0},"{156, 1116}",{0},{0},"{156, 1110}",{0},"{1104, 157}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 159}",{0},{0},{0},"{1090, 158}","{1091, 158}","{1088, 158}","{1089, 158}","{158, 1086}","{1090, 158}","{1085, 158}","{1084, 158}","{1080, 158}","{1080, 158}","{1080, 158}","{1084, 158}","{158, 1086}","{1084, 158}","{1088, 157}","{1082, 158}","{1084, 158}","{1084, 158}","{1083, 158}","{1085, 158}","{1082, 158}","{1083, 157}","{1073, 158}","{1076, 158}","{1074, 158}","{1075, 158}","{158, 1079}","{1085, 158}","{158, 1087}","{1088, 158}","{1088, 158}","{1089, 158}","{1088, 157}","{1088, 157}","{1088, 157}","{1089, 157}","{1089, 157}","{1090, 157}","{1089, 157}","{1091, 157}","{157, 1094}","{157, 1094}","{1097, 157}","{1096, 157}","{157, 1102}","{1099, 157}",{0},"{1100, 157}","{1100, 157}","{157, 1103}","{157, 1103}",{0},"{156, 1109}",{0},{0},"{157, 1102}",{0},"{1100, 157}","{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1071}",{0},{0},{0},"{1080, 159}","{1082, 158}","{1080, 159}","{1080, 158}","{1083, 158}","{1081, 158}","{1081, 158}","{1085, 157}","{1080, 158}","{1080, 158}","{1081, 157}","{1085, 157}","{1085, 157}","{1085, 157}","{157, 1087}","{1082, 157}","{1084, 157}","{1084, 157}","{1083, 157}","{1083, 157}","{1082, 157}","{1082, 157}","{1074, 157}","{1075, 157}","{1075, 157}","{1075, 158}","{157, 1078}","{1085, 157}","{157, 1087}","{157, 1087}","{157, 1087}","{157, 1087}","{1088, 157}","{1088, 157}","{1088, 157}","{157, 1087}","{1089, 157}","{1089, 157}","{1090, 157}","{1091, 156}","{156, 1094}","{156, 1094}","{1097, 156}","{1096, 156}","{156, 1102}","{1099, 157}",{0},"{157, 1095}","{1091, 158}","{1098, 157}","{158, 1094}",{0},"{1100, 157}",{0},{0},"{157, 1094}",{0},"{1097, 157}","{157, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1063}",{0},{0},{0},"{159, 1071}","{1073, 159}","{1073, 159}","{159, 1071}","{158, 1078}","{1074, 159}","{1073, 158}","{1081, 157}","{1080, 157}","{157, 1079}","{1080, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1081, 157}","{1082, 157}","{1082, 157}","{1082, 157}","{1081, 157}","{157, 1079}","{157, 1078}","{1073, 157}","{1072, 157}","{1073, 157}","{1073, 157}","{1075, 157}","{1083, 157}","{1085, 157}","{1085, 157}","{1085, 157}","{1085, 157}","{1085, 157}","{1085, 157}","{157, 1086}","{1085, 157}","{1085, 157}","{157, 1086}","{1088, 156}","{1088, 156}","{1091, 156}","{1090, 156}","{156, 1095}","{156, 1093}","{156, 1100}","{1098, 156}",{0},"{1090, 157}","{1083, 158}","{157, 1094}","{1085, 158}",{0},"{1092, 157}",{0},{0},"{158, 1086}",{0},"{156, 1095}","{1090, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
