1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,167.0,856.0,168.0,847.0,172.0,846.0,172.0,847.0,172.0,848.0,172.0,847.0,172.0,847.0,172.0,847.0,172.0,847.0,172.0,847.0,172.0,847.0,172.0,849.0,172.0,851.0,172.0,852.0,172.0,854.0,172.0,854.0,172.0,855.0,172.0,854.0,172.0,854.0,171.0,853.0,171.0,852.0,171.0,853.0,171.0,853.0,171.0,853.0,171.0,853.0,171.0,854.0,171.0,855.0,171.0,855.0,171.0,855.0,171.0,855.0,171.0,856.0,171.0,856.0,171.0,856.0,171.0,856.0,171.0,856.0,171.0,855.0,171.0,855.0,171.0,855.0,171.0,854.0,171.0,853.0,171.0,852.0,172.0,851.0,172.0,847.0,172.0,844.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,168.0,851.0,169.0,843.0,172.0,843.0,172.0,844.0,172.0,845.0,172.0,845.0,172.0,844.0,172.0,844.0,172.0,844.0,172.0,845.0,172.0,845.0,172.0,847.0,171.0,849.0,171.0,851.0,171.0,851.0,171.0,852.0,171.0,853.0,171.0,852.0,171.0,853.0,171.0,852.0,171.0,851.0,171.0,851.0,171.0,852.0,170.0,852.0,170.0,852.0,170.0,853.0,170.0,854.0,170.0,854.0,170.0,853.0,170.0,853.0,170.0,855.0,170.0,855.0,170.0,855.0,170.0,855.0,170.0,855.0,170.0,854.0,170.0,854.0,170.0,853.0,170.0,852.0,171.0,851.0,171.0,848.0,172.0,848.0,172.0,847.0,170.0,845.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,169.0,845.0,169.0,842.0,171.0,841.0,171.0,842.0,171.0,844.0,171.0,844.0,171.0,843.0,171.0,843.0,171.0,844.0,171.0,844.0,171.0,845.0,170.0,846.0,170.0,849.0,170.0,850.0,170.0,851.0,170.0,851.0,170.0,853.0,170.0,852.0,169.0,852.0,169.0,851.0,169.0,851.0,169.0,851.0,169.0,851.0,169.0,851.0,169.0,852.0,169.0,853.0,169.0,854.0,169.0,853.0,169.0,853.0,169.0,853.0,169.0,854.0,169.0,854.0,169.0,855.0,169.0,854.0,169.0,855.0,169.0,854.0,169.0,853.0,169.0,853.0,169.0,851.0,169.0,850.0,170.0,847.0,170.0,846.0,171.0,846.0,169.0,844.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,170.0,839.0,170.0,841.0,170.0,840.0,170.0,841.0,170.0,843.0,170.0,842.0,170.0,842.0,170.0,843.0,170.0,843.0,169.0,843.0,169.0,844.0,169.0,846.0,169.0,848.0,169.0,849.0,169.0,850.0,169.0,850.0,169.0,852.0,168.0,851.0,168.0,852.0,168.0,851.0,168.0,850.0,168.0,850.0,168.0,851.0,168.0,851.0,168.0,851.0,168.0,852.0,168.0,853.0,168.0,853.0,168.0,852.0,168.0,852.0,168.0,854.0,168.0,854.0,168.0,854.0,168.0,854.0,168.0,854.0,168.0,853.0,168.0,853.0,168.0,852.0,168.0,850.0,168.0,849.0,169.0,846.0,169.0,845.0,170.0,844.0,168.0,843.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,171.0,833.0,171.0,839.0,168.0,839.0,169.0,840.0,169.0,841.0,169.0,841.0,169.0,841.0,169.0,842.0,168.0,842.0,168.0,842.0,168.0,843.0,168.0,845.0,168.0,847.0,168.0,848.0,168.0,849.0,168.0,849.0,168.0,851.0,167.0,850.0,167.0,851.0,167.0,850.0,167.0,849.0,167.0,849.0,167.0,850.0,167.0,850.0,167.0,850.0,167.0,851.0,167.0,852.0,167.0,852.0,167.0,851.0,167.0,851.0,167.0,853.0,167.0,853.0,167.0,853.0,167.0,853.0,167.0,853.0,167.0,852.0,167.0,852.0,167.0,851.0,167.0,850.0,167.0,848.0,168.0,845.0,168.0,844.0,168.0,842.0,168.0,841.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,167.0,856.0,168.0,847.0,171.0,847.0,171.0,847.0,171.0,848.0,171.0,847.0,172.0,847.0,172.0,848.0,172.0,848.0,172.0,847.0,172.0,847.0,172.0,849.0,172.0,851.0,171.0,852.0,171.0,854.0,171.0,854.0,171.0,855.0,171.0,854.0,171.0,854.0,171.0,853.0,171.0,852.0,171.0,853.0,171.0,853.0,171.0,853.0,170.0,854.0,170.0,854.0,170.0,856.0,170.0,856.0,170.0,856.0,170.0,856.0,170.0,856.0,171.0,856.0,171.0,856.0,171.0,856.0,171.0,856.0,171.0,855.0,171.0,855.0,171.0,855.0,171.0,854.0,171.0,853.0,171.0,852.0,171.0,851.0,171.0,846.0,172.0,845.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,168.0,851.0,168.0,845.0,171.0,844.0,171.0,844.0,171.0,846.0,171.0,845.0,171.0,844.0,172.0,844.0,172.0,844.0,172.0,845.0,171.0,846.0,171.0,847.0,171.0,849.0,171.0,850.0,171.0,851.0,171.0,851.0,171.0,853.0,171.0,852.0,170.0,853.0,170.0,851.0,170.0,850.0,170.0,851.0,170.0,852.0,170.0,852.0,170.0,852.0,170.0,853.0,170.0,854.0,170.0,854.0,170.0,854.0,170.0,854.0,170.0,855.0,170.0,855.0,170.0,855.0,170.0,855.0,170.0,855.0,170.0,854.0,170.0,854.0,170.0,854.0,170.0,853.0,170.0,852.0,170.0,851.0,170.0,851.0,170.0,847.0,170.0,845.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,169.0,845.0,169.0,844.0,169.0,842.0,170.0,843.0,170.0,844.0,170.0,844.0,170.0,843.0,171.0,843.0,171.0,843.0,170.0,844.0,170.0,845.0,170.0,847.0,170.0,849.0,170.0,849.0,170.0,850.0,170.0,851.0,170.0,852.0,169.0,852.0,169.0,852.0,169.0,851.0,169.0,850.0,169.0,850.0,169.0,851.0,169.0,851.0,169.0,852.0,168.0,853.0,169.0,854.0,169.0,853.0,169.0,853.0,169.0,853.0,169.0,854.0,169.0,854.0,169.0,854.0,169.0,854.0,169.0,854.0,169.0,853.0,169.0,853.0,169.0,853.0,169.0,852.0,169.0,852.0,169.0,851.0,169.0,850.0,169.0,847.0,168.0,845.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,170.0,839.0,170.0,842.0,169.0,841.0,169.0,841.0,169.0,843.0,169.0,842.0,169.0,842.0,169.0,842.0,169.0,842.0,169.0,843.0,169.0,844.0,169.0,845.0,169.0,847.0,169.0,848.0,169.0,849.0,169.0,849.0,169.0,851.0,168.0,850.0,168.0,851.0,168.0,850.0,168.0,849.0,168.0,849.0,168.0,850.0,168.0,850.0,168.0,851.0,168.0,851.0,168.0,852.0,168.0,852.0,168.0,852.0,168.0,852.0,168.0,853.0,168.0,853.0,168.0,853.0,168.0,853.0,168.0,853.0,168.0,852.0,168.0,852.0,168.0,852.0,168.0,851.0,168.0,851.0,168.0,849.0,168.0,848.0,168.0,846.0,168.0,844.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,171.0,833.0,170.0,839.0,168.0,840.0,168.0,840.0,168.0,841.0,168.0,841.0,168.0,840.0,168.0,840.0,169.0,840.0,169.0,841.0,168.0,842.0,168.0,843.0,168.0,845.0,168.0,846.0,168.0,847.0,168.0,847.0,168.0,849.0,168.0,848.0,168.0,849.0,167.0,848.0,167.0,847.0,167.0,847.0,167.0,848.0,167.0,848.0,167.0,849.0,167.0,849.0,167.0,850.0,167.0,850.0,167.0,850.0,167.0,850.0,167.0,851.0,167.0,851.0,167.0,851.0,167.0,851.0,167.0,851.0,167.0,850.0,167.0,850.0,167.0,850.0,167.0,849.0,167.0,849.0,167.0,847.0,167.0,845.0,168.0,843.0,167.0,841.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,168.0,855.0,168.0,849.0,170.0,847.0,170.0,847.0,171.0,849.0,171.0,846.0,172.0,848.0,171.0,848.0,171.0,848.0,171.0,848.0,171.0,848.0,171.0,849.0,171.0,850.0,171.0,851.0,171.0,854.0,171.0,855.0,170.0,855.0,171.0,854.0,171.0,854.0,171.0,852.0,171.0,851.0,171.0,853.0,170.0,853.0,170.0,853.0,170.0,854.0,170.0,854.0,170.0,856.0,170.0,857.0,169.0,856.0,170.0,856.0,170.0,855.0,170.0,855.0,171.0,855.0,171.0,855.0,171.0,855.0,171.0,854.0,170.0,854.0,171.0,854.0,171.0,852.0,171.0,852.0,171.0,851.0,171.0,849.0,171.0,845.0,171.0,844.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,168.0,850.0,168.0,847.0,169.0,846.0,169.0,845.0,170.0,845.0,171.0,845.0,170.0,844.0,171.0,844.0,171.0,844.0,171.0,845.0,171.0,846.0,170.0,846.0,170.0,848.0,171.0,849.0,170.0,851.0,170.0,851.0,170.0,852.0,170.0,852.0,170.0,851.0,170.0,850.0,170.0,849.0,170.0,850.0,170.0,851.0,170.0,851.0,169.0,851.0,169.0,852.0,169.0,853.0,170.0,853.0,169.0,853.0,169.0,853.0,169.0,853.0,170.0,854.0,170.0,854.0,170.0,854.0,170.0,854.0,169.0,853.0,169.0,853.0,169.0,853.0,169.0,853.0,169.0,852.0,169.0,852.0,169.0,852.0,169.0,846.0,169.0,843.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,169.0,843.0,169.0,845.0,168.0,844.0,169.0,843.0,169.0,842.0,170.0,841.0,170.0,842.0,170.0,842.0,170.0,842.0,170.0,842.0,170.0,842.0,170.0,843.0,170.0,845.0,170.0,846.0,170.0,849.0,169.0,850.0,169.0,849.0,170.0,848.0,170.0,848.0,170.0,847.0,170.0,846.0,170.0,848.0,169.0,848.0,169.0,847.0,169.0,848.0,169.0,848.0,169.0,850.0,169.0,851.0,169.0,850.0,169.0,849.0,169.0,850.0,169.0,850.0,169.0,850.0,169.0,850.0,169.0,850.0,169.0,849.0,169.0,850.0,169.0,850.0,169.0,849.0,169.0,849.0,169.0,849.0,169.0,850.0,168.0,845.0,168.0,842.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,170.0,838.0,169.0,841.0,168.0,840.0,168.0,840.0,169.0,840.0,169.0,839.0,170.0,839.0,170.0,838.0,170.0,838.0,170.0,839.0,170.0,840.0,169.0,841.0,169.0,843.0,169.0,844.0,169.0,846.0,169.0,846.0,169.0,847.0,169.0,846.0,169.0,847.0,169.0,846.0,169.0,845.0,169.0,845.0,169.0,845.0,169.0,845.0,169.0,846.0,168.0,847.0,168.0,847.0,169.0,847.0,169.0,847.0,169.0,847.0,169.0,848.0,169.0,849.0,168.0,849.0,168.0,849.0,168.0,849.0,168.0,848.0,168.0,848.0,168.0,848.0,168.0,847.0,168.0,847.0,168.0,845.0,169.0,847.0,168.0,844.0,167.0,839.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,171.0,832.0,170.0,837.0,168.0,837.0,168.0,837.0,169.0,838.0,169.0,837.0,169.0,837.0,169.0,836.0,169.0,836.0,169.0,837.0,169.0,838.0,169.0,839.0,169.0,841.0,169.0,842.0,169.0,844.0,168.0,844.0,168.0,845.0,168.0,845.0,168.0,845.0,168.0,844.0,168.0,843.0,168.0,843.0,168.0,843.0,168.0,844.0,168.0,845.0,167.0,845.0,168.0,846.0,168.0,846.0,168.0,846.0,168.0,846.0,168.0,847.0,168.0,847.0,168.0,847.0,168.0,847.0,168.0,847.0,168.0,846.0,168.0,846.0,168.0,846.0,168.0,845.0,168.0,844.0,168.0,842.0,168.0,843.0,168.0,841.0,167.0,837.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
