,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1067}",{0},{0},{0},{0},"{1072, 159}","{159, 1071}",{0},"{1072, 160}","{1084, 158}","{161, 1069}","{161, 1066}","{162, 1066}","{162, 1066}","{161, 1070}","{161, 1070}","{161, 1068}","{161, 1068}","{161, 1067}","{1065, 161}","{161, 1060}","{1057, 161}","{161, 1055}","{161, 1055}","{161, 1054}","{161, 1054}","{161, 1055}","{160, 1058}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1061}","{160, 1062}","{160, 1063}","{160, 1063}","{160, 1063}","{160, 1060}","{160, 1062}","{160, 1062}","{160, 1063}","{1064, 160}","{160, 1060}","{160, 1059}","{160, 1061}","{1070, 159}","{1066, 159}",{0},"{160, 1078}",{0},{0},{0},{0},"{167, 1031}","{165, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1059}",{0},{0},{0},{0},"{158, 1070}","{1070, 159}",{0},"{1074, 159}","{159, 1079}","{1072, 160}","{160, 1071}","{1072, 160}","{1072, 160}","{161, 1067}","{1064, 161}","{161, 1063}","{162, 1062}","{162, 1061}","{161, 1060}","{161, 1053}","{161, 1051}","{1049, 161}","{161, 1050}","{1049, 161}","{1049, 161}","{161, 1050}","{161, 1054}","{161, 1053}","{160, 1055}","{160, 1054}","{160, 1055}","{1056, 160}","{160, 1057}","{160, 1057}","{160, 1057}","{160, 1058}","{1056, 160}","{160, 1057}","{1056, 160}","{1056, 160}","{160, 1057}","{161, 1052}","{160, 1055}","{160, 1058}","{160, 1058}",{0},"{160, 1071}",{0},{0},{0},{0},"{1027, 167}","{168, 1026}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 163}",{0},{0},{0},{0},"{160, 1057}","{1062, 159}",{0},"{159, 1071}","{1069, 159}","{1073, 159}","{1073, 159}","{1074, 159}","{1074, 159}","{160, 1069}","{160, 1066}","{160, 1065}","{160, 1065}","{161, 1063}","{160, 1061}","{1056, 160}","{160, 1054}","{160, 1052}","{160, 1053}","{160, 1052}","{160, 1052}","{160, 1053}","{160, 1057}","{1056, 160}","{1057, 159}","{1056, 159}","{1058, 159}","{1058, 159}","{1059, 159}","{1060, 159}","{1060, 159}","{1060, 159}","{1059, 159}","{1059, 159}","{1058, 159}","{160, 1057}","{1059, 159}","{160, 1055}","{1056, 160}","{160, 1051}","{160, 1052}",{0},"{1065, 161}",{0},{0},{0},{0},"{1026, 167}","{168, 1021}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1040, 164}",{0},{0},{0},{0},"{161, 1046}","{160, 1052}",{0},"{1067, 159}","{160, 1059}","{1074, 158}","{1073, 159}","{1074, 159}","{1074, 159}","{1070, 159}","{1069, 159}","{1068, 159}","{1068, 159}","{1066, 159}","{160, 1063}","{1059, 159}","{1057, 159}","{159, 1055}","{1056, 159}","{159, 1055}","{1056, 159}","{1056, 159}","{1059, 159}","{1058, 159}","{1059, 159}","{1059, 158}","{1060, 158}","{1061, 158}","{1061, 158}","{158, 1062}","{158, 1062}","{158, 1062}","{1061, 158}","{1061, 158}","{1060, 159}","{1059, 159}","{1060, 158}","{1057, 159}","{1056, 159}","{1041, 161}","{161, 1045}",{0},"{161, 1060}",{0},{0},{0},{0},"{1027, 166}","{168, 1018}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1033, 165}",{0},{0},{0},{0},"{162, 1036}","{161, 1044}",{0},"{1062, 159}","{161, 1050}","{1074, 158}","{1073, 158}","{1073, 158}","{1073, 158}","{158, 1071}","{158, 1071}","{158, 1070}","{1070, 159}","{1068, 159}","{1064, 159}","{1060, 159}","{1058, 158}","{1056, 158}","{1057, 158}","{1057, 158}","{1058, 158}","{1059, 158}","{158, 1062}","{1061, 158}","{1061, 158}","{1061, 158}","{158, 1062}","{157, 1063}","{157, 1063}","{157, 1063}","{157, 1063}","{1064, 157}","{157, 1063}","{158, 1063}","{158, 1062}","{1061, 158}","{1061, 158}","{1059, 158}","{158, 1055}","{1033, 162}","{1040, 161}",{0},"{161, 1055}",{0},{0},{0},{0},"{1027, 165}","{167, 1015}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 162}",{0},{0},{0},{0},"{1067, 159}","{159, 1071}",{0},"{160, 1073}","{1080, 159}","{160, 1071}","{161, 1070}","{161, 1070}","{161, 1070}","{160, 1073}","{160, 1071}","{161, 1070}","{161, 1070}","{161, 1069}","{160, 1068}","{160, 1062}","{160, 1059}","{160, 1057}","{160, 1057}","{1056, 160}","{160, 1055}","{1056, 160}","{160, 1061}","{160, 1061}","{160, 1061}","{160, 1062}","{159, 1063}","{1064, 159}","{1065, 159}","{1065, 159}","{1064, 159}","{1064, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1064, 159}","{160, 1062}","{1066, 159}","{1067, 159}","{1064, 159}",{0},"{160, 1077}",{0},{0},{0},{0},"{167, 1031}","{1037, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1059}",{0},{0},{0},{0},"{159, 1063}","{1067, 159}",{0},"{1069, 159}","{1075, 159}","{160, 1070}","{160, 1069}","{160, 1071}","{160, 1071}","{160, 1073}","{160, 1070}","{160, 1069}","{160, 1069}","{160, 1068}","{160, 1066}","{160, 1061}","{160, 1058}","{1056, 160}","{160, 1057}","{160, 1055}","{1056, 160}","{1056, 160}","{1061, 159}","{1061, 159}","{1062, 159}","{1060, 159}","{159, 1063}","{1064, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1064, 159}","{1065, 159}","{1064, 159}","{1064, 159}","{159, 1063}","{1059, 159}","{1061, 159}","{1060, 159}","{1060, 159}",{0},"{160, 1069}",{0},{0},{0},{0},"{1027, 167}","{1027, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 163}",{0},{0},{0},{0},"{160, 1053}","{1060, 159}",{0},"{1066, 159}","{1067, 159}","{1070, 159}","{160, 1068}","{159, 1071}","{159, 1071}","{1074, 159}","{1073, 159}","{159, 1071}","{159, 1071}","{1069, 159}","{1066, 159}","{159, 1063}","{1061, 159}","{1059, 159}","{1060, 159}","{1058, 159}","{1058, 159}","{1059, 159}","{158, 1063}","{158, 1062}","{1064, 158}","{158, 1062}","{1065, 158}","{1066, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{1065, 158}","{1067, 158}","{1067, 158}","{1066, 158}","{1066, 158}","{158, 1062}","{1060, 159}","{158, 1062}","{160, 1052}","{160, 1052}",{0},"{161, 1063}",{0},{0},{0},{0},"{1026, 166}","{1022, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 164}",{0},{0},{0},{0},"{161, 1043}","{160, 1050}",{0},"{159, 1063}","{160, 1059}","{1070, 159}","{1068, 159}","{159, 1071}","{159, 1071}","{1074, 158}","{1073, 158}","{159, 1071}","{159, 1071}","{1070, 159}","{1066, 159}","{1062, 159}","{1061, 158}","{1059, 158}","{1061, 158}","{1058, 158}","{1059, 158}","{1060, 158}","{158, 1063}","{158, 1062}","{158, 1063}","{158, 1062}","{1064, 158}","{1064, 158}","{1065, 157}","{1065, 157}","{1066, 157}","{1066, 157}","{1066, 157}","{1066, 158}","{1065, 158}","{1064, 158}","{158, 1063}","{1061, 158}","{1060, 158}","{161, 1043}","{160, 1045}",{0},"{1057, 161}",{0},{0},{0},{0},"{1025, 166}","{1018, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1033, 165}",{0},{0},{0},{0},"{162, 1034}","{160, 1043}",{0},"{1058, 159}","{161, 1050}","{1069, 158}","{1067, 158}","{1069, 158}","{1069, 158}","{158, 1071}","{1072, 158}","{158, 1071}","{158, 1070}","{1068, 158}","{1064, 158}","{1061, 158}","{1059, 158}","{1056, 158}","{1058, 158}","{1057, 158}","{1060, 157}","{1060, 157}","{157, 1062}","{1060, 157}","{1061, 157}","{1061, 157}","{157, 1063}","{157, 1063}","{157, 1063}","{1064, 157}","{1064, 157}","{1065, 157}","{1065, 157}","{1064, 157}","{157, 1063}","{157, 1063}","{157, 1062}","{1061, 157}","{1057, 158}","{161, 1035}","{161, 1039}",{0},"{161, 1052}",{0},{0},{0},{0},"{1024, 165}","{167, 1015}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
