1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,170.0,814.0,172.0,0.0,0.0,815.0,172.0,820.0,170.0,825.0,169.0,816.0,172.0,815.0,173.0,816.0,173.0,817.0,173.0,817.0,173.0,819.0,173.0,821.0,173.0,822.0,173.0,822.0,173.0,824.0,172.0,825.0,172.0,825.0,172.0,826.0,172.0,827.0,172.0,826.0,172.0,827.0,172.0,829.0,172.0,831.0,172.0,831.0,172.0,831.0,172.0,831.0,172.0,830.0,172.0,830.0,172.0,830.0,172.0,829.0,172.0,829.0,172.0,828.0,172.0,828.0,172.0,828.0,172.0,828.0,172.0,828.0,172.0,828.0,172.0,828.0,172.0,828.0,172.0,828.0,172.0,826.0,172.0,826.0,172.0,825.0,172.0,825.0,172.0,824.0,172.0,823.0,172.0,821.0,173.0,820.0,173.0,819.0,173.0,819.0,172.0,817.0,173.0,817.0,173.0,0.0,0.0,818.0,172.0,819.0,172.0,816.0,173.0,0.0,0.0,0.0,0.0,816.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,172.0,811.0,172.0,0.0,0.0,817.0,170.0,819.0,169.0,819.0,170.0,814.0,172.0,813.0,172.0,813.0,173.0,814.0,173.0,814.0,173.0,817.0,172.0,819.0,172.0,820.0,172.0,821.0,172.0,822.0,172.0,823.0,172.0,824.0,171.0,825.0,171.0,825.0,171.0,825.0,171.0,826.0,171.0,828.0,171.0,829.0,171.0,829.0,171.0,830.0,171.0,829.0,171.0,828.0,171.0,828.0,171.0,828.0,171.0,827.0,171.0,827.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,825.0,171.0,825.0,171.0,824.0,171.0,823.0,172.0,822.0,172.0,821.0,172.0,819.0,172.0,818.0,172.0,817.0,172.0,821.0,170.0,817.0,171.0,819.0,171.0,0.0,0.0,815.0,172.0,816.0,172.0,814.0,173.0,0.0,0.0,0.0,0.0,811.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,172.0,809.0,171.0,0.0,0.0,815.0,169.0,815.0,169.0,813.0,171.0,813.0,171.0,811.0,171.0,812.0,171.0,813.0,171.0,813.0,171.0,816.0,171.0,818.0,171.0,819.0,171.0,820.0,170.0,821.0,170.0,823.0,170.0,823.0,170.0,824.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,827.0,170.0,829.0,170.0,829.0,170.0,829.0,170.0,829.0,170.0,828.0,170.0,828.0,170.0,827.0,170.0,827.0,170.0,826.0,170.0,825.0,170.0,826.0,170.0,826.0,170.0,826.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,826.0,170.0,826.0,170.0,824.0,170.0,824.0,170.0,823.0,170.0,823.0,170.0,822.0,170.0,820.0,170.0,819.0,171.0,817.0,171.0,815.0,171.0,819.0,169.0,816.0,170.0,817.0,170.0,0.0,0.0,812.0,172.0,811.0,172.0,810.0,173.0,0.0,0.0,0.0,0.0,806.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,172.0,807.0,170.0,0.0,0.0,813.0,168.0,809.0,170.0,807.0,171.0,811.0,170.0,810.0,170.0,811.0,170.0,812.0,170.0,812.0,170.0,815.0,170.0,817.0,169.0,819.0,169.0,819.0,169.0,821.0,169.0,822.0,169.0,822.0,169.0,824.0,169.0,824.0,169.0,824.0,169.0,825.0,169.0,826.0,169.0,828.0,169.0,828.0,169.0,828.0,169.0,828.0,169.0,827.0,169.0,827.0,169.0,827.0,169.0,826.0,169.0,826.0,169.0,825.0,169.0,825.0,169.0,825.0,169.0,825.0,169.0,824.0,169.0,825.0,169.0,825.0,169.0,825.0,169.0,825.0,169.0,823.0,169.0,823.0,169.0,822.0,169.0,822.0,169.0,821.0,169.0,819.0,169.0,818.0,169.0,816.0,170.0,814.0,170.0,815.0,169.0,815.0,169.0,814.0,169.0,0.0,0.0,810.0,171.0,805.0,173.0,805.0,173.0,0.0,0.0,0.0,0.0,802.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,172.0,804.0,169.0,0.0,0.0,809.0,168.0,804.0,170.0,802.0,172.0,809.0,169.0,808.0,169.0,810.0,169.0,811.0,169.0,811.0,169.0,814.0,168.0,816.0,168.0,818.0,168.0,818.0,168.0,820.0,168.0,821.0,168.0,821.0,168.0,823.0,168.0,823.0,168.0,822.0,168.0,823.0,168.0,825.0,168.0,826.0,168.0,826.0,168.0,826.0,168.0,826.0,168.0,825.0,168.0,825.0,168.0,825.0,168.0,824.0,168.0,824.0,168.0,823.0,168.0,823.0,168.0,823.0,168.0,823.0,168.0,823.0,168.0,823.0,168.0,823.0,168.0,824.0,168.0,823.0,168.0,822.0,168.0,822.0,168.0,821.0,168.0,821.0,168.0,819.0,168.0,818.0,168.0,817.0,168.0,815.0,169.0,812.0,169.0,811.0,169.0,813.0,168.0,810.0,169.0,0.0,0.0,808.0,170.0,800.0,174.0,801.0,174.0,0.0,0.0,0.0,0.0,799.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,170.0,816.0,170.0,0.0,0.0,816.0,171.0,820.0,169.0,824.0,168.0,816.0,172.0,816.0,172.0,817.0,172.0,818.0,172.0,817.0,172.0,819.0,172.0,821.0,172.0,822.0,172.0,823.0,172.0,824.0,172.0,825.0,172.0,825.0,172.0,827.0,172.0,826.0,172.0,826.0,172.0,827.0,172.0,829.0,172.0,831.0,171.0,831.0,171.0,831.0,171.0,831.0,171.0,830.0,172.0,829.0,172.0,830.0,171.0,829.0,171.0,829.0,171.0,828.0,171.0,828.0,171.0,827.0,172.0,827.0,172.0,828.0,171.0,828.0,171.0,828.0,171.0,828.0,171.0,828.0,172.0,826.0,172.0,825.0,172.0,824.0,172.0,824.0,172.0,823.0,172.0,822.0,172.0,820.0,173.0,820.0,173.0,819.0,172.0,818.0,172.0,816.0,173.0,817.0,172.0,0.0,0.0,817.0,172.0,819.0,171.0,815.0,173.0,0.0,0.0,0.0,0.0,815.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,171.0,813.0,170.0,0.0,0.0,818.0,169.0,819.0,169.0,819.0,169.0,816.0,170.0,813.0,172.0,815.0,171.0,815.0,172.0,815.0,172.0,817.0,172.0,819.0,172.0,820.0,172.0,820.0,172.0,821.0,172.0,823.0,171.0,823.0,171.0,825.0,171.0,825.0,171.0,825.0,171.0,825.0,171.0,827.0,171.0,828.0,171.0,828.0,171.0,829.0,171.0,829.0,171.0,828.0,171.0,828.0,171.0,828.0,171.0,827.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,825.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,826.0,171.0,825.0,171.0,825.0,171.0,824.0,171.0,824.0,171.0,823.0,171.0,822.0,171.0,821.0,171.0,820.0,171.0,821.0,170.0,821.0,170.0,815.0,172.0,818.0,171.0,0.0,0.0,814.0,172.0,814.0,172.0,812.0,173.0,0.0,0.0,0.0,0.0,810.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,170.0,811.0,169.0,0.0,0.0,816.0,168.0,814.0,169.0,813.0,170.0,814.0,169.0,812.0,170.0,814.0,170.0,814.0,170.0,814.0,170.0,816.0,171.0,818.0,171.0,819.0,171.0,819.0,170.0,821.0,170.0,822.0,170.0,822.0,170.0,824.0,170.0,824.0,170.0,824.0,170.0,824.0,170.0,826.0,170.0,828.0,170.0,828.0,170.0,828.0,170.0,828.0,170.0,827.0,170.0,827.0,170.0,827.0,170.0,826.0,170.0,826.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,825.0,169.0,825.0,170.0,824.0,170.0,823.0,170.0,822.0,170.0,822.0,170.0,821.0,170.0,820.0,170.0,819.0,170.0,819.0,170.0,819.0,169.0,818.0,169.0,815.0,170.0,815.0,170.0,0.0,0.0,811.0,172.0,808.0,173.0,808.0,173.0,0.0,0.0,0.0,0.0,806.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,170.0,809.0,169.0,0.0,0.0,814.0,168.0,809.0,170.0,807.0,171.0,812.0,169.0,811.0,169.0,813.0,169.0,813.0,169.0,812.0,169.0,814.0,169.0,817.0,169.0,817.0,169.0,818.0,169.0,819.0,169.0,821.0,169.0,821.0,169.0,823.0,169.0,822.0,169.0,822.0,169.0,823.0,169.0,825.0,169.0,826.0,169.0,827.0,169.0,827.0,169.0,827.0,169.0,826.0,168.0,826.0,169.0,826.0,169.0,825.0,169.0,825.0,169.0,824.0,169.0,824.0,169.0,824.0,169.0,824.0,169.0,824.0,169.0,824.0,169.0,824.0,169.0,824.0,168.0,824.0,169.0,822.0,169.0,822.0,169.0,821.0,169.0,821.0,169.0,820.0,169.0,819.0,169.0,818.0,169.0,817.0,169.0,817.0,168.0,815.0,169.0,814.0,169.0,813.0,169.0,0.0,0.0,809.0,171.0,803.0,174.0,804.0,173.0,0.0,0.0,0.0,0.0,802.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,171.0,806.0,168.0,0.0,0.0,810.0,167.0,804.0,170.0,802.0,171.0,809.0,168.0,809.0,168.0,810.0,168.0,811.0,168.0,811.0,168.0,812.0,169.0,815.0,168.0,815.0,169.0,816.0,169.0,817.0,168.0,818.0,168.0,819.0,168.0,821.0,168.0,821.0,168.0,820.0,168.0,821.0,168.0,823.0,168.0,824.0,168.0,824.0,168.0,824.0,168.0,825.0,168.0,824.0,168.0,823.0,168.0,823.0,168.0,822.0,168.0,822.0,168.0,822.0,168.0,821.0,168.0,821.0,168.0,821.0,168.0,821.0,168.0,821.0,168.0,821.0,168.0,822.0,168.0,822.0,168.0,821.0,168.0,821.0,168.0,819.0,168.0,819.0,168.0,818.0,168.0,817.0,168.0,816.0,168.0,815.0,168.0,814.0,168.0,810.0,169.0,812.0,168.0,809.0,169.0,0.0,0.0,808.0,170.0,799.0,174.0,799.0,174.0,0.0,0.0,0.0,0.0,798.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,169.0,817.0,170.0,0.0,0.0,817.0,170.0,820.0,169.0,824.0,168.0,818.0,171.0,817.0,171.0,818.0,171.0,818.0,171.0,817.0,172.0,818.0,172.0,820.0,172.0,822.0,172.0,823.0,171.0,825.0,171.0,826.0,171.0,825.0,171.0,827.0,171.0,825.0,172.0,825.0,172.0,827.0,172.0,829.0,171.0,831.0,171.0,831.0,171.0,831.0,171.0,831.0,171.0,829.0,171.0,829.0,171.0,830.0,171.0,829.0,171.0,829.0,171.0,828.0,171.0,828.0,171.0,827.0,171.0,827.0,171.0,828.0,171.0,828.0,171.0,828.0,171.0,828.0,171.0,827.0,171.0,824.0,172.0,824.0,172.0,822.0,173.0,822.0,173.0,821.0,173.0,820.0,173.0,819.0,173.0,818.0,173.0,817.0,173.0,816.0,173.0,815.0,173.0,816.0,172.0,0.0,0.0,817.0,172.0,817.0,171.0,814.0,173.0,0.0,0.0,0.0,0.0,815.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,169.0,812.0,170.0,0.0,0.0,814.0,169.0,815.0,169.0,818.0,169.0,815.0,170.0,815.0,170.0,814.0,171.0,816.0,170.0,815.0,171.0,816.0,171.0,818.0,171.0,819.0,171.0,819.0,171.0,820.0,171.0,822.0,171.0,823.0,171.0,824.0,171.0,823.0,171.0,823.0,171.0,824.0,171.0,826.0,171.0,827.0,171.0,827.0,171.0,828.0,171.0,828.0,170.0,826.0,171.0,826.0,171.0,827.0,171.0,826.0,171.0,826.0,170.0,825.0,170.0,825.0,171.0,824.0,171.0,824.0,171.0,825.0,171.0,825.0,170.0,825.0,170.0,825.0,170.0,824.0,171.0,824.0,171.0,823.0,171.0,822.0,171.0,822.0,171.0,821.0,171.0,820.0,171.0,820.0,171.0,819.0,170.0,818.0,171.0,816.0,171.0,813.0,172.0,813.0,172.0,0.0,0.0,812.0,172.0,811.0,173.0,810.0,174.0,0.0,0.0,0.0,0.0,809.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,170.0,809.0,170.0,0.0,0.0,812.0,169.0,811.0,170.0,812.0,169.0,812.0,169.0,813.0,169.0,812.0,170.0,814.0,170.0,811.0,171.0,812.0,171.0,814.0,171.0,817.0,170.0,818.0,170.0,819.0,170.0,821.0,170.0,820.0,170.0,820.0,170.0,820.0,171.0,820.0,171.0,821.0,170.0,824.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,825.0,170.0,823.0,170.0,823.0,170.0,824.0,170.0,824.0,170.0,824.0,170.0,823.0,170.0,822.0,170.0,821.0,170.0,821.0,170.0,823.0,170.0,823.0,170.0,822.0,170.0,822.0,170.0,821.0,170.0,821.0,170.0,820.0,170.0,819.0,170.0,819.0,170.0,818.0,170.0,817.0,170.0,816.0,170.0,815.0,170.0,815.0,170.0,814.0,170.0,812.0,170.0,811.0,171.0,0.0,0.0,809.0,171.0,806.0,173.0,805.0,174.0,0.0,0.0,0.0,0.0,805.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
