,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
32,{0},{0},{0},{0},{0},{0},{0},{0},"{816, 170}","{816, 170}",{0},"{816, 171}","{169, 820}","{824, 168}","{816, 172}","{816, 172}","{817, 172}","{818, 172}","{817, 172}","{819, 172}","{172, 821}","{172, 822}","{172, 823}","{824, 172}","{825, 172}","{825, 172}","{827, 172}","{826, 172}","{826, 172}","{827, 172}","{172, 829}","{171, 831}","{171, 831}","{171, 831}","{171, 831}","{172, 830}","{172, 829}","{171, 830}","{171, 829}","{171, 829}","{171, 828}","{171, 828}","{827, 172}","{827, 172}","{171, 828}","{171, 828}","{171, 828}","{171, 828}","{172, 828}","{826, 172}","{825, 172}","{824, 172}","{824, 172}","{172, 823}","{172, 822}","{820, 173}","{820, 173}","{819, 172}","{818, 172}","{816, 173}","{817, 172}",{0},"{817, 172}","{819, 171}","{173, 815}",{0},{0},"{173, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{811, 171}","{170, 813}",{0},"{169, 818}","{169, 819}","{169, 819}","{816, 170}","{172, 813}","{171, 815}","{172, 815}","{172, 815}","{817, 172}","{819, 172}","{172, 820}","{172, 820}","{172, 821}","{171, 823}","{171, 823}","{825, 171}","{825, 171}","{825, 171}","{825, 171}","{827, 171}","{171, 828}","{171, 828}","{171, 829}","{171, 829}","{171, 828}","{171, 828}","{171, 828}","{827, 171}","{826, 171}","{826, 171}","{826, 171}","{826, 171}","{826, 171}","{825, 171}","{826, 171}","{826, 171}","{826, 171}","{826, 171}","{825, 171}","{825, 171}","{824, 171}","{824, 171}","{171, 823}","{171, 822}","{171, 821}","{171, 820}","{170, 821}","{170, 821}","{172, 815}","{818, 171}",{0},"{172, 814}","{172, 814}","{812, 173}",{0},{0},"{810, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{808, 170}","{169, 811}",{0},"{816, 168}","{169, 814}","{170, 813}","{169, 814}","{170, 812}","{170, 814}","{170, 814}","{170, 814}","{816, 171}","{818, 171}","{819, 171}","{170, 819}","{170, 821}","{170, 822}","{170, 822}","{824, 170}","{824, 170}","{824, 170}","{824, 170}","{170, 826}","{170, 828}","{170, 828}","{170, 828}","{170, 828}","{170, 827}","{170, 827}","{170, 827}","{170, 826}","{170, 826}","{825, 170}","{825, 170}","{825, 170}","{825, 170}","{825, 170}","{825, 170}","{825, 170}","{825, 169}","{825, 170}","{824, 170}","{170, 823}","{170, 822}","{170, 822}","{170, 821}","{170, 820}","{170, 819}","{170, 819}","{169, 819}","{169, 818}","{170, 815}","{170, 815}",{0},"{811, 172}","{808, 173}","{808, 173}",{0},{0},"{806, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 804}","{809, 169}",{0},"{168, 814}","{809, 170}","{171, 807}","{169, 812}","{169, 811}","{169, 813}","{169, 813}","{169, 812}","{169, 814}","{817, 169}","{817, 169}","{169, 818}","{169, 819}","{169, 821}","{169, 821}","{169, 823}","{169, 822}","{169, 822}","{169, 823}","{825, 169}","{169, 826}","{169, 827}","{169, 827}","{169, 827}","{168, 826}","{169, 826}","{169, 826}","{825, 169}","{825, 169}","{824, 169}","{824, 169}","{824, 169}","{824, 169}","{824, 169}","{824, 169}","{824, 169}","{824, 168}","{824, 169}","{169, 822}","{169, 822}","{169, 821}","{169, 821}","{169, 820}","{169, 819}","{169, 818}","{817, 169}","{168, 817}","{169, 815}","{169, 814}","{169, 813}",{0},"{809, 171}","{803, 174}","{804, 173}",{0},{0},"{802, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{171, 799}","{168, 806}",{0},"{810, 167}","{170, 804}","{802, 171}","{168, 809}","{168, 809}","{168, 810}","{168, 811}","{168, 811}","{169, 812}","{168, 815}","{169, 815}","{816, 169}","{168, 817}","{168, 818}","{168, 819}","{168, 821}","{168, 821}","{168, 820}","{168, 821}","{168, 823}","{824, 168}","{824, 168}","{824, 168}","{168, 825}","{824, 168}","{168, 823}","{168, 823}","{168, 822}","{168, 822}","{168, 822}","{168, 821}","{168, 821}","{168, 821}","{168, 821}","{168, 821}","{168, 821}","{168, 822}","{168, 822}","{168, 821}","{168, 821}","{168, 819}","{168, 819}","{168, 818}","{168, 817}","{816, 168}","{168, 815}","{168, 814}","{169, 810}","{168, 812}","{809, 169}",{0},"{808, 170}","{174, 799}","{174, 799}",{0},{0},"{798, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{817, 169}","{817, 170}",{0},"{817, 170}","{169, 820}","{824, 168}","{818, 171}","{817, 171}","{818, 171}","{818, 171}","{817, 172}","{818, 172}","{172, 820}","{172, 822}","{171, 823}","{825, 171}","{826, 171}","{825, 171}","{827, 171}","{825, 172}","{825, 172}","{827, 172}","{171, 829}","{171, 831}","{171, 831}","{171, 831}","{171, 831}","{171, 829}","{171, 829}","{171, 830}","{171, 829}","{171, 829}","{171, 828}","{171, 828}","{827, 171}","{827, 171}","{171, 828}","{171, 828}","{171, 828}","{171, 828}","{827, 171}","{824, 172}","{824, 172}","{173, 822}","{173, 822}","{821, 173}","{820, 173}","{819, 173}","{818, 173}","{817, 173}","{816, 173}","{173, 815}","{816, 172}",{0},"{817, 172}","{817, 171}","{173, 814}",{0},{0},"{173, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 812}","{170, 812}",{0},"{169, 814}","{169, 815}","{169, 818}","{170, 815}","{170, 815}","{171, 814}","{816, 170}","{171, 815}","{816, 171}","{818, 171}","{819, 171}","{819, 171}","{171, 820}","{171, 822}","{171, 823}","{824, 171}","{171, 823}","{171, 823}","{824, 171}","{826, 171}","{827, 171}","{827, 171}","{171, 828}","{170, 828}","{826, 171}","{826, 171}","{827, 171}","{826, 171}","{170, 826}","{825, 170}","{825, 171}","{824, 171}","{824, 171}","{825, 171}","{825, 170}","{825, 170}","{825, 170}","{824, 171}","{824, 171}","{171, 823}","{171, 822}","{171, 822}","{171, 821}","{171, 820}","{171, 820}","{170, 819}","{818, 171}","{816, 171}","{172, 813}","{172, 813}",{0},"{172, 812}","{811, 173}","{810, 174}",{0},{0},"{809, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{808, 170}","{809, 170}",{0},"{169, 812}","{170, 811}","{169, 812}","{169, 812}","{169, 813}","{170, 812}","{170, 814}","{811, 171}","{171, 812}","{171, 814}","{817, 170}","{170, 818}","{170, 819}","{170, 821}","{170, 820}","{170, 820}","{171, 820}","{171, 820}","{170, 821}","{824, 170}","{825, 170}","{825, 170}","{825, 170}","{825, 170}","{170, 823}","{170, 823}","{824, 170}","{824, 170}","{824, 170}","{170, 823}","{170, 822}","{170, 821}","{170, 821}","{170, 823}","{170, 823}","{170, 822}","{170, 822}","{170, 821}","{170, 821}","{170, 820}","{170, 819}","{170, 819}","{170, 818}","{817, 170}","{816, 170}","{170, 815}","{170, 815}","{170, 814}","{170, 812}","{811, 171}",{0},"{809, 171}","{173, 806}","{805, 174}",{0},{0},"{805, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 803}","{169, 806}",{0},"{168, 810}","{170, 806}","{170, 807}","{169, 810}","{169, 810}","{809, 170}","{170, 810}","{809, 170}","{170, 811}","{170, 813}","{170, 814}","{170, 814}","{170, 815}","{817, 170}","{169, 818}","{169, 818}","{170, 818}","{170, 818}","{170, 819}","{169, 821}","{169, 823}","{169, 823}","{169, 823}","{169, 823}","{169, 821}","{169, 821}","{169, 822}","{169, 821}","{169, 821}","{169, 820}","{169, 820}","{170, 819}","{170, 819}","{169, 820}","{169, 820}","{169, 820}","{169, 820}","{169, 820}","{169, 819}","{169, 818}","{817, 170}","{817, 170}","{816, 169}","{169, 815}","{170, 814}","{170, 813}","{170, 812}","{170, 810}","{169, 810}","{808, 170}",{0},"{171, 807}","{801, 174}","{801, 174}",{0},{0},"{801, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{170, 799}","{169, 803}",{0},"{168, 806}","{170, 802}","{801, 171}","{169, 806}","{168, 807}","{169, 806}","{169, 807}","{169, 807}","{809, 169}","{169, 811}","{169, 811}","{169, 811}","{169, 813}","{169, 814}","{169, 815}","{817, 169}","{816, 169}","{816, 169}","{817, 169}","{169, 819}","{169, 820}","{169, 821}","{169, 820}","{169, 821}","{169, 819}","{169, 819}","{169, 819}","{169, 818}","{169, 818}","{169, 818}","{817, 169}","{817, 169}","{817, 169}","{817, 169}","{169, 818}","{169, 818}","{169, 818}","{169, 818}","{817, 169}","{816, 169}","{169, 815}","{169, 815}","{169, 814}","{169, 813}","{169, 812}","{169, 811}","{809, 169}","{170, 806}","{808, 169}","{170, 805}",{0},"{170, 805}","{797, 174}","{797, 174}",{0},{0},"{797, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
