1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,160.0,1060.0,160.0,1067.0,158.0,1056.0,159.0,1052.0,160.0,1051.0,160.0,1053.0,160.0,1053.0,160.0,1057.0,160.0,1057.0,160.0,1057.0,160.0,1058.0,160.0,1057.0,160.0,1056.0,160.0,1055.0,161.0,1058.0,160.0,1059.0,160.0,1063.0,160.0,1061.0,160.0,1065.0,159.0,1063.0,159.0,1061.0,160.0,1063.0,160.0,1062.0,159.0,1061.0,159.0,1058.0,160.0,1059.0,159.0,1059.0,159.0,1060.0,159.0,1058.0,160.0,1059.0,159.0,1058.0,160.0,1057.0,160.0,1058.0,159.0,1056.0,160.0,1057.0,160.0,1055.0,160.0,1057.0,160.0,1060.0,159.0,1063.0,159.0,1060.0,159.0,1060.0,160.0,1058.0,160.0,1060.0,160.0,0.0,0.0,1056.0,160.0,1060.0,160.0,1057.0,160.0,1059.0,160.0,1061.0,160.0,1060.0,160.0,1059.0,160.0,1059.0,160.0,0.0,0.0,1058.0,160.0,1061.0,160.0,1059.0,160.0,1059.0,160.0,0.0,0.0,1060.0,160.0,0.0,0.0,1082.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,161.0,1052.0,161.0,1068.0,158.0,1057.0,159.0,1053.0,159.0,1053.0,159.0,1055.0,159.0,1056.0,159.0,1059.0,159.0,1060.0,159.0,1061.0,159.0,1061.0,159.0,1061.0,159.0,1060.0,159.0,1057.0,160.0,1060.0,159.0,1062.0,159.0,1066.0,159.0,1064.0,159.0,1068.0,158.0,1068.0,158.0,1065.0,159.0,1067.0,158.0,1065.0,158.0,1065.0,158.0,1061.0,159.0,1061.0,159.0,1062.0,158.0,1064.0,158.0,1060.0,159.0,1062.0,158.0,1061.0,159.0,1060.0,158.0,1062.0,158.0,1060.0,158.0,1061.0,158.0,1057.0,159.0,1059.0,159.0,1063.0,158.0,1064.0,158.0,1064.0,158.0,1063.0,158.0,1062.0,159.0,1063.0,158.0,0.0,0.0,1059.0,159.0,1062.0,159.0,1057.0,160.0,1060.0,159.0,1064.0,159.0,1064.0,159.0,1062.0,159.0,1061.0,159.0,0.0,0.0,1060.0,159.0,1063.0,159.0,1060.0,159.0,1061.0,159.0,0.0,0.0,1064.0,158.0,0.0,0.0,1083.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,158.0,1080.0,159.0,1045.0,163.0,1045.0,163.0,1047.0,163.0,1044.0,163.0,1043.0,164.0,1045.0,163.0,1047.0,163.0,1050.0,163.0,1055.0,162.0,1059.0,161.0,1060.0,161.0,1061.0,161.0,1053.0,163.0,1051.0,163.0,1059.0,162.0,1064.0,161.0,1056.0,163.0,1064.0,161.0,1066.0,161.0,1060.0,162.0,1064.0,161.0,1058.0,162.0,1059.0,161.0,1051.0,162.0,1048.0,163.0,1058.0,161.0,1060.0,161.0,1049.0,163.0,1057.0,161.0,1046.0,163.0,1049.0,162.0,1057.0,161.0,1058.0,161.0,1058.0,161.0,1050.0,162.0,1054.0,162.0,1058.0,161.0,1056.0,161.0,1055.0,162.0,1060.0,161.0,1058.0,161.0,1058.0,161.0,0.0,0.0,1051.0,163.0,1054.0,163.0,1054.0,163.0,1063.0,161.0,1067.0,160.0,1057.0,162.0,1061.0,161.0,1062.0,161.0,0.0,0.0,1059.0,162.0,1062.0,161.0,1064.0,161.0,1058.0,162.0,0.0,0.0,1063.0,161.0,0.0,0.0,1072.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,158.0,1080.0,158.0,1063.0,160.0,1054.0,161.0,1052.0,161.0,1050.0,161.0,1052.0,161.0,1053.0,162.0,1056.0,161.0,1056.0,161.0,1057.0,161.0,1059.0,161.0,1058.0,161.0,1058.0,161.0,1062.0,161.0,1065.0,160.0,1063.0,161.0,1064.0,161.0,1066.0,160.0,1064.0,161.0,1062.0,161.0,1063.0,161.0,1062.0,161.0,1064.0,160.0,1061.0,161.0,1063.0,160.0,1063.0,160.0,1061.0,160.0,1059.0,161.0,1062.0,160.0,1059.0,161.0,1060.0,160.0,1056.0,161.0,1056.0,161.0,1055.0,161.0,1057.0,161.0,1060.0,160.0,1059.0,160.0,1059.0,160.0,1064.0,160.0,1057.0,161.0,1057.0,161.0,1058.0,161.0,1058.0,161.0,0.0,0.0,1063.0,160.0,1065.0,160.0,1065.0,160.0,1064.0,160.0,1063.0,161.0,1064.0,160.0,1065.0,160.0,1065.0,160.0,0.0,0.0,1064.0,160.0,1065.0,160.0,1065.0,160.0,1066.0,160.0,0.0,0.0,1066.0,160.0,0.0,0.0,1079.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,159.0,1071.0,159.0,1067.0,159.0,1059.0,159.0,1056.0,160.0,1055.0,160.0,1058.0,160.0,1058.0,160.0,1062.0,160.0,1062.0,160.0,1062.0,160.0,1063.0,160.0,1061.0,160.0,1062.0,160.0,1065.0,160.0,1069.0,159.0,1067.0,160.0,1068.0,159.0,1069.0,159.0,1068.0,159.0,1068.0,159.0,1066.0,159.0,1066.0,159.0,1067.0,159.0,1065.0,159.0,1066.0,159.0,1066.0,159.0,1064.0,159.0,1062.0,160.0,1065.0,159.0,1063.0,159.0,1064.0,159.0,1062.0,159.0,1061.0,159.0,1060.0,160.0,1062.0,159.0,1063.0,159.0,1063.0,159.0,1064.0,159.0,1068.0,159.0,1062.0,159.0,1062.0,160.0,1062.0,160.0,1063.0,160.0,0.0,0.0,1065.0,160.0,1068.0,159.0,1067.0,159.0,1067.0,159.0,1067.0,159.0,1068.0,159.0,1068.0,159.0,1068.0,159.0,0.0,0.0,1066.0,159.0,1068.0,159.0,1066.0,159.0,1068.0,159.0,0.0,0.0,1070.0,159.0,0.0,0.0,1080.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,160.0,1062.0,160.0,1069.0,158.0,1062.0,158.0,1059.0,159.0,1058.0,159.0,1061.0,159.0,1062.0,159.0,1064.0,159.0,1064.0,159.0,1064.0,159.0,1066.0,159.0,1063.0,159.0,1064.0,159.0,1065.0,159.0,1069.0,159.0,1070.0,159.0,1071.0,159.0,1070.0,159.0,1071.0,158.0,1072.0,158.0,1069.0,158.0,1069.0,158.0,1069.0,158.0,1069.0,158.0,1067.0,158.0,1067.0,158.0,1066.0,158.0,1065.0,159.0,1066.0,158.0,1067.0,158.0,1066.0,158.0,1065.0,158.0,1065.0,158.0,1062.0,159.0,1064.0,158.0,1065.0,158.0,1065.0,158.0,1067.0,158.0,1069.0,158.0,1066.0,158.0,1065.0,159.0,1065.0,159.0,1065.0,159.0,0.0,0.0,1066.0,159.0,1069.0,159.0,1067.0,159.0,1069.0,158.0,1069.0,158.0,1070.0,158.0,1070.0,158.0,1070.0,158.0,0.0,0.0,1067.0,159.0,1070.0,158.0,1067.0,158.0,1070.0,158.0,0.0,0.0,1072.0,158.0,0.0,0.0,1082.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,160.0,1053.0,160.0,1069.0,157.0,1063.0,158.0,1059.0,158.0,1059.0,158.0,1061.0,158.0,1063.0,158.0,1065.0,158.0,1066.0,158.0,1065.0,158.0,1065.0,158.0,1064.0,158.0,1064.0,158.0,1065.0,158.0,1069.0,158.0,1070.0,158.0,1071.0,158.0,1069.0,158.0,1073.0,158.0,1073.0,157.0,1070.0,158.0,1072.0,158.0,1069.0,158.0,1069.0,158.0,1067.0,158.0,1067.0,158.0,1066.0,158.0,1067.0,158.0,1067.0,158.0,1067.0,158.0,1066.0,158.0,1065.0,158.0,1065.0,158.0,1064.0,158.0,1064.0,158.0,1064.0,158.0,1065.0,158.0,1066.0,158.0,1067.0,158.0,1066.0,158.0,1066.0,158.0,1065.0,158.0,1066.0,158.0,0.0,0.0,1065.0,158.0,1069.0,158.0,1066.0,158.0,1068.0,158.0,1069.0,158.0,1070.0,158.0,1069.0,158.0,1067.0,158.0,0.0,0.0,1066.0,158.0,1069.0,158.0,1066.0,158.0,1069.0,158.0,0.0,0.0,1071.0,157.0,0.0,0.0,1083.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,158.0,1081.0,159.0,1043.0,164.0,1044.0,163.0,1048.0,162.0,1043.0,163.0,1042.0,164.0,1044.0,163.0,1048.0,163.0,1051.0,163.0,1057.0,162.0,1063.0,161.0,1062.0,161.0,1064.0,160.0,1053.0,162.0,1053.0,163.0,1061.0,162.0,1065.0,161.0,1056.0,162.0,1065.0,161.0,1069.0,160.0,1061.0,161.0,1067.0,160.0,1060.0,161.0,1061.0,161.0,1051.0,162.0,1049.0,163.0,1060.0,161.0,1063.0,160.0,1049.0,163.0,1057.0,161.0,1046.0,163.0,1049.0,162.0,1060.0,161.0,1061.0,160.0,1061.0,160.0,1053.0,162.0,1056.0,161.0,1060.0,161.0,1059.0,161.0,1056.0,161.0,1063.0,160.0,1061.0,161.0,1063.0,160.0,0.0,0.0,1050.0,163.0,1053.0,162.0,1055.0,162.0,1065.0,161.0,1069.0,160.0,1057.0,162.0,1063.0,161.0,1064.0,161.0,0.0,0.0,1059.0,161.0,1063.0,161.0,1067.0,160.0,1058.0,161.0,0.0,0.0,1065.0,160.0,0.0,0.0,1074.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,158.0,1079.0,158.0,1055.0,161.0,1055.0,160.0,1057.0,160.0,1058.0,160.0,1061.0,160.0,1062.0,160.0,1064.0,160.0,1064.0,160.0,1066.0,160.0,1067.0,159.0,1066.0,160.0,1067.0,159.0,1069.0,159.0,1072.0,159.0,1072.0,159.0,1072.0,159.0,1073.0,159.0,1072.0,159.0,1070.0,159.0,1069.0,159.0,1069.0,159.0,1070.0,159.0,1068.0,159.0,1066.0,159.0,1064.0,159.0,1067.0,159.0,1066.0,159.0,1066.0,159.0,1066.0,159.0,1065.0,159.0,1063.0,159.0,1063.0,159.0,1063.0,160.0,1063.0,160.0,1064.0,159.0,1065.0,159.0,1065.0,159.0,1064.0,159.0,1063.0,160.0,1064.0,160.0,1065.0,160.0,1064.0,160.0,0.0,0.0,1066.0,160.0,1068.0,160.0,1069.0,159.0,1071.0,159.0,1072.0,159.0,1069.0,159.0,1071.0,159.0,1071.0,159.0,0.0,0.0,1069.0,159.0,1071.0,159.0,1068.0,159.0,1070.0,159.0,0.0,0.0,1073.0,158.0,0.0,0.0,1071.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,159.0,1070.0,159.0,1058.0,160.0,1058.0,159.0,1063.0,159.0,1064.0,158.0,1067.0,158.0,1067.0,158.0,1069.0,158.0,1070.0,158.0,1070.0,158.0,1072.0,158.0,1069.0,158.0,1071.0,158.0,1070.0,159.0,1071.0,159.0,1074.0,158.0,1075.0,158.0,1077.0,158.0,1075.0,158.0,1074.0,158.0,1073.0,158.0,1074.0,158.0,1071.0,158.0,1071.0,158.0,1064.0,159.0,1062.0,159.0,1067.0,158.0,1067.0,159.0,1066.0,159.0,1069.0,158.0,1066.0,159.0,1069.0,158.0,1066.0,158.0,1065.0,159.0,1065.0,159.0,1061.0,159.0,1065.0,159.0,1069.0,158.0,1065.0,159.0,1068.0,158.0,1068.0,158.0,1068.0,158.0,1067.0,159.0,0.0,0.0,1064.0,159.0,1066.0,159.0,1066.0,159.0,1072.0,158.0,1074.0,158.0,1068.0,159.0,1071.0,158.0,1070.0,159.0,0.0,0.0,1069.0,159.0,1070.0,159.0,1067.0,159.0,1069.0,159.0,0.0,0.0,1075.0,158.0,0.0,0.0,1072.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,160.0,1060.0,160.0,1060.0,159.0,1061.0,158.0,1065.0,158.0,1066.0,158.0,1068.0,158.0,1069.0,158.0,1070.0,158.0,1070.0,158.0,1070.0,158.0,1070.0,158.0,1068.0,158.0,1070.0,158.0,1068.0,158.0,1069.0,158.0,1074.0,158.0,1075.0,158.0,1074.0,158.0,1075.0,158.0,1074.0,158.0,1073.0,158.0,1075.0,157.0,1069.0,158.0,1070.0,158.0,1064.0,158.0,1062.0,159.0,1065.0,158.0,1067.0,158.0,1064.0,158.0,1069.0,158.0,1064.0,158.0,1068.0,158.0,1066.0,158.0,1065.0,158.0,1063.0,158.0,1061.0,159.0,1065.0,158.0,1070.0,158.0,1065.0,158.0,1069.0,158.0,1068.0,158.0,1068.0,158.0,1066.0,158.0,0.0,0.0,1063.0,159.0,1066.0,159.0,1065.0,159.0,1072.0,158.0,1072.0,158.0,1068.0,158.0,1069.0,158.0,1067.0,158.0,0.0,0.0,1067.0,158.0,1069.0,158.0,1066.0,158.0,1068.0,158.0,0.0,0.0,1074.0,157.0,0.0,0.0,1073.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,160.0,1051.0,160.0,1061.0,158.0,1062.0,158.0,1064.0,157.0,1064.0,157.0,1067.0,157.0,1068.0,157.0,1069.0,157.0,1069.0,157.0,1068.0,157.0,1066.0,158.0,1065.0,158.0,1065.0,158.0,1065.0,158.0,1067.0,158.0,1070.0,158.0,1070.0,158.0,1069.0,158.0,1073.0,157.0,1073.0,157.0,1070.0,157.0,1073.0,157.0,1067.0,158.0,1068.0,157.0,1063.0,158.0,1061.0,158.0,1064.0,158.0,1067.0,158.0,1063.0,158.0,1066.0,157.0,1062.0,158.0,1065.0,157.0,1064.0,158.0,1064.0,158.0,1062.0,158.0,1060.0,158.0,1062.0,158.0,1065.0,158.0,1063.0,158.0,1065.0,158.0,1066.0,158.0,1065.0,158.0,1064.0,158.0,0.0,0.0,1062.0,158.0,1065.0,158.0,1063.0,158.0,1069.0,158.0,1069.0,158.0,1067.0,158.0,1066.0,158.0,1064.0,158.0,0.0,0.0,1066.0,158.0,1067.0,158.0,1063.0,158.0,1067.0,158.0,0.0,0.0,1072.0,157.0,0.0,0.0,1074.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
