,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 159}","{1069, 159}","{1064, 159}","{160, 1054}","{161, 1050}","{1049, 161}","{161, 1050}","{161, 1050}","{161, 1054}","{161, 1054}","{161, 1054}","{161, 1055}","{161, 1054}","{161, 1053}","{162, 1053}","{161, 1055}","{1056, 161}","{161, 1060}","{161, 1059}","{161, 1061}","{161, 1059}","{161, 1058}","{161, 1060}","{160, 1059}","{1057, 161}","{161, 1054}","{161, 1055}","{161, 1055}","{1056, 161}","{161, 1054}","{1056, 161}","{161, 1055}","{161, 1053}","{161, 1054}","{161, 1052}","{161, 1053}","{161, 1052}","{161, 1054}","{160, 1057}","{160, 1060}","{1056, 161}","{161, 1055}","{161, 1055}","{161, 1055}",{0},"{161, 1054}","{1057, 161}","{161, 1055}","{1057, 161}","{161, 1058}","{1057, 161}","{1056, 161}","{1056, 161}",{0},"{1056, 161}","{161, 1058}","{161, 1058}","{1057, 161}",{0},"{161, 1058}",{0},"{1080, 158}",{0},{0},{0},{0},{0},{0},"{160, 1075}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1063}","{160, 1060}","{1067, 158}","{1056, 159}","{160, 1052}","{160, 1051}","{160, 1053}","{160, 1053}","{160, 1057}","{160, 1057}","{160, 1057}","{160, 1058}","{160, 1057}","{1056, 160}","{161, 1055}","{160, 1058}","{160, 1059}","{160, 1063}","{160, 1061}","{1065, 159}","{159, 1063}","{160, 1061}","{160, 1063}","{1062, 159}","{1061, 159}","{160, 1058}","{1059, 159}","{1059, 159}","{1060, 159}","{160, 1058}","{1059, 159}","{160, 1058}","{160, 1057}","{1058, 159}","{1056, 160}","{160, 1057}","{160, 1055}","{160, 1057}","{1060, 159}","{159, 1063}","{1060, 159}","{160, 1060}","{160, 1058}","{160, 1060}",{0},"{1056, 160}","{160, 1060}","{160, 1057}","{160, 1059}","{160, 1061}","{160, 1060}","{160, 1059}","{160, 1059}",{0},"{160, 1058}","{160, 1061}","{160, 1059}","{160, 1059}",{0},"{160, 1060}",{0},"{1082, 157}",{0},{0},{0},{0},{0},{0},"{161, 1067}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1054}","{161, 1052}","{1068, 158}","{1057, 159}","{1053, 159}","{1053, 159}","{159, 1055}","{1056, 159}","{1059, 159}","{1060, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1060, 159}","{160, 1057}","{1060, 159}","{1062, 159}","{1066, 159}","{1064, 159}","{1068, 158}","{1068, 158}","{1065, 159}","{1067, 158}","{1065, 158}","{1065, 158}","{1061, 159}","{1061, 159}","{158, 1062}","{1064, 158}","{1060, 159}","{158, 1062}","{1061, 159}","{1060, 158}","{158, 1062}","{1060, 158}","{1061, 158}","{1057, 159}","{1059, 159}","{158, 1063}","{1064, 158}","{1064, 158}","{158, 1063}","{1062, 159}","{158, 1063}",{0},"{1059, 159}","{1062, 159}","{160, 1057}","{1060, 159}","{1064, 159}","{1064, 159}","{1062, 159}","{1061, 159}",{0},"{1060, 159}","{159, 1063}","{1060, 159}","{1061, 159}",{0},"{1064, 158}",{0},"{1083, 157}",{0},{0},{0},{0},{0},{0},"{161, 1060}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 158}","{1080, 159}","{163, 1045}","{163, 1045}","{163, 1047}","{163, 1044}","{1043, 164}","{163, 1045}","{163, 1047}","{1050, 163}","{162, 1055}","{161, 1059}","{161, 1060}","{161, 1061}","{163, 1053}","{1051, 163}","{162, 1059}","{1064, 161}","{1056, 163}","{1064, 161}","{161, 1066}","{162, 1060}","{1064, 161}","{162, 1058}","{161, 1059}","{162, 1051}","{1048, 163}","{161, 1058}","{161, 1060}","{1049, 163}","{1057, 161}","{163, 1046}","{1049, 162}","{1057, 161}","{161, 1058}","{161, 1058}","{162, 1050}","{162, 1054}","{161, 1058}","{1056, 161}","{162, 1055}","{161, 1060}","{161, 1058}","{161, 1058}",{0},"{1051, 163}","{163, 1054}","{163, 1054}","{161, 1063}","{160, 1067}","{1057, 162}","{161, 1061}","{161, 1062}",{0},"{162, 1059}","{161, 1062}","{1064, 161}","{162, 1058}",{0},"{161, 1063}",{0},"{1072, 160}",{0},{0},{0},{0},{0},{0},"{1097, 158}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 158}","{1080, 158}","{160, 1063}","{161, 1054}","{161, 1052}","{161, 1050}","{161, 1052}","{162, 1053}","{1056, 161}","{1056, 161}","{1057, 161}","{161, 1059}","{161, 1058}","{161, 1058}","{161, 1062}","{160, 1065}","{161, 1063}","{1064, 161}","{160, 1066}","{1064, 161}","{161, 1062}","{161, 1063}","{161, 1062}","{1064, 160}","{161, 1061}","{160, 1063}","{160, 1063}","{160, 1061}","{161, 1059}","{160, 1062}","{161, 1059}","{160, 1060}","{1056, 161}","{1056, 161}","{161, 1055}","{1057, 161}","{160, 1060}","{160, 1059}","{160, 1059}","{1064, 160}","{1057, 161}","{1057, 161}","{161, 1058}","{161, 1058}",{0},"{160, 1063}","{160, 1065}","{160, 1065}","{1064, 160}","{161, 1063}","{1064, 160}","{160, 1065}","{160, 1065}",{0},"{1064, 160}","{160, 1065}","{160, 1065}","{160, 1066}",{0},"{160, 1066}",{0},"{159, 1079}",{0},{0},{0},{0},{0},{0},"{1090, 159}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 159}","{159, 1071}","{1067, 159}","{1059, 159}","{1056, 160}","{160, 1055}","{160, 1058}","{160, 1058}","{160, 1062}","{160, 1062}","{160, 1062}","{160, 1063}","{160, 1061}","{160, 1062}","{160, 1065}","{1069, 159}","{160, 1067}","{1068, 159}","{1069, 159}","{1068, 159}","{1068, 159}","{1066, 159}","{1066, 159}","{1067, 159}","{1065, 159}","{1066, 159}","{1066, 159}","{1064, 159}","{160, 1062}","{1065, 159}","{159, 1063}","{1064, 159}","{1062, 159}","{1061, 159}","{160, 1060}","{1062, 159}","{159, 1063}","{159, 1063}","{1064, 159}","{1068, 159}","{1062, 159}","{160, 1062}","{160, 1062}","{160, 1063}",{0},"{160, 1065}","{1068, 159}","{1067, 159}","{1067, 159}","{1067, 159}","{1068, 159}","{1068, 159}","{1068, 159}",{0},"{1066, 159}","{1068, 159}","{1066, 159}","{1068, 159}",{0},"{1070, 159}",{0},"{1080, 158}",{0},{0},{0},{0},{0},{0},"{1082, 159}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1063}","{160, 1062}","{1069, 158}","{158, 1062}","{1059, 159}","{1058, 159}","{1061, 159}","{1062, 159}","{1064, 159}","{1064, 159}","{1064, 159}","{1066, 159}","{159, 1063}","{1064, 159}","{1065, 159}","{1069, 159}","{1070, 159}","{159, 1071}","{1070, 159}","{158, 1071}","{1072, 158}","{1069, 158}","{1069, 158}","{1069, 158}","{1069, 158}","{1067, 158}","{1067, 158}","{1066, 158}","{1065, 159}","{1066, 158}","{1067, 158}","{1066, 158}","{1065, 158}","{1065, 158}","{1062, 159}","{1064, 158}","{1065, 158}","{1065, 158}","{1067, 158}","{1069, 158}","{1066, 158}","{1065, 159}","{1065, 159}","{1065, 159}",{0},"{1066, 159}","{1069, 159}","{1067, 159}","{1069, 158}","{1069, 158}","{158, 1070}","{158, 1070}","{158, 1070}",{0},"{1067, 159}","{158, 1070}","{1067, 158}","{158, 1070}",{0},"{1072, 158}",{0},"{1082, 157}",{0},{0},{0},{0},{0},{0},"{160, 1074}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1053}","{160, 1053}","{1069, 157}","{158, 1063}","{1059, 158}","{1059, 158}","{1061, 158}","{158, 1063}","{1065, 158}","{1066, 158}","{1065, 158}","{1065, 158}","{1064, 158}","{1064, 158}","{1065, 158}","{1069, 158}","{158, 1070}","{158, 1071}","{1069, 158}","{1073, 158}","{1073, 157}","{158, 1070}","{1072, 158}","{1069, 158}","{1069, 158}","{1067, 158}","{1067, 158}","{1066, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{1066, 158}","{1065, 158}","{1065, 158}","{1064, 158}","{1064, 158}","{1064, 158}","{1065, 158}","{1066, 158}","{1067, 158}","{1066, 158}","{1066, 158}","{1065, 158}","{1066, 158}",{0},"{1065, 158}","{1069, 158}","{1066, 158}","{1068, 158}","{1069, 158}","{158, 1070}","{1069, 158}","{1067, 158}",{0},"{1066, 158}","{1069, 158}","{1066, 158}","{1069, 158}",{0},"{157, 1071}",{0},"{1083, 156}",{0},{0},{0},{0},{0},{0},"{160, 1066}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 158}","{1081, 159}","{1043, 164}","{163, 1044}","{1048, 162}","{1043, 163}","{1042, 164}","{163, 1044}","{1048, 163}","{1051, 163}","{1057, 162}","{161, 1063}","{161, 1062}","{1064, 160}","{162, 1053}","{163, 1053}","{162, 1061}","{1065, 161}","{1056, 162}","{1065, 161}","{160, 1069}","{161, 1061}","{160, 1067}","{161, 1060}","{161, 1061}","{162, 1051}","{1049, 163}","{161, 1060}","{160, 1063}","{1049, 163}","{1057, 161}","{163, 1046}","{1049, 162}","{161, 1060}","{160, 1061}","{160, 1061}","{162, 1053}","{1056, 161}","{161, 1060}","{161, 1059}","{1056, 161}","{160, 1063}","{161, 1061}","{160, 1063}",{0},"{1050, 163}","{162, 1053}","{162, 1055}","{1065, 161}","{160, 1069}","{1057, 162}","{161, 1063}","{1064, 161}",{0},"{161, 1059}","{161, 1063}","{160, 1067}","{161, 1058}",{0},"{160, 1065}",{0},"{160, 1074}",{0},{0},{0},{0},{0},{0},"{158, 1094}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1078}","{158, 1079}","{161, 1055}","{160, 1055}","{160, 1057}","{160, 1058}","{160, 1061}","{160, 1062}","{1064, 160}","{1064, 160}","{160, 1066}","{1067, 159}","{160, 1066}","{1067, 159}","{1069, 159}","{1072, 159}","{1072, 159}","{1072, 159}","{1073, 159}","{1072, 159}","{1070, 159}","{1069, 159}","{1069, 159}","{1070, 159}","{1068, 159}","{1066, 159}","{1064, 159}","{1067, 159}","{1066, 159}","{1066, 159}","{1066, 159}","{1065, 159}","{159, 1063}","{159, 1063}","{160, 1063}","{160, 1063}","{1064, 159}","{1065, 159}","{1065, 159}","{1064, 159}","{160, 1063}","{1064, 160}","{160, 1065}","{1064, 160}",{0},"{160, 1066}","{160, 1068}","{1069, 159}","{159, 1071}","{1072, 159}","{1069, 159}","{159, 1071}","{159, 1071}",{0},"{1069, 159}","{159, 1071}","{1068, 159}","{1070, 159}",{0},"{1073, 158}",{0},"{159, 1071}",{0},{0},{0},{0},{0},{0},"{1085, 159}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 159}","{1070, 159}","{160, 1058}","{1058, 159}","{159, 1063}","{1064, 158}","{1067, 158}","{1067, 158}","{1069, 158}","{158, 1070}","{158, 1070}","{1072, 158}","{1069, 158}","{158, 1071}","{1070, 159}","{159, 1071}","{1074, 158}","{1075, 158}","{1077, 158}","{1075, 158}","{1074, 158}","{1073, 158}","{1074, 158}","{158, 1071}","{158, 1071}","{1064, 159}","{1062, 159}","{1067, 158}","{1067, 159}","{1066, 159}","{1069, 158}","{1066, 159}","{1069, 158}","{1066, 158}","{1065, 159}","{1065, 159}","{1061, 159}","{1065, 159}","{1069, 158}","{1065, 159}","{1068, 158}","{1068, 158}","{1068, 158}","{1067, 159}",{0},"{1064, 159}","{1066, 159}","{1066, 159}","{1072, 158}","{1074, 158}","{1068, 159}","{158, 1071}","{1070, 159}",{0},"{1069, 159}","{1070, 159}","{1067, 159}","{1069, 159}",{0},"{1075, 158}",{0},"{1072, 159}",{0},{0},{0},{0},{0},{0},"{1077, 159}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1059}","{160, 1060}","{1060, 159}","{1061, 158}","{1065, 158}","{1066, 158}","{1068, 158}","{1069, 158}","{158, 1070}","{158, 1070}","{158, 1070}","{158, 1070}","{1068, 158}","{158, 1070}","{1068, 158}","{1069, 158}","{1074, 158}","{1075, 158}","{1074, 158}","{1075, 158}","{1074, 158}","{1073, 158}","{1075, 157}","{1069, 158}","{158, 1070}","{1064, 158}","{1062, 159}","{1065, 158}","{1067, 158}","{1064, 158}","{1069, 158}","{1064, 158}","{1068, 158}","{1066, 158}","{1065, 158}","{158, 1063}","{1061, 159}","{1065, 158}","{158, 1070}","{1065, 158}","{1069, 158}","{1068, 158}","{1068, 158}","{1066, 158}",{0},"{159, 1063}","{1066, 159}","{1065, 159}","{1072, 158}","{1072, 158}","{1068, 158}","{1069, 158}","{1067, 158}",{0},"{1067, 158}","{1069, 158}","{1066, 158}","{1068, 158}",{0},"{1074, 157}",{0},"{1073, 158}",{0},{0},{0},{0},{0},{0},"{160, 1071}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1051}","{160, 1051}","{1061, 158}","{158, 1062}","{1064, 157}","{1064, 157}","{1067, 157}","{1068, 157}","{1069, 157}","{1069, 157}","{1068, 157}","{1066, 158}","{1065, 158}","{1065, 158}","{1065, 158}","{1067, 158}","{158, 1070}","{158, 1070}","{1069, 158}","{1073, 157}","{1073, 157}","{157, 1070}","{1073, 157}","{1067, 158}","{1068, 157}","{158, 1063}","{1061, 158}","{1064, 158}","{1067, 158}","{158, 1063}","{1066, 157}","{158, 1062}","{1065, 157}","{1064, 158}","{1064, 158}","{158, 1062}","{1060, 158}","{158, 1062}","{1065, 158}","{158, 1063}","{1065, 158}","{1066, 158}","{1065, 158}","{1064, 158}",{0},"{158, 1062}","{1065, 158}","{158, 1063}","{1069, 158}","{1069, 158}","{1067, 158}","{1066, 158}","{1064, 158}",{0},"{1066, 158}","{1067, 158}","{158, 1063}","{1067, 158}",{0},"{1072, 157}",{0},"{1074, 157}",{0},{0},{0},{0},{0},{0},"{160, 1065}",{0},{0},{0},{0},{0},{0},{0}
