1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,171.0,842.0,171.0,843.0,171.0,843.0,171.0,843.0,172.0,846.0,171.0,846.0,172.0,849.0,171.0,850.0,171.0,851.0,171.0,853.0,171.0,855.0,171.0,855.0,171.0,856.0,170.0,857.0,170.0,859.0,170.0,861.0,170.0,862.0,170.0,861.0,170.0,862.0,170.0,863.0,170.0,863.0,170.0,862.0,170.0,862.0,170.0,863.0,170.0,863.0,170.0,863.0,170.0,863.0,170.0,865.0,170.0,866.0,170.0,866.0,170.0,866.0,170.0,866.0,170.0,866.0,170.0,866.0,170.0,864.0,170.0,864.0,170.0,864.0,170.0,863.0,170.0,863.0,170.0,862.0,170.0,862.0,171.0,861.0,171.0,858.0,171.0,0.0,0.0,848.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,176.0,835.0,178.0,835.0,178.0,834.0,177.0,833.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,170.0,844.0,169.0,839.0,171.0,839.0,172.0,840.0,172.0,841.0,172.0,842.0,172.0,845.0,172.0,846.0,172.0,848.0,172.0,849.0,171.0,851.0,171.0,852.0,171.0,853.0,170.0,853.0,170.0,856.0,170.0,858.0,170.0,858.0,170.0,858.0,170.0,858.0,170.0,859.0,171.0,859.0,170.0,859.0,170.0,859.0,170.0,859.0,170.0,860.0,170.0,860.0,170.0,859.0,170.0,861.0,170.0,862.0,170.0,862.0,170.0,862.0,170.0,862.0,170.0,862.0,170.0,862.0,170.0,861.0,170.0,861.0,170.0,860.0,171.0,860.0,171.0,860.0,171.0,858.0,171.0,858.0,171.0,857.0,171.0,854.0,171.0,0.0,0.0,848.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,176.0,832.0,179.0,832.0,180.0,831.0,179.0,830.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,169.0,842.0,168.0,836.0,170.0,838.0,171.0,837.0,171.0,839.0,171.0,840.0,171.0,842.0,171.0,844.0,171.0,846.0,171.0,847.0,170.0,849.0,170.0,850.0,170.0,851.0,169.0,852.0,169.0,854.0,169.0,857.0,169.0,857.0,169.0,856.0,169.0,857.0,169.0,858.0,169.0,858.0,169.0,858.0,169.0,858.0,169.0,858.0,169.0,858.0,169.0,858.0,169.0,858.0,169.0,860.0,169.0,861.0,169.0,861.0,169.0,861.0,169.0,861.0,169.0,861.0,169.0,861.0,169.0,860.0,169.0,859.0,169.0,859.0,170.0,858.0,170.0,858.0,170.0,857.0,170.0,856.0,170.0,854.0,170.0,852.0,171.0,0.0,0.0,847.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,177.0,828.0,179.0,828.0,-180.0,827.0,-180.0,826.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,168.0,839.0,168.0,834.0,170.0,836.0,170.0,836.0,170.0,837.0,170.0,838.0,170.0,841.0,170.0,842.0,170.0,844.0,170.0,846.0,169.0,849.0,169.0,849.0,169.0,850.0,168.0,851.0,168.0,854.0,168.0,856.0,168.0,856.0,168.0,855.0,168.0,856.0,168.0,857.0,168.0,858.0,168.0,857.0,168.0,857.0,168.0,857.0,168.0,858.0,168.0,858.0,168.0,857.0,168.0,860.0,168.0,860.0,168.0,861.0,168.0,860.0,168.0,860.0,168.0,860.0,168.0,860.0,168.0,859.0,168.0,858.0,168.0,858.0,169.0,857.0,169.0,857.0,169.0,856.0,169.0,855.0,169.0,852.0,170.0,849.0,170.0,0.0,0.0,844.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,178.0,824.0,179.0,824.0,-180.0,823.0,-179.0,822.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,168.0,835.0,168.0,831.0,169.0,835.0,169.0,834.0,169.0,836.0,169.0,837.0,169.0,839.0,169.0,841.0,169.0,843.0,169.0,845.0,168.0,848.0,168.0,848.0,168.0,849.0,167.0,850.0,167.0,852.0,167.0,855.0,167.0,855.0,167.0,854.0,167.0,855.0,167.0,856.0,167.0,857.0,167.0,856.0,167.0,856.0,167.0,856.0,167.0,857.0,167.0,857.0,167.0,856.0,167.0,858.0,167.0,859.0,167.0,859.0,167.0,859.0,167.0,859.0,167.0,859.0,167.0,859.0,167.0,857.0,167.0,857.0,167.0,857.0,168.0,856.0,168.0,856.0,168.0,854.0,168.0,854.0,168.0,850.0,169.0,846.0,170.0,0.0,0.0,841.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,179.0,820.0,179.0,820.0,-180.0,819.0,-179.0,818.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,170.0,843.0,170.0,844.0,170.0,846.0,170.0,844.0,171.0,848.0,170.0,848.0,171.0,850.0,170.0,851.0,171.0,852.0,171.0,854.0,170.0,857.0,169.0,856.0,170.0,858.0,169.0,857.0,169.0,860.0,169.0,862.0,169.0,862.0,169.0,862.0,170.0,862.0,170.0,863.0,170.0,863.0,170.0,862.0,170.0,863.0,170.0,864.0,169.0,864.0,169.0,864.0,169.0,863.0,169.0,865.0,170.0,866.0,170.0,866.0,169.0,867.0,169.0,866.0,169.0,866.0,169.0,867.0,169.0,865.0,169.0,864.0,170.0,864.0,170.0,863.0,170.0,863.0,170.0,862.0,170.0,862.0,170.0,861.0,170.0,859.0,170.0,0.0,0.0,849.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,176.0,834.0,178.0,834.0,178.0,833.0,178.0,832.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,169.0,844.0,169.0,840.0,170.0,843.0,170.0,841.0,171.0,843.0,171.0,844.0,171.0,846.0,171.0,848.0,170.0,850.0,170.0,851.0,170.0,852.0,170.0,853.0,170.0,855.0,169.0,855.0,169.0,858.0,169.0,860.0,169.0,861.0,169.0,860.0,169.0,860.0,169.0,861.0,169.0,861.0,170.0,860.0,169.0,861.0,169.0,862.0,169.0,862.0,169.0,862.0,169.0,862.0,169.0,864.0,169.0,865.0,169.0,865.0,169.0,865.0,169.0,865.0,169.0,865.0,169.0,865.0,169.0,863.0,169.0,863.0,169.0,862.0,169.0,862.0,170.0,862.0,169.0,861.0,169.0,862.0,169.0,863.0,169.0,859.0,169.0,0.0,0.0,849.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,176.0,831.0,178.0,831.0,179.0,830.0,180.0,829.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,168.0,841.0,168.0,838.0,169.0,841.0,169.0,840.0,170.0,841.0,170.0,843.0,170.0,846.0,169.0,848.0,169.0,849.0,169.0,850.0,169.0,852.0,169.0,853.0,169.0,854.0,168.0,855.0,168.0,858.0,168.0,860.0,168.0,860.0,168.0,860.0,168.0,860.0,168.0,861.0,168.0,860.0,168.0,860.0,168.0,861.0,168.0,862.0,168.0,862.0,167.0,862.0,168.0,861.0,168.0,864.0,168.0,865.0,168.0,865.0,168.0,865.0,168.0,865.0,168.0,865.0,168.0,864.0,168.0,863.0,168.0,862.0,168.0,862.0,168.0,862.0,168.0,862.0,168.0,861.0,168.0,861.0,168.0,861.0,168.0,857.0,168.0,0.0,0.0,845.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,177.0,828.0,177.0,827.0,180.0,826.0,-180.0,825.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,167.0,838.0,168.0,836.0,169.0,840.0,168.0,838.0,169.0,840.0,169.0,842.0,169.0,844.0,169.0,846.0,168.0,848.0,168.0,849.0,168.0,852.0,168.0,852.0,167.0,854.0,167.0,855.0,167.0,857.0,167.0,859.0,167.0,859.0,167.0,858.0,167.0,859.0,167.0,860.0,167.0,860.0,167.0,860.0,167.0,860.0,167.0,861.0,167.0,861.0,167.0,861.0,167.0,860.0,167.0,863.0,167.0,864.0,167.0,863.0,167.0,863.0,167.0,863.0,167.0,863.0,167.0,863.0,167.0,862.0,167.0,861.0,167.0,861.0,167.0,860.0,167.0,861.0,167.0,859.0,167.0,859.0,167.0,858.0,168.0,854.0,168.0,0.0,0.0,842.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,178.0,824.0,177.0,823.0,180.0,822.0,-179.0,821.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,167.0,834.0,168.0,833.0,168.0,836.0,168.0,836.0,168.0,838.0,168.0,839.0,168.0,841.0,168.0,843.0,168.0,845.0,168.0,847.0,167.0,849.0,167.0,850.0,167.0,852.0,166.0,852.0,166.0,854.0,166.0,856.0,166.0,857.0,166.0,856.0,166.0,857.0,167.0,857.0,167.0,858.0,167.0,857.0,167.0,858.0,166.0,859.0,166.0,859.0,166.0,859.0,166.0,858.0,166.0,861.0,166.0,861.0,166.0,861.0,166.0,861.0,166.0,861.0,166.0,861.0,166.0,861.0,166.0,860.0,166.0,859.0,166.0,859.0,167.0,858.0,167.0,858.0,167.0,857.0,167.0,857.0,167.0,854.0,167.0,850.0,168.0,0.0,0.0,839.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,179.0,820.0,177.0,819.0,180.0,818.0,-179.0,817.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,170.0,844.0,169.0,845.0,169.0,848.0,169.0,846.0,170.0,850.0,169.0,849.0,170.0,851.0,170.0,851.0,170.0,852.0,170.0,855.0,169.0,858.0,169.0,858.0,169.0,859.0,168.0,858.0,169.0,861.0,168.0,863.0,169.0,862.0,169.0,861.0,169.0,862.0,170.0,864.0,169.0,864.0,169.0,863.0,169.0,864.0,169.0,865.0,169.0,864.0,169.0,863.0,169.0,862.0,169.0,863.0,170.0,864.0,170.0,866.0,169.0,868.0,169.0,868.0,169.0,867.0,169.0,868.0,169.0,866.0,169.0,863.0,170.0,862.0,170.0,862.0,170.0,862.0,170.0,861.0,170.0,861.0,170.0,861.0,170.0,859.0,170.0,0.0,0.0,849.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,177.0,834.0,177.0,833.0,178.0,832.0,178.0,831.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,168.0,840.0,169.0,843.0,168.0,841.0,170.0,843.0,169.0,845.0,169.0,847.0,169.0,848.0,169.0,850.0,169.0,852.0,169.0,852.0,169.0,854.0,169.0,855.0,168.0,857.0,168.0,858.0,167.0,861.0,167.0,863.0,167.0,863.0,167.0,862.0,168.0,862.0,168.0,863.0,168.0,862.0,168.0,862.0,168.0,864.0,168.0,864.0,168.0,864.0,167.0,864.0,168.0,864.0,168.0,866.0,168.0,867.0,168.0,867.0,167.0,867.0,167.0,867.0,167.0,867.0,167.0,867.0,168.0,865.0,168.0,865.0,168.0,864.0,168.0,864.0,168.0,864.0,168.0,863.0,168.0,861.0,169.0,859.0,169.0,856.0,170.0,0.0,0.0,847.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,175.0,830.0,177.0,829.0,178.0,828.0,178.0,827.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,167.0,837.0,169.0,841.0,168.0,839.0,169.0,842.0,168.0,843.0,169.0,844.0,169.0,844.0,169.0,845.0,169.0,847.0,169.0,851.0,168.0,854.0,168.0,855.0,167.0,856.0,167.0,857.0,167.0,859.0,167.0,858.0,167.0,858.0,168.0,858.0,168.0,860.0,168.0,862.0,167.0,862.0,167.0,861.0,167.0,862.0,167.0,862.0,167.0,860.0,168.0,859.0,168.0,860.0,168.0,861.0,168.0,862.0,168.0,863.0,168.0,863.0,168.0,862.0,168.0,862.0,168.0,861.0,168.0,860.0,168.0,859.0,168.0,859.0,168.0,859.0,168.0,859.0,168.0,858.0,168.0,858.0,169.0,856.0,169.0,852.0,169.0,0.0,0.0,841.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,176.0,826.0,176.0,825.0,178.0,824.0,179.0,823.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,167.0,833.0,169.0,837.0,168.0,836.0,169.0,840.0,168.0,839.0,169.0,839.0,169.0,841.0,169.0,842.0,169.0,845.0,168.0,846.0,168.0,847.0,168.0,848.0,168.0,851.0,167.0,853.0,166.0,855.0,167.0,854.0,167.0,855.0,167.0,855.0,167.0,856.0,167.0,858.0,167.0,859.0,167.0,858.0,167.0,858.0,167.0,857.0,167.0,857.0,167.0,856.0,167.0,856.0,167.0,858.0,167.0,859.0,167.0,859.0,167.0,859.0,167.0,859.0,167.0,859.0,167.0,858.0,168.0,857.0,168.0,857.0,168.0,857.0,168.0,857.0,168.0,856.0,168.0,855.0,168.0,855.0,168.0,853.0,169.0,849.0,169.0,0.0,0.0,838.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,177.0,822.0,177.0,821.0,179.0,820.0,180.0,819.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,167.0,829.0,169.0,833.0,168.0,832.0,169.0,834.0,168.0,835.0,169.0,836.0,169.0,838.0,169.0,840.0,168.0,841.0,168.0,843.0,168.0,845.0,168.0,846.0,168.0,848.0,167.0,850.0,166.0,851.0,166.0,852.0,167.0,853.0,167.0,852.0,167.0,853.0,167.0,855.0,167.0,855.0,167.0,854.0,167.0,855.0,167.0,855.0,167.0,855.0,167.0,854.0,167.0,854.0,167.0,856.0,167.0,857.0,167.0,857.0,167.0,857.0,167.0,857.0,167.0,857.0,167.0,857.0,167.0,855.0,167.0,855.0,167.0,854.0,167.0,854.0,167.0,854.0,167.0,853.0,167.0,853.0,168.0,850.0,168.0,846.0,169.0,0.0,0.0,835.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,178.0,817.0,177.0,817.0,179.0,816.0,-180.0,815.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
