,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
24,"{625, 70}","{625, 70}","{70, 623}","{625, 70}","{625, 70}","{625, 70}","{624, 70}","{70, 622}","{624, 70}","{72, 690}","{73, 687}","{72, 631}","{72, 629}","{624, 72}","{72, 621}","{72, 618}","{72, 618}","{73, 614}","{73, 611}","{73, 609}","{74, 607}","{609, 74}","{75, 607}","{75, 606}","{75, 606}","{75, 604}","{75, 605}","{601, 75}","{602, 75}","{603, 76}","{603, 76}","{601, 76}","{601, 76}","{75, 595}","{601, 76}","{76, 599}","{76, 599}","{76, 597}","{601, 76}","{75, 599}","{601, 76}","{603, 76}","{75, 599}","{601, 75}","{602, 75}","{75, 599}","{75, 603}","{75, 599}","{601, 75}","{602, 75}","{601, 75}","{601, 75}","{75, 603}","{75, 599}","{649, 76}","{626, 75}","{75, 614}","{608, 74}","{75, 607}","{75, 607}","{74, 606}","{74, 607}","{608, 74}","{74, 606}","{609, 74}","{74, 607}","{608, 74}","{609, 74}","{74, 607}","{609, 74}","{74, 612}","{73, 613}","{73, 614}","{73, 619}","{72, 618}","{72, 620}","{72, 620}","{72, 621}",{0},{0}
25,"{69, 629}","{69, 631}","{69, 630}","{69, 630}","{69, 629}","{69, 629}","{69, 631}","{627, 69}","{627, 69}","{654, 71}","{656, 71}","{625, 71}","{633, 71}","{627, 71}","{625, 71}","{621, 71}","{619, 71}","{616, 71}","{72, 613}","{72, 610}","{73, 609}","{73, 610}","{73, 607}","{74, 606}","{74, 605}","{74, 604}","{74, 603}","{602, 74}","{602, 74}","{74, 603}","{602, 74}","{600, 74}","{74, 599}","{74, 596}","{74, 599}","{74, 599}","{74, 599}","{74, 597}","{600, 74}","{74, 597}","{600, 74}","{74, 599}","{74, 598}","{601, 74}","{601, 74}","{74, 599}","{602, 74}","{73, 601}","{602, 74}","{73, 603}","{73, 602}","{602, 74}","{74, 603}","{74, 603}","{75, 623}","{74, 612}","{73, 612}","{73, 609}","{73, 607}","{608, 73}","{73, 605}","{608, 73}","{608, 73}","{608, 73}","{73, 610}","{608, 73}","{73, 610}","{73, 611}","{608, 73}","{73, 611}","{73, 615}","{616, 72}","{72, 617}","{72, 622}","{624, 71}","{625, 71}","{626, 71}","{628, 71}",{0},{0}
26,"{68, 631}","{636, 68}","{634, 68}","{633, 68}","{635, 68}","{636, 68}","{68, 637}","{635, 68}","{68, 637}","{70, 646}","{649, 70}","{628, 70}","{637, 70}","{629, 70}","{629, 70}","{70, 623}","{619, 69}","{618, 70}","{613, 70}","{611, 71}","{609, 71}","{610, 71}","{72, 607}","{72, 606}","{72, 605}","{72, 605}","{73, 603}","{73, 602}","{73, 601}","{73, 602}","{73, 601}","{600, 73}","{600, 73}","{73, 598}","{600, 73}","{73, 599}","{73, 598}","{73, 598}","{73, 599}","{73, 598}","{600, 73}","{73, 598}","{73, 599}","{600, 73}","{73, 602}","{600, 72}","{72, 603}","{72, 601}","{72, 603}","{72, 603}","{72, 601}","{72, 603}","{72, 604}","{72, 606}","{618, 74}","{608, 72}","{72, 609}","{72, 607}","{72, 607}","{608, 72}","{72, 605}","{72, 606}","{72, 607}","{608, 72}","{72, 609}","{71, 607}","{72, 610}","{72, 610}","{608, 72}","{611, 71}","{616, 71}","{618, 71}","{621, 71}","{626, 71}","{632, 70}","{634, 70}","{635, 70}","{636, 70}",{0},{0}
27,{0},{0},"{889, 164}",{0},"{162, 899}",{0},{0},{0},{0},"{159, 919}",{0},"{944, 156}","{938, 158}",{0},"{162, 922}","{162, 917}","{162, 915}","{921, 162}","{929, 162}","{936, 162}","{162, 941}","{945, 161}","{953, 161}","{161, 958}","{960, 161}","{160, 962}","{160, 962}","{161, 962}","{161, 963}","{160, 964}","{160, 965}","{160, 966}","{160, 966}","{160, 964}","{160, 965}","{160, 965}","{160, 965}","{160, 965}","{160, 964}","{160, 963}","{160, 964}","{160, 963}","{160, 962}","{960, 160}","{160, 958}","{160, 956}","{160, 954}","{952, 160}","{160, 951}","{161, 949}","{161, 949}","{161, 948}","{161, 948}","{161, 946}","{945, 161}","{161, 943}","{161, 941}","{162, 941}","{161, 943}","{162, 942}",{0},"{160, 951}","{162, 940}","{944, 161}","{162, 940}","{163, 935}","{163, 933}",{0},"{925, 165}","{164, 924}","{916, 165}","{913, 165}","{902, 167}","{168, 895}","{164, 902}",{0},{0},{0},{0},{0}
28,{0},{0},"{882, 165}",{0},"{161, 899}",{0},{0},{0},{0},"{921, 158}",{0},"{939, 157}","{938, 158}",{0},"{161, 924}","{913, 162}","{913, 162}","{162, 919}","{162, 927}","{161, 935}","{161, 941}","{161, 946}","{952, 161}","{160, 958}","{160, 961}","{160, 963}","{965, 159}","{965, 159}","{968, 159}","{969, 159}","{969, 159}","{969, 159}","{968, 159}","{159, 967}","{159, 967}","{968, 159}","{968, 159}","{969, 159}","{159, 967}","{159, 967}","{159, 967}","{964, 159}","{965, 159}","{963, 159}","{963, 159}","{962, 159}","{960, 159}","{960, 159}","{958, 159}","{956, 159}","{956, 159}","{955, 159}","{955, 159}","{953, 159}","{160, 951}","{160, 949}","{160, 946}","{161, 943}","{160, 947}","{160, 949}",{0},"{160, 950}","{162, 934}","{161, 939}","{936, 162}","{162, 934}","{163, 932}",{0},"{164, 925}","{921, 164}","{913, 165}","{909, 165}","{901, 167}","{167, 895}","{899, 164}",{0},{0},{0},{0},{0}
29,{0},{0},"{880, 165}",{0},"{162, 894}",{0},{0},{0},{0},"{917, 158}",{0},"{936, 156}","{933, 158}",{0},"{160, 925}","{161, 915}","{161, 916}","{161, 922}","{160, 930}","{160, 938}","{160, 945}","{950, 159}","{957, 159}","{963, 159}","{965, 159}","{158, 967}","{970, 158}","{970, 158}","{973, 158}","{158, 974}","{973, 158}","{158, 974}","{973, 158}","{972, 158}","{972, 158}","{973, 158}","{973, 158}","{973, 158}","{972, 158}","{972, 158}","{972, 158}","{969, 158}","{970, 158}","{968, 158}","{968, 158}","{158, 967}","{964, 158}","{964, 157}","{963, 157}","{961, 158}","{962, 158}","{961, 158}","{960, 158}","{158, 958}","{956, 158}","{954, 158}","{159, 951}","{947, 159}","{949, 159}","{949, 159}",{0},"{161, 940}","{162, 932}","{162, 932}","{929, 162}","{163, 927}","{163, 924}",{0},"{165, 919}","{912, 165}","{905, 166}","{166, 902}","{165, 902}","{166, 895}","{890, 165}",{0},{0},{0},{0},{0}
30,{0},{0},"{164, 879}",{0},"{888, 162}",{0},{0},{0},{0},"{913, 158}",{0},"{156, 934}","{929, 157}",{0},"{926, 159}","{160, 918}","{160, 919}","{160, 925}","{933, 159}","{942, 159}","{948, 158}","{954, 158}","{961, 158}","{158, 966}","{969, 157}","{971, 157}","{157, 974}","{157, 974}","{977, 157}","{977, 157}","{977, 157}","{978, 157}","{977, 157}","{976, 157}","{157, 975}","{976, 157}","{976, 157}","{976, 157}","{157, 975}","{157, 975}","{157, 975}","{973, 157}","{973, 157}","{971, 157}","{971, 157}","{970, 157}","{157, 967}","{156, 967}","{156, 966}","{156, 965}","{156, 965}","{963, 157}","{963, 157}","{961, 157}","{157, 959}","{957, 157}","{954, 158}","{158, 950}","{158, 950}","{948, 159}",{0},"{161, 931}","{162, 930}","{162, 926}","{922, 163}","{921, 163}","{164, 916}",{0},"{165, 911}","{167, 903}","{897, 167}","{167, 895}","{164, 903}","{165, 895}","{881, 167}",{0},{0},{0},{0},{0}
31,{0},{0},"{163, 879}",{0},"{162, 882}",{0},{0},{0},{0},"{908, 158}",{0},"{931, 156}","{925, 157}",{0},"{158, 927}","{920, 159}","{922, 158}","{928, 158}","{158, 935}","{944, 158}","{157, 950}","{956, 157}","{964, 157}","{968, 157}","{971, 157}","{156, 973}","{156, 975}","{156, 975}","{978, 156}","{978, 156}","{978, 156}","{979, 156}","{978, 156}","{978, 156}","{977, 156}","{977, 156}","{977, 156}","{977, 156}","{976, 156}","{976, 156}","{976, 156}","{156, 974}","{156, 974}","{156, 972}","{156, 972}","{970, 156}","{968, 156}","{968, 156}","{156, 967}","{156, 966}","{156, 965}","{156, 964}","{156, 964}","{962, 156}","{961, 156}","{156, 957}","{955, 157}","{952, 157}","{158, 950}","{946, 158}",{0},"{162, 924}","{928, 161}","{920, 163}","{915, 163}","{914, 164}","{908, 165}",{0},"{166, 903}","{168, 895}","{168, 890}","{168, 887}","{164, 903}","{164, 893}","{168, 873}",{0},{0},{0},{0},{0}
32,{0},{0},"{163, 892}",{0},"{904, 161}",{0},{0},{0},{0},"{158, 926}",{0},"{156, 949}","{157, 943}",{0},"{161, 925}","{921, 161}","{162, 919}","{161, 925}","{161, 933}","{161, 939}","{945, 161}","{160, 950}","{160, 958}","{160, 963}","{160, 965}","{159, 967}","{160, 966}","{160, 965}","{160, 966}","{160, 966}","{968, 160}","{160, 969}","{970, 159}","{970, 159}","{969, 159}","{968, 159}","{968, 160}","{968, 160}","{160, 966}","{159, 967}","{969, 159}","{159, 967}","{966, 159}","{963, 159}","{160, 961}","{160, 959}","{160, 957}","{160, 955}","{160, 954}","{160, 951}","{160, 951}","{160, 950}","{160, 950}","{160, 948}","{161, 947}","{945, 161}","{944, 161}","{944, 161}","{160, 947}","{161, 946}",{0},"{160, 951}","{936, 162}","{944, 161}","{161, 943}","{162, 939}","{936, 162}",{0},"{164, 927}","{164, 926}","{164, 917}","{915, 164}","{905, 166}","{896, 167}","{164, 902}",{0},{0},{0},{0},{0}
33,{0},{0},"{164, 886}",{0},"{160, 906}",{0},{0},{0},{0},"{932, 157}",{0},"{156, 942}","{940, 157}",{0},"{160, 929}","{161, 917}","{162, 914}","{921, 162}","{161, 930}","{161, 938}","{160, 945}","{160, 951}","{160, 957}","{963, 159}","{159, 967}","{968, 159}","{969, 159}","{971, 158}","{972, 159}","{973, 158}","{158, 974}","{158, 974}","{158, 975}","{973, 158}","{973, 158}","{973, 158}","{973, 158}","{973, 158}","{973, 158}","{973, 158}","{973, 158}","{971, 158}","{971, 158}","{970, 158}","{158, 967}","{158, 966}","{964, 158}","{963, 158}","{961, 158}","{960, 158}","{960, 158}","{158, 959}","{158, 959}","{158, 958}","{955, 159}","{953, 159}","{952, 159}","{159, 951}","{954, 159}","{160, 948}",{0},"{160, 949}","{930, 163}","{161, 939}","{161, 940}","{161, 940}","{936, 162}",{0},"{931, 163}","{163, 924}","{164, 917}","{912, 164}","{166, 902}","{896, 166}","{899, 164}",{0},{0},{0},{0},{0}
34,{0},{0},"{163, 887}",{0},"{160, 901}",{0},{0},{0},{0},"{928, 157}",{0},"{156, 942}","{156, 941}",{0},"{932, 159}","{160, 922}","{160, 921}","{160, 926}","{159, 935}","{942, 159}","{949, 159}","{954, 158}","{962, 158}","{968, 158}","{971, 158}","{972, 158}","{157, 974}","{157, 974}","{977, 157}","{977, 157}","{978, 157}","{979, 157}","{979, 157}","{977, 157}","{976, 157}","{976, 157}","{976, 157}","{976, 157}","{976, 157}","{976, 157}","{977, 157}","{157, 974}","{157, 974}","{973, 157}","{970, 157}","{969, 157}","{157, 967}","{157, 966}","{964, 157}","{963, 157}","{963, 157}","{962, 157}","{961, 157}","{960, 157}","{158, 958}","{957, 158}","{955, 158}","{954, 158}","{954, 158}","{948, 159}",{0},"{160, 940}","{928, 162}","{161, 933}","{162, 933}","{161, 933}","{163, 927}",{0},"{921, 164}","{914, 165}","{908, 165}","{904, 165}","{165, 903}","{898, 165}","{889, 165}",{0},{0},{0},{0},{0}
35,{0},{0},"{162, 886}",{0},"{161, 894}",{0},{0},{0},{0},"{922, 157}",{0},"{155, 940}","{937, 156}",{0},"{158, 935}","{926, 159}","{923, 159}","{929, 159}","{938, 158}","{945, 158}","{158, 951}","{957, 157}","{965, 157}","{970, 157}","{972, 157}","{157, 975}","{157, 975}","{976, 156}","{979, 156}","{978, 156}","{979, 156}","{156, 980}","{156, 980}","{979, 156}","{978, 156}","{978, 156}","{978, 156}","{978, 156}","{977, 156}","{978, 156}","{979, 156}","{976, 156}","{976, 156}","{156, 974}","{156, 972}","{971, 156}","{969, 156}","{968, 156}","{156, 966}","{156, 965}","{156, 965}","{156, 965}","{963, 157}","{962, 157}","{961, 157}","{157, 959}","{957, 157}","{955, 157}","{954, 158}","{948, 158}",{0},"{161, 931}","{162, 927}","{162, 925}","{162, 925}","{162, 925}","{164, 918}",{0},"{912, 165}","{904, 166}","{899, 166}","{897, 166}","{904, 164}","{897, 164}","{881, 167}",{0},{0},{0},{0},{0}
36,{0},{0},"{162, 884}",{0},"{161, 886}",{0},{0},{0},{0},"{914, 157}",{0},"{155, 935}","{931, 156}",{0},"{936, 157}","{158, 927}","{925, 158}","{931, 158}","{938, 158}","{946, 157}","{952, 157}","{957, 157}","{965, 157}","{969, 156}","{156, 972}","{156, 974}","{976, 156}","{977, 156}","{979, 156}","{978, 156}","{156, 980}","{156, 980}","{979, 156}","{979, 156}","{978, 156}","{978, 156}","{979, 156}","{979, 156}","{978, 156}","{978, 156}","{978, 156}","{977, 156}","{976, 156}","{156, 974}","{155, 973}","{156, 972}","{970, 156}","{968, 156}","{156, 966}","{156, 965}","{156, 965}","{156, 965}","{156, 964}","{962, 156}","{961, 156}","{156, 959}","{156, 958}","{956, 157}","{953, 157}","{945, 158}",{0},"{162, 924}","{161, 927}","{163, 919}","{163, 919}","{163, 918}","{908, 165}",{0},"{166, 903}","{896, 167}","{890, 167}","{889, 167}","{163, 903}","{896, 163}","{168, 873}",{0},{0},{0},{0},{0}
37,{0},{0},"{163, 895}",{0},"{160, 907}",{0},{0},{0},{0},"{930, 157}",{0},"{155, 949}","{946, 156}",{0},"{928, 160}","{161, 924}","{161, 922}","{928, 161}","{160, 937}","{160, 942}","{160, 948}","{955, 159}","{963, 159}","{968, 159}","{969, 159}","{971, 159}","{969, 159}","{968, 159}","{968, 159}","{968, 160}","{968, 159}","{971, 159}","{974, 159}","{158, 974}","{973, 158}","{971, 159}","{970, 159}","{969, 159}","{968, 159}","{969, 159}","{972, 158}","{971, 158}","{969, 159}","{966, 159}","{964, 159}","{962, 159}","{159, 959}","{160, 956}","{956, 159}","{952, 160}","{952, 160}","{952, 160}","{160, 950}","{160, 950}","{160, 948}","{160, 947}","{160, 945}","{160, 947}","{160, 950}","{160, 950}",{0},"{160, 949}","{162, 934}","{944, 161}","{945, 161}","{161, 941}","{936, 162}",{0},"{164, 927}","{163, 927}","{164, 917}","{164, 917}","{908, 165}","{898, 166}","{164, 901}",{0},{0},{0},{0},{0}
38,{0},{0},"{890, 163}",{0},"{161, 901}",{0},{0},{0},{0},"{157, 926}",{0},"{939, 156}","{946, 156}",{0},"{928, 160}","{920, 161}","{161, 917}","{161, 924}","{160, 934}","{160, 942}","{949, 159}","{955, 159}","{963, 158}","{969, 158}","{971, 158}","{971, 158}","{972, 158}","{971, 158}","{158, 974}","{158, 975}","{978, 157}","{980, 157}","{980, 157}","{976, 157}","{158, 975}","{158, 974}","{973, 158}","{972, 158}","{973, 158}","{158, 975}","{977, 157}","{157, 975}","{972, 158}","{158, 967}","{961, 159}","{958, 159}","{956, 159}","{955, 159}","{953, 159}","{954, 159}","{955, 159}","{954, 159}","{954, 159}","{159, 951}","{160, 946}","{160, 945}","{160, 945}","{949, 159}","{160, 945}","{161, 941}",{0},"{160, 946}","{163, 926}","{162, 934}","{161, 935}","{162, 934}","{929, 163}",{0},"{164, 924}","{164, 918}","{163, 916}","{164, 911}","{898, 167}","{166, 894}","{165, 895}",{0},{0},{0},{0},{0}
39,{0},{0},"{162, 890}",{0},"{161, 894}",{0},{0},{0},{0},"{158, 919}",{0},"{939, 156}","{944, 156}",{0},"{929, 159}","{928, 158}","{159, 927}","{931, 159}","{940, 158}","{944, 159}","{949, 158}","{952, 158}","{961, 158}","{965, 158}","{158, 967}","{158, 966}","{158, 966}","{158, 967}","{969, 158}","{969, 158}","{157, 974}","{157, 975}","{157, 975}","{971, 158}","{971, 158}","{970, 158}","{970, 158}","{969, 158}","{969, 158}","{971, 157}","{972, 157}","{969, 158}","{968, 158}","{965, 158}","{961, 158}","{158, 959}","{957, 158}","{956, 158}","{955, 158}","{953, 158}","{954, 158}","{953, 158}","{952, 158}","{950, 159}","{948, 159}","{946, 159}","{946, 159}","{948, 159}","{944, 159}","{160, 941}",{0},"{937, 161}","{163, 924}","{162, 927}","{928, 162}","{162, 927}","{921, 163}",{0},"{915, 165}","{909, 165}","{165, 903}","{165, 903}","{898, 166}","{165, 895}","{165, 887}",{0},{0},{0},{0},{0}
40,{0},{0},"{162, 887}",{0},"{161, 887}",{0},{0},{0},{0},"{912, 158}",{0},"{937, 155}","{936, 156}",{0},"{931, 158}","{920, 159}","{918, 159}","{924, 159}","{934, 159}","{938, 159}","{942, 159}","{948, 158}","{956, 158}","{960, 158}","{964, 158}","{158, 966}","{157, 966}","{157, 967}","{969, 157}","{969, 157}","{971, 157}","{971, 157}","{971, 157}","{969, 157}","{970, 157}","{969, 157}","{969, 157}","{969, 157}","{968, 157}","{970, 157}","{970, 157}","{968, 157}","{157, 967}","{965, 157}","{963, 157}","{961, 157}","{960, 157}","{157, 958}","{957, 157}","{955, 157}","{955, 157}","{954, 157}","{954, 158}","{952, 158}","{158, 951}","{948, 158}","{947, 158}","{946, 158}","{944, 159}","{160, 939}",{0},"{161, 930}","{162, 923}","{163, 919}","{921, 162}","{921, 163}","{912, 164}",{0},"{907, 166}","{901, 166}","{167, 895}","{166, 895}","{897, 165}","{164, 894}","{166, 879}",{0},{0},{0},{0},{0}
41,{0},{0},"{162, 883}",{0},"{162, 882}",{0},{0},{0},{0},"{907, 158}",{0},"{155, 933}","{931, 156}",{0},"{932, 157}","{920, 158}","{158, 919}","{925, 158}","{933, 158}","{939, 158}","{158, 943}","{949, 158}","{956, 158}","{960, 157}","{963, 157}","{157, 966}","{157, 967}","{968, 157}","{970, 157}","{970, 157}","{156, 972}","{156, 972}","{971, 157}","{971, 156}","{970, 156}","{969, 157}","{970, 156}","{970, 156}","{970, 156}","{970, 156}","{971, 156}","{969, 156}","{968, 156}","{156, 965}","{156, 964}","{962, 156}","{961, 156}","{156, 959}","{957, 157}","{956, 157}","{956, 157}","{955, 157}","{955, 157}","{953, 157}","{953, 157}","{157, 950}","{949, 157}","{947, 157}","{944, 158}","{936, 159}",{0},"{161, 924}","{161, 924}","{913, 163}","{163, 916}","{915, 163}","{904, 165}",{0},"{900, 166}","{168, 893}","{888, 167}","{888, 167}","{896, 164}","{163, 893}","{872, 167}",{0},{0},{0},{0},{0}
