1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
647.0,69.0,648.0,69.0,647.0,69.0,647.0,69.0,647.0,69.0,646.0,69.0,647.0,69.0,644.0,69.0,644.0,69.0,669.0,70.0,666.0,70.0,648.0,71.0,650.0,71.0,645.0,71.0,641.0,71.0,638.0,71.0,636.0,70.0,633.0,71.0,630.0,72.0,627.0,72.0,626.0,72.0,627.0,73.0,624.0,73.0,623.0,74.0,622.0,74.0,621.0,74.0,620.0,74.0,620.0,74.0,618.0,74.0,619.0,74.0,620.0,74.0,617.0,74.0,617.0,74.0,614.0,74.0,614.0,74.0,615.0,74.0,615.0,74.0,614.0,74.0,615.0,74.0,615.0,74.0,616.0,74.0,614.0,74.0,615.0,74.0,616.0,74.0,617.0,74.0,616.0,73.0,618.0,73.0,617.0,73.0,618.0,73.0,620.0,73.0,618.0,73.0,620.0,73.0,619.0,73.0,617.0,73.0,647.0,74.0,633.0,73.0,630.0,73.0,625.0,73.0,625.0,73.0,624.0,73.0,623.0,73.0,625.0,73.0,625.0,73.0,625.0,73.0,626.0,73.0,625.0,73.0,626.0,73.0,627.0,73.0,626.0,73.0,627.0,73.0,632.0,72.0,633.0,72.0,635.0,72.0,638.0,72.0,641.0,71.0,643.0,71.0,643.0,71.0,643.0,71.0,0.0,0.0,0.0,0.0
645.0,68.0,648.0,68.0,647.0,68.0,645.0,68.0,645.0,68.0,647.0,68.0,647.0,68.0,645.0,68.0,643.0,68.0,653.0,70.0,654.0,69.0,641.0,70.0,646.0,69.0,638.0,69.0,638.0,69.0,636.0,69.0,632.0,69.0,629.0,69.0,627.0,70.0,625.0,70.0,623.0,71.0,623.0,71.0,620.0,72.0,619.0,72.0,617.0,72.0,617.0,72.0,616.0,72.0,616.0,72.0,615.0,72.0,616.0,73.0,615.0,73.0,614.0,72.0,612.0,72.0,611.0,72.0,609.0,72.0,610.0,72.0,611.0,72.0,609.0,72.0,611.0,72.0,611.0,72.0,610.0,72.0,610.0,72.0,612.0,72.0,613.0,72.0,612.0,72.0,613.0,72.0,615.0,72.0,615.0,72.0,615.0,72.0,616.0,72.0,615.0,72.0,616.0,72.0,616.0,72.0,613.0,71.0,633.0,73.0,626.0,72.0,622.0,71.0,620.0,71.0,621.0,71.0,620.0,71.0,621.0,71.0,620.0,71.0,620.0,71.0,622.0,71.0,622.0,71.0,622.0,71.0,622.0,71.0,623.0,71.0,622.0,71.0,623.0,71.0,628.0,71.0,629.0,71.0,632.0,71.0,635.0,70.0,641.0,70.0,644.0,70.0,645.0,69.0,644.0,70.0,0.0,0.0,0.0,0.0
629.0,71.0,631.0,72.0,628.0,72.0,630.0,72.0,629.0,71.0,630.0,72.0,628.0,72.0,629.0,72.0,627.0,72.0,654.0,72.0,647.0,72.0,637.0,72.0,634.0,73.0,627.0,73.0,628.0,74.0,627.0,74.0,624.0,74.0,620.0,74.0,619.0,75.0,618.0,75.0,616.0,76.0,616.0,76.0,614.0,77.0,613.0,77.0,614.0,77.0,613.0,77.0,612.0,77.0,612.0,77.0,612.0,77.0,614.0,77.0,612.0,77.0,610.0,77.0,611.0,77.0,610.0,77.0,606.0,77.0,607.0,77.0,607.0,77.0,608.0,77.0,608.0,77.0,610.0,77.0,609.0,77.0,607.0,77.0,608.0,77.0,610.0,77.0,607.0,77.0,608.0,77.0,609.0,77.0,607.0,76.0,609.0,76.0,612.0,76.0,614.0,77.0,615.0,77.0,613.0,77.0,615.0,77.0,636.0,75.0,627.0,76.0,618.0,76.0,617.0,76.0,618.0,76.0,617.0,76.0,616.0,76.0,617.0,76.0,617.0,76.0,617.0,76.0,616.0,76.0,617.0,76.0,616.0,76.0,615.0,76.0,616.0,76.0,618.0,76.0,620.0,76.0,619.0,75.0,621.0,75.0,626.0,74.0,624.0,74.0,629.0,74.0,630.0,74.0,629.0,74.0,0.0,0.0,0.0,0.0
616.0,71.0,617.0,71.0,616.0,71.0,617.0,71.0,617.0,71.0,616.0,71.0,615.0,72.0,617.0,71.0,616.0,71.0,697.0,72.0,677.0,74.0,639.0,73.0,626.0,74.0,618.0,74.0,612.0,74.0,609.0,73.0,611.0,73.0,607.0,74.0,603.0,74.0,602.0,75.0,601.0,75.0,603.0,75.0,602.0,76.0,600.0,77.0,601.0,77.0,599.0,77.0,601.0,77.0,596.0,77.0,597.0,77.0,597.0,77.0,598.0,77.0,595.0,77.0,595.0,77.0,590.0,77.0,597.0,77.0,596.0,77.0,595.0,77.0,594.0,77.0,596.0,77.0,594.0,77.0,597.0,77.0,597.0,77.0,593.0,77.0,595.0,77.0,599.0,77.0,595.0,77.0,598.0,76.0,594.0,76.0,595.0,76.0,596.0,76.0,595.0,76.0,595.0,76.0,596.0,76.0,596.0,76.0,647.0,77.0,621.0,77.0,606.0,76.0,600.0,76.0,599.0,76.0,600.0,76.0,601.0,76.0,600.0,76.0,602.0,76.0,599.0,76.0,601.0,76.0,600.0,76.0,601.0,76.0,601.0,76.0,601.0,76.0,602.0,75.0,604.0,75.0,606.0,75.0,607.0,75.0,612.0,74.0,611.0,73.0,613.0,73.0,613.0,73.0,613.0,73.0,0.0,0.0,0.0,0.0
625.0,70.0,625.0,70.0,623.0,70.0,625.0,70.0,625.0,70.0,625.0,70.0,624.0,70.0,622.0,70.0,624.0,70.0,690.0,72.0,687.0,73.0,631.0,72.0,629.0,72.0,624.0,72.0,621.0,72.0,618.0,72.0,618.0,72.0,614.0,73.0,611.0,73.0,609.0,73.0,607.0,74.0,609.0,74.0,607.0,75.0,606.0,75.0,606.0,75.0,604.0,75.0,605.0,75.0,601.0,75.0,602.0,75.0,603.0,76.0,603.0,76.0,601.0,76.0,601.0,76.0,595.0,75.0,601.0,76.0,599.0,76.0,599.0,76.0,597.0,76.0,601.0,76.0,599.0,75.0,601.0,76.0,603.0,76.0,599.0,75.0,601.0,75.0,602.0,75.0,599.0,75.0,603.0,75.0,599.0,75.0,601.0,75.0,602.0,75.0,601.0,75.0,601.0,75.0,603.0,75.0,599.0,75.0,649.0,76.0,626.0,75.0,614.0,75.0,608.0,74.0,607.0,75.0,607.0,75.0,606.0,74.0,607.0,74.0,608.0,74.0,606.0,74.0,609.0,74.0,607.0,74.0,608.0,74.0,609.0,74.0,607.0,74.0,609.0,74.0,612.0,74.0,613.0,73.0,614.0,73.0,619.0,73.0,618.0,72.0,620.0,72.0,620.0,72.0,621.0,72.0,0.0,0.0,0.0,0.0
629.0,69.0,631.0,69.0,630.0,69.0,630.0,69.0,629.0,69.0,629.0,69.0,631.0,69.0,627.0,69.0,627.0,69.0,654.0,71.0,656.0,71.0,625.0,71.0,633.0,71.0,627.0,71.0,625.0,71.0,621.0,71.0,619.0,71.0,616.0,71.0,613.0,72.0,610.0,72.0,609.0,73.0,610.0,73.0,607.0,73.0,606.0,74.0,605.0,74.0,604.0,74.0,603.0,74.0,602.0,74.0,602.0,74.0,603.0,74.0,602.0,74.0,600.0,74.0,599.0,74.0,596.0,74.0,599.0,74.0,599.0,74.0,599.0,74.0,597.0,74.0,600.0,74.0,597.0,74.0,600.0,74.0,599.0,74.0,598.0,74.0,601.0,74.0,601.0,74.0,599.0,74.0,602.0,74.0,601.0,73.0,602.0,74.0,603.0,73.0,602.0,73.0,602.0,74.0,603.0,74.0,603.0,74.0,623.0,75.0,612.0,74.0,612.0,73.0,609.0,73.0,607.0,73.0,608.0,73.0,605.0,73.0,608.0,73.0,608.0,73.0,608.0,73.0,610.0,73.0,608.0,73.0,610.0,73.0,611.0,73.0,608.0,73.0,611.0,73.0,615.0,73.0,616.0,72.0,617.0,72.0,622.0,72.0,624.0,71.0,625.0,71.0,626.0,71.0,628.0,71.0,0.0,0.0,0.0,0.0
631.0,68.0,636.0,68.0,634.0,68.0,633.0,68.0,635.0,68.0,636.0,68.0,637.0,68.0,635.0,68.0,637.0,68.0,646.0,70.0,649.0,70.0,628.0,70.0,637.0,70.0,629.0,70.0,629.0,70.0,623.0,70.0,619.0,69.0,618.0,70.0,613.0,70.0,611.0,71.0,609.0,71.0,610.0,71.0,607.0,72.0,606.0,72.0,605.0,72.0,605.0,72.0,603.0,73.0,602.0,73.0,601.0,73.0,602.0,73.0,601.0,73.0,600.0,73.0,600.0,73.0,598.0,73.0,600.0,73.0,599.0,73.0,598.0,73.0,598.0,73.0,599.0,73.0,598.0,73.0,600.0,73.0,598.0,73.0,599.0,73.0,600.0,73.0,602.0,73.0,600.0,72.0,603.0,72.0,601.0,72.0,603.0,72.0,603.0,72.0,601.0,72.0,603.0,72.0,604.0,72.0,606.0,72.0,618.0,74.0,608.0,72.0,609.0,72.0,607.0,72.0,607.0,72.0,608.0,72.0,605.0,72.0,606.0,72.0,607.0,72.0,608.0,72.0,609.0,72.0,607.0,71.0,610.0,72.0,610.0,72.0,608.0,72.0,611.0,71.0,616.0,71.0,618.0,71.0,621.0,71.0,626.0,71.0,632.0,70.0,634.0,70.0,635.0,70.0,636.0,70.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,889.0,164.0,0.0,0.0,899.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,159.0,0.0,0.0,944.0,156.0,938.0,158.0,0.0,0.0,922.0,162.0,917.0,162.0,915.0,162.0,921.0,162.0,929.0,162.0,936.0,162.0,941.0,162.0,945.0,161.0,953.0,161.0,958.0,161.0,960.0,161.0,962.0,160.0,962.0,160.0,962.0,161.0,963.0,161.0,964.0,160.0,965.0,160.0,966.0,160.0,966.0,160.0,964.0,160.0,965.0,160.0,965.0,160.0,965.0,160.0,965.0,160.0,964.0,160.0,963.0,160.0,964.0,160.0,963.0,160.0,962.0,160.0,960.0,160.0,958.0,160.0,956.0,160.0,954.0,160.0,952.0,160.0,951.0,160.0,949.0,161.0,949.0,161.0,948.0,161.0,948.0,161.0,946.0,161.0,945.0,161.0,943.0,161.0,941.0,161.0,941.0,162.0,943.0,161.0,942.0,162.0,0.0,0.0,951.0,160.0,940.0,162.0,944.0,161.0,940.0,162.0,935.0,163.0,933.0,163.0,0.0,0.0,925.0,165.0,924.0,164.0,916.0,165.0,913.0,165.0,902.0,167.0,895.0,168.0,902.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,882.0,165.0,0.0,0.0,899.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,158.0,0.0,0.0,939.0,157.0,938.0,158.0,0.0,0.0,924.0,161.0,913.0,162.0,913.0,162.0,919.0,162.0,927.0,162.0,935.0,161.0,941.0,161.0,946.0,161.0,952.0,161.0,958.0,160.0,961.0,160.0,963.0,160.0,965.0,159.0,965.0,159.0,968.0,159.0,969.0,159.0,969.0,159.0,969.0,159.0,968.0,159.0,967.0,159.0,967.0,159.0,968.0,159.0,968.0,159.0,969.0,159.0,967.0,159.0,967.0,159.0,967.0,159.0,964.0,159.0,965.0,159.0,963.0,159.0,963.0,159.0,962.0,159.0,960.0,159.0,960.0,159.0,958.0,159.0,956.0,159.0,956.0,159.0,955.0,159.0,955.0,159.0,953.0,159.0,951.0,160.0,949.0,160.0,946.0,160.0,943.0,161.0,947.0,160.0,949.0,160.0,0.0,0.0,950.0,160.0,934.0,162.0,939.0,161.0,936.0,162.0,934.0,162.0,932.0,163.0,0.0,0.0,925.0,164.0,921.0,164.0,913.0,165.0,909.0,165.0,901.0,167.0,895.0,167.0,899.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,880.0,165.0,0.0,0.0,894.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,158.0,0.0,0.0,936.0,156.0,933.0,158.0,0.0,0.0,925.0,160.0,915.0,161.0,916.0,161.0,922.0,161.0,930.0,160.0,938.0,160.0,945.0,160.0,950.0,159.0,957.0,159.0,963.0,159.0,965.0,159.0,967.0,158.0,970.0,158.0,970.0,158.0,973.0,158.0,974.0,158.0,973.0,158.0,974.0,158.0,973.0,158.0,972.0,158.0,972.0,158.0,973.0,158.0,973.0,158.0,973.0,158.0,972.0,158.0,972.0,158.0,972.0,158.0,969.0,158.0,970.0,158.0,968.0,158.0,968.0,158.0,967.0,158.0,964.0,158.0,964.0,157.0,963.0,157.0,961.0,158.0,962.0,158.0,961.0,158.0,960.0,158.0,958.0,158.0,956.0,158.0,954.0,158.0,951.0,159.0,947.0,159.0,949.0,159.0,949.0,159.0,0.0,0.0,940.0,161.0,932.0,162.0,932.0,162.0,929.0,162.0,927.0,163.0,924.0,163.0,0.0,0.0,919.0,165.0,912.0,165.0,905.0,166.0,902.0,166.0,902.0,165.0,895.0,166.0,890.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,879.0,164.0,0.0,0.0,888.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,158.0,0.0,0.0,934.0,156.0,929.0,157.0,0.0,0.0,926.0,159.0,918.0,160.0,919.0,160.0,925.0,160.0,933.0,159.0,942.0,159.0,948.0,158.0,954.0,158.0,961.0,158.0,966.0,158.0,969.0,157.0,971.0,157.0,974.0,157.0,974.0,157.0,977.0,157.0,977.0,157.0,977.0,157.0,978.0,157.0,977.0,157.0,976.0,157.0,975.0,157.0,976.0,157.0,976.0,157.0,976.0,157.0,975.0,157.0,975.0,157.0,975.0,157.0,973.0,157.0,973.0,157.0,971.0,157.0,971.0,157.0,970.0,157.0,967.0,157.0,967.0,156.0,966.0,156.0,965.0,156.0,965.0,156.0,963.0,157.0,963.0,157.0,961.0,157.0,959.0,157.0,957.0,157.0,954.0,158.0,950.0,158.0,950.0,158.0,948.0,159.0,0.0,0.0,931.0,161.0,930.0,162.0,926.0,162.0,922.0,163.0,921.0,163.0,916.0,164.0,0.0,0.0,911.0,165.0,903.0,167.0,897.0,167.0,895.0,167.0,903.0,164.0,895.0,165.0,881.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,879.0,163.0,0.0,0.0,882.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,158.0,0.0,0.0,931.0,156.0,925.0,157.0,0.0,0.0,927.0,158.0,920.0,159.0,922.0,158.0,928.0,158.0,935.0,158.0,944.0,158.0,950.0,157.0,956.0,157.0,964.0,157.0,968.0,157.0,971.0,157.0,973.0,156.0,975.0,156.0,975.0,156.0,978.0,156.0,978.0,156.0,978.0,156.0,979.0,156.0,978.0,156.0,978.0,156.0,977.0,156.0,977.0,156.0,977.0,156.0,977.0,156.0,976.0,156.0,976.0,156.0,976.0,156.0,974.0,156.0,974.0,156.0,972.0,156.0,972.0,156.0,970.0,156.0,968.0,156.0,968.0,156.0,967.0,156.0,966.0,156.0,965.0,156.0,964.0,156.0,964.0,156.0,962.0,156.0,961.0,156.0,957.0,156.0,955.0,157.0,952.0,157.0,950.0,158.0,946.0,158.0,0.0,0.0,924.0,162.0,928.0,161.0,920.0,163.0,915.0,163.0,914.0,164.0,908.0,165.0,0.0,0.0,903.0,166.0,895.0,168.0,890.0,168.0,887.0,168.0,903.0,164.0,893.0,164.0,873.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,892.0,163.0,0.0,0.0,904.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,158.0,0.0,0.0,949.0,156.0,943.0,157.0,0.0,0.0,925.0,161.0,921.0,161.0,919.0,162.0,925.0,161.0,933.0,161.0,939.0,161.0,945.0,161.0,950.0,160.0,958.0,160.0,963.0,160.0,965.0,160.0,967.0,159.0,966.0,160.0,965.0,160.0,966.0,160.0,966.0,160.0,968.0,160.0,969.0,160.0,970.0,159.0,970.0,159.0,969.0,159.0,968.0,159.0,968.0,160.0,968.0,160.0,966.0,160.0,967.0,159.0,969.0,159.0,967.0,159.0,966.0,159.0,963.0,159.0,961.0,160.0,959.0,160.0,957.0,160.0,955.0,160.0,954.0,160.0,951.0,160.0,951.0,160.0,950.0,160.0,950.0,160.0,948.0,160.0,947.0,161.0,945.0,161.0,944.0,161.0,944.0,161.0,947.0,160.0,946.0,161.0,0.0,0.0,951.0,160.0,936.0,162.0,944.0,161.0,943.0,161.0,939.0,162.0,936.0,162.0,0.0,0.0,927.0,164.0,926.0,164.0,917.0,164.0,915.0,164.0,905.0,166.0,896.0,167.0,902.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,886.0,164.0,0.0,0.0,906.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,157.0,0.0,0.0,942.0,156.0,940.0,157.0,0.0,0.0,929.0,160.0,917.0,161.0,914.0,162.0,921.0,162.0,930.0,161.0,938.0,161.0,945.0,160.0,951.0,160.0,957.0,160.0,963.0,159.0,967.0,159.0,968.0,159.0,969.0,159.0,971.0,158.0,972.0,159.0,973.0,158.0,974.0,158.0,974.0,158.0,975.0,158.0,973.0,158.0,973.0,158.0,973.0,158.0,973.0,158.0,973.0,158.0,973.0,158.0,973.0,158.0,973.0,158.0,971.0,158.0,971.0,158.0,970.0,158.0,967.0,158.0,966.0,158.0,964.0,158.0,963.0,158.0,961.0,158.0,960.0,158.0,960.0,158.0,959.0,158.0,959.0,158.0,958.0,158.0,955.0,159.0,953.0,159.0,952.0,159.0,951.0,159.0,954.0,159.0,948.0,160.0,0.0,0.0,949.0,160.0,930.0,163.0,939.0,161.0,940.0,161.0,940.0,161.0,936.0,162.0,0.0,0.0,931.0,163.0,924.0,163.0,917.0,164.0,912.0,164.0,902.0,166.0,896.0,166.0,899.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,887.0,163.0,0.0,0.0,901.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,157.0,0.0,0.0,942.0,156.0,941.0,156.0,0.0,0.0,932.0,159.0,922.0,160.0,921.0,160.0,926.0,160.0,935.0,159.0,942.0,159.0,949.0,159.0,954.0,158.0,962.0,158.0,968.0,158.0,971.0,158.0,972.0,158.0,974.0,157.0,974.0,157.0,977.0,157.0,977.0,157.0,978.0,157.0,979.0,157.0,979.0,157.0,977.0,157.0,976.0,157.0,976.0,157.0,976.0,157.0,976.0,157.0,976.0,157.0,976.0,157.0,977.0,157.0,974.0,157.0,974.0,157.0,973.0,157.0,970.0,157.0,969.0,157.0,967.0,157.0,966.0,157.0,964.0,157.0,963.0,157.0,963.0,157.0,962.0,157.0,961.0,157.0,960.0,157.0,958.0,158.0,957.0,158.0,955.0,158.0,954.0,158.0,954.0,158.0,948.0,159.0,0.0,0.0,940.0,160.0,928.0,162.0,933.0,161.0,933.0,162.0,933.0,161.0,927.0,163.0,0.0,0.0,921.0,164.0,914.0,165.0,908.0,165.0,904.0,165.0,903.0,165.0,898.0,165.0,889.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,886.0,162.0,0.0,0.0,894.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,157.0,0.0,0.0,940.0,155.0,937.0,156.0,0.0,0.0,935.0,158.0,926.0,159.0,923.0,159.0,929.0,159.0,938.0,158.0,945.0,158.0,951.0,158.0,957.0,157.0,965.0,157.0,970.0,157.0,972.0,157.0,975.0,157.0,975.0,157.0,976.0,156.0,979.0,156.0,978.0,156.0,979.0,156.0,980.0,156.0,980.0,156.0,979.0,156.0,978.0,156.0,978.0,156.0,978.0,156.0,978.0,156.0,977.0,156.0,978.0,156.0,979.0,156.0,976.0,156.0,976.0,156.0,974.0,156.0,972.0,156.0,971.0,156.0,969.0,156.0,968.0,156.0,966.0,156.0,965.0,156.0,965.0,156.0,965.0,156.0,963.0,157.0,962.0,157.0,961.0,157.0,959.0,157.0,957.0,157.0,955.0,157.0,954.0,158.0,948.0,158.0,0.0,0.0,931.0,161.0,927.0,162.0,925.0,162.0,925.0,162.0,925.0,162.0,918.0,164.0,0.0,0.0,912.0,165.0,904.0,166.0,899.0,166.0,897.0,166.0,904.0,164.0,897.0,164.0,881.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,884.0,162.0,0.0,0.0,886.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,157.0,0.0,0.0,935.0,155.0,931.0,156.0,0.0,0.0,936.0,157.0,927.0,158.0,925.0,158.0,931.0,158.0,938.0,158.0,946.0,157.0,952.0,157.0,957.0,157.0,965.0,157.0,969.0,156.0,972.0,156.0,974.0,156.0,976.0,156.0,977.0,156.0,979.0,156.0,978.0,156.0,980.0,156.0,980.0,156.0,979.0,156.0,979.0,156.0,978.0,156.0,978.0,156.0,979.0,156.0,979.0,156.0,978.0,156.0,978.0,156.0,978.0,156.0,977.0,156.0,976.0,156.0,974.0,156.0,973.0,155.0,972.0,156.0,970.0,156.0,968.0,156.0,966.0,156.0,965.0,156.0,965.0,156.0,965.0,156.0,964.0,156.0,962.0,156.0,961.0,156.0,959.0,156.0,958.0,156.0,956.0,157.0,953.0,157.0,945.0,158.0,0.0,0.0,924.0,162.0,927.0,161.0,919.0,163.0,919.0,163.0,918.0,163.0,908.0,165.0,0.0,0.0,903.0,166.0,896.0,167.0,890.0,167.0,889.0,167.0,903.0,163.0,896.0,163.0,873.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,895.0,163.0,0.0,0.0,907.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,157.0,0.0,0.0,949.0,155.0,946.0,156.0,0.0,0.0,928.0,160.0,924.0,161.0,922.0,161.0,928.0,161.0,937.0,160.0,942.0,160.0,948.0,160.0,955.0,159.0,963.0,159.0,968.0,159.0,969.0,159.0,971.0,159.0,969.0,159.0,968.0,159.0,968.0,159.0,968.0,160.0,968.0,159.0,971.0,159.0,974.0,159.0,974.0,158.0,973.0,158.0,971.0,159.0,970.0,159.0,969.0,159.0,968.0,159.0,969.0,159.0,972.0,158.0,971.0,158.0,969.0,159.0,966.0,159.0,964.0,159.0,962.0,159.0,959.0,159.0,956.0,160.0,956.0,159.0,952.0,160.0,952.0,160.0,952.0,160.0,950.0,160.0,950.0,160.0,948.0,160.0,947.0,160.0,945.0,160.0,947.0,160.0,950.0,160.0,950.0,160.0,0.0,0.0,949.0,160.0,934.0,162.0,944.0,161.0,945.0,161.0,941.0,161.0,936.0,162.0,0.0,0.0,927.0,164.0,927.0,163.0,917.0,164.0,917.0,164.0,908.0,165.0,898.0,166.0,901.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,890.0,163.0,0.0,0.0,901.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,157.0,0.0,0.0,939.0,156.0,946.0,156.0,0.0,0.0,928.0,160.0,920.0,161.0,917.0,161.0,924.0,161.0,934.0,160.0,942.0,160.0,949.0,159.0,955.0,159.0,963.0,158.0,969.0,158.0,971.0,158.0,971.0,158.0,972.0,158.0,971.0,158.0,974.0,158.0,975.0,158.0,978.0,157.0,980.0,157.0,980.0,157.0,976.0,157.0,975.0,158.0,974.0,158.0,973.0,158.0,972.0,158.0,973.0,158.0,975.0,158.0,977.0,157.0,975.0,157.0,972.0,158.0,967.0,158.0,961.0,159.0,958.0,159.0,956.0,159.0,955.0,159.0,953.0,159.0,954.0,159.0,955.0,159.0,954.0,159.0,954.0,159.0,951.0,159.0,946.0,160.0,945.0,160.0,945.0,160.0,949.0,159.0,945.0,160.0,941.0,161.0,0.0,0.0,946.0,160.0,926.0,163.0,934.0,162.0,935.0,161.0,934.0,162.0,929.0,163.0,0.0,0.0,924.0,164.0,918.0,164.0,916.0,163.0,911.0,164.0,898.0,167.0,894.0,166.0,895.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,890.0,162.0,0.0,0.0,894.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,158.0,0.0,0.0,939.0,156.0,944.0,156.0,0.0,0.0,929.0,159.0,928.0,158.0,927.0,159.0,931.0,159.0,940.0,158.0,944.0,159.0,949.0,158.0,952.0,158.0,961.0,158.0,965.0,158.0,967.0,158.0,966.0,158.0,966.0,158.0,967.0,158.0,969.0,158.0,969.0,158.0,974.0,157.0,975.0,157.0,975.0,157.0,971.0,158.0,971.0,158.0,970.0,158.0,970.0,158.0,969.0,158.0,969.0,158.0,971.0,157.0,972.0,157.0,969.0,158.0,968.0,158.0,965.0,158.0,961.0,158.0,959.0,158.0,957.0,158.0,956.0,158.0,955.0,158.0,953.0,158.0,954.0,158.0,953.0,158.0,952.0,158.0,950.0,159.0,948.0,159.0,946.0,159.0,946.0,159.0,948.0,159.0,944.0,159.0,941.0,160.0,0.0,0.0,937.0,161.0,924.0,163.0,927.0,162.0,928.0,162.0,927.0,162.0,921.0,163.0,0.0,0.0,915.0,165.0,909.0,165.0,903.0,165.0,903.0,165.0,898.0,166.0,895.0,165.0,887.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,887.0,162.0,0.0,0.0,887.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,158.0,0.0,0.0,937.0,155.0,936.0,156.0,0.0,0.0,931.0,158.0,920.0,159.0,918.0,159.0,924.0,159.0,934.0,159.0,938.0,159.0,942.0,159.0,948.0,158.0,956.0,158.0,960.0,158.0,964.0,158.0,966.0,158.0,966.0,157.0,967.0,157.0,969.0,157.0,969.0,157.0,971.0,157.0,971.0,157.0,971.0,157.0,969.0,157.0,970.0,157.0,969.0,157.0,969.0,157.0,969.0,157.0,968.0,157.0,970.0,157.0,970.0,157.0,968.0,157.0,967.0,157.0,965.0,157.0,963.0,157.0,961.0,157.0,960.0,157.0,958.0,157.0,957.0,157.0,955.0,157.0,955.0,157.0,954.0,157.0,954.0,158.0,952.0,158.0,951.0,158.0,948.0,158.0,947.0,158.0,946.0,158.0,944.0,159.0,939.0,160.0,0.0,0.0,930.0,161.0,923.0,162.0,919.0,163.0,921.0,162.0,921.0,163.0,912.0,164.0,0.0,0.0,907.0,166.0,901.0,166.0,895.0,167.0,895.0,166.0,897.0,165.0,894.0,164.0,879.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
