,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
26,{0},{0},{0},{0},{0},{0},"{634, 71}","{611, 71}","{597, 70}","{596, 70}","{597, 71}","{597, 71}","{71, 599}","{601, 71}","{72, 598}","{600, 71}","{601, 71}","{601, 71}","{71, 599}","{598, 71}","{597, 71}","{72, 596}","{72, 595}","{72, 593}","{72, 591}","{72, 591}","{72, 590}","{72, 591}","{73, 590}","{73, 593}","{73, 591}","{73, 583}","{73, 587}","{73, 587}","{75, 595}","{611, 77}","{72, 588}","{73, 590}","{74, 591}","{72, 587}","{593, 74}","{72, 588}","{72, 586}","{73, 586}","{73, 589}","{73, 589}","{72, 587}","{72, 590}","{75, 599}","{71, 591}","{594, 70}","{596, 70}","{70, 591}","{595, 69}","{596, 69}","{69, 598}","{69, 598}","{69, 598}","{600, 69}","{603, 69}","{69, 606}","{608, 69}","{69, 607}",{0},{0},{0},{0},"{73, 669}","{664, 71}","{642, 70}","{617, 71}","{69, 615}","{612, 69}","{69, 615}","{611, 69}","{69, 613}"
27,{0},{0},{0},{0},{0},{0},{0},{0},"{891, 164}","{163, 901}",{0},"{906, 164}","{913, 163}","{162, 916}","{162, 918}","{913, 163}","{962, 156}","{971, 155}","{971, 155}",{0},{0},{0},"{977, 155}","{155, 983}","{984, 155}","{979, 156}","{972, 157}","{161, 943}","{162, 942}","{161, 943}","{162, 942}","{161, 943}","{161, 943}","{956, 159}","{945, 161}","{161, 943}","{162, 942}","{978, 156}","{969, 157}","{155, 983}","{985, 155}","{155, 983}","{155, 988}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 919}","{161, 915}","{161, 906}","{162, 902}",{0},"{163, 895}","{164, 887}","{884, 165}","{164, 884}","{881, 165}","{881, 165}","{877, 166}","{165, 878}","{874, 166}","{874, 166}","{166, 871}","{874, 165}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{888, 164}","{897, 164}",{0},"{912, 162}","{161, 917}","{921, 161}","{161, 922}","{163, 911}","{937, 159}","{948, 157}","{947, 158}",{0},{0},{0},"{956, 158}","{961, 157}","{962, 157}","{961, 158}","{158, 958}","{160, 946}","{161, 943}","{161, 943}","{945, 161}","{160, 946}","{160, 945}","{160, 948}","{160, 948}","{161, 943}","{161, 943}","{962, 158}","{960, 158}","{965, 157}","{965, 157}","{965, 157}","{965, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{912, 161}","{162, 907}","{896, 163}","{163, 894}",{0},"{888, 164}","{881, 165}","{165, 878}","{875, 166}","{874, 166}","{873, 166}","{166, 871}","{166, 870}","{869, 166}","{868, 166}","{867, 167}","{867, 166}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{880, 165}","{888, 165}",{0},"{162, 910}","{912, 161}","{920, 160}","{920, 160}","{162, 911}","{160, 924}","{934, 159}","{932, 159}",{0},{0},{0},"{159, 943}","{947, 159}","{948, 159}","{949, 159}","{948, 159}","{947, 159}","{947, 159}","{948, 159}","{949, 159}","{950, 159}","{949, 159}","{949, 159}","{159, 951}","{947, 159}","{947, 159}","{159, 951}","{952, 159}","{952, 159}","{952, 159}","{952, 159}","{950, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 903}","{162, 899}","{888, 163}","{164, 886}",{0},"{882, 165}","{873, 166}","{166, 870}","{866, 167}","{866, 167}","{865, 167}","{864, 167}","{168, 862}","{861, 167}","{861, 167}","{861, 167}","{859, 167}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 871}","{166, 879}",{0},"{162, 906}","{162, 907}","{160, 918}","{160, 917}","{161, 910}","{161, 915}","{160, 923}","{160, 921}",{0},{0},{0},"{160, 933}","{160, 937}","{160, 938}","{160, 939}","{160, 941}","{948, 158}","{158, 951}","{158, 951}","{952, 158}","{953, 158}","{952, 158}","{158, 951}","{952, 158}","{158, 950}","{158, 950}","{160, 942}","{946, 159}","{159, 943}","{159, 943}","{159, 943}","{160, 939}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 895}","{891, 163}","{881, 164}","{165, 878}",{0},"{875, 165}","{866, 167}","{862, 167}","{168, 859}","{168, 858}","{168, 858}","{168, 857}","{169, 854}","{168, 854}","{168, 853}","{168, 855}","{168, 852}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{167, 863}","{167, 871}",{0},"{162, 901}","{162, 900}","{160, 914}","{160, 913}","{161, 909}","{161, 908}","{160, 916}","{913, 161}",{0},{0},{0},"{160, 925}","{160, 930}","{160, 930}","{160, 931}","{160, 935}","{949, 158}","{952, 157}","{952, 157}","{953, 157}","{954, 157}","{952, 157}","{954, 157}","{953, 157}","{157, 951}","{158, 951}","{160, 934}","{940, 159}","{160, 935}","{160, 935}","{160, 935}","{161, 931}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 163}","{883, 164}","{875, 165}","{165, 871}",{0},"{869, 166}","{168, 859}","{168, 855}","{169, 853}","{169, 851}","{169, 851}","{169, 850}","{848, 169}","{169, 847}","{169, 847}","{168, 850}","{169, 846}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{163, 893}","{904, 163}",{0},"{163, 911}","{161, 919}","{161, 922}","{161, 922}","{162, 917}","{154, 971}","{154, 972}","{154, 974}",{0},{0},{0},"{154, 982}","{984, 155}","{154, 987}","{985, 155}","{979, 156}","{161, 941}","{162, 940}","{161, 943}","{945, 161}","{160, 947}","{160, 947}","{957, 159}","{161, 943}","{161, 942}","{161, 942}","{155, 983}","{969, 157}","{987, 155}","{987, 155}","{984, 155}","{154, 989}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 922}","{160, 919}","{161, 909}","{161, 906}",{0},"{162, 900}","{163, 893}","{889, 163}","{888, 163}","{164, 884}","{164, 884}","{880, 165}","{882, 164}","{876, 165}","{876, 165}","{166, 871}","{874, 165}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{891, 163}","{163, 901}",{0},"{161, 918}","{160, 926}","{929, 159}","{930, 159}","{161, 917}","{928, 160}","{938, 158}","{939, 159}",{0},{0},{0},"{158, 950}","{954, 158}","{955, 158}","{158, 959}","{956, 158}","{160, 947}","{160, 949}","{160, 949}","{160, 949}","{950, 159}","{160, 949}","{160, 946}","{950, 159}","{160, 949}","{160, 948}","{158, 959}","{955, 159}","{960, 158}","{158, 959}","{158, 959}","{955, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 916}","{161, 909}","{904, 161}","{161, 901}",{0},"{163, 894}","{889, 163}","{164, 884}","{165, 878}","{164, 879}","{877, 165}","{876, 165}","{875, 165}","{874, 165}","{873, 165}","{872, 165}","{867, 166}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{881, 164}","{163, 892}",{0},"{160, 916}","{160, 922}","{159, 927}","{159, 927}","{920, 160}","{161, 919}","{920, 161}","{160, 924}",{0},{0},{0},"{160, 937}","{160, 940}","{160, 942}","{946, 159}","{949, 159}","{950, 159}","{953, 158}","{954, 158}","{953, 158}","{954, 158}","{953, 158}","{948, 159}","{952, 159}","{952, 158}","{953, 158}","{949, 159}","{948, 159}","{949, 159}","{947, 159}","{947, 159}","{160, 940}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 911}","{161, 906}","{897, 162}","{162, 893}",{0},"{888, 163}","{882, 164}","{875, 165}","{869, 166}","{166, 870}","{869, 166}","{868, 166}","{867, 166}","{865, 166}","{864, 166}","{166, 863}","{859, 167}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{872, 166}","{883, 165}",{0},"{160, 913}","{160, 915}","{925, 159}","{923, 159}","{160, 919}","{912, 161}","{912, 161}","{161, 915}",{0},{0},{0},"{928, 160}","{160, 932}","{160, 933}","{160, 937}","{942, 159}","{953, 158}","{954, 158}","{956, 157}","{955, 157}","{955, 157}","{954, 157}","{952, 158}","{954, 157}","{954, 157}","{954, 158}","{942, 159}","{944, 159}","{160, 941}","{160, 938}","{160, 938}","{161, 932}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 903}","{161, 898}","{889, 162}","{163, 884}",{0},"{880, 164}","{873, 165}","{867, 166}","{862, 167}","{862, 167}","{862, 167}","{861, 167}","{859, 167}","{857, 167}","{857, 167}","{857, 167}","{168, 852}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{167, 863}","{874, 166}",{0},"{160, 907}","{161, 907}","{921, 159}","{918, 159}","{916, 159}","{905, 162}","{162, 906}","{162, 909}",{0},{0},{0},"{161, 923}","{161, 927}","{161, 927}","{160, 930}","{937, 159}","{953, 157}","{953, 157}","{955, 157}","{954, 157}","{955, 157}","{954, 157}","{955, 157}","{956, 157}","{954, 157}","{952, 157}","{160, 934}","{939, 159}","{160, 934}","{160, 932}","{160, 933}","{161, 927}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 895}","{889, 162}","{880, 163}","{874, 164}",{0},"{872, 165}","{864, 166}","{858, 167}","{168, 855}","{168, 853}","{168, 854}","{168, 853}","{168, 851}","{168, 849}","{168, 849}","{852, 167}","{169, 846}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{163, 893}","{162, 906}",{0},"{162, 915}","{160, 923}","{160, 926}","{161, 924}","{920, 161}","{976, 154}","{969, 154}","{971, 155}",{0},{0},{0},"{154, 980}","{155, 981}","{985, 154}","{986, 154}","{155, 981}","{936, 162}","{936, 162}","{162, 939}","{160, 946}","{160, 950}","{160, 950}","{956, 159}","{162, 939}","{937, 162}","{162, 939}","{155, 982}","{157, 967}","{155, 988}","{986, 155}","{155, 982}","{986, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 921}","{160, 919}","{160, 911}","{160, 910}",{0},"{162, 901}","{162, 895}","{890, 163}","{888, 163}","{163, 885}","{883, 164}","{881, 164}","{164, 879}","{164, 877}","{876, 165}","{869, 166}","{874, 165}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{889, 163}","{162, 901}",{0},"{161, 914}","{925, 159}","{161, 919}","{160, 923}","{160, 922}","{160, 925}","{936, 158}","{940, 158}",{0},{0},{0},"{948, 158}","{158, 951}","{952, 158}","{158, 958}","{953, 159}","{947, 159}","{953, 159}","{955, 158}","{953, 159}","{159, 951}","{952, 159}","{160, 946}","{948, 159}","{954, 158}","{954, 159}","{957, 158}","{949, 159}","{158, 958}","{957, 158}","{955, 158}","{159, 951}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 919}","{161, 909}","{161, 903}","{161, 900}",{0},"{163, 892}","{163, 886}","{883, 164}","{164, 878}","{164, 878}","{874, 165}","{873, 165}","{166, 870}","{868, 165}","{868, 166}","{867, 166}","{865, 166}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{880, 164}","{890, 163}",{0},"{161, 911}","{921, 159}","{161, 915}","{160, 918}","{925, 159}","{161, 918}","{161, 917}","{160, 924}",{0},{0},{0},"{937, 159}","{939, 159}","{940, 159}","{945, 159}","{946, 159}","{947, 159}","{953, 158}","{158, 951}","{948, 159}","{947, 159}","{948, 159}","{946, 159}","{947, 159}","{158, 951}","{158, 951}","{946, 159}","{160, 942}","{946, 159}","{944, 159}","{944, 159}","{160, 938}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{912, 160}","{905, 161}","{896, 161}","{162, 891}",{0},"{163, 886}","{164, 878}","{873, 165}","{872, 165}","{869, 165}","{866, 166}","{865, 166}","{166, 863}","{861, 166}","{861, 166}","{860, 166}","{857, 167}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 870}","{880, 165}",{0},"{160, 909}","{917, 159}","{912, 160}","{160, 915}","{922, 159}","{912, 161}","{161, 910}","{161, 916}",{0},{0},{0},"{160, 929}","{160, 931}","{160, 932}","{937, 159}","{942, 159}","{949, 158}","{944, 159}","{948, 158}","{946, 158}","{947, 158}","{947, 158}","{158, 950}","{949, 158}","{948, 158}","{946, 158}","{940, 159}","{160, 938}","{939, 159}","{160, 938}","{160, 937}","{161, 930}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 902}","{896, 162}","{888, 162}","{883, 163}",{0},"{164, 878}","{165, 870}","{865, 166}","{864, 166}","{861, 166}","{858, 167}","{858, 167}","{167, 855}","{167, 855}","{854, 167}","{167, 855}","{168, 851}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 862}","{872, 166}",{0},"{160, 908}","{160, 910}","{912, 160}","{915, 159}","{917, 159}","{905, 161}","{162, 903}","{161, 911}",{0},{0},{0},"{160, 924}","{160, 926}","{928, 160}","{160, 930}","{938, 159}","{952, 157}","{944, 158}","{948, 157}","{947, 158}","{947, 158}","{947, 158}","{952, 157}","{953, 157}","{948, 157}","{945, 158}","{160, 932}","{937, 159}","{160, 933}","{160, 930}","{160, 931}","{161, 926}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 895}","{889, 162}","{881, 163}","{874, 164}",{0},"{872, 164}","{861, 166}","{857, 167}","{857, 167}","{854, 167}","{168, 852}","{168, 851}","{168, 849}","{848, 168}","{848, 168}","{851, 167}","{168, 846}",{0},{0},{0},{0},{0},{0},{0}
