,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
24,{0},{0},{0},{0},{0},{0},{0},{0},"{75, 699}","{674, 75}","{75, 671}","{75, 662}","{74, 631}","{617, 74}","{74, 614}","{74, 614}","{74, 615}","{74, 614}","{74, 613}","{74, 615}","{74, 612}","{75, 613}","{75, 612}","{75, 615}","{616, 75}","{75, 612}","{74, 611}","{74, 605}","{610, 75}","{608, 75}","{75, 605}","{602, 75}","{75, 603}","{75, 604}","{75, 599}","{75, 596}","{593, 75}","{593, 75}","{594, 75}","{592, 75}","{75, 595}","{594, 75}","{593, 75}","{75, 595}","{75, 595}","{75, 595}","{594, 75}","{592, 75}","{75, 591}","{592, 75}","{75, 591}","{75, 596}","{594, 74}","{74, 595}","{592, 74}","{74, 598}","{74, 596}","{601, 74}","{602, 74}","{74, 596}","{601, 74}","{601, 74}","{74, 606}","{74, 607}","{73, 603}","{74, 611}","{616, 74}","{74, 619}","{74, 621}","{73, 618}","{617, 74}","{73, 614}","{73, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{75, 687}","{74, 660}","{74, 659}","{74, 653}","{73, 628}","{73, 617}","{73, 615}","{73, 614}","{73, 615}","{73, 613}","{73, 612}","{73, 613}","{73, 610}","{74, 611}","{610, 74}","{74, 612}","{74, 612}","{74, 607}","{73, 607}","{602, 74}","{74, 604}","{74, 603}","{74, 599}","{74, 598}","{74, 599}","{74, 599}","{594, 74}","{74, 591}","{74, 589}","{74, 591}","{74, 589}","{74, 588}","{74, 590}","{74, 590}","{74, 589}","{74, 591}","{74, 590}","{74, 590}","{74, 589}","{74, 589}","{74, 589}","{74, 589}","{74, 589}","{592, 74}","{73, 591}","{73, 590}","{73, 590}","{73, 595}","{73, 594}","{73, 597}","{73, 598}","{73, 594}","{73, 598}","{73, 597}","{73, 602}","{73, 603}","{600, 73}","{73, 607}","{73, 612}","{616, 73}","{73, 618}","{72, 618}","{72, 618}","{616, 72}","{72, 618}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{74, 669}","{649, 74}","{649, 74}","{73, 646}","{72, 628}","{72, 620}","{72, 619}","{616, 72}","{616, 72}","{72, 614}","{72, 612}","{72, 613}","{72, 609}","{72, 611}","{73, 610}","{73, 610}","{73, 610}","{73, 605}","{72, 605}","{73, 601}","{73, 602}","{73, 601}","{73, 598}","{73, 598}","{73, 598}","{73, 597}","{73, 594}","{73, 591}","{73, 590}","{73, 590}","{73, 589}","{73, 587}","{73, 589}","{73, 589}","{73, 590}","{73, 590}","{73, 588}","{73, 591}","{73, 588}","{73, 588}","{73, 590}","{73, 590}","{73, 589}","{72, 590}","{72, 591}","{592, 72}","{72, 590}","{72, 593}","{72, 593}","{72, 596}","{72, 596}","{72, 594}","{72, 596}","{72, 596}","{72, 601}","{72, 601}","{72, 599}","{72, 607}","{72, 610}","{72, 614}","{72, 617}","{620, 71}","{622, 71}","{620, 71}","{622, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{161, 910}","{904, 163}","{920, 160}","{160, 921}","{930, 159}","{160, 926}","{160, 927}","{936, 159}","{939, 159}","{162, 919}","{921, 162}","{920, 162}",{0},"{160, 930}","{158, 950}","{952, 157}","{929, 161}","{952, 157}","{161, 932}","{161, 931}","{157, 959}","{160, 940}","{160, 943}","{160, 945}","{160, 945}","{160, 945}","{160, 943}","{160, 943}","{160, 945}","{944, 161}","{160, 945}","{160, 946}","{160, 948}","{160, 949}","{160, 947}","{160, 946}","{944, 161}","{944, 161}","{944, 161}","{161, 943}","{160, 943}","{161, 941}","{160, 941}","{161, 939}","{160, 939}","{937, 161}","{936, 160}","{160, 935}","{160, 935}","{161, 935}","{161, 933}","{160, 938}","{158, 951}",{0},"{948, 158}","{945, 158}","{940, 159}","{160, 933}","{929, 161}","{162, 923}",{0},"{914, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{162, 902}","{896, 164}","{160, 916}","{160, 919}","{160, 924}","{160, 924}","{160, 925}","{930, 159}","{930, 159}","{160, 925}","{913, 163}","{162, 916}",{0},"{161, 926}","{940, 158}","{158, 943}","{161, 924}","{944, 158}","{161, 927}","{928, 161}","{158, 950}","{160, 934}","{160, 939}","{160, 942}","{160, 943}","{160, 943}","{160, 943}","{160, 943}","{944, 160}","{944, 160}","{944, 160}","{944, 160}","{160, 946}","{160, 947}","{160, 945}","{944, 160}","{160, 945}","{160, 946}","{160, 946}","{160, 946}","{944, 160}","{160, 942}","{160, 942}","{160, 941}","{160, 939}","{160, 939}","{160, 937}","{936, 160}","{936, 160}","{160, 937}","{936, 160}","{160, 934}","{949, 157}",{0},"{937, 159}","{936, 159}","{160, 931}","{161, 925}","{161, 922}","{162, 916}",{0},"{907, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{163, 893}","{163, 893}","{161, 907}","{161, 911}","{161, 915}","{160, 918}","{920, 160}","{920, 160}","{160, 921}","{160, 925}","{913, 162}","{161, 916}",{0},"{160, 924}","{930, 159}","{933, 159}","{928, 160}","{934, 159}","{160, 930}","{160, 932}","{939, 158}","{937, 159}","{159, 943}","{946, 159}","{947, 158}","{948, 158}","{948, 158}","{948, 158}","{949, 158}","{949, 158}","{949, 159}","{949, 159}","{158, 951}","{158, 951}","{158, 950}","{949, 159}","{158, 951}","{158, 951}","{158, 951}","{158, 951}","{949, 158}","{947, 158}","{947, 158}","{945, 158}","{945, 158}","{158, 943}","{941, 158}","{940, 158}","{940, 158}","{158, 942}","{940, 158}","{937, 159}","{158, 942}",{0},"{160, 930}","{160, 929}","{160, 925}","{161, 919}","{162, 914}","{163, 909}",{0},"{898, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{164, 886}","{891, 163}","{162, 898}","{162, 903}","{161, 907}","{912, 160}","{160, 915}","{161, 911}","{912, 161}","{924, 159}","{161, 914}","{160, 918}",{0},"{160, 923}","{160, 922}","{160, 924}","{931, 159}","{160, 925}","{158, 934}","{937, 158}","{931, 159}","{940, 158}","{947, 157}","{949, 157}","{157, 950}","{157, 951}","{157, 951}","{952, 157}","{952, 157}","{952, 157}","{953, 157}","{952, 157}","{954, 157}","{954, 157}","{954, 157}","{953, 157}","{954, 157}","{955, 157}","{955, 157}","{954, 157}","{952, 157}","{157, 951}","{157, 950}","{949, 157}","{948, 157}","{947, 157}","{945, 157}","{944, 157}","{944, 157}","{945, 157}","{944, 157}","{939, 158}","{158, 934}",{0},"{160, 925}","{160, 923}","{161, 919}","{161, 914}","{907, 163}","{164, 903}",{0},"{890, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{164, 879}","{889, 163}","{889, 163}","{162, 895}","{162, 899}","{161, 906}","{160, 910}","{162, 902}","{904, 162}","{922, 159}","{160, 916}","{920, 159}",{0},"{924, 159}","{161, 914}","{160, 915}","{157, 935}","{160, 917}","{937, 157}","{940, 157}","{924, 159}","{157, 943}","{156, 949}","{157, 951}","{952, 156}","{953, 156}","{954, 156}","{955, 156}","{954, 156}","{955, 156}","{955, 156}","{955, 156}","{156, 956}","{156, 956}","{156, 956}","{156, 956}","{156, 956}","{156, 957}","{156, 957}","{156, 956}","{954, 156}","{953, 156}","{952, 156}","{156, 951}","{156, 950}","{156, 949}","{947, 156}","{946, 156}","{946, 156}","{947, 156}","{946, 156}","{940, 157}","{159, 927}",{0},"{920, 160}","{160, 916}","{913, 161}","{162, 908}","{163, 901}","{896, 164}",{0},"{883, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{160, 914}","{162, 907}","{924, 159}","{925, 159}","{158, 935}","{932, 159}","{931, 159}","{938, 158}","{940, 158}","{161, 922}","{161, 926}","{161, 922}",{0},"{160, 930}","{157, 950}","{954, 157}","{160, 931}","{953, 157}","{939, 159}","{936, 160}","{960, 156}","{944, 159}","{948, 159}","{949, 159}","{949, 159}","{949, 159}","{947, 159}","{948, 159}","{950, 159}","{160, 948}","{160, 949}","{952, 159}","{953, 159}","{953, 159}","{159, 951}","{160, 949}","{160, 948}","{160, 947}","{160, 946}","{944, 160}","{944, 160}","{160, 942}","{160, 942}","{160, 940}","{160, 939}","{160, 938}","{160, 937}","{160, 937}","{160, 937}","{936, 160}","{936, 160}","{942, 159}","{158, 951}",{0},"{954, 157}","{157, 950}","{158, 943}","{936, 159}","{160, 932}","{161, 925}",{0},"{162, 917}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{161, 908}","{162, 902}","{921, 159}","{928, 159}","{158, 934}","{936, 158}","{933, 158}","{158, 934}","{932, 159}","{160, 929}","{161, 919}","{920, 161}",{0},"{161, 924}","{936, 159}","{938, 159}","{161, 925}","{158, 943}","{160, 930}","{160, 933}","{948, 158}","{939, 159}","{944, 159}","{947, 159}","{949, 159}","{949, 159}","{949, 159}","{949, 159}","{950, 159}","{950, 159}","{159, 951}","{159, 951}","{953, 159}","{952, 159}","{159, 951}","{159, 951}","{952, 159}","{953, 159}","{952, 159}","{159, 951}","{950, 159}","{948, 159}","{947, 159}","{947, 159}","{945, 159}","{944, 159}","{159, 943}","{942, 159}","{942, 159}","{944, 158}","{946, 158}","{944, 158}","{948, 157}",{0},"{948, 157}","{158, 943}","{160, 932}","{161, 925}","{161, 924}","{162, 919}",{0},"{163, 910}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{162, 900}","{162, 900}","{160, 911}","{159, 919}","{924, 159}","{930, 158}","{928, 158}","{160, 922}","{160, 923}","{928, 159}","{160, 922}","{160, 924}",{0},"{160, 923}","{928, 160}","{930, 159}","{931, 159}","{936, 159}","{159, 935}","{939, 158}","{940, 158}","{944, 158}","{947, 158}","{158, 951}","{952, 157}","{953, 157}","{953, 157}","{953, 157}","{954, 157}","{955, 157}","{955, 157}","{955, 158}","{956, 157}","{956, 157}","{955, 158}","{954, 158}","{956, 157}","{957, 157}","{956, 157}","{956, 157}","{954, 157}","{952, 157}","{952, 157}","{157, 950}","{949, 157}","{949, 157}","{948, 157}","{946, 157}","{947, 157}","{947, 157}","{948, 157}","{947, 157}","{941, 158}",{0},"{158, 943}","{937, 158}","{160, 926}","{161, 919}","{162, 915}","{162, 911}",{0},"{164, 901}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{162, 892}","{897, 162}","{161, 902}","{160, 909}","{160, 915}","{922, 159}","{922, 159}","{912, 161}","{160, 914}","{158, 927}","{925, 159}","{159, 927}",{0},"{924, 159}","{160, 921}","{160, 923}","{158, 935}","{929, 159}","{939, 158}","{157, 942}","{158, 934}","{947, 157}","{157, 951}","{953, 157}","{954, 157}","{955, 156}","{955, 156}","{955, 157}","{156, 956}","{957, 157}","{157, 958}","{157, 958}","{156, 958}","{156, 958}","{157, 958}","{957, 157}","{156, 958}","{156, 958}","{156, 958}","{156, 957}","{156, 956}","{955, 156}","{954, 156}","{953, 156}","{952, 156}","{156, 951}","{156, 950}","{156, 948}","{156, 949}","{156, 949}","{156, 949}","{156, 949}","{933, 158}",{0},"{937, 158}","{930, 159}","{920, 160}","{161, 914}","{162, 907}","{904, 163}",{0},"{893, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{883, 163}","{162, 893}","{162, 892}","{161, 900}","{904, 161}","{913, 159}","{915, 159}","{162, 903}","{161, 906}","{924, 158}","{923, 159}","{158, 927}",{0},"{923, 159}","{913, 161}","{161, 914}","{937, 157}","{160, 918}","{939, 157}","{157, 942}","{159, 927}","{947, 156}","{952, 156}","{954, 156}","{955, 156}","{156, 956}","{156, 956}","{156, 957}","{156, 957}","{156, 958}","{156, 959}","{960, 156}","{960, 156}","{960, 156}","{960, 156}","{960, 156}","{960, 156}","{960, 156}","{960, 156}","{156, 959}","{156, 958}","{156, 957}","{156, 956}","{955, 156}","{954, 156}","{953, 156}","{952, 156}","{156, 951}","{156, 950}","{156, 950}","{155, 950}","{156, 948}","{926, 159}",{0},"{929, 158}","{923, 159}","{160, 914}","{162, 908}","{163, 900}","{897, 164}",{0},"{885, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{160, 913}","{161, 910}","{924, 159}","{159, 927}","{158, 935}","{158, 935}","{933, 159}","{937, 158}","{937, 158}","{161, 924}","{160, 931}","{161, 925}",{0},"{160, 932}","{949, 157}","{954, 157}","{160, 934}","{157, 951}","{944, 158}","{941, 159}","{157, 958}","{948, 158}","{952, 158}","{954, 158}","{952, 158}","{953, 158}","{952, 158}","{952, 159}","{954, 158}","{953, 159}","{954, 159}","{158, 958}","{957, 158}","{956, 158}","{955, 159}","{953, 159}","{952, 159}","{950, 159}","{160, 947}","{160, 945}","{944, 160}","{160, 942}","{160, 942}","{160, 940}","{160, 940}","{160, 939}","{160, 938}","{160, 937}","{160, 938}","{160, 938}","{938, 159}","{945, 158}","{949, 158}",{0},"{957, 157}","{953, 157}","{944, 158}","{939, 159}","{160, 932}","{161, 926}",{0},"{162, 916}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{161, 903}","{904, 162}","{918, 159}","{925, 159}","{928, 158}","{159, 927}","{929, 159}","{933, 158}","{932, 158}","{920, 161}","{160, 925}","{161, 922}",{0},"{160, 924}","{932, 159}","{933, 159}","{928, 160}","{944, 158}","{159, 935}","{939, 159}","{944, 158}","{947, 158}","{158, 951}","{953, 158}","{954, 158}","{158, 950}","{158, 951}","{158, 950}","{952, 158}","{956, 158}","{157, 958}","{157, 959}","{157, 959}","{955, 158}","{954, 158}","{953, 158}","{955, 158}","{954, 158}","{954, 158}","{952, 158}","{158, 951}","{158, 951}","{158, 950}","{948, 158}","{947, 158}","{947, 158}","{945, 158}","{945, 158}","{944, 158}","{944, 158}","{941, 158}","{938, 159}","{158, 942}",{0},"{158, 942}","{937, 159}","{160, 927}","{161, 922}","{161, 919}","{162, 914}",{0},"{905, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{162, 894}","{161, 901}","{161, 906}","{160, 913}","{159, 919}","{921, 159}","{923, 159}","{922, 159}","{924, 159}","{160, 918}","{929, 159}","{925, 159}",{0},"{160, 921}","{160, 925}","{160, 926}","{930, 159}","{938, 158}","{941, 158}","{945, 157}","{936, 158}","{940, 158}","{948, 157}","{949, 158}","{946, 158}","{947, 158}","{946, 158}","{946, 158}","{948, 158}","{158, 951}","{957, 157}","{956, 157}","{953, 158}","{158, 951}","{158, 950}","{949, 158}","{158, 950}","{158, 950}","{158, 950}","{949, 158}","{948, 158}","{948, 158}","{947, 158}","{946, 158}","{945, 158}","{944, 158}","{158, 943}","{941, 158}","{158, 942}","{158, 942}","{940, 158}","{939, 158}","{158, 935}",{0},"{936, 158}","{930, 159}","{160, 921}","{161, 916}","{162, 910}","{163, 908}",{0},"{896, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{163, 886}","{161, 898}","{897, 162}","{904, 161}","{160, 910}","{160, 914}","{917, 159}","{912, 160}","{160, 916}","{160, 916}","{924, 159}","{922, 159}",{0},"{922, 159}","{922, 159}","{923, 159}","{929, 158}","{158, 934}","{158, 934}","{933, 158}","{936, 158}","{938, 158}","{158, 942}","{945, 158}","{945, 158}","{947, 157}","{947, 157}","{946, 158}","{948, 157}","{948, 157}","{157, 950}","{949, 157}","{949, 157}","{157, 950}","{157, 950}","{949, 157}","{157, 950}","{157, 950}","{157, 950}","{949, 157}","{949, 157}","{947, 157}","{947, 157}","{946, 157}","{945, 157}","{944, 157}","{944, 157}","{157, 942}","{157, 942}","{157, 942}","{940, 157}","{939, 157}","{928, 159}",{0},"{929, 159}","{924, 159}","{160, 916}","{162, 910}","{163, 903}","{163, 901}",{0},"{888, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{880, 164}","{896, 161}","{162, 891}","{897, 161}","{161, 902}","{160, 907}","{160, 911}","{161, 902}","{161, 907}","{160, 914}","{920, 159}","{921, 159}",{0},"{920, 159}","{160, 913}","{160, 914}","{933, 157}","{923, 159}","{157, 934}","{933, 158}","{933, 158}","{939, 157}","{157, 943}","{946, 157}","{946, 157}","{947, 157}","{948, 157}","{948, 157}","{949, 157}","{949, 157}","{157, 950}","{157, 951}","{157, 951}","{952, 156}","{952, 156}","{952, 156}","{952, 156}","{952, 156}","{952, 156}","{156, 951}","{156, 950}","{156, 950}","{156, 949}","{156, 948}","{947, 156}","{946, 156}","{945, 156}","{944, 156}","{156, 943}","{156, 943}","{156, 942}","{940, 157}","{921, 159}",{0},"{923, 159}","{160, 918}","{161, 911}","{904, 162}","{898, 163}","{164, 895}",{0},"{881, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
