1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,73.0,659.0,73.0,657.0,73.0,651.0,72.0,641.0,72.0,635.0,72.0,631.0,72.0,629.0,72.0,628.0,72.0,626.0,72.0,626.0,72.0,627.0,72.0,624.0,73.0,624.0,73.0,621.0,73.0,621.0,73.0,620.0,73.0,616.0,72.0,615.0,72.0,613.0,72.0,613.0,73.0,612.0,73.0,611.0,73.0,611.0,73.0,610.0,73.0,610.0,73.0,607.0,73.0,606.0,73.0,603.0,73.0,604.0,73.0,605.0,73.0,602.0,73.0,603.0,73.0,603.0,73.0,603.0,73.0,604.0,73.0,603.0,73.0,605.0,73.0,602.0,73.0,603.0,73.0,603.0,73.0,605.0,73.0,603.0,73.0,605.0,72.0,605.0,72.0,605.0,72.0,604.0,72.0,606.0,72.0,608.0,72.0,610.0,72.0,611.0,72.0,608.0,72.0,611.0,72.0,611.0,72.0,616.0,72.0,617.0,72.0,614.0,72.0,620.0,72.0,623.0,72.0,627.0,72.0,630.0,72.0,632.0,72.0,634.0,72.0,632.0,72.0,634.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,73.0,646.0,73.0,645.0,72.0,642.0,72.0,636.0,71.0,633.0,71.0,629.0,71.0,627.0,71.0,624.0,71.0,623.0,71.0,622.0,71.0,623.0,71.0,622.0,72.0,622.0,72.0,619.0,72.0,617.0,72.0,615.0,72.0,612.0,72.0,610.0,71.0,610.0,72.0,608.0,72.0,608.0,72.0,607.0,72.0,607.0,72.0,606.0,72.0,606.0,72.0,604.0,72.0,602.0,72.0,600.0,72.0,601.0,72.0,600.0,72.0,599.0,72.0,600.0,72.0,600.0,72.0,599.0,72.0,600.0,72.0,599.0,72.0,599.0,72.0,598.0,72.0,599.0,72.0,600.0,72.0,600.0,72.0,599.0,72.0,600.0,71.0,601.0,71.0,601.0,71.0,600.0,71.0,601.0,71.0,604.0,71.0,604.0,71.0,606.0,71.0,604.0,71.0,608.0,71.0,608.0,71.0,611.0,71.0,613.0,71.0,611.0,71.0,616.0,71.0,619.0,71.0,622.0,71.0,626.0,71.0,630.0,71.0,633.0,71.0,631.0,71.0,634.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,75.0,642.0,76.0,633.0,76.0,626.0,76.0,623.0,76.0,619.0,76.0,617.0,76.0,615.0,76.0,612.0,76.0,614.0,76.0,618.0,77.0,618.0,77.0,619.0,77.0,619.0,77.0,614.0,77.0,614.0,77.0,611.0,77.0,610.0,77.0,607.0,76.0,608.0,77.0,608.0,77.0,608.0,77.0,608.0,77.0,610.0,77.0,608.0,77.0,606.0,77.0,606.0,77.0,606.0,77.0,605.0,77.0,605.0,77.0,604.0,77.0,601.0,77.0,603.0,77.0,605.0,78.0,604.0,77.0,605.0,77.0,605.0,77.0,604.0,77.0,602.0,77.0,602.0,77.0,603.0,77.0,607.0,77.0,604.0,77.0,605.0,77.0,603.0,77.0,606.0,77.0,604.0,77.0,604.0,76.0,608.0,76.0,608.0,76.0,612.0,77.0,614.0,76.0,616.0,76.0,614.0,76.0,617.0,76.0,616.0,76.0,616.0,76.0,618.0,76.0,619.0,76.0,619.0,76.0,621.0,76.0,621.0,76.0,621.0,76.0,620.0,76.0,617.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,76.0,676.0,76.0,667.0,76.0,659.0,76.0,630.0,75.0,614.0,75.0,611.0,75.0,609.0,75.0,611.0,75.0,611.0,75.0,610.0,75.0,613.0,75.0,610.0,75.0,613.0,76.0,615.0,76.0,616.0,76.0,619.0,76.0,619.0,76.0,621.0,76.0,614.0,76.0,624.0,76.0,622.0,77.0,623.0,77.0,619.0,77.0,621.0,77.0,618.0,77.0,619.0,76.0,609.0,76.0,608.0,76.0,611.0,76.0,613.0,76.0,623.0,77.0,613.0,77.0,608.0,77.0,621.0,77.0,612.0,77.0,614.0,77.0,623.0,77.0,619.0,77.0,616.0,76.0,624.0,76.0,617.0,76.0,617.0,76.0,610.0,76.0,623.0,76.0,623.0,76.0,616.0,76.0,613.0,76.0,615.0,76.0,624.0,76.0,613.0,76.0,619.0,76.0,612.0,75.0,618.0,75.0,612.0,75.0,612.0,75.0,610.0,75.0,613.0,75.0,616.0,75.0,618.0,75.0,620.0,75.0,614.0,74.0,612.0,75.0,609.0,74.0,609.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,75.0,674.0,75.0,671.0,75.0,662.0,75.0,631.0,74.0,617.0,74.0,614.0,74.0,614.0,74.0,615.0,74.0,614.0,74.0,613.0,74.0,615.0,74.0,612.0,74.0,613.0,75.0,612.0,75.0,615.0,75.0,616.0,75.0,612.0,75.0,611.0,74.0,605.0,74.0,610.0,75.0,608.0,75.0,605.0,75.0,602.0,75.0,603.0,75.0,604.0,75.0,599.0,75.0,596.0,75.0,593.0,75.0,593.0,75.0,594.0,75.0,592.0,75.0,595.0,75.0,594.0,75.0,593.0,75.0,595.0,75.0,595.0,75.0,595.0,75.0,594.0,75.0,592.0,75.0,591.0,75.0,592.0,75.0,591.0,75.0,596.0,75.0,594.0,74.0,595.0,74.0,592.0,74.0,598.0,74.0,596.0,74.0,601.0,74.0,602.0,74.0,596.0,74.0,601.0,74.0,601.0,74.0,606.0,74.0,607.0,74.0,603.0,73.0,611.0,74.0,616.0,74.0,619.0,74.0,621.0,74.0,618.0,73.0,617.0,74.0,614.0,73.0,614.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,75.0,660.0,74.0,659.0,74.0,653.0,74.0,628.0,73.0,617.0,73.0,615.0,73.0,614.0,73.0,615.0,73.0,613.0,73.0,612.0,73.0,613.0,73.0,610.0,73.0,611.0,74.0,610.0,74.0,612.0,74.0,612.0,74.0,607.0,74.0,607.0,73.0,602.0,74.0,604.0,74.0,603.0,74.0,599.0,74.0,598.0,74.0,599.0,74.0,599.0,74.0,594.0,74.0,591.0,74.0,589.0,74.0,591.0,74.0,589.0,74.0,588.0,74.0,590.0,74.0,590.0,74.0,589.0,74.0,591.0,74.0,590.0,74.0,590.0,74.0,589.0,74.0,589.0,74.0,589.0,74.0,589.0,74.0,589.0,74.0,592.0,74.0,591.0,73.0,590.0,73.0,590.0,73.0,595.0,73.0,594.0,73.0,597.0,73.0,598.0,73.0,594.0,73.0,598.0,73.0,597.0,73.0,602.0,73.0,603.0,73.0,600.0,73.0,607.0,73.0,612.0,73.0,616.0,73.0,618.0,73.0,618.0,72.0,618.0,72.0,616.0,72.0,618.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,74.0,649.0,74.0,649.0,74.0,646.0,73.0,628.0,72.0,620.0,72.0,619.0,72.0,616.0,72.0,616.0,72.0,614.0,72.0,612.0,72.0,613.0,72.0,609.0,72.0,611.0,72.0,610.0,73.0,610.0,73.0,610.0,73.0,605.0,73.0,605.0,72.0,601.0,73.0,602.0,73.0,601.0,73.0,598.0,73.0,598.0,73.0,598.0,73.0,597.0,73.0,594.0,73.0,591.0,73.0,590.0,73.0,590.0,73.0,589.0,73.0,587.0,73.0,589.0,73.0,589.0,73.0,590.0,73.0,590.0,73.0,588.0,73.0,591.0,73.0,588.0,73.0,588.0,73.0,590.0,73.0,590.0,73.0,589.0,73.0,590.0,72.0,591.0,72.0,592.0,72.0,590.0,72.0,593.0,72.0,593.0,72.0,596.0,72.0,596.0,72.0,594.0,72.0,596.0,72.0,596.0,72.0,601.0,72.0,601.0,72.0,599.0,72.0,607.0,72.0,610.0,72.0,614.0,72.0,617.0,72.0,620.0,71.0,622.0,71.0,620.0,71.0,622.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,161.0,904.0,163.0,920.0,160.0,921.0,160.0,930.0,159.0,926.0,160.0,927.0,160.0,936.0,159.0,939.0,159.0,919.0,162.0,921.0,162.0,920.0,162.0,0.0,0.0,930.0,160.0,950.0,158.0,952.0,157.0,929.0,161.0,952.0,157.0,932.0,161.0,931.0,161.0,959.0,157.0,940.0,160.0,943.0,160.0,945.0,160.0,945.0,160.0,945.0,160.0,943.0,160.0,943.0,160.0,945.0,160.0,944.0,161.0,945.0,160.0,946.0,160.0,948.0,160.0,949.0,160.0,947.0,160.0,946.0,160.0,944.0,161.0,944.0,161.0,944.0,161.0,943.0,161.0,943.0,160.0,941.0,161.0,941.0,160.0,939.0,161.0,939.0,160.0,937.0,161.0,936.0,160.0,935.0,160.0,935.0,160.0,935.0,161.0,933.0,161.0,938.0,160.0,951.0,158.0,0.0,0.0,948.0,158.0,945.0,158.0,940.0,159.0,933.0,160.0,929.0,161.0,923.0,162.0,0.0,0.0,914.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,162.0,896.0,164.0,916.0,160.0,919.0,160.0,924.0,160.0,924.0,160.0,925.0,160.0,930.0,159.0,930.0,159.0,925.0,160.0,913.0,163.0,916.0,162.0,0.0,0.0,926.0,161.0,940.0,158.0,943.0,158.0,924.0,161.0,944.0,158.0,927.0,161.0,928.0,161.0,950.0,158.0,934.0,160.0,939.0,160.0,942.0,160.0,943.0,160.0,943.0,160.0,943.0,160.0,943.0,160.0,944.0,160.0,944.0,160.0,944.0,160.0,944.0,160.0,946.0,160.0,947.0,160.0,945.0,160.0,944.0,160.0,945.0,160.0,946.0,160.0,946.0,160.0,946.0,160.0,944.0,160.0,942.0,160.0,942.0,160.0,941.0,160.0,939.0,160.0,939.0,160.0,937.0,160.0,936.0,160.0,936.0,160.0,937.0,160.0,936.0,160.0,934.0,160.0,949.0,157.0,0.0,0.0,937.0,159.0,936.0,159.0,931.0,160.0,925.0,161.0,922.0,161.0,916.0,162.0,0.0,0.0,907.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,163.0,893.0,163.0,907.0,161.0,911.0,161.0,915.0,161.0,918.0,160.0,920.0,160.0,920.0,160.0,921.0,160.0,925.0,160.0,913.0,162.0,916.0,161.0,0.0,0.0,924.0,160.0,930.0,159.0,933.0,159.0,928.0,160.0,934.0,159.0,930.0,160.0,932.0,160.0,939.0,158.0,937.0,159.0,943.0,159.0,946.0,159.0,947.0,158.0,948.0,158.0,948.0,158.0,948.0,158.0,949.0,158.0,949.0,158.0,949.0,159.0,949.0,159.0,951.0,158.0,951.0,158.0,950.0,158.0,949.0,159.0,951.0,158.0,951.0,158.0,951.0,158.0,951.0,158.0,949.0,158.0,947.0,158.0,947.0,158.0,945.0,158.0,945.0,158.0,943.0,158.0,941.0,158.0,940.0,158.0,940.0,158.0,942.0,158.0,940.0,158.0,937.0,159.0,942.0,158.0,0.0,0.0,930.0,160.0,929.0,160.0,925.0,160.0,919.0,161.0,914.0,162.0,909.0,163.0,0.0,0.0,898.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,164.0,891.0,163.0,898.0,162.0,903.0,162.0,907.0,161.0,912.0,160.0,915.0,160.0,911.0,161.0,912.0,161.0,924.0,159.0,914.0,161.0,918.0,160.0,0.0,0.0,923.0,160.0,922.0,160.0,924.0,160.0,931.0,159.0,925.0,160.0,934.0,158.0,937.0,158.0,931.0,159.0,940.0,158.0,947.0,157.0,949.0,157.0,950.0,157.0,951.0,157.0,951.0,157.0,952.0,157.0,952.0,157.0,952.0,157.0,953.0,157.0,952.0,157.0,954.0,157.0,954.0,157.0,954.0,157.0,953.0,157.0,954.0,157.0,955.0,157.0,955.0,157.0,954.0,157.0,952.0,157.0,951.0,157.0,950.0,157.0,949.0,157.0,948.0,157.0,947.0,157.0,945.0,157.0,944.0,157.0,944.0,157.0,945.0,157.0,944.0,157.0,939.0,158.0,934.0,158.0,0.0,0.0,925.0,160.0,923.0,160.0,919.0,161.0,914.0,161.0,907.0,163.0,903.0,164.0,0.0,0.0,890.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,164.0,889.0,163.0,889.0,163.0,895.0,162.0,899.0,162.0,906.0,161.0,910.0,160.0,902.0,162.0,904.0,162.0,922.0,159.0,916.0,160.0,920.0,159.0,0.0,0.0,924.0,159.0,914.0,161.0,915.0,160.0,935.0,157.0,917.0,160.0,937.0,157.0,940.0,157.0,924.0,159.0,943.0,157.0,949.0,156.0,951.0,157.0,952.0,156.0,953.0,156.0,954.0,156.0,955.0,156.0,954.0,156.0,955.0,156.0,955.0,156.0,955.0,156.0,956.0,156.0,956.0,156.0,956.0,156.0,956.0,156.0,956.0,156.0,957.0,156.0,957.0,156.0,956.0,156.0,954.0,156.0,953.0,156.0,952.0,156.0,951.0,156.0,950.0,156.0,949.0,156.0,947.0,156.0,946.0,156.0,946.0,156.0,947.0,156.0,946.0,156.0,940.0,157.0,927.0,159.0,0.0,0.0,920.0,160.0,916.0,160.0,913.0,161.0,908.0,162.0,901.0,163.0,896.0,164.0,0.0,0.0,883.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,160.0,907.0,162.0,924.0,159.0,925.0,159.0,935.0,158.0,932.0,159.0,931.0,159.0,938.0,158.0,940.0,158.0,922.0,161.0,926.0,161.0,922.0,161.0,0.0,0.0,930.0,160.0,950.0,157.0,954.0,157.0,931.0,160.0,953.0,157.0,939.0,159.0,936.0,160.0,960.0,156.0,944.0,159.0,948.0,159.0,949.0,159.0,949.0,159.0,949.0,159.0,947.0,159.0,948.0,159.0,950.0,159.0,948.0,160.0,949.0,160.0,952.0,159.0,953.0,159.0,953.0,159.0,951.0,159.0,949.0,160.0,948.0,160.0,947.0,160.0,946.0,160.0,944.0,160.0,944.0,160.0,942.0,160.0,942.0,160.0,940.0,160.0,939.0,160.0,938.0,160.0,937.0,160.0,937.0,160.0,937.0,160.0,936.0,160.0,936.0,160.0,942.0,159.0,951.0,158.0,0.0,0.0,954.0,157.0,950.0,157.0,943.0,158.0,936.0,159.0,932.0,160.0,925.0,161.0,0.0,0.0,917.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,161.0,902.0,162.0,921.0,159.0,928.0,159.0,934.0,158.0,936.0,158.0,933.0,158.0,934.0,158.0,932.0,159.0,929.0,160.0,919.0,161.0,920.0,161.0,0.0,0.0,924.0,161.0,936.0,159.0,938.0,159.0,925.0,161.0,943.0,158.0,930.0,160.0,933.0,160.0,948.0,158.0,939.0,159.0,944.0,159.0,947.0,159.0,949.0,159.0,949.0,159.0,949.0,159.0,949.0,159.0,950.0,159.0,950.0,159.0,951.0,159.0,951.0,159.0,953.0,159.0,952.0,159.0,951.0,159.0,951.0,159.0,952.0,159.0,953.0,159.0,952.0,159.0,951.0,159.0,950.0,159.0,948.0,159.0,947.0,159.0,947.0,159.0,945.0,159.0,944.0,159.0,943.0,159.0,942.0,159.0,942.0,159.0,944.0,158.0,946.0,158.0,944.0,158.0,948.0,157.0,0.0,0.0,948.0,157.0,943.0,158.0,932.0,160.0,925.0,161.0,924.0,161.0,919.0,162.0,0.0,0.0,910.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,162.0,900.0,162.0,911.0,160.0,919.0,159.0,924.0,159.0,930.0,158.0,928.0,158.0,922.0,160.0,923.0,160.0,928.0,159.0,922.0,160.0,924.0,160.0,0.0,0.0,923.0,160.0,928.0,160.0,930.0,159.0,931.0,159.0,936.0,159.0,935.0,159.0,939.0,158.0,940.0,158.0,944.0,158.0,947.0,158.0,951.0,158.0,952.0,157.0,953.0,157.0,953.0,157.0,953.0,157.0,954.0,157.0,955.0,157.0,955.0,157.0,955.0,158.0,956.0,157.0,956.0,157.0,955.0,158.0,954.0,158.0,956.0,157.0,957.0,157.0,956.0,157.0,956.0,157.0,954.0,157.0,952.0,157.0,952.0,157.0,950.0,157.0,949.0,157.0,949.0,157.0,948.0,157.0,946.0,157.0,947.0,157.0,947.0,157.0,948.0,157.0,947.0,157.0,941.0,158.0,0.0,0.0,943.0,158.0,937.0,158.0,926.0,160.0,919.0,161.0,915.0,162.0,911.0,162.0,0.0,0.0,901.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,162.0,897.0,162.0,902.0,161.0,909.0,160.0,915.0,160.0,922.0,159.0,922.0,159.0,912.0,161.0,914.0,160.0,927.0,158.0,925.0,159.0,927.0,159.0,0.0,0.0,924.0,159.0,921.0,160.0,923.0,160.0,935.0,158.0,929.0,159.0,939.0,158.0,942.0,157.0,934.0,158.0,947.0,157.0,951.0,157.0,953.0,157.0,954.0,157.0,955.0,156.0,955.0,156.0,955.0,157.0,956.0,156.0,957.0,157.0,958.0,157.0,958.0,157.0,958.0,156.0,958.0,156.0,958.0,157.0,957.0,157.0,958.0,156.0,958.0,156.0,958.0,156.0,957.0,156.0,956.0,156.0,955.0,156.0,954.0,156.0,953.0,156.0,952.0,156.0,951.0,156.0,950.0,156.0,948.0,156.0,949.0,156.0,949.0,156.0,949.0,156.0,949.0,156.0,933.0,158.0,0.0,0.0,937.0,158.0,930.0,159.0,920.0,160.0,914.0,161.0,907.0,162.0,904.0,163.0,0.0,0.0,893.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,163.0,893.0,162.0,892.0,162.0,900.0,161.0,904.0,161.0,913.0,159.0,915.0,159.0,903.0,162.0,906.0,161.0,924.0,158.0,923.0,159.0,927.0,158.0,0.0,0.0,923.0,159.0,913.0,161.0,914.0,161.0,937.0,157.0,918.0,160.0,939.0,157.0,942.0,157.0,927.0,159.0,947.0,156.0,952.0,156.0,954.0,156.0,955.0,156.0,956.0,156.0,956.0,156.0,957.0,156.0,957.0,156.0,958.0,156.0,959.0,156.0,960.0,156.0,960.0,156.0,960.0,156.0,960.0,156.0,960.0,156.0,960.0,156.0,960.0,156.0,960.0,156.0,959.0,156.0,958.0,156.0,957.0,156.0,956.0,156.0,955.0,156.0,954.0,156.0,953.0,156.0,952.0,156.0,951.0,156.0,950.0,156.0,950.0,156.0,950.0,155.0,948.0,156.0,926.0,159.0,0.0,0.0,929.0,158.0,923.0,159.0,914.0,160.0,908.0,162.0,900.0,163.0,897.0,164.0,0.0,0.0,885.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,160.0,910.0,161.0,924.0,159.0,927.0,159.0,935.0,158.0,935.0,158.0,933.0,159.0,937.0,158.0,937.0,158.0,924.0,161.0,931.0,160.0,925.0,161.0,0.0,0.0,932.0,160.0,949.0,157.0,954.0,157.0,934.0,160.0,951.0,157.0,944.0,158.0,941.0,159.0,958.0,157.0,948.0,158.0,952.0,158.0,954.0,158.0,952.0,158.0,953.0,158.0,952.0,158.0,952.0,159.0,954.0,158.0,953.0,159.0,954.0,159.0,958.0,158.0,957.0,158.0,956.0,158.0,955.0,159.0,953.0,159.0,952.0,159.0,950.0,159.0,947.0,160.0,945.0,160.0,944.0,160.0,942.0,160.0,942.0,160.0,940.0,160.0,940.0,160.0,939.0,160.0,938.0,160.0,937.0,160.0,938.0,160.0,938.0,160.0,938.0,159.0,945.0,158.0,949.0,158.0,0.0,0.0,957.0,157.0,953.0,157.0,944.0,158.0,939.0,159.0,932.0,160.0,926.0,161.0,0.0,0.0,916.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,161.0,904.0,162.0,918.0,159.0,925.0,159.0,928.0,158.0,927.0,159.0,929.0,159.0,933.0,158.0,932.0,158.0,920.0,161.0,925.0,160.0,922.0,161.0,0.0,0.0,924.0,160.0,932.0,159.0,933.0,159.0,928.0,160.0,944.0,158.0,935.0,159.0,939.0,159.0,944.0,158.0,947.0,158.0,951.0,158.0,953.0,158.0,954.0,158.0,950.0,158.0,951.0,158.0,950.0,158.0,952.0,158.0,956.0,158.0,958.0,157.0,959.0,157.0,959.0,157.0,955.0,158.0,954.0,158.0,953.0,158.0,955.0,158.0,954.0,158.0,954.0,158.0,952.0,158.0,951.0,158.0,951.0,158.0,950.0,158.0,948.0,158.0,947.0,158.0,947.0,158.0,945.0,158.0,945.0,158.0,944.0,158.0,944.0,158.0,941.0,158.0,938.0,159.0,942.0,158.0,0.0,0.0,942.0,158.0,937.0,159.0,927.0,160.0,922.0,161.0,919.0,161.0,914.0,162.0,0.0,0.0,905.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,162.0,901.0,161.0,906.0,161.0,913.0,160.0,919.0,159.0,921.0,159.0,923.0,159.0,922.0,159.0,924.0,159.0,918.0,160.0,929.0,159.0,925.0,159.0,0.0,0.0,921.0,160.0,925.0,160.0,926.0,160.0,930.0,159.0,938.0,158.0,941.0,158.0,945.0,157.0,936.0,158.0,940.0,158.0,948.0,157.0,949.0,158.0,946.0,158.0,947.0,158.0,946.0,158.0,946.0,158.0,948.0,158.0,951.0,158.0,957.0,157.0,956.0,157.0,953.0,158.0,951.0,158.0,950.0,158.0,949.0,158.0,950.0,158.0,950.0,158.0,950.0,158.0,949.0,158.0,948.0,158.0,948.0,158.0,947.0,158.0,946.0,158.0,945.0,158.0,944.0,158.0,943.0,158.0,941.0,158.0,942.0,158.0,942.0,158.0,940.0,158.0,939.0,158.0,935.0,158.0,0.0,0.0,936.0,158.0,930.0,159.0,921.0,160.0,916.0,161.0,910.0,162.0,908.0,163.0,0.0,0.0,896.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
