,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
24,"{71, 599}","{594, 70}","{70, 591}","{71, 591}","{590, 71}","{590, 71}","{72, 588}","{72, 591}","{72, 593}","{72, 596}","{72, 598}","{600, 73}","{73, 598}","{73, 601}","{600, 73}","{600, 72}","{73, 601}","{72, 601}","{72, 601}","{600, 72}","{72, 599}","{73, 598}","{592, 73}","{73, 589}","{586, 74}","{585, 74}","{74, 583}","{74, 582}","{74, 581}","{576, 74}","{74, 573}","{74, 572}","{74, 571}","{570, 74}","{570, 74}","{570, 74}","{73, 570}","{568, 73}","{73, 569}","{73, 570}","{73, 569}","{568, 73}","{568, 73}","{568, 73}","{568, 73}","{568, 73}","{73, 569}","{73, 570}","{73, 571}","{73, 575}","{73, 579}","{73, 579}","{73, 581}","{73, 582}","{72, 585}","{72, 587}","{72, 591}","{72, 595}","{72, 595}","{71, 599}","{72, 599}","{72, 601}","{72, 602}","{72, 607}","{608, 71}","{612, 71}","{613, 71}","{613, 71}",{0},{0},"{73, 709}","{73, 697}","{73, 689}","{672, 73}","{73, 650}","{72, 633}","{72, 645}","{72, 651}","{72, 634}","{625, 71}","{620, 71}"
25,"{596, 69}","{596, 69}","{593, 69}","{593, 69}","{592, 69}","{70, 591}","{590, 71}","{72, 593}","{72, 596}","{598, 71}","{73, 597}","{601, 71}","{600, 71}","{603, 71}","{602, 71}","{602, 71}","{602, 71}","{602, 71}","{601, 71}","{600, 71}","{600, 71}","{72, 598}","{72, 594}","{72, 590}","{72, 587}","{73, 586}","{73, 585}","{73, 583}","{73, 581}","{72, 577}","{73, 573}","{72, 571}","{72, 572}","{73, 569}","{72, 570}","{72, 570}","{72, 570}","{72, 569}","{72, 570}","{72, 570}","{568, 72}","{568, 72}","{568, 72}","{568, 72}","{72, 569}","{72, 569}","{72, 569}","{72, 569}","{72, 571}","{72, 574}","{72, 579}","{72, 579}","{72, 581}","{71, 583}","{585, 71}","{587, 71}","{71, 591}","{594, 71}","{596, 71}","{600, 70}","{596, 71}","{71, 599}","{603, 70}","{70, 606}","{608, 70}","{611, 70}","{70, 614}","{70, 614}",{0},{0},"{73, 668}","{73, 651}","{73, 652}","{72, 641}","{635, 71}","{72, 623}","{632, 73}","{72, 637}","{634, 71}","{624, 70}","{621, 70}"
26,"{68, 599}","{68, 599}","{595, 68}","{68, 597}","{595, 68}","{594, 69}","{593, 69}","{596, 71}","{597, 71}","{600, 70}","{601, 74}","{603, 70}","{603, 70}","{70, 606}","{605, 70}","{605, 70}","{70, 606}","{605, 70}","{605, 70}","{602, 70}","{602, 70}","{600, 70}","{596, 71}","{592, 71}","{588, 71}","{588, 71}","{588, 71}","{584, 71}","{71, 583}","{579, 71}","{576, 71}","{574, 71}","{574, 71}","{573, 71}","{572, 71}","{572, 71}","{572, 71}","{571, 71}","{572, 71}","{572, 71}","{570, 71}","{570, 71}","{571, 71}","{571, 71}","{570, 71}","{571, 71}","{571, 71}","{571, 71}","{573, 71}","{71, 575}","{580, 71}","{580, 71}","{71, 583}","{585, 70}","{587, 70}","{589, 70}","{593, 70}","{595, 70}","{69, 599}","{604, 69}","{69, 599}","{604, 70}","{69, 606}","{609, 69}","{611, 69}","{69, 613}","{69, 615}","{616, 69}",{0},{0},"{72, 647}","{72, 637}","{72, 637}","{634, 71}","{70, 631}","{72, 617}","{74, 629}","{632, 73}","{635, 70}","{70, 623}","{69, 621}"
27,{0},{0},{0},{0},{0},{0},"{163, 884}",{0},"{896, 162}","{890, 163}","{162, 895}","{896, 162}","{905, 161}","{904, 161}","{888, 164}","{891, 163}",{0},"{164, 886}","{888, 164}","{889, 164}","{890, 164}","{164, 893}","{899, 164}","{164, 903}","{906, 164}","{164, 909}","{912, 164}","{912, 164}","{912, 164}","{915, 163}","{912, 164}","{912, 164}","{913, 164}","{914, 164}","{914, 164}","{914, 164}","{914, 164}","{914, 164}","{914, 164}","{914, 164}","{913, 164}","{914, 164}","{914, 164}","{914, 164}","{915, 164}","{914, 164}","{914, 164}","{913, 164}","{163, 916}","{162, 924}","{161, 927}","{929, 161}",{0},"{160, 922}","{161, 916}","{161, 915}",{0},"{163, 901}","{163, 895}","{888, 164}","{164, 884}","{882, 165}","{881, 165}","{877, 165}","{874, 165}","{166, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{164, 878}",{0},"{162, 893}","{897, 161}","{897, 161}","{161, 899}","{161, 901}","{161, 902}","{162, 895}","{888, 163}",{0},"{164, 884}","{164, 885}","{164, 886}","{164, 887}","{163, 892}","{898, 163}","{163, 903}","{905, 163}","{163, 908}","{163, 910}","{163, 911}","{912, 163}","{914, 163}","{164, 911}","{164, 911}","{912, 164}","{912, 164}","{912, 164}","{913, 163}","{913, 163}","{913, 163}","{913, 164}","{913, 163}","{914, 163}","{913, 164}","{913, 163}","{914, 163}","{913, 164}","{912, 164}","{915, 163}","{164, 910}","{907, 165}","{164, 910}","{914, 163}","{163, 916}",{0},"{160, 918}","{162, 907}","{162, 908}",{0},"{164, 894}","{163, 893}","{882, 164}","{165, 879}","{876, 165}","{874, 166}","{872, 166}","{868, 166}","{865, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{165, 870}",{0},"{163, 885}","{161, 893}","{162, 892}","{161, 895}","{162, 892}","{161, 894}","{896, 161}","{163, 886}",{0},"{163, 886}","{163, 887}","{888, 163}","{162, 890}","{162, 894}","{162, 901}","{162, 906}","{162, 908}","{162, 911}","{913, 162}","{162, 914}","{162, 915}","{162, 917}","{162, 915}","{162, 914}","{162, 915}","{162, 915}","{162, 915}","{162, 916}","{162, 916}","{162, 916}","{162, 916}","{162, 917}","{162, 918}","{162, 916}","{162, 917}","{162, 917}","{162, 916}","{162, 914}","{162, 917}","{163, 911}","{906, 164}","{906, 164}","{163, 908}","{163, 909}",{0},"{161, 909}","{162, 899}","{899, 163}",{0},"{888, 164}","{163, 887}","{874, 165}","{166, 870}","{868, 166}","{866, 167}","{864, 167}","{860, 167}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{166, 862}",{0},"{163, 877}","{888, 161}","{162, 885}","{161, 890}","{162, 883}","{162, 885}","{896, 160}","{162, 886}",{0},"{888, 162}","{161, 890}","{161, 891}","{161, 893}","{897, 161}","{161, 903}","{161, 908}","{161, 910}","{913, 161}","{160, 916}","{161, 917}","{160, 917}","{920, 160}","{161, 918}","{161, 917}","{161, 918}","{161, 918}","{161, 918}","{161, 918}","{161, 918}","{161, 919}","{161, 919}","{161, 919}","{920, 161}","{161, 919}","{161, 919}","{161, 919}","{161, 919}","{161, 917}","{920, 160}","{912, 162}","{907, 163}","{904, 163}","{905, 163}","{905, 163}",{0},"{162, 901}","{163, 892}","{890, 163}",{0},"{882, 164}","{880, 164}","{867, 166}","{167, 863}","{168, 860}","{168, 858}","{856, 168}","{168, 852}","{168, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{854, 167}",{0},"{164, 869}","{161, 882}","{163, 878}","{161, 884}","{875, 163}","{163, 877}","{159, 895}","{888, 161}",{0},"{160, 891}","{160, 892}","{160, 894}","{160, 895}","{160, 899}","{160, 905}","{160, 909}","{912, 160}","{160, 915}","{160, 917}","{160, 918}","{160, 918}","{923, 159}","{160, 919}","{160, 919}","{160, 919}","{160, 919}","{160, 919}","{160, 919}","{160, 919}","{920, 160}","{160, 921}","{160, 921}","{160, 921}","{160, 921}","{160, 921}","{920, 160}","{920, 160}","{160, 919}","{923, 159}","{161, 914}","{162, 908}","{163, 903}","{163, 902}","{163, 902}",{0},"{163, 893}","{164, 885}","{882, 164}",{0},"{876, 165}","{873, 165}","{860, 167}","{856, 168}","{168, 853}","{169, 851}","{849, 169}","{169, 845}","{169, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{163, 887}",{0},"{161, 899}","{162, 895}","{161, 901}","{161, 901}","{160, 906}","{904, 161}","{890, 163}","{163, 892}",{0},"{889, 164}","{891, 163}","{891, 163}","{163, 892}","{163, 895}","{163, 901}","{905, 163}","{907, 163}","{163, 911}","{163, 916}","{915, 163}","{915, 163}","{163, 917}","{915, 163}","{914, 163}","{915, 164}","{163, 916}","{163, 917}","{163, 916}","{163, 917}","{163, 917}","{915, 164}","{915, 164}","{915, 164}","{915, 164}","{915, 163}","{163, 916}","{163, 917}","{163, 916}","{163, 916}","{163, 916}","{920, 162}","{161, 926}","{929, 161}","{160, 931}",{0},"{926, 159}","{160, 919}","{160, 918}",{0},"{162, 906}","{896, 163}","{162, 893}","{889, 163}","{163, 887}","{164, 884}","{880, 164}","{164, 877}","{873, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{881, 163}",{0},"{896, 161}","{906, 159}","{904, 160}","{906, 159}","{160, 905}","{160, 906}","{162, 894}","{888, 163}",{0},"{163, 887}","{888, 163}","{889, 163}","{891, 163}","{163, 895}","{163, 901}","{162, 906}","{162, 908}","{912, 162}","{913, 163}","{162, 914}","{162, 914}","{162, 916}","{915, 163}","{915, 163}","{163, 916}","{915, 163}","{915, 163}","{163, 916}","{163, 916}","{915, 163}","{163, 916}","{915, 163}","{915, 163}","{163, 916}","{163, 916}","{163, 916}","{163, 916}","{914, 163}","{162, 916}","{162, 916}","{912, 163}","{912, 163}","{913, 163}","{162, 917}",{0},"{160, 918}","{160, 915}","{912, 161}",{0},"{162, 898}","{896, 162}","{162, 890}","{163, 886}","{881, 164}","{164, 878}","{876, 165}","{872, 165}","{867, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{873, 164}",{0},"{161, 890}","{160, 900}","{160, 899}","{159, 903}","{896, 161}","{160, 898}","{160, 897}","{889, 162}",{0},"{162, 890}","{162, 891}","{162, 893}","{161, 894}","{897, 161}","{904, 161}","{161, 909}","{161, 911}","{161, 915}","{161, 916}","{161, 917}","{161, 918}","{161, 919}","{161, 918}","{161, 917}","{161, 919}","{161, 919}","{161, 918}","{161, 919}","{161, 919}","{161, 918}","{161, 919}","{161, 919}","{161, 919}","{161, 919}","{161, 919}","{161, 919}","{161, 918}","{161, 917}","{920, 161}","{161, 918}","{162, 914}","{913, 162}","{161, 917}","{921, 161}",{0},"{160, 914}","{161, 908}","{162, 903}",{0},"{163, 894}","{889, 163}","{882, 163}","{164, 878}","{873, 165}","{165, 870}","{868, 166}","{166, 863}","{860, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{864, 165}",{0},"{162, 882}","{160, 894}","{161, 891}","{160, 897}","{161, 887}","{889, 161}","{899, 159}","{161, 891}",{0},"{160, 894}","{161, 893}","{160, 894}","{896, 160}","{160, 899}","{160, 905}","{160, 910}","{912, 160}","{160, 916}","{160, 919}","{160, 919}","{160, 919}","{160, 922}","{920, 160}","{160, 919}","{920, 160}","{160, 921}","{920, 160}","{160, 921}","{920, 160}","{920, 160}","{160, 921}","{160, 921}","{160, 921}","{160, 921}","{160, 921}","{160, 921}","{920, 160}","{160, 919}","{160, 923}","{920, 160}","{161, 916}","{161, 914}","{161, 916}","{160, 918}",{0},"{160, 908}","{161, 900}","{162, 894}",{0},"{163, 887}","{882, 163}","{872, 164}","{868, 165}","{864, 166}","{166, 862}","{860, 167}","{167, 855}","{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{856, 166}",{0},"{872, 163}","{160, 887}","{161, 882}","{160, 889}","{163, 878}","{162, 878}","{899, 159}","{160, 893}",{0},"{159, 895}","{160, 894}","{160, 895}","{897, 159}","{901, 159}","{907, 159}","{159, 911}","{913, 159}","{916, 159}","{159, 919}","{159, 919}","{159, 919}","{924, 159}","{920, 159}","{160, 919}","{920, 160}","{160, 921}","{920, 160}","{920, 160}","{920, 160}","{920, 160}","{921, 159}","{921, 159}","{921, 159}","{921, 159}","{921, 159}","{922, 159}","{921, 159}","{920, 160}","{925, 159}","{160, 918}","{160, 915}","{913, 161}","{160, 913}","{160, 913}",{0},"{161, 899}","{162, 891}","{164, 885}",{0},"{880, 164}","{874, 164}","{864, 166}","{859, 167}","{856, 167}","{854, 167}","{168, 852}","{848, 168}","{168, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{162, 887}",{0},"{161, 899}","{161, 898}","{904, 160}","{904, 160}","{160, 905}","{161, 901}","{163, 892}","{163, 892}",{0},"{889, 163}","{163, 894}","{162, 894}","{162, 895}","{162, 898}","{163, 902}","{905, 163}","{906, 163}","{163, 910}","{162, 919}","{162, 918}","{162, 917}","{920, 162}","{162, 919}","{915, 163}","{915, 163}","{163, 919}","{920, 162}","{163, 919}","{920, 162}","{163, 919}","{915, 163}","{915, 163}","{915, 163}","{915, 163}","{163, 916}","{163, 918}","{163, 918}","{163, 917}","{163, 918}","{163, 918}","{162, 922}","{161, 927}","{160, 929}","{160, 931}",{0},"{925, 159}","{160, 921}","{920, 160}",{0},"{161, 909}","{896, 163}","{162, 895}","{162, 892}","{888, 163}","{883, 164}","{882, 164}","{164, 876}","{873, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{880, 163}",{0},"{160, 898}","{160, 902}","{904, 159}","{160, 899}","{160, 901}","{160, 902}","{888, 163}","{889, 162}",{0},"{889, 163}","{162, 891}","{162, 894}","{896, 161}","{897, 162}","{162, 902}","{162, 908}","{162, 911}","{161, 916}","{162, 916}","{161, 917}","{161, 917}","{162, 916}","{162, 914}","{162, 916}","{162, 918}","{162, 918}","{162, 919}","{162, 919}","{162, 919}","{162, 917}","{162, 918}","{162, 917}","{162, 916}","{162, 917}","{162, 917}","{162, 918}","{162, 919}","{162, 918}","{913, 163}","{162, 915}","{162, 918}","{161, 919}","{161, 919}","{161, 919}",{0},"{159, 919}","{912, 160}","{161, 908}",{0},"{163, 895}","{162, 893}","{163, 886}","{883, 163}","{880, 164}","{872, 165}","{872, 165}","{867, 166}","{865, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{164, 871}",{0},"{162, 887}","{161, 890}","{896, 160}","{160, 894}","{161, 892}","{161, 894}","{162, 887}","{161, 890}",{0},"{161, 892}","{161, 895}","{161, 895}","{161, 895}","{897, 161}","{161, 901}","{161, 906}","{161, 910}","{913, 161}","{161, 914}","{161, 917}","{161, 918}","{161, 915}","{913, 162}","{162, 915}","{162, 916}","{161, 917}","{161, 918}","{161, 919}","{161, 917}","{161, 916}","{162, 914}","{162, 915}","{162, 914}","{162, 914}","{162, 914}","{162, 915}","{162, 914}","{162, 914}","{162, 914}","{162, 914}","{161, 916}","{161, 918}","{920, 160}","{160, 922}",{0},"{917, 159}","{905, 161}","{162, 900}",{0},"{890, 163}","{163, 887}","{164, 878}","{873, 165}","{165, 871}","{865, 166}","{864, 166}","{859, 166}","{858, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{165, 863}",{0},"{162, 878}","{161, 884}","{889, 161}","{888, 161}","{162, 885}","{161, 887}","{889, 161}","{160, 891}",{0},"{160, 891}","{161, 887}","{889, 161}","{161, 890}","{161, 893}","{161, 898}","{161, 903}","{905, 161}","{161, 908}","{161, 910}","{161, 911}","{161, 911}","{160, 916}","{912, 161}","{161, 911}","{912, 161}","{913, 161}","{912, 161}","{913, 161}","{913, 161}","{913, 161}","{913, 161}","{161, 914}","{913, 161}","{913, 161}","{161, 914}","{161, 914}","{161, 914}","{913, 161}","{160, 917}","{161, 914}","{913, 161}","{161, 915}","{160, 916}","{160, 918}",{0},"{160, 906}","{161, 898}","{162, 893}",{0},"{882, 164}","{163, 879}","{869, 165}","{865, 166}","{166, 862}","{857, 167}","{857, 167}","{168, 851}","{850, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{856, 166}",{0},"{162, 875}","{881, 161}","{161, 882}","{161, 884}","{162, 878}","{162, 878}","{160, 891}","{160, 890}",{0},"{160, 891}","{160, 889}","{160, 889}","{160, 891}","{160, 895}","{160, 899}","{904, 160}","{160, 905}","{160, 909}","{160, 910}","{160, 910}","{160, 910}","{159, 919}","{912, 161}","{161, 911}","{912, 161}","{160, 913}","{912, 161}","{913, 161}","{913, 161}","{913, 161}","{160, 914}","{160, 913}","{160, 913}","{160, 914}","{160, 914}","{160, 914}","{160, 914}","{160, 914}","{920, 159}","{160, 913}","{912, 161}","{160, 913}","{160, 914}","{160, 914}",{0},"{161, 898}","{162, 891}","{163, 885}",{0},"{164, 877}","{872, 164}","{861, 166}","{856, 167}","{167, 855}","{168, 851}","{168, 850}","{168, 845}","{168, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
