,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 1022}","{1021, 166}",{0},{0},{0},{0},"{162, 1045}","{162, 1045}","{162, 1050}","{162, 1047}","{162, 1044}","{1040, 162}","{1041, 162}","{1040, 162}","{162, 1039}","{162, 1038}","{1040, 162}","{1041, 162}","{162, 1042}","{1041, 162}","{162, 1042}","{162, 1044}","{162, 1046}","{162, 1046}","{162, 1046}","{162, 1043}","{162, 1043}","{162, 1044}","{162, 1043}","{162, 1045}","{1048, 162}","{1049, 162}","{162, 1052}","{162, 1051}","{162, 1051}","{162, 1050}","{162, 1050}","{162, 1050}","{162, 1050}","{162, 1051}","{162, 1051}","{162, 1052}","{162, 1051}","{162, 1051}","{162, 1051}","{162, 1050}","{1048, 163}","{163, 1047}","{163, 1045}","{1056, 161}","{162, 1053}","{163, 1046}","{163, 1047}","{163, 1047}","{163, 1044}",{0},{0},"{166, 1031}","{1037, 165}","{167, 1031}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 1022}","{165, 1022}",{0},{0},{0},{0},"{162, 1045}","{162, 1045}","{1048, 161}","{161, 1045}","{161, 1045}","{161, 1042}","{161, 1042}","{161, 1042}","{1041, 161}","{1040, 161}","{161, 1042}","{161, 1043}","{161, 1044}","{161, 1044}","{161, 1044}","{161, 1047}","{1048, 161}","{1049, 161}","{1049, 161}","{161, 1046}","{161, 1046}","{161, 1046}","{161, 1046}","{1048, 161}","{161, 1050}","{161, 1052}","{161, 1054}","{161, 1054}","{161, 1054}","{161, 1053}","{161, 1053}","{161, 1052}","{161, 1053}","{161, 1053}","{161, 1053}","{161, 1054}","{161, 1054}","{161, 1054}","{161, 1053}","{161, 1053}","{162, 1050}","{1049, 162}","{162, 1047}","{1056, 161}","{161, 1054}","{1048, 162}","{162, 1047}","{162, 1047}","{163, 1044}",{0},{0},"{165, 1031}","{1036, 165}","{1029, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1022}","{164, 1022}",{0},{0},{0},{0},"{161, 1044}","{161, 1044}","{161, 1046}","{161, 1042}","{160, 1045}","{160, 1044}","{160, 1045}","{160, 1047}","{160, 1045}","{160, 1044}","{160, 1046}","{160, 1047}","{1048, 160}","{1048, 160}","{1048, 160}","{160, 1051}","{160, 1052}","{160, 1053}","{160, 1053}","{160, 1050}","{160, 1049}","{160, 1050}","{160, 1050}","{160, 1052}","{160, 1054}","{160, 1055}","{160, 1058}","{160, 1058}","{160, 1057}","{1056, 160}","{1056, 160}","{1056, 160}","{1056, 160}","{160, 1057}","{160, 1057}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1057}","{1056, 160}","{160, 1054}","{161, 1052}","{1049, 161}","{1056, 160}","{160, 1053}","{1049, 161}","{1048, 161}","{162, 1045}","{162, 1042}",{0},{0},"{164, 1031}","{1033, 164}","{1027, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1025, 167}","{168, 1022}",{0},{0},{0},{0},"{1043, 164}","{1041, 164}","{1048, 163}","{163, 1047}","{163, 1045}","{163, 1045}","{1048, 162}","{1049, 162}","{161, 1052}","{161, 1053}","{161, 1055}","{161, 1053}","{161, 1054}","{161, 1054}","{161, 1055}","{161, 1053}","{162, 1053}","{162, 1053}","{162, 1053}","{162, 1052}","{162, 1053}","{162, 1052}","{162, 1052}","{162, 1052}","{162, 1053}","{162, 1055}","{1057, 162}","{162, 1059}","{162, 1060}","{162, 1059}","{162, 1059}","{162, 1059}","{162, 1059}","{162, 1059}","{162, 1060}","{162, 1060}","{162, 1060}","{162, 1060}","{162, 1060}","{162, 1060}","{162, 1059}","{162, 1060}","{162, 1059}","{1049, 164}","{1049, 163}","{164, 1045}","{164, 1044}","{1041, 165}","{166, 1038}",{0},{0},"{1035, 167}","{1037, 167}","{1042, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1022, 167}","{1019, 167}",{0},{0},{0},{0},"{163, 1045}","{163, 1044}","{162, 1050}","{162, 1050}","{162, 1047}","{1042, 163}","{162, 1044}","{162, 1043}","{162, 1045}","{162, 1045}","{162, 1047}","{162, 1047}","{162, 1047}","{162, 1047}","{162, 1047}","{1048, 162}","{1048, 162}","{1048, 162}","{1048, 162}","{162, 1047}","{162, 1047}","{162, 1047}","{162, 1047}","{1048, 162}","{1048, 162}","{162, 1050}","{162, 1052}","{162, 1053}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1055}","{162, 1055}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1053}","{1051, 163}","{1051, 163}","{1056, 162}","{162, 1053}","{163, 1046}","{163, 1047}","{163, 1047}","{164, 1045}",{0},{0},"{1033, 166}","{1036, 166}","{1033, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1021, 166}","{1019, 166}",{0},{0},{0},{0},"{162, 1046}","{162, 1045}","{161, 1051}","{1049, 161}","{1048, 161}","{162, 1044}","{161, 1045}","{161, 1045}","{161, 1045}","{161, 1045}","{161, 1046}","{161, 1046}","{1048, 161}","{1048, 161}","{161, 1047}","{1049, 161}","{1049, 161}","{161, 1050}","{161, 1050}","{1048, 161}","{1048, 161}","{1048, 161}","{1048, 161}","{1049, 161}","{161, 1050}","{161, 1052}","{161, 1053}","{161, 1054}","{161, 1055}","{161, 1055}","{161, 1055}","{161, 1055}","{161, 1055}","{161, 1055}","{161, 1055}","{1056, 161}","{1056, 161}","{1056, 161}","{162, 1055}","{161, 1055}","{162, 1053}","{162, 1050}","{162, 1050}","{1057, 161}","{161, 1054}","{162, 1047}","{1048, 162}","{1049, 162}","{163, 1046}",{0},{0},"{1034, 165}","{1035, 165}","{166, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1021, 166}","{1019, 165}",{0},{0},{0},{0},"{161, 1047}","{161, 1046}","{161, 1050}","{161, 1046}","{1048, 160}","{161, 1045}","{160, 1047}","{160, 1047}","{160, 1047}","{160, 1047}","{1048, 160}","{1048, 160}","{160, 1049}","{160, 1050}","{160, 1049}","{160, 1051}","{160, 1051}","{160, 1052}","{160, 1051}","{160, 1050}","{160, 1050}","{160, 1050}","{160, 1050}","{160, 1051}","{160, 1052}","{160, 1053}","{160, 1055}","{1056, 161}","{1056, 160}","{160, 1057}","{1056, 160}","{1056, 160}","{160, 1057}","{160, 1057}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1058}","{1057, 161}","{1057, 161}","{161, 1055}","{161, 1053}","{161, 1052}","{160, 1057}","{161, 1055}","{161, 1050}","{1049, 161}","{1048, 162}","{162, 1045}",{0},{0},"{1035, 164}","{1034, 165}","{1028, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1020, 165}","{1019, 165}",{0},{0},{0},{0},"{161, 1045}","{161, 1045}","{161, 1047}","{161, 1042}","{160, 1047}","{160, 1047}","{1048, 160}","{160, 1049}","{1049, 159}","{1048, 159}","{1050, 159}","{1050, 159}","{1051, 159}","{1051, 159}","{1051, 159}","{1053, 159}","{1053, 159}","{1054, 159}","{1054, 159}","{1051, 159}","{1051, 159}","{1051, 159}","{1051, 159}","{1052, 159}","{1054, 159}","{160, 1055}","{160, 1057}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1058}","{160, 1058}","{1059, 159}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1058}","{160, 1058}","{1056, 160}","{160, 1054}","{161, 1052}","{160, 1057}","{160, 1055}","{160, 1051}","{161, 1050}","{161, 1047}","{162, 1043}",{0},{0},"{1033, 164}","{1032, 164}","{1026, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1025, 167}","{1022, 167}",{0},{0},{0},{0},"{1043, 164}","{1041, 164}","{1048, 163}","{163, 1047}","{162, 1047}","{162, 1047}","{162, 1050}","{162, 1051}","{161, 1053}","{161, 1054}","{160, 1057}","{161, 1055}","{161, 1055}","{1056, 161}","{1056, 161}","{161, 1055}","{161, 1054}","{161, 1055}","{161, 1054}","{161, 1054}","{161, 1054}","{161, 1053}","{161, 1053}","{161, 1053}","{162, 1054}","{1056, 162}","{162, 1058}","{162, 1060}","{161, 1062}","{162, 1059}","{162, 1059}","{162, 1059}","{162, 1059}","{162, 1060}","{161, 1060}","{161, 1061}","{161, 1061}","{162, 1061}","{162, 1061}","{162, 1061}","{161, 1060}","{161, 1061}","{161, 1061}","{1050, 163}","{1051, 163}","{164, 1046}","{164, 1045}","{1043, 165}","{165, 1039}",{0},{0},"{1037, 166}","{166, 1038}","{1043, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1022, 167}","{1019, 167}",{0},{0},{0},{0},"{1043, 163}","{163, 1044}","{162, 1046}","{161, 1051}","{1048, 161}","{161, 1047}","{161, 1050}","{161, 1050}","{160, 1052}","{160, 1054}","{160, 1057}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1054}","{161, 1053}","{161, 1053}","{161, 1054}","{161, 1052}","{161, 1054}","{161, 1052}","{161, 1053}","{161, 1052}","{161, 1052}","{161, 1054}","{1056, 161}","{161, 1058}","{161, 1061}","{161, 1059}","{161, 1060}","{161, 1060}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1061}","{161, 1060}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1059}","{1056, 162}","{1056, 162}","{162, 1054}","{162, 1050}","{163, 1046}","{163, 1047}","{163, 1046}","{164, 1044}",{0},{0},"{1034, 166}","{1032, 166}","{1033, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1021, 166}","{1019, 166}",{0},{0},{0},{0},"{162, 1043}","{162, 1046}","{162, 1047}","{1049, 161}","{1048, 161}","{160, 1050}","{160, 1052}","{160, 1051}","{160, 1052}","{160, 1053}","{159, 1055}","{1056, 159}","{1057, 159}","{1057, 159}","{160, 1055}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1055}","{160, 1053}","{160, 1053}","{160, 1054}","{160, 1055}","{160, 1052}","{160, 1054}","{1056, 160}","{160, 1057}","{161, 1058}","{160, 1060}","{160, 1061}","{160, 1061}","{160, 1061}","{160, 1060}","{160, 1061}","{160, 1061}","{160, 1062}","{160, 1062}","{160, 1061}","{160, 1061}","{160, 1062}","{160, 1059}","{161, 1054}","{161, 1054}","{161, 1053}","{1049, 162}","{162, 1047}","{162, 1047}","{163, 1044}","{1041, 163}",{0},{0},"{1034, 165}","{166, 1031}","{1029, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1019, 165}","{1017, 165}",{0},{0},{0},{0},"{162, 1043}","{161, 1046}","{161, 1046}","{161, 1046}","{160, 1047}","{160, 1049}","{1052, 159}","{1052, 159}","{1054, 159}","{1054, 159}","{159, 1055}","{159, 1055}","{1056, 159}","{1056, 159}","{159, 1055}","{159, 1055}","{1054, 159}","{159, 1055}","{159, 1055}","{1053, 159}","{1053, 159}","{1054, 159}","{1054, 159}","{160, 1053}","{160, 1054}","{1056, 160}","{160, 1058}","{160, 1058}","{160, 1060}","{1061, 159}","{160, 1060}","{160, 1060}","{160, 1060}","{160, 1060}","{1061, 159}","{160, 1062}","{160, 1061}","{160, 1061}","{160, 1061}","{160, 1061}","{160, 1059}","{1056, 160}","{160, 1055}","{161, 1052}","{161, 1050}","{1049, 161}","{161, 1047}","{162, 1045}","{1040, 163}",{0},{0},"{1032, 165}","{1028, 165}","{1027, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1018, 165}","{1016, 165}",{0},{0},{0},{0},"{161, 1042}","{161, 1045}","{161, 1043}","{161, 1042}","{160, 1045}","{1048, 159}","{1049, 159}","{1051, 159}","{158, 1054}","{1052, 158}","{1053, 159}","{1053, 159}","{1053, 159}","{1054, 159}","{1053, 159}","{1053, 159}","{1053, 159}","{1054, 159}","{1054, 159}","{1051, 159}","{1051, 159}","{1052, 159}","{1051, 159}","{1052, 159}","{1053, 159}","{159, 1055}","{1057, 159}","{1057, 159}","{1058, 159}","{1058, 159}","{1058, 159}","{1058, 159}","{1057, 159}","{1058, 159}","{1058, 159}","{1059, 159}","{1059, 159}","{1059, 159}","{1058, 159}","{1059, 159}","{1057, 159}","{160, 1055}","{160, 1054}","{160, 1051}","{160, 1050}","{160, 1050}","{161, 1046}","{162, 1043}","{162, 1038}",{0},{0},"{164, 1029}","{1027, 165}","{1026, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
