1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,76.0,0.0,0.0,717.0,76.0,0.0,0.0,734.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,75.0,749.0,75.0,735.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,75.0,0.0,0.0,693.0,75.0,0.0,0.0,722.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,75.0,734.0,75.0,708.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,75.0,0.0,0.0,680.0,75.0,0.0,0.0,706.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,75.0,719.0,75.0,687.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,162.0,0.0,0.0,924.0,161.0,926.0,161.0,929.0,160.0,913.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,160.0,915.0,163.0,0.0,0.0,0.0,0.0,934.0,161.0,921.0,164.0,922.0,163.0,921.0,164.0,923.0,164.0,922.0,164.0,922.0,164.0,921.0,164.0,927.0,163.0,922.0,164.0,922.0,164.0,0.0,0.0,0.0,0.0,917.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,164.0,913.0,165.0,914.0,165.0,915.0,165.0,918.0,164.0,924.0,163.0,930.0,162.0,931.0,161.0,933.0,161.0,933.0,161.0,0.0,0.0,925.0,162.0,920.0,163.0,917.0,163.0,909.0,164.0,904.0,164.0,898.0,165.0,895.0,165.0,890.0,165.0,883.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,162.0,0.0,0.0,919.0,161.0,924.0,160.0,917.0,162.0,922.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,161.0,907.0,164.0,0.0,0.0,0.0,0.0,928.0,161.0,917.0,164.0,922.0,163.0,917.0,164.0,919.0,164.0,920.0,164.0,919.0,164.0,917.0,164.0,925.0,162.0,919.0,164.0,921.0,163.0,0.0,0.0,0.0,0.0,918.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,163.0,911.0,165.0,910.0,165.0,908.0,165.0,909.0,165.0,911.0,165.0,917.0,163.0,921.0,163.0,924.0,162.0,925.0,161.0,0.0,0.0,919.0,163.0,916.0,163.0,907.0,165.0,903.0,164.0,897.0,165.0,887.0,166.0,885.0,166.0,883.0,166.0,878.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,162.0,0.0,0.0,911.0,162.0,918.0,161.0,908.0,163.0,923.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,162.0,909.0,163.0,0.0,0.0,0.0,0.0,922.0,162.0,919.0,163.0,923.0,162.0,920.0,162.0,922.0,162.0,923.0,162.0,923.0,162.0,920.0,162.0,923.0,162.0,921.0,162.0,923.0,162.0,0.0,0.0,0.0,0.0,922.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,162.0,915.0,163.0,912.0,164.0,910.0,164.0,907.0,165.0,906.0,165.0,910.0,164.0,913.0,163.0,915.0,163.0,917.0,162.0,0.0,0.0,911.0,163.0,911.0,163.0,901.0,165.0,896.0,165.0,888.0,167.0,878.0,168.0,876.0,168.0,874.0,167.0,870.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,161.0,0.0,0.0,903.0,162.0,911.0,161.0,901.0,163.0,922.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,163.0,912.0,162.0,0.0,0.0,0.0,0.0,916.0,162.0,921.0,161.0,924.0,161.0,923.0,161.0,925.0,161.0,926.0,161.0,926.0,161.0,924.0,161.0,921.0,161.0,924.0,161.0,925.0,161.0,0.0,0.0,0.0,0.0,926.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,161.0,918.0,161.0,915.0,162.0,912.0,163.0,907.0,164.0,904.0,164.0,905.0,164.0,908.0,164.0,908.0,163.0,909.0,163.0,0.0,0.0,903.0,164.0,906.0,163.0,895.0,166.0,888.0,166.0,880.0,167.0,872.0,169.0,868.0,169.0,867.0,169.0,862.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,161.0,0.0,0.0,896.0,163.0,904.0,162.0,896.0,163.0,919.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,164.0,915.0,160.0,0.0,0.0,0.0,0.0,912.0,162.0,924.0,160.0,926.0,160.0,926.0,160.0,928.0,160.0,928.0,160.0,928.0,160.0,926.0,160.0,920.0,161.0,928.0,160.0,928.0,160.0,0.0,0.0,0.0,0.0,930.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,160.0,920.0,160.0,918.0,161.0,915.0,161.0,909.0,162.0,904.0,163.0,902.0,164.0,903.0,164.0,902.0,164.0,901.0,164.0,0.0,0.0,896.0,165.0,900.0,164.0,890.0,166.0,881.0,167.0,874.0,168.0,867.0,169.0,863.0,170.0,860.0,170.0,855.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,161.0,0.0,0.0,928.0,160.0,929.0,160.0,933.0,159.0,917.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,159.0,918.0,163.0,0.0,0.0,0.0,0.0,935.0,160.0,924.0,163.0,926.0,162.0,923.0,163.0,924.0,163.0,922.0,164.0,923.0,163.0,922.0,163.0,929.0,162.0,926.0,163.0,925.0,163.0,0.0,0.0,0.0,0.0,917.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,164.0,912.0,165.0,914.0,164.0,915.0,164.0,919.0,163.0,925.0,162.0,931.0,161.0,934.0,161.0,936.0,160.0,937.0,160.0,0.0,0.0,931.0,161.0,923.0,162.0,920.0,162.0,913.0,163.0,908.0,163.0,900.0,164.0,898.0,164.0,893.0,164.0,887.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,161.0,0.0,0.0,926.0,160.0,928.0,160.0,919.0,161.0,928.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,161.0,909.0,164.0,0.0,0.0,0.0,0.0,927.0,161.0,921.0,163.0,925.0,162.0,922.0,163.0,922.0,163.0,924.0,163.0,923.0,163.0,921.0,163.0,927.0,162.0,923.0,163.0,924.0,162.0,0.0,0.0,0.0,0.0,919.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,163.0,917.0,163.0,915.0,164.0,913.0,164.0,916.0,163.0,919.0,163.0,920.0,162.0,926.0,161.0,931.0,160.0,932.0,160.0,0.0,0.0,924.0,161.0,915.0,163.0,908.0,164.0,909.0,163.0,902.0,164.0,892.0,165.0,888.0,165.0,887.0,165.0,882.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,160.0,0.0,0.0,918.0,160.0,922.0,160.0,913.0,161.0,926.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,162.0,914.0,162.0,0.0,0.0,0.0,0.0,922.0,162.0,925.0,161.0,926.0,161.0,925.0,161.0,927.0,161.0,927.0,161.0,927.0,161.0,924.0,162.0,926.0,161.0,925.0,161.0,926.0,161.0,0.0,0.0,0.0,0.0,923.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,162.0,920.0,162.0,918.0,162.0,917.0,162.0,917.0,162.0,917.0,162.0,922.0,161.0,924.0,161.0,925.0,161.0,924.0,161.0,0.0,0.0,916.0,162.0,911.0,163.0,903.0,164.0,901.0,164.0,893.0,165.0,884.0,166.0,879.0,167.0,878.0,166.0,874.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,160.0,0.0,0.0,908.0,161.0,915.0,160.0,907.0,162.0,924.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,162.0,918.0,160.0,0.0,0.0,0.0,0.0,918.0,162.0,928.0,160.0,929.0,160.0,928.0,160.0,930.0,160.0,929.0,160.0,929.0,160.0,926.0,160.0,926.0,161.0,928.0,160.0,929.0,160.0,0.0,0.0,0.0,0.0,928.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,160.0,923.0,160.0,919.0,161.0,919.0,161.0,918.0,161.0,916.0,162.0,918.0,161.0,920.0,161.0,918.0,161.0,916.0,162.0,0.0,0.0,908.0,163.0,907.0,163.0,896.0,165.0,892.0,165.0,885.0,166.0,877.0,167.0,872.0,167.0,870.0,167.0,866.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,160.0,0.0,0.0,900.0,162.0,906.0,161.0,900.0,162.0,921.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,163.0,919.0,159.0,0.0,0.0,0.0,0.0,914.0,162.0,928.0,159.0,931.0,159.0,930.0,159.0,931.0,159.0,931.0,159.0,931.0,159.0,929.0,159.0,924.0,160.0,931.0,159.0,931.0,159.0,0.0,0.0,0.0,0.0,932.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,159.0,924.0,159.0,922.0,160.0,920.0,160.0,918.0,161.0,913.0,161.0,912.0,162.0,913.0,161.0,910.0,162.0,907.0,162.0,0.0,0.0,900.0,164.0,902.0,163.0,889.0,166.0,884.0,166.0,876.0,167.0,870.0,168.0,865.0,168.0,862.0,168.0,858.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,160.0,0.0,0.0,928.0,160.0,930.0,160.0,934.0,159.0,920.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,158.0,921.0,162.0,0.0,0.0,0.0,0.0,937.0,160.0,929.0,162.0,930.0,161.0,925.0,162.0,923.0,163.0,920.0,164.0,922.0,163.0,923.0,163.0,931.0,161.0,930.0,162.0,929.0,162.0,0.0,0.0,0.0,0.0,916.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,165.0,911.0,165.0,912.0,165.0,914.0,164.0,919.0,163.0,925.0,162.0,931.0,161.0,936.0,160.0,937.0,160.0,939.0,159.0,0.0,0.0,934.0,160.0,925.0,161.0,923.0,162.0,915.0,162.0,910.0,163.0,899.0,164.0,897.0,164.0,894.0,164.0,888.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,160.0,0.0,0.0,927.0,159.0,927.0,159.0,920.0,161.0,918.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,161.0,912.0,163.0,0.0,0.0,0.0,0.0,924.0,162.0,922.0,162.0,922.0,162.0,922.0,162.0,924.0,162.0,925.0,162.0,927.0,162.0,926.0,162.0,924.0,162.0,923.0,162.0,923.0,162.0,0.0,0.0,0.0,0.0,919.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,163.0,917.0,163.0,916.0,163.0,919.0,162.0,922.0,162.0,925.0,161.0,924.0,161.0,933.0,160.0,934.0,160.0,931.0,160.0,0.0,0.0,921.0,161.0,911.0,164.0,908.0,164.0,907.0,163.0,901.0,164.0,888.0,165.0,884.0,166.0,882.0,166.0,880.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,160.0,0.0,0.0,916.0,160.0,919.0,160.0,917.0,160.0,916.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,161.0,919.0,161.0,0.0,0.0,0.0,0.0,919.0,162.0,922.0,161.0,921.0,162.0,921.0,162.0,921.0,162.0,922.0,162.0,926.0,161.0,925.0,161.0,922.0,162.0,921.0,162.0,920.0,162.0,0.0,0.0,0.0,0.0,917.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,162.0,916.0,162.0,914.0,163.0,915.0,162.0,917.0,162.0,923.0,161.0,924.0,161.0,926.0,160.0,925.0,160.0,923.0,161.0,0.0,0.0,915.0,162.0,906.0,164.0,901.0,164.0,899.0,164.0,892.0,165.0,884.0,165.0,880.0,166.0,874.0,167.0,871.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,162.0,0.0,0.0,906.0,161.0,910.0,161.0,910.0,161.0,914.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,161.0,913.0,161.0,0.0,0.0,0.0,0.0,918.0,161.0,921.0,161.0,923.0,160.0,921.0,161.0,921.0,161.0,921.0,161.0,921.0,161.0,923.0,161.0,922.0,161.0,923.0,161.0,922.0,161.0,0.0,0.0,0.0,0.0,921.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,161.0,916.0,161.0,913.0,162.0,915.0,162.0,915.0,162.0,917.0,161.0,918.0,161.0,920.0,161.0,919.0,161.0,916.0,161.0,0.0,0.0,907.0,163.0,903.0,164.0,894.0,165.0,889.0,165.0,884.0,166.0,878.0,166.0,873.0,167.0,866.0,168.0,863.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,161.0,0.0,0.0,897.0,162.0,902.0,162.0,902.0,162.0,912.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,162.0,913.0,160.0,0.0,0.0,0.0,0.0,915.0,161.0,921.0,160.0,926.0,159.0,922.0,160.0,923.0,160.0,923.0,160.0,922.0,160.0,922.0,160.0,921.0,160.0,925.0,159.0,925.0,160.0,0.0,0.0,0.0,0.0,925.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,159.0,917.0,160.0,915.0,161.0,914.0,161.0,913.0,161.0,913.0,161.0,913.0,161.0,914.0,161.0,913.0,161.0,909.0,162.0,0.0,0.0,898.0,164.0,902.0,163.0,887.0,166.0,881.0,166.0,876.0,167.0,870.0,167.0,866.0,168.0,860.0,168.0,857.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
