1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,75.0,0.0,0.0,680.0,75.0,675.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,74.0,0.0,0.0,677.0,75.0,683.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,75.0,0.0,0.0,728.0,76.0,724.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,75.0,0.0,0.0,727.0,76.0,722.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,75.0,0.0,0.0,714.0,76.0,705.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,75.0,0.0,0.0,698.0,76.0,685.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,162.0,885.0,163.0,901.0,162.0,913.0,161.0,916.0,161.0,922.0,160.0,904.0,164.0,0.0,0.0,0.0,0.0,931.0,160.0,929.0,160.0,911.0,164.0,912.0,164.0,0.0,0.0,0.0,0.0,939.0,160.0,921.0,163.0,923.0,163.0,926.0,162.0,926.0,163.0,927.0,163.0,928.0,163.0,937.0,161.0,933.0,162.0,936.0,161.0,966.0,156.0,0.0,0.0,969.0,156.0,0.0,0.0,963.0,157.0,932.0,162.0,931.0,162.0,932.0,162.0,930.0,162.0,930.0,162.0,0.0,0.0,974.0,155.0,968.0,156.0,955.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,160.0,936.0,160.0,935.0,160.0,932.0,160.0,0.0,0.0,924.0,161.0,0.0,0.0,915.0,162.0,906.0,163.0,896.0,164.0,886.0,165.0,875.0,167.0,871.0,167.0,865.0,168.0,854.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,164.0,885.0,162.0,898.0,162.0,903.0,162.0,905.0,163.0,911.0,162.0,899.0,165.0,0.0,0.0,0.0,0.0,923.0,160.0,922.0,161.0,908.0,164.0,910.0,164.0,0.0,0.0,0.0,0.0,936.0,160.0,921.0,163.0,923.0,162.0,925.0,162.0,927.0,162.0,928.0,162.0,929.0,162.0,939.0,160.0,932.0,161.0,935.0,161.0,945.0,159.0,0.0,0.0,950.0,158.0,0.0,0.0,949.0,158.0,933.0,161.0,933.0,161.0,928.0,162.0,928.0,162.0,930.0,162.0,0.0,0.0,955.0,157.0,956.0,157.0,946.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,162.0,924.0,162.0,924.0,162.0,921.0,162.0,0.0,0.0,917.0,162.0,0.0,0.0,907.0,163.0,903.0,163.0,890.0,165.0,880.0,166.0,874.0,166.0,870.0,167.0,864.0,167.0,854.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,165.0,879.0,162.0,891.0,162.0,895.0,163.0,897.0,163.0,899.0,163.0,901.0,163.0,0.0,0.0,0.0,0.0,913.0,161.0,912.0,162.0,912.0,163.0,914.0,162.0,0.0,0.0,0.0,0.0,927.0,161.0,924.0,161.0,926.0,161.0,929.0,161.0,931.0,160.0,932.0,160.0,933.0,160.0,938.0,159.0,935.0,160.0,935.0,160.0,935.0,160.0,0.0,0.0,938.0,159.0,0.0,0.0,938.0,159.0,936.0,160.0,934.0,160.0,931.0,160.0,932.0,160.0,933.0,160.0,0.0,0.0,940.0,159.0,943.0,158.0,939.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,162.0,916.0,163.0,916.0,162.0,913.0,163.0,0.0,0.0,909.0,162.0,0.0,0.0,902.0,163.0,895.0,164.0,880.0,166.0,872.0,167.0,867.0,167.0,863.0,168.0,858.0,168.0,854.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,165.0,873.0,163.0,885.0,163.0,888.0,164.0,890.0,164.0,891.0,164.0,904.0,162.0,0.0,0.0,0.0,0.0,904.0,162.0,903.0,163.0,915.0,161.0,917.0,161.0,0.0,0.0,0.0,0.0,917.0,161.0,927.0,160.0,929.0,160.0,932.0,159.0,934.0,159.0,934.0,159.0,935.0,159.0,938.0,159.0,938.0,159.0,936.0,159.0,930.0,160.0,0.0,0.0,930.0,160.0,0.0,0.0,930.0,160.0,939.0,158.0,936.0,159.0,934.0,159.0,935.0,159.0,936.0,159.0,0.0,0.0,929.0,160.0,933.0,159.0,933.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,163.0,909.0,163.0,909.0,163.0,906.0,163.0,0.0,0.0,901.0,163.0,0.0,0.0,897.0,164.0,886.0,165.0,872.0,167.0,865.0,168.0,860.0,168.0,855.0,169.0,851.0,169.0,854.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,165.0,867.0,163.0,879.0,163.0,881.0,164.0,885.0,164.0,884.0,165.0,907.0,160.0,0.0,0.0,0.0,0.0,895.0,163.0,895.0,164.0,917.0,160.0,918.0,160.0,0.0,0.0,0.0,0.0,909.0,162.0,930.0,159.0,931.0,159.0,933.0,158.0,935.0,158.0,935.0,158.0,936.0,158.0,938.0,158.0,942.0,157.0,937.0,158.0,926.0,160.0,0.0,0.0,923.0,160.0,0.0,0.0,923.0,160.0,944.0,157.0,937.0,158.0,936.0,158.0,937.0,158.0,937.0,158.0,0.0,0.0,921.0,161.0,925.0,160.0,929.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,163.0,904.0,163.0,903.0,163.0,900.0,163.0,0.0,0.0,894.0,164.0,0.0,0.0,892.0,164.0,878.0,166.0,864.0,168.0,858.0,169.0,853.0,169.0,848.0,170.0,844.0,170.0,852.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,161.0,890.0,162.0,906.0,161.0,914.0,161.0,916.0,161.0,922.0,160.0,908.0,163.0,0.0,0.0,0.0,0.0,935.0,159.0,930.0,160.0,916.0,163.0,916.0,163.0,0.0,0.0,0.0,0.0,941.0,159.0,924.0,162.0,926.0,162.0,930.0,161.0,929.0,162.0,930.0,162.0,931.0,162.0,936.0,161.0,934.0,161.0,937.0,161.0,971.0,156.0,0.0,0.0,974.0,155.0,0.0,0.0,965.0,156.0,932.0,161.0,930.0,162.0,937.0,161.0,935.0,161.0,934.0,161.0,0.0,0.0,976.0,155.0,968.0,156.0,950.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,160.0,936.0,160.0,937.0,160.0,933.0,160.0,0.0,0.0,928.0,160.0,0.0,0.0,918.0,162.0,909.0,162.0,899.0,163.0,889.0,164.0,878.0,166.0,873.0,166.0,867.0,167.0,854.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,163.0,892.0,161.0,905.0,160.0,903.0,162.0,904.0,163.0,915.0,161.0,903.0,163.0,0.0,0.0,0.0,0.0,921.0,160.0,924.0,160.0,912.0,163.0,915.0,163.0,0.0,0.0,0.0,0.0,937.0,159.0,927.0,161.0,928.0,161.0,930.0,161.0,931.0,161.0,933.0,161.0,934.0,161.0,933.0,161.0,931.0,161.0,933.0,161.0,937.0,160.0,0.0,0.0,940.0,160.0,0.0,0.0,942.0,159.0,930.0,161.0,933.0,161.0,934.0,160.0,934.0,161.0,934.0,160.0,0.0,0.0,948.0,158.0,950.0,158.0,935.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,162.0,923.0,162.0,925.0,161.0,920.0,162.0,0.0,0.0,924.0,160.0,0.0,0.0,906.0,163.0,902.0,163.0,891.0,164.0,883.0,165.0,878.0,165.0,872.0,166.0,866.0,167.0,854.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,163.0,886.0,161.0,899.0,161.0,896.0,163.0,897.0,163.0,905.0,162.0,909.0,161.0,0.0,0.0,0.0,0.0,914.0,161.0,916.0,161.0,918.0,161.0,919.0,161.0,0.0,0.0,0.0,0.0,929.0,160.0,930.0,160.0,932.0,160.0,934.0,159.0,935.0,159.0,937.0,159.0,937.0,159.0,935.0,160.0,936.0,160.0,936.0,160.0,930.0,161.0,0.0,0.0,931.0,160.0,0.0,0.0,934.0,160.0,935.0,160.0,937.0,159.0,938.0,159.0,938.0,159.0,938.0,159.0,0.0,0.0,936.0,159.0,939.0,159.0,931.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,161.0,924.0,161.0,924.0,161.0,918.0,161.0,0.0,0.0,917.0,161.0,0.0,0.0,901.0,163.0,893.0,164.0,882.0,165.0,875.0,166.0,870.0,166.0,864.0,167.0,859.0,167.0,855.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,163.0,879.0,162.0,892.0,161.0,889.0,163.0,891.0,164.0,894.0,163.0,912.0,160.0,0.0,0.0,0.0,0.0,907.0,162.0,908.0,162.0,920.0,160.0,922.0,160.0,0.0,0.0,0.0,0.0,922.0,160.0,932.0,159.0,933.0,159.0,936.0,159.0,937.0,158.0,938.0,158.0,939.0,159.0,937.0,159.0,942.0,158.0,939.0,159.0,926.0,161.0,0.0,0.0,925.0,161.0,0.0,0.0,928.0,160.0,941.0,158.0,941.0,158.0,940.0,158.0,939.0,158.0,939.0,158.0,0.0,0.0,928.0,160.0,929.0,160.0,927.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,161.0,919.0,161.0,919.0,161.0,914.0,161.0,0.0,0.0,908.0,162.0,0.0,0.0,896.0,164.0,885.0,165.0,873.0,166.0,867.0,167.0,862.0,167.0,857.0,168.0,852.0,168.0,854.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,164.0,871.0,162.0,885.0,162.0,880.0,164.0,886.0,164.0,886.0,164.0,914.0,159.0,0.0,0.0,0.0,0.0,897.0,163.0,898.0,163.0,920.0,159.0,921.0,159.0,0.0,0.0,0.0,0.0,912.0,161.0,932.0,158.0,933.0,158.0,934.0,158.0,937.0,158.0,938.0,158.0,938.0,158.0,940.0,158.0,949.0,156.0,942.0,157.0,925.0,160.0,0.0,0.0,922.0,160.0,0.0,0.0,923.0,160.0,948.0,156.0,942.0,157.0,939.0,158.0,938.0,158.0,939.0,158.0,0.0,0.0,921.0,161.0,925.0,160.0,924.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,162.0,913.0,161.0,912.0,162.0,907.0,162.0,0.0,0.0,899.0,163.0,0.0,0.0,892.0,164.0,877.0,166.0,865.0,168.0,859.0,168.0,855.0,168.0,849.0,169.0,845.0,170.0,853.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,161.0,892.0,161.0,907.0,160.0,914.0,160.0,915.0,161.0,917.0,161.0,913.0,162.0,0.0,0.0,0.0,0.0,937.0,158.0,929.0,160.0,920.0,162.0,919.0,162.0,0.0,0.0,0.0,0.0,941.0,159.0,925.0,162.0,928.0,161.0,933.0,161.0,930.0,161.0,932.0,161.0,932.0,161.0,936.0,161.0,936.0,161.0,939.0,160.0,974.0,155.0,0.0,0.0,975.0,155.0,0.0,0.0,967.0,156.0,933.0,161.0,930.0,162.0,942.0,160.0,937.0,160.0,938.0,160.0,0.0,0.0,973.0,155.0,964.0,156.0,946.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,160.0,935.0,160.0,936.0,160.0,933.0,160.0,0.0,0.0,931.0,159.0,0.0,0.0,920.0,161.0,912.0,161.0,899.0,163.0,890.0,164.0,878.0,166.0,873.0,166.0,867.0,167.0,855.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,163.0,889.0,161.0,905.0,160.0,900.0,162.0,901.0,163.0,914.0,161.0,906.0,162.0,0.0,0.0,0.0,0.0,918.0,161.0,920.0,161.0,917.0,162.0,920.0,161.0,0.0,0.0,0.0,0.0,931.0,160.0,931.0,160.0,932.0,160.0,934.0,160.0,933.0,160.0,935.0,160.0,936.0,160.0,930.0,161.0,931.0,161.0,932.0,161.0,937.0,160.0,0.0,0.0,935.0,160.0,0.0,0.0,938.0,159.0,928.0,161.0,931.0,161.0,938.0,160.0,937.0,160.0,937.0,160.0,0.0,0.0,945.0,158.0,947.0,158.0,930.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,162.0,924.0,161.0,928.0,160.0,926.0,160.0,0.0,0.0,921.0,160.0,0.0,0.0,903.0,163.0,898.0,163.0,887.0,164.0,878.0,166.0,877.0,165.0,869.0,166.0,863.0,167.0,851.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,163.0,881.0,161.0,894.0,161.0,894.0,163.0,897.0,163.0,908.0,161.0,908.0,161.0,0.0,0.0,0.0,0.0,913.0,161.0,916.0,161.0,926.0,159.0,918.0,161.0,0.0,0.0,0.0,0.0,923.0,161.0,933.0,159.0,932.0,159.0,930.0,160.0,933.0,159.0,931.0,160.0,931.0,160.0,930.0,160.0,932.0,160.0,933.0,160.0,931.0,160.0,0.0,0.0,928.0,160.0,0.0,0.0,931.0,160.0,930.0,160.0,934.0,160.0,936.0,159.0,937.0,159.0,933.0,160.0,0.0,0.0,935.0,159.0,936.0,159.0,927.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,160.0,925.0,160.0,927.0,160.0,924.0,160.0,0.0,0.0,913.0,161.0,0.0,0.0,900.0,163.0,889.0,164.0,878.0,166.0,871.0,166.0,866.0,167.0,860.0,167.0,855.0,168.0,851.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,163.0,874.0,162.0,887.0,162.0,887.0,163.0,895.0,162.0,895.0,163.0,907.0,161.0,0.0,0.0,0.0,0.0,908.0,161.0,912.0,161.0,912.0,161.0,915.0,161.0,0.0,0.0,0.0,0.0,919.0,161.0,923.0,160.0,926.0,160.0,927.0,159.0,929.0,159.0,930.0,159.0,930.0,160.0,932.0,159.0,938.0,158.0,937.0,158.0,929.0,160.0,0.0,0.0,925.0,160.0,0.0,0.0,925.0,160.0,937.0,158.0,938.0,158.0,933.0,159.0,931.0,159.0,931.0,159.0,0.0,0.0,926.0,160.0,925.0,160.0,924.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,160.0,920.0,161.0,920.0,160.0,916.0,160.0,0.0,0.0,905.0,162.0,0.0,0.0,894.0,164.0,881.0,165.0,870.0,167.0,863.0,167.0,859.0,167.0,853.0,168.0,848.0,169.0,849.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,164.0,867.0,163.0,881.0,162.0,878.0,164.0,888.0,163.0,888.0,163.0,906.0,160.0,0.0,0.0,0.0,0.0,899.0,162.0,902.0,161.0,911.0,160.0,914.0,160.0,0.0,0.0,0.0,0.0,916.0,160.0,923.0,159.0,924.0,159.0,926.0,159.0,929.0,159.0,930.0,159.0,930.0,159.0,934.0,158.0,948.0,156.0,942.0,157.0,926.0,159.0,0.0,0.0,923.0,160.0,0.0,0.0,923.0,160.0,946.0,156.0,941.0,157.0,931.0,159.0,930.0,159.0,930.0,159.0,0.0,0.0,920.0,160.0,920.0,160.0,920.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,161.0,915.0,161.0,914.0,161.0,909.0,161.0,0.0,0.0,898.0,162.0,0.0,0.0,889.0,164.0,873.0,166.0,862.0,168.0,856.0,168.0,853.0,168.0,846.0,169.0,842.0,170.0,847.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
