,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}","{1090, 157}",{0},{0},{0},"{1085, 157}",{0},"{1068, 159}","{1069, 159}",{0},"{1083, 157}","{1080, 157}","{157, 1079}","{1077, 157}","{1077, 157}","{157, 1079}","{157, 1086}","{1091, 157}","{1093, 157}","{1093, 157}","{1093, 157}","{1092, 157}","{1091, 157}","{1090, 157}","{1091, 157}","{1091, 157}","{1091, 157}","{1093, 157}","{1093, 157}","{1093, 157}","{1093, 157}","{1091, 157}","{1091, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{157, 1087}","{1088, 157}","{157, 1086}","{1085, 157}","{1080, 157}","{1073, 156}","{1075, 156}","{159, 1055}","{1060, 159}","{159, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}","{1091, 156}",{0},"{158, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 158}","{1105, 157}",{0},{0},{0},"{1091, 158}",{0},"{1104, 157}","{157, 1103}",{0},"{1089, 159}","{160, 1079}","{160, 1075}","{160, 1073}","{160, 1073}","{160, 1075}","{160, 1081}","{160, 1087}","{1088, 160}","{1088, 160}","{160, 1090}","{160, 1090}","{160, 1089}","{160, 1087}","{160, 1086}","{160, 1085}","{1086, 159}","{1089, 159}","{1089, 159}","{1090, 159}","{1090, 159}","{1088, 159}","{1088, 159}","{1090, 159}","{1090, 159}","{1089, 159}","{1085, 159}","{1085, 159}","{1084, 159}","{1084, 159}","{1081, 159}","{1070, 159}","{1070, 159}","{1089, 156}","{156, 1093}","{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}","{1088, 158}",{0},"{157, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{156, 1109}",{0},{0},{0},"{1089, 158}",{0},"{1096, 157}","{158, 1094}",{0},"{1090, 158}","{1080, 159}","{1077, 159}","{1073, 159}","{1073, 159}","{1074, 159}","{1080, 159}","{1086, 159}","{1086, 159}","{159, 1087}","{159, 1087}","{159, 1087}","{160, 1086}","{1085, 159}","{1085, 159}","{1086, 159}","{1085, 159}","{1088, 159}","{159, 1087}","{159, 1087}","{159, 1087}","{1085, 159}","{1085, 159}","{1085, 159}","{1086, 159}","{1085, 159}","{1082, 159}","{1082, 159}","{1080, 159}","{1080, 159}","{1076, 159}","{1076, 157}","{1076, 158}","{1084, 157}","{1085, 157}","{1089, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}","{1096, 157}",{0},"{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}","{1104, 157}",{0},{0},{0},"{1090, 157}",{0},"{1088, 158}","{1084, 158}",{0},"{1089, 158}","{1083, 158}","{158, 1079}","{1075, 158}","{1076, 158}","{1077, 158}","{1083, 158}","{1088, 159}","{1089, 158}","{1090, 158}","{1090, 159}","{1090, 158}","{1090, 158}","{1088, 158}","{1089, 158}","{1090, 158}","{1089, 158}","{1091, 158}","{1091, 158}","{1091, 158}","{1090, 158}","{1089, 158}","{1089, 158}","{1088, 158}","{1089, 158}","{1089, 158}","{158, 1086}","{158, 1087}","{1085, 158}","{1084, 158}","{1080, 158}","{157, 1079}","{157, 1078}","{1077, 157}","{157, 1078}","{1081, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1101}","{1096, 156}",{0},"{157, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 156}","{1096, 157}",{0},{0},{0},"{1090, 157}",{0},"{158, 1079}","{1076, 159}",{0},"{157, 1087}","{1083, 157}","{1080, 158}","{1077, 158}","{157, 1078}","{1080, 157}","{1085, 158}","{1091, 158}","{1091, 158}","{1092, 157}","{1092, 158}","{1092, 158}","{1091, 158}","{1090, 158}","{1092, 157}","{1092, 157}","{1091, 157}","{157, 1094}","{1092, 157}","{157, 1094}","{1093, 157}","{1092, 157}","{1092, 157}","{1091, 157}","{1092, 157}","{1091, 157}","{1089, 157}","{1089, 157}","{1088, 157}","{157, 1087}","{1082, 157}","{1080, 156}","{156, 1079}","{1069, 157}","{158, 1071}","{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}","{156, 1094}",{0},"{1082, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}","{1089, 157}",{0},{0},{0},"{156, 1092}",{0},"{1070, 159}","{1069, 159}",{0},"{1085, 157}","{1082, 157}","{1080, 157}","{157, 1078}","{157, 1079}","{1080, 157}","{157, 1087}","{1092, 157}","{1092, 157}","{1092, 157}","{1093, 157}","{157, 1094}","{1093, 157}","{1092, 157}","{1092, 157}","{1092, 157}","{1092, 157}","{157, 1095}","{157, 1094}","{157, 1094}","{157, 1094}","{1092, 157}","{1093, 157}","{1092, 157}","{1092, 157}","{1092, 157}","{1090, 157}","{1090, 156}","{1088, 157}","{1088, 156}","{1083, 156}","{156, 1078}","{156, 1078}","{1061, 158}","{158, 1063}","{1065, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}","{156, 1092}",{0},"{1076, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 158}","{1106, 157}",{0},{0},{0},"{158, 1094}",{0},"{1100, 157}","{157, 1103}",{0},"{1092, 158}","{1081, 159}","{1078, 159}","{1077, 159}","{1077, 159}","{159, 1079}","{1084, 159}","{1090, 159}","{1091, 159}","{1091, 159}","{1093, 159}","{1093, 159}","{1092, 159}","{1090, 159}","{1089, 159}","{1089, 159}","{1091, 159}","{1092, 159}","{1092, 159}","{1093, 159}","{1092, 159}","{1090, 159}","{1091, 159}","{1093, 159}","{1093, 159}","{1092, 159}","{159, 1087}","{1088, 159}","{159, 1087}","{159, 1087}","{1083, 158}","{1076, 158}","{1075, 158}","{157, 1086}","{1090, 156}","{1093, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{1092, 158}",{0},"{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}","{1105, 157}",{0},{0},{0},"{1092, 157}",{0},"{1091, 158}","{1096, 157}",{0},"{158, 1086}","{1083, 158}","{1082, 158}","{1080, 158}","{1080, 158}","{1081, 158}","{158, 1086}","{1092, 158}","{1092, 158}","{1092, 158}","{1093, 158}","{1093, 158}","{1093, 158}","{1091, 158}","{1090, 158}","{1091, 158}","{1092, 158}","{1093, 158}","{1093, 158}","{1092, 158}","{1092, 158}","{1090, 158}","{1091, 158}","{1090, 158}","{1091, 158}","{1090, 158}","{158, 1087}","{1088, 158}","{158, 1086}","{1085, 158}","{1081, 158}","{1074, 157}","{157, 1078}","{156, 1085}","{156, 1087}","{1088, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}","{1089, 157}",{0},"{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{1098, 157}",{0},{0},{0},"{1091, 157}",{0},"{1085, 158}","{1088, 158}",{0},"{1085, 158}","{1084, 158}","{1082, 158}","{1080, 157}","{1082, 157}","{1083, 157}","{1089, 157}","{157, 1094}","{157, 1094}","{157, 1094}","{158, 1095}","{158, 1095}","{158, 1094}","{1093, 157}","{157, 1094}","{1093, 157}","{157, 1094}","{157, 1095}","{157, 1094}","{157, 1095}","{157, 1094}","{1093, 158}","{1093, 157}","{1092, 158}","{1093, 157}","{1093, 157}","{1090, 157}","{1090, 157}","{1089, 157}","{1089, 157}","{1085, 157}","{1074, 157}","{157, 1078}","{157, 1078}","{1081, 157}","{1082, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}","{157, 1087}",{0},"{1085, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1094}","{1091, 157}",{0},{0},{0},"{1091, 157}",{0},"{158, 1078}","{1080, 158}",{0},"{1083, 158}","{1084, 157}","{1083, 157}","{1081, 157}","{1081, 157}","{1083, 157}","{1089, 157}","{157, 1094}","{157, 1094}","{157, 1094}","{157, 1094}","{157, 1094}","{1093, 157}","{1092, 157}","{1093, 157}","{1093, 157}","{1093, 157}","{157, 1095}","{1093, 157}","{157, 1094}","{1093, 157}","{1092, 157}","{1092, 157}","{1091, 157}","{1092, 157}","{1091, 157}","{1089, 157}","{1089, 157}","{1088, 157}","{1088, 157}","{156, 1084}","{1075, 156}","{156, 1077}","{157, 1070}","{1073, 157}","{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 156}","{1085, 157}",{0},"{157, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{1083, 158}",{0},{0},{0},"{1090, 156}",{0},"{1069, 159}","{159, 1071}",{0},"{1080, 158}","{1082, 157}","{1080, 157}","{157, 1078}","{157, 1078}","{1081, 156}","{157, 1086}","{1092, 157}","{1091, 157}","{1091, 157}","{1093, 157}","{1093, 157}","{1092, 157}","{1091, 157}","{1091, 157}","{1091, 157}","{1090, 157}","{1093, 157}","{1093, 157}","{1092, 157}","{1092, 157}","{1091, 157}","{1091, 157}","{1090, 157}","{1090, 157}","{1089, 157}","{157, 1087}","{157, 1087}","{157, 1086}","{156, 1086}","{1081, 156}","{1073, 156}","{1075, 156}","{157, 1063}","{1066, 157}","{1066, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1087}","{1083, 157}",{0},"{1075, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
