,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
28,{0},{0},{0},{0},{0},"{872, 166}",{0},"{872, 167}",{0},"{168, 867}","{877, 165}","{165, 878}",{0},{0},"{868, 167}",{0},"{168, 866}","{866, 167}","{866, 167}","{168, 863}","{168, 863}","{168, 863}","{168, 863}","{864, 168}","{866, 167}","{866, 167}","{166, 870}","{166, 870}","{873, 166}","{876, 166}","{881, 165}","{164, 885}","{890, 163}","{160, 903}","{160, 905}","{159, 911}","{926, 159}","{936, 159}",{0},"{960, 155}","{154, 965}","{968, 154}","{154, 971}","{976, 153}","{152, 983}","{152, 987}","{988, 151}","{989, 151}","{988, 151}","{986, 151}","{152, 982}","{152, 978}","{152, 975}","{969, 153}","{153, 966}","{961, 153}","{952, 154}","{944, 155}","{944, 156}","{944, 156}","{941, 157}","{157, 943}","{941, 157}","{937, 157}","{938, 157}","{938, 157}","{937, 156}","{936, 156}","{931, 155}","{931, 155}","{155, 932}","{155, 932}","{931, 155}","{928, 155}","{928, 155}","{928, 155}","{928, 155}","{155, 927}","{155, 927}","{928, 155}","{928, 155}","{155, 925}","{923, 156}","{921, 156}","{920, 156}","{936, 157}","{157, 935}","{156, 940}",{0},"{925, 158}",{0},{0},"{922, 159}",{0},{0},"{925, 159}",{0},"{913, 161}",{0},"{163, 903}","{163, 902}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{865, 167}",{0},"{869, 166}",{0},"{866, 167}","{873, 165}","{874, 165}",{0},{0},"{168, 862}",{0},"{168, 859}","{168, 860}","{168, 860}","{168, 857}","{168, 857}","{168, 857}","{168, 857}","{168, 858}","{168, 859}","{168, 859}","{167, 863}","{864, 167}","{867, 166}","{166, 870}","{874, 166}","{164, 878}","{163, 884}","{161, 895}","{897, 161}","{160, 905}","{160, 921}","{934, 159}",{0},"{954, 155}","{155, 959}","{154, 963}","{969, 153}","{153, 974}","{152, 981}","{985, 151}","{987, 151}","{989, 151}","{990, 151}","{987, 151}","{986, 151}","{982, 151}","{978, 151}","{152, 970}","{153, 962}","{153, 957}","{153, 954}","{946, 155}","{944, 155}","{944, 156}","{156, 943}","{945, 156}","{944, 156}","{938, 156}","{939, 156}","{156, 940}","{937, 156}","{937, 155}","{155, 932}","{931, 155}","{931, 155}","{155, 933}","{931, 155}","{928, 155}","{155, 927}","{929, 155}","{928, 155}","{155, 927}","{155, 926}","{155, 927}","{155, 927}","{155, 926}","{923, 155}","{921, 155}","{156, 919}","{157, 935}","{156, 933}","{155, 940}",{0},"{928, 157}",{0},{0},"{924, 158}",{0},{0},"{921, 159}",{0},"{161, 906}",{0},"{163, 902}","{897, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{168, 859}",{0},"{866, 166}",{0},"{865, 166}","{868, 166}","{869, 165}",{0},{0},"{168, 857}",{0},"{169, 854}","{168, 855}","{168, 854}","{169, 852}","{169, 852}","{169, 851}","{169, 852}","{169, 852}","{168, 853}","{168, 853}","{168, 857}","{858, 167}","{862, 167}","{866, 166}","{166, 870}","{875, 164}","{880, 163}","{889, 161}","{161, 893}","{902, 159}","{918, 159}","{158, 934}",{0},"{952, 155}","{955, 155}","{962, 154}","{153, 970}","{152, 974}","{981, 151}","{986, 151}","{989, 150}","{992, 150}","{993, 150}","{150, 990}","{150, 990}","{987, 150}","{981, 151}","{972, 151}","{960, 153}","{153, 955}","{153, 955}","{154, 948}","{944, 155}","{945, 155}","{945, 155}","{947, 155}","{947, 155}","{155, 940}","{155, 942}","{944, 155}","{155, 941}","{154, 939}","{154, 935}","{154, 933}","{154, 933}","{154, 935}","{154, 934}","{154, 931}","{928, 154}","{154, 931}","{929, 154}","{929, 154}","{928, 154}","{928, 154}","{928, 154}","{928, 154}","{154, 924}","{154, 923}","{921, 155}","{937, 156}","{156, 934}","{155, 940}",{0},"{931, 156}",{0},{0},"{924, 157}",{0},{0},"{914, 159}",{0},"{162, 899}",{0},"{162, 900}","{891, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{168, 854}",{0},"{166, 862}",{0},"{166, 862}","{166, 862}","{165, 863}",{0},{0},"{168, 853}",{0},"{169, 850}","{168, 851}","{849, 169}","{169, 847}","{169, 847}","{169, 847}","{169, 847}","{169, 847}","{169, 847}","{848, 169}","{168, 852}","{854, 167}","{858, 167}","{865, 166}","{869, 165}","{873, 164}","{163, 878}","{161, 885}","{160, 892}","{902, 159}","{158, 919}","{936, 157}",{0},"{952, 155}","{954, 154}","{153, 964}","{152, 973}","{977, 151}","{984, 151}","{989, 150}","{992, 150}","{995, 149}","{996, 149}","{994, 149}","{994, 149}","{992, 149}","{984, 150}","{974, 151}","{152, 959}","{952, 153}","{152, 955}","{153, 950}","{946, 154}","{154, 948}","{154, 949}","{154, 949}","{154, 950}","{154, 943}","{946, 154}","{154, 948}","{945, 154}","{153, 943}","{153, 938}","{936, 153}","{936, 153}","{153, 938}","{936, 153}","{153, 934}","{153, 932}","{153, 933}","{153, 932}","{153, 933}","{153, 930}","{153, 932}","{153, 931}","{153, 931}","{928, 153}","{153, 926}","{154, 923}","{155, 941}","{936, 155}","{938, 154}",{0},"{155, 932}",{0},{0},"{156, 924}",{0},{0},"{160, 907}",{0},"{891, 163}",{0},"{896, 162}","{164, 885}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{164, 884}",{0},"{874, 167}",{0},"{168, 869}","{167, 871}","{165, 878}",{0},{0},"{882, 164}",{0},"{882, 164}","{880, 164}","{880, 164}","{164, 878}","{164, 878}","{877, 165}","{164, 878}","{164, 878}","{164, 879}","{881, 164}","{163, 887}","{888, 163}","{162, 892}","{161, 898}","{161, 903}","{160, 909}","{914, 159}","{923, 157}","{157, 927}","{931, 157}","{946, 157}","{945, 158}",{0},"{153, 982}","{152, 989}","{994, 151}","{992, 151}","{151, 999}","{1005, 150}","{1009, 150}","{1008, 150}","{1002, 150}","{993, 151}","{995, 151}","{989, 151}","{152, 981}","{152, 981}","{152, 978}","{152, 981}","{152, 974}","{154, 958}","{954, 154}","{961, 154}","{961, 155}","{952, 156}","{954, 156}","{155, 957}","{960, 154}","{155, 956}","{953, 155}","{155, 950}","{947, 155}","{154, 947}","{153, 950}","{953, 153}","{952, 153}","{153, 950}","{153, 949}","{153, 949}","{153, 951}","{952, 153}","{153, 949}","{152, 953}","{952, 153}","{952, 153}","{153, 947}","{945, 153}","{937, 154}","{154, 942}","{952, 155}","{947, 155}","{156, 940}",{0},"{158, 926}",{0},{0},"{921, 159}",{0},{0},"{926, 159}",{0},"{160, 921}",{0},"{904, 163}","{162, 911}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{874, 166}",{0},"{874, 166}",{0},"{168, 867}","{877, 165}","{882, 164}",{0},{0},"{166, 870}",{0},"{865, 167}","{872, 166}","{872, 165}","{866, 167}","{867, 166}","{865, 167}","{866, 167}","{867, 166}","{869, 166}","{166, 870}","{867, 167}","{869, 166}","{873, 166}","{877, 165}","{882, 164}","{888, 163}","{162, 893}","{904, 160}","{160, 905}","{912, 159}","{933, 158}","{934, 159}",{0},"{963, 155}","{154, 967}","{153, 972}","{977, 153}","{152, 981}","{988, 151}","{992, 151}","{994, 151}","{993, 151}","{151, 991}","{988, 151}","{984, 151}","{152, 980}","{152, 975}","{969, 153}","{153, 966}","{153, 959}","{154, 950}","{944, 155}","{156, 942}","{157, 943}","{941, 157}","{944, 157}","{940, 157}","{938, 157}","{156, 940}","{156, 941}","{939, 156}","{938, 156}","{155, 932}","{931, 155}","{155, 932}","{155, 933}","{155, 932}","{930, 155}","{929, 155}","{930, 155}","{930, 155}","{929, 155}","{929, 155}","{929, 155}","{929, 155}","{155, 927}","{155, 925}","{923, 155}","{922, 156}","{156, 940}","{947, 155}","{945, 155}",{0},"{933, 157}",{0},{0},"{924, 158}",{0},{0},"{929, 158}",{0},"{921, 159}",{0},"{162, 909}","{162, 910}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{867, 166}",{0},"{166, 871}",{0},"{869, 166}","{874, 165}","{164, 877}",{0},{0},"{865, 166}",{0},"{864, 167}","{867, 166}","{866, 166}","{861, 167}","{861, 167}","{860, 167}","{860, 167}","{861, 167}","{862, 167}","{166, 863}","{867, 166}","{869, 165}","{873, 165}","{876, 165}","{880, 164}","{162, 887}","{161, 892}","{904, 159}","{907, 159}","{907, 159}","{929, 158}","{937, 158}",{0},"{154, 963}","{968, 153}","{153, 973}","{986, 151}","{151, 991}","{150, 998}","{1004, 149}","{149, 1006}","{1008, 149}","{149, 1007}","{1004, 149}","{1001, 149}","{996, 150}","{989, 150}","{984, 150}","{976, 151}","{152, 967}","{152, 962}","{154, 951}","{952, 154}","{154, 957}","{954, 154}","{155, 951}","{155, 949}","{936, 156}","{155, 943}","{156, 941}","{154, 948}","{154, 949}","{153, 943}","{153, 943}","{153, 946}","{153, 946}","{153, 943}","{153, 943}","{153, 941}","{153, 942}","{153, 941}","{153, 941}","{153, 940}","{153, 939}","{153, 939}","{153, 938}","{937, 153}","{936, 153}","{154, 933}","{155, 948}","{154, 951}","{946, 154}",{0},"{938, 155}",{0},{0},"{157, 927}",{0},{0},"{924, 158}",{0},"{160, 914}",{0},"{161, 908}","{905, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{860, 167}",{0},"{867, 166}",{0},"{868, 165}","{869, 165}","{164, 871}",{0},{0},"{861, 166}",{0},"{860, 167}","{861, 166}","{858, 167}","{168, 855}","{168, 854}","{168, 853}","{168, 854}","{168, 854}","{168, 854}","{856, 167}","{859, 167}","{166, 862}","{866, 165}","{872, 165}","{164, 877}","{162, 884}","{889, 161}","{900, 159}","{905, 158}","{158, 910}","{929, 157}","{940, 157}",{0},"{153, 966}","{153, 966}","{152, 974}","{987, 151}","{992, 150}","{149, 999}","{1005, 149}","{1008, 149}","{1010, 148}","{1009, 148}","{148, 1006}","{1003, 149}","{149, 998}","{150, 991}","{985, 150}","{973, 151}","{152, 965}","{152, 962}","{153, 956}","{153, 954}","{153, 958}","{154, 957}","{154, 955}","{953, 154}","{154, 947}","{154, 951}","{154, 951}","{953, 153}","{152, 954}","{152, 948}","{152, 947}","{152, 948}","{152, 948}","{152, 945}","{152, 945}","{152, 943}","{152, 943}","{152, 943}","{944, 152}","{152, 941}","{152, 941}","{152, 941}","{153, 938}","{937, 153}","{937, 153}","{153, 935}","{952, 154}","{153, 951}","{945, 154}",{0},"{938, 155}",{0},{0},"{928, 156}",{0},{0},"{916, 159}",{0},"{160, 907}",{0},"{161, 906}","{162, 899}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{168, 854}",{0},"{166, 863}",{0},"{864, 165}","{166, 862}","{865, 165}",{0},{0},"{853, 167}",{0},"{853, 167}","{168, 851}","{848, 169}","{169, 846}","{169, 845}","{169, 845}","{170, 845}","{169, 845}","{169, 845}","{169, 846}","{849, 169}","{168, 852}","{857, 166}","{164, 869}","{874, 163}","{880, 162}","{161, 885}","{160, 891}","{901, 158}","{909, 157}","{157, 927}","{939, 157}",{0},"{153, 963}","{960, 153}","{152, 973}","{984, 151}","{987, 150}","{992, 150}","{995, 149}","{149, 998}","{1002, 149}","{1002, 149}","{149, 999}","{149, 999}","{996, 149}","{988, 149}","{979, 150}","{152, 963}","{152, 956}","{152, 959}","{152, 956}","{153, 951}","{154, 950}","{154, 949}","{154, 950}","{154, 949}","{944, 154}","{946, 154}","{952, 153}","{153, 948}","{944, 153}","{153, 939}","{937, 153}","{153, 938}","{153, 939}","{937, 153}","{153, 935}","{153, 933}","{153, 934}","{153, 933}","{153, 933}","{153, 930}","{153, 932}","{153, 932}","{153, 931}","{929, 153}","{929, 153}","{153, 931}","{952, 153}","{153, 950}","{154, 942}",{0},"{154, 939}",{0},{0},"{929, 156}",{0},{0},"{909, 159}",{0},"{897, 161}",{0},"{161, 902}","{891, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{163, 886}",{0},"{876, 166}",{0},"{168, 870}","{168, 870}","{165, 879}",{0},{0},"{883, 163}",{0},"{882, 164}","{883, 163}","{883, 163}","{882, 163}","{881, 164}","{881, 164}","{882, 163}","{882, 163}","{163, 884}","{163, 885}","{162, 890}","{162, 892}","{897, 161}","{160, 903}","{160, 906}","{912, 159}","{158, 919}","{157, 927}","{930, 156}","{937, 156}","{156, 949}","{948, 158}",{0},"{152, 989}","{997, 151}","{1003, 150}","{1000, 150}","{150, 1007}","{1013, 149}","{1018, 149}","{1016, 149}","{150, 1007}","{997, 151}","{150, 998}","{992, 151}","{984, 152}","{984, 151}","{152, 980}","{981, 151}","{152, 974}","{154, 958}","{154, 955}","{154, 963}","{154, 964}","{953, 155}","{955, 155}","{962, 154}","{153, 965}","{961, 154}","{154, 958}","{954, 154}","{154, 951}","{952, 153}","{152, 956}","{960, 152}","{152, 958}","{152, 954}","{152, 955}","{152, 954}","{152, 957}","{152, 957}","{152, 955}","{152, 958}","{152, 957}","{152, 957}","{152, 953}","{952, 152}","{153, 943}","{153, 948}","{154, 956}","{155, 951}","{156, 941}",{0},"{928, 158}",{0},{0},"{921, 159}",{0},{0},"{929, 158}",{0},"{160, 921}",{0},"{907, 163}","{913, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{873, 165}",{0},"{873, 166}",{0},"{867, 167}","{166, 871}","{880, 164}",{0},{0},"{869, 166}",{0},"{864, 167}","{875, 164}","{875, 164}","{872, 165}","{874, 164}","{165, 870}","{874, 164}","{874, 164}","{163, 878}","{880, 163}","{864, 167}","{867, 166}","{166, 871}","{876, 165}","{882, 164}","{888, 163}","{162, 892}","{907, 159}","{906, 159}","{158, 919}","{945, 156}","{159, 935}",{0},"{154, 966}","{153, 972}","{977, 153}","{152, 985}","{989, 151}","{993, 151}","{996, 150}","{150, 998}","{150, 998}","{996, 150}","{992, 150}","{989, 151}","{984, 151}","{976, 152}","{152, 971}","{153, 966}","{153, 958}","{154, 948}","{155, 943}","{938, 156}","{156, 942}","{940, 157}","{156, 942}","{938, 157}","{939, 156}","{156, 941}","{156, 943}","{155, 941}","{939, 155}","{155, 933}","{155, 932}","{155, 933}","{155, 933}","{931, 155}","{931, 155}","{930, 155}","{930, 155}","{929, 155}","{929, 155}","{928, 155}","{928, 155}","{929, 155}","{155, 926}","{155, 926}","{155, 924}","{155, 924}","{946, 155}","{155, 948}","{155, 942}",{0},"{156, 934}",{0},{0},"{923, 158}",{0},{0},"{159, 919}",{0},"{160, 914}",{0},"{163, 903}","{161, 910}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{866, 166}",{0},"{165, 870}",{0},"{867, 166}","{868, 166}","{872, 164}",{0},{0},"{166, 862}",{0},"{864, 166}","{165, 870}","{868, 165}","{868, 165}","{164, 870}","{164, 869}","{164, 870}","{164, 870}","{872, 164}","{874, 163}","{163, 878}","{881, 162}","{161, 887}","{161, 891}","{161, 895}","{902, 159}","{909, 158}","{914, 157}","{923, 156}","{916, 157}","{945, 155}","{157, 943}",{0},"{153, 966}","{988, 151}","{151, 991}","{150, 999}","{1005, 149}","{1011, 148}","{1010, 149}","{1011, 148}","{148, 1012}","{148, 1013}","{1008, 148}","{1004, 149}","{1000, 149}","{996, 149}","{989, 150}","{984, 150}","{976, 151}","{969, 151}","{953, 153}","{960, 153}","{153, 964}","{961, 153}","{154, 959}","{154, 956}","{936, 156}","{945, 155}","{155, 941}","{154, 951}","{953, 153}","{152, 950}","{152, 950}","{152, 951}","{152, 951}","{152, 949}","{152, 948}","{152, 947}","{152, 949}","{152, 947}","{152, 946}","{152, 946}","{944, 152}","{152, 945}","{944, 152}","{152, 943}","{944, 152}","{152, 946}","{153, 957}","{154, 949}","{155, 942}",{0},"{156, 934}",{0},{0},"{923, 157}",{0},{0},"{160, 913}",{0},"{161, 907}",{0},"{162, 901}","{905, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{859, 167}",{0},"{865, 165}",{0},"{864, 166}","{166, 862}","{866, 165}",{0},{0},"{858, 167}",{0},"{165, 862}","{866, 165}","{165, 863}","{165, 862}","{165, 863}","{165, 862}","{165, 863}","{165, 862}","{165, 863}","{865, 164}","{164, 870}","{874, 163}","{880, 162}","{161, 887}","{160, 892}","{901, 159}","{906, 158}","{157, 911}","{922, 156}","{156, 924}","{944, 155}","{946, 156}",{0},"{152, 975}","{985, 151}","{994, 150}","{1002, 149}","{1005, 149}","{148, 1012}","{1010, 148}","{148, 1013}","{148, 1014}","{148, 1014}","{1009, 148}","{1003, 148}","{149, 999}","{992, 149}","{987, 150}","{980, 150}","{970, 151}","{964, 151}","{152, 958}","{152, 959}","{153, 962}","{153, 962}","{153, 963}","{153, 957}","{153, 955}","{153, 959}","{153, 957}","{960, 152}","{960, 151}","{956, 151}","{954, 151}","{953, 151}","{954, 151}","{953, 151}","{952, 151}","{151, 951}","{949, 151}","{151, 951}","{151, 951}","{948, 151}","{949, 151}","{948, 151}","{944, 152}","{944, 152}","{947, 151}","{946, 151}","{153, 959}","{154, 947}","{154, 939}",{0},"{155, 932}",{0},{0},"{924, 157}",{0},{0},"{160, 906}",{0},"{161, 900}",{0},"{162, 899}","{162, 898}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{853, 167}",{0},"{861, 165}",{0},"{860, 166}","{856, 167}","{861, 165}",{0},{0},"{168, 850}",{0},"{166, 855}","{851, 167}","{169, 846}","{169, 845}","{169, 843}","{169, 843}","{169, 844}","{169, 844}","{169, 843}","{169, 845}","{848, 168}","{168, 850}","{857, 166}","{162, 878}","{161, 886}","{893, 159}","{898, 159}","{898, 158}","{914, 156}","{156, 919}","{938, 155}","{156, 942}",{0},"{152, 973}","{152, 971}","{985, 150}","{994, 149}","{994, 149}","{149, 998}","{1000, 149}","{1002, 148}","{148, 1006}","{148, 1006}","{1003, 148}","{1000, 148}","{148, 998}","{989, 149}","{150, 982}","{151, 967}","{961, 151}","{960, 151}","{152, 957}","{152, 955}","{153, 951}","{154, 947}","{154, 950}","{945, 154}","{944, 154}","{154, 943}","{953, 153}","{945, 153}","{153, 941}","{936, 153}","{152, 937}","{937, 153}","{937, 153}","{936, 152}","{153, 933}","{153, 932}","{153, 933}","{153, 932}","{153, 932}","{153, 930}","{153, 930}","{153, 932}","{153, 931}","{928, 153}","{152, 932}","{152, 940}","{152, 957}","{945, 153}","{937, 154}",{0},"{930, 155}",{0},{0},"{156, 924}",{0},{0},"{161, 900}",{0},"{162, 893}",{0},"{161, 900}","{162, 892}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
