,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 844}","{169, 842}","{169, 842}","{169, 842}","{169, 844}","{169, 842}",{0},"{168, 841}","{168, 838}","{840, 167}","{841, 167}","{841, 167}","{167, 839}","{840, 166}","{840, 166}","{841, 166}","{841, 165}","{841, 165}","{843, 165}","{843, 165}","{844, 165}","{845, 165}","{165, 846}","{165, 846}","{849, 164}","{164, 853}","{858, 163}","{162, 869}","{162, 882}","{160, 894}","{888, 157}","{883, 156}","{891, 155}","{896, 154}","{898, 154}","{898, 154}","{155, 895}","{891, 155}","{156, 887}","{888, 157}","{889, 158}","{890, 159}","{160, 893}","{161, 893}","{161, 891}","{161, 891}","{161, 890}","{161, 895}","{896, 161}","{161, 898}","{161, 901}","{161, 906}","{160, 906}","{160, 906}","{160, 906}","{160, 905}","{160, 901}","{160, 899}","{160, 894}","{893, 159}",{0},"{901, 158}","{909, 157}","{159, 895}","{160, 892}","{161, 890}","{162, 887}",{0},"{880, 164}","{877, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 836}","{835, 171}","{834, 171}","{170, 835}","{169, 838}","{170, 836}",{0},"{168, 836}","{168, 833}","{837, 167}","{166, 839}","{166, 839}","{835, 167}","{840, 165}","{840, 165}","{841, 165}","{841, 164}","{842, 164}","{843, 164}","{843, 164}","{164, 844}","{164, 845}","{164, 845}","{164, 845}","{164, 846}","{850, 164}","{857, 162}","{162, 868}","{161, 884}","{896, 159}","{889, 156}","{155, 886}","{154, 894}","{153, 898}","{153, 902}","{153, 900}","{154, 899}","{154, 894}","{890, 155}","{156, 892}","{891, 157}","{888, 159}","{159, 895}","{159, 895}","{160, 893}","{160, 893}","{160, 892}","{160, 897}","{160, 898}","{160, 901}","{904, 159}","{909, 159}","{908, 159}","{908, 159}","{908, 159}","{907, 159}","{902, 159}","{899, 159}","{894, 159}","{892, 159}",{0},"{157, 902}","{157, 902}","{892, 159}","{160, 887}","{161, 883}","{880, 162}",{0},"{872, 165}","{869, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 829}","{172, 828}","{172, 828}","{172, 828}","{832, 170}","{170, 830}",{0},"{832, 168}","{168, 829}","{833, 167}","{837, 166}","{836, 166}","{832, 167}","{840, 164}","{840, 164}","{842, 164}","{842, 163}","{842, 163}","{163, 844}","{163, 844}","{163, 845}","{163, 846}","{163, 846}","{163, 845}","{164, 844}","{849, 163}","{857, 162}","{161, 869}","{159, 887}","{898, 158}","{891, 156}","{888, 154}","{896, 153}","{152, 902}","{152, 905}","{153, 903}","{153, 902}","{897, 154}","{154, 893}","{155, 894}","{156, 894}","{888, 158}","{899, 158}","{898, 158}","{896, 158}","{159, 895}","{159, 895}","{901, 159}","{158, 902}","{904, 158}","{907, 158}","{913, 158}","{912, 158}","{912, 158}","{158, 911}","{158, 910}","{904, 158}","{901, 158}","{158, 895}","{891, 158}",{0},"{905, 156}","{899, 157}","{888, 159}","{161, 882}","{162, 876}","{872, 163}",{0},"{864, 166}","{861, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 167}","{857, 167}","{857, 167}","{857, 167}","{168, 852}","{168, 852}",{0},"{856, 165}","{165, 855}","{853, 165}","{165, 854}","{853, 165}","{852, 165}","{166, 847}","{845, 166}","{848, 166}","{845, 166}","{166, 846}","{166, 847}","{848, 165}","{849, 165}","{852, 165}","{164, 853}","{164, 855}","{162, 866}","{872, 161}","{162, 871}","{881, 161}","{888, 162}","{896, 160}","{882, 159}","{870, 159}","{156, 887}","{155, 894}","{896, 155}","{896, 155}","{156, 892}","{888, 157}","{885, 158}","{158, 887}","{892, 158}","{158, 902}","{896, 161}","{161, 895}","{161, 895}","{161, 895}","{897, 161}","{161, 900}","{161, 898}","{162, 901}","{162, 902}","{161, 909}","{161, 907}","{161, 908}","{161, 909}","{159, 919}","{159, 911}","{908, 159}","{905, 159}","{904, 158}",{0},"{914, 157}","{153, 942}","{158, 911}","{912, 158}","{908, 159}","{160, 903}",{0},"{896, 162}","{890, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}","{853, 167}","{852, 167}","{168, 850}","{852, 167}","{166, 855}",{0},"{852, 165}","{850, 166}","{849, 166}","{849, 166}","{166, 847}","{166, 846}","{845, 166}","{845, 166}","{845, 166}","{845, 165}","{165, 846}","{165, 847}","{848, 165}","{848, 164}","{850, 164}","{850, 164}","{851, 164}","{857, 163}","{163, 860}","{162, 866}","{162, 876}","{161, 891}","{902, 159}","{893, 157}","{890, 155}","{154, 900}","{904, 154}","{905, 154}","{905, 154}","{899, 155}","{896, 155}","{890, 156}","{891, 157}","{893, 158}","{898, 158}","{160, 897}","{160, 897}","{161, 895}","{896, 160}","{161, 895}","{161, 899}","{160, 901}","{904, 160}","{160, 908}","{912, 160}","{912, 160}","{160, 913}","{160, 914}","{917, 159}","{158, 918}","{912, 158}","{907, 158}","{909, 157}",{0},"{160, 894}","{907, 158}","{912, 157}","{912, 157}","{908, 158}","{904, 159}",{0},"{896, 162}","{891, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 169}","{168, 845}","{168, 845}","{168, 844}","{167, 847}","{851, 166}",{0},"{851, 165}","{166, 846}","{848, 165}","{164, 852}","{849, 165}","{165, 847}","{164, 847}","{848, 164}","{849, 164}","{848, 163}","{850, 163}","{163, 852}","{163, 852}","{163, 853}","{162, 854}","{162, 854}","{163, 852}","{163, 854}","{162, 859}","{864, 162}","{161, 874}","{160, 892}","{158, 903}","{897, 156}","{897, 153}","{152, 909}","{152, 916}","{152, 918}","{152, 916}","{153, 906}","{154, 903}","{904, 154}","{155, 900}","{156, 901}","{901, 157}","{905, 158}","{906, 158}","{159, 903}","{904, 158}","{906, 158}","{909, 158}","{912, 158}","{914, 158}","{157, 919}","{922, 158}","{922, 158}","{924, 157}","{921, 158}","{922, 157}","{920, 157}","{916, 157}","{913, 156}","{156, 911}",{0},"{894, 159}","{898, 158}","{908, 157}","{906, 158}","{900, 159}","{896, 160}",{0},"{888, 163}","{883, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 171}","{169, 837}","{169, 837}","{170, 836}","{168, 841}","{843, 167}",{0},"{165, 846}","{842, 166}","{844, 165}","{849, 164}","{164, 846}","{843, 164}","{163, 847}","{163, 847}","{848, 163}","{163, 847}","{849, 162}","{162, 851}","{162, 851}","{162, 851}","{162, 853}","{162, 853}","{162, 852}","{162, 854}","{161, 859}","{160, 868}","{160, 877}","{159, 895}","{905, 157}","{898, 155}","{153, 899}","{152, 910}","{917, 151}","{151, 919}","{918, 151}","{912, 152}","{153, 908}","{153, 906}","{154, 903}","{155, 902}","{900, 157}","{907, 157}","{907, 157}","{905, 158}","{905, 158}","{907, 157}","{157, 911}","{912, 157}","{916, 157}","{157, 919}","{924, 157}","{923, 157}","{924, 157}","{922, 157}","{922, 157}","{920, 156}","{915, 156}","{156, 911}","{907, 156}",{0},"{896, 158}","{158, 895}","{157, 903}","{900, 158}","{892, 159}","{888, 161}",{0},"{163, 879}","{875, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 828}","{171, 828}","{172, 828}","{172, 828}","{833, 169}","{832, 169}",{0},"{166, 839}","{835, 166}","{165, 838}","{164, 844}","{842, 164}","{165, 838}","{163, 844}","{163, 845}","{163, 846}","{162, 845}","{162, 847}","{848, 162}","{848, 162}","{849, 162}","{849, 162}","{848, 162}","{848, 162}","{848, 163}","{162, 852}","{161, 862}","{160, 874}","{892, 158}","{157, 903}","{898, 155}","{153, 895}","{152, 905}","{912, 151}","{913, 151}","{913, 151}","{152, 910}","{904, 152}","{153, 900}","{153, 902}","{155, 900}","{157, 894}","{905, 157}","{904, 157}","{157, 902}","{901, 158}","{157, 902}","{908, 157}","{908, 157}","{914, 157}","{916, 157}","{922, 157}","{921, 157}","{922, 156}","{923, 156}","{923, 156}","{156, 919}","{914, 156}","{156, 908}","{156, 901}",{0},"{900, 157}","{893, 158}","{158, 894}","{890, 159}","{160, 883}","{162, 879}",{0},"{869, 165}","{865, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 855}","{858, 166}","{859, 166}","{858, 166}","{168, 852}","{852, 167}",{0},"{164, 860}","{164, 860}","{856, 164}","{857, 164}","{856, 164}","{852, 165}","{849, 165}","{849, 165}","{164, 852}","{848, 165}","{850, 164}","{850, 165}","{850, 165}","{851, 164}","{164, 854}","{856, 163}","{857, 163}","{161, 869}","{160, 876}","{161, 874}","{160, 885}","{161, 891}","{160, 899}","{884, 159}","{158, 871}","{890, 156}","{897, 155}","{897, 155}","{898, 155}","{156, 894}","{890, 156}","{885, 157}","{891, 157}","{896, 158}","{905, 157}","{160, 899}","{896, 161}","{160, 898}","{160, 899}","{160, 901}","{161, 902}","{161, 900}","{161, 902}","{161, 902}","{161, 911}","{161, 907}","{161, 909}","{160, 911}","{158, 926}","{158, 918}","{913, 158}","{158, 910}","{909, 157}",{0},"{912, 157}","{938, 154}","{917, 157}","{916, 157}","{158, 910}","{160, 905}",{0},"{897, 162}","{163, 893}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 847}","{166, 854}","{166, 854}","{849, 167}","{852, 167}","{164, 860}",{0},"{857, 164}","{162, 862}","{164, 854}","{164, 853}","{164, 852}","{850, 164}","{849, 164}","{849, 164}","{849, 164}","{848, 164}","{849, 164}","{850, 164}","{851, 163}","{851, 163}","{163, 853}","{163, 854}","{163, 854}","{162, 859}","{162, 863}","{161, 869}","{160, 881}","{896, 160}","{157, 911}","{896, 156}","{153, 900}","{912, 152}","{152, 914}","{152, 914}","{913, 153}","{154, 903}","{154, 900}","{155, 894}","{898, 156}","{897, 157}","{900, 158}","{899, 159}","{901, 159}","{160, 898}","{900, 159}","{901, 159}","{160, 905}","{907, 159}","{912, 159}","{916, 158}","{920, 158}","{158, 919}","{922, 158}","{924, 158}","{929, 157}","{157, 919}","{916, 157}","{156, 916}","{913, 156}",{0},"{160, 889}","{901, 158}","{158, 902}","{902, 159}","{899, 159}","{160, 895}",{0},"{888, 163}","{164, 884}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 837}","{845, 167}","{846, 167}","{168, 843}","{848, 167}","{165, 854}",{0},"{850, 164}","{162, 859}","{163, 853}","{848, 164}","{163, 855}","{163, 853}","{848, 164}","{164, 846}","{163, 847}","{163, 847}","{848, 163}","{850, 163}","{851, 163}","{162, 851}","{162, 853}","{162, 854}","{162, 854}","{857, 162}","{161, 862}","{161, 868}","{160, 879}","{899, 158}","{157, 911}","{904, 155}","{153, 902}","{152, 913}","{918, 151}","{917, 151}","{152, 913}","{153, 907}","{905, 153}","{905, 153}","{154, 903}","{156, 900}","{900, 157}","{904, 158}","{904, 158}","{158, 903}","{158, 902}","{906, 158}","{912, 158}","{158, 911}","{912, 158}","{916, 158}","{158, 919}","{917, 158}","{923, 157}","{158, 918}","{158, 918}","{916, 157}","{913, 157}","{907, 157}","{906, 157}",{0},"{893, 159}","{899, 158}","{897, 158}","{159, 895}","{160, 891}","{888, 161}",{0},"{880, 164}","{164, 877}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 831}","{168, 838}","{168, 838}","{169, 835}","{842, 167}","{845, 166}",{0},"{164, 847}","{162, 853}","{164, 847}","{164, 845}","{163, 852}","{848, 163}","{163, 846}","{163, 845}","{163, 846}","{163, 845}","{162, 846}","{848, 162}","{849, 162}","{849, 162}","{162, 850}","{162, 852}","{161, 854}","{161, 858}","{160, 862}","{873, 159}","{885, 158}","{898, 158}","{156, 910}","{154, 903}","{152, 903}","{913, 151}","{918, 151}","{920, 151}","{914, 151}","{152, 909}","{905, 153}","{153, 903}","{154, 902}","{898, 155}","{897, 157}","{157, 903}","{905, 157}","{158, 902}","{158, 902}","{905, 157}","{157, 911}","{157, 911}","{912, 157}","{917, 157}","{920, 157}","{157, 918}","{923, 156}","{921, 157}","{157, 919}","{913, 157}","{909, 157}","{157, 903}","{898, 157}",{0},"{899, 157}","{901, 157}","{891, 159}","{888, 160}","{161, 882}","{162, 879}",{0},"{165, 871}","{869, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 171}","{170, 828}","{827, 171}","{827, 171}","{168, 834}","{169, 831}",{0},"{164, 844}","{843, 164}","{840, 164}","{163, 847}","{163, 846}","{843, 163}","{162, 847}","{848, 162}","{848, 162}","{849, 161}","{161, 850}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 853}","{856, 161}","{160, 865}","{878, 159}","{896, 157}","{156, 909}","{904, 153}","{152, 900}","{151, 911}","{150, 918}","{150, 919}","{150, 919}","{915, 151}","{152, 910}","{152, 906}","{153, 901}","{154, 902}","{898, 156}","{156, 909}","{906, 157}","{157, 903}","{157, 903}","{904, 157}","{157, 911}","{156, 910}","{156, 918}","{920, 156}","{156, 925}","{156, 925}","{929, 155}","{928, 155}","{155, 927}","{912, 156}","{905, 157}","{898, 157}","{892, 157}",{0},"{156, 901}","{898, 157}","{884, 159}","{160, 881}","{162, 875}","{872, 162}",{0},"{864, 166}","{861, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
