1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,0.0,532.0,83.0,502.0,85.0,492.0,90.0,0.0,0.0,412.0,99.0,0.0,0.0,383.0,108.0,375.0,106.0,0.0,0.0,353.0,110.0,352.0,111.0,0.0,0.0,339.0,115.0,0.0,0.0,321.0,118.0,318.0,117.0,317.0,116.0,313.0,116.0,310.0,116.0,311.0,116.0,311.0,116.0,313.0,117.0,314.0,118.0,312.0,118.0,311.0,119.0,310.0,118.0,311.0,119.0,311.0,119.0,312.0,119.0,313.0,119.0,312.0,119.0,313.0,119.0,314.0,119.0,314.0,118.0,314.0,118.0,315.0,118.0,314.0,118.0,314.0,118.0,314.0,118.0,314.0,118.0,314.0,118.0,314.0,117.0,315.0,118.0,311.0,118.0,310.0,117.0,312.0,118.0,312.0,117.0,312.0,117.0,310.0,117.0,311.0,116.0,310.0,117.0,309.0,117.0,311.0,117.0,311.0,117.0,312.0,117.0,312.0,117.0,0.0,0.0,333.0,115.0,344.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,78.0,0.0,0.0,572.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,476.0,90.0,493.0,90.0,459.0,96.0,0.0,0.0,433.0,104.0,0.0,0.0,402.0,110.0,397.0,114.0,0.0,0.0,381.0,119.0,373.0,120.0,0.0,0.0,358.0,123.0,0.0,0.0,330.0,114.0,327.0,113.0,328.0,112.0,328.0,112.0,326.0,112.0,327.0,112.0,330.0,112.0,332.0,112.0,330.0,113.0,332.0,113.0,332.0,114.0,332.0,114.0,332.0,114.0,332.0,115.0,333.0,115.0,332.0,114.0,331.0,115.0,330.0,114.0,331.0,114.0,331.0,114.0,333.0,114.0,334.0,114.0,332.0,114.0,336.0,114.0,333.0,114.0,334.0,114.0,333.0,114.0,334.0,114.0,331.0,114.0,330.0,114.0,328.0,114.0,328.0,113.0,327.0,113.0,329.0,113.0,329.0,113.0,330.0,113.0,329.0,113.0,328.0,113.0,330.0,113.0,329.0,114.0,328.0,114.0,323.0,115.0,0.0,0.0,335.0,111.0,323.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,84.0,0.0,0.0,517.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,500.0,89.0,491.0,91.0,465.0,95.0,0.0,0.0,431.0,104.0,0.0,0.0,405.0,110.0,390.0,112.0,0.0,0.0,373.0,116.0,366.0,119.0,0.0,0.0,357.0,122.0,0.0,0.0,337.0,123.0,334.0,122.0,331.0,121.0,332.0,121.0,334.0,122.0,335.0,122.0,338.0,122.0,336.0,123.0,339.0,123.0,339.0,124.0,337.0,124.0,339.0,125.0,339.0,125.0,335.0,125.0,336.0,125.0,336.0,124.0,336.0,124.0,337.0,125.0,338.0,124.0,336.0,123.0,335.0,123.0,337.0,123.0,337.0,123.0,335.0,122.0,335.0,123.0,332.0,122.0,328.0,121.0,328.0,121.0,326.0,121.0,331.0,123.0,330.0,123.0,330.0,123.0,332.0,123.0,334.0,123.0,330.0,121.0,332.0,122.0,331.0,122.0,330.0,122.0,330.0,122.0,330.0,122.0,332.0,122.0,336.0,122.0,0.0,0.0,335.0,108.0,330.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,81.0,0.0,0.0,521.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,507.0,87.0,490.0,89.0,466.0,92.0,0.0,0.0,428.0,103.0,0.0,0.0,399.0,109.0,384.0,109.0,0.0,0.0,374.0,114.0,373.0,118.0,0.0,0.0,356.0,120.0,0.0,0.0,340.0,125.0,340.0,124.0,341.0,125.0,339.0,124.0,339.0,124.0,340.0,124.0,343.0,124.0,343.0,125.0,346.0,125.0,344.0,125.0,342.0,125.0,344.0,126.0,344.0,126.0,341.0,126.0,341.0,126.0,344.0,126.0,340.0,126.0,342.0,126.0,342.0,126.0,340.0,125.0,339.0,125.0,342.0,125.0,340.0,124.0,340.0,124.0,340.0,124.0,336.0,123.0,333.0,122.0,333.0,122.0,330.0,123.0,335.0,124.0,335.0,124.0,335.0,124.0,339.0,125.0,340.0,125.0,337.0,124.0,338.0,125.0,337.0,125.0,335.0,124.0,336.0,124.0,336.0,125.0,339.0,125.0,342.0,123.0,0.0,0.0,336.0,109.0,339.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,79.0,0.0,0.0,535.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,514.0,86.0,492.0,87.0,469.0,90.0,0.0,0.0,420.0,101.0,0.0,0.0,391.0,108.0,376.0,108.0,0.0,0.0,366.0,112.0,369.0,115.0,0.0,0.0,350.0,118.0,0.0,0.0,338.0,124.0,340.0,124.0,339.0,123.0,337.0,123.0,337.0,123.0,337.0,123.0,338.0,123.0,340.0,124.0,341.0,124.0,340.0,124.0,338.0,125.0,339.0,125.0,338.0,125.0,337.0,125.0,337.0,125.0,339.0,126.0,338.0,125.0,338.0,125.0,338.0,125.0,337.0,124.0,337.0,124.0,339.0,124.0,337.0,123.0,337.0,123.0,338.0,123.0,335.0,122.0,332.0,122.0,332.0,122.0,332.0,122.0,333.0,124.0,333.0,123.0,334.0,124.0,336.0,124.0,337.0,123.0,335.0,123.0,335.0,123.0,335.0,123.0,333.0,123.0,334.0,123.0,333.0,124.0,336.0,124.0,339.0,122.0,0.0,0.0,337.0,110.0,343.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,78.0,0.0,0.0,546.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,519.0,84.0,494.0,86.0,474.0,88.0,0.0,0.0,417.0,99.0,0.0,0.0,388.0,107.0,375.0,107.0,0.0,0.0,362.0,110.0,366.0,113.0,0.0,0.0,347.0,116.0,0.0,0.0,335.0,120.0,333.0,120.0,333.0,120.0,330.0,120.0,329.0,120.0,329.0,120.0,330.0,120.0,330.0,121.0,330.0,122.0,331.0,121.0,330.0,122.0,329.0,122.0,329.0,122.0,329.0,123.0,329.0,123.0,329.0,123.0,330.0,122.0,330.0,122.0,330.0,123.0,330.0,122.0,330.0,122.0,331.0,122.0,331.0,121.0,331.0,121.0,331.0,121.0,331.0,121.0,329.0,121.0,329.0,121.0,331.0,121.0,327.0,121.0,327.0,121.0,328.0,121.0,329.0,121.0,330.0,120.0,327.0,120.0,329.0,120.0,328.0,120.0,327.0,120.0,329.0,120.0,328.0,121.0,330.0,121.0,332.0,120.0,0.0,0.0,341.0,112.0,347.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,77.0,0.0,0.0,558.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,176.0,0.0,0.0,826.0,178.0,0.0,0.0,826.0,-178.0,827.0,-177.0,0.0,0.0,0.0,0.0,828.0,-177.0,0.0,0.0,827.0,180.0,831.0,175.0,832.0,175.0,0.0,0.0,838.0,172.0,847.0,169.0,849.0,168.0,849.0,168.0,851.0,168.0,851.0,168.0,850.0,168.0,850.0,168.0,850.0,169.0,850.0,169.0,851.0,170.0,849.0,170.0,848.0,171.0,848.0,172.0,848.0,172.0,848.0,172.0,848.0,172.0,849.0,172.0,849.0,172.0,850.0,171.0,849.0,172.0,850.0,171.0,850.0,171.0,856.0,169.0,855.0,169.0,855.0,169.0,854.0,170.0,852.0,170.0,851.0,170.0,849.0,171.0,849.0,171.0,848.0,171.0,845.0,171.0,846.0,171.0,849.0,170.0,850.0,169.0,849.0,169.0,849.0,169.0,850.0,169.0,850.0,169.0,851.0,170.0,850.0,170.0,851.0,170.0,851.0,170.0,852.0,170.0,853.0,170.0,852.0,170.0,849.0,172.0,0.0,0.0,846.0,173.0,844.0,174.0,0.0,0.0,840.0,175.0,0.0,0.0,837.0,178.0,836.0,178.0,0.0,0.0,835.0,177.0,0.0,0.0,833.0,176.0,833.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,178.0,0.0,0.0,823.0,180.0,0.0,0.0,824.0,-177.0,824.0,-176.0,0.0,0.0,0.0,0.0,824.0,-177.0,0.0,0.0,824.0,-179.0,825.0,177.0,828.0,176.0,0.0,0.0,833.0,173.0,838.0,171.0,839.0,171.0,839.0,170.0,841.0,170.0,841.0,170.0,840.0,171.0,841.0,170.0,843.0,170.0,843.0,171.0,844.0,171.0,842.0,172.0,841.0,173.0,841.0,173.0,841.0,174.0,841.0,175.0,842.0,174.0,841.0,174.0,842.0,174.0,843.0,174.0,844.0,173.0,844.0,172.0,845.0,172.0,847.0,171.0,847.0,171.0,846.0,171.0,845.0,172.0,844.0,172.0,843.0,172.0,841.0,173.0,841.0,173.0,840.0,173.0,838.0,173.0,839.0,173.0,841.0,172.0,841.0,172.0,841.0,172.0,841.0,172.0,842.0,171.0,841.0,172.0,843.0,172.0,842.0,172.0,843.0,172.0,842.0,172.0,843.0,173.0,844.0,173.0,844.0,173.0,845.0,172.0,0.0,0.0,842.0,173.0,840.0,175.0,0.0,0.0,836.0,176.0,0.0,0.0,834.0,178.0,833.0,179.0,0.0,0.0,831.0,179.0,0.0,0.0,828.0,178.0,828.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,179.0,0.0,0.0,819.0,-180.0,0.0,0.0,820.0,-177.0,820.0,-177.0,0.0,0.0,0.0,0.0,820.0,-178.0,0.0,0.0,820.0,180.0,821.0,178.0,824.0,176.0,0.0,0.0,830.0,172.0,834.0,171.0,835.0,171.0,835.0,171.0,836.0,170.0,836.0,170.0,835.0,171.0,836.0,171.0,837.0,171.0,836.0,172.0,838.0,172.0,836.0,173.0,836.0,173.0,836.0,174.0,836.0,175.0,837.0,175.0,837.0,175.0,837.0,175.0,837.0,175.0,839.0,174.0,840.0,173.0,841.0,172.0,842.0,171.0,842.0,171.0,842.0,171.0,842.0,172.0,841.0,172.0,840.0,172.0,838.0,173.0,837.0,173.0,836.0,173.0,835.0,173.0,835.0,173.0,836.0,173.0,836.0,172.0,837.0,172.0,836.0,172.0,836.0,172.0,838.0,172.0,837.0,172.0,838.0,172.0,838.0,172.0,838.0,172.0,837.0,173.0,839.0,173.0,839.0,173.0,839.0,173.0,841.0,172.0,0.0,0.0,837.0,174.0,835.0,176.0,0.0,0.0,832.0,177.0,0.0,0.0,830.0,178.0,829.0,180.0,0.0,0.0,827.0,180.0,0.0,0.0,824.0,179.0,824.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,179.0,0.0,0.0,815.0,-180.0,0.0,0.0,816.0,-177.0,815.0,-177.0,0.0,0.0,0.0,0.0,816.0,-179.0,0.0,0.0,816.0,179.0,817.0,178.0,820.0,175.0,0.0,0.0,827.0,172.0,831.0,171.0,832.0,170.0,831.0,170.0,833.0,170.0,832.0,170.0,832.0,170.0,832.0,171.0,831.0,172.0,831.0,172.0,833.0,173.0,831.0,173.0,831.0,174.0,832.0,174.0,832.0,175.0,833.0,175.0,833.0,175.0,833.0,175.0,834.0,174.0,835.0,173.0,837.0,172.0,838.0,171.0,840.0,170.0,838.0,171.0,839.0,171.0,838.0,171.0,837.0,172.0,837.0,172.0,834.0,173.0,833.0,173.0,833.0,173.0,831.0,173.0,832.0,172.0,832.0,172.0,833.0,172.0,834.0,172.0,833.0,171.0,833.0,171.0,834.0,172.0,834.0,171.0,835.0,171.0,834.0,172.0,834.0,172.0,833.0,173.0,835.0,173.0,835.0,173.0,835.0,174.0,837.0,173.0,0.0,0.0,832.0,175.0,830.0,177.0,0.0,0.0,827.0,178.0,0.0,0.0,826.0,179.0,825.0,180.0,0.0,0.0,823.0,180.0,0.0,0.0,820.0,179.0,820.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,179.0,0.0,0.0,811.0,-179.0,0.0,0.0,811.0,-177.0,811.0,-178.0,0.0,0.0,0.0,0.0,812.0,-180.0,0.0,0.0,812.0,178.0,813.0,178.0,817.0,175.0,0.0,0.0,825.0,171.0,828.0,170.0,830.0,170.0,829.0,170.0,831.0,169.0,829.0,170.0,830.0,170.0,828.0,171.0,827.0,172.0,827.0,172.0,828.0,173.0,827.0,173.0,827.0,174.0,828.0,174.0,828.0,175.0,829.0,175.0,829.0,175.0,830.0,174.0,831.0,173.0,832.0,173.0,835.0,171.0,836.0,171.0,839.0,169.0,835.0,171.0,836.0,171.0,835.0,171.0,835.0,171.0,835.0,171.0,831.0,172.0,830.0,172.0,830.0,173.0,828.0,173.0,830.0,171.0,830.0,171.0,830.0,171.0,831.0,171.0,830.0,171.0,830.0,171.0,830.0,171.0,832.0,171.0,832.0,171.0,832.0,171.0,831.0,172.0,831.0,172.0,832.0,172.0,832.0,173.0,831.0,174.0,833.0,173.0,0.0,0.0,827.0,176.0,825.0,178.0,0.0,0.0,823.0,179.0,0.0,0.0,822.0,180.0,821.0,180.0,0.0,0.0,819.0,180.0,0.0,0.0,816.0,180.0,816.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825.0,176.0,0.0,0.0,825.0,178.0,0.0,0.0,826.0,-176.0,828.0,-175.0,0.0,0.0,0.0,0.0,827.0,-176.0,0.0,0.0,826.0,180.0,830.0,175.0,830.0,176.0,0.0,0.0,838.0,171.0,847.0,169.0,850.0,168.0,850.0,167.0,852.0,167.0,852.0,167.0,851.0,167.0,851.0,168.0,851.0,168.0,850.0,169.0,851.0,169.0,849.0,170.0,848.0,171.0,848.0,171.0,848.0,172.0,848.0,172.0,848.0,172.0,849.0,172.0,849.0,172.0,849.0,171.0,848.0,172.0,849.0,171.0,850.0,170.0,856.0,168.0,857.0,168.0,856.0,168.0,855.0,169.0,853.0,170.0,851.0,170.0,850.0,170.0,849.0,170.0,848.0,170.0,845.0,171.0,846.0,171.0,849.0,169.0,851.0,169.0,850.0,169.0,851.0,168.0,852.0,168.0,851.0,169.0,852.0,169.0,850.0,169.0,851.0,169.0,852.0,169.0,853.0,170.0,853.0,170.0,852.0,170.0,850.0,171.0,0.0,0.0,845.0,173.0,844.0,174.0,0.0,0.0,839.0,175.0,0.0,0.0,836.0,177.0,835.0,178.0,0.0,0.0,834.0,177.0,0.0,0.0,831.0,176.0,832.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821.0,178.0,0.0,0.0,822.0,-179.0,0.0,0.0,824.0,-175.0,824.0,-175.0,0.0,0.0,0.0,0.0,824.0,-176.0,0.0,0.0,823.0,-179.0,824.0,178.0,827.0,176.0,0.0,0.0,832.0,173.0,836.0,172.0,838.0,171.0,839.0,170.0,840.0,170.0,841.0,170.0,839.0,171.0,840.0,170.0,844.0,169.0,844.0,170.0,845.0,170.0,842.0,171.0,842.0,172.0,841.0,173.0,840.0,174.0,842.0,174.0,842.0,173.0,841.0,174.0,840.0,174.0,842.0,174.0,843.0,173.0,843.0,172.0,845.0,172.0,846.0,171.0,846.0,171.0,845.0,171.0,844.0,172.0,843.0,172.0,843.0,172.0,843.0,171.0,842.0,172.0,840.0,172.0,837.0,173.0,839.0,172.0,840.0,172.0,840.0,172.0,840.0,172.0,840.0,172.0,841.0,171.0,841.0,172.0,842.0,171.0,842.0,171.0,846.0,170.0,845.0,171.0,846.0,171.0,847.0,171.0,846.0,171.0,846.0,172.0,0.0,0.0,842.0,173.0,839.0,175.0,0.0,0.0,836.0,176.0,0.0,0.0,834.0,176.0,832.0,179.0,0.0,0.0,830.0,179.0,0.0,0.0,827.0,178.0,827.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817.0,178.0,0.0,0.0,818.0,-179.0,0.0,0.0,820.0,-176.0,820.0,-176.0,0.0,0.0,0.0,0.0,820.0,-177.0,0.0,0.0,819.0,179.0,820.0,178.0,824.0,175.0,0.0,0.0,831.0,171.0,837.0,170.0,839.0,169.0,839.0,169.0,841.0,168.0,841.0,168.0,840.0,169.0,839.0,169.0,836.0,171.0,836.0,171.0,837.0,172.0,836.0,173.0,835.0,173.0,835.0,174.0,836.0,174.0,837.0,174.0,837.0,174.0,837.0,174.0,837.0,174.0,840.0,172.0,842.0,171.0,842.0,171.0,844.0,170.0,844.0,170.0,846.0,169.0,843.0,171.0,843.0,171.0,842.0,171.0,839.0,172.0,839.0,171.0,839.0,171.0,836.0,172.0,836.0,172.0,837.0,171.0,839.0,171.0,839.0,170.0,839.0,170.0,840.0,170.0,841.0,170.0,840.0,170.0,841.0,170.0,841.0,170.0,843.0,170.0,841.0,170.0,842.0,171.0,843.0,171.0,842.0,172.0,842.0,172.0,0.0,0.0,836.0,174.0,834.0,176.0,0.0,0.0,831.0,176.0,0.0,0.0,830.0,177.0,828.0,180.0,0.0,0.0,826.0,179.0,0.0,0.0,823.0,178.0,823.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813.0,178.0,0.0,0.0,814.0,-179.0,0.0,0.0,816.0,-176.0,815.0,-176.0,0.0,0.0,0.0,0.0,815.0,-178.0,0.0,0.0,815.0,178.0,816.0,177.0,821.0,174.0,0.0,0.0,830.0,170.0,834.0,169.0,837.0,168.0,836.0,168.0,837.0,168.0,836.0,169.0,837.0,168.0,835.0,169.0,833.0,171.0,832.0,171.0,832.0,172.0,831.0,173.0,832.0,173.0,832.0,174.0,833.0,174.0,833.0,174.0,833.0,174.0,834.0,174.0,836.0,172.0,838.0,172.0,840.0,170.0,841.0,170.0,843.0,169.0,841.0,170.0,842.0,169.0,840.0,170.0,840.0,170.0,840.0,170.0,836.0,171.0,835.0,171.0,835.0,171.0,833.0,172.0,835.0,171.0,835.0,170.0,836.0,170.0,837.0,170.0,836.0,170.0,837.0,169.0,837.0,170.0,837.0,170.0,838.0,170.0,839.0,169.0,840.0,170.0,838.0,170.0,838.0,171.0,838.0,171.0,837.0,172.0,837.0,172.0,0.0,0.0,831.0,174.0,829.0,177.0,0.0,0.0,826.0,177.0,0.0,0.0,825.0,178.0,824.0,180.0,0.0,0.0,822.0,179.0,0.0,0.0,819.0,179.0,819.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809.0,178.0,0.0,0.0,810.0,-179.0,0.0,0.0,812.0,-176.0,811.0,-177.0,0.0,0.0,0.0,0.0,811.0,-179.0,0.0,0.0,811.0,177.0,812.0,177.0,817.0,174.0,0.0,0.0,827.0,170.0,830.0,169.0,833.0,168.0,828.0,170.0,830.0,169.0,828.0,170.0,830.0,169.0,828.0,170.0,828.0,171.0,828.0,172.0,828.0,172.0,827.0,173.0,827.0,173.0,827.0,174.0,828.0,174.0,828.0,175.0,828.0,175.0,830.0,174.0,832.0,172.0,833.0,172.0,836.0,170.0,837.0,170.0,840.0,169.0,835.0,170.0,835.0,170.0,835.0,171.0,834.0,171.0,836.0,170.0,830.0,172.0,829.0,172.0,829.0,172.0,828.0,172.0,832.0,170.0,829.0,171.0,830.0,171.0,830.0,171.0,829.0,171.0,829.0,171.0,830.0,171.0,831.0,171.0,831.0,171.0,833.0,170.0,834.0,170.0,834.0,170.0,834.0,171.0,834.0,171.0,832.0,172.0,833.0,172.0,0.0,0.0,826.0,175.0,824.0,177.0,0.0,0.0,822.0,178.0,0.0,0.0,821.0,179.0,820.0,180.0,0.0,0.0,818.0,179.0,0.0,0.0,815.0,179.0,815.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,176.0,0.0,0.0,824.0,179.0,0.0,0.0,825.0,-176.0,827.0,-174.0,0.0,0.0,0.0,0.0,827.0,-175.0,0.0,0.0,825.0,180.0,829.0,175.0,829.0,176.0,0.0,0.0,838.0,171.0,847.0,168.0,849.0,168.0,852.0,167.0,854.0,166.0,854.0,166.0,852.0,167.0,852.0,167.0,852.0,167.0,852.0,168.0,851.0,169.0,849.0,169.0,848.0,170.0,848.0,171.0,848.0,171.0,848.0,171.0,848.0,171.0,849.0,171.0,849.0,171.0,848.0,171.0,848.0,171.0,849.0,171.0,851.0,170.0,858.0,167.0,858.0,167.0,857.0,168.0,856.0,168.0,854.0,169.0,852.0,169.0,851.0,169.0,850.0,169.0,849.0,169.0,845.0,171.0,846.0,170.0,850.0,169.0,852.0,168.0,852.0,168.0,852.0,168.0,853.0,168.0,852.0,168.0,853.0,168.0,850.0,169.0,850.0,169.0,852.0,169.0,851.0,170.0,851.0,170.0,851.0,170.0,849.0,171.0,0.0,0.0,844.0,173.0,842.0,174.0,0.0,0.0,838.0,175.0,0.0,0.0,836.0,177.0,834.0,178.0,0.0,0.0,833.0,177.0,0.0,0.0,830.0,176.0,831.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,176.0,0.0,0.0,820.0,179.0,0.0,0.0,821.0,-177.0,822.0,-176.0,0.0,0.0,0.0,0.0,824.0,-174.0,0.0,0.0,821.0,-180.0,822.0,179.0,826.0,175.0,0.0,0.0,830.0,173.0,834.0,172.0,836.0,171.0,838.0,170.0,839.0,170.0,840.0,169.0,838.0,170.0,839.0,170.0,846.0,168.0,847.0,168.0,848.0,168.0,845.0,169.0,844.0,170.0,843.0,171.0,841.0,172.0,843.0,172.0,844.0,172.0,840.0,174.0,839.0,174.0,840.0,173.0,841.0,173.0,842.0,172.0,843.0,171.0,846.0,170.0,845.0,171.0,844.0,171.0,843.0,171.0,842.0,172.0,842.0,171.0,845.0,170.0,845.0,170.0,841.0,171.0,836.0,173.0,838.0,172.0,838.0,172.0,840.0,171.0,839.0,171.0,838.0,171.0,840.0,171.0,839.0,171.0,841.0,171.0,844.0,170.0,849.0,168.0,848.0,169.0,849.0,169.0,848.0,170.0,847.0,170.0,844.0,171.0,0.0,0.0,840.0,173.0,838.0,174.0,0.0,0.0,833.0,176.0,0.0,0.0,833.0,176.0,830.0,178.0,0.0,0.0,829.0,177.0,0.0,0.0,826.0,176.0,826.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,177.0,0.0,0.0,816.0,179.0,0.0,0.0,817.0,-177.0,817.0,-176.0,0.0,0.0,0.0,0.0,819.0,-176.0,0.0,0.0,817.0,178.0,819.0,177.0,825.0,173.0,0.0,0.0,833.0,170.0,840.0,168.0,841.0,168.0,846.0,166.0,848.0,166.0,846.0,166.0,845.0,166.0,843.0,167.0,835.0,170.0,835.0,171.0,836.0,171.0,834.0,172.0,834.0,173.0,834.0,173.0,835.0,173.0,839.0,172.0,836.0,173.0,839.0,172.0,838.0,172.0,842.0,170.0,844.0,170.0,846.0,169.0,848.0,168.0,847.0,168.0,851.0,167.0,845.0,169.0,847.0,168.0,845.0,169.0,840.0,170.0,844.0,169.0,843.0,169.0,839.0,170.0,837.0,170.0,840.0,169.0,842.0,169.0,842.0,169.0,844.0,168.0,844.0,168.0,846.0,168.0,845.0,168.0,845.0,168.0,844.0,168.0,844.0,169.0,842.0,169.0,844.0,169.0,843.0,170.0,843.0,170.0,840.0,171.0,0.0,0.0,835.0,173.0,832.0,175.0,0.0,0.0,829.0,177.0,0.0,0.0,828.0,176.0,826.0,178.0,0.0,0.0,824.0,177.0,0.0,0.0,822.0,177.0,822.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,177.0,0.0,0.0,812.0,179.0,0.0,0.0,812.0,-177.0,813.0,-177.0,0.0,0.0,0.0,0.0,814.0,-177.0,0.0,0.0,814.0,177.0,816.0,176.0,823.0,172.0,0.0,0.0,833.0,168.0,838.0,167.0,840.0,167.0,843.0,166.0,845.0,165.0,841.0,166.0,843.0,166.0,840.0,167.0,835.0,169.0,833.0,170.0,831.0,172.0,831.0,172.0,832.0,172.0,832.0,172.0,835.0,172.0,835.0,172.0,835.0,172.0,836.0,171.0,839.0,170.0,841.0,169.0,844.0,168.0,846.0,167.0,848.0,167.0,845.0,168.0,848.0,167.0,843.0,168.0,845.0,168.0,844.0,168.0,839.0,169.0,840.0,169.0,840.0,169.0,838.0,169.0,838.0,169.0,840.0,168.0,840.0,168.0,842.0,167.0,841.0,167.0,842.0,167.0,841.0,168.0,843.0,167.0,843.0,167.0,842.0,168.0,841.0,168.0,838.0,169.0,840.0,169.0,839.0,170.0,838.0,170.0,835.0,172.0,0.0,0.0,830.0,174.0,827.0,176.0,0.0,0.0,824.0,177.0,0.0,0.0,823.0,178.0,822.0,179.0,0.0,0.0,820.0,178.0,0.0,0.0,817.0,177.0,818.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807.0,178.0,0.0,0.0,808.0,-180.0,0.0,0.0,809.0,-176.0,810.0,-176.0,0.0,0.0,0.0,0.0,809.0,-178.0,0.0,0.0,810.0,177.0,812.0,176.0,818.0,172.0,0.0,0.0,828.0,168.0,833.0,168.0,836.0,167.0,828.0,169.0,830.0,169.0,827.0,170.0,830.0,169.0,827.0,170.0,828.0,170.0,828.0,170.0,827.0,172.0,826.0,172.0,827.0,172.0,825.0,174.0,826.0,174.0,826.0,175.0,826.0,175.0,829.0,173.0,833.0,171.0,833.0,171.0,839.0,169.0,840.0,168.0,842.0,167.0,835.0,170.0,834.0,170.0,834.0,170.0,833.0,170.0,836.0,169.0,829.0,172.0,828.0,172.0,827.0,172.0,826.0,172.0,833.0,169.0,829.0,171.0,829.0,170.0,829.0,171.0,828.0,170.0,828.0,170.0,828.0,171.0,830.0,170.0,830.0,170.0,833.0,169.0,837.0,168.0,836.0,169.0,836.0,169.0,835.0,170.0,834.0,171.0,831.0,172.0,0.0,0.0,825.0,175.0,823.0,177.0,0.0,0.0,820.0,178.0,0.0,0.0,819.0,179.0,818.0,179.0,0.0,0.0,816.0,178.0,0.0,0.0,813.0,178.0,813.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
