,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
26,{0},{0},"{84, 519}","{86, 494}","{88, 474}",{0},"{417, 99}",{0},"{107, 388}","{107, 375}",{0},"{362, 110}","{113, 366}",{0},"{347, 116}",{0},"{120, 335}","{120, 333}","{120, 333}","{120, 330}","{120, 329}","{120, 329}","{120, 330}","{121, 330}","{330, 122}","{121, 331}","{330, 122}","{329, 122}","{329, 122}","{329, 123}","{329, 123}","{329, 123}","{330, 122}","{330, 122}","{330, 123}","{330, 122}","{330, 122}","{122, 331}","{121, 331}","{121, 331}","{121, 331}","{121, 331}","{329, 121}","{329, 121}","{121, 331}","{121, 327}","{121, 327}","{328, 121}","{329, 121}","{120, 330}","{120, 327}","{120, 329}","{328, 120}","{120, 327}","{120, 329}","{328, 121}","{121, 330}","{120, 332}",{0},"{112, 341}","{106, 347}",{0},{0},{0},"{404, 92}",{0},{0},{0},"{515, 77}",{0},"{74, 558}",{0},{0},{0},{0},{0},{0},{0},{0}
27,"{176, 826}",{0},"{178, 826}",{0},"{826, -178}","{827, -177}",{0},{0},"{828, -177}",{0},"{827, 180}","{175, 831}","{832, 175}",{0},"{172, 838}","{169, 847}","{168, 849}","{168, 849}","{168, 851}","{168, 851}","{168, 850}","{168, 850}","{169, 850}","{169, 850}","{170, 851}","{849, 170}","{848, 171}","{848, 172}","{848, 172}","{848, 172}","{848, 172}","{849, 172}","{849, 172}","{850, 171}","{849, 172}","{850, 171}","{850, 171}","{856, 169}","{169, 855}","{169, 855}","{170, 854}","{170, 852}","{170, 851}","{849, 171}","{849, 171}","{848, 171}","{171, 845}","{171, 846}","{849, 170}","{169, 850}","{849, 169}","{849, 169}","{169, 850}","{169, 850}","{170, 851}","{170, 850}","{170, 851}","{170, 851}","{170, 852}","{170, 853}","{170, 852}","{849, 172}",{0},"{173, 846}","{844, 174}",{0},"{840, 175}",{0},"{178, 837}","{178, 836}",{0},"{177, 835}",{0},"{176, 833}","{833, 175}",{0},{0},{0},{0}
28,"{178, 822}",{0},"{180, 823}",{0},"{824, -177}","{824, -176}",{0},{0},"{824, -177}",{0},"{824, -179}","{825, 177}","{176, 828}",{0},"{833, 173}","{171, 838}","{171, 839}","{170, 839}","{841, 170}","{841, 170}","{840, 171}","{841, 170}","{170, 843}","{843, 171}","{171, 844}","{842, 172}","{841, 173}","{841, 173}","{841, 174}","{841, 175}","{842, 174}","{841, 174}","{842, 174}","{843, 174}","{844, 173}","{172, 844}","{172, 845}","{171, 847}","{171, 847}","{171, 846}","{172, 845}","{172, 844}","{843, 172}","{841, 173}","{841, 173}","{840, 173}","{173, 838}","{173, 839}","{841, 172}","{841, 172}","{841, 172}","{841, 172}","{842, 171}","{841, 172}","{843, 172}","{842, 172}","{843, 172}","{842, 172}","{843, 173}","{844, 173}","{844, 173}","{172, 845}",{0},"{842, 173}","{840, 175}",{0},"{176, 836}",{0},"{178, 834}","{833, 179}",{0},"{179, 831}",{0},"{178, 828}","{178, 828}",{0},{0},{0},{0}
29,"{818, 179}",{0},"{819, -180}",{0},"{820, -177}","{820, -177}",{0},{0},"{820, -178}",{0},"{180, 820}","{178, 821}","{824, 176}",{0},"{172, 830}","{834, 171}","{835, 171}","{835, 171}","{170, 836}","{170, 836}","{835, 171}","{171, 836}","{171, 837}","{172, 836}","{172, 838}","{836, 173}","{836, 173}","{836, 174}","{836, 175}","{837, 175}","{837, 175}","{837, 175}","{837, 175}","{174, 839}","{840, 173}","{841, 172}","{842, 171}","{842, 171}","{842, 171}","{842, 172}","{841, 172}","{840, 172}","{173, 838}","{837, 173}","{836, 173}","{835, 173}","{835, 173}","{836, 173}","{172, 836}","{172, 837}","{172, 836}","{172, 836}","{172, 838}","{172, 837}","{172, 838}","{172, 838}","{172, 838}","{837, 173}","{173, 839}","{173, 839}","{173, 839}","{841, 172}",{0},"{837, 174}","{176, 835}",{0},"{832, 177}",{0},"{178, 830}","{180, 829}",{0},"{827, 180}",{0},"{824, 179}","{824, 179}",{0},{0},{0},{0}
30,"{179, 814}",{0},"{-180, 815}",{0},"{816, -177}","{-177, 815}",{0},{0},"{816, -179}",{0},"{816, 179}","{817, 178}","{820, 175}",{0},"{827, 172}","{171, 831}","{832, 170}","{170, 831}","{833, 170}","{832, 170}","{832, 170}","{832, 171}","{172, 831}","{172, 831}","{833, 173}","{173, 831}","{174, 831}","{832, 174}","{832, 175}","{833, 175}","{833, 175}","{833, 175}","{834, 174}","{835, 173}","{172, 837}","{171, 838}","{840, 170}","{171, 838}","{171, 839}","{171, 838}","{172, 837}","{172, 837}","{834, 173}","{833, 173}","{833, 173}","{173, 831}","{832, 172}","{832, 172}","{833, 172}","{834, 172}","{833, 171}","{833, 171}","{834, 172}","{834, 171}","{835, 171}","{834, 172}","{834, 172}","{833, 173}","{835, 173}","{835, 173}","{835, 174}","{837, 173}",{0},"{832, 175}","{177, 830}",{0},"{178, 827}",{0},"{826, 179}","{825, 180}",{0},"{180, 823}",{0},"{179, 820}","{179, 820}",{0},{0},{0},{0}
31,"{810, 179}",{0},"{811, -179}",{0},"{811, -177}","{811, -178}",{0},{0},"{812, -180}",{0},"{178, 812}","{178, 813}","{817, 175}",{0},"{825, 171}","{170, 828}","{170, 830}","{170, 829}","{169, 831}","{170, 829}","{170, 830}","{171, 828}","{827, 172}","{827, 172}","{828, 173}","{827, 173}","{827, 174}","{828, 174}","{828, 175}","{829, 175}","{829, 175}","{174, 830}","{173, 831}","{832, 173}","{835, 171}","{171, 836}","{169, 839}","{835, 171}","{171, 836}","{835, 171}","{835, 171}","{835, 171}","{172, 831}","{172, 830}","{173, 830}","{828, 173}","{171, 830}","{171, 830}","{171, 830}","{171, 831}","{171, 830}","{171, 830}","{171, 830}","{832, 171}","{832, 171}","{832, 171}","{172, 831}","{172, 831}","{832, 172}","{832, 173}","{174, 831}","{833, 173}",{0},"{176, 827}","{825, 178}",{0},"{179, 823}",{0},"{180, 822}","{180, 821}",{0},"{819, 180}",{0},"{816, 180}","{816, 179}",{0},{0},{0},{0}
32,"{176, 825}",{0},"{825, 178}",{0},"{-176, 826}","{-175, 828}",{0},{0},"{-176, 827}",{0},"{826, 180}","{830, 175}","{176, 830}",{0},"{171, 838}","{169, 847}","{168, 850}","{850, 167}","{852, 167}","{852, 167}","{851, 167}","{168, 851}","{168, 851}","{169, 850}","{169, 851}","{849, 170}","{848, 171}","{848, 171}","{848, 172}","{848, 172}","{848, 172}","{849, 172}","{849, 172}","{849, 171}","{848, 172}","{849, 171}","{170, 850}","{856, 168}","{168, 857}","{856, 168}","{169, 855}","{170, 853}","{170, 851}","{170, 850}","{849, 170}","{848, 170}","{171, 845}","{171, 846}","{849, 169}","{169, 851}","{169, 850}","{168, 851}","{168, 852}","{169, 851}","{169, 852}","{169, 850}","{169, 851}","{169, 852}","{170, 853}","{170, 853}","{170, 852}","{850, 171}",{0},"{845, 173}","{844, 174}",{0},"{175, 839}",{0},"{177, 836}","{178, 835}",{0},"{177, 834}",{0},"{176, 831}","{832, 176}",{0},{0},{0},{0}
33,"{178, 821}",{0},"{-179, 822}",{0},"{824, -175}","{824, -175}",{0},{0},"{824, -176}",{0},"{-179, 823}","{824, 178}","{176, 827}",{0},"{832, 173}","{172, 836}","{171, 838}","{170, 839}","{840, 170}","{841, 170}","{171, 839}","{840, 170}","{169, 844}","{170, 844}","{170, 845}","{842, 171}","{842, 172}","{841, 173}","{840, 174}","{842, 174}","{842, 173}","{841, 174}","{840, 174}","{842, 174}","{843, 173}","{843, 172}","{172, 845}","{171, 846}","{171, 846}","{171, 845}","{172, 844}","{843, 172}","{843, 172}","{843, 171}","{842, 172}","{840, 172}","{837, 173}","{172, 839}","{840, 172}","{840, 172}","{840, 172}","{840, 172}","{841, 171}","{841, 172}","{842, 171}","{842, 171}","{170, 846}","{171, 845}","{171, 846}","{171, 847}","{171, 846}","{172, 846}",{0},"{842, 173}","{175, 839}",{0},"{176, 836}",{0},"{176, 834}","{832, 179}",{0},"{179, 830}",{0},"{178, 827}","{178, 827}",{0},{0},{0},{0}
34,"{817, 178}",{0},"{818, -179}",{0},"{-176, 820}","{-176, 820}",{0},{0},"{820, -177}",{0},"{819, 179}","{178, 820}","{824, 175}",{0},"{171, 831}","{170, 837}","{169, 839}","{169, 839}","{168, 841}","{168, 841}","{840, 169}","{169, 839}","{171, 836}","{171, 836}","{172, 837}","{836, 173}","{835, 173}","{835, 174}","{836, 174}","{837, 174}","{837, 174}","{837, 174}","{837, 174}","{840, 172}","{842, 171}","{842, 171}","{170, 844}","{170, 844}","{169, 846}","{843, 171}","{843, 171}","{842, 171}","{172, 839}","{171, 839}","{171, 839}","{172, 836}","{172, 836}","{171, 837}","{171, 839}","{170, 839}","{170, 839}","{840, 170}","{841, 170}","{840, 170}","{841, 170}","{841, 170}","{170, 843}","{841, 170}","{842, 171}","{843, 171}","{842, 172}","{842, 172}",{0},"{836, 174}","{176, 834}",{0},"{176, 831}",{0},"{177, 830}","{180, 828}",{0},"{826, 179}",{0},"{178, 823}","{178, 823}",{0},{0},{0},{0}
35,"{178, 813}",{0},"{-179, 814}",{0},"{816, -176}","{-176, 815}",{0},{0},"{-178, 815}",{0},"{178, 815}","{816, 177}","{821, 174}",{0},"{170, 830}","{169, 834}","{168, 837}","{168, 836}","{168, 837}","{169, 836}","{168, 837}","{169, 835}","{833, 171}","{832, 171}","{832, 172}","{173, 831}","{832, 173}","{832, 174}","{833, 174}","{833, 174}","{833, 174}","{834, 174}","{172, 836}","{172, 838}","{840, 170}","{841, 170}","{169, 843}","{841, 170}","{169, 842}","{840, 170}","{840, 170}","{840, 170}","{171, 836}","{835, 171}","{835, 171}","{833, 172}","{835, 171}","{170, 835}","{170, 836}","{170, 837}","{170, 836}","{169, 837}","{170, 837}","{170, 837}","{170, 838}","{169, 839}","{840, 170}","{170, 838}","{171, 838}","{171, 838}","{172, 837}","{172, 837}",{0},"{174, 831}","{177, 829}",{0},"{177, 826}",{0},"{825, 178}","{824, 180}",{0},"{179, 822}",{0},"{819, 179}","{178, 819}",{0},{0},{0},{0}
36,"{809, 178}",{0},"{810, -179}",{0},"{-176, 812}","{811, -177}",{0},{0},"{811, -179}",{0},"{177, 811}","{177, 812}","{817, 174}",{0},"{170, 827}","{169, 830}","{168, 833}","{170, 828}","{169, 830}","{170, 828}","{169, 830}","{170, 828}","{171, 828}","{172, 828}","{172, 828}","{827, 173}","{827, 173}","{827, 174}","{828, 174}","{828, 175}","{828, 175}","{174, 830}","{832, 172}","{833, 172}","{170, 836}","{170, 837}","{840, 169}","{170, 835}","{170, 835}","{835, 171}","{834, 171}","{170, 836}","{172, 830}","{172, 829}","{172, 829}","{172, 828}","{832, 170}","{171, 829}","{171, 830}","{171, 830}","{171, 829}","{171, 829}","{171, 830}","{171, 831}","{171, 831}","{833, 170}","{170, 834}","{170, 834}","{834, 171}","{834, 171}","{832, 172}","{833, 172}",{0},"{826, 175}","{824, 177}",{0},"{178, 822}",{0},"{179, 821}","{180, 820}",{0},"{818, 179}",{0},"{179, 815}","{178, 815}",{0},{0},{0},{0}
37,"{824, 176}",{0},"{824, 179}",{0},"{-176, 825}","{-174, 827}",{0},{0},"{-175, 827}",{0},"{825, 180}","{829, 175}","{176, 829}",{0},"{171, 838}","{168, 847}","{168, 849}","{852, 167}","{166, 854}","{166, 854}","{852, 167}","{852, 167}","{852, 167}","{168, 852}","{169, 851}","{849, 169}","{848, 170}","{848, 171}","{848, 171}","{848, 171}","{848, 171}","{849, 171}","{849, 171}","{848, 171}","{848, 171}","{849, 171}","{170, 851}","{858, 167}","{858, 167}","{168, 857}","{856, 168}","{169, 854}","{169, 852}","{169, 851}","{169, 850}","{849, 169}","{171, 845}","{170, 846}","{169, 850}","{168, 852}","{168, 852}","{168, 852}","{168, 853}","{168, 852}","{168, 853}","{169, 850}","{169, 850}","{169, 852}","{170, 851}","{170, 851}","{170, 851}","{849, 171}",{0},"{844, 173}","{842, 174}",{0},"{838, 175}",{0},"{177, 836}","{178, 834}",{0},"{833, 177}",{0},"{176, 830}","{176, 831}",{0},{0},{0},{0}
38,"{176, 820}",{0},"{179, 820}",{0},"{821, -177}","{-176, 822}",{0},{0},"{824, -174}",{0},"{-180, 821}","{179, 822}","{826, 175}",{0},"{173, 830}","{834, 172}","{171, 836}","{170, 838}","{170, 839}","{840, 169}","{170, 838}","{170, 839}","{168, 846}","{168, 847}","{848, 168}","{169, 845}","{170, 844}","{843, 171}","{841, 172}","{843, 172}","{172, 844}","{840, 174}","{174, 839}","{840, 173}","{841, 173}","{842, 172}","{843, 171}","{170, 846}","{171, 845}","{171, 844}","{843, 171}","{842, 172}","{842, 171}","{170, 845}","{170, 845}","{841, 171}","{836, 173}","{172, 838}","{172, 838}","{840, 171}","{171, 839}","{171, 838}","{840, 171}","{171, 839}","{841, 171}","{170, 844}","{168, 849}","{848, 169}","{849, 169}","{848, 170}","{170, 847}","{171, 844}",{0},"{840, 173}","{174, 838}",{0},"{176, 833}",{0},"{176, 833}","{178, 830}",{0},"{177, 829}",{0},"{176, 826}","{176, 826}",{0},{0},{0},{0}
39,"{816, 177}",{0},"{816, 179}",{0},"{817, -177}","{-176, 817}",{0},{0},"{-176, 819}",{0},"{817, 178}","{177, 819}","{825, 173}",{0},"{833, 170}","{840, 168}","{168, 841}","{166, 846}","{848, 166}","{166, 846}","{845, 166}","{843, 167}","{170, 835}","{835, 171}","{171, 836}","{834, 172}","{834, 173}","{834, 173}","{835, 173}","{172, 839}","{836, 173}","{172, 839}","{172, 838}","{170, 842}","{170, 844}","{169, 846}","{848, 168}","{168, 847}","{851, 167}","{169, 845}","{168, 847}","{169, 845}","{840, 170}","{169, 844}","{169, 843}","{170, 839}","{170, 837}","{840, 169}","{169, 842}","{169, 842}","{168, 844}","{168, 844}","{168, 846}","{168, 845}","{168, 845}","{168, 844}","{169, 844}","{169, 842}","{169, 844}","{170, 843}","{170, 843}","{840, 171}",{0},"{835, 173}","{832, 175}",{0},"{177, 829}",{0},"{176, 828}","{178, 826}",{0},"{824, 177}",{0},"{177, 822}","{177, 822}",{0},{0},{0},{0}
40,"{177, 812}",{0},"{179, 812}",{0},"{812, -177}","{813, -177}",{0},{0},"{814, -177}",{0},"{177, 814}","{816, 176}","{172, 823}",{0},"{168, 833}","{838, 167}","{840, 167}","{843, 166}","{845, 165}","{841, 166}","{843, 166}","{840, 167}","{169, 835}","{833, 170}","{172, 831}","{172, 831}","{832, 172}","{832, 172}","{835, 172}","{835, 172}","{835, 172}","{171, 836}","{170, 839}","{841, 169}","{168, 844}","{846, 167}","{848, 167}","{168, 845}","{848, 167}","{168, 843}","{168, 845}","{168, 844}","{169, 839}","{840, 169}","{840, 169}","{169, 838}","{169, 838}","{840, 168}","{840, 168}","{842, 167}","{841, 167}","{842, 167}","{168, 841}","{843, 167}","{843, 167}","{168, 842}","{168, 841}","{169, 838}","{840, 169}","{170, 839}","{170, 838}","{835, 172}",{0},"{174, 830}","{176, 827}",{0},"{824, 177}",{0},"{178, 823}","{179, 822}",{0},"{178, 820}",{0},"{817, 177}","{177, 818}",{0},{0},{0},{0}
41,"{178, 807}",{0},"{808, -180}",{0},"{-176, 809}","{-176, 810}",{0},{0},"{809, -178}",{0},"{177, 810}","{176, 812}","{818, 172}",{0},"{168, 828}","{168, 833}","{836, 167}","{169, 828}","{169, 830}","{170, 827}","{169, 830}","{170, 827}","{170, 828}","{170, 828}","{827, 172}","{826, 172}","{827, 172}","{825, 174}","{826, 174}","{826, 175}","{826, 175}","{829, 173}","{833, 171}","{833, 171}","{169, 839}","{840, 168}","{842, 167}","{170, 835}","{170, 834}","{170, 834}","{833, 170}","{169, 836}","{172, 829}","{172, 828}","{827, 172}","{826, 172}","{833, 169}","{171, 829}","{170, 829}","{171, 829}","{170, 828}","{170, 828}","{171, 828}","{170, 830}","{170, 830}","{833, 169}","{168, 837}","{169, 836}","{169, 836}","{170, 835}","{834, 171}","{172, 831}",{0},"{825, 175}","{177, 823}",{0},"{178, 820}",{0},"{819, 179}","{818, 179}",{0},"{816, 178}",{0},"{178, 813}","{177, 813}",{0},{0},{0},{0}
