,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 853}","{171, 852}","{170, 851}","{850, 171}",{0},"{169, 853}","{168, 853}","{171, 846}","{172, 844}",{0},"{842, 171}","{840, 171}","{834, 173}","{171, 836}","{171, 838}","{840, 170}","{169, 844}","{168, 845}","{168, 845}","{168, 847}","{848, 167}","{850, 167}","{851, 166}","{852, 166}","{853, 166}","{166, 854}","{856, 165}","{860, 165}","{164, 862}","{864, 164}","{881, 161}","{881, 163}","{896, 162}","{908, 159}","{899, 157}","{905, 156}","{155, 909}","{912, 155}","{155, 911}","{155, 910}","{906, 156}","{900, 157}","{900, 157}","{915, 155}","{155, 917}","{914, 155}","{912, 157}","{913, 157}","{908, 158}","{157, 911}","{156, 919}","{156, 925}","{155, 932}","{937, 154}","{154, 941}","{153, 943}","{945, 153}","{153, 946}","{944, 153}","{153, 942}","{153, 941}","{153, 940}","{937, 153}","{936, 154}","{154, 932}","{155, 927}","{155, 924}","{156, 918}","{920, 156}",{0},{0},{0},{0},"{155, 935}","{913, 159}","{160, 908}","{161, 907}","{162, 901}",{0},"{898, 163}",{0},{0},{0},{0},{0},{0},{0},"{169, 869}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 846}","{172, 845}","{171, 845}","{171, 844}",{0},"{169, 847}","{170, 844}","{840, 172}","{172, 838}",{0},"{172, 836}","{834, 172}","{173, 830}","{172, 831}","{832, 171}","{170, 834}","{170, 837}","{169, 839}","{168, 841}","{168, 843}","{168, 843}","{845, 167}","{846, 167}","{166, 847}","{848, 166}","{849, 166}","{851, 166}","{853, 165}","{856, 165}","{858, 164}","{161, 878}","{162, 877}","{896, 161}","{908, 158}","{898, 156}","{907, 155}","{154, 911}","{154, 915}","{154, 915}","{154, 915}","{155, 911}","{905, 155}","{156, 903}","{905, 156}","{905, 156}","{157, 902}","{157, 903}","{908, 157}","{157, 910}","{915, 156}","{922, 155}","{929, 155}","{937, 154}","{153, 942}","{153, 946}","{152, 948}","{152, 950}","{152, 951}","{152, 950}","{152, 948}","{152, 946}","{152, 946}","{152, 942}","{152, 941}","{153, 938}","{153, 931}","{928, 154}","{920, 155}","{923, 155}",{0},{0},{0},{0},"{157, 919}","{912, 159}","{160, 906}","{160, 903}","{896, 162}",{0},"{897, 162}",{0},{0},{0},{0},{0},{0},{0},"{865, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 172}","{840, 172}","{840, 172}","{172, 839}",{0},"{841, 170}","{172, 836}","{834, 173}","{833, 173}",{0},"{172, 831}","{172, 829}","{826, 173}","{826, 172}","{827, 172}","{171, 829}","{832, 170}","{169, 835}","{168, 838}","{840, 167}","{840, 167}","{842, 167}","{843, 166}","{844, 166}","{845, 166}","{845, 166}","{848, 165}","{848, 165}","{851, 165}","{164, 855}","{160, 878}","{162, 877}","{160, 898}","{909, 157}","{899, 156}","{154, 910}","{153, 915}","{153, 919}","{153, 919}","{153, 919}","{153, 916}","{154, 909}","{907, 155}","{896, 157}","{157, 895}","{891, 158}","{898, 158}","{906, 157}","{914, 156}","{920, 155}","{154, 926}","{153, 935}","{152, 943}","{152, 948}","{952, 151}","{954, 151}","{956, 151}","{956, 151}","{955, 151}","{954, 151}","{952, 151}","{151, 951}","{948, 151}","{947, 151}","{944, 151}","{152, 937}","{153, 932}","{154, 924}","{154, 925}",{0},{0},{0},{0},"{906, 158}","{158, 910}","{160, 902}","{161, 899}","{162, 891}",{0},"{162, 893}",{0},{0},{0},{0},{0},{0},{0},"{169, 860}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 173}","{835, 173}","{835, 172}","{835, 172}",{0},"{170, 836}","{829, 173}","{828, 174}","{828, 173}",{0},"{826, 173}","{825, 172}","{172, 823}","{821, 173}","{172, 823}","{824, 171}","{170, 827}","{169, 830}","{836, 167}","{838, 167}","{166, 839}","{841, 166}","{841, 166}","{842, 166}","{843, 165}","{842, 166}","{845, 165}","{844, 165}","{848, 164}","{163, 855}","{159, 879}","{160, 879}","{158, 902}","{157, 910}","{155, 902}","{153, 914}","{152, 919}","{152, 924}","{152, 923}","{152, 924}","{152, 921}","{153, 914}","{912, 154}","{888, 157}","{885, 158}","{882, 158}","{893, 158}","{906, 156}","{920, 154}","{154, 927}","{153, 932}","{152, 942}","{950, 151}","{955, 151}","{150, 958}","{960, 150}","{962, 150}","{962, 150}","{961, 150}","{150, 959}","{957, 150}","{957, 150}","{953, 150}","{952, 150}","{949, 150}","{151, 943}","{152, 937}","{928, 153}","{154, 927}",{0},{0},{0},{0},"{896, 159}","{907, 158}","{160, 898}","{161, 893}","{162, 886}",{0},"{163, 887}",{0},{0},{0},{0},{0},{0},{0},"{856, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 167}","{167, 863}","{168, 862}","{861, 167}",{0},"{168, 858}","{859, 167}","{169, 853}","{848, 170}",{0},"{168, 851}","{168, 851}","{168, 847}","{168, 846}","{848, 168}","{851, 167}","{166, 855}","{858, 165}","{859, 165}","{164, 861}","{164, 863}","{864, 164}","{866, 163}","{867, 163}","{163, 868}","{163, 869}","{872, 162}","{873, 162}","{161, 877}","{881, 161}","{896, 159}","{900, 159}","{161, 902}","{160, 905}","{157, 903}","{156, 908}","{156, 909}","{913, 155}","{155, 916}","{912, 156}","{156, 911}","{906, 156}","{908, 157}","{154, 926}","{929, 154}","{154, 926}","{929, 155}","{155, 933}","{157, 918}","{917, 157}","{156, 925}","{929, 155}","{938, 154}","{154, 943}","{153, 948}","{153, 951}","{952, 153}","{152, 953}","{152, 950}","{153, 948}","{152, 948}","{945, 153}","{153, 943}","{153, 941}","{938, 154}","{154, 932}","{930, 155}","{155, 927}","{923, 156}",{0},{0},{0},{0},"{953, 153}","{159, 919}","{917, 159}","{160, 914}","{161, 911}",{0},"{896, 164}",{0},{0},{0},{0},{0},{0},{0},"{169, 871}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 858}","{168, 857}","{169, 855}","{169, 854}",{0},"{170, 850}","{168, 854}","{848, 170}","{171, 845}",{0},"{168, 849}","{168, 846}","{171, 836}","{171, 836}","{171, 837}","{840, 170}","{169, 843}","{168, 845}","{168, 845}","{167, 847}","{848, 167}","{849, 167}","{852, 166}","{852, 166}","{853, 166}","{165, 854}","{856, 165}","{859, 164}","{164, 863}","{866, 163}","{899, 158}","{160, 891}","{160, 906}","{914, 158}","{904, 156}","{155, 910}","{914, 154}","{154, 917}","{154, 915}","{913, 155}","{155, 910}","{904, 156}","{157, 903}","{154, 919}","{920, 155}","{155, 917}","{913, 156}","{913, 157}","{909, 158}","{914, 157}","{922, 156}","{928, 155}","{936, 154}","{154, 941}","{153, 946}","{153, 948}","{152, 950}","{152, 950}","{152, 949}","{152, 947}","{152, 945}","{152, 945}","{153, 942}","{153, 941}","{153, 940}","{936, 153}","{154, 932}","{929, 155}","{928, 155}",{0},{0},{0},{0},"{155, 932}","{923, 158}","{921, 158}","{917, 159}","{160, 913}",{0},"{899, 163}",{0},{0},{0},{0},{0},{0},{0},"{169, 867}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 851}","{169, 851}","{849, 169}","{849, 169}",{0},"{170, 844}","{170, 843}","{172, 839}","{172, 839}",{0},"{169, 843}","{841, 169}","{833, 171}","{172, 830}","{171, 831}","{833, 170}","{170, 836}","{169, 839}","{168, 841}","{844, 167}","{844, 167}","{849, 166}","{166, 847}","{852, 165}","{849, 166}","{849, 166}","{853, 165}","{852, 165}","{165, 855}","{163, 861}","{899, 157}","{894, 159}","{158, 911}","{920, 156}","{155, 908}","{153, 923}","{152, 930}","{152, 933}","{152, 932}","{153, 927}","{920, 153}","{154, 915}","{154, 917}","{913, 155}","{155, 911}","{906, 156}","{912, 156}","{920, 155}","{155, 926}","{154, 931}","{153, 940}","{152, 946}","{152, 953}","{958, 151}","{961, 151}","{962, 151}","{964, 150}","{964, 150}","{964, 150}","{963, 150}","{960, 150}","{960, 150}","{956, 151}","{954, 151}","{151, 951}","{152, 946}","{153, 941}","{936, 153}","{154, 933}",{0},{0},{0},{0},"{914, 157}","{922, 157}","{158, 918}","{914, 159}","{160, 909}",{0},"{897, 162}",{0},{0},{0},{0},{0},{0},{0},"{170, 861}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 845}","{170, 844}","{170, 843}","{170, 843}",{0},"{171, 839}","{835, 172}","{833, 173}","{834, 172}",{0},"{170, 836}","{170, 834}","{171, 829}","{825, 172}","{827, 171}","{171, 828}","{170, 831}","{168, 837}","{842, 166}","{165, 847}","{165, 846}","{850, 164}","{849, 165}","{164, 852}","{164, 852}","{851, 164}","{163, 855}","{851, 164}","{164, 853}","{858, 163}","{897, 157}","{158, 895}","{158, 911}","{923, 155}","{153, 916}","{152, 926}","{932, 151}","{936, 151}","{151, 935}","{932, 151}","{152, 926}","{153, 919}","{153, 919}","{156, 903}","{156, 900}","{157, 895}","{907, 156}","{155, 918}","{929, 154}","{153, 935}","{152, 942}","{950, 151}","{957, 151}","{962, 150}","{964, 150}","{965, 150}","{968, 149}","{968, 149}","{968, 149}","{149, 966}","{964, 149}","{964, 149}","{960, 150}","{150, 958}","{955, 150}","{151, 951}","{946, 151}","{152, 940}","{153, 934}",{0},{0},{0},{0},"{899, 159}","{920, 157}","{914, 158}","{908, 159}","{160, 903}",{0},"{162, 894}",{0},{0},{0},{0},{0},{0},{0},"{857, 170}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 838}","{171, 838}","{171, 837}","{171, 837}",{0},"{834, 171}","{829, 173}","{828, 174}","{828, 173}",{0},"{825, 173}","{173, 823}","{172, 823}","{172, 821}","{171, 823}","{824, 171}","{170, 827}","{832, 168}","{837, 167}","{166, 839}","{841, 166}","{841, 165}","{842, 165}","{844, 165}","{844, 165}","{844, 165}","{165, 846}","{848, 164}","{851, 164}","{856, 162}","{892, 157}","{885, 159}","{907, 157}","{156, 916}","{153, 910}","{152, 921}","{926, 151}","{932, 151}","{930, 151}","{929, 151}","{152, 926}","{152, 918}","{153, 915}","{157, 887}","{885, 158}","{881, 158}","{896, 157}","{156, 908}","{154, 924}","{153, 931}","{152, 939}","{948, 151}","{956, 150}","{961, 150}","{964, 150}","{149, 966}","{968, 149}","{968, 149}","{149, 967}","{149, 966}","{964, 149}","{964, 149}","{961, 149}","{961, 149}","{149, 959}","{954, 150}","{150, 950}","{941, 151}","{152, 934}",{0},{0},{0},{0},"{888, 160}","{913, 157}","{907, 158}","{900, 159}","{161, 894}",{0},"{889, 162}",{0},{0},{0},{0},{0},{0},{0},"{170, 852}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 863}","{862, 167}","{862, 167}","{862, 167}",{0},"{168, 857}","{857, 167}","{168, 855}","{171, 847}",{0},"{168, 851}","{168, 850}","{851, 167}","{849, 167}","{851, 166}","{166, 854}","{858, 165}","{164, 861}","{164, 863}","{865, 163}","{866, 163}","{867, 163}","{162, 869}","{162, 870}","{162, 871}","{872, 162}","{162, 875}","{161, 877}","{160, 882}","{160, 886}","{898, 158}","{159, 903}","{160, 906}","{907, 159}","{906, 156}","{155, 910}","{155, 910}","{155, 916}","{154, 918}","{914, 155}","{914, 155}","{156, 909}","{156, 911}","{154, 925}","{154, 925}","{922, 155}","{928, 155}","{936, 154}","{921, 156}","{920, 156}","{928, 155}","{931, 155}","{154, 941}","{153, 948}","{152, 954}","{152, 957}","{152, 958}","{960, 151}","{152, 957}","{152, 954}","{152, 955}","{952, 152}","{152, 949}","{152, 948}","{153, 943}","{937, 154}","{154, 935}","{929, 155}","{928, 155}",{0},{0},{0},{0},"{154, 948}","{923, 158}","{922, 158}","{159, 919}","{160, 914}",{0},"{899, 163}",{0},{0},{0},{0},{0},{0},{0},"{169, 870}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 855}","{168, 855}","{169, 853}","{168, 853}",{0},"{170, 846}","{168, 851}","{168, 850}","{170, 845}",{0},"{168, 846}","{168, 844}","{170, 838}","{170, 835}","{170, 837}","{840, 169}","{168, 843}","{845, 167}","{845, 167}","{846, 167}","{167, 847}","{848, 166}","{852, 166}","{852, 165}","{853, 165}","{165, 855}","{856, 165}","{164, 860}","{865, 163}","{162, 867}","{899, 157}","{896, 159}","{913, 158}","{157, 919}","{155, 909}","{154, 915}","{154, 919}","{153, 923}","{154, 919}","{154, 916}","{155, 911}","{905, 156}","{157, 902}","{154, 919}","{920, 155}","{154, 918}","{914, 156}","{912, 157}","{909, 157}","{156, 916}","{155, 924}","{154, 933}","{153, 942}","{153, 947}","{952, 152}","{152, 953}","{956, 151}","{955, 151}","{954, 151}","{954, 151}","{952, 151}","{151, 951}","{950, 151}","{152, 949}","{152, 949}","{152, 949}","{153, 942}","{154, 932}","{155, 924}",{0},{0},{0},{0},"{155, 933}","{159, 911}","{910, 159}","{160, 907}","{161, 903}",{0},"{163, 893}",{0},{0},{0},{0},{0},{0},{0},"{864, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 169}","{849, 169}","{169, 847}","{848, 169}",{0},"{841, 170}","{840, 170}","{171, 839}","{840, 170}",{0},"{840, 169}","{169, 838}","{168, 839}","{171, 829}","{170, 831}","{169, 834}","{169, 837}","{840, 168}","{840, 168}","{843, 167}","{843, 167}","{851, 165}","{166, 846}","{164, 854}","{849, 165}","{849, 165}","{164, 853}","{852, 165}","{857, 164}","{163, 862}","{897, 157}","{897, 158}","{914, 157}","{928, 155}","{154, 915}","{932, 151}","{934, 151}","{933, 151}","{152, 932}","{152, 927}","{154, 916}","{913, 154}","{154, 918}","{912, 155}","{155, 909}","{906, 155}","{915, 155}","{155, 924}","{928, 154}","{936, 153}","{944, 152}","{151, 951}","{955, 151}","{151, 959}","{151, 959}","{961, 150}","{962, 150}","{961, 150}","{960, 150}","{960, 150}","{150, 958}","{150, 958}","{954, 151}","{952, 151}","{948, 151}","{947, 151}","{152, 946}","{153, 933}","{154, 927}",{0},{0},{0},{0},"{914, 157}","{158, 910}","{907, 159}","{160, 903}","{161, 899}",{0},"{889, 163}",{0},{0},{0},{0},{0},{0},{0},"{170, 858}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 842}","{170, 842}","{841, 170}","{169, 842}",{0},"{171, 836}","{834, 172}","{833, 172}","{834, 171}",{0},"{170, 834}","{169, 834}","{168, 833}","{825, 171}","{170, 827}","{170, 829}","{169, 831}","{841, 166}","{848, 164}","{163, 854}","{850, 164}","{163, 855}","{856, 163}","{857, 162}","{162, 858}","{162, 858}","{864, 161}","{162, 858}","{856, 163}","{162, 860}","{157, 894}","{896, 158}","{915, 157}","{154, 933}","{152, 927}","{932, 151}","{151, 935}","{151, 935}","{934, 151}","{152, 929}","{152, 921}","{153, 914}","{153, 916}","{155, 902}","{898, 156}","{896, 156}","{156, 908}","{920, 155}","{153, 931}","{152, 939}","{152, 946}","{953, 151}","{957, 150}","{960, 150}","{960, 150}","{961, 150}","{963, 150}","{963, 150}","{961, 150}","{960, 150}","{150, 958}","{150, 958}","{955, 150}","{953, 150}","{150, 950}","{150, 950}","{948, 151}","{153, 932}","{154, 925}",{0},{0},{0},{0},"{898, 159}","{906, 158}","{902, 159}","{160, 897}","{161, 893}",{0},"{163, 886}",{0},{0},{0},{0},{0},{0},{0},"{170, 853}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 836}","{171, 836}","{835, 171}","{170, 836}",{0},"{172, 831}","{827, 173}","{827, 173}","{825, 173}",{0},"{173, 822}","{821, 173}","{172, 821}","{172, 820}","{171, 822}","{170, 823}","{169, 826}","{833, 167}","{166, 838}","{166, 839}","{841, 165}","{840, 165}","{843, 165}","{164, 844}","{164, 844}","{164, 845}","{164, 846}","{163, 853}","{162, 854}","{857, 162}","{157, 887}","{885, 159}","{909, 157}","{922, 154}","{152, 915}","{923, 151}","{930, 151}","{936, 150}","{933, 150}","{932, 151}","{151, 927}","{152, 921}","{153, 917}","{157, 887}","{157, 887}","{883, 158}","{156, 901}","{155, 910}","{153, 925}","{152, 933}","{942, 151}","{950, 151}","{150, 958}","{962, 149}","{968, 149}","{971, 148}","{148, 975}","{148, 972}","{148, 972}","{971, 148}","{970, 148}","{969, 148}","{968, 148}","{968, 148}","{969, 148}","{964, 149}","{949, 150}","{152, 931}","{153, 924}",{0},{0},{0},{0},"{160, 885}","{158, 902}","{897, 159}","{161, 891}","{162, 887}",{0},"{881, 163}",{0},{0},{0},{0},{0},{0},{0},"{849, 171}",{0},{0},{0},{0},{0},{0},{0},{0}
