1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,-179.0,0.0,0.0,793.0,-175.0,791.0,-176.0,788.0,-177.0,788.0,-178.0,789.0,-179.0,789.0,179.0,789.0,178.0,790.0,176.0,791.0,175.0,793.0,174.0,793.0,174.0,796.0,173.0,794.0,174.0,796.0,174.0,798.0,175.0,798.0,175.0,799.0,175.0,799.0,176.0,799.0,176.0,800.0,177.0,800.0,177.0,801.0,177.0,801.0,177.0,802.0,177.0,803.0,177.0,803.0,176.0,805.0,176.0,806.0,175.0,807.0,174.0,807.0,174.0,808.0,173.0,808.0,174.0,808.0,173.0,807.0,174.0,807.0,175.0,807.0,175.0,808.0,176.0,807.0,176.0,807.0,176.0,807.0,177.0,807.0,176.0,808.0,176.0,808.0,175.0,809.0,175.0,810.0,174.0,812.0,174.0,812.0,174.0,812.0,174.0,812.0,174.0,812.0,174.0,811.0,174.0,811.0,175.0,810.0,175.0,809.0,175.0,809.0,175.0,808.0,175.0,808.0,174.0,809.0,174.0,809.0,174.0,808.0,174.0,808.0,175.0,808.0,175.0,808.0,175.0,807.0,175.0,807.0,175.0,806.0,175.0,807.0,175.0,805.0,176.0,0.0,0.0,803.0,176.0,0.0,0.0,0.0,0.0,800.0,178.0,800.0,178.0,800.0,178.0,799.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,-178.0,0.0,0.0,788.0,-175.0,787.0,-177.0,784.0,-178.0,784.0,-179.0,785.0,-179.0,785.0,178.0,785.0,177.0,787.0,176.0,788.0,175.0,790.0,173.0,791.0,173.0,793.0,172.0,791.0,173.0,793.0,174.0,794.0,175.0,794.0,175.0,795.0,175.0,795.0,176.0,795.0,176.0,796.0,177.0,796.0,177.0,797.0,178.0,797.0,178.0,798.0,177.0,799.0,177.0,799.0,176.0,801.0,175.0,802.0,175.0,803.0,174.0,803.0,174.0,804.0,173.0,804.0,173.0,804.0,174.0,803.0,174.0,803.0,175.0,803.0,175.0,804.0,176.0,803.0,176.0,803.0,176.0,803.0,177.0,803.0,176.0,804.0,176.0,804.0,175.0,805.0,175.0,806.0,174.0,808.0,173.0,808.0,173.0,809.0,174.0,808.0,174.0,808.0,174.0,807.0,175.0,807.0,175.0,806.0,175.0,805.0,175.0,805.0,175.0,804.0,174.0,805.0,174.0,805.0,174.0,805.0,174.0,804.0,174.0,804.0,175.0,804.0,175.0,804.0,175.0,803.0,175.0,803.0,175.0,802.0,175.0,802.0,175.0,803.0,174.0,0.0,0.0,799.0,177.0,0.0,0.0,0.0,0.0,796.0,179.0,796.0,178.0,796.0,178.0,795.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,-178.0,0.0,0.0,783.0,-176.0,782.0,-178.0,780.0,-179.0,780.0,-179.0,781.0,-179.0,782.0,177.0,782.0,176.0,783.0,175.0,785.0,174.0,787.0,173.0,789.0,172.0,790.0,172.0,788.0,173.0,790.0,173.0,791.0,174.0,790.0,174.0,792.0,175.0,791.0,175.0,791.0,176.0,792.0,176.0,793.0,177.0,794.0,177.0,794.0,177.0,795.0,177.0,795.0,176.0,796.0,176.0,797.0,175.0,798.0,174.0,799.0,174.0,800.0,173.0,801.0,173.0,801.0,173.0,800.0,173.0,799.0,174.0,800.0,174.0,800.0,175.0,800.0,175.0,800.0,176.0,800.0,176.0,799.0,176.0,800.0,176.0,800.0,175.0,801.0,175.0,802.0,174.0,803.0,173.0,805.0,173.0,805.0,173.0,805.0,173.0,805.0,173.0,805.0,173.0,804.0,174.0,803.0,174.0,802.0,174.0,802.0,174.0,802.0,174.0,801.0,174.0,802.0,173.0,802.0,174.0,801.0,174.0,801.0,174.0,801.0,174.0,801.0,174.0,800.0,174.0,800.0,175.0,800.0,175.0,798.0,175.0,798.0,175.0,800.0,173.0,0.0,0.0,795.0,177.0,0.0,0.0,0.0,0.0,792.0,179.0,792.0,179.0,792.0,179.0,791.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,-177.0,0.0,0.0,779.0,-177.0,778.0,-179.0,776.0,-180.0,776.0,-179.0,777.0,180.0,779.0,176.0,780.0,175.0,780.0,175.0,782.0,173.0,783.0,172.0,787.0,171.0,787.0,171.0,786.0,172.0,788.0,172.0,788.0,173.0,787.0,174.0,789.0,174.0,788.0,175.0,788.0,175.0,789.0,176.0,789.0,176.0,790.0,176.0,790.0,176.0,791.0,176.0,792.0,175.0,793.0,175.0,795.0,174.0,795.0,174.0,797.0,173.0,797.0,172.0,798.0,172.0,799.0,172.0,797.0,172.0,797.0,173.0,797.0,173.0,797.0,174.0,797.0,175.0,797.0,175.0,796.0,175.0,796.0,175.0,797.0,175.0,797.0,174.0,798.0,174.0,799.0,173.0,801.0,172.0,802.0,172.0,803.0,172.0,803.0,172.0,802.0,172.0,802.0,173.0,801.0,173.0,801.0,173.0,799.0,174.0,799.0,174.0,799.0,173.0,798.0,173.0,799.0,172.0,799.0,173.0,799.0,173.0,798.0,173.0,798.0,173.0,798.0,173.0,798.0,173.0,797.0,174.0,797.0,174.0,795.0,175.0,794.0,175.0,798.0,172.0,0.0,0.0,791.0,177.0,0.0,0.0,0.0,0.0,788.0,179.0,788.0,179.0,788.0,179.0,787.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,-179.0,0.0,0.0,792.0,-178.0,796.0,-174.0,793.0,-175.0,791.0,-176.0,791.0,-179.0,791.0,180.0,791.0,178.0,792.0,176.0,795.0,174.0,798.0,172.0,797.0,173.0,801.0,171.0,800.0,171.0,802.0,172.0,805.0,172.0,805.0,172.0,806.0,172.0,806.0,172.0,806.0,173.0,806.0,173.0,807.0,174.0,807.0,174.0,807.0,174.0,808.0,174.0,808.0,174.0,809.0,173.0,811.0,173.0,812.0,172.0,812.0,172.0,814.0,171.0,814.0,171.0,815.0,171.0,816.0,170.0,816.0,171.0,815.0,171.0,815.0,172.0,815.0,172.0,815.0,172.0,814.0,173.0,813.0,174.0,813.0,173.0,814.0,173.0,815.0,172.0,815.0,172.0,816.0,172.0,819.0,171.0,818.0,171.0,819.0,171.0,821.0,170.0,818.0,172.0,819.0,171.0,818.0,172.0,817.0,172.0,816.0,172.0,815.0,172.0,815.0,172.0,815.0,172.0,815.0,172.0,816.0,171.0,816.0,171.0,815.0,172.0,814.0,172.0,815.0,172.0,815.0,172.0,814.0,172.0,813.0,172.0,813.0,172.0,808.0,175.0,0.0,0.0,808.0,174.0,0.0,0.0,0.0,0.0,802.0,178.0,804.0,176.0,804.0,176.0,803.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,-178.0,0.0,0.0,793.0,-174.0,790.0,-176.0,788.0,-177.0,787.0,-178.0,788.0,-178.0,788.0,180.0,788.0,178.0,790.0,175.0,791.0,175.0,793.0,173.0,793.0,174.0,794.0,173.0,793.0,174.0,796.0,174.0,797.0,174.0,796.0,175.0,798.0,176.0,797.0,176.0,798.0,177.0,798.0,177.0,799.0,178.0,800.0,178.0,800.0,178.0,801.0,177.0,802.0,177.0,802.0,176.0,804.0,176.0,804.0,175.0,805.0,174.0,806.0,174.0,807.0,173.0,807.0,174.0,806.0,174.0,805.0,174.0,806.0,175.0,806.0,175.0,807.0,176.0,806.0,176.0,806.0,177.0,806.0,177.0,806.0,176.0,806.0,176.0,807.0,175.0,808.0,175.0,809.0,174.0,811.0,173.0,811.0,173.0,812.0,173.0,811.0,174.0,811.0,174.0,810.0,175.0,810.0,175.0,808.0,175.0,808.0,175.0,808.0,175.0,807.0,174.0,808.0,174.0,808.0,174.0,808.0,174.0,808.0,174.0,807.0,174.0,807.0,174.0,807.0,175.0,807.0,175.0,806.0,175.0,805.0,175.0,806.0,175.0,805.0,175.0,0.0,0.0,802.0,176.0,0.0,0.0,0.0,0.0,799.0,179.0,799.0,178.0,799.0,178.0,798.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,-178.0,0.0,0.0,788.0,-175.0,786.0,-176.0,784.0,-177.0,783.0,-178.0,784.0,-179.0,784.0,179.0,785.0,177.0,787.0,175.0,789.0,173.0,791.0,172.0,792.0,172.0,795.0,171.0,792.0,172.0,795.0,172.0,796.0,173.0,795.0,173.0,796.0,174.0,795.0,174.0,795.0,175.0,796.0,175.0,796.0,176.0,797.0,176.0,797.0,176.0,799.0,176.0,799.0,175.0,800.0,174.0,802.0,174.0,804.0,173.0,805.0,172.0,806.0,172.0,807.0,171.0,807.0,171.0,806.0,172.0,805.0,172.0,805.0,173.0,805.0,174.0,805.0,174.0,804.0,175.0,804.0,175.0,804.0,175.0,804.0,175.0,805.0,174.0,806.0,173.0,807.0,173.0,809.0,172.0,811.0,171.0,811.0,171.0,811.0,172.0,811.0,172.0,810.0,172.0,809.0,173.0,808.0,173.0,807.0,173.0,807.0,173.0,807.0,173.0,806.0,173.0,807.0,172.0,807.0,172.0,807.0,172.0,807.0,172.0,806.0,173.0,806.0,173.0,805.0,173.0,805.0,173.0,804.0,174.0,803.0,174.0,803.0,174.0,803.0,173.0,0.0,0.0,798.0,177.0,0.0,0.0,0.0,0.0,795.0,179.0,795.0,179.0,795.0,179.0,794.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,-177.0,0.0,0.0,782.0,-176.0,782.0,-177.0,779.0,-178.0,779.0,-178.0,780.0,-180.0,780.0,177.0,782.0,175.0,783.0,174.0,786.0,173.0,788.0,172.0,791.0,171.0,792.0,170.0,790.0,171.0,792.0,172.0,793.0,172.0,792.0,173.0,793.0,173.0,792.0,174.0,792.0,175.0,792.0,175.0,793.0,175.0,794.0,176.0,794.0,175.0,795.0,175.0,796.0,175.0,797.0,174.0,799.0,173.0,800.0,173.0,802.0,172.0,803.0,171.0,804.0,171.0,804.0,171.0,804.0,171.0,802.0,172.0,802.0,172.0,802.0,173.0,802.0,174.0,801.0,174.0,800.0,174.0,800.0,174.0,801.0,174.0,802.0,173.0,803.0,173.0,804.0,172.0,806.0,171.0,808.0,171.0,808.0,171.0,808.0,171.0,808.0,171.0,807.0,172.0,806.0,172.0,805.0,173.0,804.0,173.0,804.0,173.0,804.0,172.0,803.0,172.0,804.0,172.0,804.0,172.0,804.0,172.0,803.0,172.0,803.0,172.0,803.0,172.0,802.0,173.0,801.0,173.0,801.0,173.0,799.0,174.0,799.0,174.0,801.0,172.0,0.0,0.0,794.0,177.0,0.0,0.0,0.0,0.0,791.0,179.0,791.0,179.0,791.0,179.0,790.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,-177.0,0.0,0.0,777.0,-177.0,777.0,-178.0,775.0,-179.0,775.0,-179.0,776.0,-180.0,778.0,176.0,780.0,174.0,780.0,174.0,782.0,173.0,784.0,172.0,788.0,170.0,788.0,170.0,787.0,171.0,788.0,172.0,787.0,173.0,787.0,173.0,788.0,174.0,787.0,175.0,787.0,176.0,787.0,176.0,788.0,176.0,789.0,177.0,789.0,177.0,790.0,176.0,791.0,176.0,791.0,175.0,794.0,174.0,794.0,174.0,796.0,173.0,797.0,172.0,798.0,172.0,798.0,172.0,798.0,172.0,796.0,173.0,796.0,174.0,796.0,174.0,796.0,175.0,795.0,175.0,795.0,175.0,795.0,175.0,795.0,175.0,796.0,175.0,797.0,174.0,798.0,173.0,800.0,172.0,802.0,172.0,803.0,171.0,802.0,172.0,802.0,172.0,802.0,172.0,801.0,173.0,800.0,173.0,799.0,174.0,798.0,174.0,798.0,173.0,798.0,173.0,798.0,172.0,799.0,172.0,798.0,172.0,798.0,173.0,798.0,173.0,797.0,173.0,797.0,173.0,797.0,173.0,797.0,173.0,795.0,174.0,794.0,175.0,798.0,172.0,0.0,0.0,789.0,177.0,0.0,0.0,0.0,0.0,787.0,179.0,787.0,179.0,787.0,179.0,786.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,-179.0,0.0,0.0,791.0,-178.0,795.0,-174.0,792.0,-174.0,790.0,-176.0,790.0,-178.0,790.0,180.0,790.0,178.0,791.0,176.0,794.0,174.0,799.0,171.0,798.0,172.0,801.0,171.0,801.0,171.0,802.0,172.0,805.0,171.0,805.0,171.0,806.0,172.0,805.0,172.0,806.0,172.0,806.0,173.0,806.0,173.0,807.0,174.0,807.0,173.0,808.0,173.0,808.0,173.0,808.0,173.0,811.0,172.0,811.0,172.0,811.0,172.0,812.0,172.0,813.0,171.0,815.0,171.0,817.0,170.0,816.0,170.0,815.0,171.0,815.0,171.0,815.0,172.0,814.0,172.0,813.0,173.0,812.0,173.0,813.0,173.0,814.0,172.0,814.0,172.0,814.0,172.0,815.0,172.0,818.0,171.0,817.0,171.0,819.0,171.0,821.0,170.0,818.0,171.0,818.0,171.0,818.0,171.0,817.0,171.0,815.0,172.0,815.0,172.0,814.0,172.0,814.0,172.0,815.0,171.0,815.0,171.0,815.0,171.0,814.0,172.0,813.0,172.0,815.0,171.0,814.0,172.0,815.0,171.0,813.0,172.0,813.0,172.0,808.0,174.0,0.0,0.0,808.0,173.0,0.0,0.0,0.0,0.0,801.0,178.0,802.0,176.0,803.0,176.0,802.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,-179.0,0.0,0.0,790.0,-175.0,789.0,-176.0,786.0,-176.0,785.0,-178.0,786.0,180.0,786.0,-180.0,786.0,178.0,790.0,174.0,790.0,174.0,793.0,172.0,792.0,173.0,792.0,173.0,792.0,173.0,795.0,174.0,796.0,174.0,795.0,175.0,796.0,176.0,795.0,176.0,796.0,177.0,796.0,177.0,797.0,178.0,798.0,178.0,798.0,178.0,799.0,178.0,800.0,177.0,800.0,177.0,802.0,176.0,803.0,175.0,803.0,174.0,804.0,174.0,805.0,173.0,805.0,174.0,804.0,174.0,804.0,174.0,804.0,175.0,804.0,175.0,805.0,176.0,804.0,176.0,804.0,177.0,804.0,177.0,804.0,176.0,805.0,176.0,805.0,175.0,806.0,174.0,807.0,174.0,809.0,173.0,809.0,173.0,810.0,173.0,810.0,174.0,809.0,174.0,808.0,174.0,808.0,175.0,807.0,175.0,807.0,175.0,806.0,175.0,806.0,174.0,806.0,174.0,806.0,174.0,806.0,174.0,806.0,174.0,806.0,174.0,806.0,174.0,806.0,174.0,806.0,174.0,806.0,174.0,805.0,174.0,804.0,175.0,803.0,175.0,0.0,0.0,801.0,176.0,0.0,0.0,0.0,0.0,797.0,179.0,797.0,179.0,797.0,179.0,796.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,-178.0,0.0,0.0,784.0,-176.0,784.0,-176.0,782.0,-176.0,781.0,-179.0,782.0,179.0,782.0,179.0,784.0,175.0,788.0,172.0,792.0,171.0,793.0,170.0,795.0,170.0,796.0,169.0,795.0,170.0,798.0,170.0,800.0,170.0,798.0,171.0,798.0,172.0,797.0,172.0,798.0,172.0,798.0,173.0,798.0,173.0,799.0,174.0,799.0,173.0,801.0,173.0,802.0,172.0,803.0,172.0,805.0,171.0,807.0,170.0,809.0,170.0,810.0,169.0,811.0,169.0,810.0,169.0,808.0,170.0,807.0,170.0,807.0,171.0,807.0,171.0,807.0,172.0,806.0,172.0,806.0,172.0,806.0,172.0,807.0,172.0,807.0,171.0,809.0,171.0,811.0,170.0,813.0,169.0,815.0,169.0,814.0,169.0,815.0,169.0,813.0,170.0,812.0,170.0,812.0,170.0,811.0,171.0,810.0,171.0,810.0,171.0,810.0,170.0,810.0,170.0,811.0,169.0,811.0,170.0,811.0,169.0,811.0,170.0,810.0,170.0,810.0,170.0,810.0,170.0,809.0,171.0,807.0,171.0,805.0,171.0,805.0,172.0,802.0,173.0,0.0,0.0,796.0,177.0,0.0,0.0,0.0,0.0,793.0,179.0,793.0,179.0,793.0,179.0,792.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,-178.0,0.0,0.0,780.0,-177.0,780.0,-176.0,778.0,-177.0,777.0,-178.0,778.0,179.0,778.0,178.0,782.0,174.0,785.0,172.0,788.0,171.0,789.0,170.0,793.0,169.0,792.0,169.0,793.0,169.0,796.0,169.0,796.0,170.0,795.0,170.0,795.0,171.0,794.0,172.0,794.0,172.0,794.0,173.0,795.0,173.0,796.0,173.0,796.0,173.0,798.0,172.0,799.0,172.0,800.0,171.0,803.0,170.0,804.0,170.0,806.0,169.0,807.0,169.0,808.0,168.0,808.0,169.0,805.0,170.0,804.0,170.0,804.0,170.0,804.0,171.0,804.0,171.0,803.0,172.0,803.0,172.0,803.0,172.0,804.0,171.0,805.0,171.0,807.0,170.0,809.0,169.0,810.0,169.0,813.0,168.0,812.0,169.0,813.0,169.0,811.0,169.0,811.0,169.0,810.0,170.0,809.0,170.0,808.0,170.0,808.0,170.0,807.0,170.0,808.0,169.0,809.0,169.0,808.0,169.0,809.0,169.0,808.0,169.0,808.0,169.0,807.0,169.0,806.0,170.0,805.0,170.0,804.0,171.0,801.0,172.0,799.0,173.0,799.0,172.0,0.0,0.0,792.0,177.0,0.0,0.0,0.0,0.0,789.0,178.0,789.0,179.0,789.0,179.0,788.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,-177.0,0.0,0.0,775.0,-178.0,776.0,-177.0,773.0,-177.0,773.0,-178.0,774.0,-179.0,776.0,175.0,779.0,173.0,779.0,173.0,782.0,171.0,784.0,171.0,789.0,169.0,787.0,170.0,787.0,170.0,786.0,172.0,786.0,173.0,786.0,173.0,786.0,174.0,785.0,175.0,785.0,176.0,785.0,176.0,786.0,177.0,787.0,177.0,787.0,177.0,788.0,177.0,788.0,176.0,789.0,175.0,792.0,174.0,793.0,173.0,795.0,172.0,797.0,171.0,798.0,171.0,797.0,171.0,797.0,171.0,794.0,172.0,794.0,173.0,794.0,174.0,794.0,175.0,794.0,175.0,793.0,175.0,793.0,175.0,793.0,175.0,794.0,175.0,795.0,174.0,797.0,173.0,799.0,172.0,801.0,171.0,803.0,170.0,802.0,171.0,802.0,171.0,801.0,172.0,800.0,172.0,798.0,173.0,797.0,173.0,797.0,173.0,797.0,173.0,796.0,172.0,798.0,172.0,798.0,171.0,798.0,171.0,797.0,172.0,797.0,172.0,796.0,173.0,796.0,173.0,797.0,172.0,797.0,172.0,795.0,173.0,794.0,173.0,795.0,172.0,0.0,0.0,788.0,177.0,0.0,0.0,0.0,0.0,785.0,178.0,785.0,179.0,785.0,179.0,784.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
