,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 95}",{0},{0},{0},{0},{0},"{111, 399}",{0},"{112, 379}","{114, 381}","{113, 373}","{113, 372}","{114, 373}","{114, 372}","{114, 373}","{115, 373}","{376, 115}","{115, 373}","{378, 115}","{378, 115}","{378, 115}","{378, 115}","{376, 115}","{114, 382}","{376, 114}","{378, 114}","{115, 372}","{114, 379}","{377, 114}","{116, 366}","{116, 366}","{370, 115}","{116, 366}","{369, 115}","{370, 116}","{369, 117}","{370, 117}","{115, 374}","{115, 374}","{370, 116}","{377, 115}","{376, 115}","{112, 373}","{113, 378}","{114, 381}","{114, 381}","{114, 381}","{114, 380}","{115, 374}","{377, 114}","{114, 381}","{114, 383}","{114, 381}","{384, 113}","{377, 111}","{112, 383}","{112, 383}","{112, 383}","{385, 113}","{113, 383}","{113, 382}","{385, 113}","{385, 113}","{113, 386}","{115, 365}","{115, 375}","{113, 395}",{0},"{418, 111}","{109, 430}",{0},"{464, 101}","{480, 98}",{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 93}",{0},{0},{0},{0},{0},"{388, 109}",{0},"{377, 111}","{385, 114}","{116, 383}","{116, 381}","{117, 381}","{379, 117}","{380, 117}","{117, 381}","{117, 383}","{117, 383}","{384, 117}","{384, 117}","{117, 383}","{385, 117}","{117, 383}","{386, 117}","{384, 117}","{117, 382}","{380, 117}","{117, 381}","{379, 117}","{117, 375}","{117, 373}","{117, 373}","{372, 118}","{372, 118}","{373, 118}","{118, 374}","{376, 119}","{379, 118}","{379, 118}","{378, 117}","{380, 117}","{379, 117}","{115, 379}","{385, 116}","{385, 117}","{117, 383}","{116, 381}","{116, 381}","{378, 116}","{380, 117}","{116, 381}","{116, 383}","{115, 381}","{115, 383}","{114, 383}","{115, 387}","{115, 388}","{386, 115}","{115, 383}","{114, 379}","{378, 114}","{378, 115}","{378, 115}","{376, 115}","{378, 115}","{116, 381}","{115, 388}",{0},"{408, 111}","{432, 108}",{0},"{100, 468}","{97, 494}",{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 502}",{0},{0},{0},{0},{0},"{377, 107}",{0},"{368, 110}","{113, 378}","{115, 381}","{377, 115}","{378, 115}","{377, 115}","{378, 116}","{378, 116}","{379, 116}","{116, 380}","{116, 381}","{116, 381}","{116, 381}","{116, 382}","{116, 383}","{377, 116}","{116, 380}","{378, 116}","{379, 116}","{116, 373}","{116, 373}","{116, 374}","{116, 372}","{370, 116}","{370, 117}","{368, 117}","{369, 117}","{372, 117}","{118, 375}","{117, 374}","{376, 117}","{116, 375}","{116, 372}","{116, 375}","{118, 382}","{117, 381}","{377, 117}","{116, 375}","{116, 372}","{116, 373}","{377, 115}","{116, 374}","{116, 372}","{116, 374}","{115, 373}","{115, 374}","{385, 116}","{385, 116}","{385, 115}","{378, 115}","{115, 374}","{370, 115}","{115, 367}","{368, 115}","{115, 371}","{114, 366}","{113, 387}","{384, 114}","{114, 379}",{0},"{111, 399}","{106, 429}",{0},"{473, 98}","{500, 95}",{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 506}",{0},{0},{0},{0},{0},"{369, 105}",{0},"{362, 108}","{372, 111}","{112, 375}","{113, 371}","{113, 372}","{113, 372}","{113, 372}","{113, 371}","{114, 373}","{114, 375}","{113, 373}","{377, 114}","{377, 113}","{378, 114}","{114, 379}","{113, 366}","{377, 114}","{114, 373}","{376, 114}","{113, 365}","{114, 364}","{113, 371}","{370, 114}","{114, 366}","{114, 367}","{114, 365}","{114, 365}","{368, 115}","{370, 115}","{115, 366}","{115, 365}","{368, 114}","{361, 114}","{369, 114}","{380, 117}","{377, 115}","{368, 115}","{114, 363}","{362, 114}","{361, 114}","{369, 113}","{113, 365}","{360, 114}","{362, 114}","{113, 364}","{361, 113}","{385, 116}","{378, 115}","{114, 380}","{369, 114}","{114, 364}","{113, 358}","{353, 113}","{114, 355}","{113, 357}","{112, 356}","{376, 108}","{388, 111}","{112, 367}",{0},"{392, 110}","{432, 103}",{0},"{489, 95}","{515, 93}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{794, -179}",{0},"{793, -178}","{-175, 796}","{-176, 793}","{-178, 791}","{792, -180}","{792, 180}","{792, 178}","{176, 793}","{795, 174}","{173, 798}","{797, 174}","{800, 172}","{800, 172}","{802, 173}","{172, 805}","{172, 805}","{173, 806}","{173, 806}","{173, 806}","{174, 806}","{174, 807}","{174, 807}","{174, 807}","{809, 174}","{809, 174}","{810, 174}","{812, 173}","{172, 813}","{172, 813}","{171, 815}","{171, 815}","{171, 815}","{816, 171}","{172, 814}","{172, 815}","{172, 815}","{173, 815}","{173, 814}","{173, 814}","{813, 174}","{173, 814}","{173, 815}","{173, 815}","{816, 172}","{816, 172}","{819, 171}","{818, 172}","{171, 820}","{171, 820}","{818, 172}","{819, 172}","{818, 172}","{817, 172}","{816, 173}","{173, 815}","{172, 815}","{172, 815}","{816, 172}","{816, 172}","{816, 172}","{172, 815}","{172, 815}","{172, 815}","{172, 815}","{172, 815}","{813, 173}","{813, 173}","{176, 807}",{0},"{808, 174}",{0},{0},"{177, 803}","{176, 805}","{176, 805}","{176, 803}",{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-179, 791}",{0},"{-175, 793}","{-176, 791}","{788, -177}","{788, -178}","{-179, 789}","{179, 789}","{178, 789}","{176, 790}","{175, 791}","{793, 174}","{793, 174}","{796, 173}","{794, 174}","{796, 174}","{798, 175}","{798, 175}","{175, 799}","{176, 799}","{176, 799}","{800, 177}","{800, 177}","{801, 177}","{801, 177}","{177, 802}","{177, 803}","{176, 803}","{176, 805}","{806, 175}","{174, 807}","{174, 807}","{808, 173}","{808, 174}","{808, 173}","{174, 807}","{175, 807}","{175, 807}","{808, 176}","{176, 807}","{176, 807}","{177, 807}","{176, 807}","{808, 176}","{808, 175}","{809, 175}","{810, 174}","{812, 174}","{812, 174}","{812, 174}","{812, 174}","{812, 174}","{811, 174}","{811, 175}","{810, 175}","{809, 175}","{809, 175}","{808, 175}","{808, 174}","{809, 174}","{809, 174}","{808, 174}","{808, 175}","{808, 175}","{808, 175}","{175, 807}","{175, 807}","{806, 175}","{175, 807}","{176, 805}",{0},"{176, 803}",{0},{0},"{800, 178}","{800, 178}","{800, 178}","{178, 799}",{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{787, -178}",{0},"{-175, 788}","{787, -177}","{784, -178}","{784, -179}","{785, -179}","{785, 178}","{785, 177}","{176, 787}","{788, 175}","{173, 790}","{173, 791}","{793, 172}","{173, 791}","{793, 174}","{794, 175}","{794, 175}","{795, 175}","{176, 795}","{176, 795}","{177, 796}","{177, 796}","{178, 797}","{178, 797}","{177, 798}","{177, 799}","{176, 799}","{801, 175}","{802, 175}","{803, 174}","{803, 174}","{804, 173}","{804, 173}","{804, 174}","{803, 174}","{803, 175}","{803, 175}","{176, 804}","{176, 803}","{176, 803}","{177, 803}","{176, 803}","{176, 804}","{804, 175}","{805, 175}","{174, 806}","{808, 173}","{808, 173}","{809, 174}","{808, 174}","{808, 174}","{175, 807}","{175, 807}","{806, 175}","{805, 175}","{805, 175}","{804, 174}","{805, 174}","{805, 174}","{805, 174}","{804, 174}","{804, 175}","{804, 175}","{804, 175}","{803, 175}","{803, 175}","{802, 175}","{802, 175}","{803, 174}",{0},"{177, 799}",{0},{0},"{179, 796}","{178, 796}","{178, 796}","{795, 179}",{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-178, 783}",{0},"{-176, 783}","{-178, 782}","{780, -179}","{780, -179}","{-179, 781}","{177, 782}","{176, 782}","{175, 783}","{785, 174}","{787, 173}","{172, 789}","{172, 790}","{788, 173}","{173, 790}","{174, 791}","{174, 790}","{792, 175}","{175, 791}","{176, 791}","{792, 176}","{793, 177}","{177, 794}","{177, 794}","{177, 795}","{176, 795}","{176, 796}","{797, 175}","{174, 798}","{174, 799}","{800, 173}","{801, 173}","{801, 173}","{800, 173}","{174, 799}","{800, 174}","{800, 175}","{800, 175}","{800, 176}","{800, 176}","{176, 799}","{800, 176}","{800, 175}","{801, 175}","{802, 174}","{803, 173}","{805, 173}","{805, 173}","{805, 173}","{805, 173}","{805, 173}","{804, 174}","{803, 174}","{802, 174}","{802, 174}","{802, 174}","{801, 174}","{802, 173}","{802, 174}","{801, 174}","{801, 174}","{801, 174}","{801, 174}","{800, 174}","{800, 175}","{800, 175}","{798, 175}","{798, 175}","{800, 173}",{0},"{177, 795}",{0},{0},"{792, 179}","{792, 179}","{792, 179}","{179, 791}",{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{779, -177}",{0},"{779, -177}","{778, -179}","{776, -180}","{776, -179}","{777, 180}","{176, 779}","{780, 175}","{780, 175}","{173, 782}","{172, 783}","{787, 171}","{787, 171}","{786, 172}","{172, 788}","{788, 173}","{787, 174}","{789, 174}","{788, 175}","{788, 175}","{176, 789}","{176, 789}","{176, 790}","{176, 790}","{176, 791}","{792, 175}","{793, 175}","{795, 174}","{795, 174}","{797, 173}","{172, 797}","{172, 798}","{172, 799}","{172, 797}","{797, 173}","{797, 173}","{797, 174}","{797, 175}","{797, 175}","{796, 175}","{796, 175}","{797, 175}","{797, 174}","{174, 798}","{173, 799}","{801, 172}","{802, 172}","{803, 172}","{803, 172}","{802, 172}","{802, 173}","{801, 173}","{801, 173}","{174, 799}","{174, 799}","{173, 799}","{173, 798}","{172, 799}","{173, 799}","{173, 799}","{173, 798}","{173, 798}","{173, 798}","{173, 798}","{797, 174}","{797, 174}","{795, 175}","{794, 175}","{172, 798}",{0},"{177, 791}",{0},{0},"{179, 788}","{179, 788}","{179, 788}","{787, 179}",{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{793, -179}",{0},"{792, -178}","{-174, 796}","{-175, 793}","{-176, 791}","{-179, 791}","{180, 791}","{178, 791}","{792, 176}","{795, 174}","{172, 798}","{797, 173}","{801, 171}","{800, 171}","{802, 172}","{172, 805}","{172, 805}","{172, 806}","{172, 806}","{173, 806}","{173, 806}","{174, 807}","{174, 807}","{174, 807}","{808, 174}","{808, 174}","{809, 173}","{811, 173}","{172, 812}","{172, 812}","{171, 814}","{171, 814}","{171, 815}","{816, 170}","{816, 171}","{171, 815}","{172, 815}","{172, 815}","{172, 815}","{173, 814}","{813, 174}","{813, 173}","{173, 814}","{172, 815}","{172, 815}","{816, 172}","{819, 171}","{818, 171}","{819, 171}","{170, 821}","{818, 172}","{819, 171}","{818, 172}","{817, 172}","{816, 172}","{172, 815}","{172, 815}","{172, 815}","{172, 815}","{816, 171}","{816, 171}","{172, 815}","{172, 814}","{172, 815}","{172, 815}","{172, 814}","{172, 813}","{172, 813}","{808, 175}",{0},"{808, 174}",{0},{0},"{178, 802}","{176, 804}","{176, 804}","{176, 803}",{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-178, 790}",{0},"{793, -174}","{-176, 790}","{788, -177}","{787, -178}","{788, -178}","{180, 788}","{178, 788}","{790, 175}","{175, 791}","{793, 173}","{793, 174}","{794, 173}","{793, 174}","{796, 174}","{797, 174}","{796, 175}","{176, 798}","{176, 797}","{177, 798}","{177, 798}","{178, 799}","{800, 178}","{800, 178}","{801, 177}","{177, 802}","{176, 802}","{176, 804}","{804, 175}","{805, 174}","{174, 806}","{173, 807}","{174, 807}","{174, 806}","{805, 174}","{806, 175}","{806, 175}","{176, 807}","{176, 806}","{177, 806}","{177, 806}","{176, 806}","{176, 806}","{175, 807}","{808, 175}","{809, 174}","{811, 173}","{811, 173}","{812, 173}","{811, 174}","{811, 174}","{810, 175}","{810, 175}","{808, 175}","{808, 175}","{808, 175}","{174, 807}","{808, 174}","{808, 174}","{808, 174}","{808, 174}","{174, 807}","{174, 807}","{175, 807}","{175, 807}","{806, 175}","{805, 175}","{806, 175}","{805, 175}",{0},"{176, 802}",{0},{0},"{179, 799}","{178, 799}","{178, 799}","{179, 798}",{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{786, -178}",{0},"{-175, 788}","{-176, 786}","{784, -177}","{-178, 783}","{784, -179}","{784, 179}","{785, 177}","{787, 175}","{789, 173}","{172, 791}","{792, 172}","{795, 171}","{792, 172}","{795, 172}","{796, 173}","{795, 173}","{796, 174}","{795, 174}","{795, 175}","{796, 175}","{176, 796}","{176, 797}","{176, 797}","{176, 799}","{175, 799}","{800, 174}","{802, 174}","{804, 173}","{172, 805}","{172, 806}","{171, 807}","{171, 807}","{172, 806}","{172, 805}","{805, 173}","{805, 174}","{805, 174}","{804, 175}","{804, 175}","{804, 175}","{804, 175}","{805, 174}","{173, 806}","{173, 807}","{809, 172}","{811, 171}","{811, 171}","{811, 172}","{811, 172}","{810, 172}","{809, 173}","{808, 173}","{173, 807}","{173, 807}","{173, 807}","{173, 806}","{172, 807}","{172, 807}","{172, 807}","{172, 807}","{173, 806}","{173, 806}","{805, 173}","{805, 173}","{804, 174}","{803, 174}","{803, 174}","{803, 173}",{0},"{177, 798}",{0},{0},"{795, 179}","{795, 179}","{795, 179}","{794, 179}",{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{782, -177}",{0},"{-176, 782}","{782, -177}","{779, -178}","{779, -178}","{780, -180}","{177, 780}","{782, 175}","{174, 783}","{786, 173}","{172, 788}","{171, 791}","{792, 170}","{171, 790}","{792, 172}","{793, 172}","{792, 173}","{793, 173}","{792, 174}","{792, 175}","{792, 175}","{793, 175}","{176, 794}","{794, 175}","{795, 175}","{796, 175}","{797, 174}","{173, 799}","{800, 173}","{802, 172}","{803, 171}","{171, 804}","{171, 804}","{171, 804}","{802, 172}","{802, 172}","{802, 173}","{802, 174}","{801, 174}","{800, 174}","{800, 174}","{801, 174}","{802, 173}","{803, 173}","{172, 804}","{171, 806}","{808, 171}","{808, 171}","{808, 171}","{808, 171}","{172, 807}","{172, 806}","{805, 173}","{804, 173}","{804, 173}","{172, 804}","{803, 172}","{172, 804}","{172, 804}","{172, 804}","{803, 172}","{803, 172}","{803, 172}","{802, 173}","{801, 173}","{801, 173}","{174, 799}","{174, 799}","{801, 172}",{0},"{177, 794}",{0},{0},"{179, 791}","{179, 791}","{179, 791}","{179, 790}",{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{779, -177}",{0},"{777, -177}","{777, -178}","{-179, 775}","{-179, 775}","{776, -180}","{176, 778}","{780, 174}","{780, 174}","{173, 782}","{784, 172}","{170, 788}","{170, 788}","{787, 171}","{172, 788}","{787, 173}","{787, 173}","{788, 174}","{787, 175}","{176, 787}","{176, 787}","{176, 788}","{177, 789}","{177, 789}","{176, 790}","{176, 791}","{175, 791}","{794, 174}","{794, 174}","{796, 173}","{172, 797}","{172, 798}","{172, 798}","{172, 798}","{796, 173}","{796, 174}","{796, 174}","{796, 175}","{795, 175}","{795, 175}","{795, 175}","{795, 175}","{796, 175}","{797, 174}","{173, 798}","{800, 172}","{802, 172}","{803, 171}","{802, 172}","{802, 172}","{802, 172}","{801, 173}","{800, 173}","{174, 799}","{174, 798}","{173, 798}","{173, 798}","{172, 798}","{172, 799}","{172, 798}","{173, 798}","{173, 798}","{797, 173}","{797, 173}","{797, 173}","{797, 173}","{795, 174}","{794, 175}","{172, 798}",{0},"{177, 789}",{0},{0},"{787, 179}","{787, 179}","{787, 179}","{786, 179}",{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{792, -179}",{0},"{-178, 791}","{-174, 795}","{792, -174}","{-176, 790}","{-178, 790}","{180, 790}","{178, 790}","{176, 791}","{794, 174}","{171, 799}","{172, 798}","{801, 171}","{801, 171}","{802, 172}","{171, 805}","{171, 805}","{172, 806}","{172, 805}","{172, 806}","{173, 806}","{173, 806}","{174, 807}","{173, 807}","{808, 173}","{808, 173}","{808, 173}","{811, 172}","{811, 172}","{811, 172}","{172, 812}","{171, 813}","{171, 815}","{817, 170}","{816, 170}","{171, 815}","{171, 815}","{172, 815}","{172, 814}","{813, 173}","{812, 173}","{813, 173}","{172, 814}","{172, 814}","{172, 814}","{172, 815}","{818, 171}","{817, 171}","{819, 171}","{170, 821}","{818, 171}","{818, 171}","{818, 171}","{817, 171}","{172, 815}","{172, 815}","{172, 814}","{172, 814}","{171, 815}","{171, 815}","{171, 815}","{172, 814}","{172, 813}","{171, 815}","{172, 814}","{171, 815}","{172, 813}","{172, 813}","{808, 174}",{0},"{808, 173}",{0},{0},"{801, 178}","{176, 802}","{176, 803}","{176, 802}",{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{788, -179}",{0},"{-175, 790}","{-176, 789}","{-176, 786}","{785, -178}","{786, 180}","{786, -180}","{178, 786}","{174, 790}","{174, 790}","{793, 172}","{792, 173}","{792, 173}","{792, 173}","{795, 174}","{796, 174}","{795, 175}","{176, 796}","{176, 795}","{177, 796}","{177, 796}","{178, 797}","{178, 798}","{178, 798}","{178, 799}","{800, 177}","{800, 177}","{176, 802}","{803, 175}","{803, 174}","{804, 174}","{805, 173}","{805, 174}","{804, 174}","{804, 174}","{804, 175}","{804, 175}","{176, 805}","{176, 804}","{177, 804}","{177, 804}","{176, 804}","{176, 805}","{805, 175}","{174, 806}","{174, 807}","{809, 173}","{809, 173}","{810, 173}","{810, 174}","{809, 174}","{808, 174}","{808, 175}","{175, 807}","{175, 807}","{806, 175}","{174, 806}","{174, 806}","{174, 806}","{174, 806}","{174, 806}","{174, 806}","{174, 806}","{174, 806}","{174, 806}","{174, 806}","{805, 174}","{804, 175}","{803, 175}",{0},"{176, 801}",{0},{0},"{179, 797}","{179, 797}","{179, 797}","{179, 796}",{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{784, -178}",{0},"{784, -176}","{784, -176}","{-176, 782}","{-179, 781}","{179, 782}","{179, 782}","{784, 175}","{172, 788}","{792, 171}","{793, 170}","{170, 795}","{169, 796}","{170, 795}","{170, 798}","{800, 170}","{171, 798}","{172, 798}","{172, 797}","{172, 798}","{173, 798}","{173, 798}","{174, 799}","{173, 799}","{801, 173}","{802, 172}","{803, 172}","{171, 805}","{170, 807}","{809, 170}","{169, 810}","{169, 811}","{169, 810}","{808, 170}","{170, 807}","{171, 807}","{171, 807}","{172, 807}","{172, 806}","{172, 806}","{172, 806}","{172, 807}","{171, 807}","{809, 171}","{170, 811}","{169, 813}","{169, 815}","{169, 814}","{169, 815}","{170, 813}","{170, 812}","{170, 812}","{811, 171}","{810, 171}","{810, 171}","{170, 810}","{170, 810}","{169, 811}","{170, 811}","{169, 811}","{170, 811}","{170, 810}","{170, 810}","{170, 810}","{809, 171}","{171, 807}","{171, 805}","{172, 805}","{802, 173}",{0},"{177, 796}",{0},{0},"{793, 179}","{793, 179}","{793, 179}","{792, 179}",{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{780, -178}",{0},"{780, -177}","{-176, 780}","{778, -177}","{777, -178}","{778, 179}","{178, 778}","{174, 782}","{785, 172}","{171, 788}","{170, 789}","{793, 169}","{792, 169}","{793, 169}","{169, 796}","{170, 796}","{170, 795}","{795, 171}","{794, 172}","{794, 172}","{794, 173}","{795, 173}","{796, 173}","{796, 173}","{172, 798}","{172, 799}","{800, 171}","{170, 803}","{170, 804}","{169, 806}","{169, 807}","{808, 168}","{808, 169}","{170, 805}","{170, 804}","{170, 804}","{171, 804}","{171, 804}","{803, 172}","{803, 172}","{803, 172}","{171, 804}","{171, 805}","{170, 807}","{809, 169}","{169, 810}","{168, 813}","{169, 812}","{169, 813}","{169, 811}","{169, 811}","{170, 810}","{809, 170}","{808, 170}","{808, 170}","{170, 807}","{808, 169}","{809, 169}","{808, 169}","{809, 169}","{808, 169}","{808, 169}","{169, 807}","{170, 806}","{170, 805}","{171, 804}","{801, 172}","{173, 799}","{172, 799}",{0},"{792, 177}",{0},{0},"{178, 789}","{179, 789}","{179, 789}","{179, 788}",{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{776, -177}",{0},"{-178, 775}","{776, -177}","{773, -177}","{773, -178}","{-179, 774}","{776, 175}","{779, 173}","{779, 173}","{171, 782}","{784, 171}","{169, 789}","{170, 787}","{170, 787}","{786, 172}","{786, 173}","{786, 173}","{786, 174}","{785, 175}","{176, 785}","{176, 785}","{177, 786}","{177, 787}","{177, 787}","{177, 788}","{176, 788}","{789, 175}","{792, 174}","{793, 173}","{795, 172}","{171, 797}","{171, 798}","{171, 797}","{171, 797}","{794, 172}","{794, 173}","{794, 174}","{794, 175}","{794, 175}","{793, 175}","{793, 175}","{793, 175}","{794, 175}","{795, 174}","{797, 173}","{172, 799}","{801, 171}","{170, 803}","{802, 171}","{802, 171}","{801, 172}","{800, 172}","{173, 798}","{797, 173}","{797, 173}","{797, 173}","{172, 796}","{172, 798}","{171, 798}","{171, 798}","{172, 797}","{172, 797}","{796, 173}","{796, 173}","{172, 797}","{172, 797}","{795, 173}","{794, 173}","{795, 172}",{0},"{177, 788}",{0},{0},"{785, 178}","{785, 179}","{785, 179}","{784, 179}",{0},{0},{0}
