,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
28,{0},{0},{0},{0},{0},"{861, 165}",{0},"{163, 868}","{163, 871}","{162, 875}","{872, 162}","{163, 868}","{865, 164}","{164, 861}","{861, 165}","{858, 165}","{162, 870}",{0},"{164, 861}","{852, 166}","{852, 167}","{853, 166}","{852, 166}","{853, 166}","{853, 166}","{852, 166}","{852, 166}","{851, 166}","{850, 166}","{849, 166}","{849, 166}","{850, 166}","{165, 854}","{852, 166}","{852, 165}","{852, 165}","{856, 165}","{859, 164}","{866, 163}","{880, 161}","{881, 162}","{889, 161}","{160, 897}","{908, 157}","{905, 157}","{906, 157}","{907, 156}","{156, 910}","{155, 911}","{912, 155}","{912, 155}","{155, 911}","{155, 908}","{905, 156}","{156, 901}","{896, 156}","{890, 157}","{885, 158}","{882, 158}","{876, 159}","{874, 159}","{874, 159}","{159, 879}","{890, 158}","{888, 159}","{888, 159}","{889, 159}","{888, 159}","{880, 161}","{160, 882}","{881, 159}","{880, 158}","{882, 157}","{882, 157}","{883, 157}","{884, 157}","{885, 157}","{885, 157}","{156, 887}","{156, 887}","{888, 156}","{888, 156}","{890, 156}","{890, 156}","{889, 156}","{889, 157}","{889, 157}","{888, 158}","{158, 887}",{0},"{884, 158}",{0},{0},"{161, 876}",{0},"{162, 871}",{0},"{161, 875}",{0},"{163, 862}",{0},"{166, 854}","{164, 860}",{0},{0},{0}
29,{0},{0},{0},{0},{0},"{165, 854}",{0},"{865, 163}","{865, 163}","{162, 869}","{163, 863}","{164, 861}","{857, 164}","{165, 854}","{857, 165}","{859, 164}","{163, 861}",{0},"{853, 165}","{167, 847}","{167, 847}","{848, 167}","{167, 847}","{849, 166}","{848, 167}","{167, 847}","{167, 847}","{846, 167}","{845, 167}","{844, 167}","{844, 167}","{845, 167}","{166, 847}","{166, 847}","{166, 847}","{166, 847}","{851, 165}","{164, 855}","{163, 861}","{872, 161}","{161, 878}","{161, 886}","{159, 895}","{158, 902}","{904, 157}","{906, 156}","{155, 909}","{912, 155}","{913, 154}","{914, 154}","{154, 915}","{914, 154}","{154, 911}","{155, 908}","{904, 155}","{155, 900}","{156, 893}","{157, 887}","{883, 157}","{158, 879}","{876, 158}","{873, 159}","{159, 871}","{159, 879}","{160, 879}","{160, 879}","{160, 879}","{160, 879}","{880, 160}","{883, 159}","{882, 158}","{881, 158}","{883, 157}","{883, 156}","{156, 884}","{156, 886}","{156, 887}","{888, 155}","{889, 155}","{889, 155}","{890, 155}","{890, 155}","{891, 155}","{891, 155}","{891, 155}","{891, 156}","{890, 156}","{889, 157}","{157, 887}",{0},"{885, 158}",{0},{0},"{160, 873}",{0},"{161, 870}",{0},"{161, 868}",{0},"{856, 164}",{0},"{853, 165}","{852, 165}",{0},{0},{0}
30,{0},{0},{0},{0},{0},"{166, 846}",{0},"{163, 862}","{859, 163}","{162, 863}","{164, 853}","{164, 853}","{850, 165}","{848, 166}","{164, 853}","{163, 860}","{852, 165}",{0},"{166, 847}","{844, 167}","{844, 167}","{844, 166}","{844, 166}","{845, 166}","{844, 166}","{844, 167}","{843, 166}","{842, 167}","{840, 167}","{840, 167}","{840, 167}","{841, 166}","{842, 166}","{843, 166}","{844, 165}","{845, 165}","{849, 164}","{163, 853}","{858, 163}","{161, 868}","{160, 879}","{160, 886}","{894, 159}","{899, 157}","{904, 156}","{155, 909}","{912, 154}","{154, 916}","{153, 917}","{153, 917}","{153, 919}","{153, 918}","{153, 915}","{912, 153}","{154, 908}","{904, 154}","{897, 155}","{890, 155}","{156, 885}","{881, 157}","{880, 157}","{873, 158}","{160, 865}","{160, 871}","{872, 160}","{161, 871}","{872, 161}","{160, 873}","{882, 159}","{885, 158}","{157, 886}","{883, 156}","{156, 886}","{155, 887}","{888, 155}","{890, 154}","{154, 891}","{154, 893}","{154, 893}","{154, 893}","{154, 894}","{154, 894}","{154, 895}","{154, 895}","{154, 895}","{155, 895}","{155, 893}","{891, 156}","{156, 887}",{0},"{157, 886}",{0},{0},"{160, 871}",{0},"{161, 868}",{0},"{162, 861}",{0},"{849, 165}",{0},"{851, 164}","{844, 166}",{0},{0},{0}
31,{0},{0},{0},{0},{0},"{167, 839}",{0},"{858, 163}","{164, 854}","{163, 855}","{844, 166}","{165, 846}","{844, 166}","{844, 166}","{851, 164}","{162, 861}","{845, 165}",{0},"{842, 166}","{842, 166}","{841, 166}","{842, 166}","{842, 166}","{842, 166}","{842, 166}","{841, 166}","{840, 166}","{166, 839}","{837, 166}","{166, 838}","{166, 838}","{166, 838}","{166, 838}","{841, 165}","{841, 165}","{843, 164}","{849, 163}","{163, 853}","{857, 162}","{161, 866}","{884, 159}","{889, 159}","{896, 158}","{900, 157}","{155, 908}","{912, 154}","{153, 916}","{920, 153}","{152, 922}","{152, 921}","{152, 923}","{152, 923}","{152, 919}","{152, 916}","{912, 153}","{153, 908}","{154, 902}","{154, 894}","{889, 155}","{156, 885}","{883, 156}","{874, 157}","{160, 861}","{864, 160}","{161, 866}","{865, 161}","{161, 866}","{161, 868}","{158, 886}","{889, 157}","{890, 156}","{888, 155}","{154, 891}","{154, 892}","{153, 893}","{153, 895}","{896, 153}","{153, 898}","{153, 898}","{153, 898}","{153, 899}","{153, 899}","{153, 900}","{153, 900}","{153, 900}","{153, 899}","{897, 154}","{155, 894}","{156, 887}",{0},"{156, 886}",{0},{0},"{160, 869}",{0},"{160, 866}",{0},"{163, 853}",{0},"{843, 165}",{0},"{850, 164}","{837, 167}",{0},{0},{0}
32,{0},{0},{0},{0},{0},"{872, 163}",{0},"{872, 163}","{162, 878}","{162, 874}","{161, 879}","{880, 161}","{161, 879}","{161, 878}","{163, 869}","{858, 166}","{161, 879}",{0},"{162, 876}","{162, 871}","{163, 871}","{162, 871}","{162, 871}","{163, 871}","{163, 870}","{163, 870}","{163, 868}","{867, 163}","{866, 163}","{866, 163}","{866, 163}","{867, 163}","{162, 871}","{162, 871}","{162, 871}","{872, 161}","{161, 874}","{161, 877}","{161, 879}","{157, 903}","{896, 159}","{158, 911}","{157, 918}","{155, 926}","{156, 917}","{913, 156}","{914, 155}","{914, 155}","{913, 155}","{915, 155}","{914, 155}","{914, 155}","{155, 910}","{155, 908}","{904, 156}","{156, 900}","{896, 156}","{891, 157}","{888, 157}","{882, 158}","{878, 159}","{891, 157}","{898, 156}","{904, 156}","{906, 157}","{905, 157}","{906, 157}","{907, 157}","{890, 159}","{890, 159}","{886, 159}","{892, 157}","{889, 157}","{157, 886}","{156, 887}","{889, 156}","{889, 156}","{888, 156}","{891, 156}","{891, 156}","{156, 893}","{156, 892}","{156, 893}","{156, 894}","{156, 895}","{896, 156}","{157, 894}","{157, 894}","{893, 157}",{0},"{886, 159}",{0},{0},"{886, 159}",{0},"{161, 877}",{0},"{160, 881}",{0},"{873, 162}",{0},"{859, 165}","{163, 870}",{0},{0},{0}
33,{0},{0},{0},{0},{0},"{866, 163}",{0},"{162, 875}","{161, 879}","{160, 882}","{160, 879}","{873, 162}","{864, 163}","{858, 165}","{859, 165}","{857, 165}","{873, 162}",{0},"{163, 869}","{859, 165}","{853, 166}","{166, 855}","{166, 854}","{856, 165}","{165, 855}","{166, 854}","{165, 855}","{165, 855}","{853, 165}","{165, 854}","{165, 854}","{853, 165}","{165, 855}","{853, 165}","{853, 165}","{165, 854}","{857, 164}","{163, 861}","{162, 866}","{891, 159}","{893, 159}","{899, 159}","{899, 159}","{157, 911}","{156, 909}","{156, 910}","{912, 155}","{915, 155}","{154, 916}","{154, 917}","{154, 916}","{914, 154}","{155, 910}","{906, 155}","{156, 902}","{897, 156}","{892, 157}","{157, 886}","{880, 158}","{876, 159}","{874, 159}","{874, 159}","{882, 158}","{891, 158}","{891, 158}","{890, 159}","{891, 159}","{890, 159}","{160, 882}","{160, 885}","{882, 159}","{883, 158}","{157, 886}","{156, 884}","{156, 887}","{156, 887}","{888, 156}","{889, 156}","{889, 156}","{890, 156}","{891, 156}","{891, 156}","{156, 892}","{156, 893}","{156, 893}","{156, 894}","{896, 156}","{896, 156}","{155, 901}",{0},"{157, 894}",{0},{0},"{883, 159}",{0},"{160, 878}",{0},"{880, 160}",{0},"{161, 871}",{0},"{858, 165}","{164, 861}",{0},{0},{0}
34,{0},{0},{0},{0},{0},"{859, 164}",{0},"{873, 161}","{872, 161}","{160, 878}","{162, 868}","{865, 163}","{165, 854}","{165, 855}","{858, 164}","{164, 860}","{163, 863}",{0},"{163, 862}","{165, 854}","{166, 847}","{166, 847}","{848, 166}","{850, 166}","{850, 166}","{852, 165}","{852, 165}","{850, 165}","{849, 165}","{850, 165}","{849, 165}","{850, 165}","{164, 854}","{164, 854}","{163, 855}","{857, 163}","{162, 861}","{162, 862}","{163, 861}","{884, 159}","{158, 895}","{906, 157}","{906, 157}","{156, 911}","{155, 917}","{921, 154}","{153, 925}","{152, 929}","{152, 931}","{152, 931}","{152, 931}","{152, 929}","{152, 926}","{152, 923}","{153, 918}","{912, 154}","{906, 154}","{898, 155}","{156, 893}","{156, 887}","{156, 886}","{882, 157}","{881, 157}","{881, 159}","{160, 878}","{160, 879}","{160, 879}","{160, 881}","{886, 159}","{896, 157}","{156, 895}","{155, 895}","{154, 900}","{154, 900}","{154, 901}","{153, 902}","{153, 903}","{153, 903}","{904, 153}","{904, 153}","{153, 906}","{153, 906}","{153, 907}","{153, 906}","{153, 906}","{906, 154}","{154, 903}","{155, 902}","{155, 903}",{0},"{896, 156}",{0},{0},"{881, 159}",{0},"{878, 159}",{0},"{872, 160}",{0},"{864, 162}",{0},"{857, 164}","{853, 165}",{0},{0},{0}
35,{0},{0},{0},{0},{0},"{850, 165}",{0},"{161, 869}","{162, 866}","{161, 869}","{856, 163}","{164, 855}","{166, 847}","{849, 165}","{856, 163}","{162, 863}","{164, 855}",{0},"{164, 854}","{848, 165}","{844, 166}","{845, 166}","{166, 846}","{848, 165}","{848, 165}","{849, 165}","{848, 165}","{845, 165}","{844, 165}","{845, 165}","{845, 165}","{165, 847}","{849, 164}","{850, 164}","{851, 163}","{163, 853}","{162, 859}","{162, 861}","{162, 860}","{884, 158}","{158, 895}","{907, 157}","{912, 156}","{914, 155}","{154, 919}","{153, 923}","{152, 927}","{152, 931}","{933, 151}","{933, 151}","{932, 151}","{932, 151}","{928, 151}","{152, 925}","{920, 152}","{153, 914}","{153, 908}","{154, 900}","{896, 154}","{890, 155}","{889, 155}","{881, 157}","{874, 158}","{160, 871}","{160, 873}","{872, 160}","{160, 874}","{160, 877}","{892, 157}","{898, 156}","{897, 155}","{897, 154}","{153, 902}","{153, 902}","{153, 903}","{905, 153}","{152, 905}","{152, 906}","{152, 907}","{152, 907}","{152, 908}","{152, 908}","{152, 910}","{152, 909}","{152, 910}","{153, 909}","{153, 906}","{904, 154}","{154, 901}",{0},"{155, 894}",{0},{0},"{158, 879}",{0},"{875, 159}",{0},"{161, 863}",{0},"{162, 858}",{0},"{856, 163}","{845, 166}",{0},{0},{0}
36,{0},{0},{0},{0},{0},"{842, 166}",{0},"{864, 161}","{162, 860}","{857, 162}","{845, 165}","{165, 846}","{841, 166}","{845, 165}","{163, 854}","{864, 161}","{843, 166}",{0},"{840, 167}","{166, 839}","{840, 166}","{840, 166}","{840, 166}","{840, 166}","{840, 166}","{166, 839}","{166, 838}","{837, 166}","{836, 166}","{837, 166}","{837, 166}","{166, 838}","{166, 838}","{166, 839}","{165, 839}","{841, 165}","{164, 846}","{851, 163}","{162, 858}","{881, 158}","{157, 894}","{897, 158}","{155, 911}","{907, 155}","{912, 154}","{153, 916}","{152, 922}","{152, 926}","{929, 151}","{928, 151}","{929, 151}","{929, 151}","{924, 151}","{152, 922}","{152, 917}","{912, 152}","{153, 906}","{153, 899}","{154, 894}","{155, 887}","{155, 885}","{876, 157}","{862, 159}","{160, 863}","{160, 868}","{161, 866}","{161, 867}","{160, 870}","{889, 157}","{896, 156}","{155, 895}","{897, 154}","{897, 153}","{153, 898}","{153, 898}","{152, 900}","{152, 901}","{152, 902}","{904, 152}","{904, 152}","{152, 905}","{152, 905}","{152, 907}","{152, 906}","{152, 908}","{152, 908}","{153, 907}","{153, 906}","{154, 899}",{0},"{155, 892}",{0},{0},"{876, 158}",{0},"{870, 159}",{0},"{162, 855}",{0},"{850, 163}",{0},"{162, 855}","{837, 167}",{0},{0},{0}
37,{0},{0},{0},{0},{0},"{162, 874}",{0},"{162, 876}","{881, 161}","{162, 875}","{881, 161}","{160, 884}","{160, 882}","{160, 881}","{867, 163}","{857, 166}","{880, 161}",{0},"{161, 876}","{162, 874}","{161, 875}","{161, 875}","{161, 875}","{162, 874}","{872, 162}","{872, 162}","{162, 870}","{162, 869}","{162, 868}","{162, 867}","{866, 163}","{162, 868}","{162, 871}","{872, 161}","{873, 161}","{160, 876}","{161, 876}","{160, 879}","{160, 882}","{158, 895}","{897, 159}","{912, 158}","{156, 919}","{154, 931}","{922, 155}","{155, 918}","{155, 919}","{155, 917}","{154, 916}","{154, 918}","{154, 917}","{154, 917}","{912, 155}","{155, 910}","{906, 155}","{156, 902}","{899, 156}","{156, 893}","{889, 157}","{884, 158}","{159, 879}","{891, 157}","{896, 156}","{156, 901}","{904, 157}","{904, 157}","{905, 157}","{906, 157}","{894, 159}","{892, 159}","{889, 158}","{897, 156}","{156, 893}","{888, 156}","{889, 156}","{891, 156}","{890, 156}","{890, 156}","{155, 894}","{155, 893}","{155, 894}","{155, 894}","{155, 895}","{896, 155}","{898, 155}","{899, 155}","{897, 156}","{899, 156}","{897, 156}",{0},"{889, 158}",{0},{0},"{889, 159}",{0},"{880, 160}",{0},"{160, 883}",{0},"{161, 875}",{0},"{164, 862}","{163, 869}",{0},{0},{0}
38,{0},{0},{0},{0},{0},"{867, 163}",{0},"{872, 162}","{161, 875}","{161, 877}","{160, 881}","{161, 877}","{162, 868}","{859, 164}","{858, 164}","{165, 855}","{162, 869}",{0},"{162, 871}","{162, 866}","{857, 164}","{164, 860}","{859, 164}","{163, 861}","{164, 861}","{856, 165}","{859, 164}","{864, 162}","{163, 861}","{163, 860}","{859, 163}","{858, 164}","{858, 163}","{164, 855}","{164, 854}","{164, 855}","{858, 163}","{163, 862}","{162, 866}","{906, 156}","{158, 902}","{912, 157}","{157, 911}","{913, 156}","{914, 156}","{914, 155}","{154, 916}","{154, 919}","{920, 153}","{920, 153}","{153, 919}","{153, 918}","{914, 154}","{154, 910}","{904, 155}","{899, 156}","{156, 892}","{157, 887}","{158, 879}","{876, 158}","{873, 159}","{873, 159}","{882, 158}","{892, 157}","{891, 158}","{892, 158}","{892, 158}","{891, 158}","{160, 881}","{885, 159}","{885, 158}","{884, 157}","{156, 887}","{156, 886}","{888, 156}","{889, 155}","{890, 155}","{891, 155}","{155, 892}","{155, 892}","{155, 893}","{155, 893}","{896, 155}","{896, 155}","{897, 155}","{155, 900}","{904, 154}","{155, 903}","{898, 156}",{0},"{891, 157}",{0},{0},"{881, 159}",{0},"{872, 161}",{0},"{161, 871}",{0},"{162, 866}",{0},"{165, 854}","{859, 164}",{0},{0},{0}
39,{0},{0},{0},{0},{0},"{857, 164}",{0},"{162, 867}","{162, 867}","{872, 161}","{161, 869}","{161, 868}","{164, 855}","{857, 164}","{164, 855}","{857, 164}","{163, 860}",{0},"{864, 162}","{162, 863}","{849, 165}","{166, 846}","{848, 166}","{856, 164}","{856, 164}","{163, 861}","{162, 861}","{858, 163}","{858, 163}","{857, 163}","{856, 163}","{856, 163}","{162, 859}","{162, 861}","{865, 161}","{160, 868}","{872, 160}","{872, 160}","{162, 862}","{898, 156}","{157, 903}","{156, 916}","{156, 911}","{914, 155}","{154, 924}","{152, 930}","{152, 934}","{937, 151}","{151, 935}","{933, 151}","{933, 151}","{932, 151}","{152, 926}","{152, 923}","{153, 916}","{154, 910}","{905, 154}","{154, 899}","{154, 900}","{155, 893}","{891, 155}","{156, 887}","{156, 885}","{881, 158}","{160, 875}","{160, 878}","{160, 877}","{882, 159}","{158, 887}","{156, 901}","{155, 900}","{904, 154}","{905, 153}","{905, 153}","{905, 153}","{153, 906}","{905, 153}","{153, 906}","{152, 908}","{152, 909}","{152, 909}","{152, 909}","{152, 911}","{152, 911}","{153, 908}","{153, 908}","{905, 154}","{904, 154}","{897, 155}",{0},"{890, 156}",{0},{0},"{878, 159}",{0},"{161, 869}",{0},"{864, 162}",{0},"{859, 163}",{0},"{164, 852}","{851, 165}",{0},{0},{0}
40,{0},{0},{0},{0},{0},"{848, 165}",{0},"{162, 862}","{162, 861}","{162, 862}","{856, 163}","{164, 852}","{165, 846}","{849, 165}","{164, 853}","{162, 859}","{164, 854}",{0},"{162, 860}","{162, 859}","{849, 164}","{848, 165}","{163, 853}","{162, 859}","{162, 859}","{162, 862}","{162, 861}","{856, 162}","{162, 855}","{162, 854}","{162, 855}","{856, 162}","{857, 162}","{161, 861}","{864, 160}","{160, 868}","{873, 159}","{874, 159}","{161, 861}","{893, 157}","{156, 901}","{155, 917}","{915, 155}","{921, 154}","{153, 925}","{152, 930}","{934, 151}","{937, 151}","{936, 151}","{150, 935}","{934, 151}","{934, 151}","{151, 927}","{152, 923}","{152, 916}","{153, 910}","{904, 153}","{898, 154}","{154, 899}","{154, 894}","{155, 892}","{156, 886}","{877, 157}","{870, 159}","{875, 159}","{160, 873}","{877, 159}","{881, 159}","{156, 895}","{155, 902}","{155, 901}","{153, 902}","{153, 906}","{152, 907}","{152, 907}","{152, 907}","{152, 907}","{152, 908}","{152, 909}","{151, 911}","{152, 910}","{152, 911}","{152, 913}","{913, 151}","{152, 910}","{152, 910}","{153, 907}","{154, 903}","{155, 894}",{0},"{156, 887}",{0},{0},"{876, 159}",{0},"{160, 866}",{0},"{856, 162}",{0},"{163, 852}",{0},"{850, 164}","{843, 166}",{0},{0},{0}
41,{0},{0},{0},{0},{0},"{840, 166}",{0},"{162, 859}","{856, 163}","{163, 853}","{844, 165}","{844, 165}","{166, 838}","{844, 165}","{850, 163}","{161, 861}","{166, 839}",{0},"{836, 167}","{835, 167}","{837, 166}","{837, 166}","{837, 166}","{837, 166}","{837, 166}","{837, 167}","{835, 167}","{835, 166}","{833, 167}","{833, 167}","{833, 167}","{836, 166}","{836, 166}","{836, 166}","{836, 166}","{165, 839}","{164, 844}","{848, 163}","{856, 161}","{157, 887}","{157, 895}","{900, 157}","{913, 155}","{155, 911}","{154, 915}","{153, 918}","{152, 923}","{151, 927}","{931, 151}","{932, 150}","{931, 150}","{931, 150}","{925, 151}","{922, 151}","{152, 917}","{912, 152}","{904, 153}","{153, 898}","{154, 895}","{155, 887}","{883, 155}","{156, 877}","{862, 159}","{160, 863}","{870, 159}","{160, 867}","{160, 870}","{872, 159}","{889, 157}","{155, 901}","{897, 155}","{153, 900}","{897, 153}","{152, 901}","{152, 900}","{152, 901}","{152, 902}","{152, 902}","{152, 905}","{904, 152}","{152, 906}","{152, 906}","{152, 908}","{152, 908}","{912, 151}","{916, 151}","{915, 151}","{153, 903}","{891, 155}",{0},"{156, 884}",{0},{0},"{873, 158}",{0},"{160, 861}",{0},"{849, 163}",{0},"{164, 845}",{0},"{162, 853}","{836, 167}",{0},{0},{0}
