,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 1031}","{1033, 167}","{1032, 167}","{1034, 166}","{1034, 166}","{1036, 166}","{1037, 166}","{165, 1039}","{1042, 165}","{1043, 165}","{164, 1045}","{164, 1047}","{1049, 164}","{1051, 163}","{163, 1053}","{1056, 163}","{1057, 162}","{1056, 162}","{1056, 162}","{163, 1053}","{163, 1054}","{163, 1052}","{1050, 164}","{1049, 164}","{1048, 164}","{164, 1046}","{1045, 165}","{1045, 165}","{1045, 165}","{1044, 165}","{164, 1046}","{1048, 164}","{1050, 164}","{163, 1054}","{1057, 162}","{161, 1059}","{1057, 161}","{160, 1063}","{160, 1059}","{160, 1057}","{1056, 160}","{161, 1054}","{161, 1054}","{162, 1052}","{162, 1051}","{162, 1053}","{163, 1054}","{1057, 163}","{164, 1055}","{164, 1054}","{1053, 165}","{1052, 165}","{1050, 164}","{1049, 164}","{1050, 164}","{1051, 164}","{164, 1053}","{163, 1053}","{164, 1052}","{1050, 164}","{1051, 164}","{163, 1054}","{1049, 164}","{164, 1053}","{164, 1052}","{1051, 164}","{1056, 163}","{164, 1054}","{1057, 163}","{163, 1055}","{163, 1054}","{163, 1053}","{163, 1054}","{163, 1053}","{163, 1054}","{162, 1058}","{162, 1059}","{162, 1061}",{0},{0},"{1082, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 164}","{1066, 163}","{163, 1063}","{1065, 163}","{1065, 163}","{1067, 163}","{1067, 163}","{163, 1069}","{1072, 162}","{1073, 162}","{162, 1076}","{161, 1078}","{1081, 161}","{160, 1083}","{160, 1085}","{1088, 160}","{160, 1089}","{160, 1087}","{160, 1086}","{160, 1086}","{160, 1085}","{161, 1083}","{1081, 161}","{161, 1079}","{161, 1078}","{162, 1076}","{162, 1074}","{1073, 162}","{1073, 162}","{1073, 162}","{162, 1076}","{161, 1078}","{1080, 161}","{160, 1086}","{160, 1084}","{1092, 159}","{1091, 158}","{158, 1094}","{1090, 158}","{158, 1087}","{158, 1087}","{1085, 158}","{1086, 159}","{1085, 159}","{1083, 159}","{160, 1084}","{160, 1084}","{161, 1087}","{161, 1085}","{162, 1084}","{162, 1083}","{1081, 162}","{1080, 162}","{1080, 162}","{1080, 161}","{1081, 161}","{1081, 161}","{1081, 161}","{161, 1082}","{161, 1082}","{161, 1082}","{161, 1082}","{161, 1084}","{161, 1082}","{161, 1084}","{161, 1085}","{161, 1085}","{161, 1085}","{161, 1085}","{161, 1084}","{161, 1083}","{160, 1084}","{160, 1086}","{1088, 160}","{1088, 160}","{160, 1087}","{160, 1090}","{160, 1090}",{0},{0},"{1066, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 165}","{1052, 165}","{1052, 165}","{164, 1054}","{164, 1054}","{164, 1055}","{1051, 165}","{165, 1054}","{1057, 164}","{1057, 164}","{164, 1061}","{163, 1063}","{1066, 163}","{162, 1069}","{1066, 163}","{162, 1069}","{162, 1069}","{162, 1069}","{162, 1069}","{162, 1068}","{1066, 163}","{163, 1063}","{164, 1061}","{164, 1060}","{1058, 164}","{1057, 164}","{1057, 165}","{1057, 165}","{1056, 165}","{1056, 165}","{163, 1063}","{1065, 163}","{1067, 163}","{162, 1071}","{162, 1069}","{1072, 161}","{160, 1074}","{1082, 159}","{160, 1070}","{160, 1069}","{160, 1067}","{1065, 161}","{1065, 161}","{1065, 161}","{162, 1061}","{1065, 162}","{1065, 163}","{1067, 163}","{1066, 164}","{1064, 164}","{1064, 165}","{165, 1062}","{1060, 165}","{164, 1060}","{164, 1061}","{164, 1062}","{164, 1062}","{164, 1063}","{163, 1068}","{163, 1068}","{163, 1069}","{1065, 163}","{162, 1070}","{163, 1069}","{163, 1070}","{163, 1070}","{163, 1068}","{1072, 162}","{163, 1070}","{1067, 163}","{1064, 163}","{163, 1068}","{162, 1069}","{161, 1076}","{161, 1075}","{162, 1074}","{161, 1076}","{1081, 161}",{0},{0},"{163, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1045, 166}","{1049, 165}","{165, 1046}","{1049, 165}","{1048, 165}","{1051, 164}","{1049, 165}","{1051, 164}","{164, 1053}","{1056, 164}","{1059, 163}","{163, 1060}","{162, 1063}","{162, 1066}","{162, 1067}","{162, 1068}","{1072, 161}","{161, 1070}","{1065, 162}","{161, 1071}","{162, 1070}","{162, 1068}","{1065, 162}","{163, 1063}","{163, 1062}","{1059, 163}","{1056, 164}","{164, 1054}","{164, 1055}","{164, 1055}","{163, 1060}","{163, 1063}","{1065, 162}","{162, 1069}","{162, 1067}","{161, 1070}","{161, 1067}","{1080, 158}","{1075, 159}","{1072, 159}","{1075, 159}","{1072, 159}","{1072, 159}","{160, 1070}","{161, 1068}","{161, 1069}","{161, 1069}","{162, 1071}","{162, 1069}","{1067, 163}","{1066, 163}","{164, 1062}","{164, 1062}","{164, 1060}","{163, 1062}","{1064, 163}","{163, 1062}","{1064, 163}","{163, 1061}","{1059, 164}","{164, 1060}","{163, 1061}","{164, 1060}","{163, 1061}","{163, 1062}","{163, 1062}","{1065, 163}","{1065, 163}","{163, 1063}","{163, 1063}","{162, 1066}","{163, 1063}","{1065, 162}","{162, 1066}","{162, 1066}","{162, 1068}","{1072, 161}","{161, 1077}",{0},{0},"{161, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 166}","{1041, 166}","{1040, 166}","{1043, 165}","{1041, 165}","{1045, 165}","{1044, 165}","{164, 1047}","{1051, 164}","{163, 1053}","{163, 1055}","{1057, 163}","{162, 1060}","{162, 1061}","{1064, 162}","{161, 1067}","{161, 1069}","{161, 1067}","{161, 1066}","{161, 1066}","{161, 1066}","{1065, 162}","{162, 1062}","{162, 1060}","{1058, 163}","{163, 1055}","{164, 1054}","{164, 1053}","{164, 1053}","{164, 1052}","{163, 1054}","{1058, 163}","{162, 1060}","{1064, 162}","{161, 1068}","{1075, 159}","{160, 1069}","{1075, 159}","{1073, 158}","{1070, 159}","{1072, 158}","{1069, 159}","{1069, 159}","{161, 1062}","{1064, 160}","{1065, 161}","{1065, 161}","{162, 1067}","{162, 1066}","{1065, 163}","{1064, 163}","{163, 1062}","{163, 1060}","{163, 1060}","{163, 1061}","{162, 1062}","{162, 1062}","{162, 1063}","{162, 1062}","{163, 1060}","{163, 1061}","{162, 1063}","{1059, 163}","{162, 1063}","{1064, 162}","{162, 1063}","{162, 1066}","{1065, 162}","{162, 1066}","{1065, 162}","{162, 1066}","{1065, 162}","{161, 1066}","{1065, 162}","{1064, 162}","{1065, 162}","{161, 1067}","{1072, 161}",{0},{0},"{160, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1035, 167}","{1034, 167}","{1032, 167}","{1035, 166}","{1033, 166}","{1036, 166}","{1036, 166}","{165, 1038}","{1041, 165}","{1042, 165}","{1043, 164}","{164, 1046}","{1048, 164}","{1050, 163}","{163, 1052}","{1056, 162}","{162, 1059}","{162, 1059}","{162, 1058}","{1057, 162}","{1056, 162}","{163, 1053}","{163, 1052}","{1049, 164}","{164, 1047}","{164, 1045}","{1044, 165}","{1044, 165}","{1044, 165}","{1043, 165}","{164, 1045}","{164, 1047}","{1051, 163}","{1057, 162}","{1065, 161}","{1072, 159}","{160, 1065}","{1066, 159}","{1065, 159}","{159, 1063}","{159, 1063}","{160, 1058}","{160, 1058}","{161, 1055}","{161, 1054}","{162, 1055}","{162, 1055}","{1057, 163}","{1056, 163}","{1056, 164}","{164, 1055}","{164, 1054}","{164, 1052}","{164, 1052}","{163, 1052}","{163, 1054}","{163, 1055}","{1056, 163}","{1056, 163}","{163, 1055}","{1056, 163}","{1057, 163}","{163, 1054}","{1056, 163}","{1057, 163}","{1057, 163}","{162, 1059}","{1058, 163}","{162, 1061}","{162, 1058}","{162, 1058}","{1057, 162}","{162, 1058}","{162, 1059}","{162, 1059}","{161, 1062}","{1064, 161}","{161, 1066}",{0},{0},"{1080, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1062}","{1064, 164}","{1064, 163}","{163, 1063}","{1066, 163}","{162, 1068}","{162, 1069}","{162, 1071}","{162, 1074}","{161, 1076}","{161, 1079}","{1081, 161}","{160, 1085}","{160, 1087}","{1089, 159}","{1092, 159}","{1092, 159}","{1090, 159}","{1089, 159}","{1091, 159}","{160, 1089}","{160, 1087}","{160, 1085}","{161, 1082}","{1080, 161}","{161, 1078}","{162, 1076}","{162, 1075}","{162, 1075}","{162, 1075}","{161, 1079}","{1080, 161}","{161, 1082}","{160, 1089}","{1088, 160}","{1092, 159}","{158, 1095}","{1099, 157}","{157, 1095}","{1091, 157}","{1093, 157}","{1090, 157}","{1090, 158}","{1090, 158}","{1088, 159}","{1088, 159}","{1089, 159}","{160, 1091}","{160, 1089}","{161, 1087}","{161, 1085}","{161, 1084}","{161, 1083}","{161, 1083}","{161, 1083}","{161, 1084}","{161, 1084}","{160, 1085}","{160, 1087}","{160, 1086}","{160, 1087}","{160, 1086}","{1088, 160}","{160, 1086}","{160, 1087}","{1088, 160}","{1088, 160}","{160, 1089}","{160, 1089}","{160, 1087}","{160, 1087}","{160, 1087}","{160, 1089}","{1092, 159}","{1091, 159}","{160, 1089}","{160, 1089}","{160, 1089}",{0},{0},"{1066, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 165}","{1051, 165}","{1051, 165}","{164, 1053}","{1058, 163}","{1057, 164}","{1051, 165}","{1056, 164}","{1058, 164}","{1057, 164}","{1065, 163}","{162, 1070}","{1073, 161}","{160, 1079}","{162, 1070}","{161, 1074}","{1072, 161}","{1073, 161}","{161, 1074}","{162, 1070}","{162, 1068}","{163, 1062}","{164, 1060}","{1057, 164}","{1056, 164}","{1056, 164}","{164, 1055}","{1057, 164}","{1056, 165}","{1058, 164}","{162, 1069}","{162, 1070}","{1073, 161}","{161, 1077}","{162, 1071}","{1073, 161}","{160, 1074}","{158, 1087}","{160, 1071}","{159, 1071}","{160, 1068}","{160, 1067}","{1064, 161}","{161, 1066}","{162, 1062}","{1065, 162}","{1064, 163}","{1066, 163}","{1064, 164}","{164, 1063}","{164, 1062}","{164, 1061}","{1058, 165}","{1059, 164}","{164, 1061}","{163, 1063}","{163, 1062}","{1065, 163}","{1072, 162}","{161, 1074}","{1073, 162}","{1066, 163}","{162, 1074}","{1073, 162}","{162, 1074}","{1073, 162}","{1072, 162}","{161, 1077}","{161, 1076}","{162, 1070}","{1065, 163}","{162, 1069}","{1072, 161}","{160, 1082}","{160, 1081}","{160, 1079}","{160, 1083}","{160, 1086}",{0},{0},"{1067, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 165}","{1051, 164}","{165, 1046}","{165, 1046}","{163, 1055}","{164, 1052}","{1058, 163}","{162, 1061}","{163, 1060}","{161, 1067}","{161, 1068}","{161, 1069}","{1072, 161}","{160, 1078}","{160, 1079}","{160, 1077}","{160, 1081}","{160, 1075}","{1065, 162}","{160, 1078}","{160, 1078}","{160, 1078}","{1073, 161}","{161, 1071}","{161, 1070}","{162, 1067}","{163, 1061}","{163, 1060}","{1059, 163}","{162, 1062}","{162, 1066}","{1072, 161}","{160, 1075}","{160, 1079}","{161, 1071}","{160, 1070}","{160, 1069}","{157, 1086}","{158, 1079}","{1072, 159}","{158, 1078}","{158, 1078}","{1074, 159}","{1075, 159}","{1074, 159}","{160, 1074}","{160, 1075}","{161, 1077}","{161, 1076}","{1072, 162}","{163, 1069}","{163, 1063}","{1064, 163}","{1059, 163}","{162, 1066}","{162, 1068}","{163, 1062}","{162, 1066}","{163, 1060}","{1058, 164}","{1058, 164}","{1059, 163}","{1059, 163}","{163, 1060}","{163, 1061}","{163, 1061}","{162, 1066}","{1064, 163}","{163, 1063}","{163, 1062}","{161, 1069}","{162, 1063}","{162, 1067}","{161, 1069}","{161, 1071}","{160, 1075}","{160, 1079}","{160, 1082}",{0},{0},"{162, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 165}","{1043, 165}","{1040, 165}","{1042, 165}","{1048, 164}","{1049, 163}","{163, 1053}","{162, 1059}","{161, 1063}","{161, 1066}","{161, 1068}","{161, 1068}","{1072, 160}","{160, 1074}","{1077, 159}","{1080, 159}","{159, 1079}","{160, 1074}","{160, 1074}","{160, 1075}","{160, 1076}","{160, 1074}","{1072, 160}","{161, 1069}","{161, 1068}","{161, 1066}","{1065, 161}","{1065, 161}","{162, 1063}","{162, 1062}","{162, 1063}","{161, 1068}","{160, 1070}","{160, 1074}","{159, 1079}","{1077, 159}","{1080, 158}","{1080, 158}","{1077, 158}","{1069, 158}","{1075, 158}","{1075, 158}","{1070, 159}","{1064, 160}","{1070, 159}","{160, 1069}","{160, 1071}","{161, 1074}","{1073, 161}","{1073, 161}","{1072, 161}","{162, 1070}","{162, 1066}","{161, 1068}","{161, 1068}","{161, 1070}","{161, 1069}","{161, 1068}","{161, 1068}","{161, 1066}","{161, 1068}","{161, 1069}","{1064, 162}","{161, 1070}","{161, 1071}","{161, 1069}","{160, 1073}","{1072, 161}","{1072, 161}","{160, 1071}","{1072, 160}","{160, 1074}","{160, 1076}","{1072, 160}","{160, 1071}","{1072, 160}","{160, 1076}","{160, 1076}",{0},{0},"{161, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1036, 166}","{1036, 166}","{1032, 166}","{1036, 165}","{1034, 166}","{1037, 165}","{1036, 165}","{165, 1038}","{1042, 164}","{1042, 164}","{1043, 164}","{164, 1044}","{164, 1047}","{1051, 163}","{162, 1053}","{162, 1058}","{161, 1060}","{161, 1061}","{161, 1060}","{162, 1059}","{162, 1058}","{163, 1053}","{163, 1052}","{1049, 163}","{164, 1046}","{1043, 164}","{1043, 164}","{164, 1044}","{1043, 164}","{1043, 164}","{164, 1045}","{164, 1046}","{163, 1052}","{161, 1061}","{1073, 159}","{1075, 159}","{1074, 158}","{158, 1070}","{1069, 158}","{158, 1070}","{1069, 158}","{1061, 159}","{160, 1059}","{161, 1054}","{161, 1055}","{161, 1055}","{162, 1055}","{1057, 163}","{163, 1054}","{1056, 163}","{1056, 163}","{163, 1054}","{163, 1052}","{163, 1054}","{163, 1054}","{1056, 162}","{1057, 162}","{162, 1058}","{162, 1059}","{162, 1060}","{162, 1060}","{162, 1060}","{162, 1058}","{1057, 162}","{162, 1062}","{161, 1063}","{162, 1061}","{162, 1061}","{162, 1062}","{161, 1061}","{161, 1060}","{161, 1062}","{161, 1062}","{1065, 161}","{1065, 161}","{160, 1067}","{160, 1070}","{160, 1071}",{0},{0},"{160, 1073}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
