,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
27,{0},{0},{0},{0},{0},{0},{0},"{816, -179}",{0},"{817, -177}","{817, -177}",{0},"{-176, 817}","{817, -177}",{0},"{816, 178}","{818, 175}","{821, 174}","{170, 828}","{833, 169}","{168, 837}","{840, 167}","{844, 167}","{168, 843}","{168, 841}","{840, 169}","{170, 839}","{171, 836}","{835, 171}","{834, 172}","{833, 172}","{832, 173}","{173, 831}","{172, 831}","{173, 830}","{832, 171}","{832, 171}","{170, 836}","{170, 836}","{170, 836}","{170, 836}","{170, 834}","{832, 171}","{832, 171}","{171, 831}","{832, 171}","{834, 171}","{170, 835}","{170, 836}","{170, 836}","{169, 837}","{170, 835}","{169, 836}","{169, 836}","{169, 836}","{170, 835}","{169, 837}","{169, 838}","{170, 835}",{0},"{173, 830}","{825, 175}","{828, 174}","{176, 827}",{0},"{827, 175}","{827, 175}","{827, 175}",{0},"{828, 175}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{-176, 814}",{0},"{-175, 815}","{816, -175}",{0},"{-176, 815}","{814, -177}",{0},"{179, 813}","{176, 814}","{816, 175}","{820, 173}","{172, 823}","{170, 828}","{169, 831}","{169, 834}","{832, 170}","{171, 831}","{832, 171}","{832, 171}","{172, 829}","{828, 173}","{827, 174}","{827, 174}","{826, 175}","{825, 175}","{824, 175}","{824, 175}","{825, 174}","{825, 173}","{172, 828}","{171, 829}","{172, 829}","{172, 828}","{172, 828}","{825, 173}","{824, 173}","{824, 173}","{826, 173}","{826, 173}","{827, 172}","{172, 828}","{172, 829}","{171, 829}","{171, 828}","{171, 828}","{171, 828}","{171, 828}","{826, 172}","{172, 828}","{171, 830}","{171, 830}",{0},"{826, 173}","{175, 823}","{825, 174}","{176, 823}",{0},"{824, 175}","{176, 823}","{177, 823}",{0},"{177, 822}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{810, -177}",{0},"{-175, 811}","{-174, 812}",{0},"{-175, 811}","{810, -177}",{0},"{809, 179}","{177, 810}","{813, 175}","{173, 815}","{818, 172}","{171, 822}","{825, 170}","{170, 829}","{171, 828}","{826, 171}","{826, 172}","{826, 172}","{173, 823}","{824, 174}","{174, 823}","{822, 175}","{821, 175}","{176, 820}","{819, 175}","{820, 175}","{820, 174}","{821, 173}","{172, 823}","{172, 823}","{172, 823}","{172, 823}","{173, 822}","{821, 173}","{819, 174}","{819, 174}","{820, 174}","{821, 173}","{173, 822}","{172, 823}","{172, 823}","{172, 823}","{172, 822}","{172, 822}","{172, 822}","{172, 822}","{821, 173}","{172, 823}","{824, 172}","{826, 171}",{0},"{173, 822}","{820, 174}","{820, 175}","{176, 819}",{0},"{177, 819}","{177, 818}","{178, 818}",{0},"{178, 818}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{805, -177}",{0},"{-175, 807}","{808, -174}",{0},"{-175, 807}","{806, -177}",{0},"{180, 805}","{177, 805}","{810, 174}","{811, 173}","{172, 814}","{817, 171}","{170, 821}","{824, 170}","{824, 170}","{171, 823}","{172, 822}","{821, 173}","{819, 173}","{819, 174}","{818, 174}","{818, 175}","{817, 175}","{816, 176}","{816, 175}","{817, 174}","{817, 174}","{818, 173}","{818, 173}","{819, 172}","{819, 172}","{819, 172}","{818, 173}","{817, 173}","{816, 174}","{174, 815}","{816, 174}","{816, 174}","{817, 173}","{818, 173}","{818, 173}","{818, 173}","{817, 173}","{818, 172}","{818, 172}","{818, 172}","{818, 172}","{819, 172}","{819, 172}","{171, 822}",{0},"{818, 173}","{817, 173}","{175, 815}","{176, 815}",{0},"{178, 814}","{179, 814}","{179, 814}",{0},"{179, 814}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{801, -178}",{0},"{-176, 803}","{-174, 804}",{0},"{-175, 803}","{802, -177}",{0},"{801, -180}","{801, 178}","{173, 807}","{173, 807}","{811, 172}","{171, 813}","{817, 170}","{170, 820}","{170, 821}","{170, 820}","{818, 172}","{817, 173}","{173, 815}","{816, 174}","{174, 814}","{814, 175}","{813, 175}","{812, 175}","{812, 174}","{173, 814}","{173, 814}","{816, 172}","{173, 814}","{172, 815}","{172, 815}","{172, 815}","{173, 814}","{813, 173}","{812, 173}","{811, 174}","{812, 174}","{812, 174}","{813, 173}","{173, 814}","{173, 814}","{173, 814}","{813, 173}","{813, 173}","{813, 173}","{172, 814}","{816, 171}","{816, 172}","{172, 815}","{817, 171}",{0},"{173, 814}","{173, 814}","{176, 810}","{176, 812}",{0},"{810, 179}","{810, 179}","{810, 180}",{0},"{810, 179}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{-179, 815}",{0},"{816, -176}","{816, -176}",{0},"{-175, 818}","{-176, 817}",{0},"{180, 815}","{176, 817}","{820, 174}","{170, 828}","{168, 834}","{838, 167}","{842, 167}","{166, 846}","{845, 167}","{168, 842}","{168, 841}","{169, 839}","{170, 836}","{171, 836}","{834, 171}","{833, 172}","{832, 172}","{172, 831}","{172, 831}","{172, 830}","{832, 171}","{832, 171}","{169, 836}","{169, 838}","{169, 837}","{169, 836}","{170, 835}","{833, 170}","{833, 170}","{832, 171}","{833, 171}","{170, 834}","{170, 835}","{169, 836}","{169, 837}","{169, 837}","{169, 836}","{169, 836}","{169, 836}","{169, 836}","{169, 835}","{169, 837}","{168, 838}","{170, 835}",{0},"{172, 830}","{825, 175}","{828, 174}","{826, 175}",{0},"{826, 175}","{176, 826}","{176, 826}",{0},"{826, 175}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{-175, 815}",{0},"{816, -174}","{816, -174}",{0},"{-175, 815}","{-175, 815}",{0},"{179, 812}","{176, 814}","{175, 815}","{819, 173}","{171, 823}","{168, 834}","{836, 167}","{167, 839}","{832, 170}","{171, 830}","{832, 171}","{832, 171}","{172, 830}","{172, 829}","{828, 173}","{826, 174}","{826, 174}","{825, 174}","{824, 174}","{824, 174}","{824, 173}","{825, 173}","{827, 172}","{171, 829}","{171, 829}","{171, 828}","{172, 828}","{825, 172}","{173, 823}","{824, 173}","{825, 173}","{825, 173}","{827, 172}","{171, 828}","{171, 828}","{171, 829}","{171, 828}","{171, 828}","{827, 171}","{827, 171}","{827, 171}","{170, 830}","{832, 170}","{170, 831}",{0},"{826, 172}","{822, 175}","{825, 174}","{175, 823}",{0},"{824, 175}","{176, 822}","{177, 822}",{0},"{176, 822}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{-176, 810}",{0},"{-174, 812}","{-173, 813}",{0},"{-174, 811}","{-175, 810}",{0},"{808, 179}","{176, 809}","{812, 175}","{173, 814}","{818, 172}","{168, 828}","{832, 167}","{835, 167}","{169, 831}","{170, 827}","{825, 172}","{824, 173}","{173, 822}","{174, 823}","{174, 822}","{821, 175}","{821, 175}","{820, 175}","{819, 174}","{821, 173}","{820, 173}","{821, 173}","{172, 822}","{825, 171}","{824, 171}","{824, 171}","{172, 822}","{172, 821}","{820, 173}","{820, 173}","{820, 173}","{821, 173}","{821, 173}","{172, 823}","{824, 171}","{172, 823}","{172, 822}","{171, 823}","{171, 823}","{172, 822}","{170, 826}","{170, 827}","{170, 826}","{170, 827}",{0},"{172, 822}","{819, 174}","{819, 175}","{819, 175}",{0},"{177, 818}","{817, 177}","{817, 178}",{0},"{177, 818}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{805, -177}",{0},"{-174, 807}","{809, -173}",{0},"{808, -174}","{-175, 806}",{0},"{179, 804}","{177, 805}","{810, 173}","{172, 813}","{817, 170}","{169, 822}","{168, 826}","{168, 830}","{169, 828}","{169, 826}","{171, 823}","{172, 822}","{819, 173}","{818, 174}","{818, 174}","{817, 174}","{817, 175}","{816, 174}","{816, 174}","{819, 172}","{817, 173}","{819, 172}","{818, 172}","{171, 822}","{171, 821}","{171, 821}","{171, 820}","{818, 172}","{817, 172}","{816, 173}","{817, 173}","{818, 172}","{819, 172}","{171, 820}","{171, 820}","{171, 820}","{819, 171}","{171, 820}","{171, 820}","{171, 820}","{170, 823}","{170, 823}","{171, 822}","{170, 822}",{0},"{818, 172}","{174, 815}","{814, 175}","{175, 815}",{0},"{178, 813}","{178, 813}","{178, 813}",{0},"{178, 813}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{800, -178}",{0},"{-175, 803}","{-174, 805}",{0},"{-174, 804}","{-175, 802}",{0},"{800, -179}","{800, 177}","{173, 807}","{809, 171}","{170, 814}","{170, 814}","{816, 170}","{170, 820}","{170, 820}","{170, 819}","{819, 171}","{817, 172}","{173, 815}","{174, 814}","{174, 814}","{813, 175}","{812, 175}","{811, 175}","{811, 174}","{172, 815}","{813, 173}","{816, 171}","{172, 815}","{816, 171}","{172, 815}","{172, 815}","{172, 815}","{172, 813}","{811, 173}","{810, 174}","{812, 173}","{172, 814}","{172, 814}","{172, 815}","{172, 815}","{816, 171}","{172, 814}","{172, 814}","{172, 814}","{816, 171}","{816, 171}","{170, 818}","{817, 171}","{170, 818}",{0},"{813, 173}","{812, 173}","{176, 810}","{811, 175}",{0},"{809, 179}","{809, 179}","{809, 179}",{0},"{809, 178}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{-179, 814}",{0},"{816, -176}","{816, -176}",{0},"{-174, 819}","{-175, 817}",{0},"{-179, 814}","{176, 815}","{820, 174}","{170, 827}","{168, 834}","{167, 839}","{841, 166}","{166, 846}","{166, 846}","{843, 167}","{168, 842}","{840, 168}","{169, 837}","{170, 836}","{834, 171}","{833, 171}","{832, 172}","{172, 831}","{171, 831}","{172, 830}","{832, 170}","{833, 170}","{168, 838}","{168, 839}","{168, 838}","{168, 838}","{169, 836}","{169, 834}","{169, 834}","{832, 170}","{833, 170}","{169, 835}","{169, 836}","{168, 838}","{168, 838}","{168, 839}","{168, 838}","{168, 838}","{168, 837}","{168, 837}","{169, 834}","{169, 836}","{169, 837}","{169, 835}",{0},"{171, 831}","{824, 175}","{827, 174}","{826, 175}",{0},"{176, 825}","{824, 176}","{824, 176}",{0},"{176, 825}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{-176, 812}",{0},"{-175, 813}","{-174, 814}",{0},"{-175, 813}","{-175, 813}",{0},"{810, 180}","{812, 175}","{814, 175}","{817, 173}","{171, 822}","{832, 168}","{835, 167}","{168, 836}","{832, 169}","{170, 829}","{832, 170}","{169, 835}","{832, 170}","{832, 170}","{171, 829}","{827, 172}","{826, 173}","{826, 172}","{825, 172}","{824, 173}","{824, 172}","{825, 172}","{826, 171}","{169, 831}","{832, 169}","{170, 830}","{170, 829}","{825, 171}","{172, 823}","{824, 172}","{825, 172}","{825, 172}","{827, 171}","{170, 829}","{170, 829}","{170, 829}","{169, 830}","{170, 828}","{170, 828}","{170, 828}","{169, 830}","{833, 169}","{832, 169}","{170, 830}",{0},"{824, 172}","{819, 175}","{173, 823}","{821, 175}",{0},"{822, 175}","{176, 820}","{177, 820}",{0},"{176, 821}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{-177, 807}",{0},"{-175, 809}","{-175, 809}",{0},"{-175, 809}","{-177, 807}",{0},"{179, 806}","{177, 807}","{810, 174}","{813, 173}","{818, 171}","{168, 825}","{830, 167}","{832, 167}","{837, 166}","{170, 827}","{824, 171}","{172, 823}","{820, 173}","{821, 173}","{820, 174}","{821, 173}","{173, 822}","{820, 173}","{820, 173}","{825, 170}","{172, 820}","{172, 821}","{172, 820}","{169, 829}","{169, 827}","{170, 826}","{824, 171}","{171, 822}","{172, 820}","{171, 823}","{172, 821}","{171, 822}","{171, 822}","{170, 826}","{169, 828}","{824, 170}","{171, 823}","{169, 826}","{169, 826}","{171, 822}","{168, 829}","{169, 828}","{170, 826}","{825, 170}",{0},"{820, 173}","{816, 175}","{817, 175}","{176, 817}",{0},"{816, 176}","{177, 815}","{816, 177}",{0},"{816, 176}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{802, -178}",{0},"{-175, 805}","{-175, 805}",{0},"{-174, 806}","{803, -177}",{0},"{802, 179}","{176, 804}","{811, 172}","{170, 815}","{168, 821}","{168, 821}","{828, 167}","{829, 167}","{834, 166}","{832, 167}","{168, 828}","{824, 170}","{171, 820}","{817, 173}","{819, 172}","{172, 820}","{172, 820}","{819, 172}","{817, 172}","{170, 822}","{171, 820}","{170, 820}","{818, 171}","{168, 826}","{168, 826}","{168, 826}","{824, 169}","{169, 822}","{170, 819}","{170, 819}","{170, 821}","{170, 822}","{169, 823}","{825, 169}","{824, 169}","{824, 169}","{169, 823}","{824, 169}","{168, 825}","{168, 825}","{168, 826}","{824, 169}","{170, 822}","{170, 821}",{0},"{173, 815}","{813, 174}","{812, 175}","{176, 813}",{0},"{178, 811}","{178, 811}","{178, 811}",{0},"{177, 812}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{-179, 798}",{0},"{-175, 801}","{801, -174}",{0},"{-173, 804}","{802, -174}",{0},"{-179, 798}","{177, 799}","{172, 807}","{170, 811}","{168, 817}","{170, 812}","{170, 814}","{170, 818}","{170, 818}","{817, 170}","{170, 819}","{817, 171}","{172, 814}","{812, 174}","{812, 174}","{811, 175}","{810, 175}","{809, 175}","{809, 174}","{172, 814}","{172, 813}","{171, 815}","{171, 814}","{171, 815}","{171, 815}","{171, 814}","{171, 815}","{171, 813}","{809, 173}","{809, 173}","{811, 173}","{171, 815}","{171, 815}","{816, 170}","{171, 815}","{817, 170}","{171, 814}","{170, 815}","{171, 814}","{169, 818}","{816, 170}","{169, 820}","{170, 818}","{817, 170}",{0},"{811, 173}","{810, 174}","{808, 176}","{176, 809}",{0},"{179, 807}","{178, 807}","{178, 807}",{0},"{177, 807}",{0},{0},{0},{0},{0},{0},{0},{0}
