,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 413}",{0},"{113, 407}",{0},"{116, 381}","{116, 381}","{368, 117}","{117, 366}","{369, 118}","{368, 117}","{360, 117}","{371, 119}","{368, 117}","{368, 116}","{118, 374}","{116, 373}","{377, 116}","{379, 116}","{380, 117}","{116, 381}","{378, 115}","{115, 375}","{377, 117}","{115, 374}","{378, 116}","{379, 117}","{379, 116}","{377, 118}","{116, 367}","{117, 367}","{368, 117}","{116, 373}","{377, 115}","{377, 116}","{378, 116}","{378, 115}","{116, 381}","{386, 116}","{115, 387}","{116, 389}","{115, 390}","{115, 383}","{394, 116}","{115, 389}","{115, 389}","{116, 397}","{115, 387}","{115, 388}","{115, 395}","{115, 395}","{115, 395}","{114, 399}","{402, 115}","{115, 399}","{115, 399}","{114, 398}","{401, 114}","{401, 114}","{408, 114}","{114, 404}","{115, 411}","{113, 404}","{113, 404}","{408, 115}","{408, 114}","{402, 114}","{114, 404}","{402, 115}","{114, 399}","{402, 115}","{115, 398}","{393, 115}","{115, 389}","{115, 395}","{114, 387}",{0},{0},"{112, 367}","{377, 108}",{0},"{105, 358}","{365, 102}","{100, 372}",{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 418}",{0},"{401, 111}",{0},"{394, 115}","{114, 381}","{115, 374}","{362, 116}","{116, 372}","{115, 365}","{115, 351}","{365, 118}","{115, 364}","{114, 365}","{368, 117}","{114, 367}","{115, 372}","{115, 375}","{376, 115}","{376, 115}","{114, 372}","{114, 373}","{116, 372}","{113, 373}","{115, 373}","{371, 116}","{115, 373}","{371, 117}","{115, 371}","{117, 373}","{378, 116}","{376, 115}","{114, 375}","{115, 379}","{377, 114}","{378, 114}","{115, 380}","{115, 382}","{386, 114}","{384, 114}","{113, 388}","{385, 114}","{115, 389}","{386, 114}","{113, 388}","{115, 390}","{114, 388}","{113, 387}","{114, 391}","{114, 391}","{113, 394}","{113, 395}","{114, 397}","{114, 398}","{114, 398}","{112, 396}","{112, 399}","{401, 113}","{113, 405}","{113, 405}","{114, 405}","{398, 111}","{112, 403}","{113, 405}","{113, 402}","{112, 399}","{400, 112}","{400, 113}","{113, 398}","{400, 113}","{114, 399}","{394, 114}","{392, 114}","{392, 114}","{385, 113}",{0},{0},"{376, 110}","{106, 382}",{0},"{371, 102}","{378, 101}","{384, 98}",{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 347}",{0},"{112, 355}",{0},"{330, 114}","{330, 114}","{115, 334}","{115, 335}","{115, 325}","{115, 324}","{114, 327}","{114, 323}","{314, 114}","{113, 315}","{113, 315}","{113, 316}","{112, 317}","{112, 321}","{112, 324}","{325, 111}","{324, 111}","{325, 111}","{321, 113}","{112, 324}","{112, 322}","{113, 323}","{113, 322}","{113, 323}","{321, 113}","{113, 322}","{113, 331}","{113, 332}","{112, 330}","{113, 335}","{112, 333}","{333, 111}","{336, 111}","{337, 111}","{338, 111}","{339, 111}","{336, 111}","{340, 111}","{337, 111}","{341, 111}","{111, 343}","{339, 111}","{112, 340}","{112, 342}","{344, 112}","{112, 343}","{112, 345}","{112, 347}","{350, 111}","{350, 111}","{352, 111}","{353, 111}","{356, 111}","{354, 111}","{353, 111}","{355, 111}","{357, 110}","{363, 111}","{356, 111}","{353, 111}","{352, 111}","{347, 111}","{347, 111}","{112, 346}","{112, 345}","{112, 349}","{113, 341}","{112, 340}","{113, 335}","{320, 112}","{304, 110}",{0},{0},"{106, 287}","{105, 294}",{0},"{99, 275}","{96, 286}","{290, 94}",{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 413}",{0},"{389, 118}",{0},"{120, 404}","{354, 117}","{119, 367}","{122, 391}","{394, 123}","{124, 389}","{387, 124}","{370, 124}","{124, 383}","{124, 383}","{122, 375}","{123, 382}","{123, 389}","{122, 390}","{122, 390}","{392, 122}","{122, 396}","{122, 397}","{393, 122}","{123, 389}","{384, 122}","{385, 122}","{123, 389}","{393, 123}","{124, 391}","{123, 397}","{402, 123}","{123, 399}","{123, 403}","{402, 123}","{123, 396}","{122, 398}","{121, 396}","{401, 121}","{122, 407}","{408, 121}","{121, 410}","{409, 121}","{122, 404}","{121, 410}","{121, 411}","{408, 121}","{121, 412}","{121, 415}","{408, 122}","{408, 122}","{417, 121}","{121, 422}","{121, 413}","{120, 419}","{121, 419}","{424, 121}","{120, 423}","{121, 427}","{120, 429}","{120, 429}","{120, 423}","{422, 119}","{120, 430}","{120, 422}","{120, 420}","{121, 426}","{120, 420}","{424, 121}","{121, 422}","{122, 419}","{122, 420}","{122, 413}","{408, 122}","{401, 122}","{121, 389}",{0},{0},"{361, 119}","{117, 358}",{0},"{113, 324}","{330, 110}","{106, 334}",{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 419}",{0},"{377, 117}",{0},"{115, 341}","{122, 399}","{121, 379}","{402, 124}","{124, 390}","{385, 124}","{124, 374}","{124, 381}","{124, 372}","{378, 123}","{123, 382}","{122, 383}","{122, 383}","{122, 382}","{123, 383}","{122, 383}","{122, 387}","{122, 382}","{123, 389}","{122, 387}","{392, 123}","{123, 396}","{123, 395}","{124, 396}","{122, 382}","{121, 362}","{356, 118}","{385, 123}","{122, 382}","{377, 123}","{394, 122}","{122, 390}","{122, 391}","{122, 396}","{394, 122}","{122, 397}","{122, 396}","{121, 398}","{409, 122}","{121, 402}","{121, 407}","{122, 407}","{121, 403}","{401, 121}","{122, 406}","{121, 411}","{121, 411}","{121, 410}","{121, 413}","{121, 411}","{121, 412}","{121, 412}","{120, 414}","{120, 410}","{120, 418}","{120, 417}","{424, 121}","{421, 119}","{117, 397}","{120, 413}","{120, 419}","{408, 120}","{121, 413}","{121, 413}","{121, 410}","{416, 121}","{120, 402}","{409, 121}","{393, 121}","{122, 406}","{121, 396}",{0},{0},"{373, 119}","{116, 372}",{0},"{114, 340}","{110, 343}","{106, 341}",{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 421}",{0},"{116, 375}",{0},"{115, 343}","{355, 116}","{117, 349}","{347, 116}","{355, 117}","{116, 350}","{118, 351}","{124, 383}","{352, 118}","{116, 349}","{123, 381}","{365, 119}","{369, 119}","{368, 118}","{386, 122}","{120, 380}","{360, 117}","{361, 117}","{121, 379}","{115, 355}","{385, 122}","{393, 123}","{121, 383}","{123, 395}","{361, 116}","{114, 351}","{114, 350}","{353, 114}","{115, 356}","{115, 356}","{115, 358}","{114, 357}","{116, 364}","{380, 119}","{368, 115}","{379, 117}","{115, 372}","{114, 364}","{120, 397}","{116, 372}","{114, 367}","{120, 399}","{114, 365}","{114, 366}","{120, 391}","{389, 119}","{115, 371}","{378, 115}","{396, 119}","{384, 115}","{115, 380}","{113, 379}","{114, 383}","{113, 383}","{392, 115}","{384, 113}","{120, 417}","{408, 117}","{112, 382}","{118, 399}","{401, 118}","{114, 380}","{117, 390}","{114, 380}","{377, 114}","{116, 383}","{377, 115}","{115, 374}","{370, 115}","{120, 401}","{392, 119}",{0},{0},"{118, 374}","{112, 366}",{0},"{352, 111}","{346, 108}","{104, 350}",{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 422}",{0},"{392, 115}",{0},"{398, 119}","{115, 366}","{381, 118}","{344, 115}","{120, 386}","{115, 357}","{114, 341}","{122, 373}","{116, 351}","{114, 348}","{121, 375}","{116, 359}","{363, 117}","{364, 117}","{377, 119}","{369, 118}","{116, 359}","{360, 116}","{376, 120}","{115, 358}","{119, 375}","{121, 381}","{370, 118}","{384, 122}","{384, 118}","{121, 390}","{121, 398}","{368, 116}","{114, 359}","{371, 117}","{361, 115}","{115, 364}","{118, 375}","{378, 118}","{370, 115}","{381, 118}","{114, 373}","{379, 117}","{385, 118}","{115, 373}","{113, 371}","{388, 118}","{114, 372}","{370, 114}","{384, 117}","{117, 382}","{376, 114}","{114, 380}","{117, 390}","{387, 116}","{114, 382}","{112, 379}","{384, 113}","{112, 385}","{114, 391}","{113, 388}","{117, 406}","{114, 405}","{112, 386}","{116, 404}","{401, 116}","{112, 382}","{114, 389}","{113, 381}","{113, 381}","{384, 114}","{114, 380}","{115, 381}","{376, 115}","{388, 117}","{116, 383}",{0},{0},"{115, 380}","{372, 109}",{0},"{362, 106}","{104, 358}","{100, 366}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1091}","{161, 1090}","{161, 1091}","{161, 1086}","{161, 1086}","{161, 1085}","{1088, 161}","{1088, 161}","{1089, 161}","{160, 1090}","{1096, 160}","{160, 1095}","{160, 1095}","{159, 1103}","{1100, 159}","{1101, 159}","{160, 1100}","{160, 1099}","{160, 1097}","{160, 1095}","{161, 1093}","{161, 1092}","{161, 1090}","{1089, 161}","{162, 1087}","{162, 1086}","{162, 1087}","{162, 1087}","{1089, 161}","{161, 1092}","{161, 1094}","{1096, 160}","{161, 1093}","{161, 1087}","{161, 1085}","{160, 1090}","{1099, 159}","{1097, 159}","{1101, 159}","{1099, 159}","{1097, 159}","{1096, 160}","{160, 1093}","{160, 1093}","{161, 1091}","{1089, 161}","{1088, 161}","{1089, 161}","{161, 1090}","{161, 1093}","{160, 1094}","{160, 1093}","{160, 1093}","{160, 1094}","{160, 1093}","{160, 1095}","{160, 1095}","{160, 1098}","{160, 1098}","{160, 1098}","{160, 1097}","{160, 1098}","{160, 1098}","{160, 1098}","{160, 1100}","{160, 1102}","{160, 1103}","{1104, 159}","{1108, 159}","{159, 1111}","{1108, 159}","{1108, 159}","{1109, 158}","{158, 1102}","{1107, 158}","{1107, 158}","{1109, 158}","{1108, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 163}","{163, 1071}","{1073, 163}","{163, 1068}","{1067, 163}","{1067, 163}","{163, 1070}","{163, 1069}","{163, 1070}","{163, 1071}","{162, 1076}","{162, 1077}","{162, 1078}","{161, 1087}","{162, 1082}","{161, 1084}","{162, 1082}","{1081, 162}","{162, 1079}","{163, 1077}","{1075, 163}","{1074, 163}","{1073, 163}","{1072, 164}","{164, 1070}","{164, 1069}","{164, 1069}","{164, 1069}","{164, 1070}","{163, 1076}","{162, 1079}","{162, 1084}","{1088, 161}","{161, 1082}","{161, 1079}","{1080, 161}","{1081, 161}","{1081, 161}","{161, 1085}","{1081, 161}","{1081, 161}","{162, 1079}","{162, 1077}","{162, 1078}","{163, 1076}","{1073, 163}","{1072, 163}","{1072, 163}","{1072, 163}","{1073, 163}","{1075, 163}","{1074, 163}","{1074, 163}","{1074, 163}","{1074, 163}","{1075, 163}","{1075, 163}","{163, 1077}","{162, 1079}","{162, 1078}","{162, 1077}","{162, 1076}","{162, 1079}","{162, 1078}","{1080, 162}","{162, 1082}","{162, 1083}","{162, 1085}","{1088, 162}","{161, 1094}","{161, 1090}","{160, 1092}","{160, 1091}","{160, 1084}","{161, 1087}","{161, 1087}","{160, 1090}","{160, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 163}","{1066, 164}","{1067, 163}","{164, 1062}","{164, 1062}","{164, 1062}","{1064, 164}","{1064, 164}","{1065, 163}","{1065, 163}","{163, 1070}","{163, 1071}","{1073, 162}","{1081, 161}","{162, 1077}","{162, 1078}","{162, 1077}","{162, 1076}","{162, 1074}","{1072, 163}","{163, 1070}","{163, 1069}","{1067, 164}","{1066, 164}","{1064, 164}","{164, 1063}","{1064, 164}","{164, 1063}","{1065, 164}","{164, 1068}","{163, 1071}","{162, 1075}","{1080, 162}","{161, 1077}","{161, 1077}","{161, 1077}","{161, 1077}","{161, 1077}","{161, 1077}","{162, 1076}","{162, 1074}","{1073, 162}","{1072, 163}","{163, 1071}","{163, 1069}","{1067, 163}","{1066, 164}","{1067, 164}","{163, 1068}","{163, 1069}","{163, 1070}","{163, 1070}","{163, 1070}","{163, 1070}","{163, 1070}","{163, 1071}","{163, 1071}","{1072, 163}","{162, 1074}","{162, 1074}","{1073, 162}","{1072, 162}","{162, 1074}","{1073, 162}","{162, 1075}","{162, 1078}","{162, 1078}","{1080, 162}","{162, 1083}","{161, 1086}","{161, 1084}","{161, 1085}","{161, 1085}","{161, 1078}","{161, 1082}","{161, 1082}","{160, 1086}","{1088, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1063}","{164, 1062}","{163, 1063}","{1059, 163}","{1059, 163}","{1059, 163}","{163, 1061}","{163, 1061}","{163, 1062}","{163, 1063}","{1066, 163}","{163, 1068}","{162, 1070}","{161, 1076}","{161, 1075}","{162, 1075}","{162, 1074}","{1073, 162}","{1072, 162}","{163, 1069}","{1067, 163}","{1065, 163}","{164, 1063}","{164, 1062}","{164, 1061}","{164, 1060}","{164, 1061}","{164, 1060}","{164, 1062}","{1064, 164}","{1066, 163}","{163, 1069}","{162, 1074}","{161, 1074}","{160, 1076}","{160, 1076}","{160, 1076}","{161, 1076}","{1072, 161}","{1073, 161}","{162, 1069}","{162, 1069}","{162, 1068}","{1066, 163}","{1065, 163}","{163, 1063}","{163, 1063}","{1064, 163}","{1066, 163}","{1067, 163}","{163, 1069}","{162, 1068}","{162, 1068}","{162, 1069}","{162, 1068}","{162, 1070}","{162, 1069}","{162, 1071}","{1072, 162}","{1072, 162}","{1072, 162}","{162, 1071}","{1072, 162}","{1072, 162}","{162, 1074}","{162, 1076}","{162, 1076}","{162, 1078}","{1080, 161}","{1080, 161}","{1081, 161}","{161, 1079}","{1081, 161}","{161, 1075}","{161, 1079}","{1080, 160}","{160, 1084}","{1086, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 163}","{163, 1060}","{163, 1061}","{1057, 163}","{1058, 163}","{1058, 163}","{1059, 163}","{1059, 163}","{163, 1061}","{162, 1062}","{1064, 162}","{162, 1066}","{161, 1069}","{1072, 161}","{161, 1074}","{1073, 161}","{161, 1074}","{1072, 161}","{162, 1070}","{162, 1067}","{1065, 162}","{163, 1063}","{163, 1061}","{164, 1060}","{1058, 164}","{1058, 164}","{1059, 164}","{1058, 164}","{163, 1061}","{163, 1060}","{163, 1062}","{1065, 163}","{162, 1069}","{1073, 161}","{160, 1076}","{1077, 159}","{160, 1079}","{160, 1077}","{161, 1070}","{1072, 161}","{162, 1067}","{162, 1066}","{162, 1067}","{163, 1063}","{163, 1061}","{163, 1060}","{163, 1060}","{163, 1062}","{162, 1066}","{162, 1067}","{162, 1069}","{162, 1069}","{162, 1069}","{162, 1070}","{162, 1068}","{161, 1070}","{161, 1070}","{1072, 161}","{1072, 161}","{1072, 161}","{1072, 161}","{1073, 161}","{1073, 161}","{1073, 161}","{161, 1075}","{161, 1076}","{161, 1077}","{161, 1079}","{1080, 161}","{161, 1077}","{1080, 160}","{161, 1076}","{160, 1079}","{160, 1073}","{160, 1079}","{1080, 160}","{1085, 159}","{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1093}","{160, 1093}","{160, 1093}","{1088, 160}","{1088, 160}","{161, 1087}","{160, 1089}","{160, 1090}","{160, 1091}","{160, 1093}","{1098, 159}","{1096, 160}","{1098, 159}","{1106, 158}","{159, 1103}","{159, 1103}","{159, 1103}","{1102, 159}","{160, 1099}","{160, 1097}","{160, 1094}","{161, 1093}","{161, 1091}","{1089, 161}","{1088, 161}","{161, 1087}","{1088, 162}","{1088, 161}","{161, 1091}","{161, 1093}","{160, 1095}","{160, 1097}","{161, 1091}","{161, 1086}","{161, 1085}","{160, 1091}","{158, 1102}","{1100, 159}","{158, 1103}","{1101, 159}","{1098, 159}","{1099, 159}","{1096, 160}","{160, 1094}","{160, 1092}","{161, 1090}","{1089, 161}","{161, 1091}","{161, 1092}","{160, 1095}","{1096, 160}","{1096, 160}","{160, 1095}","{1096, 160}","{1096, 160}","{160, 1097}","{160, 1098}","{1100, 159}","{1100, 159}","{1101, 159}","{1100, 159}","{1100, 159}","{1101, 159}","{1101, 159}","{1102, 159}","{1104, 159}","{1105, 159}","{1107, 159}","{159, 1111}","{1113, 158}","{158, 1111}","{158, 1111}","{158, 1110}","{1104, 158}","{1109, 158}","{1109, 158}","{1112, 158}","{158, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 163}","{1072, 163}","{162, 1076}","{163, 1070}","{163, 1070}","{163, 1069}","{162, 1074}","{162, 1074}","{163, 1071}","{162, 1075}","{1074, 163}","{1074, 163}","{162, 1077}","{160, 1089}","{1080, 162}","{162, 1082}","{161, 1087}","{1081, 162}","{162, 1078}","{163, 1076}","{1073, 163}","{1072, 163}","{164, 1071}","{164, 1070}","{164, 1070}","{164, 1068}","{164, 1068}","{164, 1069}","{164, 1070}","{162, 1078}","{1081, 162}","{161, 1086}","{161, 1090}","{160, 1085}","{160, 1083}","{160, 1085}","{160, 1086}","{160, 1087}","{160, 1090}","{161, 1084}","{161, 1084}","{1080, 162}","{162, 1078}","{1081, 162}","{162, 1076}","{1075, 163}","{1073, 163}","{1075, 163}","{1075, 163}","{162, 1077}","{162, 1079}","{162, 1077}","{162, 1077}","{162, 1077}","{162, 1075}","{162, 1076}","{162, 1079}","{1080, 162}","{162, 1079}","{162, 1079}","{162, 1079}","{1081, 162}","{162, 1079}","{1081, 162}","{1081, 162}","{162, 1085}","{162, 1085}","{161, 1087}","{161, 1093}","{160, 1098}","{160, 1093}","{160, 1097}","{1096, 160}","{160, 1089}","{1096, 159}","{1096, 159}","{1101, 159}","{158, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1076}","{1072, 162}","{162, 1074}","{162, 1069}","{162, 1069}","{162, 1068}","{1072, 162}","{1072, 162}","{1073, 162}","{1072, 162}","{160, 1083}","{1080, 161}","{161, 1082}","{1092, 159}","{160, 1085}","{160, 1090}","{162, 1078}","{161, 1084}","{161, 1084}","{1080, 161}","{162, 1076}","{162, 1075}","{162, 1074}","{163, 1070}","{163, 1071}","{163, 1070}","{163, 1071}","{1067, 164}","{162, 1074}","{163, 1068}","{163, 1070}","{162, 1074}","{1080, 161}","{161, 1078}","{160, 1077}","{160, 1079}","{160, 1082}","{160, 1082}","{161, 1078}","{160, 1082}","{162, 1075}","{161, 1077}","{161, 1077}","{1073, 162}","{1072, 162}","{1067, 163}","{1067, 163}","{1066, 164}","{163, 1068}","{163, 1070}","{1072, 163}","{1072, 162}","{1072, 162}","{1073, 162}","{161, 1077}","{161, 1079}","{162, 1077}","{162, 1076}","{160, 1086}","{1080, 161}","{161, 1077}","{162, 1075}","{160, 1086}","{162, 1076}","{161, 1085}","{1081, 162}","{161, 1082}","{1088, 161}","{161, 1086}","{161, 1087}","{160, 1092}","{160, 1087}","{160, 1089}","{1086, 159}","{1094, 159}","{159, 1095}","{1099, 158}","{158, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1071}","{162, 1069}","{162, 1070}","{1065, 162}","{162, 1066}","{1065, 162}","{162, 1069}","{162, 1069}","{162, 1070}","{161, 1071}","{160, 1079}","{161, 1079}","{161, 1077}","{1088, 159}","{160, 1085}","{160, 1086}","{160, 1083}","{160, 1082}","{160, 1082}","{161, 1074}","{161, 1076}","{1073, 162}","{162, 1070}","{163, 1068}","{1067, 163}","{1067, 163}","{163, 1068}","{1067, 163}","{162, 1071}","{162, 1071}","{162, 1071}","{162, 1075}","{161, 1077}","{160, 1077}","{160, 1079}","{1082, 159}","{159, 1087}","{1086, 159}","{160, 1081}","{160, 1084}","{161, 1076}","{161, 1077}","{161, 1076}","{162, 1068}","{162, 1071}","{162, 1069}","{162, 1069}","{162, 1070}","{1073, 162}","{161, 1075}","{161, 1076}","{161, 1076}","{161, 1076}","{161, 1077}","{161, 1078}","{1080, 160}","{161, 1079}","{1080, 161}","{160, 1084}","{160, 1083}","{160, 1081}","{1080, 160}","{160, 1081}","{160, 1081}","{160, 1085}","{160, 1085}","{160, 1086}","{160, 1089}","{160, 1090}","{160, 1089}","{1088, 160}","{160, 1087}","{160, 1087}","{1085, 159}","{1091, 159}","{1093, 158}","{1098, 158}","{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1061}","{163, 1061}","{162, 1063}","{162, 1059}","{162, 1061}","{162, 1059}","{1059, 163}","{1059, 163}","{163, 1061}","{162, 1062}","{162, 1066}","{162, 1068}","{161, 1069}","{160, 1075}","{160, 1076}","{1073, 161}","{160, 1076}","{1072, 161}","{161, 1070}","{162, 1066}","{162, 1066}","{163, 1062}","{163, 1060}","{163, 1060}","{1057, 164}","{1057, 164}","{1058, 164}","{1059, 164}","{163, 1060}","{162, 1067}","{162, 1069}","{161, 1071}","{1073, 161}","{160, 1077}","{1080, 159}","{1081, 159}","{1081, 159}","{159, 1079}","{160, 1077}","{160, 1075}","{161, 1071}","{161, 1070}","{161, 1071}","{162, 1066}","{162, 1067}","{162, 1066}","{162, 1066}","{162, 1066}","{162, 1067}","{162, 1068}","{161, 1070}","{162, 1069}","{161, 1069}","{161, 1069}","{162, 1069}","{161, 1070}","{161, 1070}","{1073, 161}","{1073, 161}","{1073, 161}","{1073, 161}","{161, 1074}","{1072, 161}","{161, 1074}","{161, 1075}","{161, 1078}","{161, 1078}","{161, 1079}","{160, 1083}","{160, 1084}","{160, 1083}","{160, 1082}","{1086, 159}","{1081, 159}","{1088, 159}","{1090, 158}","{1096, 158}","{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1093}","{160, 1094}","{1096, 160}","{160, 1091}","{160, 1092}","{160, 1089}","{160, 1091}","{160, 1093}","{160, 1093}","{1096, 159}","{1098, 159}","{1096, 160}","{1099, 159}","{1107, 158}","{1104, 158}","{1105, 159}","{1105, 159}","{1104, 159}","{1100, 159}","{160, 1098}","{160, 1095}","{160, 1094}","{160, 1093}","{161, 1091}","{1088, 161}","{1088, 161}","{1089, 161}","{1089, 161}","{160, 1093}","{1096, 160}","{160, 1097}","{160, 1097}","{1089, 161}","{161, 1084}","{160, 1085}","{1092, 159}","{1107, 158}","{158, 1103}","{1105, 158}","{1101, 159}","{1099, 159}","{1101, 159}","{1099, 159}","{1098, 159}","{160, 1094}","{160, 1092}","{160, 1092}","{160, 1094}","{160, 1095}","{160, 1098}","{1100, 159}","{1099, 159}","{1099, 159}","{1099, 159}","{1099, 159}","{1100, 159}","{1101, 159}","{1104, 159}","{1101, 159}","{159, 1103}","{159, 1103}","{159, 1103}","{159, 1103}","{1104, 158}","{1105, 159}","{1108, 159}","{1108, 159}","{158, 1110}","{1114, 158}","{1116, 158}","{1115, 158}","{1113, 158}","{1112, 158}","{1106, 158}","{1109, 158}","{158, 1110}","{1113, 157}","{1113, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1074}","{163, 1071}","{161, 1083}","{161, 1076}","{162, 1075}","{1073, 162}","{161, 1082}","{161, 1082}","{1073, 162}","{161, 1083}","{1073, 162}","{1072, 163}","{162, 1076}","{1088, 160}","{161, 1079}","{161, 1082}","{160, 1093}","{161, 1082}","{162, 1076}","{162, 1075}","{163, 1071}","{163, 1070}","{163, 1070}","{164, 1069}","{164, 1069}","{1067, 164}","{1067, 164}","{164, 1068}","{164, 1069}","{162, 1079}","{161, 1085}","{1088, 160}","{160, 1093}","{160, 1089}","{159, 1087}","{1090, 159}","{1092, 159}","{1094, 159}","{1096, 159}","{160, 1087}","{1088, 160}","{161, 1082}","{1080, 161}","{160, 1086}","{162, 1078}","{162, 1079}","{162, 1075}","{162, 1078}","{1081, 161}","{161, 1083}","{161, 1084}","{1081, 161}","{161, 1079}","{1080, 161}","{162, 1077}","{162, 1078}","{161, 1084}","{161, 1086}","{162, 1078}","{1081, 161}","{161, 1083}","{160, 1089}","{1080, 161}","{160, 1087}","{161, 1083}","{160, 1091}","{1089, 161}","{161, 1090}","{1101, 159}","{159, 1103}","{1098, 159}","{1105, 158}","{158, 1103}","{1100, 158}","{1106, 158}","{1105, 158}","{1107, 158}","{1108, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1074}","{161, 1079}","{160, 1086}","{1080, 160}","{160, 1081}","{1080, 160}","{160, 1084}","{160, 1084}","{160, 1083}","{161, 1079}","{160, 1085}","{1088, 160}","{1089, 159}","{1090, 159}","{160, 1087}","{1097, 159}","{161, 1077}","{1092, 159}","{1092, 159}","{160, 1087}","{1080, 161}","{161, 1083}","{161, 1083}","{161, 1078}","{1080, 161}","{1080, 161}","{161, 1079}","{1067, 163}","{160, 1084}","{1065, 164}","{163, 1069}","{1073, 162}","{161, 1079}","{161, 1077}","{160, 1077}","{160, 1079}","{160, 1082}","{160, 1082}","{161, 1078}","{160, 1082}","{1073, 161}","{1080, 161}","{160, 1085}","{161, 1076}","{161, 1077}","{1067, 163}","{1067, 163}","{1064, 164}","{1067, 163}","{163, 1069}","{162, 1070}","{162, 1070}","{162, 1069}","{162, 1071}","{1080, 161}","{160, 1084}","{161, 1077}","{162, 1076}","{1094, 159}","{160, 1083}","{161, 1077}","{1073, 162}","{1094, 159}","{162, 1075}","{1091, 159}","{162, 1079}","{1081, 161}","{160, 1093}","{161, 1086}","{161, 1087}","{1099, 158}","{1091, 159}","{1099, 158}","{1098, 157}","{1104, 157}","{158, 1102}","{1105, 157}","{1106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
