1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,167.0,835.0,167.0,832.0,167.0,832.0,166.0,830.0,166.0,0.0,0.0,820.0,169.0,818.0,168.0,0.0,0.0,826.0,165.0,826.0,165.0,828.0,164.0,829.0,164.0,827.0,164.0,825.0,165.0,825.0,165.0,825.0,165.0,826.0,165.0,828.0,165.0,833.0,165.0,836.0,165.0,839.0,165.0,842.0,164.0,843.0,164.0,846.0,164.0,849.0,163.0,854.0,163.0,856.0,163.0,860.0,162.0,867.0,161.0,875.0,160.0,893.0,158.0,901.0,157.0,908.0,156.0,915.0,155.0,915.0,154.0,914.0,153.0,910.0,153.0,905.0,154.0,900.0,154.0,895.0,155.0,885.0,156.0,885.0,156.0,881.0,157.0,877.0,158.0,869.0,160.0,875.0,160.0,870.0,161.0,873.0,162.0,871.0,162.0,872.0,162.0,874.0,162.0,870.0,162.0,875.0,161.0,896.0,157.0,897.0,157.0,897.0,157.0,897.0,157.0,898.0,157.0,899.0,157.0,890.0,158.0,880.0,159.0,876.0,159.0,869.0,160.0,874.0,159.0,871.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,162.0,0.0,0.0,854.0,164.0,0.0,0.0,852.0,166.0,854.0,165.0,849.0,167.0,853.0,166.0,853.0,166.0,852.0,167.0,852.0,167.0,851.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,167.0,829.0,168.0,826.0,167.0,826.0,167.0,824.0,167.0,0.0,0.0,822.0,167.0,821.0,166.0,0.0,0.0,822.0,165.0,816.0,166.0,823.0,165.0,821.0,165.0,815.0,166.0,813.0,167.0,814.0,167.0,814.0,167.0,814.0,167.0,817.0,167.0,821.0,167.0,823.0,167.0,827.0,167.0,830.0,167.0,832.0,166.0,835.0,166.0,837.0,165.0,843.0,165.0,844.0,164.0,849.0,163.0,854.0,163.0,860.0,162.0,872.0,161.0,879.0,160.0,892.0,158.0,902.0,156.0,899.0,155.0,898.0,155.0,896.0,155.0,893.0,155.0,886.0,156.0,881.0,157.0,882.0,156.0,874.0,158.0,869.0,159.0,868.0,159.0,855.0,162.0,862.0,162.0,863.0,162.0,866.0,162.0,868.0,162.0,868.0,162.0,868.0,162.0,867.0,162.0,874.0,160.0,883.0,159.0,883.0,159.0,883.0,159.0,882.0,159.0,883.0,159.0,885.0,158.0,881.0,159.0,870.0,160.0,869.0,160.0,865.0,160.0,863.0,161.0,861.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,163.0,0.0,0.0,849.0,165.0,0.0,0.0,848.0,166.0,847.0,166.0,847.0,167.0,846.0,167.0,847.0,167.0,847.0,167.0,847.0,168.0,846.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,169.0,821.0,169.0,818.0,169.0,818.0,168.0,816.0,168.0,0.0,0.0,820.0,166.0,817.0,166.0,0.0,0.0,817.0,165.0,810.0,167.0,816.0,165.0,814.0,166.0,809.0,167.0,808.0,167.0,808.0,167.0,808.0,168.0,808.0,168.0,811.0,168.0,815.0,168.0,817.0,168.0,821.0,167.0,824.0,167.0,826.0,167.0,828.0,166.0,831.0,166.0,836.0,165.0,838.0,165.0,842.0,164.0,848.0,163.0,854.0,162.0,866.0,162.0,874.0,160.0,886.0,158.0,896.0,156.0,894.0,156.0,893.0,155.0,893.0,155.0,893.0,154.0,885.0,155.0,880.0,156.0,880.0,156.0,871.0,157.0,867.0,158.0,865.0,159.0,855.0,161.0,860.0,161.0,861.0,162.0,865.0,162.0,868.0,161.0,868.0,161.0,869.0,161.0,869.0,161.0,875.0,159.0,878.0,159.0,880.0,159.0,879.0,159.0,878.0,159.0,878.0,159.0,879.0,159.0,879.0,159.0,868.0,159.0,867.0,159.0,863.0,160.0,859.0,160.0,856.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,163.0,0.0,0.0,844.0,165.0,0.0,0.0,842.0,166.0,840.0,167.0,842.0,167.0,839.0,168.0,840.0,168.0,840.0,168.0,839.0,169.0,839.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,170.0,813.0,170.0,811.0,170.0,811.0,169.0,809.0,169.0,0.0,0.0,817.0,166.0,811.0,167.0,0.0,0.0,813.0,165.0,806.0,167.0,810.0,166.0,808.0,167.0,804.0,168.0,803.0,168.0,803.0,168.0,803.0,168.0,803.0,168.0,805.0,168.0,809.0,168.0,812.0,169.0,815.0,168.0,818.0,168.0,820.0,167.0,822.0,167.0,825.0,167.0,830.0,166.0,832.0,166.0,836.0,164.0,843.0,164.0,849.0,162.0,864.0,161.0,872.0,160.0,882.0,158.0,892.0,156.0,890.0,155.0,891.0,155.0,891.0,154.0,894.0,154.0,885.0,155.0,880.0,155.0,879.0,155.0,871.0,157.0,866.0,158.0,865.0,158.0,857.0,160.0,861.0,161.0,862.0,161.0,866.0,161.0,869.0,160.0,871.0,160.0,873.0,160.0,873.0,159.0,878.0,158.0,876.0,159.0,878.0,158.0,878.0,158.0,877.0,158.0,876.0,158.0,875.0,159.0,880.0,158.0,868.0,159.0,867.0,159.0,863.0,159.0,858.0,160.0,853.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,163.0,0.0,0.0,839.0,165.0,0.0,0.0,837.0,167.0,834.0,168.0,836.0,168.0,833.0,169.0,833.0,169.0,834.0,169.0,832.0,170.0,832.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,171.0,807.0,171.0,805.0,171.0,805.0,170.0,803.0,170.0,0.0,0.0,813.0,166.0,804.0,168.0,0.0,0.0,809.0,165.0,802.0,167.0,804.0,166.0,803.0,167.0,799.0,168.0,799.0,168.0,798.0,168.0,798.0,168.0,798.0,169.0,800.0,169.0,804.0,169.0,807.0,169.0,809.0,169.0,812.0,168.0,813.0,168.0,816.0,167.0,819.0,167.0,823.0,167.0,826.0,166.0,830.0,165.0,838.0,164.0,846.0,162.0,865.0,160.0,873.0,159.0,881.0,158.0,891.0,156.0,889.0,155.0,890.0,154.0,890.0,154.0,894.0,153.0,886.0,154.0,882.0,155.0,878.0,155.0,871.0,156.0,867.0,157.0,865.0,157.0,861.0,159.0,863.0,159.0,865.0,159.0,869.0,159.0,873.0,159.0,875.0,159.0,880.0,158.0,879.0,157.0,881.0,157.0,874.0,158.0,879.0,157.0,879.0,157.0,879.0,157.0,876.0,158.0,873.0,158.0,882.0,157.0,870.0,158.0,869.0,158.0,864.0,158.0,859.0,159.0,852.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,163.0,0.0,0.0,835.0,165.0,0.0,0.0,830.0,167.0,828.0,169.0,830.0,168.0,827.0,170.0,827.0,170.0,828.0,170.0,825.0,171.0,825.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,167.0,836.0,166.0,833.0,166.0,834.0,166.0,834.0,165.0,0.0,0.0,821.0,168.0,820.0,167.0,0.0,0.0,830.0,164.0,828.0,164.0,831.0,163.0,833.0,163.0,831.0,163.0,829.0,163.0,829.0,164.0,829.0,164.0,830.0,164.0,832.0,164.0,836.0,164.0,839.0,164.0,842.0,164.0,845.0,163.0,846.0,163.0,849.0,163.0,852.0,163.0,857.0,162.0,858.0,162.0,863.0,161.0,870.0,160.0,879.0,159.0,896.0,158.0,906.0,156.0,914.0,155.0,921.0,154.0,922.0,153.0,921.0,152.0,917.0,152.0,915.0,153.0,908.0,153.0,901.0,154.0,888.0,156.0,890.0,156.0,885.0,157.0,882.0,157.0,871.0,159.0,875.0,160.0,869.0,161.0,871.0,162.0,868.0,163.0,870.0,162.0,876.0,161.0,869.0,162.0,875.0,161.0,900.0,157.0,901.0,156.0,902.0,156.0,902.0,156.0,903.0,156.0,904.0,156.0,894.0,158.0,884.0,158.0,880.0,158.0,871.0,159.0,879.0,158.0,875.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,161.0,0.0,0.0,861.0,163.0,0.0,0.0,857.0,164.0,859.0,164.0,852.0,166.0,856.0,165.0,855.0,166.0,853.0,166.0,853.0,166.0,851.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,168.0,827.0,168.0,827.0,167.0,825.0,167.0,828.0,165.0,0.0,0.0,827.0,165.0,827.0,164.0,0.0,0.0,823.0,165.0,814.0,167.0,826.0,164.0,826.0,164.0,817.0,166.0,814.0,167.0,813.0,167.0,814.0,167.0,814.0,167.0,816.0,167.0,820.0,167.0,822.0,167.0,826.0,167.0,829.0,167.0,831.0,166.0,834.0,166.0,838.0,165.0,844.0,164.0,845.0,164.0,849.0,163.0,856.0,162.0,862.0,161.0,879.0,160.0,893.0,157.0,898.0,157.0,906.0,155.0,903.0,155.0,903.0,154.0,900.0,154.0,895.0,155.0,890.0,155.0,885.0,156.0,887.0,155.0,883.0,156.0,871.0,158.0,870.0,159.0,859.0,161.0,864.0,161.0,866.0,161.0,867.0,162.0,869.0,162.0,869.0,162.0,869.0,162.0,872.0,161.0,880.0,159.0,887.0,158.0,888.0,158.0,888.0,158.0,886.0,158.0,886.0,158.0,887.0,158.0,886.0,158.0,877.0,158.0,874.0,159.0,875.0,158.0,874.0,158.0,869.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,161.0,0.0,0.0,858.0,162.0,0.0,0.0,855.0,164.0,854.0,164.0,852.0,165.0,851.0,166.0,851.0,166.0,850.0,166.0,849.0,167.0,846.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,169.0,818.0,170.0,819.0,168.0,818.0,168.0,820.0,166.0,0.0,0.0,826.0,164.0,823.0,164.0,0.0,0.0,820.0,164.0,809.0,167.0,819.0,164.0,820.0,164.0,817.0,165.0,812.0,166.0,812.0,166.0,811.0,166.0,812.0,166.0,814.0,166.0,819.0,166.0,821.0,166.0,825.0,166.0,828.0,166.0,830.0,165.0,832.0,165.0,835.0,165.0,841.0,164.0,843.0,163.0,848.0,162.0,856.0,161.0,858.0,161.0,883.0,158.0,894.0,157.0,903.0,155.0,909.0,154.0,903.0,154.0,902.0,154.0,901.0,153.0,898.0,154.0,890.0,154.0,889.0,155.0,889.0,155.0,886.0,155.0,880.0,156.0,870.0,158.0,862.0,160.0,865.0,160.0,869.0,160.0,867.0,161.0,868.0,161.0,868.0,161.0,870.0,161.0,874.0,159.0,881.0,158.0,883.0,158.0,886.0,158.0,887.0,157.0,885.0,157.0,885.0,157.0,890.0,157.0,893.0,157.0,884.0,156.0,882.0,157.0,878.0,157.0,875.0,158.0,871.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,161.0,0.0,0.0,854.0,163.0,0.0,0.0,850.0,164.0,847.0,165.0,846.0,166.0,844.0,166.0,843.0,167.0,842.0,167.0,841.0,168.0,838.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,170.0,811.0,171.0,811.0,169.0,810.0,170.0,812.0,168.0,0.0,0.0,823.0,164.0,815.0,165.0,0.0,0.0,816.0,164.0,805.0,167.0,814.0,165.0,814.0,165.0,809.0,166.0,806.0,166.0,805.0,167.0,805.0,167.0,806.0,167.0,808.0,167.0,812.0,167.0,816.0,167.0,818.0,167.0,821.0,166.0,822.0,166.0,825.0,166.0,829.0,165.0,833.0,165.0,836.0,164.0,841.0,163.0,849.0,162.0,857.0,161.0,880.0,158.0,891.0,156.0,899.0,155.0,905.0,154.0,902.0,154.0,904.0,153.0,903.0,153.0,903.0,152.0,897.0,153.0,893.0,153.0,888.0,154.0,884.0,155.0,879.0,156.0,871.0,157.0,865.0,158.0,867.0,159.0,874.0,158.0,872.0,159.0,870.0,160.0,870.0,160.0,874.0,159.0,877.0,158.0,884.0,157.0,885.0,157.0,889.0,156.0,890.0,156.0,889.0,156.0,889.0,156.0,887.0,156.0,893.0,156.0,884.0,156.0,882.0,156.0,877.0,157.0,874.0,157.0,868.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,161.0,0.0,0.0,848.0,163.0,0.0,0.0,843.0,165.0,840.0,166.0,840.0,166.0,837.0,167.0,836.0,168.0,836.0,168.0,834.0,169.0,831.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,171.0,806.0,171.0,805.0,170.0,803.0,171.0,803.0,169.0,0.0,0.0,819.0,164.0,804.0,167.0,0.0,0.0,811.0,164.0,802.0,167.0,805.0,166.0,802.0,167.0,798.0,168.0,797.0,168.0,796.0,168.0,796.0,169.0,796.0,169.0,798.0,169.0,802.0,169.0,807.0,169.0,807.0,169.0,810.0,169.0,811.0,168.0,814.0,168.0,816.0,168.0,821.0,167.0,823.0,166.0,828.0,165.0,836.0,164.0,846.0,162.0,867.0,160.0,874.0,158.0,883.0,157.0,892.0,155.0,891.0,154.0,895.0,153.0,894.0,153.0,897.0,153.0,889.0,153.0,884.0,154.0,884.0,154.0,876.0,155.0,870.0,156.0,867.0,157.0,866.0,158.0,866.0,159.0,867.0,159.0,869.0,159.0,873.0,159.0,876.0,158.0,881.0,157.0,881.0,157.0,884.0,157.0,880.0,157.0,884.0,156.0,882.0,157.0,882.0,157.0,881.0,157.0,879.0,157.0,887.0,156.0,878.0,156.0,880.0,156.0,877.0,156.0,872.0,157.0,864.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,161.0,0.0,0.0,841.0,164.0,0.0,0.0,835.0,166.0,833.0,167.0,833.0,167.0,830.0,168.0,829.0,169.0,829.0,169.0,827.0,170.0,825.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,167.0,836.0,166.0,835.0,165.0,833.0,165.0,836.0,164.0,0.0,0.0,822.0,167.0,821.0,167.0,0.0,0.0,834.0,162.0,831.0,163.0,831.0,163.0,836.0,162.0,835.0,162.0,833.0,162.0,832.0,162.0,832.0,163.0,834.0,163.0,836.0,163.0,840.0,163.0,843.0,163.0,846.0,162.0,848.0,162.0,850.0,162.0,853.0,162.0,855.0,162.0,861.0,161.0,863.0,161.0,866.0,160.0,874.0,159.0,882.0,158.0,899.0,157.0,912.0,155.0,921.0,154.0,927.0,153.0,928.0,152.0,927.0,152.0,924.0,151.0,921.0,152.0,913.0,152.0,906.0,153.0,892.0,155.0,893.0,155.0,887.0,156.0,885.0,156.0,874.0,159.0,876.0,160.0,870.0,161.0,872.0,161.0,867.0,163.0,870.0,162.0,878.0,160.0,868.0,162.0,876.0,160.0,905.0,156.0,908.0,155.0,908.0,155.0,908.0,155.0,908.0,155.0,909.0,155.0,899.0,157.0,888.0,157.0,885.0,157.0,874.0,159.0,883.0,157.0,877.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,161.0,0.0,0.0,865.0,162.0,0.0,0.0,858.0,164.0,858.0,164.0,853.0,165.0,856.0,165.0,855.0,166.0,852.0,166.0,852.0,166.0,850.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,169.0,824.0,168.0,825.0,167.0,825.0,167.0,831.0,164.0,0.0,0.0,828.0,164.0,829.0,163.0,0.0,0.0,824.0,164.0,814.0,166.0,825.0,163.0,826.0,163.0,817.0,165.0,812.0,166.0,812.0,167.0,815.0,166.0,813.0,167.0,814.0,167.0,818.0,167.0,820.0,168.0,823.0,167.0,827.0,167.0,830.0,166.0,832.0,165.0,838.0,165.0,844.0,164.0,844.0,164.0,848.0,163.0,856.0,162.0,865.0,160.0,886.0,158.0,906.0,155.0,906.0,155.0,911.0,154.0,906.0,154.0,905.0,154.0,903.0,153.0,899.0,154.0,891.0,155.0,888.0,155.0,889.0,155.0,889.0,155.0,873.0,158.0,869.0,158.0,871.0,158.0,872.0,159.0,875.0,159.0,873.0,160.0,871.0,161.0,874.0,160.0,875.0,160.0,876.0,159.0,884.0,158.0,888.0,158.0,889.0,157.0,889.0,157.0,888.0,157.0,888.0,157.0,890.0,157.0,891.0,157.0,887.0,156.0,882.0,157.0,882.0,157.0,878.0,157.0,876.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,161.0,0.0,0.0,853.0,163.0,0.0,0.0,853.0,164.0,848.0,165.0,853.0,164.0,848.0,166.0,847.0,166.0,847.0,166.0,846.0,167.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,170.0,815.0,170.0,817.0,168.0,818.0,167.0,824.0,165.0,0.0,0.0,827.0,164.0,827.0,163.0,0.0,0.0,821.0,164.0,808.0,167.0,819.0,164.0,823.0,163.0,825.0,162.0,825.0,162.0,824.0,162.0,824.0,163.0,825.0,163.0,825.0,163.0,828.0,163.0,831.0,164.0,834.0,163.0,838.0,163.0,840.0,162.0,844.0,162.0,847.0,162.0,852.0,161.0,856.0,160.0,860.0,160.0,870.0,159.0,867.0,159.0,895.0,156.0,903.0,155.0,918.0,153.0,924.0,152.0,913.0,153.0,906.0,153.0,904.0,153.0,902.0,153.0,891.0,154.0,893.0,154.0,892.0,154.0,890.0,154.0,884.0,155.0,870.0,158.0,871.0,158.0,873.0,159.0,879.0,158.0,873.0,159.0,871.0,160.0,873.0,160.0,874.0,160.0,878.0,158.0,884.0,157.0,885.0,157.0,886.0,157.0,888.0,157.0,887.0,157.0,886.0,157.0,896.0,156.0,899.0,155.0,894.0,155.0,890.0,155.0,880.0,156.0,874.0,157.0,870.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,161.0,0.0,0.0,847.0,164.0,0.0,0.0,844.0,165.0,841.0,166.0,848.0,165.0,840.0,167.0,841.0,167.0,841.0,167.0,839.0,168.0,836.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,170.0,809.0,171.0,810.0,169.0,810.0,169.0,815.0,166.0,0.0,0.0,825.0,163.0,819.0,164.0,0.0,0.0,817.0,164.0,805.0,166.0,816.0,163.0,820.0,163.0,819.0,163.0,817.0,163.0,816.0,163.0,817.0,163.0,817.0,163.0,819.0,164.0,822.0,164.0,826.0,164.0,828.0,164.0,831.0,163.0,834.0,163.0,836.0,162.0,841.0,162.0,846.0,162.0,851.0,161.0,855.0,160.0,864.0,159.0,873.0,157.0,895.0,156.0,905.0,154.0,915.0,153.0,924.0,152.0,914.0,152.0,913.0,152.0,909.0,152.0,908.0,152.0,904.0,152.0,899.0,152.0,890.0,153.0,889.0,154.0,884.0,155.0,871.0,157.0,872.0,157.0,874.0,158.0,882.0,157.0,880.0,158.0,871.0,159.0,872.0,159.0,878.0,158.0,879.0,158.0,887.0,156.0,891.0,156.0,893.0,156.0,896.0,155.0,896.0,155.0,894.0,155.0,892.0,155.0,899.0,155.0,894.0,154.0,890.0,155.0,878.0,156.0,871.0,157.0,865.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,161.0,0.0,0.0,841.0,164.0,0.0,0.0,837.0,166.0,834.0,167.0,840.0,165.0,833.0,168.0,834.0,168.0,834.0,168.0,832.0,169.0,829.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,170.0,805.0,171.0,805.0,170.0,804.0,169.0,805.0,168.0,0.0,0.0,823.0,163.0,803.0,167.0,0.0,0.0,810.0,164.0,801.0,166.0,804.0,165.0,801.0,167.0,796.0,168.0,795.0,168.0,794.0,168.0,794.0,169.0,794.0,169.0,796.0,169.0,799.0,170.0,804.0,169.0,805.0,169.0,808.0,169.0,809.0,168.0,811.0,168.0,814.0,168.0,819.0,167.0,822.0,166.0,827.0,165.0,834.0,164.0,848.0,161.0,870.0,159.0,878.0,157.0,885.0,156.0,895.0,155.0,895.0,154.0,896.0,153.0,896.0,153.0,897.0,152.0,890.0,153.0,885.0,154.0,886.0,153.0,876.0,155.0,870.0,156.0,865.0,157.0,868.0,157.0,869.0,158.0,870.0,158.0,867.0,159.0,872.0,159.0,876.0,158.0,881.0,157.0,880.0,157.0,885.0,156.0,884.0,156.0,887.0,156.0,884.0,156.0,883.0,156.0,884.0,156.0,882.0,156.0,890.0,155.0,888.0,154.0,887.0,154.0,876.0,156.0,868.0,157.0,860.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,161.0,0.0,0.0,835.0,165.0,0.0,0.0,830.0,167.0,828.0,167.0,833.0,166.0,827.0,168.0,827.0,169.0,828.0,169.0,825.0,170.0,823.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
