,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{509, 87}",{0},"{438, 95}",{0},{0},{0},{0},"{113, 398}","{115, 388}","{116, 375}",{0},"{120, 349}",{0},"{321, 118}","{113, 307}","{304, 112}","{112, 299}","{112, 299}","{112, 298}","{299, 111}","{307, 111}","{308, 111}","{110, 311}","{309, 111}","{111, 311}","{112, 305}","{112, 306}","{111, 311}","{323, 109}","{320, 111}","{323, 110}","{110, 319}","{324, 110}","{320, 111}","{321, 111}","{112, 317}","{112, 316}","{112, 317}","{323, 110}","{325, 110}","{328, 110}","{330, 110}","{328, 110}","{331, 110}","{330, 110}","{329, 110}","{331, 110}","{111, 327}","{325, 111}","{318, 111}","{112, 321}","{113, 318}","{321, 113}","{334, 111}","{332, 111}","{112, 333}",{0},{0},{0},{0},"{419, 95}","{91, 451}","{486, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{525, 87}",{0},"{475, 94}",{0},{0},{0},{0},"{404, 111}","{112, 394}","{384, 112}",{0},"{347, 119}",{0},"{328, 122}","{320, 120}","{313, 119}","{312, 120}","{120, 314}","{120, 313}","{120, 313}","{315, 119}","{315, 119}","{317, 119}","{120, 318}","{317, 119}","{119, 319}","{325, 119}","{119, 327}","{328, 118}","{330, 117}","{330, 117}","{330, 117}","{332, 117}","{332, 117}","{331, 117}","{332, 118}","{332, 118}","{117, 333}","{332, 117}","{118, 335}","{336, 117}","{339, 117}","{340, 117}","{117, 342}","{117, 343}","{117, 343}","{116, 341}","{340, 117}","{340, 117}","{338, 117}","{117, 343}","{117, 343}","{117, 343}","{116, 349}","{346, 117}","{354, 117}",{0},{0},{0},{0},"{426, 93}","{88, 451}","{84, 485}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{531, 87}",{0},"{481, 92}",{0},{0},{0},{0},"{109, 390}","{111, 383}","{111, 375}",{0},"{344, 118}",{0},"{328, 121}","{121, 325}","{121, 323}","{121, 318}","{122, 318}","{121, 318}","{121, 318}","{321, 121}","{321, 121}","{121, 322}","{121, 322}","{120, 324}","{325, 119}","{120, 330}","{331, 119}","{333, 119}","{334, 119}","{334, 119}","{336, 119}","{338, 119}","{338, 119}","{337, 119}","{339, 119}","{340, 119}","{340, 119}","{340, 119}","{341, 119}","{118, 342}","{344, 118}","{346, 118}","{348, 118}","{349, 118}","{348, 118}","{346, 118}","{346, 118}","{344, 118}","{344, 117}","{347, 118}","{349, 118}","{117, 350}","{117, 351}","{352, 118}","{360, 117}",{0},{0},{0},{0},"{441, 91}","{464, 86}","{497, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 84}",{0},"{90, 483}",{0},{0},{0},{0},"{376, 108}","{378, 110}","{109, 373}",{0},"{116, 341}",{0},"{120, 322}","{321, 121}","{320, 121}","{120, 316}","{120, 318}","{120, 316}","{120, 316}","{120, 318}","{120, 319}","{120, 319}","{320, 120}","{120, 322}","{323, 119}","{329, 119}","{331, 118}","{331, 118}","{118, 334}","{118, 335}","{118, 335}","{118, 335}","{337, 118}","{337, 118}","{340, 118}","{340, 118}","{340, 118}","{340, 118}","{340, 118}","{341, 118}","{117, 343}","{345, 117}","{347, 117}","{348, 117}","{347, 117}","{346, 117}","{346, 117}","{117, 343}","{345, 117}","{346, 118}","{117, 349}","{116, 350}","{116, 349}","{116, 357}","{115, 365}",{0},{0},{0},{0},"{90, 455}","{84, 478}","{80, 508}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 511}",{0},"{88, 485}",{0},{0},{0},{0},"{107, 372}","{376, 109}","{379, 109}",{0},"{115, 340}",{0},"{117, 318}","{315, 119}","{309, 118}","{307, 117}","{117, 310}","{308, 117}","{308, 117}","{117, 310}","{312, 117}","{313, 118}","{314, 117}","{316, 117}","{116, 318}","{322, 116}","{323, 116}","{116, 326}","{330, 115}","{330, 115}","{115, 331}","{115, 331}","{115, 332}","{116, 333}","{116, 335}","{115, 334}","{116, 335}","{115, 334}","{115, 334}","{115, 335}","{337, 115}","{338, 114}","{114, 339}","{114, 341}","{114, 341}","{114, 342}","{115, 341}","{115, 340}","{115, 340}","{116, 341}","{115, 343}","{345, 114}","{344, 115}","{354, 114}","{112, 364}",{0},{0},{0},{0},"{89, 468}","{489, 83}","{518, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, -179}","{824, -179}","{826, -177}",{0},"{826, -178}",{0},{0},"{825, 179}","{176, 826}","{825, 178}","{828, 174}","{172, 830}","{833, 171}","{170, 834}","{169, 838}","{169, 837}","{169, 838}","{170, 837}","{170, 836}","{834, 171}","{834, 171}","{834, 172}","{834, 172}","{834, 172}","{172, 836}","{171, 836}","{835, 171}","{840, 170}","{169, 842}","{168, 846}","{168, 847}","{169, 846}","{169, 845}","{169, 845}","{170, 845}","{170, 845}","{170, 844}","{170, 844}","{170, 845}","{170, 845}","{170, 846}","{849, 169}","{849, 169}","{168, 851}","{168, 853}","{168, 855}","{168, 855}","{168, 855}","{856, 168}","{169, 854}","{169, 855}","{856, 169}","{856, 169}","{856, 169}","{169, 855}","{169, 854}","{170, 852}","{172, 845}","{170, 847}","{175, 839}",{0},{0},{0},{0},"{176, 833}","{834, 175}","{176, 834}","{176, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, -177}","{821, -178}","{-177, 823}",{0},"{-178, 823}",{0},{0},"{180, 822}","{179, 822}","{178, 822}","{176, 822}","{822, 175}","{825, 173}","{826, 172}","{171, 830}","{172, 828}","{171, 830}","{172, 829}","{172, 829}","{828, 173}","{828, 173}","{828, 173}","{828, 174}","{828, 174}","{828, 174}","{828, 174}","{828, 173}","{832, 172}","{835, 171}","{171, 837}","{170, 839}","{170, 838}","{171, 838}","{171, 838}","{171, 838}","{171, 838}","{172, 837}","{172, 837}","{172, 837}","{172, 837}","{172, 838}","{840, 171}","{840, 171}","{170, 842}","{170, 845}","{169, 847}","{169, 847}","{170, 847}","{171, 846}","{170, 847}","{171, 847}","{849, 170}","{171, 847}","{171, 847}","{172, 845}","{172, 845}","{172, 844}","{843, 172}","{843, 171}","{173, 839}",{0},{0},{0},{0},"{177, 830}","{178, 829}","{179, 829}","{178, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, -177}","{817, -178}","{818, -178}",{0},"{819, -178}",{0},{0},"{818, -180}","{818, 180}","{178, 818}","{176, 818}","{818, 175}","{820, 173}","{821, 173}","{825, 171}","{824, 172}","{824, 172}","{824, 172}","{173, 823}","{173, 822}","{174, 822}","{174, 822}","{175, 823}","{174, 823}","{175, 823}","{824, 174}","{824, 173}","{827, 172}","{172, 829}","{832, 171}","{833, 171}","{832, 171}","{832, 171}","{832, 172}","{832, 172}","{832, 172}","{832, 173}","{832, 173}","{173, 831}","{832, 172}","{833, 172}","{835, 172}","{171, 836}","{171, 837}","{170, 839}","{840, 170}","{841, 170}","{841, 171}","{842, 171}","{841, 171}","{841, 171}","{842, 171}","{842, 171}","{842, 172}","{841, 172}","{840, 172}","{172, 839}","{840, 171}","{171, 838}","{172, 836}",{0},{0},{0},{0},"{825, 178}","{825, 179}","{825, 180}","{825, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{813, -178}","{-179, 813}","{-179, 814}",{0},"{-178, 815}",{0},{0},"{-180, 814}","{-180, 814}","{177, 815}","{176, 815}","{814, 175}","{817, 173}","{817, 173}","{171, 821}","{172, 820}","{820, 173}","{819, 173}","{818, 173}","{817, 174}","{818, 174}","{818, 175}","{819, 175}","{820, 174}","{819, 175}","{821, 174}","{821, 173}","{172, 823}","{825, 172}","{827, 171}","{171, 828}","{827, 172}","{827, 172}","{827, 172}","{827, 173}","{827, 173}","{827, 173}","{827, 173}","{827, 173}","{827, 173}","{172, 830}","{172, 830}","{832, 171}","{833, 171}","{170, 834}","{170, 835}","{170, 836}","{171, 837}","{171, 838}","{171, 836}","{171, 837}","{172, 838}","{171, 838}","{172, 838}","{172, 837}","{172, 836}","{835, 173}","{171, 837}","{833, 172}","{833, 172}",{0},{0},{0},{0},"{179, 821}","{180, 821}","{180, 821}","{179, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{809, -178}","{809, -180}","{810, -180}",{0},"{811, -178}",{0},{0},"{810, -180}","{810, -180}","{176, 812}","{812, 175}","{811, 174}","{172, 814}","{172, 814}","{817, 171}","{817, 171}","{816, 172}","{173, 815}","{173, 814}","{813, 174}","{174, 814}","{814, 175}","{175, 815}","{816, 174}","{816, 174}","{818, 173}","{819, 172}","{819, 172}","{172, 821}","{824, 171}","{172, 823}","{172, 823}","{172, 822}","{173, 822}","{173, 823}","{173, 823}","{173, 823}","{173, 823}","{173, 823}","{824, 172}","{827, 171}","{827, 172}","{170, 829}","{170, 829}","{170, 831}","{170, 831}","{832, 171}","{833, 171}","{170, 835}","{832, 171}","{833, 171}","{833, 172}","{834, 171}","{834, 171}","{834, 171}","{833, 172}","{172, 831}","{170, 835}","{172, 828}","{172, 830}",{0},{0},{0},{0},"{817, 180}","{817, -180}","{817, 180}","{817, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-179, 823}","{-179, 823}","{-176, 825}",{0},"{825, -177}",{0},{0},"{824, 179}","{825, 177}","{824, 178}","{827, 174}","{171, 830}","{170, 834}","{169, 835}","{168, 839}","{168, 839}","{169, 838}","{169, 837}","{170, 836}","{170, 835}","{834, 171}","{835, 171}","{835, 172}","{834, 172}","{171, 836}","{170, 837}","{835, 171}","{840, 169}","{169, 842}","{168, 847}","{848, 168}","{168, 847}","{168, 846}","{169, 846}","{169, 846}","{169, 845}","{170, 845}","{170, 845}","{169, 845}","{169, 846}","{169, 846}","{168, 850}","{168, 849}","{168, 851}","{854, 167}","{856, 167}","{856, 167}","{856, 167}","{857, 167}","{856, 168}","{856, 168}","{168, 857}","{168, 857}","{168, 857}","{168, 857}","{169, 855}","{169, 852}","{171, 847}","{170, 847}","{840, 174}",{0},{0},{0},{0},"{832, 176}","{176, 833}","{832, 176}","{832, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, -178}","{820, -178}","{822, -177}",{0},"{-177, 823}",{0},{0},"{-180, 821}","{179, 821}","{178, 821}","{176, 821}","{174, 822}","{824, 173}","{171, 828}","{169, 835}","{171, 829}","{171, 830}","{171, 830}","{172, 828}","{172, 828}","{172, 828}","{828, 173}","{827, 174}","{827, 174}","{828, 173}","{829, 173}","{828, 173}","{172, 831}","{834, 171}","{170, 838}","{841, 169}","{170, 839}","{170, 839}","{840, 170}","{170, 839}","{171, 838}","{171, 837}","{172, 836}","{171, 837}","{172, 836}","{171, 838}","{840, 170}","{170, 842}","{170, 843}","{169, 845}","{169, 847}","{848, 169}","{170, 847}","{170, 847}","{849, 169}","{170, 847}","{848, 170}","{170, 847}","{848, 170}","{848, 170}","{170, 847}","{171, 846}","{171, 845}","{170, 843}","{172, 839}",{0},{0},{0},{0},"{176, 830}","{178, 828}","{178, 828}","{178, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, -178}","{816, -179}","{817, -178}",{0},"{819, -177}",{0},{0},"{817, -179}","{817, 180}","{817, 178}","{818, 175}","{818, 174}","{172, 822}","{824, 171}","{168, 831}","{170, 826}","{824, 172}","{172, 823}","{173, 822}","{821, 173}","{174, 822}","{174, 822}","{822, 175}","{824, 173}","{825, 173}","{825, 173}","{825, 172}","{826, 172}","{171, 830}","{170, 834}","{833, 171}","{832, 171}","{832, 171}","{832, 171}","{172, 831}","{172, 831}","{172, 831}","{172, 831}","{832, 172}","{833, 171}","{834, 172}","{170, 838}","{169, 839}","{841, 169}","{169, 842}","{169, 843}","{169, 844}","{169, 844}","{170, 843}","{170, 843}","{170, 844}","{170, 845}","{169, 846}","{170, 846}","{169, 846}","{843, 171}","{842, 171}","{170, 843}","{171, 838}","{172, 836}",{0},{0},{0},{0},"{825, 177}","{824, 178}","{824, 178}","{824, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, -179}","{812, -179}","{-179, 813}",{0},"{-177, 815}",{0},{0},"{-179, 813}","{180, 813}","{176, 814}","{175, 815}","{816, 173}","{171, 820}","{171, 820}","{169, 826}","{170, 822}","{171, 822}","{172, 820}","{819, 172}","{817, 173}","{817, 174}","{818, 174}","{820, 173}","{820, 173}","{821, 173}","{821, 173}","{824, 171}","{824, 171}","{170, 827}","{170, 830}","{170, 829}","{170, 829}","{171, 828}","{171, 828}","{171, 829}","{172, 828}","{171, 829}","{172, 829}","{171, 829}","{171, 830}","{832, 171}","{170, 834}","{169, 835}","{169, 836}","{169, 838}","{169, 839}","{169, 839}","{840, 169}","{841, 169}","{170, 838}","{840, 170}","{840, 170}","{841, 170}","{169, 842}","{169, 843}","{840, 170}","{171, 838}","{840, 170}","{832, 172}","{832, 172}",{0},{0},{0},{0},"{177, 820}","{179, 820}","{179, 820}","{178, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, -179}","{808, -180}","{809, -180}",{0},"{811, -177}",{0},{0},"{809, -179}","{809, -180}","{812, 175}","{812, 174}","{172, 813}","{816, 171}","{171, 815}","{817, 171}","{816, 171}","{817, 171}","{172, 815}","{173, 814}","{813, 173}","{813, 174}","{813, 174}","{816, 174}","{816, 173}","{174, 815}","{816, 173}","{171, 820}","{171, 820}","{171, 822}","{171, 823}","{824, 171}","{824, 171}","{172, 822}","{172, 823}","{824, 172}","{824, 172}","{824, 172}","{824, 172}","{824, 172}","{825, 171}","{171, 828}","{827, 171}","{170, 829}","{170, 830}","{832, 169}","{833, 169}","{833, 170}","{170, 834}","{169, 837}","{832, 171}","{834, 171}","{834, 171}","{170, 835}","{835, 171}","{170, 836}","{170, 835}","{834, 171}","{170, 835}","{827, 172}","{172, 828}",{0},{0},{0},{0},"{816, 178}","{816, 179}","{816, 179}","{816, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-179, 822}","{-179, 822}","{824, -176}",{0},"{825, -177}",{0},{0},"{180, 823}","{824, 177}","{178, 823}","{827, 173}","{170, 831}","{169, 834}","{168, 837}","{168, 839}","{840, 168}","{840, 168}","{168, 838}","{169, 837}","{169, 836}","{170, 835}","{170, 835}","{835, 171}","{835, 171}","{170, 836}","{170, 838}","{170, 835}","{168, 841}","{168, 843}","{848, 167}","{850, 167}","{849, 167}","{848, 167}","{168, 847}","{848, 168}","{168, 847}","{169, 846}","{169, 846}","{169, 846}","{168, 847}","{169, 847}","{851, 167}","{168, 850}","{853, 167}","{857, 166}","{858, 166}","{858, 166}","{858, 166}","{858, 167}","{858, 167}","{858, 167}","{858, 167}","{858, 167}","{168, 857}","{856, 168}","{169, 854}","{169, 852}","{849, 170}","{170, 846}","{840, 173}",{0},{0},{0},{0},"{176, 831}","{177, 831}","{177, 831}","{176, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, -179}","{818, -179}","{820, -177}",{0},"{821, -177}",{0},{0},"{819, -180}","{819, 179}","{178, 819}","{820, 175}","{820, 174}","{172, 823}","{169, 830}","{833, 169}","{170, 830}","{170, 830}","{832, 169}","{171, 829}","{170, 830}","{171, 829}","{172, 828}","{827, 173}","{825, 174}","{827, 173}","{171, 830}","{827, 172}","{171, 831}","{170, 835}","{169, 839}","{844, 167}","{168, 842}","{168, 841}","{168, 842}","{169, 842}","{840, 169}","{170, 838}","{171, 837}","{170, 838}","{171, 836}","{170, 839}","{840, 170}","{168, 844}","{169, 843}","{168, 847}","{850, 167}","{850, 167}","{848, 168}","{169, 847}","{852, 167}","{848, 169}","{169, 850}","{849, 169}","{169, 850}","{168, 851}","{169, 850}","{169, 847}","{842, 171}","{170, 842}","{172, 837}",{0},{0},{0},{0},"{829, 175}","{177, 827}","{176, 827}","{177, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-179, 814}","{-179, 814}","{-178, 815}",{0},"{816, -177}",{0},{0},"{-180, 815}","{178, 815}","{816, 176}","{818, 174}","{817, 173}","{170, 823}","{168, 830}","{169, 829}","{832, 168}","{170, 826}","{824, 171}","{172, 822}","{821, 173}","{821, 173}","{820, 174}","{821, 174}","{827, 171}","{826, 171}","{170, 828}","{826, 171}","{827, 171}","{169, 834}","{168, 836}","{832, 170}","{832, 170}","{170, 831}","{171, 831}","{172, 831}","{172, 830}","{171, 831}","{171, 831}","{170, 834}","{169, 838}","{170, 835}","{840, 168}","{845, 167}","{166, 847}","{849, 166}","{848, 166}","{849, 167}","{848, 167}","{168, 845}","{168, 847}","{168, 847}","{168, 849}","{851, 167}","{850, 167}","{168, 847}","{168, 847}","{170, 843}","{170, 839}","{171, 836}","{833, 173}",{0},{0},{0},{0},"{824, 176}","{177, 823}","{177, 823}","{177, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{810, -180}","{810, -180}","{811, -179}",{0},"{812, -177}",{0},{0},"{811, -179}","{811, 179}","{814, 175}","{816, 173}","{819, 171}","{169, 822}","{824, 169}","{825, 169}","{829, 167}","{169, 826}","{170, 822}","{171, 821}","{817, 172}","{816, 173}","{819, 172}","{171, 822}","{171, 823}","{824, 170}","{825, 170}","{168, 828}","{169, 827}","{168, 831}","{832, 168}","{169, 831}","{169, 831}","{169, 830}","{170, 830}","{170, 831}","{170, 831}","{832, 169}","{833, 169}","{833, 169}","{168, 834}","{168, 836}","{168, 836}","{840, 167}","{841, 167}","{844, 166}","{843, 167}","{844, 167}","{845, 167}","{844, 167}","{168, 842}","{168, 844}","{168, 844}","{846, 167}","{167, 847}","{168, 843}","{169, 842}","{169, 839}","{835, 171}","{171, 831}","{828, 173}",{0},{0},{0},{0},"{176, 819}","{177, 818}","{177, 818}","{177, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-180, 806}","{180, 806}","{-180, 807}",{0},"{809, -177}",{0},{0},"{-179, 807}","{179, 807}","{811, 174}","{812, 173}","{171, 815}","{169, 818}","{816, 170}","{171, 815}","{171, 814}","{170, 819}","{172, 814}","{171, 815}","{812, 173}","{812, 173}","{813, 173}","{816, 172}","{816, 172}","{813, 174}","{173, 814}","{170, 820}","{170, 821}","{169, 823}","{170, 822}","{824, 170}","{824, 170}","{171, 822}","{824, 170}","{825, 170}","{824, 171}","{825, 171}","{825, 171}","{825, 170}","{170, 826}","{170, 828}","{825, 171}","{170, 827}","{168, 831}","{832, 169}","{168, 834}","{168, 834}","{169, 834}","{168, 838}","{832, 170}","{170, 834}","{170, 835}","{170, 835}","{170, 835}","{169, 836}","{169, 837}","{169, 836}","{170, 831}","{826, 172}","{824, 173}",{0},{0},{0},{0},"{177, 814}","{178, 814}","{178, 814}","{178, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
