,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20,{0},{0},{0},{0},{0},"{652, 94}","{100, 565}","{101, 591}",{0},"{107, 535}","{108, 501}","{488, 109}","{468, 111}","{114, 455}","{115, 444}","{115, 431}","{417, 116}","{116, 405}","{117, 398}","{393, 118}","{117, 383}","{385, 117}","{385, 117}","{385, 117}","{385, 116}","{386, 117}","{386, 117}","{388, 117}","{118, 391}","{396, 118}","{402, 118}","{404, 118}","{404, 118}","{404, 118}","{117, 405}","{117, 406}","{117, 405}","{117, 406}","{408, 117}","{408, 117}","{410, 117}","{117, 407}","{117, 406}","{117, 406}","{117, 406}","{117, 406}","{117, 405}","{117, 405}","{404, 117}","{404, 117}","{403, 117}","{117, 406}","{403, 117}","{408, 118}","{411, 118}","{409, 117}","{408, 117}","{409, 117}","{409, 116}","{409, 116}","{410, 117}","{409, 116}","{408, 116}","{410, 116}","{408, 115}","{410, 115}","{115, 411}","{115, 411}","{116, 413}","{116, 415}","{416, 116}","{115, 411}","{416, 116}","{416, 116}","{418, 116}","{417, 116}","{419, 116}","{417, 116}","{418, 116}","{418, 115}","{114, 423}","{115, 428}","{433, 114}","{113, 434}","{112, 442}","{456, 111}","{475, 110}","{491, 109}",{0},"{105, 514}","{531, 103}","{592, 98}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},"{681, 94}","{545, 98}","{99, 579}",{0},"{521, 106}","{481, 107}","{480, 108}","{110, 462}","{113, 450}","{114, 438}","{114, 427}","{114, 412}","{402, 115}","{394, 115}","{116, 389}","{116, 380}","{116, 380}","{116, 382}","{116, 381}","{115, 383}","{116, 383}","{116, 383}","{385, 116}","{388, 117}","{395, 117}","{400, 117}","{401, 117}","{400, 117}","{401, 117}","{401, 117}","{403, 117}","{402, 117}","{402, 116}","{116, 404}","{116, 406}","{116, 406}","{116, 404}","{403, 116}","{403, 116}","{402, 116}","{401, 117}","{402, 116}","{116, 399}","{116, 398}","{116, 399}","{116, 398}","{401, 116}","{401, 116}","{117, 405}","{117, 407}","{403, 116}","{115, 404}","{116, 404}","{115, 406}","{115, 405}","{116, 405}","{115, 406}","{115, 403}","{115, 406}","{401, 114}","{115, 404}","{114, 407}","{408, 115}","{409, 115}","{410, 115}","{115, 412}","{115, 411}","{115, 414}","{115, 412}","{115, 415}","{115, 413}","{416, 115}","{116, 413}","{115, 415}","{114, 414}","{113, 421}","{426, 114}","{433, 113}","{112, 436}","{112, 445}","{458, 111}","{474, 110}","{108, 487}",{0},"{104, 501}","{513, 103}","{97, 583}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},"{98, 573}","{577, 100}","{539, 103}",{0},"{108, 479}","{109, 462}","{438, 111}","{112, 423}","{114, 406}","{115, 397}","{384, 114}","{114, 373}","{114, 364}","{114, 359}","{353, 115}","{115, 349}","{344, 115}","{114, 342}","{344, 114}","{114, 343}","{113, 346}","{114, 349}","{114, 351}","{114, 355}","{114, 359}","{113, 363}","{114, 365}","{114, 365}","{114, 365}","{369, 114}","{369, 113}","{114, 367}","{368, 114}","{368, 114}","{369, 114}","{370, 114}","{369, 113}","{369, 113}","{113, 370}","{113, 371}","{113, 370}","{113, 370}","{113, 372}","{113, 371}","{113, 373}","{113, 370}","{114, 373}","{114, 375}","{369, 114}","{114, 366}","{368, 114}","{113, 366}","{369, 113}","{113, 371}","{113, 370}","{113, 372}","{113, 374}","{113, 372}","{112, 372}","{112, 374}","{376, 112}","{376, 112}","{112, 377}","{112, 377}","{112, 379}","{112, 380}","{112, 373}","{112, 382}","{113, 380}","{112, 379}","{112, 381}","{112, 380}","{113, 383}","{113, 382}","{112, 386}","{112, 389}","{112, 394}","{111, 399}","{403, 110}","{408, 110}","{416, 109}","{109, 431}","{108, 445}",{0},"{104, 524}","{554, 102}","{579, 100}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},"{584, 95}","{103, 615}","{105, 591}",{0},"{537, 111}","{114, 517}","{116, 495}","{480, 117}","{467, 119}","{121, 455}","{121, 438}","{425, 121}","{417, 122}","{410, 122}","{123, 405}","{124, 398}","{124, 391}","{124, 389}","{124, 388}","{124, 389}","{392, 124}","{394, 123}","{123, 398}","{123, 399}","{122, 397}","{121, 404}","{409, 122}","{410, 122}","{122, 411}","{122, 413}","{122, 413}","{122, 413}","{122, 414}","{122, 415}","{122, 414}","{122, 415}","{122, 413}","{410, 122}","{122, 413}","{122, 414}","{122, 414}","{121, 412}","{122, 412}","{121, 414}","{416, 121}","{121, 418}","{424, 121}","{121, 423}","{418, 122}","{416, 122}","{122, 421}","{416, 121}","{417, 121}","{121, 421}","{121, 421}","{121, 423}","{120, 422}","{424, 120}","{120, 421}","{119, 423}","{119, 423}","{420, 119}","{119, 423}","{120, 423}","{424, 120}","{424, 119}","{119, 423}","{120, 428}","{120, 428}","{120, 422}","{120, 429}","{120, 429}","{120, 433}","{432, 120}","{120, 434}","{435, 119}","{438, 119}","{436, 118}","{117, 438}","{440, 116}","{114, 445}","{457, 113}","{470, 111}",{0},"{107, 533}","{104, 556}","{593, 102}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},"{621, 95}","{101, 583}","{593, 105}",{0},"{539, 110}","{114, 516}","{116, 501}","{117, 487}","{472, 120}","{121, 459}","{121, 445}","{432, 122}","{122, 423}","{416, 123}","{408, 124}","{393, 123}","{124, 391}","{124, 390}","{124, 389}","{124, 388}","{393, 124}","{393, 124}","{124, 398}","{402, 124}","{401, 123}","{123, 407}","{123, 412}","{123, 415}","{416, 123}","{123, 414}","{417, 123}","{417, 123}","{418, 123}","{416, 123}","{416, 122}","{122, 415}","{122, 413}","{122, 414}","{123, 415}","{123, 415}","{123, 415}","{417, 123}","{416, 123}","{123, 415}","{416, 123}","{122, 420}","{122, 423}","{123, 419}","{426, 123}","{426, 123}","{123, 422}","{122, 422}","{122, 423}","{424, 122}","{424, 122}","{122, 422}","{424, 122}","{121, 422}","{121, 423}","{120, 419}","{121, 420}","{121, 421}","{424, 121}","{121, 426}","{121, 428}","{121, 428}","{120, 430}","{121, 429}","{122, 428}","{122, 427}","{122, 430}","{121, 429}","{122, 429}","{122, 428}","{121, 428}","{120, 435}","{120, 437}","{440, 119}","{442, 118}","{117, 445}","{450, 115}","{114, 463}","{112, 473}",{0},"{521, 106}","{540, 103}","{101, 581}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},"{661, 95}","{99, 550}","{104, 588}",{0},"{109, 534}","{500, 111}","{114, 501}","{116, 484}","{468, 118}","{454, 119}","{120, 439}","{120, 426}","{121, 420}","{122, 413}","{400, 122}","{365, 118}","{385, 122}","{386, 122}","{385, 122}","{384, 122}","{122, 389}","{122, 389}","{122, 389}","{124, 398}","{123, 403}","{408, 122}","{410, 122}","{122, 411}","{122, 413}","{410, 122}","{416, 122}","{122, 414}","{122, 413}","{122, 413}","{122, 412}","{122, 412}","{409, 121}","{122, 411}","{122, 411}","{122, 411}","{122, 411}","{122, 414}","{122, 411}","{122, 412}","{122, 412}","{121, 415}","{416, 121}","{120, 402}","{123, 427}","{424, 122}","{416, 121}","{121, 420}","{122, 421}","{121, 422}","{121, 422}","{121, 419}","{121, 419}","{416, 120}","{120, 419}","{120, 412}","{120, 414}","{120, 418}","{120, 422}","{121, 423}","{121, 426}","{120, 425}","{120, 431}","{120, 429}","{424, 121}","{121, 428}","{121, 426}","{120, 426}","{121, 426}","{425, 121}","{424, 119}","{433, 119}","{435, 119}","{440, 119}","{442, 117}","{116, 446}","{115, 454}","{114, 468}","{112, 481}",{0},"{508, 103}","{523, 101}","{570, 99}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},"{698, 94}","{97, 539}","{101, 583}",{0},"{108, 525}","{481, 108}","{492, 111}","{113, 474}","{457, 116}","{444, 117}","{117, 429}","{416, 118}","{411, 119}","{402, 119}","{120, 391}","{117, 366}","{120, 379}","{120, 381}","{120, 379}","{381, 119}","{384, 120}","{120, 383}","{381, 119}","{393, 121}","{121, 399}","{121, 404}","{121, 405}","{121, 405}","{121, 406}","{120, 403}","{409, 121}","{408, 120}","{120, 406}","{408, 120}","{408, 120}","{408, 120}","{404, 119}","{120, 406}","{120, 405}","{120, 405}","{121, 403}","{408, 120}","{120, 404}","{120, 405}","{120, 405}","{406, 119}","{120, 406}","{119, 399}","{424, 121}","{120, 419}","{409, 119}","{119, 415}","{416, 119}","{416, 119}","{119, 415}","{413, 119}","{414, 119}","{409, 118}","{413, 118}","{403, 118}","{118, 406}","{412, 118}","{414, 119}","{416, 119}","{417, 119}","{418, 119}","{118, 430}","{425, 118}","{418, 119}","{424, 119}","{420, 119}","{421, 118}","{419, 119}","{420, 119}","{416, 117}","{426, 117}","{429, 118}","{117, 437}","{115, 438}","{115, 445}","{456, 114}","{472, 113}","{484, 111}",{0},"{499, 102}","{512, 101}","{97, 562}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},"{1053, 165}","{165, 1054}","{164, 1055}","{1073, 161}","{160, 1075}","{160, 1079}","{1082, 159}","{1082, 159}","{160, 1077}","{159, 1079}","{1075, 159}","{1077, 158}","{1077, 158}","{1075, 158}","{158, 1079}","{158, 1078}","{158, 1079}","{158, 1078}","{158, 1078}","{158, 1079}","{1082, 158}","{1084, 158}","{158, 1087}","{1090, 157}","{1093, 157}","{1097, 157}","{1100, 157}","{1101, 157}","{1101, 157}","{1099, 157}","{1097, 157}","{1097, 157}","{1093, 158}","{1090, 158}","{158, 1086}","{1085, 158}","{1082, 158}","{1081, 158}","{1083, 158}","{1085, 157}","{1088, 157}","{156, 1095}","{156, 1093}","{1089, 157}","{1089, 157}","{1088, 157}","{1091, 157}","{1090, 157}","{157, 1087}","{1083, 158}","{158, 1079}","{1074, 159}","{159, 1071}","{1069, 159}","{1069, 159}","{1070, 159}","{1073, 159}","{1074, 159}","{1076, 158}","{1077, 158}","{1080, 157}","{1082, 157}","{157, 1086}","{156, 1093}","{157, 1094}","{157, 1094}","{157, 1094}","{157, 1095}","{157, 1095}","{157, 1095}","{157, 1095}","{157, 1095}","{1097, 157}","{1097, 157}","{157, 1094}","{1097, 157}","{1101, 157}","{1101, 157}","{1096, 157}","{157, 1095}",{0},"{1099, 157}",{0},"{160, 1078}",{0},"{1084, 159}","{160, 1079}","{161, 1070}","{162, 1067}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{1057, 164}","{163, 1061}","{1059, 163}","{162, 1062}","{161, 1063}","{161, 1066}","{160, 1073}","{1072, 160}","{1081, 159}","{1083, 158}","{1077, 158}","{1067, 159}","{1068, 159}","{1066, 159}","{1066, 159}","{1068, 159}","{1068, 159}","{1065, 159}","{1064, 159}","{1066, 159}","{1069, 159}","{1070, 159}","{1073, 159}","{1076, 159}","{1078, 159}","{1083, 158}","{1085, 158}","{158, 1086}","{158, 1087}","{158, 1086}","{1083, 158}","{158, 1087}","{1081, 159}","{1078, 159}","{1073, 159}","{160, 1070}","{160, 1066}","{160, 1065}","{160, 1067}","{1070, 159}","{159, 1071}","{157, 1086}","{157, 1079}","{1074, 158}","{1074, 158}","{1072, 158}","{1074, 158}","{1074, 159}","{1072, 159}","{159, 1071}","{160, 1066}","{160, 1061}","{1057, 161}","{161, 1054}","{161, 1054}","{161, 1055}","{161, 1058}","{160, 1059}","{160, 1060}","{1062, 159}","{159, 1063}","{1065, 159}","{1069, 159}","{1083, 157}","{1076, 158}","{1076, 159}","{158, 1078}","{158, 1079}","{1078, 159}","{1078, 159}","{158, 1079}","{1078, 159}","{1080, 159}","{1080, 159}","{1077, 159}","{1077, 159}","{1081, 159}","{1085, 158}","{158, 1086}","{1091, 157}",{0},"{157, 1095}",{0},"{160, 1077}",{0},"{160, 1077}","{161, 1067}","{162, 1063}","{163, 1061}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{1057, 163}","{162, 1061}","{162, 1058}","{163, 1052}","{162, 1052}","{1056, 162}","{1065, 161}","{160, 1065}","{1074, 159}","{1077, 159}","{1070, 159}","{1060, 159}","{1060, 159}","{1061, 159}","{1060, 159}","{1062, 159}","{1062, 159}","{1059, 159}","{1058, 159}","{1060, 159}","{159, 1063}","{1064, 159}","{1067, 159}","{1070, 159}","{1073, 159}","{1078, 159}","{159, 1079}","{1081, 158}","{1082, 158}","{1081, 158}","{158, 1078}","{1080, 158}","{1073, 159}","{1072, 159}","{160, 1067}","{160, 1065}","{160, 1061}","{160, 1060}","{160, 1062}","{1064, 159}","{1065, 159}","{157, 1079}","{1073, 158}","{1069, 158}","{1069, 158}","{1067, 158}","{1068, 159}","{1068, 159}","{1066, 159}","{1065, 159}","{160, 1061}","{1056, 160}","{161, 1052}","{1049, 161}","{1049, 161}","{1049, 161}","{161, 1052}","{160, 1053}","{160, 1053}","{1056, 160}","{1057, 159}","{1060, 159}","{1064, 159}","{1076, 157}","{1070, 159}","{159, 1071}","{1073, 159}","{1073, 159}","{1072, 159}","{1073, 159}","{1073, 159}","{1073, 159}","{1075, 159}","{1074, 159}","{159, 1071}","{159, 1071}","{1075, 159}","{1077, 159}","{158, 1079}","{1084, 157}",{0},"{1084, 158}",{0},"{1075, 159}",{0},"{161, 1067}","{162, 1058}","{1057, 162}","{1058, 163}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{1056, 163}","{162, 1060}","{1056, 162}","{163, 1044}","{163, 1044}","{1049, 162}","{1057, 161}","{161, 1059}","{160, 1066}","{1070, 159}","{1062, 159}","{160, 1053}","{160, 1054}","{1056, 159}","{160, 1055}","{1056, 159}","{1057, 159}","{1054, 159}","{1054, 159}","{159, 1055}","{1058, 159}","{1060, 159}","{159, 1063}","{1066, 159}","{1069, 159}","{1073, 159}","{1075, 159}","{1076, 158}","{1077, 158}","{1076, 158}","{1073, 159}","{1073, 158}","{1068, 159}","{1067, 159}","{160, 1063}","{160, 1061}","{160, 1057}","{1056, 160}","{160, 1058}","{1060, 159}","{1060, 159}","{158, 1071}","{1067, 158}","{1066, 158}","{1066, 158}","{158, 1063}","{1065, 159}","{1064, 159}","{1062, 159}","{1060, 159}","{160, 1055}","{160, 1051}","{161, 1047}","{161, 1045}","{161, 1045}","{161, 1046}","{161, 1047}","{1048, 161}","{1048, 160}","{160, 1051}","{1054, 159}","{1057, 159}","{1060, 159}","{1069, 158}","{1066, 159}","{1067, 159}","{1069, 158}","{1069, 159}","{1069, 159}","{1069, 159}","{1069, 159}","{1069, 159}","{159, 1071}","{159, 1071}","{1067, 159}","{1067, 159}","{159, 1071}","{159, 1071}","{1074, 158}","{1077, 158}",{0},"{1073, 159}",{0},"{1073, 159}",{0},"{161, 1058}","{1051, 163}","{162, 1052}","{162, 1055}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{162, 1055}","{162, 1058}","{161, 1053}","{164, 1036}","{164, 1037}","{163, 1044}","{162, 1050}","{161, 1054}","{160, 1059}","{1062, 159}","{160, 1055}","{1048, 160}","{160, 1047}","{1051, 159}","{160, 1051}","{1051, 159}","{1052, 159}","{1050, 159}","{1050, 159}","{1051, 159}","{1054, 159}","{1057, 159}","{1060, 159}","{159, 1063}","{1066, 159}","{158, 1071}","{1072, 158}","{1074, 158}","{1074, 158}","{1072, 158}","{1069, 158}","{1068, 159}","{1065, 159}","{159, 1063}","{160, 1058}","{160, 1057}","{160, 1054}","{160, 1054}","{1056, 159}","{1057, 159}","{1058, 159}","{1064, 158}","{1064, 158}","{1065, 157}","{1064, 158}","{1061, 158}","{158, 1063}","{1061, 159}","{1058, 159}","{1056, 159}","{160, 1051}","{160, 1046}","{161, 1043}","{161, 1042}","{161, 1042}","{161, 1043}","{161, 1044}","{160, 1045}","{160, 1046}","{1049, 159}","{1052, 159}","{159, 1055}","{1057, 158}","{1064, 158}","{158, 1063}","{1065, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{1069, 159}","{1069, 159}","{1065, 159}","{1066, 159}","{1069, 159}","{1068, 159}","{1069, 158}","{1069, 158}",{0},"{1064, 160}",{0},"{1070, 159}",{0},"{162, 1050}","{163, 1045}","{1048, 163}","{162, 1051}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{1052, 165}","{1053, 165}","{164, 1053}","{1072, 161}","{160, 1073}","{159, 1079}","{1082, 159}","{1082, 159}","{1078, 159}","{159, 1079}","{1075, 159}","{158, 1079}","{1081, 157}","{158, 1078}","{1083, 157}","{1082, 157}","{1082, 157}","{1081, 157}","{1082, 157}","{1082, 157}","{157, 1086}","{1088, 157}","{1091, 157}","{157, 1094}","{1097, 157}","{156, 1102}","{1105, 156}","{1105, 156}","{1105, 156}","{1104, 156}","{156, 1101}","{156, 1102}","{1097, 157}","{1093, 157}","{1088, 158}","{1088, 158}","{1084, 158}","{1085, 158}","{157, 1087}","{1089, 157}","{1091, 157}","{1099, 155}","{1097, 156}","{156, 1094}","{156, 1093}","{156, 1093}","{156, 1095}","{156, 1094}","{1090, 157}","{157, 1086}","{1081, 158}","{1075, 158}","{1072, 159}","{159, 1071}","{159, 1071}","{159, 1071}","{1073, 159}","{1074, 158}","{158, 1078}","{157, 1079}","{1083, 157}","{157, 1086}","{1089, 156}","{1098, 156}","{1098, 156}","{1098, 156}","{1099, 156}","{1099, 156}","{1099, 156}","{1099, 156}","{1099, 156}","{1098, 156}","{1101, 157}","{156, 1101}","{1098, 156}","{156, 1100}","{1104, 156}","{1100, 157}","{157, 1095}","{157, 1094}",{0},"{1097, 157}",{0},"{160, 1079}",{0},"{1083, 159}","{160, 1076}","{162, 1069}","{1065, 162}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{1058, 164}","{163, 1060}","{1058, 163}","{162, 1061}","{161, 1063}","{161, 1067}","{160, 1073}","{160, 1074}","{1075, 159}","{1078, 159}","{1076, 158}","{1072, 158}","{1072, 158}","{158, 1070}","{1069, 159}","{1069, 159}","{158, 1071}","{1067, 159}","{1067, 159}","{1067, 159}","{159, 1071}","{1074, 158}","{1076, 158}","{158, 1079}","{1082, 158}","{158, 1086}","{1089, 158}","{1090, 158}","{1093, 157}","{1089, 158}","{158, 1087}","{1091, 157}","{1081, 158}","{159, 1079}","{1075, 159}","{1075, 159}","{1070, 159}","{1069, 159}","{1070, 159}","{1073, 159}","{1075, 158}","{156, 1094}","{1089, 156}","{157, 1078}","{1077, 157}","{1076, 158}","{1077, 158}","{1076, 158}","{1072, 159}","{159, 1071}","{1067, 159}","{160, 1062}","{1057, 161}","{1056, 161}","{160, 1059}","{161, 1058}","{161, 1058}","{160, 1059}","{160, 1059}","{1062, 159}","{1065, 159}","{1069, 158}","{1072, 158}","{1090, 156}","{158, 1079}","{1081, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{1082, 158}","{1084, 158}","{1085, 158}","{1088, 157}","{1089, 157}","{1093, 157}","{1096, 157}","{1085, 158}","{1091, 157}",{0},"{157, 1094}",{0},"{1081, 159}",{0},"{160, 1075}","{161, 1066}","{1064, 162}","{162, 1063}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{1057, 163}","{162, 1060}","{162, 1058}","{162, 1054}","{162, 1053}","{161, 1060}","{160, 1065}","{159, 1071}","{160, 1068}","{1070, 159}","{1069, 159}","{1067, 158}","{1067, 158}","{1069, 158}","{158, 1071}","{1069, 158}","{1069, 158}","{1067, 158}","{1067, 158}","{1069, 158}","{1072, 158}","{1076, 158}","{158, 1078}","{1082, 157}","{1085, 157}","{1090, 157}","{1091, 157}","{1092, 157}","{1092, 157}","{1089, 157}","{1084, 157}","{1089, 157}","{1076, 159}","{1075, 159}","{1074, 159}","{1073, 159}","{1069, 159}","{1069, 159}","{158, 1071}","{158, 1071}","{1074, 158}","{1088, 156}","{156, 1087}","{157, 1078}","{157, 1078}","{1077, 157}","{157, 1079}","{1077, 158}","{1072, 158}","{1067, 159}","{159, 1063}","{160, 1057}","{160, 1055}","{160, 1054}","{160, 1055}","{160, 1055}","{161, 1053}","{160, 1053}","{1058, 159}","{1061, 159}","{1066, 158}","{157, 1070}","{1073, 157}","{156, 1086}","{1077, 158}","{1083, 157}","{1084, 157}","{1084, 157}","{1084, 157}","{1084, 157}","{1084, 157}","{1084, 157}","{1085, 158}","{1085, 158}","{1084, 157}","{1085, 157}","{1089, 157}","{1090, 157}","{1080, 158}","{1082, 157}",{0},"{1084, 158}",{0},"{159, 1079}",{0},"{161, 1066}","{162, 1058}","{162, 1058}","{162, 1059}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{1056, 162}","{162, 1059}","{162, 1055}","{163, 1046}","{163, 1045}","{162, 1053}","{161, 1058}","{160, 1066}","{160, 1061}","{1064, 160}","{1061, 159}","{1060, 159}","{1060, 159}","{158, 1063}","{1065, 158}","{1064, 158}","{1065, 158}","{1064, 158}","{1064, 158}","{1065, 158}","{1068, 158}","{158, 1071}","{1073, 158}","{1077, 157}","{1081, 157}","{1085, 157}","{157, 1086}","{1088, 157}","{1088, 157}","{157, 1086}","{1080, 157}","{1083, 157}","{1077, 158}","{1074, 158}","{1070, 159}","{1069, 159}","{1065, 159}","{1064, 159}","{1068, 158}","{158, 1070}","{157, 1071}","{1080, 156}","{1082, 156}","{1073, 157}","{1074, 157}","{1075, 157}","{1076, 157}","{1074, 157}","{1068, 158}","{159, 1063}","{1058, 159}","{160, 1054}","{160, 1052}","{160, 1050}","{160, 1051}","{160, 1052}","{160, 1053}","{160, 1054}","{1056, 159}","{1059, 158}","{158, 1063}","{1066, 157}","{1069, 157}","{156, 1078}","{1073, 158}","{157, 1079}","{1080, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{1081, 157}","{1081, 157}","{1080, 157}","{1080, 157}","{1084, 157}","{1085, 157}","{1074, 158}","{1075, 158}",{0},"{1075, 159}",{0},"{1077, 158}",{0},"{161, 1058}","{162, 1051}","{162, 1053}","{162, 1055}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{162, 1054}","{1057, 162}","{161, 1053}","{164, 1036}","{163, 1038}","{162, 1046}","{161, 1050}","{160, 1059}","{1056, 160}","{159, 1063}","{1058, 159}","{1050, 159}","{1049, 159}","{1054, 159}","{1054, 159}","{1054, 159}","{1054, 159}","{1052, 159}","{1052, 159}","{1053, 159}","{1057, 159}","{1059, 159}","{1062, 159}","{1065, 158}","{158, 1070}","{1074, 158}","{1076, 158}","{1077, 158}","{1077, 158}","{1075, 158}","{1073, 158}","{1073, 158}","{1072, 158}","{1065, 159}","{1060, 159}","{1059, 159}","{160, 1055}","{159, 1055}","{1058, 159}","{1060, 159}","{158, 1063}","{1067, 157}","{1068, 157}","{1068, 157}","{1068, 157}","{1064, 157}","{1066, 158}","{1065, 158}","{158, 1063}","{1060, 159}","{1054, 159}","{1048, 160}","{160, 1045}","{161, 1042}","{161, 1042}","{161, 1043}","{160, 1047}","{160, 1050}","{1050, 159}","{1052, 159}","{158, 1054}","{1056, 158}","{1059, 158}","{1066, 158}","{1067, 158}","{1067, 158}","{1068, 158}","{1069, 158}","{1069, 158}","{1068, 158}","{1068, 158}","{1068, 158}","{158, 1070}","{158, 1070}","{1067, 158}","{158, 1070}","{1074, 158}","{1075, 158}","{158, 1070}","{1068, 158}",{0},"{1065, 159}",{0},"{1073, 158}",{0},"{162, 1050}","{163, 1045}","{1049, 162}","{162, 1052}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{1051, 165}","{1053, 165}","{164, 1053}","{161, 1069}","{161, 1069}","{160, 1075}","{1080, 159}","{159, 1079}","{160, 1076}","{1077, 159}","{1073, 159}","{1080, 157}","{1083, 157}","{157, 1079}","{1085, 157}","{1085, 157}","{1084, 157}","{1083, 157}","{1085, 157}","{1085, 157}","{1089, 156}","{1091, 157}","{156, 1094}","{1097, 156}","{156, 1101}","{1106, 156}","{156, 1109}","{156, 1109}","{156, 1109}","{1107, 156}","{1104, 156}","{1106, 156}","{156, 1100}","{1096, 157}","{1090, 157}","{1090, 157}","{157, 1087}","{1088, 157}","{1089, 157}","{1091, 156}","{156, 1095}","{155, 1102}","{155, 1100}","{1098, 155}","{1098, 155}","{1096, 155}","{1099, 156}","{1097, 156}","{156, 1093}","{1088, 157}","{1082, 158}","{1077, 158}","{1073, 159}","{1072, 159}","{1072, 159}","{1073, 159}","{1074, 158}","{1076, 158}","{157, 1079}","{1081, 157}","{156, 1085}","{1088, 156}","{156, 1092}","{155, 1101}","{155, 1102}","{156, 1102}","{156, 1102}","{156, 1102}","{156, 1102}","{156, 1102}","{156, 1101}","{156, 1101}","{1104, 156}","{1104, 156}","{1098, 156}","{1097, 156}","{156, 1101}","{1097, 157}","{1092, 157}","{1092, 157}",{0},"{157, 1094}",{0},"{1080, 160}",{0},"{1081, 159}","{1073, 161}","{161, 1068}","{1064, 162}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{164, 1054}","{164, 1053}","{163, 1054}","{161, 1061}","{1064, 161}","{160, 1068}","{1072, 160}","{1073, 159}","{160, 1070}","{1072, 159}","{1067, 159}","{1067, 159}","{1069, 158}","{1067, 159}","{1068, 158}","{1069, 158}","{158, 1071}","{1068, 158}","{1068, 158}","{1068, 158}","{158, 1071}","{1077, 158}","{158, 1079}","{1082, 158}","{1085, 158}","{1089, 157}","{1092, 157}","{157, 1094}","{1099, 156}","{1093, 157}","{1093, 157}","{1097, 156}","{1082, 158}","{1081, 158}","{1077, 158}","{1080, 158}","{1074, 158}","{1074, 158}","{1072, 159}","{1075, 158}","{157, 1078}","{1098, 155}","{155, 1094}","{1082, 157}","{1080, 157}","{1077, 157}","{1080, 157}","{1077, 158}","{1073, 158}","{1073, 158}","{1069, 159}","{1066, 159}","{160, 1059}","{160, 1060}","{1066, 159}","{160, 1062}","{161, 1055}","{160, 1057}","{160, 1058}","{1059, 159}","{1066, 158}","{1074, 157}","{1074, 158}","{1096, 155}","{1081, 157}","{1084, 157}","{1081, 158}","{1081, 158}","{1082, 158}","{1083, 158}","{1082, 158}","{1084, 157}","{158, 1087}","{1090, 157}","{157, 1087}","{1089, 157}","{1093, 157}","{156, 1095}","{1083, 158}","{157, 1086}",{0},"{1090, 157}",{0},"{159, 1079}",{0},"{160, 1073}","{161, 1067}","{1064, 161}","{162, 1062}",{0},{0},{0},{0},{0},{0}
