,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{884, 165}","{884, 165}",{0},{0},"{883, 166}",{0},{0},"{882, 166}","{882, 166}",{0},"{885, 165}","{882, 166}","{889, 164}","{885, 165}","{885, 165}","{165, 887}","{889, 164}","{891, 164}","{163, 892}","{163, 894}","{163, 895}","{896, 163}","{897, 162}","{162, 898}","{162, 901}","{904, 161}","{160, 907}","{913, 159}","{159, 919}","{929, 158}",{0},"{155, 950}","{953, 154}","{154, 956}","{153, 958}","{960, 153}","{153, 956}","{154, 951}","{154, 947}","{155, 941}","{155, 934}","{931, 156}","{936, 157}","{157, 942}",{0},"{928, 159}","{160, 922}","{160, 925}","{160, 926}","{933, 159}","{937, 158}","{945, 158}","{949, 158}","{955, 158}","{957, 157}","{157, 958}","{956, 157}","{953, 157}","{953, 157}","{157, 951}","{157, 950}","{946, 158}","{944, 158}","{937, 159}","{928, 159}","{928, 159}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 906}","{896, 164}",{0},"{166, 887}","{888, 166}","{892, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 878}","{884, 165}",{0},{0},"{877, 166}",{0},{0},"{164, 885}","{882, 165}",{0},"{166, 878}","{166, 878}","{882, 165}","{881, 165}","{881, 165}","{883, 164}","{164, 885}","{164, 887}","{888, 163}","{890, 163}","{891, 163}","{891, 163}","{163, 892}","{162, 894}","{896, 162}","{161, 900}","{160, 902}","{908, 159}","{158, 919}","{928, 158}",{0},"{947, 155}","{154, 949}","{153, 954}","{153, 958}","{960, 153}","{953, 153}","{153, 950}","{945, 154}","{154, 941}","{155, 934}","{930, 156}","{938, 156}","{157, 934}",{0},"{159, 927}","{924, 159}","{159, 927}","{928, 159}","{158, 935}","{940, 157}","{946, 157}","{944, 159}","{947, 158}","{158, 951}","{952, 157}","{157, 950}","{948, 157}","{947, 157}","{947, 157}","{947, 157}","{944, 158}","{944, 158}","{158, 934}","{158, 927}","{928, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 900}","{888, 165}",{0},"{882, 166}","{882, 167}","{883, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 871}","{882, 164}",{0},{0},"{167, 871}",{0},{0},"{163, 886}","{882, 164}",{0},"{873, 166}","{874, 166}","{876, 165}","{165, 878}","{164, 879}","{881, 164}","{883, 163}","{163, 884}","{163, 886}","{888, 163}","{888, 163}","{889, 162}","{889, 162}","{162, 891}","{162, 893}","{897, 161}","{160, 901}","{905, 159}","{920, 158}","{929, 157}",{0},"{945, 154}","{154, 949}","{953, 153}","{152, 958}","{152, 959}","{952, 153}","{153, 951}","{945, 153}","{154, 941}","{936, 154}","{155, 932}","{155, 941}","{158, 927}",{0},"{928, 158}","{929, 158}","{931, 158}","{931, 158}","{939, 157}","{156, 943}","{947, 157}","{940, 158}","{940, 159}","{946, 158}","{947, 157}","{945, 157}","{157, 943}","{157, 943}","{944, 157}","{946, 157}","{945, 157}","{945, 157}","{932, 158}","{157, 927}","{928, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 894}","{880, 166}",{0},"{877, 167}","{875, 167}","{874, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{896, 164}","{885, 167}",{0},{0},"{893, 165}",{0},{0},"{885, 167}","{166, 887}",{0},"{162, 906}","{162, 903}","{161, 909}","{161, 909}","{161, 909}","{912, 161}","{160, 914}","{160, 915}","{160, 917}","{160, 919}","{921, 159}","{921, 159}","{922, 159}","{924, 159}","{158, 927}","{931, 158}","{157, 935}","{156, 943}","{156, 943}","{945, 157}",{0},"{152, 982}","{152, 983}","{982, 151}","{982, 151}","{152, 974}","{984, 151}","{152, 975}","{152, 971}","{153, 966}","{154, 955}","{154, 957}","{155, 959}","{155, 967}",{0},"{156, 956}","{938, 158}","{160, 931}","{160, 931}","{161, 930}","{161, 931}","{160, 941}","{971, 156}","{155, 983}","{155, 983}","{984, 155}","{154, 983}","{154, 979}","{154, 981}","{154, 979}","{979, 155}","{979, 155}","{155, 973}","{156, 964}","{157, 942}","{939, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 908}","{913, 162}",{0},"{907, 163}","{904, 164}","{898, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 892}","{889, 165}",{0},{0},"{164, 895}",{0},{0},"{881, 167}","{882, 166}",{0},"{899, 163}","{898, 163}","{162, 902}","{164, 892}","{891, 164}","{164, 892}","{164, 894}","{897, 163}","{897, 163}","{162, 901}","{162, 903}","{162, 901}","{162, 902}","{904, 162}","{161, 908}","{160, 911}","{160, 913}","{923, 158}","{930, 158}","{936, 157}",{0},"{961, 154}","{153, 962}","{153, 965}","{153, 964}","{153, 963}","{961, 153}","{154, 956}","{953, 154}","{946, 155}","{937, 155}","{156, 934}","{939, 157}","{953, 156}",{0},"{934, 159}","{930, 159}","{160, 929}","{160, 931}","{159, 935}","{936, 159}","{158, 951}","{157, 959}","{157, 967}","{965, 157}","{156, 966}","{156, 964}","{960, 156}","{960, 156}","{960, 156}","{957, 157}","{957, 157}","{963, 156}","{955, 156}","{157, 943}","{939, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{913, 161}","{162, 907}",{0},"{164, 900}","{164, 900}","{899, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 886}","{889, 164}",{0},{0},"{891, 164}",{0},{0},"{164, 887}","{883, 165}",{0},"{163, 895}","{163, 893}","{897, 162}","{163, 893}","{163, 892}","{163, 893}","{162, 895}","{162, 899}","{162, 899}","{161, 903}","{905, 161}","{161, 903}","{904, 161}","{905, 161}","{905, 161}","{912, 160}","{914, 159}","{914, 159}","{929, 157}","{937, 157}",{0},"{153, 966}","{152, 971}","{152, 973}","{973, 151}","{152, 971}","{152, 966}","{153, 959}","{153, 954}","{154, 947}","{154, 941}","{156, 935}","{937, 157}","{157, 942}",{0},"{930, 159}","{929, 159}","{930, 159}","{930, 159}","{938, 158}","{941, 158}","{949, 157}","{953, 158}","{956, 158}","{956, 157}","{157, 958}","{956, 157}","{954, 157}","{952, 157}","{952, 157}","{952, 157}","{961, 156}","{963, 155}","{156, 951}","{156, 943}","{939, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 908}","{899, 163}",{0},"{164, 894}","{164, 893}","{889, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 879}","{888, 163}",{0},{0},"{883, 165}",{0},{0},"{890, 163}","{164, 884}",{0},"{164, 887}","{164, 886}","{889, 163}","{888, 163}","{889, 163}","{891, 163}","{162, 893}","{162, 895}","{896, 161}","{161, 900}","{161, 900}","{161, 900}","{161, 900}","{161, 902}","{160, 905}","{910, 159}","{914, 158}","{909, 159}","{156, 933}","{937, 156}",{0},"{153, 962}","{968, 152}","{972, 151}","{971, 151}","{971, 151}","{152, 966}","{152, 963}","{152, 957}","{153, 949}","{945, 153}","{154, 941}","{155, 942}","{157, 934}",{0},"{929, 158}","{932, 158}","{157, 935}","{932, 158}","{941, 157}","{945, 157}","{157, 951}","{949, 158}","{953, 157}","{955, 157}","{956, 157}","{953, 157}","{954, 156}","{952, 156}","{953, 156}","{954, 156}","{155, 959}","{963, 155}","{156, 948}","{156, 942}","{938, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 902}","{891, 164}",{0},"{889, 164}","{165, 887}","{881, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 166}","{163, 886}",{0},{0},"{875, 165}",{0},{0},"{162, 891}","{162, 887}",{0},"{873, 166}","{875, 165}","{876, 165}","{165, 878}","{881, 164}","{163, 885}","{888, 162}","{882, 163}","{163, 886}","{888, 163}","{888, 162}","{161, 893}","{161, 894}","{896, 161}","{160, 900}","{905, 159}","{158, 911}","{905, 159}","{156, 932}","{156, 934}",{0},"{153, 955}","{953, 153}","{152, 956}","{152, 961}","{966, 151}","{152, 959}","{152, 959}","{152, 953}","{153, 948}","{153, 947}","{153, 943}","{946, 154}","{928, 158}",{0},"{930, 157}","{932, 157}","{933, 157}","{157, 934}","{156, 941}","{947, 156}","{156, 950}","{945, 158}","{945, 158}","{949, 157}","{157, 950}","{947, 157}","{946, 156}","{946, 156}","{947, 156}","{156, 949}","{954, 156}","{960, 155}","{156, 943}","{939, 156}","{936, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 895}","{882, 165}",{0},"{882, 165}","{166, 879}","{874, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 895}","{166, 887}",{0},{0},"{164, 895}",{0},{0},"{166, 887}","{166, 886}",{0},"{904, 162}","{162, 906}","{161, 909}","{161, 911}","{160, 913}","{160, 915}","{918, 159}","{159, 919}","{159, 919}","{922, 159}","{924, 159}","{924, 159}","{924, 159}","{928, 158}","{930, 158}","{157, 934}","{937, 156}","{155, 948}","{946, 156}","{156, 949}",{0},"{986, 151}","{987, 151}","{988, 151}","{987, 151}","{152, 975}","{988, 150}","{977, 151}","{152, 973}","{968, 152}","{153, 958}","{153, 959}","{154, 963}","{962, 155}",{0},"{955, 156}","{939, 158}","{160, 931}","{160, 931}","{929, 161}","{929, 161}","{160, 940}","{156, 972}","{986, 154}","{986, 154}","{154, 987}","{986, 154}","{154, 983}","{154, 983}","{154, 982}","{154, 981}","{154, 981}","{976, 155}","{155, 967}","{945, 157}","{944, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 910}","{912, 162}",{0},"{163, 908}","{905, 163}","{165, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{889, 164}","{884, 166}",{0},{0},"{163, 894}",{0},{0},"{881, 166}","{880, 166}",{0},"{897, 163}","{162, 901}","{161, 903}","{163, 894}","{891, 164}","{891, 164}","{164, 892}","{162, 898}","{896, 163}","{162, 902}","{904, 161}","{162, 900}","{162, 901}","{162, 903}","{161, 908}","{160, 909}","{914, 159}","{929, 157}","{156, 940}","{156, 941}",{0},"{153, 966}","{153, 967}","{968, 152}","{152, 967}","{152, 966}","{153, 962}","{153, 956}","{952, 154}","{154, 951}","{938, 155}","{156, 935}","{939, 157}","{955, 155}",{0},"{157, 943}","{158, 935}","{931, 159}","{159, 935}","{939, 158}","{938, 158}","{956, 157}","{156, 964}","{968, 156}","{156, 967}","{969, 156}","{156, 967}","{963, 156}","{963, 156}","{963, 156}","{960, 156}","{155, 967}","{969, 155}","{156, 957}","{944, 156}","{941, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{905, 162}","{163, 903}",{0},"{897, 164}","{897, 164}","{892, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{883, 165}","{883, 165}",{0},{0},"{164, 887}",{0},{0},"{884, 165}","{166, 878}",{0},"{163, 893}","{162, 895}","{162, 898}","{161, 903}","{160, 905}","{160, 907}","{160, 909}","{159, 911}","{912, 159}","{914, 159}","{916, 159}","{916, 159}","{916, 159}","{917, 158}","{914, 159}","{157, 926}","{157, 926}","{158, 919}","{156, 940}","{156, 941}",{0},"{152, 972}","{980, 151}","{981, 150}","{150, 982}","{981, 150}","{977, 151}","{152, 966}","{152, 962}","{153, 956}","{153, 946}","{936, 155}","{938, 156}","{940, 157}",{0},"{937, 157}","{158, 934}","{933, 158}","{933, 158}","{157, 943}","{946, 157}","{953, 157}","{157, 958}","{157, 958}","{156, 959}","{157, 959}","{156, 958}","{955, 156}","{954, 156}","{955, 156}","{156, 956}","{970, 154}","{155, 967}","{952, 156}","{156, 940}","{936, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 901}","{164, 894}",{0},"{891, 165}","{164, 892}","{884, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{877, 165}","{882, 164}",{0},{0},"{876, 166}",{0},{0},"{163, 887}","{165, 879}",{0},"{162, 891}","{162, 891}","{161, 895}","{161, 898}","{160, 902}","{905, 159}","{907, 159}","{910, 159}","{910, 159}","{912, 159}","{913, 158}","{913, 158}","{913, 158}","{916, 158}","{920, 157}","{924, 157}","{929, 156}","{916, 158}","{154, 947}","{155, 941}",{0},"{973, 151}","{978, 150}","{981, 150}","{979, 150}","{981, 150}","{977, 150}","{970, 151}","{963, 151}","{152, 955}","{153, 949}","{945, 153}","{155, 942}","{933, 157}",{0},"{157, 935}","{937, 156}","{156, 942}","{157, 934}","{945, 156}","{156, 948}","{954, 156}","{954, 157}","{960, 156}","{963, 155}","{963, 155}","{960, 155}","{963, 155}","{960, 155}","{963, 155}","{155, 964}","{969, 154}","{154, 966}","{947, 156}","{937, 156}","{933, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{163, 895}","{885, 165}",{0},"{885, 165}","{885, 165}","{876, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 871}","{881, 163}",{0},{0},"{166, 870}",{0},{0},"{889, 162}","{162, 885}",{0},"{872, 165}","{875, 165}","{876, 165}","{164, 878}","{163, 884}","{161, 892}","{160, 897}","{881, 163}","{162, 886}","{888, 162}","{888, 162}","{902, 159}","{159, 903}","{904, 159}","{158, 910}","{915, 157}","{922, 156}","{906, 159}","{945, 154}","{937, 155}",{0},"{152, 965}","{152, 956}","{152, 958}","{964, 151}","{150, 975}","{151, 967}","{963, 151}","{958, 151}","{152, 951}","{152, 949}","{945, 153}","{946, 154}","{157, 927}",{0},"{930, 157}","{931, 157}","{932, 157}","{157, 935}","{156, 942}","{946, 155}","{156, 951}","{949, 157}","{157, 951}","{953, 156}","{953, 156}","{156, 950}","{156, 950}","{156, 948}","{156, 949}","{954, 155}","{154, 964}","{154, 964}","{156, 943}","{156, 934}","{931, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{890, 163}","{166, 878}",{0},"{165, 879}","{166, 878}","{872, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
