,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
20,{0},{0},{0},"{524, 93}","{497, 97}",{0},"{409, 105}","{107, 396}","{108, 390}",{0},"{349, 118}",{0},{0},"{370, 116}","{114, 358}","{352, 116}","{117, 343}","{339, 118}","{118, 334}","{332, 119}","{326, 119}","{323, 119}","{320, 119}","{314, 119}","{313, 119}","{314, 118}","{314, 118}","{315, 118}","{117, 319}","{321, 117}","{321, 117}","{116, 324}","{115, 325}","{115, 326}","{115, 325}","{115, 323}","{115, 323}","{328, 116}","{328, 116}","{116, 325}","{116, 326}","{116, 325}","{323, 116}","{116, 324}","{116, 325}","{116, 327}","{116, 327}","{330, 117}","{116, 326}","{116, 326}","{116, 327}","{116, 324}","{117, 327}","{117, 326}","{330, 117}","{330, 117}","{330, 117}","{329, 117}","{329, 117}","{329, 116}","{322, 117}","{117, 325}","{322, 117}","{117, 325}","{328, 117}","{330, 117}","{116, 334}","{116, 341}","{114, 347}","{113, 355}",{0},"{376, 108}",{0},{0},{0},"{93, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},"{91, 526}","{499, 95}",{0},"{104, 393}","{106, 380}","{376, 107}",{0},"{122, 339}",{0},{0},"{115, 365}","{113, 351}","{114, 347}","{115, 342}","{338, 116}","{116, 333}","{330, 117}","{324, 117}","{322, 117}","{320, 117}","{314, 118}","{313, 117}","{116, 311}","{313, 117}","{312, 116}","{116, 317}","{320, 115}","{116, 318}","{115, 323}","{114, 323}","{114, 326}","{114, 325}","{320, 114}","{114, 317}","{329, 114}","{330, 114}","{115, 325}","{329, 115}","{115, 323}","{321, 115}","{115, 323}","{322, 115}","{115, 326}","{115, 324}","{115, 332}","{115, 324}","{115, 327}","{115, 325}","{321, 115}","{115, 327}","{115, 327}","{116, 333}","{116, 334}","{116, 333}","{115, 332}","{115, 331}","{328, 115}","{115, 318}","{115, 325}","{321, 115}","{323, 116}","{330, 115}","{115, 334}","{336, 115}","{113, 342}","{113, 349}","{355, 110}",{0},"{105, 365}",{0},{0},{0},"{530, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},"{96, 502}","{99, 467}",{0},"{448, 104}","{425, 106}","{427, 109}",{0},"{115, 420}",{0},{0},"{114, 355}","{354, 115}","{352, 114}","{112, 349}","{112, 345}","{113, 343}","{113, 339}","{337, 113}","{114, 334}","{115, 332}","{115, 331}","{330, 115}","{115, 331}","{330, 115}","{330, 115}","{329, 115}","{114, 333}","{114, 332}","{113, 332}","{112, 335}","{112, 339}","{112, 340}","{112, 341}","{113, 342}","{113, 342}","{113, 340}","{112, 340}","{112, 339}","{112, 338}","{113, 339}","{112, 337}","{336, 113}","{337, 113}","{113, 339}","{113, 338}","{113, 339}","{113, 340}","{113, 340}","{113, 342}","{113, 341}","{113, 340}","{113, 340}","{113, 339}","{113, 341}","{113, 340}","{113, 341}","{114, 340}","{114, 341}","{113, 339}","{113, 341}","{113, 339}","{113, 340}","{113, 341}","{113, 347}","{112, 355}","{112, 357}","{112, 367}",{0},"{112, 398}",{0},{0},{0},"{484, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},"{96, 495}","{100, 470}",{0},"{104, 437}","{425, 106}","{108, 412}",{0},"{114, 388}",{0},{0},"{119, 375}","{121, 371}","{121, 364}","{354, 117}","{115, 343}","{120, 345}","{336, 116}","{121, 339}","{122, 334}","{122, 333}","{121, 333}","{328, 120}","{121, 333}","{121, 335}","{121, 335}","{121, 335}","{120, 333}","{120, 337}","{332, 118}","{337, 119}","{339, 118}","{340, 118}","{341, 118}","{345, 119}","{342, 119}","{341, 118}","{118, 342}","{336, 116}","{339, 118}","{341, 119}","{117, 335}","{340, 119}","{340, 119}","{341, 118}","{337, 116}","{345, 119}","{344, 119}","{119, 343}","{119, 343}","{340, 119}","{337, 118}","{117, 335}","{336, 116}","{340, 117}","{341, 118}","{344, 118}","{119, 343}","{342, 119}","{341, 119}","{341, 119}","{344, 120}","{340, 117}","{119, 343}","{120, 350}","{121, 354}","{120, 359}","{118, 367}",{0},"{113, 398}",{0},{0},{0},"{492, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},"{95, 503}","{99, 479}",{0},"{420, 103}","{106, 405}","{107, 399}",{0},"{378, 117}",{0},{0},"{120, 381}","{120, 371}","{121, 366}","{362, 122}","{123, 359}","{123, 355}","{124, 351}","{124, 348}","{344, 125}","{340, 125}","{338, 124}","{123, 333}","{122, 334}","{336, 123}","{336, 122}","{122, 339}","{120, 337}","{120, 339}","{120, 341}","{120, 343}","{120, 343}","{344, 120}","{120, 345}","{120, 346}","{121, 347}","{121, 347}","{121, 348}","{122, 347}","{121, 348}","{121, 348}","{344, 120}","{121, 346}","{121, 346}","{120, 347}","{120, 345}","{121, 349}","{121, 348}","{121, 347}","{121, 349}","{121, 347}","{120, 345}","{120, 343}","{344, 119}","{120, 346}","{121, 347}","{121, 349}","{121, 348}","{120, 345}","{345, 121}","{345, 121}","{121, 348}","{121, 348}","{121, 351}","{122, 356}","{361, 122}","{121, 366}","{373, 118}",{0},"{387, 110}",{0},{0},{0},"{94, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},"{505, 93}","{481, 97}",{0},"{404, 102}","{105, 389}","{106, 387}",{0},"{120, 362}",{0},{0},"{120, 380}","{346, 114}","{355, 117}","{361, 122}","{122, 355}","{123, 351}","{123, 347}","{344, 123}","{124, 340}","{337, 123}","{123, 335}","{122, 331}","{119, 327}","{121, 331}","{119, 327}","{120, 332}","{330, 118}","{334, 119}","{336, 118}","{336, 116}","{340, 119}","{340, 119}","{338, 117}","{337, 115}","{344, 120}","{120, 343}","{120, 343}","{121, 343}","{341, 119}","{340, 119}","{339, 119}","{339, 117}","{341, 119}","{342, 119}","{344, 120}","{344, 119}","{120, 345}","{342, 119}","{117, 341}","{344, 120}","{119, 343}","{344, 120}","{120, 345}","{120, 345}","{121, 347}","{121, 347}","{342, 119}","{337, 119}","{120, 343}","{120, 340}","{120, 342}","{120, 345}","{121, 351}","{353, 121}","{120, 359}","{365, 119}","{372, 117}",{0},"{107, 375}",{0},{0},{0},"{508, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},"{91, 510}","{485, 95}",{0},"{392, 101}","{104, 378}","{376, 105}",{0},"{122, 341}",{0},{0},"{118, 375}","{345, 113}","{116, 356}","{355, 118}","{350, 119}","{345, 119}","{120, 341}","{120, 337}","{120, 335}","{120, 332}","{120, 329}","{119, 327}","{322, 117}","{326, 119}","{322, 117}","{117, 327}","{116, 327}","{329, 117}","{117, 333}","{115, 332}","{336, 116}","{117, 335}","{115, 332}","{329, 114}","{117, 341}","{341, 118}","{339, 117}","{341, 118}","{336, 117}","{117, 335}","{336, 117}","{116, 334}","{338, 117}","{337, 117}","{118, 342}","{338, 117}","{340, 117}","{337, 117}","{336, 116}","{340, 118}","{340, 118}","{344, 119}","{344, 119}","{344, 119}","{345, 119}","{344, 119}","{338, 117}","{330, 116}","{339, 118}","{117, 334}","{336, 117}","{118, 343}","{348, 118}","{118, 350}","{353, 117}","{362, 116}","{114, 367}",{0},"{368, 104}",{0},{0},{0},"{89, 514}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{837, 173}","{172, 837}",{0},{0},{0},"{851, 167}",{0},"{853, 166}","{850, 167}","{849, 167}","{168, 846}","{169, 844}","{169, 842}","{840, 170}","{171, 839}","{172, 838}","{172, 838}","{172, 838}","{172, 838}","{840, 172}","{837, 173}","{172, 839}","{841, 170}",{0},"{848, 167}","{849, 167}","{850, 167}","{849, 167}","{168, 847}","{169, 844}","{170, 843}","{170, 842}","{841, 170}","{841, 170}","{170, 843}","{170, 844}","{170, 845}","{848, 169}","{169, 850}","{169, 851}","{169, 851}","{169, 850}","{849, 169}","{849, 170}","{849, 170}","{848, 170}","{849, 170}","{169, 850}","{169, 850}","{169, 851}","{169, 850}","{169, 850}","{849, 169}","{848, 169}","{848, 170}","{848, 169}","{170, 846}","{170, 846}","{170, 845}","{170, 843}","{842, 171}","{841, 171}","{840, 171}","{836, 173}",{0},"{833, 174}","{832, 174}","{175, 831}",{0},"{178, 827}",{0},"{178, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{832, 174}","{833, 172}",{0},{0},{0},"{846, 167}",{0},"{845, 167}","{840, 169}","{840, 169}","{170, 835}","{834, 171}","{833, 172}","{832, 173}","{173, 831}","{174, 830}","{174, 831}","{832, 174}","{175, 831}","{832, 174}","{832, 174}","{833, 173}","{835, 172}",{0},"{169, 838}","{169, 839}","{840, 169}","{170, 839}","{170, 837}","{171, 836}","{834, 172}","{834, 172}","{834, 173}","{834, 172}","{835, 172}","{834, 173}","{836, 173}","{172, 839}","{841, 171}","{842, 171}","{841, 171}","{841, 171}","{841, 171}","{840, 172}","{840, 172}","{172, 839}","{840, 172}","{841, 171}","{841, 171}","{841, 172}","{840, 172}","{841, 171}","{840, 172}","{840, 172}","{172, 839}","{840, 171}","{171, 839}","{172, 838}","{172, 837}","{172, 836}","{835, 172}","{834, 173}","{834, 173}","{174, 831}",{0},"{828, 175}","{176, 828}","{176, 828}",{0},"{824, 178}",{0},"{179, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{826, 175}","{827, 173}",{0},{0},{0},"{168, 839}",{0},"{168, 838}","{169, 835}","{169, 835}","{171, 830}","{172, 829}","{172, 828}","{827, 173}","{827, 174}","{826, 174}","{826, 175}","{827, 175}","{826, 175}","{828, 175}","{828, 174}","{173, 830}","{172, 831}",{0},"{169, 834}","{169, 834}","{169, 835}","{170, 834}","{833, 171}","{832, 171}","{172, 830}","{829, 173}","{828, 173}","{828, 173}","{829, 173}","{173, 830}","{832, 172}","{835, 172}","{172, 836}","{172, 836}","{172, 836}","{172, 836}","{172, 836}","{835, 172}","{834, 173}","{834, 173}","{835, 173}","{835, 172}","{172, 836}","{172, 836}","{172, 836}","{835, 172}","{835, 172}","{834, 172}","{834, 172}","{834, 172}","{833, 172}","{833, 172}","{833, 172}","{172, 831}","{172, 831}","{829, 174}","{829, 173}","{827, 174}",{0},"{824, 176}","{176, 823}","{177, 823}",{0},"{178, 820}",{0},"{819, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{176, 821}","{821, 174}",{0},{0},{0},"{832, 169}",{0},"{833, 169}","{170, 830}","{170, 830}","{826, 171}","{826, 172}","{824, 172}","{173, 823}","{174, 823}","{174, 822}","{822, 175}","{175, 823}","{822, 175}","{824, 175}","{825, 173}","{172, 828}","{171, 828}",{0},"{169, 831}","{169, 831}","{169, 831}","{170, 831}","{170, 829}","{171, 830}","{827, 172}","{825, 173}","{824, 173}","{824, 174}","{825, 174}","{826, 173}","{172, 829}","{172, 831}","{172, 831}","{832, 172}","{832, 172}","{832, 172}","{172, 831}","{172, 831}","{173, 830}","{173, 830}","{173, 830}","{173, 831}","{172, 831}","{832, 172}","{832, 172}","{172, 831}","{172, 831}","{172, 830}","{172, 830}","{829, 173}","{829, 173}","{172, 829}","{172, 829}","{827, 172}","{827, 172}","{824, 174}","{824, 174}","{174, 823}",{0},"{176, 820}","{177, 819}","{177, 819}",{0},"{816, 178}",{0},"{178, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{817, 177}","{816, 175}",{0},{0},{0},"{170, 826}",{0},"{169, 827}","{170, 826}","{170, 826}","{170, 823}","{171, 823}","{172, 821}","{820, 173}","{819, 173}","{818, 174}","{819, 174}","{819, 175}","{819, 175}","{820, 174}","{173, 822}","{826, 171}","{170, 826}",{0},"{168, 829}","{168, 829}","{169, 828}","{169, 828}","{170, 827}","{170, 828}","{824, 171}","{172, 822}","{821, 173}","{820, 173}","{821, 174}","{824, 172}","{826, 171}","{171, 829}","{172, 828}","{172, 828}","{171, 829}","{171, 829}","{172, 828}","{827, 172}","{826, 173}","{827, 172}","{826, 173}","{827, 172}","{172, 828}","{171, 829}","{171, 830}","{172, 828}","{172, 829}","{826, 172}","{826, 172}","{825, 173}","{824, 173}","{825, 172}","{825, 172}","{172, 823}","{824, 172}","{820, 174}","{820, 174}","{819, 174}",{0},"{816, 175}","{177, 815}","{177, 814}",{0},"{177, 812}",{0},"{178, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{836, 173}","{172, 836}",{0},{0},{0},"{852, 166}",{0},"{165, 855}","{853, 166}","{850, 167}","{167, 847}","{168, 846}","{169, 843}","{841, 169}","{170, 839}","{171, 838}","{172, 837}","{172, 838}","{172, 838}","{840, 171}","{172, 837}","{172, 837}","{841, 170}",{0},"{850, 166}","{850, 166}","{851, 166}","{850, 167}","{849, 167}","{169, 844}","{169, 845}","{169, 843}","{170, 842}","{841, 170}","{170, 843}","{169, 845}","{169, 846}","{849, 169}","{168, 851}","{168, 851}","{168, 852}","{168, 851}","{169, 850}","{849, 169}","{849, 169}","{848, 169}","{849, 169}","{169, 850}","{169, 850}","{168, 853}","{168, 851}","{169, 850}","{169, 850}","{849, 169}","{848, 169}","{848, 169}","{169, 847}","{169, 846}","{169, 845}","{170, 843}","{170, 842}","{840, 171}","{171, 839}","{172, 836}",{0},"{833, 174}","{174, 831}","{830, 175}",{0},"{178, 826}",{0},"{825, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{830, 175}","{173, 831}",{0},{0},{0},"{846, 167}",{0},"{167, 847}","{846, 167}","{167, 847}","{840, 168}","{834, 171}","{832, 172}","{172, 831}","{173, 831}","{173, 830}","{174, 831}","{832, 173}","{832, 174}","{834, 173}","{832, 174}","{171, 836}","{170, 837}",{0},"{169, 838}","{840, 168}","{840, 168}","{169, 839}","{170, 838}","{835, 171}","{834, 172}","{835, 171}","{834, 172}","{834, 172}","{834, 172}","{834, 172}","{835, 172}","{171, 839}","{170, 843}","{842, 171}","{170, 842}","{170, 843}","{170, 843}","{170, 842}","{841, 171}","{840, 171}","{840, 171}","{841, 171}","{841, 171}","{841, 171}","{841, 171}","{841, 171}","{840, 171}","{840, 171}","{840, 171}","{840, 171}","{171, 839}","{171, 839}","{171, 838}","{171, 836}","{835, 172}","{834, 172}","{833, 173}","{174, 831}",{0},"{827, 175}","{827, 175}","{176, 827}",{0},"{179, 823}",{0},"{179, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{824, 176}","{825, 174}",{0},{0},{0},"{168, 839}",{0},"{841, 167}","{842, 167}","{842, 167}","{168, 836}","{833, 170}","{171, 831}","{171, 829}","{172, 828}","{827, 173}","{827, 173}","{828, 173}","{828, 174}","{173, 830}","{173, 830}","{170, 835}","{170, 835}",{0},"{840, 167}","{841, 167}","{168, 838}","{169, 836}","{833, 170}","{833, 171}","{172, 831}","{172, 829}","{172, 829}","{172, 830}","{173, 830}","{832, 171}","{835, 171}","{170, 838}","{171, 838}","{170, 839}","{170, 839}","{171, 837}","{172, 836}","{835, 172}","{834, 172}","{171, 836}","{835, 172}","{835, 172}","{171, 838}","{171, 838}","{170, 838}","{171, 836}","{170, 839}","{171, 836}","{171, 837}","{171, 836}","{835, 171}","{835, 171}","{834, 171}","{172, 831}","{172, 831}","{829, 173}","{828, 173}","{826, 174}",{0},"{176, 823}","{176, 822}","{177, 822}",{0},"{819, 179}",{0},"{818, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{177, 820}","{820, 175}",{0},{0},{0},"{168, 833}",{0},"{835, 167}","{836, 167}","{837, 167}","{168, 831}","{170, 828}","{826, 171}","{825, 171}","{824, 172}","{173, 822}","{174, 823}","{824, 174}","{824, 174}","{825, 174}","{827, 172}","{833, 169}","{833, 169}",{0},"{166, 839}","{837, 167}","{836, 167}","{168, 835}","{832, 169}","{833, 169}","{171, 828}","{826, 172}","{826, 172}","{826, 172}","{827, 172}","{171, 828}","{170, 831}","{170, 834}","{170, 835}","{170, 835}","{170, 834}","{834, 171}","{833, 171}","{832, 171}","{172, 831}","{832, 171}","{833, 171}","{833, 171}","{170, 834}","{170, 835}","{170, 835}","{834, 171}","{170, 834}","{832, 171}","{832, 171}","{832, 171}","{171, 830}","{171, 831}","{171, 829}","{827, 172}","{171, 828}","{824, 173}","{824, 174}","{174, 822}",{0},"{176, 819}","{177, 818}","{177, 818}",{0},"{178, 815}",{0},"{179, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{816, 177}","{176, 815}",{0},{0},{0},"{169, 826}",{0},"{169, 827}","{169, 826}","{169, 826}","{170, 823}","{171, 822}","{172, 820}","{818, 173}","{818, 173}","{817, 174}","{817, 175}","{818, 175}","{818, 175}","{819, 174}","{172, 823}","{169, 829}","{170, 827}",{0},"{833, 167}","{168, 829}","{168, 830}","{168, 829}","{169, 828}","{169, 830}","{824, 171}","{172, 821}","{820, 173}","{819, 173}","{172, 822}","{172, 822}","{825, 171}","{827, 171}","{171, 829}","{171, 829}","{171, 828}","{171, 828}","{827, 172}","{827, 172}","{826, 172}","{826, 172}","{827, 172}","{171, 828}","{171, 829}","{171, 829}","{171, 829}","{171, 828}","{171, 828}","{826, 172}","{826, 172}","{826, 172}","{825, 172}","{826, 171}","{824, 172}","{172, 823}","{824, 171}","{819, 174}","{819, 174}","{819, 174}",{0},"{175, 815}","{177, 814}","{177, 813}",{0},"{178, 811}",{0},"{178, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{834, 173}","{834, 172}",{0},{0},{0},"{851, 166}",{0},"{165, 855}","{853, 165}","{849, 167}","{167, 847}","{846, 167}","{168, 843}","{841, 169}","{840, 170}","{170, 838}","{171, 837}","{172, 837}","{171, 838}","{840, 171}","{172, 837}","{835, 173}","{841, 170}",{0},"{850, 166}","{852, 166}","{851, 166}","{852, 166}","{850, 166}","{168, 845}","{168, 846}","{169, 844}","{169, 843}","{169, 842}","{169, 843}","{168, 846}","{168, 847}","{168, 850}","{168, 852}","{168, 852}","{853, 167}","{168, 852}","{168, 851}","{168, 851}","{168, 850}","{849, 169}","{849, 169}","{168, 851}","{168, 852}","{167, 855}","{168, 853}","{168, 852}","{168, 852}","{168, 850}","{168, 850}","{168, 849}","{168, 849}","{169, 847}","{169, 846}","{169, 844}","{170, 842}","{840, 170}","{171, 838}","{172, 836}",{0},"{832, 173}","{830, 175}","{829, 175}",{0},"{825, 179}",{0},"{824, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{829, 174}","{829, 173}",{0},{0},{0},"{843, 167}",{0},"{166, 846}","{844, 167}","{845, 166}","{842, 167}","{170, 834}","{832, 171}","{171, 831}","{172, 831}","{172, 830}","{172, 831}","{833, 172}","{833, 172}","{171, 836}","{832, 172}","{171, 836}","{840, 169}",{0},"{169, 837}","{840, 168}","{840, 168}","{840, 168}","{169, 838}","{834, 171}","{834, 171}","{170, 837}","{170, 836}","{170, 835}","{834, 171}","{834, 171}","{834, 172}","{170, 839}","{169, 844}","{170, 842}","{169, 843}","{168, 846}","{168, 846}","{169, 845}","{170, 842}","{170, 842}","{840, 170}","{841, 170}","{170, 842}","{840, 170}","{170, 843}","{170, 842}","{840, 170}","{841, 170}","{840, 170}","{170, 839}","{170, 839}","{840, 170}","{840, 169}","{170, 837}","{835, 171}","{833, 172}","{173, 831}","{829, 173}",{0},"{827, 174}","{826, 174}","{825, 175}",{0},"{180, 821}",{0},"{179, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{175, 823}","{824, 173}",{0},{0},{0},"{168, 837}",{0},"{840, 167}","{167, 839}","{167, 839}","{168, 836}","{840, 167}","{168, 836}","{169, 834}","{832, 170}","{170, 831}","{170, 831}","{832, 171}","{171, 831}","{832, 171}","{171, 831}","{833, 170}","{168, 839}",{0},"{843, 166}","{165, 847}","{844, 166}","{168, 837}","{169, 834}","{169, 834}","{832, 170}","{171, 829}","{832, 170}","{169, 834}","{171, 831}","{169, 836}","{840, 168}","{845, 167}","{840, 169}","{168, 842}","{168, 843}","{170, 836}","{835, 171}","{834, 171}","{834, 172}","{840, 169}","{171, 836}","{170, 837}","{168, 842}","{841, 169}","{168, 842}","{170, 837}","{845, 167}","{169, 839}","{168, 842}","{168, 841}","{168, 842}","{168, 842}","{169, 837}","{170, 834}","{832, 171}","{172, 829}","{827, 173}","{825, 173}",{0},"{822, 175}","{821, 175}","{176, 820}",{0},"{817, 180}",{0},"{816, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{176, 819}","{819, 174}",{0},{0},{0},"{168, 831}",{0},"{835, 167}","{835, 167}","{835, 167}","{834, 167}","{836, 167}","{832, 168}","{169, 829}","{170, 828}","{826, 171}","{825, 171}","{826, 171}","{827, 171}","{825, 172}","{170, 828}","{832, 169}","{837, 167}",{0},"{843, 165}","{843, 165}","{842, 165}","{840, 166}","{837, 167}","{837, 167}","{169, 831}","{169, 830}","{169, 830}","{170, 829}","{170, 829}","{170, 830}","{838, 167}","{168, 839}","{841, 167}","{840, 168}","{169, 836}","{169, 837}","{169, 836}","{169, 835}","{170, 834}","{169, 837}","{169, 837}","{168, 838}","{168, 839}","{840, 168}","{840, 168}","{168, 838}","{840, 168}","{168, 837}","{168, 837}","{169, 836}","{169, 834}","{169, 834}","{170, 831}","{170, 829}","{827, 171}","{824, 172}","{173, 823}","{821, 173}",{0},"{818, 175}","{816, 176}","{816, 177}",{0},"{179, 813}",{0},"{179, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{176, 814}","{176, 813}",{0},{0},{0},"{825, 169}",{0},"{168, 826}","{825, 169}","{825, 169}","{170, 821}","{171, 820}","{819, 171}","{817, 172}","{816, 174}","{174, 815}","{175, 815}","{816, 175}","{816, 175}","{817, 174}","{171, 823}","{169, 829}","{169, 827}",{0},"{836, 165}","{168, 828}","{167, 831}","{168, 830}","{169, 826}","{168, 831}","{171, 822}","{819, 172}","{818, 173}","{818, 173}","{171, 823}","{819, 173}","{171, 823}","{825, 171}","{170, 828}","{170, 829}","{827, 171}","{826, 171}","{826, 171}","{825, 172}","{826, 171}","{825, 172}","{171, 828}","{170, 828}","{170, 829}","{170, 828}","{827, 171}","{171, 828}","{826, 171}","{826, 171}","{826, 171}","{170, 828}","{826, 171}","{170, 827}","{171, 823}","{171, 823}","{171, 822}","{818, 173}","{817, 174}","{817, 174}",{0},"{814, 175}","{177, 812}","{177, 811}",{0},"{809, 178}",{0},"{808, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
