,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
30,{0},{0},{0},{0},{0},"{171, 997}","{168, 1006}",{0},"{1019, 165}","{1027, 163}","{1032, 162}","{1025, 163}","{162, 1027}","{162, 1028}","{162, 1030}","{161, 1034}","{161, 1036}","{161, 1038}","{1040, 160}","{160, 1042}","{160, 1044}","{160, 1044}","{1048, 160}","{161, 1047}","{1048, 160}","{160, 1049}","{160, 1049}","{160, 1050}","{160, 1051}","{160, 1052}","{160, 1052}","{1053, 159}","{160, 1052}","{160, 1052}","{160, 1052}","{1051, 159}","{1053, 159}","{159, 1055}","{1057, 158}","{1057, 158}","{1058, 158}","{1058, 158}","{1056, 159}","{159, 1055}","{1052, 159}","{1048, 160}","{160, 1046}","{160, 1044}","{1041, 161}","{161, 1038}","{161, 1039}","{162, 1039}","{162, 1037}","{161, 1038}","{161, 1038}","{160, 1043}","{160, 1044}","{1046, 159}","{1051, 159}","{1051, 158}","{1052, 158}","{1050, 158}","{1051, 158}","{1051, 158}","{158, 1055}","{1054, 159}","{1051, 159}","{1048, 160}","{160, 1041}","{161, 1038}","{1033, 161}","{1033, 161}","{1032, 161}","{1033, 161}","{160, 1036}","{160, 1037}","{160, 1038}","{160, 1045}","{160, 1047}","{160, 1047}","{159, 1047}","{1048, 159}","{159, 1047}","{159, 1047}","{1048, 159}","{1049, 159}","{1050, 159}","{159, 1055}","{1053, 159}","{1051, 159}","{1051, 159}","{160, 1049}","{160, 1049}","{1048, 160}","{160, 1046}","{160, 1043}","{161, 1038}","{1053, 158}",{0},"{160, 1044}","{161, 1038}","{162, 1029}",{0},"{1016, 165}","{1010, 167}","{1010, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{170, 994}","{1005, 167}",{0},"{1018, 164}","{162, 1027}","{1032, 162}","{163, 1021}","{162, 1023}","{1024, 162}","{162, 1026}","{161, 1029}","{161, 1031}","{1033, 161}","{161, 1035}","{160, 1038}","{160, 1039}","{160, 1039}","{160, 1044}","{161, 1043}","{161, 1043}","{160, 1045}","{160, 1045}","{160, 1046}","{160, 1047}","{160, 1047}","{1048, 160}","{1049, 159}","{160, 1047}","{160, 1047}","{160, 1047}","{160, 1047}","{1049, 159}","{1050, 159}","{1052, 158}","{1053, 158}","{1053, 158}","{1052, 158}","{1051, 159}","{1050, 159}","{159, 1047}","{160, 1044}","{160, 1041}","{161, 1038}","{161, 1036}","{1033, 161}","{162, 1034}","{162, 1034}","{1033, 162}","{1033, 161}","{1033, 161}","{160, 1038}","{160, 1041}","{1042, 159}","{159, 1047}","{1048, 158}","{1048, 158}","{158, 1047}","{158, 1047}","{1048, 158}","{1050, 158}","{1050, 159}","{1046, 159}","{160, 1042}","{160, 1036}","{1033, 161}","{161, 1029}","{161, 1028}","{161, 1028}","{161, 1029}","{160, 1033}","{160, 1034}","{160, 1034}","{160, 1041}","{160, 1043}","{1045, 159}","{1045, 159}","{1045, 159}","{1045, 159}","{1044, 159}","{1046, 159}","{159, 1047}","{1048, 159}","{1052, 158}","{1050, 159}","{1048, 159}","{1046, 159}","{160, 1044}","{160, 1045}","{160, 1043}","{160, 1041}","{161, 1036}","{1032, 161}","{1051, 158}",{0},"{1044, 159}","{160, 1037}","{162, 1029}",{0},"{1017, 164}","{168, 1003}","{1005, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{168, 1015}","{169, 1011}",{0},"{1019, 167}","{1026, 166}","{1034, 164}","{1049, 161}","{160, 1054}","{1058, 159}","{1061, 159}","{1064, 158}","{1065, 158}","{1066, 158}","{1068, 158}","{158, 1070}","{158, 1071}","{158, 1071}","{1075, 158}","{1075, 158}","{1075, 158}","{1077, 158}","{1077, 158}","{158, 1078}","{157, 1079}","{157, 1079}","{1081, 157}","{157, 1079}","{1080, 157}","{157, 1079}","{157, 1079}","{157, 1079}","{1081, 157}","{1082, 157}","{156, 1084}","{156, 1085}","{156, 1084}","{1083, 156}","{1082, 156}","{1081, 157}","{157, 1078}","{1075, 158}","{1072, 158}","{1068, 159}","{1065, 159}","{159, 1063}","{159, 1063}","{159, 1063}","{1062, 159}","{1064, 159}","{159, 1063}","{1072, 157}","{1075, 157}","{1075, 157}","{156, 1079}","{1080, 156}","{1080, 156}","{156, 1079}","{156, 1078}","{1080, 156}","{1081, 156}","{1080, 157}","{1076, 157}","{1072, 158}","{1064, 158}","{1062, 159}","{1060, 159}","{1058, 159}","{1057, 159}","{1059, 159}","{158, 1063}","{1065, 158}","{1066, 158}","{1073, 158}","{1075, 157}","{1076, 157}","{1076, 157}","{1076, 157}","{1077, 157}","{1076, 157}","{1077, 157}","{157, 1078}","{157, 1079}","{1080, 157}","{1081, 157}","{1080, 157}","{157, 1078}","{1077, 157}","{1077, 157}","{1077, 157}","{1076, 157}","{1073, 158}","{1068, 158}","{160, 1055}",{0},"{1040, 162}","{1035, 163}","{164, 1030}",{0},"{1019, 167}","{165, 1030}","{1029, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{170, 1005}","{170, 1005}",{0},"{1020, 166}","{1027, 165}","{1041, 162}","{1034, 163}","{162, 1039}","{1041, 161}","{161, 1043}","{1054, 159}","{160, 1051}","{160, 1053}","{159, 1055}","{1057, 159}","{1057, 159}","{1058, 159}","{160, 1061}","{160, 1060}","{160, 1061}","{160, 1063}","{160, 1062}","{159, 1063}","{1072, 158}","{1067, 159}","{1067, 159}","{1068, 158}","{1066, 159}","{1065, 159}","{1065, 159}","{1066, 158}","{1067, 158}","{158, 1070}","{157, 1071}","{157, 1071}","{1072, 157}","{1072, 157}","{158, 1070}","{1067, 158}","{1065, 158}","{1062, 159}","{1061, 159}","{1058, 159}","{160, 1055}","{160, 1052}","{161, 1052}","{161, 1051}","{1049, 161}","{160, 1052}","{160, 1053}","{1064, 158}","{1059, 159}","{1060, 158}","{1064, 158}","{1065, 158}","{1067, 157}","{1066, 157}","{1066, 157}","{1067, 157}","{1069, 158}","{1069, 158}","{1064, 159}","{1061, 159}","{1054, 159}","{160, 1051}","{161, 1045}","{160, 1046}","{161, 1044}","{160, 1045}","{1050, 159}","{160, 1049}","{1051, 159}","{1058, 159}","{1060, 159}","{158, 1063}","{1064, 158}","{158, 1062}","{1064, 158}","{158, 1063}","{1065, 158}","{1066, 158}","{1068, 158}","{1075, 157}","{1067, 158}","{1065, 158}","{1065, 158}","{159, 1063}","{1064, 159}","{159, 1063}","{159, 1063}","{1067, 158}","{158, 1062}","{1060, 159}",{0},"{160, 1047}","{162, 1039}","{164, 1029}",{0},"{1016, 167}","{1024, 165}","{166, 1023}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{1000, 171}","{169, 1003}",{0},"{1019, 165}","{1027, 164}","{161, 1042}","{163, 1029}","{1032, 162}","{162, 1035}","{161, 1038}","{161, 1042}","{160, 1043}","{160, 1045}","{160, 1049}","{160, 1051}","{1053, 159}","{159, 1055}","{1059, 159}","{1060, 159}","{1059, 159}","{1060, 159}","{1061, 159}","{1062, 159}","{1066, 158}","{1065, 158}","{1066, 158}","{1069, 158}","{1066, 158}","{1065, 158}","{1065, 158}","{158, 1063}","{1065, 158}","{1069, 157}","{157, 1070}","{1069, 157}","{157, 1070}","{1066, 157}","{1066, 158}","{158, 1063}","{1061, 158}","{159, 1055}","{160, 1053}","{160, 1050}","{160, 1049}","{161, 1046}","{1048, 161}","{1048, 161}","{161, 1046}","{161, 1045}","{160, 1045}","{1060, 158}","{1053, 159}","{158, 1055}","{1064, 157}","{1067, 157}","{156, 1068}","{1065, 157}","{1065, 157}","{1065, 157}","{1064, 158}","{1065, 158}","{1061, 158}","{1057, 159}","{1048, 160}","{160, 1044}","{161, 1039}","{160, 1041}","{160, 1042}","{160, 1043}","{1052, 159}","{1051, 159}","{159, 1047}","{1059, 158}","{1061, 158}","{158, 1063}","{158, 1062}","{158, 1062}","{158, 1062}","{158, 1062}","{158, 1063}","{1064, 158}","{1065, 158}","{1074, 157}","{157, 1070}","{1067, 158}","{1065, 158}","{158, 1063}","{158, 1062}","{1060, 158}","{1060, 159}","{1060, 158}","{159, 1055}","{1059, 158}",{0},"{160, 1046}","{1040, 161}","{162, 1031}",{0},"{1016, 166}","{1016, 166}","{1016, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{171, 996}","{168, 1004}",{0},"{1019, 165}","{1027, 163}","{1040, 161}","{1024, 163}","{162, 1026}","{162, 1029}","{161, 1034}","{161, 1035}","{161, 1038}","{160, 1039}","{160, 1043}","{160, 1044}","{160, 1045}","{160, 1046}","{160, 1050}","{160, 1050}","{160, 1051}","{159, 1055}","{1056, 159}","{1058, 159}","{1059, 158}","{1059, 159}","{1061, 158}","{1064, 158}","{1061, 158}","{1060, 158}","{1060, 158}","{1060, 158}","{158, 1063}","{1064, 157}","{1066, 157}","{1067, 157}","{1066, 157}","{1064, 157}","{158, 1062}","{1060, 158}","{1057, 158}","{1051, 159}","{160, 1047}","{160, 1045}","{160, 1043}","{1040, 161}","{161, 1043}","{161, 1042}","{161, 1042}","{160, 1043}","{160, 1042}","{158, 1055}","{1050, 159}","{1053, 158}","{157, 1062}","{1064, 157}","{1064, 156}","{156, 1062}","{1061, 157}","{1061, 157}","{1061, 157}","{1060, 158}","{1056, 158}","{1052, 159}","{160, 1044}","{1040, 160}","{160, 1039}","{161, 1037}","{160, 1037}","{160, 1039}","{1048, 159}","{159, 1047}","{159, 1047}","{1056, 158}","{1057, 158}","{1059, 158}","{1058, 158}","{1059, 158}","{1058, 158}","{1058, 158}","{1059, 158}","{1060, 158}","{1061, 158}","{1068, 157}","{1065, 157}","{158, 1062}","{1060, 158}","{1058, 158}","{1057, 158}","{159, 1055}","{1054, 159}","{1052, 159}","{159, 1047}","{158, 1055}",{0},"{160, 1043}","{1040, 160}","{1033, 162}",{0},"{1016, 165}","{1008, 167}","{1010, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{993, 170}","{1004, 167}",{0},"{1018, 164}","{162, 1027}","{161, 1038}","{163, 1021}","{162, 1022}","{1024, 162}","{161, 1029}","{161, 1029}","{161, 1030}","{1032, 161}","{1033, 161}","{161, 1036}","{160, 1037}","{160, 1038}","{161, 1042}","{161, 1042}","{161, 1042}","{160, 1044}","{160, 1045}","{160, 1045}","{1048, 159}","{1048, 160}","{1049, 159}","{1051, 159}","{1049, 159}","{1048, 159}","{1048, 159}","{1048, 159}","{1050, 159}","{1052, 158}","{158, 1054}","{158, 1055}","{158, 1055}","{158, 1054}","{1052, 158}","{1051, 159}","{1048, 159}","{1045, 159}","{160, 1041}","{161, 1038}","{161, 1035}","{1033, 161}","{162, 1034}","{1033, 162}","{1033, 162}","{161, 1035}","{160, 1036}","{1046, 159}","{1048, 158}","{1050, 158}","{1053, 158}","{1053, 157}","{1052, 157}","{1050, 157}","{1050, 157}","{1051, 158}","{1052, 158}","{1051, 159}","{1049, 159}","{1045, 159}","{160, 1037}","{160, 1034}","{160, 1033}","{161, 1028}","{161, 1029}","{161, 1031}","{160, 1036}","{160, 1036}","{1038, 159}","{1045, 159}","{1046, 159}","{1048, 159}","{159, 1047}","{159, 1047}","{159, 1047}","{1046, 159}","{159, 1047}","{1049, 159}","{1049, 159}","{158, 1055}","{1052, 158}","{1050, 159}","{1048, 159}","{1046, 159}","{1046, 159}","{160, 1044}","{160, 1044}","{160, 1041}","{160, 1037}","{1051, 158}",{0},"{1041, 159}","{160, 1038}","{1033, 161}",{0},"{1016, 164}","{168, 1002}","{1005, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{168, 1014}","{1009, 169}",{0},"{1017, 167}","{1028, 165}","{163, 1036}","{161, 1050}","{1057, 159}","{1060, 159}","{1064, 158}","{1066, 158}","{1069, 158}","{1069, 158}","{1072, 157}","{1075, 157}","{1075, 157}","{1077, 157}","{1080, 157}","{157, 1079}","{157, 1079}","{1080, 157}","{1081, 157}","{1081, 157}","{1082, 157}","{1083, 157}","{1084, 157}","{1083, 157}","{1084, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{156, 1085}","{156, 1087}","{1089, 156}","{1089, 155}","{156, 1087}","{156, 1087}","{156, 1087}","{156, 1085}","{1082, 157}","{157, 1079}","{1075, 157}","{1072, 158}","{1069, 158}","{1067, 158}","{1066, 159}","{1066, 159}","{1065, 159}","{1066, 159}","{1066, 158}","{1072, 157}","{156, 1078}","{156, 1079}","{1083, 156}","{156, 1084}","{155, 1084}","{1082, 155}","{1082, 155}","{1083, 156}","{156, 1084}","{1083, 156}","{157, 1078}","{1074, 157}","{1066, 158}","{1064, 158}","{158, 1062}","{1060, 159}","{1060, 159}","{158, 1062}","{1065, 158}","{1067, 157}","{1069, 157}","{1075, 157}","{1077, 157}","{157, 1079}","{156, 1079}","{156, 1079}","{1080, 156}","{156, 1078}","{1080, 156}","{1081, 156}","{1082, 156}","{1083, 156}","{156, 1084}","{1082, 157}","{1082, 156}","{1081, 156}","{1080, 157}","{1080, 157}","{1077, 157}","{1072, 158}","{1067, 158}","{1057, 159}",{0},"{161, 1044}","{163, 1037}","{1032, 164}",{0},"{1020, 166}","{1027, 165}","{1027, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{170, 1005}","{170, 1002}",{0},"{1016, 167}","{165, 1023}","{162, 1039}","{162, 1036}","{1041, 161}","{161, 1042}","{160, 1046}","{1059, 158}","{1056, 159}","{1061, 158}","{158, 1062}","{1065, 158}","{1065, 158}","{1066, 158}","{1067, 159}","{1065, 159}","{1066, 159}","{1067, 159}","{1065, 159}","{1065, 159}","{1074, 157}","{158, 1070}","{158, 1070}","{158, 1070}","{1067, 158}","{1066, 158}","{1067, 158}","{1068, 158}","{158, 1070}","{1072, 157}","{1075, 157}","{1075, 157}","{1075, 157}","{1075, 157}","{1075, 157}","{1069, 158}","{157, 1070}","{158, 1070}","{1069, 158}","{1065, 158}","{1062, 159}","{1059, 159}","{160, 1054}","{160, 1055}","{160, 1052}","{1057, 159}","{1061, 158}","{1073, 157}","{158, 1062}","{158, 1062}","{1066, 157}","{1067, 157}","{1073, 156}","{1072, 156}","{156, 1071}","{1075, 156}","{1075, 156}","{1077, 157}","{1069, 158}","{1067, 158}","{1061, 158}","{1060, 158}","{160, 1045}","{1053, 159}","{1048, 160}","{160, 1046}","{1052, 159}","{1051, 159}","{1053, 159}","{1059, 159}","{1064, 158}","{1072, 157}","{1073, 157}","{1068, 157}","{157, 1071}","{1073, 157}","{1074, 157}","{1076, 157}","{1077, 157}","{1080, 156}","{1069, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{1068, 158}","{1069, 158}","{1069, 158}","{1064, 158}","{1061, 158}","{1056, 159}",{0},"{160, 1045}","{162, 1039}","{1032, 163}",{0},"{1017, 166}","{165, 1023}","{165, 1023}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{1001, 170}","{1000, 170}",{0},"{166, 1015}","{164, 1023}","{162, 1037}","{162, 1034}","{161, 1036}","{160, 1039}","{160, 1046}","{1049, 159}","{1051, 159}","{1053, 159}","{1060, 158}","{1061, 158}","{1064, 158}","{1068, 157}","{157, 1071}","{1074, 157}","{157, 1071}","{157, 1071}","{157, 1071}","{1072, 157}","{1067, 158}","{157, 1071}","{1073, 157}","{1074, 157}","{1074, 157}","{1074, 157}","{1075, 157}","{1073, 157}","{1074, 157}","{1081, 156}","{1081, 155}","{156, 1076}","{156, 1078}","{157, 1071}","{1072, 157}","{1068, 157}","{1066, 157}","{1056, 159}","{1056, 159}","{1054, 159}","{1053, 159}","{160, 1050}","{159, 1055}","{159, 1055}","{1054, 159}","{160, 1047}","{160, 1047}","{1064, 157}","{1059, 158}","{157, 1063}","{1075, 156}","{155, 1076}","{155, 1077}","{155, 1076}","{1074, 155}","{1074, 156}","{1072, 156}","{1074, 156}","{157, 1070}","{1064, 158}","{1052, 159}","{160, 1046}","{161, 1037}","{1050, 159}","{1051, 159}","{1051, 159}","{1052, 158}","{1058, 158}","{1051, 158}","{1068, 157}","{1072, 156}","{1073, 156}","{1074, 156}","{1073, 156}","{157, 1070}","{1073, 156}","{1074, 156}","{1074, 156}","{156, 1076}","{156, 1076}","{1075, 156}","{156, 1077}","{156, 1076}","{1075, 156}","{157, 1071}","{157, 1071}","{158, 1063}","{1056, 159}","{1053, 159}","{158, 1054}",{0},"{1040, 161}","{161, 1037}","{1033, 162}",{0},"{1016, 165}","{166, 1015}","{1016, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{170, 996}","{168, 1003}",{0},"{165, 1014}","{164, 1022}","{162, 1034}","{162, 1030}","{161, 1030}","{160, 1036}","{1045, 159}","{1040, 160}","{1048, 159}","{1049, 159}","{1052, 158}","{1051, 159}","{158, 1054}","{1053, 159}","{1058, 159}","{1058, 159}","{1061, 158}","{1068, 157}","{1068, 157}","{157, 1070}","{1067, 157}","{1069, 157}","{1072, 157}","{1072, 156}","{1074, 156}","{1074, 156}","{1074, 156}","{1073, 156}","{156, 1077}","{155, 1078}","{1080, 155}","{1081, 155}","{1080, 155}","{155, 1077}","{1074, 156}","{1073, 156}","{1067, 157}","{1057, 158}","{1051, 159}","{1049, 159}","{1048, 159}","{160, 1045}","{1051, 159}","{1051, 159}","{1054, 159}","{1053, 159}","{1051, 159}","{157, 1062}","{1061, 157}","{1066, 156}","{1075, 155}","{1075, 155}","{1075, 155}","{1074, 155}","{1073, 155}","{1072, 155}","{1074, 156}","{1073, 156}","{1066, 157}","{157, 1062}","{1053, 158}","{1046, 159}","{1048, 159}","{1045, 159}","{1048, 158}","{1049, 158}","{1050, 158}","{1058, 157}","{1059, 157}","{156, 1068}","{156, 1070}","{156, 1071}","{1073, 156}","{1072, 156}","{156, 1069}","{1072, 156}","{1072, 156}","{1072, 156}","{1074, 156}","{1074, 156}","{1073, 156}","{156, 1076}","{1073, 156}","{156, 1071}","{156, 1070}","{1069, 157}","{1058, 158}","{1049, 159}","{1046, 159}","{1049, 159}",{0},"{160, 1037}","{161, 1035}","{1032, 161}",{0},"{1016, 164}","{1008, 167}","{1010, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{992, 170}","{1002, 167}",{0},"{1013, 165}","{163, 1022}","{161, 1031}","{1024, 162}","{162, 1023}","{161, 1029}","{160, 1036}","{1032, 161}","{1032, 160}","{160, 1035}","{160, 1034}","{160, 1036}","{160, 1037}","{160, 1038}","{160, 1041}","{160, 1042}","{160, 1042}","{160, 1044}","{160, 1044}","{160, 1046}","{1048, 159}","{1048, 159}","{1050, 159}","{1051, 159}","{1053, 158}","{1049, 159}","{1049, 159}","{1050, 159}","{1052, 158}","{158, 1054}","{1057, 157}","{1059, 157}","{1058, 157}","{1057, 157}","{1056, 158}","{1053, 158}","{1050, 158}","{159, 1047}","{160, 1041}","{160, 1038}","{161, 1035}","{1032, 161}","{161, 1034}","{1033, 161}","{1033, 161}","{160, 1037}","{1040, 159}","{1052, 158}","{1058, 157}","{156, 1061}","{156, 1060}","{156, 1060}","{1056, 157}","{157, 1054}","{157, 1054}","{157, 1055}","{1056, 157}","{1056, 158}","{1053, 158}","{1050, 158}","{159, 1039}","{160, 1037}","{159, 1039}","{161, 1028}","{160, 1030}","{1032, 160}","{159, 1039}","{1037, 159}","{1043, 158}","{1049, 158}","{1049, 158}","{1051, 158}","{1049, 158}","{1049, 158}","{1049, 158}","{1048, 158}","{1050, 158}","{1051, 158}","{1052, 158}","{1057, 157}","{1056, 158}","{1053, 158}","{1051, 158}","{1050, 158}","{1050, 158}","{1049, 159}","{1048, 159}","{1050, 158}","{158, 1047}","{1044, 159}",{0},"{160, 1035}","{1032, 161}","{161, 1030}",{0},"{164, 1015}","{1001, 167}","{1005, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
