,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 107}","{480, 107}","{475, 109}","{456, 110}","{459, 110}",{0},"{385, 118}","{384, 117}","{117, 382}","{384, 117}","{117, 383}","{377, 116}","{377, 117}","{378, 117}","{117, 381}","{117, 383}","{118, 383}","{385, 118}","{386, 117}","{388, 117}","{389, 118}","{393, 118}","{392, 118}","{395, 118}","{393, 118}","{392, 118}","{392, 118}","{118, 391}","{118, 391}","{118, 390}","{392, 117}","{117, 391}","{394, 117}","{396, 117}","{117, 397}","{396, 117}","{396, 117}","{394, 117}","{117, 398}","{116, 399}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 418}",{0},{0},"{115, 404}","{115, 399}","{401, 114}","{400, 114}","{401, 115}","{400, 114}","{114, 398}","{114, 398}","{400, 114}","{401, 114}","{402, 114}","{114, 404}","{114, 405}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 519}","{505, 107}","{108, 494}","{108, 478}","{109, 478}",{0},"{117, 381}","{116, 382}","{116, 381}","{116, 382}","{115, 383}","{115, 379}","{377, 116}","{377, 116}","{116, 381}","{116, 383}","{116, 383}","{116, 383}","{385, 116}","{387, 116}","{116, 388}","{392, 116}","{117, 389}","{394, 117}","{117, 390}","{117, 390}","{117, 390}","{117, 391}","{388, 117}","{116, 388}","{392, 116}","{116, 389}","{392, 116}","{115, 395}","{394, 116}","{115, 395}","{393, 116}","{392, 116}","{115, 395}","{115, 397}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 430}",{0},{0},"{114, 405}","{114, 397}","{113, 402}","{401, 113}","{401, 113}","{400, 113}","{113, 398}","{113, 397}","{112, 401}","{113, 402}","{401, 113}","{113, 403}","{113, 404}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{356, 101}","{102, 359}","{354, 103}","{105, 372}","{355, 103}",{0},"{338, 115}","{115, 333}","{115, 331}","{114, 334}","{114, 332}","{114, 332}","{328, 114}","{114, 325}","{114, 327}","{330, 115}","{329, 115}","{329, 115}","{115, 333}","{338, 115}","{336, 115}","{339, 116}","{115, 340}","{116, 342}","{116, 343}","{338, 116}","{116, 340}","{116, 342}","{116, 340}","{115, 341}","{115, 343}","{115, 340}","{344, 115}","{114, 348}","{344, 114}","{346, 114}","{113, 346}","{113, 351}","{114, 355}","{354, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{111, 343}",{0},{0},"{112, 353}","{352, 112}","{113, 351}","{112, 348}","{112, 348}","{112, 347}","{112, 346}","{112, 346}","{112, 348}","{113, 349}","{112, 348}","{112, 346}","{112, 339}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 415}","{121, 421}","{121, 413}","{121, 403}","{114, 407}",{0},"{124, 391}","{124, 388}","{124, 389}","{387, 124}","{124, 382}","{379, 124}","{377, 124}","{378, 124}","{379, 124}","{124, 382}","{124, 381}","{384, 125}","{387, 124}","{124, 388}","{125, 389}","{392, 124}","{124, 396}","{395, 125}","{396, 125}","{395, 125}","{394, 125}","{392, 125}","{394, 125}","{124, 390}","{392, 124}","{393, 124}","{394, 124}","{123, 396}","{123, 396}","{123, 396}","{123, 399}","{401, 123}","{400, 123}","{400, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 399}",{0},{0},"{401, 121}","{121, 402}","{121, 396}","{121, 397}","{121, 396}","{400, 121}","{400, 121}","{121, 399}","{400, 121}","{121, 402}","{401, 121}","{121, 403}","{121, 399}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{458, 103}","{104, 453}","{105, 452}","{432, 107}","{108, 437}",{0},"{393, 124}","{385, 124}","{124, 388}","{385, 124}","{384, 124}","{378, 123}","{124, 380}","{124, 381}","{124, 382}","{384, 124}","{386, 124}","{124, 388}","{124, 391}","{392, 124}","{393, 124}","{124, 397}","{124, 397}","{124, 399}","{124, 399}","{125, 398}","{125, 397}","{396, 125}","{393, 125}","{393, 124}","{392, 123}","{394, 124}","{395, 124}","{123, 397}","{123, 398}","{123, 399}","{400, 123}","{402, 123}","{123, 404}","{122, 404}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 390}",{0},{0},"{392, 118}","{121, 404}","{120, 398}","{121, 398}","{121, 399}","{121, 399}","{120, 397}","{121, 399}","{120, 397}","{401, 121}","{121, 405}","{121, 407}","{121, 407}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 486}","{478, 103}","{104, 471}","{106, 452}","{458, 106}",{0},"{385, 123}","{378, 122}","{123, 380}","{122, 380}","{378, 122}","{117, 359}","{122, 373}","{122, 375}","{122, 381}","{122, 382}","{384, 123}","{385, 123}","{123, 387}","{122, 387}","{123, 390}","{393, 123}","{123, 390}","{393, 123}","{393, 123}","{393, 123}","{393, 123}","{393, 123}","{123, 387}","{123, 389}","{120, 380}","{122, 388}","{392, 123}","{121, 388}","{393, 122}","{122, 396}","{122, 395}","{122, 397}","{400, 121}","{121, 399}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 407}",{0},{0},"{114, 390}","{120, 399}","{394, 118}","{118, 391}","{393, 118}","{392, 118}","{385, 116}","{386, 117}","{115, 383}","{387, 116}","{396, 119}","{400, 119}","{404, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{505, 102}","{498, 103}","{104, 489}","{105, 470}","{480, 105}",{0},"{120, 375}","{377, 119}","{376, 120}","{120, 379}","{377, 119}","{116, 366}","{373, 119}","{374, 119}","{120, 380}","{120, 382}","{120, 383}","{121, 383}","{120, 385}","{387, 119}","{120, 388}","{120, 391}","{120, 388}","{120, 393}","{121, 390}","{121, 391}","{121, 391}","{121, 391}","{121, 386}","{120, 388}","{118, 383}","{120, 385}","{120, 390}","{118, 390}","{120, 393}","{394, 119}","{392, 119}","{120, 393}","{397, 119}","{397, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{421, 110}",{0},{0},"{113, 394}","{396, 118}","{115, 396}","{394, 116}","{395, 116}","{394, 116}","{115, 388}","{115, 388}","{113, 388}","{115, 391}","{395, 116}","{116, 399}","{403, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 165}","{1061, 166}","{165, 1062}","{162, 1079}","{162, 1083}","{1088, 161}","{161, 1090}","{160, 1092}","{1096, 160}","{1098, 159}","{1101, 159}","{159, 1103}","{1102, 159}","{159, 1103}","{1104, 159}","{1104, 159}","{1106, 159}","{1108, 159}","{1107, 159}","{1106, 159}","{160, 1105}","{160, 1103}","{160, 1101}",{0},"{161, 1100}","{161, 1098}","{161, 1098}","{1097, 161}","{161, 1098}","{161, 1100}","{160, 1102}","{160, 1100}","{1104, 159}","{1107, 159}","{1109, 158}","{1112, 158}","{158, 1110}","{1108, 158}","{1104, 159}","{160, 1099}","{160, 1097}","{160, 1094}","{161, 1092}","{161, 1090}","{1088, 161}",{0},"{162, 1085}","{161, 1086}","{1089, 161}","{160, 1092}","{160, 1095}","{1097, 159}","{1097, 159}","{1097, 159}","{1099, 159}","{1099, 159}","{1098, 159}","{1097, 159}","{1098, 159}","{1097, 159}","{1098, 159}","{1099, 159}","{1099, 159}","{1098, 159}","{1099, 159}","{1099, 159}","{1101, 159}","{159, 1103}","{1102, 159}","{1105, 159}","{159, 1103}","{1100, 159}","{1100, 159}","{160, 1097}","{161, 1091}","{161, 1091}","{162, 1082}",{0},"{1099, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 165}","{1059, 165}","{1061, 165}","{1066, 164}","{163, 1070}","{163, 1070}","{163, 1071}","{1074, 163}","{162, 1077}","{162, 1079}","{1081, 162}","{161, 1084}","{161, 1085}","{161, 1085}","{161, 1087}","{161, 1087}","{1088, 161}","{161, 1090}","{160, 1094}","{161, 1093}","{161, 1092}","{161, 1092}","{1089, 162}",{0},"{1088, 162}","{163, 1085}","{163, 1084}","{1081, 163}","{1082, 163}","{1083, 163}","{162, 1085}","{162, 1083}","{161, 1087}","{161, 1090}","{160, 1092}","{1098, 159}","{1097, 159}","{160, 1092}","{160, 1090}","{161, 1085}","{161, 1084}","{162, 1082}","{162, 1079}","{162, 1078}","{1075, 163}",{0},"{163, 1071}","{163, 1070}","{1072, 163}","{162, 1077}","{1080, 161}","{161, 1083}","{161, 1083}","{1081, 161}","{160, 1084}","{161, 1083}","{161, 1083}","{161, 1082}","{161, 1082}","{161, 1078}","{161, 1082}","{161, 1082}","{161, 1082}","{1080, 161}","{161, 1082}","{1080, 161}","{160, 1085}","{160, 1086}","{161, 1082}","{1088, 161}","{161, 1086}","{161, 1085}","{161, 1085}","{161, 1085}","{162, 1082}","{1081, 162}","{161, 1084}",{0},"{161, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 165}","{1059, 164}","{164, 1062}","{164, 1060}","{164, 1063}","{1064, 164}","{1065, 163}","{1067, 163}","{162, 1070}","{1073, 162}","{162, 1075}","{161, 1078}","{161, 1079}","{1080, 161}","{161, 1082}","{161, 1082}","{161, 1083}","{161, 1085}","{161, 1085}","{161, 1085}","{162, 1084}","{162, 1083}","{162, 1082}",{0},"{162, 1082}","{1080, 163}","{163, 1078}","{164, 1076}","{163, 1077}","{163, 1078}","{163, 1079}","{162, 1077}","{1081, 161}","{161, 1085}","{160, 1087}","{160, 1089}","{160, 1087}","{161, 1084}","{1081, 161}","{161, 1079}","{161, 1078}","{162, 1078}","{162, 1075}","{162, 1074}","{163, 1071}",{0},"{1065, 164}","{1064, 164}","{1066, 163}","{163, 1068}","{162, 1071}","{162, 1074}","{161, 1074}","{161, 1074}","{161, 1075}","{161, 1074}","{161, 1074}","{1073, 161}","{1073, 161}","{1072, 162}","{1073, 161}","{161, 1074}","{161, 1074}","{161, 1074}","{161, 1074}","{161, 1075}","{161, 1076}","{161, 1078}","{161, 1077}","{161, 1079}","{1080, 161}","{1080, 161}","{1081, 161}","{1080, 161}","{161, 1079}","{162, 1078}","{160, 1084}",{0},"{161, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1055}","{164, 1060}","{163, 1062}","{164, 1055}","{1056, 164}","{1059, 164}","{164, 1060}","{163, 1062}","{162, 1066}","{162, 1068}","{162, 1071}","{1073, 161}","{161, 1074}","{161, 1076}","{161, 1077}","{161, 1078}","{161, 1079}","{161, 1082}","{162, 1078}","{162, 1078}","{162, 1078}","{162, 1077}","{163, 1076}",{0},"{163, 1076}","{1075, 163}","{1073, 163}","{1072, 164}","{1073, 163}","{1074, 163}","{1075, 163}","{162, 1074}","{161, 1078}","{160, 1082}","{160, 1084}","{1081, 161}","{161, 1079}","{161, 1079}","{161, 1075}","{161, 1075}","{161, 1074}","{161, 1077}","{1073, 162}","{162, 1071}","{162, 1069}",{0},"{164, 1061}","{164, 1060}","{163, 1062}","{163, 1063}","{1064, 163}","{162, 1067}","{162, 1068}","{161, 1069}","{162, 1068}","{162, 1067}","{162, 1067}","{162, 1067}","{162, 1067}","{161, 1069}","{162, 1067}","{162, 1068}","{162, 1068}","{161, 1070}","{162, 1068}","{1072, 161}","{161, 1070}","{1072, 161}","{161, 1074}","{161, 1074}","{161, 1076}","{161, 1077}","{161, 1077}","{161, 1076}","{161, 1077}","{161, 1076}","{160, 1084}",{0},"{162, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1053}","{163, 1060}","{162, 1063}","{1051, 164}","{164, 1052}","{1057, 164}","{1057, 163}","{1059, 163}","{1064, 162}","{1065, 162}","{162, 1068}","{161, 1071}","{161, 1071}","{1073, 161}","{161, 1074}","{161, 1075}","{161, 1077}","{1080, 160}","{1073, 162}","{1073, 162}","{162, 1074}","{162, 1071}","{1072, 163}",{0},"{163, 1071}","{163, 1070}","{163, 1069}","{163, 1068}","{163, 1070}","{163, 1071}","{1073, 162}","{1073, 161}","{161, 1076}","{160, 1081}","{160, 1082}","{161, 1077}","{1073, 161}","{161, 1074}","{161, 1071}","{1073, 161}","{161, 1071}","{161, 1077}","{1072, 161}","{162, 1068}","{162, 1067}",{0},"{1057, 164}","{1057, 163}","{1059, 163}","{1059, 163}","{1059, 163}","{162, 1062}","{1065, 162}","{161, 1067}","{162, 1063}","{162, 1063}","{162, 1063}","{162, 1063}","{162, 1063}","{161, 1068}","{1064, 162}","{1065, 161}","{1065, 161}","{161, 1069}","{1065, 161}","{161, 1071}","{1065, 162}","{161, 1068}","{160, 1074}","{161, 1070}","{161, 1074}","{161, 1075}","{161, 1074}","{1072, 161}","{161, 1075}","{1073, 161}","{1084, 159}",{0},"{1064, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 164}","{165, 1062}","{1064, 165}","{162, 1078}","{162, 1082}","{161, 1087}","{160, 1090}","{160, 1092}","{1097, 159}","{1099, 159}","{1102, 159}","{1104, 158}","{158, 1103}","{1105, 158}","{1105, 158}","{1106, 158}","{1108, 158}","{158, 1110}","{158, 1110}","{1108, 159}","{1107, 159}","{160, 1105}","{160, 1103}",{0},"{160, 1102}","{161, 1100}","{161, 1099}","{161, 1098}","{161, 1099}","{160, 1101}","{160, 1103}","{159, 1103}","{1106, 159}","{1109, 158}","{1113, 158}","{1115, 157}","{1113, 158}","{158, 1110}","{1107, 158}","{1102, 159}","{1100, 159}","{160, 1095}","{160, 1092}","{161, 1090}","{1088, 161}",{0},"{161, 1086}","{161, 1086}","{161, 1090}","{160, 1092}","{159, 1095}","{1098, 159}","{1098, 159}","{1098, 159}","{1100, 158}","{1100, 159}","{1100, 159}","{1099, 159}","{1099, 159}","{1098, 159}","{1099, 159}","{1100, 159}","{1100, 159}","{1100, 159}","{1100, 158}","{1100, 159}","{158, 1103}","{1104, 158}","{1104, 158}","{1107, 158}","{1106, 158}","{1104, 159}","{1102, 159}","{1099, 159}","{160, 1093}","{160, 1093}","{161, 1084}",{0},"{1099, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 165}","{1059, 165}","{1060, 165}","{1064, 164}","{1067, 164}","{163, 1069}","{1072, 163}","{162, 1077}","{162, 1077}","{162, 1079}","{161, 1082}","{161, 1082}","{161, 1082}","{161, 1083}","{161, 1084}","{161, 1084}","{161, 1086}","{161, 1090}","{160, 1097}","{1096, 160}","{161, 1093}","{161, 1092}","{161, 1091}",{0},"{1088, 162}","{1083, 163}","{1081, 163}","{164, 1079}","{1080, 163}","{1082, 163}","{162, 1084}","{161, 1086}","{160, 1089}","{160, 1095}","{1097, 159}","{1101, 159}","{1099, 159}","{159, 1095}","{160, 1093}","{161, 1085}","{161, 1084}","{162, 1079}","{162, 1077}","{162, 1076}","{1072, 163}",{0},"{164, 1069}","{163, 1069}","{163, 1071}","{162, 1078}","{1081, 161}","{161, 1084}","{160, 1085}","{160, 1083}","{160, 1087}","{160, 1086}","{160, 1085}","{160, 1084}","{160, 1084}","{161, 1082}","{160, 1084}","{160, 1085}","{160, 1085}","{160, 1084}","{160, 1085}","{160, 1084}","{1088, 160}","{160, 1090}","{161, 1083}","{160, 1092}","{160, 1090}","{160, 1090}","{160, 1092}","{160, 1092}","{160, 1090}","{160, 1089}","{1088, 160}",{0},"{160, 1090}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 165}","{1059, 164}","{164, 1062}","{164, 1060}","{164, 1060}","{164, 1062}","{1064, 163}","{1065, 163}","{162, 1069}","{162, 1075}","{162, 1076}","{161, 1079}","{1081, 161}","{160, 1084}","{160, 1084}","{160, 1087}","{160, 1091}","{160, 1089}","{161, 1084}","{1088, 161}","{1088, 161}","{162, 1084}","{162, 1083}",{0},"{162, 1085}","{162, 1084}","{1081, 163}","{1081, 163}","{162, 1083}","{162, 1084}","{1080, 162}","{162, 1076}","{1081, 161}","{161, 1084}","{1092, 159}","{1088, 160}","{160, 1085}","{161, 1083}","{1081, 161}","{1081, 161}","{161, 1082}","{1080, 161}","{1072, 162}","{162, 1076}","{163, 1071}",{0},"{1065, 164}","{163, 1068}","{1066, 163}","{1065, 163}","{163, 1068}","{162, 1071}","{1072, 162}","{1073, 161}","{1073, 161}","{1072, 161}","{1072, 161}","{1072, 162}","{1072, 162}","{1073, 161}","{1072, 161}","{1073, 161}","{161, 1074}","{161, 1074}","{161, 1074}","{161, 1076}","{161, 1075}","{161, 1077}","{160, 1082}","{1081, 161}","{160, 1085}","{160, 1086}","{1088, 160}","{160, 1089}","{1088, 160}","{160, 1087}","{1088, 160}",{0},"{160, 1083}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 164}","{163, 1060}","{163, 1063}","{1056, 164}","{1058, 164}","{163, 1062}","{1064, 163}","{1065, 163}","{161, 1071}","{1072, 161}","{161, 1076}","{1080, 160}","{160, 1079}","{160, 1082}","{160, 1082}","{160, 1084}","{1088, 159}","{1090, 159}","{161, 1082}","{161, 1079}","{162, 1078}","{162, 1077}","{162, 1076}",{0},"{162, 1079}","{163, 1077}","{163, 1077}","{162, 1077}","{162, 1079}","{161, 1082}","{161, 1083}","{161, 1078}","{160, 1085}","{160, 1084}","{1090, 159}","{1088, 159}","{160, 1083}","{160, 1085}","{161, 1076}","{160, 1082}","{161, 1079}","{160, 1083}","{161, 1075}","{1073, 161}","{162, 1070}",{0},"{1067, 163}","{162, 1067}","{162, 1069}","{162, 1067}","{162, 1067}","{162, 1069}","{1073, 161}","{160, 1076}","{1072, 161}","{1073, 161}","{1072, 161}","{1072, 161}","{1072, 161}","{160, 1078}","{161, 1074}","{160, 1075}","{160, 1075}","{160, 1079}","{160, 1076}","{160, 1082}","{161, 1075}","{160, 1078}","{1084, 159}","{160, 1082}","{160, 1083}","{160, 1083}","{160, 1084}","{160, 1084}","{160, 1085}","{160, 1084}","{159, 1087}",{0},"{161, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1054}","{163, 1060}","{162, 1063}","{164, 1053}","{164, 1054}","{1059, 163}","{163, 1060}","{162, 1061}","{162, 1066}","{162, 1066}","{161, 1070}","{1072, 161}","{161, 1071}","{1072, 161}","{1073, 161}","{1073, 161}","{160, 1077}","{160, 1081}","{161, 1077}","{161, 1075}","{162, 1075}","{1073, 162}","{163, 1071}",{0},"{163, 1069}","{163, 1068}","{163, 1068}","{1067, 163}","{163, 1068}","{163, 1070}","{1073, 162}","{161, 1074}","{160, 1077}","{160, 1083}","{1084, 159}","{160, 1082}","{160, 1077}","{1080, 160}","{1073, 161}","{1080, 160}","{161, 1075}","{160, 1083}","{161, 1075}","{161, 1070}","{162, 1069}",{0},"{1056, 164}","{1056, 164}","{1059, 163}","{1064, 162}","{162, 1063}","{162, 1066}","{161, 1069}","{161, 1070}","{161, 1066}","{161, 1067}","{161, 1066}","{161, 1066}","{161, 1067}","{160, 1070}","{161, 1067}","{161, 1067}","{161, 1067}","{160, 1071}","{161, 1068}","{160, 1073}","{161, 1070}","{160, 1073}","{160, 1077}","{160, 1076}","{160, 1078}","{1080, 160}","{1080, 160}","{160, 1078}","{1080, 160}","{1080, 160}","{1085, 159}",{0},"{161, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 164}","{1065, 164}","{164, 1068}","{162, 1078}","{1081, 162}","{161, 1086}","{160, 1089}","{160, 1094}","{1097, 159}","{1099, 159}","{159, 1103}","{1105, 158}","{1105, 158}","{1108, 158}","{1107, 158}","{1108, 158}","{158, 1111}","{1112, 158}","{1113, 158}","{1112, 158}","{1109, 159}","{1108, 159}","{1106, 159}",{0},"{160, 1103}","{160, 1101}","{161, 1100}","{161, 1099}","{160, 1101}","{160, 1103}","{1106, 159}","{1106, 159}","{1109, 158}","{1112, 158}","{1116, 157}","{157, 1119}","{1117, 157}","{1112, 158}","{158, 1110}","{1106, 158}","{159, 1103}","{1096, 160}","{160, 1093}","{160, 1091}","{1089, 161}",{0},"{161, 1087}","{161, 1087}","{160, 1092}","{159, 1095}","{1098, 159}","{1101, 159}","{1100, 159}","{1100, 158}","{158, 1102}","{158, 1102}","{158, 1103}","{158, 1103}","{158, 1103}","{1101, 158}","{158, 1102}","{158, 1102}","{158, 1103}","{158, 1102}","{158, 1103}","{158, 1102}","{1107, 158}","{1107, 158}","{1106, 158}","{158, 1110}","{1108, 158}","{1106, 158}","{159, 1103}","{1099, 159}","{160, 1094}","{160, 1095}","{161, 1087}",{0},"{1096, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1061}","{164, 1061}","{164, 1061}","{1064, 164}","{1066, 163}","{1072, 163}","{162, 1075}","{160, 1085}","{162, 1077}","{161, 1082}","{161, 1084}","{1080, 161}","{1081, 161}","{1080, 161}","{161, 1082}","{161, 1082}","{161, 1086}","{160, 1090}","{1104, 158}","{1101, 159}","{1096, 160}","{161, 1093}","{160, 1095}",{0},"{161, 1091}","{1082, 163}","{163, 1078}","{164, 1076}","{163, 1078}","{1080, 163}","{162, 1084}","{160, 1090}","{160, 1093}","{158, 1102}","{158, 1103}","{1105, 158}","{158, 1103}","{1099, 159}","{159, 1095}","{161, 1086}","{161, 1085}","{162, 1078}","{162, 1075}","{162, 1076}","{163, 1070}",{0},"{1066, 164}","{1067, 163}","{163, 1070}","{161, 1079}","{161, 1082}","{160, 1086}","{160, 1087}","{160, 1085}","{1088, 159}","{1088, 159}","{159, 1087}","{160, 1086}","{160, 1087}","{160, 1086}","{160, 1086}","{1088, 159}","{1088, 159}","{159, 1087}","{1089, 159}","{1089, 159}","{1092, 159}","{1094, 159}","{160, 1084}","{1098, 159}","{1096, 159}","{1098, 159}","{1098, 159}","{1093, 159}","{160, 1089}","{160, 1089}","{160, 1085}",{0},"{160, 1090}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 164}","{1059, 164}","{1059, 164}","{1067, 163}","{164, 1060}","{164, 1062}","{1065, 163}","{162, 1068}","{162, 1071}","{160, 1083}","{161, 1077}","{160, 1083}","{1088, 159}","{1094, 159}","{1091, 159}","{1096, 158}","{1100, 158}","{1092, 159}","{161, 1084}","{159, 1095}","{160, 1095}","{1088, 161}","{161, 1086}",{0},"{161, 1090}","{160, 1093}","{1088, 161}","{161, 1091}","{160, 1093}","{160, 1094}","{162, 1079}","{162, 1076}","{1081, 161}","{160, 1083}","{1097, 159}","{160, 1086}","{160, 1083}","{160, 1083}","{161, 1079}","{160, 1083}","{160, 1087}","{160, 1085}","{162, 1070}","{160, 1083}","{161, 1075}",{0},"{1064, 163}","{1073, 162}","{1064, 163}","{163, 1062}","{1065, 163}","{162, 1068}","{162, 1070}","{162, 1070}","{162, 1069}","{162, 1070}","{162, 1069}","{162, 1069}","{162, 1069}","{161, 1070}","{162, 1069}","{162, 1070}","{161, 1071}","{161, 1071}","{161, 1071}","{161, 1074}","{161, 1074}","{161, 1075}","{160, 1085}","{160, 1081}","{1090, 159}","{1094, 159}","{1094, 159}","{1088, 159}","{160, 1087}","{160, 1087}","{160, 1085}",{0},"{160, 1083}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 164}","{1059, 163}","{1059, 163}","{1064, 162}","{162, 1066}","{161, 1071}","{1073, 161}","{161, 1074}","{1083, 159}","{160, 1081}","{159, 1087}","{1093, 158}","{1091, 158}","{1093, 158}","{1092, 158}","{158, 1094}","{1099, 158}","{1099, 158}","{160, 1087}","{161, 1078}","{162, 1077}","{162, 1076}","{162, 1075}",{0},"{1081, 161}","{161, 1084}","{161, 1086}","{1088, 160}","{160, 1091}","{160, 1092}","{1094, 159}","{160, 1083}","{1093, 158}","{160, 1083}","{158, 1095}","{1092, 159}","{1086, 159}","{1090, 159}","{161, 1077}","{1086, 159}","{160, 1082}","{1088, 159}","{160, 1081}","{1080, 160}","{161, 1076}",{0},"{161, 1076}","{160, 1078}","{160, 1079}","{1073, 161}","{161, 1071}","{1073, 161}","{160, 1076}","{1081, 159}","{160, 1077}","{160, 1078}","{160, 1077}","{160, 1078}","{160, 1078}","{158, 1087}","{1080, 159}","{1084, 159}","{1083, 159}","{1089, 158}","{1084, 159}","{158, 1094}","{1080, 159}","{1086, 159}","{1097, 157}","{1086, 159}","{1089, 159}","{1089, 159}","{1090, 159}","{160, 1083}","{160, 1083}","{160, 1082}","{160, 1083}",{0},"{160, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
