,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
29,{0},{0},{0},"{168, 1009}",{0},"{168, 1009}","{1008, 168}",{0},{0},"{1020, 165}","{1025, 164}","{1032, 163}","{163, 1029}","{162, 1031}","{162, 1029}","{162, 1030}","{161, 1034}","{161, 1037}","{160, 1041}","{160, 1047}","{160, 1051}","{160, 1053}","{1059, 159}","{160, 1062}","{1062, 159}","{160, 1060}","{160, 1060}","{1064, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{159, 1063}","{1064, 159}","{1066, 158}","{1066, 158}","{1067, 158}","{1065, 159}","{159, 1063}","{1067, 158}","{1062, 159}","{160, 1054}","{161, 1050}","{161, 1047}","{161, 1044}","{161, 1044}","{161, 1044}","{161, 1043}","{161, 1046}","{160, 1050}","{160, 1052}","{160, 1051}","{160, 1051}","{1048, 160}","{160, 1049}","{160, 1047}","{1048, 160}","{160, 1047}","{160, 1049}","{160, 1049}","{1049, 161}","{1048, 161}","{161, 1047}","{161, 1047}","{1048, 161}","{1049, 161}","{1062, 159}","{1056, 160}","{1058, 159}","{1059, 159}","{1061, 159}","{1060, 159}","{1058, 159}","{1057, 159}","{1057, 159}","{1058, 159}","{1057, 159}","{1058, 159}","{1059, 159}","{1061, 159}","{1061, 159}","{1060, 159}","{1061, 159}","{159, 1063}","{1062, 159}","{1062, 159}","{1061, 159}","{158, 1062}","{1061, 159}","{158, 1062}","{158, 1062}","{1064, 158}","{1066, 158}","{1068, 158}","{1064, 159}","{1064, 159}","{1068, 158}",{0},{0},{0},{0},"{1056, 159}","{1058, 159}","{1057, 159}",{0},{0},{0},"{1057, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},"{1008, 167}",{0},"{168, 1006}","{167, 1007}",{0},{0},"{1018, 164}","{164, 1020}","{162, 1030}","{163, 1023}","{1024, 163}","{162, 1023}","{1025, 162}","{161, 1029}","{1032, 161}","{160, 1036}","{160, 1041}","{160, 1046}","{1048, 160}","{160, 1053}","{160, 1057}","{160, 1057}","{1056, 160}","{160, 1055}","{1058, 159}","{160, 1055}","{159, 1055}","{1056, 159}","{1057, 159}","{1058, 159}","{1061, 159}","{1061, 159}","{158, 1062}","{1060, 159}","{1058, 159}","{1059, 159}","{1056, 159}","{160, 1049}","{161, 1046}","{161, 1042}","{161, 1039}","{161, 1039}","{161, 1039}","{161, 1038}","{1041, 161}","{160, 1045}","{160, 1047}","{160, 1046}","{160, 1046}","{160, 1044}","{160, 1044}","{160, 1043}","{160, 1043}","{160, 1043}","{160, 1044}","{161, 1044}","{161, 1044}","{161, 1043}","{161, 1042}","{161, 1042}","{161, 1043}","{161, 1044}","{1053, 159}","{160, 1051}","{1052, 159}","{1054, 159}","{1057, 159}","{1057, 159}","{159, 1055}","{1054, 159}","{1054, 159}","{159, 1055}","{1054, 159}","{159, 1055}","{1057, 159}","{1058, 159}","{1058, 159}","{1057, 159}","{1058, 159}","{1060, 158}","{1059, 158}","{1059, 158}","{1058, 158}","{1059, 158}","{1058, 158}","{1058, 158}","{1058, 158}","{1060, 158}","{1061, 158}","{1061, 158}","{1059, 159}","{1059, 159}","{1059, 158}",{0},{0},{0},{0},"{160, 1047}","{160, 1049}","{1048, 160}",{0},{0},{0},"{1049, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},"{167, 1007}",{0},"{1002, 167}","{166, 1007}",{0},{0},"{1016, 164}","{164, 1015}","{162, 1027}","{1017, 163}","{1017, 163}","{1018, 163}","{162, 1022}","{1025, 161}","{161, 1028}","{1032, 160}","{160, 1037}","{160, 1041}","{160, 1043}","{160, 1049}","{160, 1052}","{160, 1052}","{160, 1051}","{160, 1051}","{1053, 159}","{160, 1051}","{160, 1050}","{160, 1051}","{1052, 159}","{1054, 159}","{1057, 159}","{1057, 158}","{1057, 158}","{1056, 159}","{1054, 159}","{1053, 159}","{160, 1050}","{160, 1046}","{161, 1042}","{161, 1038}","{161, 1034}","{161, 1035}","{161, 1035}","{161, 1035}","{161, 1037}","{160, 1041}","{160, 1044}","{160, 1043}","{160, 1043}","{1040, 160}","{1040, 160}","{160, 1039}","{160, 1039}","{160, 1039}","{1040, 160}","{1040, 160}","{1040, 161}","{161, 1039}","{161, 1038}","{161, 1039}","{1040, 161}","{1041, 161}","{160, 1045}","{1048, 160}","{1049, 159}","{1052, 159}","{1054, 159}","{158, 1055}","{158, 1054}","{1053, 158}","{1053, 158}","{1053, 158}","{1052, 158}","{158, 1054}","{1056, 158}","{1057, 158}","{1057, 158}","{1056, 158}","{1057, 158}","{1058, 158}","{1058, 158}","{1058, 158}","{1056, 158}","{1056, 158}","{1056, 158}","{158, 1055}","{158, 1055}","{1057, 158}","{1057, 158}","{1056, 158}","{1056, 159}","{1054, 159}","{1052, 159}",{0},{0},{0},{0},"{161, 1038}","{160, 1039}","{161, 1038}",{0},{0},{0},"{162, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},"{169, 1014}",{0},"{1020, 167}","{169, 1011}",{0},{0},"{1025, 165}","{1033, 163}","{1026, 165}","{161, 1045}","{161, 1044}","{160, 1050}","{1052, 159}","{1057, 159}","{1060, 158}","{158, 1063}","{1069, 158}","{1073, 157}","{1075, 157}","{1080, 158}","{1082, 158}","{1083, 158}","{1081, 158}","{1081, 158}","{1082, 158}","{1081, 157}","{1081, 157}","{1083, 157}","{1083, 157}","{1085, 157}","{157, 1087}","{1088, 156}","{1088, 156}","{157, 1087}","{1085, 157}","{1091, 156}","{157, 1086}","{158, 1078}","{1073, 158}","{1069, 159}","{1065, 159}","{1064, 159}","{1065, 159}","{1065, 159}","{1068, 158}","{1072, 158}","{1075, 157}","{1074, 157}","{1074, 157}","{157, 1071}","{158, 1070}","{158, 1070}","{1069, 158}","{1069, 158}","{1072, 158}","{158, 1070}","{1069, 159}","{1067, 159}","{1068, 159}","{1067, 159}","{1069, 159}","{158, 1070}","{1085, 157}","{1080, 157}","{1081, 157}","{1084, 157}","{1085, 157}","{156, 1084}","{1083, 156}","{156, 1084}","{1083, 156}","{1083, 156}","{1083, 156}","{156, 1085}","{156, 1086}","{156, 1087}","{156, 1087}","{156, 1087}","{156, 1087}","{1089, 156}","{1089, 156}","{1089, 156}","{1088, 156}","{1088, 156}","{1088, 156}","{156, 1087}","{156, 1087}","{1090, 156}","{1090, 156}","{1091, 156}","{1091, 156}","{1091, 156}","{1090, 156}",{0},{0},{0},{0},"{1073, 158}","{1069, 158}","{1066, 159}",{0},{0},{0},"{1076, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},"{1009, 169}",{0},"{168, 1013}","{168, 1011}",{0},{0},"{1019, 166}","{1025, 164}","{164, 1028}","{1032, 163}","{162, 1038}","{161, 1036}","{161, 1036}","{160, 1044}","{160, 1043}","{160, 1047}","{160, 1053}","{1057, 159}","{1060, 159}","{1066, 159}","{1068, 159}","{1069, 159}","{1068, 159}","{1068, 159}","{158, 1078}","{1068, 159}","{1069, 159}","{1069, 159}","{158, 1070}","{158, 1071}","{1076, 158}","{1076, 158}","{1076, 158}","{1074, 158}","{158, 1070}","{1085, 157}","{1074, 158}","{160, 1060}","{160, 1057}","{160, 1055}","{160, 1051}","{160, 1051}","{160, 1053}","{160, 1051}","{160, 1054}","{1058, 159}","{1060, 159}","{1060, 159}","{1060, 159}","{1058, 159}","{1056, 159}","{159, 1055}","{159, 1055}","{159, 1055}","{1060, 159}","{160, 1055}","{160, 1055}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1054}","{1056, 160}","{156, 1084}","{158, 1070}","{1066, 159}","{1069, 158}","{158, 1071}","{1073, 157}","{157, 1071}","{1072, 157}","{1072, 157}","{157, 1071}","{157, 1070}","{1072, 157}","{1074, 157}","{1075, 157}","{1075, 157}","{1075, 157}","{1076, 157}","{1077, 157}","{1075, 157}","{1076, 157}","{1075, 157}","{1076, 157}","{1075, 157}","{1074, 157}","{1076, 157}","{1077, 157}","{1081, 157}","{156, 1086}","{1082, 157}","{157, 1078}","{1081, 156}",{0},{0},{0},{0},"{159, 1063}","{159, 1063}","{1061, 159}",{0},{0},{0},"{1065, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},"{1008, 168}",{0},"{168, 1009}","{1009, 167}",{0},{0},"{1017, 165}","{1020, 165}","{1026, 163}","{1025, 163}","{162, 1031}","{161, 1036}","{160, 1038}","{160, 1042}","{160, 1043}","{160, 1045}","{1051, 159}","{1057, 159}","{1060, 158}","{1064, 159}","{1068, 159}","{1068, 158}","{1067, 158}","{1067, 159}","{1072, 158}","{1065, 159}","{1067, 158}","{1068, 158}","{1068, 158}","{1072, 158}","{1075, 157}","{1075, 157}","{1074, 157}","{1074, 157}","{158, 1070}","{157, 1079}","{158, 1070}","{1056, 160}","{160, 1052}","{160, 1050}","{160, 1047}","{160, 1047}","{160, 1047}","{1048, 160}","{1053, 159}","{1057, 159}","{1061, 158}","{1061, 158}","{1061, 158}","{1058, 158}","{158, 1055}","{159, 1055}","{1054, 159}","{1053, 159}","{1057, 159}","{160, 1054}","{160, 1052}","{160, 1053}","{160, 1053}","{160, 1052}","{160, 1054}","{1056, 159}","{1076, 157}","{158, 1070}","{1067, 158}","{157, 1071}","{1073, 157}","{1073, 157}","{157, 1071}","{157, 1071}","{157, 1071}","{157, 1071}","{157, 1070}","{1072, 157}","{1073, 157}","{1075, 157}","{1075, 157}","{1075, 157}","{1075, 157}","{1077, 157}","{1076, 157}","{1076, 157}","{1075, 157}","{1075, 157}","{1074, 157}","{1073, 157}","{1073, 157}","{1075, 157}","{157, 1078}","{1080, 156}","{157, 1078}","{157, 1079}","{1072, 157}",{0},{0},{0},{0},"{1053, 159}","{159, 1055}","{160, 1052}",{0},{0},{0},"{1057, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},"{167, 1007}",{0},"{168, 1005}","{167, 1007}",{0},{0},"{165, 1015}","{1016, 165}","{1024, 163}","{163, 1020}","{1025, 162}","{161, 1030}","{1032, 161}","{160, 1035}","{160, 1039}","{1042, 159}","{1048, 159}","{1053, 159}","{158, 1055}","{1060, 158}","{1064, 158}","{159, 1063}","{158, 1063}","{1062, 159}","{1066, 158}","{158, 1063}","{158, 1062}","{158, 1062}","{1065, 158}","{1067, 158}","{157, 1070}","{157, 1071}","{157, 1070}","{1069, 157}","{1065, 158}","{157, 1071}","{1064, 158}","{1054, 159}","{160, 1052}","{160, 1049}","{160, 1045}","{160, 1045}","{160, 1046}","{160, 1047}","{1051, 159}","{1054, 159}","{1057, 158}","{1057, 158}","{1057, 158}","{158, 1054}","{1052, 158}","{1051, 159}","{1050, 159}","{1048, 159}","{1053, 159}","{1051, 159}","{160, 1050}","{160, 1049}","{160, 1049}","{160, 1049}","{160, 1051}","{1053, 159}","{1066, 157}","{1065, 158}","{158, 1063}","{1067, 157}","{1069, 157}","{157, 1070}","{1068, 157}","{1068, 157}","{1068, 157}","{1067, 157}","{1067, 157}","{1069, 157}","{157, 1071}","{157, 1071}","{157, 1071}","{157, 1071}","{1072, 157}","{1073, 157}","{1073, 156}","{1073, 156}","{157, 1071}","{1072, 156}","{157, 1070}","{157, 1070}","{1069, 157}","{157, 1071}","{157, 1071}","{1072, 157}","{1073, 157}","{1072, 157}","{158, 1063}",{0},{0},{0},{0},"{160, 1045}","{160, 1045}","{160, 1043}",{0},{0},{0},"{1049, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},"{166, 1007}",{0},"{1002, 167}","{1003, 167}",{0},{0},"{164, 1014}","{1012, 165}","{163, 1023}","{1016, 163}","{1019, 163}","{162, 1019}","{161, 1023}","{161, 1026}","{161, 1028}","{160, 1033}","{160, 1037}","{160, 1042}","{1044, 159}","{1049, 159}","{1052, 159}","{1053, 159}","{1052, 159}","{1051, 159}","{1054, 159}","{1053, 159}","{1051, 159}","{1053, 159}","{1054, 159}","{1057, 158}","{1059, 158}","{1060, 158}","{1060, 158}","{1059, 158}","{1056, 158}","{1058, 158}","{1052, 159}","{1048, 160}","{160, 1043}","{161, 1039}","{161, 1036}","{161, 1035}","{161, 1035}","{161, 1036}","{160, 1039}","{1044, 159}","{1046, 159}","{1046, 159}","{1046, 159}","{1042, 159}","{1042, 159}","{1042, 159}","{160, 1041}","{160, 1041}","{160, 1043}","{160, 1042}","{160, 1041}","{1040, 161}","{161, 1039}","{161, 1039}","{160, 1041}","{160, 1043}","{160, 1046}","{1052, 159}","{158, 1054}","{1057, 158}","{1059, 158}","{1058, 158}","{1057, 158}","{1056, 158}","{1056, 158}","{1056, 158}","{158, 1055}","{1057, 158}","{1058, 158}","{1060, 158}","{1060, 158}","{1060, 158}","{1060, 158}","{157, 1062}","{1061, 157}","{1061, 157}","{1059, 157}","{1059, 157}","{1059, 157}","{1058, 158}","{1059, 158}","{1061, 158}","{1061, 158}","{157, 1062}","{157, 1063}","{1064, 157}","{158, 1054}",{0},{0},{0},{0},"{161, 1037}","{161, 1036}","{161, 1036}",{0},{0},{0},"{162, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},"{168, 1014}",{0},"{1019, 167}","{1008, 169}",{0},{0},"{1025, 165}","{164, 1031}","{1026, 165}","{161, 1047}","{161, 1044}","{1048, 160}","{1053, 159}","{1057, 159}","{1061, 158}","{1066, 158}","{157, 1071}","{1076, 157}","{157, 1078}","{1083, 157}","{157, 1086}","{157, 1086}","{1084, 157}","{1085, 157}","{1084, 157}","{1085, 157}","{1085, 157}","{157, 1087}","{156, 1087}","{1089, 156}","{156, 1092}","{156, 1092}","{1091, 156}","{1090, 156}","{1089, 156}","{1098, 155}","{1090, 156}","{1082, 157}","{1076, 158}","{1072, 158}","{1068, 158}","{1067, 158}","{1068, 158}","{1068, 158}","{158, 1071}","{1075, 157}","{157, 1078}","{157, 1078}","{1077, 157}","{1074, 157}","{1073, 157}","{1072, 157}","{1072, 157}","{1072, 158}","{1075, 157}","{1072, 158}","{1072, 158}","{158, 1070}","{158, 1070}","{158, 1070}","{1072, 158}","{1073, 158}","{1089, 156}","{1084, 157}","{156, 1085}","{156, 1087}","{1088, 156}","{156, 1087}","{156, 1086}","{156, 1087}","{156, 1086}","{156, 1087}","{156, 1086}","{1088, 156}","{1089, 156}","{1090, 156}","{1090, 156}","{1090, 156}","{1090, 156}","{156, 1092}","{155, 1092}","{155, 1092}","{1091, 156}","{1091, 156}","{1090, 156}","{1091, 156}","{1090, 156}","{156, 1093}","{156, 1092}","{156, 1092}","{1089, 156}","{1090, 156}","{1088, 156}",{0},{0},{0},{0},"{1072, 158}","{1066, 158}","{1066, 159}",{0},{0},{0},"{160, 1073}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},"{168, 1009}",{0},"{1013, 167}","{1018, 166}",{0},{0},"{166, 1015}","{1020, 165}","{164, 1023}","{163, 1031}","{1032, 162}","{161, 1038}","{161, 1034}","{160, 1045}","{1040, 160}","{160, 1046}","{1052, 159}","{1056, 159}","{1060, 159}","{1067, 159}","{1069, 159}","{1070, 159}","{1069, 158}","{1069, 159}","{1083, 157}","{1069, 158}","{158, 1070}","{1069, 158}","{158, 1070}","{1073, 158}","{1082, 156}","{1082, 157}","{156, 1084}","{1082, 156}","{1073, 158}","{155, 1093}","{1080, 157}","{1060, 159}","{1056, 160}","{160, 1057}","{160, 1052}","{160, 1051}","{1056, 159}","{160, 1051}","{160, 1054}","{1060, 159}","{158, 1063}","{158, 1063}","{158, 1063}","{1060, 158}","{1058, 158}","{1059, 158}","{1057, 159}","{1060, 159}","{1064, 158}","{1057, 159}","{1056, 160}","{160, 1055}","{160, 1055}","{1056, 160}","{1056, 160}","{1058, 159}","{1090, 155}","{1074, 157}","{1067, 158}","{1074, 157}","{1077, 157}","{1082, 156}","{156, 1078}","{1081, 156}","{1081, 156}","{1080, 156}","{156, 1078}","{1081, 156}","{1083, 156}","{156, 1084}","{1083, 156}","{1083, 156}","{1083, 156}","{156, 1085}","{1082, 156}","{1083, 156}","{156, 1084}","{156, 1085}","{1082, 156}","{1082, 156}","{1082, 156}","{156, 1084}","{1082, 156}","{1080, 156}","{1083, 156}","{156, 1087}","{156, 1085}",{0},{0},{0},{0},"{1058, 159}","{159, 1055}","{160, 1055}",{0},{0},{0},"{1064, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},"{1008, 168}",{0},"{1009, 167}","{166, 1015}",{0},{0},"{1012, 166}","{1016, 165}","{164, 1020}","{1024, 163}","{162, 1027}","{160, 1036}","{1040, 160}","{1043, 159}","{1048, 159}","{1052, 158}","{1058, 158}","{1067, 157}","{1069, 157}","{1074, 157}","{1076, 157}","{1077, 157}","{1077, 157}","{1076, 157}","{1074, 157}","{1068, 158}","{1074, 157}","{1076, 157}","{1075, 157}","{1083, 156}","{155, 1086}","{156, 1084}","{156, 1084}","{156, 1086}","{1080, 156}","{1083, 156}","{1075, 157}","{1060, 159}","{160, 1053}","{160, 1051}","{160, 1049}","{1052, 159}","{160, 1050}","{1054, 159}","{1060, 158}","{158, 1062}","{1068, 157}","{1065, 157}","{1067, 157}","{1064, 157}","{1064, 157}","{1064, 157}","{158, 1062}","{1061, 158}","{1060, 158}","{1059, 159}","{1058, 159}","{158, 1062}","{1061, 158}","{1061, 158}","{158, 1063}","{1064, 158}","{1082, 156}","{157, 1071}","{1075, 157}","{156, 1079}","{1082, 156}","{1080, 156}","{156, 1079}","{156, 1079}","{1080, 155}","{1080, 155}","{156, 1078}","{1081, 155}","{1083, 156}","{1083, 156}","{1081, 156}","{1081, 156}","{1081, 156}","{1083, 156}","{155, 1084}","{1083, 155}","{1082, 155}","{155, 1084}","{1080, 156}","{155, 1085}","{156, 1078}","{1081, 156}","{156, 1077}","{1074, 157}","{1075, 157}","{1076, 157}","{1074, 157}",{0},{0},{0},{0},"{1051, 159}","{1048, 160}","{160, 1047}",{0},{0},{0},"{1057, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},"{1006, 167}",{0},"{1005, 167}","{1011, 165}",{0},{0},"{1011, 165}","{1012, 165}","{1018, 164}","{1019, 163}","{163, 1023}","{161, 1031}","{1038, 159}","{1040, 159}","{1048, 158}","{1053, 158}","{1060, 157}","{1065, 157}","{1067, 157}","{1072, 157}","{1075, 157}","{1075, 157}","{1075, 157}","{1073, 157}","{157, 1071}","{1072, 157}","{1073, 157}","{1074, 157}","{156, 1076}","{1080, 156}","{1083, 155}","{1082, 155}","{1081, 156}","{1083, 155}","{156, 1077}","{156, 1077}","{157, 1071}","{158, 1062}","{1064, 158}","{1060, 158}","{158, 1055}","{1056, 158}","{1056, 158}","{1056, 158}","{1061, 157}","{1065, 157}","{1068, 157}","{1065, 157}","{1064, 157}","{157, 1063}","{157, 1063}","{157, 1062}","{1061, 157}","{1060, 157}","{1059, 158}","{1060, 158}","{1061, 158}","{1059, 158}","{1060, 158}","{1061, 158}","{158, 1062}","{1065, 157}","{156, 1076}","{1068, 157}","{1073, 156}","{156, 1077}","{156, 1079}","{1080, 155}","{155, 1079}","{155, 1079}","{1081, 155}","{155, 1079}","{155, 1078}","{1082, 155}","{1083, 155}","{1083, 155}","{1081, 155}","{1081, 155}","{1081, 155}","{155, 1084}","{155, 1084}","{1083, 155}","{1083, 155}","{155, 1084}","{1080, 155}","{155, 1084}","{156, 1078}","{156, 1078}","{1074, 156}","{1069, 157}","{1069, 157}","{157, 1070}","{1065, 157}",{0},{0},{0},{0},"{160, 1043}","{160, 1039}","{161, 1039}",{0},{0},{0},"{161, 1051}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},"{1005, 166}",{0},"{1001, 167}","{1000, 167}",{0},{0},"{1010, 165}","{1008, 165}","{1016, 163}","{163, 1014}","{1016, 163}","{1017, 162}","{1024, 161}","{1025, 161}","{160, 1030}","{160, 1035}","{1040, 159}","{1045, 159}","{1046, 159}","{1050, 159}","{1054, 159}","{1054, 159}","{1053, 159}","{1053, 159}","{1054, 159}","{159, 1055}","{1052, 159}","{1056, 158}","{1059, 158}","{157, 1062}","{157, 1063}","{1064, 157}","{157, 1063}","{157, 1062}","{1060, 158}","{156, 1071}","{1057, 158}","{1050, 159}","{160, 1045}","{160, 1039}","{160, 1037}","{161, 1035}","{161, 1035}","{160, 1038}","{160, 1041}","{1048, 159}","{1050, 158}","{1050, 158}","{1048, 158}","{1045, 158}","{1045, 158}","{1045, 159}","{1044, 159}","{1043, 159}","{1044, 159}","{1044, 159}","{160, 1043}","{160, 1042}","{160, 1041}","{1040, 160}","{160, 1043}","{1045, 159}","{1052, 158}","{1056, 158}","{1060, 157}","{1061, 157}","{1064, 157}","{157, 1062}","{1060, 157}","{1060, 157}","{1060, 157}","{1060, 157}","{1058, 157}","{1060, 157}","{1061, 157}","{157, 1063}","{157, 1063}","{157, 1063}","{157, 1063}","{1065, 157}","{1065, 157}","{1065, 157}","{157, 1063}","{1064, 157}","{157, 1063}","{157, 1063}","{1065, 157}","{1067, 156}","{156, 1068}","{156, 1070}","{156, 1071}","{1067, 157}","{158, 1055}",{0},{0},{0},{0},"{161, 1034}","{161, 1031}","{1032, 161}",{0},{0},{0},"{162, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
