,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
25,{0},{0},{0},{0},{0},{0},{0},{0},"{561, 75}","{77, 557}","{78, 567}","{80, 494}","{480, 83}","{85, 454}",{0},"{94, 423}","{417, 95}","{96, 418}","{97, 415}","{98, 415}","{99, 414}","{100, 414}","{101, 413}","{409, 102}","{408, 103}","{104, 405}","{104, 401}","{105, 397}","{393, 106}","{107, 390}","{385, 107}","{108, 382}","{378, 109}","{373, 110}","{110, 366}","{362, 110}","{360, 110}","{360, 110}","{360, 109}","{360, 109}","{361, 109}","{361, 109}","{360, 110}","{110, 359}","{357, 110}","{353, 110}","{352, 110}","{110, 350}","{348, 109}","{348, 110}","{349, 110}","{347, 109}","{346, 108}","{346, 107}","{107, 348}","{106, 348}","{106, 348}","{105, 347}","{105, 348}","{105, 349}","{105, 351}","{108, 358}","{364, 110}","{110, 366}","{110, 367}","{364, 110}","{361, 109}","{361, 109}","{109, 357}","{353, 109}","{352, 109}","{353, 109}","{352, 110}","{109, 350}","{109, 350}","{109, 349}","{109, 350}","{108, 350}","{108, 349}","{108, 351}","{108, 351}","{352, 108}","{354, 108}","{109, 357}","{109, 358}","{110, 358}","{109, 359}","{362, 109}","{363, 108}","{106, 363}","{365, 102}","{361, 94}","{91, 356}","{377, 85}","{385, 83}","{81, 396}","{420, 76}",{0},"{462, 71}","{469, 71}","{500, 70}","{68, 526}","{68, 541}","{68, 574}","{69, 599}","{604, 68}","{626, 69}",{0},"{73, 690}",{0},"{688, 72}",{0},"{728, 72}",{0},{0},{0},"{73, 737}",{0},{0},{0},"{712, 73}",{0},{0},{0},{0},{0},{0},{0},"{72, 698}","{72, 659}","{72, 679}",{0},"{73, 726}","{73, 661}","{74, 661}",{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{560, 74}","{75, 557}","{570, 76}","{496, 78}","{82, 476}","{83, 452}",{0},"{420, 92}","{412, 93}","{411, 94}","{408, 94}","{96, 405}","{96, 403}","{98, 405}","{99, 403}","{99, 399}","{100, 399}","{394, 101}","{101, 390}","{386, 102}","{384, 103}","{379, 103}","{376, 104}","{105, 372}","{369, 106}","{107, 365}","{107, 358}","{352, 107}","{107, 351}","{352, 106}","{106, 351}","{106, 351}","{352, 106}","{353, 106}","{354, 106}","{106, 351}","{106, 350}","{346, 106}","{346, 106}","{106, 341}","{106, 340}","{106, 343}","{106, 342}","{106, 342}","{104, 342}","{340, 103}","{104, 343}","{342, 103}","{102, 343}","{339, 101}","{101, 341}","{101, 343}","{344, 102}","{348, 103}","{106, 355}","{107, 359}","{361, 107}","{106, 356}","{354, 106}","{105, 354}","{105, 351}","{104, 347}","{345, 105}","{106, 347}","{107, 347}","{345, 106}","{345, 106}","{105, 343}","{105, 343}","{105, 342}","{344, 105}","{344, 105}","{344, 104}","{104, 345}","{105, 348}","{105, 349}","{353, 106}","{352, 107}","{352, 107}","{107, 355}","{354, 106}","{104, 355}","{102, 358}","{360, 93}","{90, 357}","{379, 87}","{385, 82}","{80, 397}","{76, 422}",{0},"{460, 70}","{69, 463}","{504, 68}","{528, 67}","{67, 549}","{578, 67}","{601, 67}","{67, 607}","{624, 68}",{0},"{72, 660}",{0},"{72, 659}",{0},"{709, 71}",{0},{0},{0},"{72, 711}",{0},{0},{0},"{73, 675}",{0},{0},{0},{0},{0},{0},{0},"{72, 659}","{645, 71}","{72, 660}",{0},"{73, 705}","{640, 73}","{74, 639}",{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 860}",{0},{0},{0},"{867, 166}",{0},{0},"{859, 167}","{861, 166}","{168, 852}","{168, 852}","{168, 853}","{167, 855}","{858, 166}","{861, 166}","{864, 165}","{866, 165}","{867, 165}","{866, 164}","{867, 164}","{164, 868}","{867, 164}","{867, 164}","{164, 871}","{880, 162}","{163, 876}","{161, 882}","{161, 882}","{161, 882}","{881, 161}","{161, 882}","{900, 158}","{907, 157}","{904, 159}","{905, 158}","{915, 155}","{155, 918}","{155, 916}","{155, 918}","{914, 155}","{906, 156}","{156, 902}","{156, 903}","{899, 157}","{156, 916}",{0},{0},"{914, 158}",{0},"{158, 903}","{892, 159}","{159, 887}","{159, 887}","{889, 159}","{893, 158}","{898, 158}","{899, 158}","{900, 158}","{901, 158}","{905, 157}","{909, 157}","{157, 911}","{156, 916}","{156, 918}","{156, 918}","{920, 156}","{922, 156}","{922, 156}","{922, 156}","{922, 156}","{917, 157}","{913, 157}","{158, 911}","{905, 159}","{899, 159}",{0},{0},{0},"{901, 159}","{160, 899}",{0},"{161, 892}",{0},"{883, 163}","{881, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 165}",{0},{0},{0},"{866, 165}",{0},{0},"{867, 165}","{168, 853}","{848, 169}","{848, 168}","{168, 850}","{852, 167}","{854, 167}","{857, 166}","{859, 165}","{165, 863}","{864, 165}","{864, 164}","{864, 164}","{865, 164}","{865, 164}","{865, 164}","{866, 164}","{164, 868}","{867, 164}","{164, 868}","{164, 868}","{163, 868}","{163, 868}","{904, 157}","{158, 895}","{894, 159}","{161, 890}","{896, 159}","{905, 156}","{156, 910}","{156, 909}","{155, 910}","{907, 156}","{156, 901}","{897, 156}","{157, 894}","{891, 158}","{157, 903}",{0},{0},"{160, 897}",{0},"{891, 159}","{160, 879}","{873, 161}","{872, 161}","{161, 871}","{161, 875}","{161, 876}","{161, 878}","{161, 877}","{881, 161}","{888, 160}","{892, 159}","{894, 159}","{899, 158}","{900, 158}","{900, 158}","{158, 903}","{904, 158}","{905, 158}","{158, 903}","{901, 159}","{160, 897}","{896, 160}","{160, 893}","{889, 161}","{888, 161}",{0},{0},{0},"{898, 159}","{897, 159}",{0},"{898, 159}",{0},"{163, 879}","{163, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 165}",{0},{0},{0},"{165, 863}",{0},{0},"{866, 164}","{851, 167}","{849, 167}","{848, 167}","{850, 167}","{852, 166}","{165, 854}","{858, 165}","{164, 860}","{864, 164}","{865, 163}","{865, 163}","{866, 163}","{866, 163}","{866, 163}","{866, 163}","{866, 163}","{865, 163}","{864, 163}","{864, 164}","{864, 164}","{865, 163}","{865, 163}","{904, 156}","{889, 159}","{160, 886}","{160, 887}","{158, 894}","{900, 157}","{155, 908}","{907, 155}","{155, 908}","{907, 155}","{155, 901}","{896, 156}","{156, 893}","{889, 157}","{158, 895}",{0},{0},"{161, 890}",{0},"{160, 883}","{873, 161}","{162, 867}","{162, 866}","{162, 866}","{161, 869}","{161, 870}","{872, 161}","{873, 161}","{161, 876}","{160, 882}","{159, 887}","{889, 159}","{893, 158}","{158, 894}","{158, 895}","{897, 158}","{899, 158}","{898, 158}","{896, 159}","{160, 894}","{160, 891}","{160, 890}","{161, 887}","{161, 886}","{161, 885}",{0},{0},{0},"{159, 895}","{894, 159}",{0},"{893, 159}",{0},"{872, 163}","{164, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 165}",{0},{0},{0},"{860, 165}",{0},{0},"{163, 863}","{850, 166}","{849, 166}","{849, 166}","{851, 165}","{853, 165}","{856, 164}","{163, 860}","{163, 862}","{162, 866}","{162, 868}","{162, 867}","{162, 868}","{161, 869}","{162, 868}","{161, 868}","{162, 868}","{163, 863}","{163, 863}","{163, 862}","{163, 862}","{163, 863}","{163, 863}","{156, 902}","{882, 159}","{160, 881}","{160, 886}","{157, 895}","{898, 156}","{155, 908}","{907, 155}","{154, 907}","{154, 907}","{155, 900}","{896, 155}","{156, 893}","{889, 156}","{888, 158}",{0},{0},"{161, 885}",{0},"{160, 876}","{161, 867}","{162, 862}","{162, 861}","{162, 862}","{865, 161}","{161, 867}","{161, 870}","{872, 161}","{160, 875}","{880, 160}","{884, 159}","{885, 159}","{889, 158}","{890, 158}","{890, 158}","{892, 158}","{158, 894}","{893, 158}","{890, 159}","{160, 889}","{160, 887}","{160, 887}","{160, 885}","{160, 885}","{160, 885}",{0},{0},{0},"{893, 159}","{889, 159}",{0},"{160, 887}",{0},"{866, 164}","{860, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 165}",{0},{0},{0},"{856, 164}",{0},{0},"{163, 860}","{849, 165}","{850, 165}","{851, 164}","{164, 852}","{163, 855}","{858, 163}","{162, 862}","{865, 161}","{161, 869}","{160, 871}","{160, 870}","{160, 871}","{872, 160}","{160, 871}","{160, 871}","{160, 871}","{162, 863}","{864, 162}","{162, 861}","{162, 861}","{162, 863}","{162, 862}","{896, 156}","{877, 159}","{160, 877}","{889, 159}","{897, 156}","{898, 156}","{154, 909}","{154, 908}","{906, 154}","{154, 907}","{154, 902}","{898, 155}","{155, 894}","{891, 156}","{883, 158}",{0},{0},"{160, 882}",{0},"{161, 869}","{161, 862}","{162, 859}","{857, 162}","{161, 858}","{161, 862}","{160, 867}","{160, 871}","{160, 874}","{876, 159}","{881, 159}","{883, 158}","{884, 158}","{158, 887}","{158, 887}","{158, 887}","{889, 158}","{891, 158}","{890, 158}","{159, 887}","{888, 159}","{885, 159}","{885, 159}","{885, 159}","{159, 887}","{888, 159}",{0},{0},{0},"{890, 158}","{885, 159}",{0},"{160, 879}",{0},"{164, 860}","{853, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{862, 167}",{0},{0},{0},"{869, 165}",{0},{0},"{859, 167}","{866, 165}","{854, 167}","{167, 855}","{854, 167}","{857, 166}","{860, 166}","{165, 863}","{865, 164}","{164, 868}","{164, 869}","{164, 869}","{163, 870}","{163, 870}","{163, 870}","{163, 870}","{874, 163}","{881, 161}","{162, 877}","{161, 885}","{161, 884}","{161, 885}","{161, 882}","{881, 161}","{900, 158}","{908, 157}","{907, 158}","{912, 156}","{921, 155}","{154, 924}","{920, 154}","{922, 154}","{154, 918}","{155, 909}","{905, 156}","{907, 155}","{904, 156}","{155, 919}",{0},{0},"{157, 918}",{0},"{909, 157}","{897, 158}","{892, 158}","{892, 158}","{158, 894}","{897, 157}","{901, 157}","{157, 903}","{905, 157}","{906, 157}","{909, 157}","{915, 156}","{155, 918}","{922, 155}","{155, 924}","{155, 924}","{155, 926}","{155, 927}","{928, 155}","{155, 927}","{156, 925}","{920, 156}","{914, 157}","{158, 911}","{906, 158}","{904, 158}",{0},{0},{0},"{159, 903}","{900, 159}",{0},"{896, 160}",{0},"{889, 161}","{162, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 165}",{0},{0},{0},"{164, 870}",{0},{0},"{163, 871}","{853, 167}","{168, 850}","{168, 849}","{851, 167}","{853, 167}","{166, 855}","{858, 165}","{861, 165}","{864, 164}","{865, 164}","{865, 164}","{866, 164}","{866, 163}","{866, 163}","{866, 163}","{867, 164}","{163, 868}","{867, 163}","{163, 868}","{163, 869}","{163, 870}","{873, 162}","{157, 903}","{904, 157}","{158, 902}","{897, 159}","{899, 158}","{912, 155}","{914, 155}","{913, 155}","{914, 155}","{155, 911}","{905, 155}","{898, 156}","{157, 895}","{157, 894}","{156, 911}",{0},{0},"{902, 159}",{0},"{892, 159}","{161, 877}","{872, 161}","{872, 161}","{872, 161}","{161, 874}","{880, 160}","{160, 886}","{888, 159}","{891, 159}","{893, 159}","{896, 158}","{899, 158}","{158, 902}","{158, 902}","{905, 157}","{904, 157}","{906, 157}","{908, 157}","{905, 158}","{906, 158}","{157, 910}","{902, 159}","{160, 895}","{161, 887}","{160, 889}",{0},{0},{0},"{900, 159}","{897, 159}",{0},"{897, 159}",{0},"{888, 161}","{162, 882}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 164}",{0},{0},{0},"{163, 868}",{0},{0},"{163, 869}","{856, 166}","{853, 166}","{853, 165}","{165, 855}","{858, 164}","{163, 861}","{865, 163}","{162, 868}","{872, 162}","{873, 161}","{161, 874}","{161, 874}","{161, 874}","{161, 875}","{161, 875}","{161, 876}","{161, 876}","{161, 876}","{161, 875}","{161, 874}","{161, 874}","{161, 876}","{901, 157}","{896, 157}","{896, 158}","{899, 158}","{901, 157}","{154, 916}","{154, 919}","{153, 924}","{153, 922}","{921, 153}","{913, 154}","{904, 155}","{155, 902}","{155, 900}","{901, 157}",{0},{0},"{160, 894}",{0},"{886, 159}","{160, 879}","{160, 876}","{160, 876}","{876, 159}","{872, 160}","{158, 886}","{891, 158}","{892, 158}","{157, 895}","{900, 157}","{157, 903}","{157, 903}","{905, 156}","{907, 156}","{156, 908}","{156, 909}","{156, 911}","{156, 910}","{156, 911}","{909, 157}","{909, 157}","{909, 157}","{900, 158}","{160, 891}","{898, 158}",{0},{0},{0},"{900, 158}","{159, 895}",{0},"{893, 159}",{0},"{881, 161}","{873, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 164}",{0},{0},{0},"{865, 163}",{0},{0},"{162, 867}","{165, 854}","{853, 165}","{164, 854}","{856, 164}","{859, 163}","{162, 862}","{162, 866}","{161, 869}","{160, 874}","{160, 874}","{160, 875}","{160, 875}","{160, 875}","{160, 876}","{160, 876}","{160, 877}","{160, 874}","{160, 875}","{873, 161}","{161, 871}","{872, 161}","{160, 873}","{896, 157}","{890, 157}","{890, 158}","{904, 157}","{155, 909}","{154, 915}","{920, 153}","{152, 925}","{921, 153}","{152, 921}","{153, 915}","{154, 909}","{904, 154}","{155, 902}","{157, 895}",{0},{0},"{888, 160}",{0},"{880, 160}","{160, 875}","{160, 871}","{160, 870}","{160, 871}","{873, 159}","{882, 158}","{889, 158}","{892, 157}","{157, 894}","{898, 157}","{899, 156}","{899, 157}","{156, 902}","{156, 902}","{156, 902}","{156, 903}","{906, 156}","{904, 156}","{906, 156}","{907, 157}","{906, 157}","{906, 157}","{157, 903}","{900, 157}","{157, 903}",{0},{0},{0},"{898, 158}","{891, 159}",{0},"{160, 885}",{0},"{162, 874}","{865, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 860}",{0},{0},{0},"{163, 861}",{0},{0},"{864, 162}","{850, 165}","{164, 852}","{164, 853}","{163, 855}","{162, 858}","{162, 862}","{865, 161}","{160, 869}","{160, 873}","{160, 874}","{160, 874}","{874, 159}","{875, 159}","{160, 874}","{874, 159}","{160, 874}","{161, 869}","{161, 868}","{865, 161}","{162, 862}","{162, 862}","{161, 863}","{890, 157}","{884, 158}","{883, 159}","{905, 156}","{154, 911}","{913, 153}","{153, 917}","{153, 915}","{153, 911}","{153, 911}","{153, 907}","{153, 908}","{154, 903}","{154, 901}","{888, 157}",{0},{0},"{160, 883}",{0},"{161, 868}","{161, 863}","{161, 860}","{857, 162}","{857, 161}","{161, 861}","{160, 869}","{874, 159}","{877, 159}","{159, 879}","{882, 158}","{884, 158}","{884, 158}","{158, 887}","{158, 887}","{158, 887}","{888, 158}","{891, 158}","{891, 158}","{897, 157}","{157, 903}","{900, 157}","{900, 157}","{899, 157}","{900, 157}","{156, 901}",{0},{0},{0},"{157, 895}","{888, 159}",{0},"{160, 879}",{0},"{866, 163}","{856, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 863}",{0},{0},{0},"{164, 871}",{0},{0},"{859, 167}","{164, 868}","{857, 166}","{858, 166}","{857, 166}","{859, 165}","{165, 862}","{866, 164}","{163, 868}","{163, 870}","{872, 163}","{163, 871}","{872, 163}","{872, 163}","{872, 163}","{872, 163}","{162, 877}","{161, 882}","{162, 878}","{888, 160}","{160, 887}","{888, 160}","{881, 161}","{161, 879}","{897, 158}","{905, 157}","{909, 158}","{156, 917}","{154, 924}","{928, 153}","{154, 923}","{154, 923}","{154, 919}","{155, 911}","{906, 155}","{155, 909}","{907, 155}","{155, 919}",{0},{0},"{157, 919}",{0},"{912, 156}","{900, 157}","{158, 895}","{158, 894}","{897, 157}","{898, 157}","{157, 902}","{906, 157}","{156, 909}","{156, 910}","{912, 156}","{155, 919}","{923, 155}","{922, 155}","{155, 925}","{155, 925}","{155, 927}","{929, 155}","{929, 154}","{155, 927}","{156, 924}","{921, 156}","{914, 157}","{912, 157}","{908, 158}","{909, 157}",{0},{0},{0},"{904, 158}","{899, 159}",{0},"{160, 897}",{0},"{161, 891}","{888, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 165}",{0},{0},{0},"{163, 870}",{0},{0},"{165, 863}","{852, 167}","{850, 167}","{849, 167}","{851, 167}","{853, 166}","{165, 855}","{859, 165}","{164, 861}","{865, 164}","{866, 163}","{866, 163}","{867, 163}","{163, 868}","{163, 868}","{867, 163}","{163, 868}","{163, 868}","{867, 163}","{163, 868}","{163, 868}","{163, 869}","{161, 877}","{160, 882}","{157, 902}","{156, 908}","{158, 902}","{158, 895}","{915, 155}","{154, 916}","{154, 915}","{154, 915}","{912, 154}","{904, 155}","{156, 900}","{156, 895}","{897, 156}","{914, 155}",{0},{0},"{913, 157}",{0},"{898, 158}","{880, 160}","{872, 161}","{160, 874}","{160, 877}","{160, 876}","{888, 158}","{897, 157}","{900, 157}","{900, 157}","{899, 157}","{900, 157}","{904, 157}","{904, 157}","{904, 157}","{156, 909}","{905, 157}","{907, 157}","{914, 156}","{157, 910}","{156, 918}","{156, 918}","{909, 157}","{905, 158}","{897, 159}","{159, 895}",{0},{0},{0},"{899, 158}","{894, 159}",{0},"{160, 889}",{0},"{162, 882}","{163, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 164}",{0},{0},{0},"{866, 163}",{0},{0},"{164, 862}","{858, 165}","{852, 165}","{852, 165}","{165, 854}","{856, 164}","{859, 164}","{163, 862}","{162, 866}","{161, 871}","{872, 161}","{161, 874}","{160, 876}","{160, 876}","{160, 877}","{160, 875}","{160, 877}","{160, 877}","{160, 879}","{160, 879}","{160, 878}","{160, 879}","{881, 159}","{160, 878}","{896, 157}","{157, 902}","{904, 157}","{898, 157}","{154, 917}","{920, 153}","{153, 923}","{152, 925}","{153, 922}","{153, 917}","{154, 911}","{906, 154}","{155, 903}","{156, 903}",{0},{0},"{905, 157}",{0},"{158, 894}","{885, 158}","{882, 158}","{882, 158}","{883, 158}","{876, 159}","{897, 156}","{156, 900}","{156, 902}","{156, 903}","{907, 155}","{912, 155}","{913, 155}","{915, 155}","{154, 917}","{155, 916}","{920, 154}","{921, 154}","{155, 918}","{155, 918}","{156, 916}","{912, 156}","{905, 157}","{905, 157}","{901, 158}","{156, 908}",{0},{0},{0},"{897, 158}","{890, 159}",{0},"{160, 884}",{0},"{162, 875}","{163, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 863}",{0},{0},{0},"{163, 863}",{0},{0},"{164, 860}","{857, 164}","{851, 165}","{851, 164}","{164, 853}","{856, 163}","{859, 163}","{162, 863}","{161, 866}","{161, 871}","{872, 160}","{160, 874}","{160, 875}","{160, 874}","{160, 875}","{160, 874}","{160, 874}","{160, 874}","{160, 876}","{160, 877}","{878, 159}","{159, 879}","{880, 159}","{160, 875}","{890, 157}","{896, 157}","{912, 155}","{155, 909}","{153, 916}","{921, 153}","{152, 925}","{152, 925}","{152, 922}","{152, 917}","{912, 153}","{906, 154}","{154, 902}","{896, 156}",{0},{0},"{898, 158}",{0},"{890, 158}","{882, 158}","{880, 158}","{158, 879}","{881, 158}","{157, 887}","{156, 892}","{899, 156}","{904, 155}","{906, 155}","{155, 909}","{912, 154}","{913, 154}","{154, 915}","{914, 154}","{154, 915}","{154, 918}","{154, 918}","{154, 916}","{913, 155}","{156, 910}","{905, 156}","{899, 157}","{901, 157}","{157, 903}","{907, 156}",{0},{0},{0},"{893, 158}","{886, 159}",{0},"{161, 877}",{0},"{163, 868}","{164, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 861}",{0},{0},{0},"{859, 163}",{0},{0},"{859, 163}","{850, 164}","{163, 853}","{163, 854}","{857, 162}","{162, 860}","{864, 161}","{160, 867}","{160, 870}","{160, 873}","{875, 159}","{876, 159}","{876, 159}","{876, 159}","{875, 159}","{875, 159}","{160, 871}","{160, 871}","{160, 871}","{161, 866}","{162, 861}","{162, 862}","{161, 863}","{875, 159}","{885, 157}","{888, 157}","{912, 155}","{154, 911}","{153, 918}","{152, 918}","{152, 917}","{153, 914}","{913, 153}","{153, 910}","{153, 909}","{153, 902}","{154, 899}","{890, 157}",{0},{0},"{888, 159}",{0},"{161, 868}","{161, 862}","{161, 860}","{856, 161}","{856, 161}","{161, 859}","{870, 159}","{876, 159}","{158, 879}","{158, 879}","{882, 158}","{883, 158}","{157, 886}","{889, 157}","{889, 157}","{888, 157}","{889, 157}","{892, 157}","{157, 894}","{155, 908}","{156, 908}","{156, 901}","{158, 894}","{157, 895}","{898, 157}","{898, 156}",{0},{0},{0},"{891, 158}","{883, 159}",{0},"{161, 871}",{0},"{163, 862}","{853, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
