,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 165}",{0},"{165, 879}",{0},{0},{0},"{162, 887}","{162, 890}","{882, 163}","{880, 163}",{0},"{160, 895}",{0},"{881, 163}","{165, 870}","{164, 871}","{872, 164}","{873, 164}","{874, 164}","{874, 164}","{874, 164}","{874, 164}","{874, 164}","{874, 164}","{872, 164}","{872, 164}","{164, 871}","{164, 869}","{164, 870}","{164, 870}","{164, 871}","{872, 163}","{875, 163}","{163, 876}","{163, 877}","{161, 882}","{160, 892}","{162, 887}","{897, 161}","{161, 908}","{161, 910}","{922, 159}","{917, 158}","{156, 918}","{921, 156}","{155, 919}","{155, 917}","{915, 155}","{913, 156}","{156, 909}","{905, 156}","{901, 157}","{921, 154}","{155, 916}","{156, 910}","{898, 159}","{888, 161}","{162, 887}","{162, 887}","{162, 887}","{162, 886}","{889, 162}","{161, 895}","{904, 159}","{906, 158}","{908, 157}","{901, 157}","{898, 157}","{157, 886}","{893, 157}","{157, 894}","{892, 157}","{896, 157}","{897, 157}","{901, 157}","{899, 157}","{158, 894}","{899, 158}","{920, 155}","{922, 155}","{923, 156}",{0},{0},{0},{0},{0},{0},"{160, 908}",{0},{0},"{163, 895}","{890, 163}","{882, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 166}",{0},"{164, 879}",{0},{0},{0},"{163, 879}","{162, 883}","{163, 876}","{881, 162}",{0},"{161, 885}",{0},"{162, 878}","{164, 869}","{164, 868}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 869}","{164, 869}","{867, 164}","{867, 164}","{866, 165}","{865, 165}","{866, 164}","{865, 164}","{867, 164}","{163, 868}","{163, 871}","{872, 163}","{162, 874}","{162, 877}","{161, 884}","{161, 887}","{160, 898}","{160, 909}","{160, 913}","{924, 158}","{157, 919}","{156, 919}","{922, 155}","{921, 155}","{920, 154}","{154, 919}","{155, 916}","{155, 911}","{907, 156}","{156, 903}","{155, 909}","{156, 902}","{896, 158}","{159, 895}","{160, 891}","{888, 161}","{161, 887}","{888, 161}","{161, 886}","{161, 890}","{160, 897}","{907, 158}","{157, 911}","{156, 911}","{156, 903}","{156, 900}","{890, 156}","{896, 156}","{898, 156}","{896, 156}","{899, 156}","{156, 900}","{904, 156}","{156, 902}","{896, 156}","{901, 157}","{156, 910}","{156, 909}","{157, 911}",{0},{0},{0},{0},{0},{0},"{161, 899}",{0},{0},"{163, 892}","{881, 164}","{875, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 167}",{0},"{164, 878}",{0},{0},{0},"{872, 164}","{875, 163}","{163, 871}","{161, 882}",{0},"{162, 875}",{0},"{162, 875}","{163, 868}","{163, 868}","{163, 869}","{163, 869}","{163, 869}","{163, 869}","{163, 869}","{163, 869}","{867, 164}","{867, 164}","{865, 164}","{866, 164}","{864, 164}","{164, 863}","{864, 164}","{164, 863}","{864, 163}","{866, 163}","{163, 868}","{162, 871}","{873, 162}","{873, 162}","{161, 878}","{160, 889}","{901, 159}","{913, 159}","{158, 918}","{928, 157}","{921, 156}","{921, 155}","{154, 926}","{153, 925}","{153, 924}","{153, 923}","{920, 154}","{154, 915}","{155, 909}","{905, 155}","{898, 156}","{890, 157}","{885, 159}","{894, 159}","{894, 159}","{891, 159}","{160, 889}","{160, 889}","{888, 160}","{160, 893}","{899, 159}","{157, 911}","{915, 155}","{915, 155}","{907, 155}","{904, 155}","{154, 894}","{154, 901}","{154, 902}","{155, 900}","{155, 903}","{904, 155}","{155, 908}","{906, 155}","{155, 900}","{904, 156}","{901, 157}","{897, 157}","{900, 158}",{0},{0},{0},{0},{0},{0},"{162, 891}",{0},{0},"{163, 886}","{873, 165}","{868, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}",{0},"{875, 163}",{0},{0},{0},"{864, 164}","{867, 164}","{866, 164}","{160, 882}",{0},"{864, 163}",{0},"{872, 162}","{162, 869}","{162, 869}","{162, 870}","{162, 871}","{162, 870}","{162, 870}","{162, 870}","{162, 870}","{163, 868}","{867, 163}","{866, 163}","{867, 163}","{865, 163}","{163, 863}","{163, 863}","{163, 862}","{163, 863}","{865, 162}","{162, 868}","{872, 161}","{161, 874}","{872, 161}","{161, 874}","{893, 158}","{905, 158}","{917, 158}","{922, 157}","{156, 932}","{922, 155}","{154, 925}","{153, 931}","{152, 929}","{152, 929}","{152, 927}","{153, 924}","{153, 919}","{913, 154}","{154, 908}","{157, 887}","{880, 158}","{876, 159}","{158, 894}","{898, 157}","{158, 894}","{891, 159}","{891, 159}","{890, 159}","{896, 158}","{157, 902}","{914, 156}","{154, 919}","{154, 919}","{912, 154}","{153, 909}","{153, 899}","{905, 153}","{153, 906}","{904, 154}","{154, 907}","{154, 908}","{912, 154}","{154, 910}","{904, 154}","{154, 908}","{893, 157}","{158, 887}","{891, 159}",{0},{0},{0},{0},{0},{0},"{882, 163}",{0},{0},"{881, 163}","{864, 167}","{861, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 886}",{0},"{874, 167}",{0},{0},{0},"{162, 892}","{161, 894}","{161, 893}","{882, 163}",{0},"{900, 159}",{0},"{163, 879}","{163, 879}","{882, 163}","{880, 163}","{881, 163}","{162, 887}","{888, 161}","{161, 891}","{161, 891}","{161, 892}","{161, 893}","{161, 891}","{161, 891}","{889, 161}","{888, 161}","{161, 890}","{161, 890}","{160, 889}","{160, 891}","{160, 892}","{160, 890}","{888, 161}","{898, 159}","{908, 158}","{161, 893}","{162, 898}","{162, 908}","{162, 906}","{160, 915}","{921, 157}","{155, 926}","{928, 155}","{155, 924}","{921, 155}","{155, 919}","{155, 916}","{913, 156}","{156, 911}","{913, 156}","{154, 926}","{154, 924}","{155, 924}","{914, 157}","{161, 892}","{889, 162}","{888, 162}","{162, 886}","{888, 162}","{161, 895}","{160, 901}","{160, 901}","{896, 160}","{157, 910}","{907, 156}","{901, 157}","{888, 157}","{157, 894}","{897, 157}","{157, 895}","{899, 157}","{900, 157}","{906, 157}","{905, 157}","{901, 157}","{156, 909}","{154, 935}","{154, 932}","{937, 154}",{0},{0},{0},{0},{0},{0},"{905, 161}",{0},{0},"{164, 893}","{891, 164}","{889, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 165}",{0},"{165, 878}",{0},{0},{0},"{161, 893}","{161, 894}","{162, 885}","{162, 882}",{0},"{896, 160}",{0},"{160, 894}","{875, 163}","{872, 164}","{872, 164}","{873, 164}","{874, 164}","{874, 164}","{874, 164}","{874, 164}","{874, 164}","{873, 164}","{872, 164}","{872, 164}","{164, 870}","{164, 869}","{164, 870}","{164, 870}","{163, 871}","{872, 163}","{163, 876}","{162, 877}","{162, 878}","{161, 882}","{160, 891}","{888, 161}","{160, 901}","{160, 913}","{917, 159}","{158, 926}","{921, 157}","{155, 924}","{155, 926}","{922, 155}","{921, 155}","{155, 919}","{155, 916}","{913, 155}","{155, 911}","{901, 157}","{154, 923}","{155, 916}","{156, 910}","{901, 159}","{889, 161}","{889, 161}","{162, 887}","{162, 887}","{161, 887}","{161, 895}","{160, 901}","{907, 159}","{909, 157}","{912, 157}","{904, 156}","{156, 900}","{889, 156}","{156, 895}","{896, 156}","{157, 894}","{898, 157}","{899, 157}","{157, 903}","{157, 902}","{897, 157}","{901, 157}","{928, 154}","{928, 154}","{154, 935}",{0},{0},{0},{0},{0},{0},"{905, 161}",{0},{0},"{896, 162}","{890, 163}","{164, 885}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 165}",{0},"{164, 878}",{0},{0},{0},"{162, 885}","{161, 887}","{880, 162}","{161, 884}",{0},"{881, 162}",{0},"{892, 159}","{880, 162}","{162, 876}","{162, 877}","{162, 878}","{162, 878}","{162, 878}","{162, 878}","{162, 878}","{162, 876}","{163, 876}","{875, 163}","{162, 879}","{162, 876}","{162, 876}","{162, 875}","{162, 875}","{162, 875}","{161, 876}","{161, 879}","{162, 876}","{162, 877}","{881, 161}","{161, 884}","{160, 890}","{907, 159}","{922, 158}","{157, 927}","{156, 934}","{922, 156}","{154, 932}","{153, 940}","{152, 937}","{936, 152}","{152, 934}","{153, 930}","{153, 925}","{154, 919}","{155, 911}","{155, 911}","{156, 903}","{897, 157}","{158, 902}","{897, 159}","{896, 159}","{897, 159}","{896, 159}","{897, 159}","{902, 159}","{904, 158}","{916, 157}","{155, 918}","{923, 155}","{154, 918}","{154, 915}","{154, 901}","{154, 909}","{154, 909}","{906, 154}","{154, 910}","{154, 911}","{154, 916}","{912, 155}","{907, 155}","{913, 155}","{155, 918}","{155, 916}","{923, 155}",{0},{0},{0},{0},{0},{0},"{897, 161}",{0},{0},"{162, 892}","{882, 164}","{165, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 166}",{0},"{164, 878}",{0},{0},{0},"{162, 877}","{162, 879}","{162, 875}","{160, 885}",{0},"{872, 163}",{0},"{160, 887}","{880, 161}","{161, 877}","{161, 877}","{161, 878}","{161, 878}","{161, 878}","{161, 878}","{161, 877}","{162, 875}","{162, 875}","{162, 874}","{161, 879}","{161, 875}","{162, 874}","{162, 871}","{872, 162}","{872, 161}","{161, 874}","{161, 876}","{161, 876}","{161, 877}","{160, 878}","{160, 881}","{896, 158}","{158, 910}","{923, 157}","{929, 156}","{937, 155}","{155, 927}","{153, 933}","{152, 942}","{152, 940}","{938, 151}","{936, 152}","{152, 932}","{928, 152}","{921, 153}","{913, 154}","{156, 900}","{891, 157}","{158, 886}","{901, 157}","{901, 157}","{898, 158}","{898, 158}","{896, 158}","{898, 158}","{904, 158}","{906, 157}","{920, 155}","{922, 154}","{154, 925}","{921, 153}","{153, 918}","{904, 153}","{912, 153}","{153, 911}","{153, 909}","{913, 153}","{153, 914}","{153, 919}","{154, 916}","{154, 911}","{154, 916}","{907, 156}","{156, 903}","{156, 911}",{0},{0},{0},{0},{0},{0},"{888, 162}",{0},{0},"{163, 886}","{873, 165}","{165, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}",{0},"{163, 876}",{0},{0},{0},"{163, 868}","{163, 870}","{163, 869}","{885, 159}",{0},"{163, 863}",{0},"{160, 881}","{160, 877}","{161, 876}","{161, 876}","{160, 877}","{161, 876}","{160, 877}","{161, 876}","{161, 876}","{873, 161}","{872, 162}","{162, 871}","{161, 875}","{162, 870}","{162, 867}","{163, 863}","{163, 863}","{864, 162}","{865, 162}","{162, 868}","{872, 161}","{160, 875}","{873, 161}","{161, 875}","{896, 158}","{157, 910}","{922, 157}","{930, 156}","{937, 155}","{154, 927}","{153, 932}","{152, 940}","{937, 151}","{151, 935}","{933, 151}","{152, 930}","{152, 926}","{153, 919}","{913, 153}","{157, 886}","{881, 158}","{876, 159}","{896, 157}","{900, 157}","{896, 158}","{158, 895}","{893, 158}","{158, 894}","{900, 158}","{907, 157}","{921, 155}","{154, 923}","{153, 925}","{153, 918}","{153, 915}","{153, 902}","{153, 910}","{153, 910}","{153, 907}","{153, 911}","{913, 153}","{153, 917}","{153, 915}","{153, 910}","{153, 916}","{157, 894}","{890, 157}","{899, 157}",{0},{0},{0},{0},{0},{0},"{880, 163}",{0},{0},"{881, 163}","{865, 166}","{166, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 884}",{0},"{874, 167}",{0},{0},{0},"{161, 892}","{161, 895}","{161, 894}","{162, 884}",{0},"{900, 159}",{0},"{164, 877}","{880, 163}","{162, 884}","{162, 882}","{162, 884}","{161, 891}","{161, 891}","{160, 895}","{160, 895}","{160, 897}","{160, 898}","{896, 160}","{160, 895}","{160, 893}","{160, 892}","{160, 894}","{894, 159}","{893, 159}","{159, 895}","{159, 895}","{160, 893}","{160, 890}","{901, 158}","{157, 911}","{160, 894}","{896, 162}","{161, 909}","{905, 162}","{160, 915}","{925, 157}","{931, 155}","{154, 932}","{155, 927}","{155, 924}","{921, 155}","{155, 919}","{915, 155}","{915, 155}","{915, 155}","{154, 923}","{920, 155}","{921, 155}","{917, 157}","{161, 893}","{889, 161}","{162, 887}","{163, 884}","{162, 887}","{897, 161}","{160, 903}","{160, 901}","{160, 897}","{912, 157}","{156, 911}","{156, 903}","{889, 156}","{896, 157}","{899, 156}","{897, 156}","{901, 157}","{157, 902}","{156, 908}","{156, 908}","{904, 156}","{913, 156}","{936, 154}","{154, 931}","{936, 154}",{0},{0},{0},{0},{0},{0},"{161, 903}",{0},{0},"{163, 894}","{891, 163}","{890, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 165}",{0},"{875, 166}",{0},{0},{0},"{161, 891}","{888, 161}","{888, 161}","{881, 162}",{0},"{160, 893}",{0},"{159, 895}","{162, 877}","{164, 871}","{872, 164}","{873, 163}","{874, 163}","{873, 163}","{874, 163}","{873, 164}","{873, 164}","{872, 164}","{164, 871}","{164, 871}","{164, 869}","{867, 164}","{164, 869}","{164, 868}","{163, 869}","{163, 871}","{162, 875}","{162, 876}","{162, 878}","{161, 882}","{160, 890}","{160, 891}","{905, 159}","{917, 159}","{923, 158}","{930, 157}","{923, 156}","{155, 926}","{928, 154}","{154, 926}","{154, 924}","{920, 154}","{915, 155}","{913, 155}","{912, 155}","{156, 902}","{920, 154}","{915, 155}","{913, 155}","{158, 903}","{160, 890}","{161, 890}","{161, 886}","{161, 886}","{161, 887}","{896, 160}","{905, 159}","{908, 158}","{909, 157}","{914, 156}","{905, 156}","{156, 901}","{890, 156}","{896, 156}","{897, 156}","{156, 895}","{899, 156}","{156, 900}","{904, 156}","{156, 903}","{899, 156}","{156, 903}","{936, 153}","{154, 927}","{154, 932}",{0},{0},{0},{0},{0},{0},"{161, 899}",{0},{0},"{889, 163}","{883, 164}","{880, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 166}",{0},"{874, 165}",{0},{0},{0},"{881, 162}","{881, 162}","{881, 161}","{162, 879}",{0},"{162, 877}",{0},"{891, 159}","{160, 887}","{889, 159}","{888, 160}","{889, 159}","{888, 160}","{889, 159}","{160, 889}","{160, 889}","{888, 160}","{888, 160}","{160, 887}","{160, 884}","{880, 161}","{161, 878}","{880, 161}","{880, 160}","{160, 881}","{160, 883}","{160, 883}","{160, 881}","{160, 881}","{159, 887}","{160, 886}","{893, 159}","{909, 158}","{158, 919}","{157, 926}","{939, 155}","{155, 925}","{153, 938}","{152, 943}","{152, 937}","{152, 937}","{152, 934}","{928, 153}","{920, 154}","{154, 917}","{914, 154}","{155, 909}","{156, 903}","{899, 157}","{157, 903}","{898, 158}","{896, 159}","{896, 159}","{159, 895}","{899, 158}","{901, 159}","{908, 157}","{921, 156}","{154, 924}","{153, 930}","{153, 922}","{153, 916}","{154, 902}","{153, 910}","{154, 909}","{154, 907}","{154, 911}","{913, 154}","{154, 917}","{154, 915}","{154, 909}","{914, 154}","{928, 153}","{154, 917}","{920, 155}",{0},{0},{0},{0},{0},{0},"{162, 892}",{0},{0},"{163, 885}","{875, 165}","{873, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 863}",{0},"{874, 164}",{0},{0},{0},"{872, 163}","{873, 163}","{162, 875}","{161, 878}",{0},"{163, 868}",{0},"{160, 885}","{886, 159}","{889, 159}","{888, 159}","{890, 159}","{889, 159}","{890, 159}","{889, 159}","{889, 159}","{888, 159}","{159, 887}","{886, 159}","{160, 882}","{161, 877}","{161, 875}","{160, 879}","{160, 879}","{160, 879}","{882, 159}","{160, 881}","{160, 881}","{160, 881}","{886, 159}","{888, 159}","{901, 157}","{157, 910}","{921, 157}","{928, 156}","{939, 155}","{154, 934}","{152, 937}","{152, 942}","{938, 151}","{938, 151}","{151, 935}","{928, 152}","{921, 153}","{153, 915}","{912, 154}","{899, 156}","{891, 157}","{158, 887}","{900, 157}","{900, 157}","{897, 158}","{898, 158}","{896, 158}","{900, 157}","{158, 903}","{908, 157}","{155, 925}","{153, 927}","{153, 930}","{152, 924}","{152, 919}","{905, 153}","{152, 913}","{912, 153}","{153, 910}","{153, 915}","{153, 916}","{920, 153}","{153, 919}","{912, 153}","{153, 916}","{154, 917}","{905, 155}","{156, 908}",{0},{0},{0},{0},{0},{0},"{163, 884}",{0},{0},"{164, 879}","{867, 166}","{866, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}",{0},"{873, 163}",{0},{0},{0},"{865, 163}","{866, 163}","{162, 869}","{160, 878}",{0},"{163, 861}",{0},"{884, 159}","{883, 159}","{885, 159}","{885, 159}","{886, 159}","{885, 159}","{158, 886}","{885, 159}","{884, 159}","{882, 159}","{160, 881}","{880, 160}","{883, 159}","{160, 876}","{161, 870}","{864, 162}","{162, 863}","{162, 863}","{865, 161}","{161, 869}","{872, 160}","{160, 876}","{160, 874}","{160, 876}","{158, 894}","{157, 910}","{156, 924}","{155, 935}","{154, 939}","{153, 931}","{152, 938}","{151, 943}","{941, 151}","{938, 151}","{936, 151}","{932, 151}","{928, 152}","{152, 921}","{153, 915}","{885, 157}","{881, 158}","{878, 159}","{157, 895}","{899, 157}","{158, 894}","{893, 158}","{892, 158}","{158, 894}","{900, 157}","{906, 157}","{154, 923}","{153, 925}","{928, 153}","{920, 152}","{152, 916}","{904, 152}","{152, 911}","{912, 152}","{153, 909}","{153, 914}","{153, 915}","{920, 152}","{152, 919}","{152, 915}","{152, 922}","{156, 900}","{893, 157}","{898, 157}",{0},{0},{0},{0},{0},{0},"{163, 877}",{0},{0},"{874, 164}","{859, 167}","{859, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
