,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
31,{0},{0},{0},{0},{0},{0},{0},"{1019, 165}","{1019, 165}",{0},{0},"{159, 1055}","{161, 1042}","{162, 1037}","{1032, 163}","{1033, 162}","{161, 1036}","{161, 1038}","{161, 1039}","{160, 1041}","{160, 1044}","{160, 1045}","{160, 1045}","{1046, 159}","{1046, 159}","{1048, 159}","{1054, 159}","{1057, 159}","{1056, 159}","{1057, 159}","{1057, 159}","{1059, 159}","{1059, 159}","{158, 1063}","{1067, 158}","{1068, 158}","{1069, 158}","{158, 1071}","{1068, 158}","{1066, 159}","{159, 1063}","{160, 1058}","{160, 1054}","{160, 1052}","{161, 1050}","{160, 1045}","{160, 1046}","{1051, 159}","{1056, 159}","{158, 1062}","{1066, 158}","{1069, 158}","{1068, 158}","{158, 1063}","{158, 1063}","{1064, 158}","{159, 1063}","{160, 1062}","{160, 1063}","{1064, 160}","{160, 1063}","{160, 1062}","{1066, 159}","{159, 1063}","{1067, 159}","{1067, 159}","{1069, 159}","{1069, 158}","{1067, 158}",{0},"{158, 1070}","{1068, 158}","{1068, 158}","{1065, 159}","{159, 1063}","{159, 1063}","{1064, 159}","{1067, 159}","{1066, 159}","{1066, 159}","{160, 1062}","{160, 1060}","{1075, 157}",{0},{0},{0},{0},{0},{0},{0},"{1044, 159}",{0},{0},"{1053, 158}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{1041, 164}","{163, 1046}",{0},{0},"{1042, 163}","{163, 1045}","{162, 1054}","{160, 1060}","{1066, 159}","{1068, 159}","{158, 1071}","{1072, 158}","{1075, 158}","{1076, 158}","{1077, 158}","{1076, 157}","{1077, 157}","{157, 1078}","{157, 1079}","{1085, 157}","{1088, 157}","{1088, 157}","{157, 1087}","{1089, 157}","{1090, 157}","{1091, 157}","{1096, 156}","{1099, 156}","{156, 1101}","{156, 1100}","{156, 1101}","{1099, 156}","{1098, 157}","{157, 1094}","{1089, 158}","{1084, 158}","{1081, 158}","{158, 1079}","{1075, 158}","{1077, 158}","{1085, 157}","{1089, 157}","{156, 1093}","{1099, 156}","{156, 1101}","{156, 1101}","{156, 1095}","{1091, 157}","{157, 1087}","{1093, 157}","{1092, 158}","{1093, 158}","{1093, 158}","{1092, 158}","{1093, 157}","{156, 1103}","{157, 1095}","{1097, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{1097, 157}",{0},"{1097, 157}","{156, 1100}","{1098, 156}","{1097, 156}","{157, 1095}","{157, 1094}","{1096, 157}","{1098, 157}","{1099, 157}","{1098, 157}","{1096, 157}","{1092, 157}","{159, 1079}",{0},{0},{0},{0},{0},{0},{0},"{1075, 157}",{0},{0},"{1068, 158}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{164, 1036}","{1040, 163}",{0},{0},"{1042, 163}","{162, 1044}","{162, 1051}","{161, 1052}","{161, 1052}","{1056, 160}","{160, 1055}","{160, 1057}","{160, 1060}","{1062, 159}","{159, 1063}","{1061, 159}","{1062, 159}","{159, 1063}","{1065, 159}","{159, 1071}","{1074, 159}","{1074, 158}","{1076, 158}","{1077, 158}","{1080, 157}","{1081, 157}","{1085, 157}","{157, 1086}","{157, 1087}","{1088, 157}","{1090, 157}","{158, 1087}","{158, 1086}","{1081, 158}","{1078, 159}","{1073, 159}","{160, 1070}","{1069, 159}","{1068, 158}","{159, 1063}","{1068, 159}","{1073, 158}","{158, 1078}","{1085, 157}","{157, 1087}","{157, 1086}","{1081, 157}","{1080, 158}","{1075, 158}","{1078, 159}","{159, 1079}","{1082, 159}","{1080, 159}","{1080, 159}","{159, 1079}","{157, 1094}","{1084, 158}","{1083, 158}","{1085, 158}","{1085, 158}","{158, 1086}","{1084, 158}",{0},"{1099, 156}","{1097, 156}","{157, 1087}","{1085, 158}","{1080, 158}","{1081, 158}","{1083, 158}","{1085, 158}","{1085, 158}","{158, 1086}","{1091, 157}","{1092, 157}","{157, 1086}",{0},{0},{0},{0},{0},{0},{0},"{1073, 157}",{0},{0},"{1067, 158}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{164, 1030}","{1033, 164}",{0},{0},"{161, 1046}","{162, 1045}","{162, 1046}","{161, 1050}","{160, 1051}","{1057, 159}","{1056, 160}","{1058, 159}","{1059, 159}","{1058, 159}","{1059, 159}","{1059, 159}","{1061, 158}","{158, 1062}","{158, 1063}","{158, 1070}","{1073, 158}","{1073, 158}","{1073, 158}","{1074, 158}","{1076, 157}","{1077, 157}","{1084, 157}","{157, 1087}","{1085, 157}","{157, 1087}","{157, 1087}","{1085, 157}","{1083, 158}","{1077, 158}","{1072, 159}","{1067, 159}","{1067, 159}","{1064, 159}","{1060, 159}","{1062, 159}","{159, 1063}","{1074, 157}","{1077, 157}","{1084, 157}","{156, 1087}","{1084, 157}","{157, 1078}","{1077, 157}","{1073, 158}","{1074, 159}","{1075, 159}","{1075, 159}","{160, 1075}","{1078, 159}","{1077, 159}","{1089, 157}","{1083, 157}","{1083, 158}","{1085, 157}","{1085, 157}","{1085, 157}","{1083, 157}",{0},"{156, 1093}","{156, 1092}","{157, 1087}","{1084, 157}","{1081, 157}","{1080, 158}","{1082, 158}","{1084, 158}","{158, 1086}","{158, 1086}","{157, 1087}","{1083, 157}","{1085, 157}",{0},{0},{0},{0},{0},{0},{0},"{1064, 157}",{0},{0},"{1064, 157}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{165, 1023}","{1026, 164}",{0},{0},"{160, 1050}","{161, 1044}","{1041, 162}","{161, 1045}","{161, 1045}","{160, 1051}","{160, 1051}","{1052, 159}","{1053, 159}","{159, 1055}","{1056, 159}","{1056, 158}","{1058, 158}","{1059, 158}","{1060, 158}","{1066, 158}","{1069, 158}","{1069, 158}","{1069, 158}","{158, 1070}","{158, 1071}","{1072, 157}","{157, 1079}","{1081, 157}","{1081, 157}","{1082, 157}","{1083, 157}","{1080, 157}","{1077, 158}","{1072, 159}","{1066, 159}","{160, 1061}","{160, 1059}","{160, 1058}","{1053, 159}","{1058, 159}","{1060, 159}","{1069, 157}","{1075, 157}","{1080, 156}","{1083, 156}","{1080, 157}","{1074, 157}","{1073, 157}","{158, 1071}","{159, 1071}","{159, 1071}","{159, 1071}","{1074, 159}","{159, 1071}","{1073, 159}","{1082, 157}","{1077, 157}","{157, 1079}","{1081, 157}","{1081, 157}","{1082, 157}","{1080, 157}",{0},"{156, 1086}","{1085, 157}","{1082, 157}","{157, 1079}","{1076, 157}","{1076, 158}","{1077, 158}","{158, 1079}","{1081, 158}","{1080, 158}","{1081, 158}","{1074, 158}","{1081, 157}",{0},{0},{0},{0},{0},{0},{0},"{158, 1055}",{0},{0},"{1061, 157}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{1017, 165}","{1018, 165}",{0},{0},"{159, 1055}","{161, 1042}","{162, 1036}","{161, 1038}","{161, 1039}","{160, 1043}","{160, 1043}","{160, 1042}","{160, 1044}","{160, 1046}","{160, 1046}","{1046, 159}","{159, 1047}","{159, 1047}","{1049, 159}","{1054, 159}","{1058, 159}","{1057, 159}","{1057, 159}","{1059, 159}","{1060, 158}","{1061, 158}","{1069, 157}","{1069, 158}","{158, 1070}","{158, 1071}","{1073, 158}","{158, 1070}","{1069, 158}","{1065, 159}","{1061, 159}","{160, 1054}","{160, 1052}","{160, 1049}","{160, 1045}","{1048, 159}","{1056, 159}","{1059, 158}","{1065, 158}","{1069, 157}","{1072, 157}","{157, 1071}","{1066, 158}","{1068, 157}","{1068, 157}","{1065, 159}","{160, 1063}","{1064, 160}","{160, 1065}","{1064, 160}","{1064, 159}","{1068, 158}","{1066, 158}","{1069, 158}","{158, 1070}","{158, 1071}","{158, 1071}","{1069, 158}",{0},"{1074, 157}","{158, 1071}","{1072, 158}","{1068, 158}","{1066, 158}","{1066, 158}","{1068, 158}","{158, 1071}","{1073, 158}","{1075, 158}","{1072, 158}","{1065, 159}","{1077, 157}",{0},{0},{0},{0},{0},{0},{0},"{1044, 159}",{0},{0},"{1057, 157}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{164, 1038}","{162, 1046}",{0},{0},"{1043, 163}","{163, 1046}","{162, 1052}","{1057, 161}","{1065, 159}","{1066, 159}","{1072, 158}","{1073, 158}","{1077, 157}","{157, 1079}","{157, 1079}","{157, 1078}","{1080, 157}","{1080, 157}","{1082, 157}","{1088, 157}","{1091, 157}","{1091, 157}","{1091, 156}","{156, 1093}","{156, 1094}","{156, 1095}","{1098, 156}","{156, 1102}","{1104, 155}","{1104, 156}","{1105, 156}","{156, 1102}","{156, 1101}","{157, 1095}","{1091, 157}","{158, 1086}","{1083, 158}","{1082, 158}","{1075, 158}","{157, 1078}","{156, 1087}","{1091, 156}","{156, 1095}","{155, 1102}","{1105, 155}","{1104, 155}","{1098, 156}","{156, 1092}","{1091, 157}","{1096, 157}","{157, 1094}","{158, 1095}","{1096, 158}","{158, 1094}","{157, 1095}","{1105, 156}","{1097, 156}","{1099, 156}","{156, 1102}","{156, 1102}","{156, 1102}","{156, 1100}",{0},"{1097, 156}","{156, 1102}","{156, 1101}","{156, 1101}","{1098, 156}","{1096, 156}","{1098, 156}","{156, 1100}","{156, 1101}","{1099, 157}","{157, 1095}","{1089, 157}","{1082, 158}",{0},{0},{0},{0},{0},{0},{0},"{1074, 157}",{0},{0},"{1074, 157}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{1034, 164}","{1040, 163}",{0},{0},"{163, 1039}","{162, 1045}","{1048, 162}","{160, 1054}","{160, 1053}","{160, 1057}","{160, 1055}","{1056, 160}","{1058, 159}","{1061, 159}","{159, 1063}","{1061, 159}","{158, 1063}","{1064, 158}","{1066, 158}","{1074, 158}","{1077, 158}","{157, 1079}","{1080, 157}","{1084, 157}","{1088, 156}","{1090, 156}","{1088, 156}","{157, 1087}","{1090, 157}","{1089, 157}","{1093, 157}","{1092, 157}","{1092, 157}","{157, 1087}","{157, 1086}","{1077, 158}","{1073, 159}","{1073, 159}","{1066, 158}","{1064, 159}","{1068, 158}","{1074, 158}","{1080, 157}","{1088, 156}","{156, 1092}","{1090, 156}","{157, 1086}","{1084, 157}","{1080, 157}","{1078, 159}","{1082, 158}","{1089, 158}","{1082, 159}","{158, 1087}","{1084, 158}","{156, 1095}","{1090, 157}","{1085, 157}","{1091, 157}","{1091, 157}","{1093, 157}","{1090, 157}",{0},"{156, 1095}","{156, 1095}","{1090, 157}","{1089, 157}","{1083, 157}","{1084, 157}","{157, 1087}","{1088, 157}","{1089, 157}","{1092, 157}","{1091, 157}","{1089, 157}","{1085, 157}",{0},{0},{0},{0},{0},{0},{0},"{1066, 157}",{0},{0},"{1066, 158}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{164, 1028}","{1033, 163}",{0},{0},"{162, 1042}","{161, 1045}","{162, 1044}","{160, 1053}","{160, 1052}","{160, 1053}","{158, 1062}","{158, 1062}","{1066, 158}","{1065, 158}","{1065, 158}","{1067, 157}","{157, 1071}","{157, 1071}","{1072, 157}","{1081, 157}","{156, 1085}","{156, 1084}","{156, 1085}","{156, 1086}","{156, 1087}","{1088, 156}","{156, 1085}","{1088, 156}","{156, 1093}","{156, 1095}","{1097, 156}","{1096, 156}","{156, 1092}","{1085, 157}","{1077, 158}","{158, 1071}","{1077, 158}","{1072, 158}","{1060, 159}","{1065, 158}","{1068, 158}","{156, 1084}","{156, 1084}","{155, 1092}","{155, 1095}","{155, 1093}","{156, 1087}","{1081, 157}","{1077, 157}","{158, 1078}","{1082, 158}","{1080, 158}","{1078, 159}","{1088, 157}","{157, 1087}","{157, 1086}","{1089, 156}","{1091, 156}","{156, 1094}","{156, 1095}","{156, 1093}","{1091, 156}",{0},"{157, 1087}","{1088, 156}","{157, 1087}","{1090, 156}","{1088, 156}","{1089, 156}","{1091, 156}","{156, 1093}","{1084, 157}","{1084, 158}","{1084, 157}","{1082, 157}","{1081, 157}",{0},{0},{0},{0},{0},{0},{0},"{1059, 158}",{0},{0},"{1060, 158}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{165, 1022}","{1026, 164}",{0},{0},"{161, 1044}","{162, 1039}","{1040, 162}","{160, 1047}","{160, 1047}","{160, 1049}","{1057, 158}","{1056, 158}","{158, 1062}","{1066, 157}","{1068, 157}","{1068, 157}","{156, 1071}","{156, 1071}","{1072, 156}","{156, 1079}","{1082, 156}","{1081, 156}","{1083, 156}","{1083, 156}","{1083, 156}","{156, 1085}","{1081, 156}","{1088, 156}","{155, 1092}","{155, 1093}","{155, 1095}","{156, 1092}","{156, 1087}","{1080, 157}","{1072, 158}","{1067, 158}","{1066, 159}","{1068, 158}","{1054, 159}","{1065, 157}","{157, 1071}","{1082, 156}","{1088, 155}","{1091, 155}","{155, 1093}","{155, 1092}","{156, 1084}","{156, 1078}","{1075, 157}","{157, 1079}","{1082, 157}","{1076, 158}","{1085, 157}","{158, 1078}","{1085, 157}","{156, 1084}","{1088, 156}","{1090, 156}","{156, 1092}","{156, 1092}","{156, 1092}","{1089, 156}",{0},"{1082, 157}","{1083, 157}","{156, 1085}","{156, 1087}","{156, 1084}","{1088, 156}","{1089, 156}","{1089, 156}","{158, 1079}","{158, 1078}","{158, 1078}","{1073, 158}","{1077, 157}",{0},{0},{0},{0},{0},{0},{0},"{1050, 158}",{0},{0},"{158, 1055}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{1016, 165}","{1016, 165}",{0},{0},"{1049, 159}","{161, 1037}","{162, 1035}","{1041, 161}","{160, 1043}","{1046, 159}","{1052, 159}","{159, 1047}","{1049, 159}","{1049, 159}","{1050, 159}","{1048, 159}","{1049, 159}","{1048, 159}","{1050, 159}","{159, 1055}","{1058, 159}","{1059, 158}","{1059, 158}","{1061, 158}","{1061, 158}","{158, 1062}","{156, 1077}","{1073, 157}","{1075, 157}","{1074, 157}","{1076, 157}","{1075, 157}","{1073, 158}","{1068, 158}","{1064, 159}","{160, 1055}","{160, 1053}","{160, 1049}","{160, 1044}","{1050, 159}","{1064, 157}","{1066, 157}","{1072, 156}","{1075, 156}","{156, 1077}","{1075, 157}","{157, 1070}","{1074, 156}","{1072, 157}","{1069, 158}","{1064, 159}","{1064, 159}","{1066, 159}","{1064, 159}","{1065, 159}","{158, 1070}","{157, 1070}","{1072, 158}","{1073, 158}","{1075, 157}","{1073, 158}","{157, 1071}",{0},"{1077, 157}","{1075, 157}","{1074, 157}","{157, 1070}","{157, 1070}","{157, 1071}","{1074, 157}","{157, 1079}","{1081, 157}","{157, 1078}","{157, 1078}","{1066, 158}","{1072, 157}",{0},{0},{0},{0},{0},{0},{0},"{1041, 159}",{0},{0},"{1051, 158}",{0},{0},{0},{0},{0},{0},{0}
