,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 622}","{657, 71}",{0},{0},"{78, 566}","{81, 521}",{0},"{481, 85}","{88, 451}","{90, 412}","{97, 412}","{98, 404}","{387, 100}","{386, 103}","{105, 380}","{105, 375}","{104, 369}","{105, 367}","{104, 364}","{104, 363}","{360, 103}","{102, 358}","{360, 104}","{104, 367}","{102, 367}","{369, 102}","{98, 366}","{97, 366}","{96, 367}","{96, 366}","{92, 367}","{369, 92}","{371, 93}","{93, 367}","{374, 95}","{369, 92}","{94, 367}",{0},"{361, 91}","{92, 366}","{90, 367}","{89, 369}","{368, 87}","{368, 86}","{369, 85}","{368, 86}","{86, 374}","{373, 87}","{371, 86}","{369, 87}","{371, 86}","{371, 85}","{372, 85}","{370, 87}","{371, 86}","{376, 87}","{88, 379}","{88, 387}","{88, 388}","{377, 85}","{378, 83}","{80, 377}","{77, 383}","{71, 399}","{70, 422}","{425, 68}","{67, 467}","{67, 470}","{65, 522}","{65, 540}","{576, 65}","{64, 594}","{64, 619}","{65, 633}","{65, 641}","{65, 659}","{65, 670}","{65, 673}","{643, 69}","{67, 654}",{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 671}","{74, 645}",{0},{0},"{568, 80}","{80, 554}",{0},"{90, 451}","{89, 442}","{91, 438}","{416, 99}","{97, 397}","{105, 399}","{101, 382}","{102, 391}","{102, 391}","{102, 391}","{395, 102}","{102, 390}","{101, 391}","{101, 391}","{393, 101}","{101, 391}","{400, 100}","{100, 399}","{99, 405}","{97, 405}","{408, 96}","{409, 95}","{413, 95}","{412, 95}","{94, 414}","{397, 95}","{96, 381}","{96, 373}","{96, 378}","{374, 95}",{0},"{94, 414}","{405, 94}","{409, 93}","{408, 92}","{90, 407}","{90, 405}","{90, 414}","{89, 409}","{89, 404}","{89, 397}","{89, 406}","{89, 401}","{88, 397}","{89, 409}","{408, 90}","{89, 404}","{89, 404}","{89, 390}","{89, 410}","{89, 410}","{91, 391}","{400, 89}","{386, 87}","{380, 85}","{82, 387}","{80, 396}","{411, 77}","{427, 76}","{73, 461}","{472, 72}","{507, 71}","{70, 527}","{70, 558}","{561, 69}","{604, 70}","{612, 69}","{609, 69}","{620, 70}","{643, 70}","{650, 69}","{666, 66}","{650, 68}",{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 72}","{658, 75}",{0},{0},"{656, 82}","{82, 551}",{0},"{484, 93}","{96, 463}","{99, 453}","{433, 103}","{105, 414}","{107, 406}","{107, 396}","{393, 107}","{105, 389}","{107, 389}","{386, 107}","{381, 111}","{378, 108}","{105, 374}","{372, 110}","{111, 375}","{379, 111}","{381, 110}","{108, 381}","{108, 382}","{107, 383}","{106, 382}","{105, 382}","{105, 381}","{104, 381}","{104, 382}","{104, 381}","{377, 103}","{377, 102}","{379, 102}",{0},"{384, 103}","{380, 102}","{99, 383}","{99, 380}","{378, 98}","{377, 97}","{97, 380}","{96, 379}","{97, 378}","{96, 379}","{96, 380}","{96, 378}","{96, 377}","{377, 97}","{377, 97}","{96, 378}","{96, 379}","{96, 379}","{392, 94}","{393, 94}","{93, 389}","{92, 373}","{363, 87}","{84, 366}","{81, 380}","{395, 77}","{401, 76}","{74, 428}","{72, 442}","{470, 71}","{69, 486}","{513, 69}","{540, 69}","{577, 69}","{68, 581}","{68, 605}","{617, 69}","{667, 70}","{673, 69}","{68, 637}","{66, 659}","{67, 645}",{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 73}","{73, 655}",{0},{0},"{81, 631}","{84, 550}",{0},"{489, 92}","{97, 468}","{100, 454}","{433, 102}","{426, 107}","{107, 415}","{409, 110}","{401, 111}","{398, 111}","{113, 397}","{113, 391}","{386, 114}","{114, 379}","{376, 112}","{376, 113}","{113, 375}","{113, 380}","{112, 381}","{380, 110}","{109, 381}","{108, 380}","{107, 381}","{106, 381}","{105, 378}","{104, 378}","{105, 382}","{104, 381}","{104, 380}","{377, 103}","{381, 103}",{0},"{378, 103}","{381, 103}","{102, 383}","{100, 380}","{99, 379}","{98, 379}","{98, 379}","{378, 98}","{378, 98}","{378, 98}","{98, 380}","{97, 379}","{97, 379}","{97, 378}","{97, 378}","{97, 378}","{97, 379}","{98, 382}","{97, 396}","{402, 95}","{402, 92}","{91, 382}","{369, 85}","{82, 374}","{379, 78}","{410, 74}","{73, 405}","{440, 72}","{442, 70}","{472, 70}","{67, 494}","{520, 67}","{67, 547}","{577, 67}","{67, 589}","{67, 611}","{651, 68}","{682, 69}","{691, 68}","{67, 647}","{648, 67}","{641, 67}",{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 630}","{72, 652}",{0},{0},"{80, 580}","{546, 85}",{0},"{90, 483}","{96, 463}","{100, 437}","{426, 101}","{426, 106}","{105, 410}","{408, 110}","{112, 404}","{113, 399}","{393, 113}","{385, 113}","{113, 381}","{113, 375}","{112, 373}","{112, 371}","{112, 373}","{376, 112}","{376, 111}","{378, 110}","{377, 107}","{377, 106}","{377, 105}","{376, 104}","{102, 375}","{102, 375}","{377, 102}","{376, 102}","{377, 101}","{100, 374}","{377, 100}",{0},"{369, 100}","{377, 101}","{376, 100}","{376, 99}","{376, 97}","{376, 96}","{96, 374}","{377, 95}","{96, 377}","{376, 96}","{377, 95}","{95, 375}","{378, 95}","{95, 375}","{376, 95}","{95, 375}","{377, 95}","{96, 382}","{392, 96}","{404, 95}","{409, 90}","{88, 390}","{83, 374}","{80, 382}","{384, 76}","{72, 413}","{412, 71}","{443, 70}","{448, 68}","{476, 68}","{65, 500}","{528, 66}","{65, 554}","{65, 582}","{65, 597}","{66, 615}","{66, 647}","{68, 685}","{67, 691}","{66, 654}","{68, 638}","{67, 638}",{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 617}","{72, 652}",{0},{0},"{564, 78}","{536, 83}",{0},"{473, 86}","{91, 459}","{96, 421}","{99, 422}","{102, 422}","{396, 103}","{400, 106}","{396, 110}","{393, 110}","{109, 383}","{379, 110}","{376, 109}","{109, 373}","{370, 108}","{107, 367}","{369, 108}","{108, 375}","{107, 373}","{106, 374}","{372, 102}","{100, 373}","{100, 373}","{100, 372}","{96, 371}","{96, 370}","{96, 375}","{97, 372}","{377, 98}","{96, 374}","{376, 97}",{0},"{94, 366}","{96, 372}","{372, 93}","{92, 374}","{90, 374}","{90, 373}","{89, 369}","{89, 374}","{89, 375}","{89, 377}","{89, 374}","{376, 90}","{89, 377}","{376, 89}","{376, 89}","{91, 379}","{378, 90}","{90, 382}","{387, 92}","{402, 90}","{88, 406}","{395, 86}","{81, 382}","{386, 79}","{384, 75}","{70, 414}","{69, 415}","{68, 446}","{66, 453}","{481, 67}","{64, 507}","{64, 533}","{64, 561}","{584, 64}","{64, 603}","{64, 619}","{64, 633}","{66, 678}","{65, 687}","{65, 659}","{633, 68}","{640, 67}",{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 165}","{165, 871}","{165, 870}",{0},"{861, 167}","{865, 165}","{873, 164}","{867, 165}","{867, 165}","{867, 165}","{866, 165}","{866, 165}","{867, 165}","{868, 165}","{164, 870}","{874, 163}","{163, 876}","{880, 162}","{161, 886}","{891, 159}","{900, 158}","{912, 158}","{925, 157}","{931, 156}","{937, 155}","{938, 154}","{937, 154}","{154, 934}","{155, 934}","{928, 155}","{930, 155}","{155, 935}",{0},"{160, 916}","{161, 911}","{904, 162}","{162, 903}","{905, 162}","{160, 915}","{920, 159}","{920, 158}","{156, 917}","{156, 917}","{156, 917}","{156, 916}","{915, 156}","{913, 156}","{156, 911}","{156, 909}","{156, 908}","{156, 908}","{907, 156}","{906, 157}","{904, 157}","{901, 157}","{899, 158}","{897, 158}","{909, 157}",{0},{0},{0},{0},{0},"{161, 890}",{0},"{161, 886}","{162, 883}","{162, 884}","{162, 883}",{0},"{164, 876}","{163, 877}","{872, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{864, 168}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 166}","{867, 166}","{866, 165}",{0},"{164, 868}","{861, 166}","{857, 167}","{167, 855}","{168, 854}","{168, 855}","{168, 855}","{168, 854}","{168, 855}","{856, 167}","{857, 167}","{861, 166}","{861, 165}","{864, 164}","{163, 870}","{162, 874}","{881, 161}","{161, 887}","{906, 159}","{915, 157}","{157, 918}","{922, 156}","{156, 919}","{156, 917}","{920, 156}","{913, 157}","{156, 917}","{922, 157}",{0},"{905, 161}","{161, 903}","{162, 901}","{162, 901}","{161, 903}","{161, 911}","{917, 159}","{916, 158}","{157, 911}","{912, 156}","{913, 156}","{912, 156}","{156, 911}","{156, 909}","{907, 156}","{905, 156}","{904, 156}","{904, 156}","{157, 903}","{157, 903}","{900, 157}","{898, 157}","{158, 895}","{891, 158}","{894, 159}",{0},{0},{0},{0},{0},"{161, 885}",{0},"{162, 878}","{162, 877}","{162, 882}","{161, 883}",{0},"{868, 165}","{869, 165}","{166, 862}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 862}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}","{860, 166}","{861, 165}",{0},"{866, 164}","{166, 855}","{168, 850}","{168, 849}","{848, 168}","{168, 849}","{848, 168}","{848, 169}","{168, 849}","{168, 849}","{851, 167}","{854, 167}","{166, 855}","{858, 165}","{164, 863}","{163, 868}","{161, 875}","{162, 882}","{900, 159}","{909, 158}","{912, 157}","{915, 156}","{914, 156}","{913, 156}","{914, 156}","{157, 910}","{909, 157}","{913, 158}",{0},"{904, 161}","{161, 902}","{161, 902}","{161, 902}","{904, 160}","{912, 160}","{158, 919}","{157, 919}","{913, 156}","{155, 916}","{155, 916}","{915, 155}","{915, 155}","{913, 155}","{155, 910}","{155, 908}","{907, 155}","{906, 155}","{906, 155}","{906, 155}","{156, 903}","{156, 902}","{898, 157}","{891, 158}","{891, 159}",{0},{0},{0},{0},{0},"{161, 879}",{0},"{162, 875}","{162, 874}","{162, 878}","{162, 877}",{0},"{860, 166}","{861, 166}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 858}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 851}","{852, 167}","{856, 166}",{0},"{164, 862}","{849, 167}","{168, 846}","{168, 844}","{169, 843}","{168, 844}","{169, 843}","{169, 842}","{169, 843}","{168, 844}","{168, 845}","{848, 167}","{849, 166}","{853, 165}","{858, 164}","{163, 863}","{162, 870}","{880, 161}","{159, 895}","{906, 157}","{908, 157}","{156, 909}","{156, 911}","{156, 910}","{156, 910}","{156, 909}","{157, 902}","{906, 158}",{0},"{906, 159}","{904, 160}","{904, 160}","{905, 159}","{907, 159}","{915, 159}","{922, 157}","{156, 924}","{154, 917}","{921, 154}","{921, 154}","{154, 919}","{154, 919}","{154, 918}","{154, 915}","{912, 154}","{154, 911}","{154, 910}","{154, 911}","{154, 911}","{154, 908}","{907, 155}","{155, 902}","{157, 894}","{892, 158}",{0},{0},{0},{0},{0},"{161, 875}",{0},"{872, 162}","{162, 871}","{873, 162}","{162, 870}",{0},"{853, 166}","{853, 167}","{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 846}","{168, 846}","{852, 166}",{0},"{857, 164}","{843, 167}","{843, 167}","{168, 841}","{169, 839}","{169, 839}","{169, 838}","{169, 838}","{169, 838}","{169, 839}","{840, 168}","{168, 842}","{844, 167}","{848, 165}","{164, 853}","{858, 163}","{161, 867}","{880, 160}","{894, 159}","{905, 157}","{906, 157}","{905, 156}","{155, 911}","{155, 910}","{907, 156}","{156, 909}","{897, 157}","{900, 158}",{0},"{912, 158}","{909, 158}","{909, 158}","{158, 910}","{158, 911}","{157, 919}","{155, 927}","{929, 154}","{153, 923}","{152, 927}","{152, 926}","{152, 925}","{152, 925}","{153, 924}","{921, 153}","{153, 918}","{153, 917}","{153, 916}","{153, 916}","{153, 916}","{913, 153}","{153, 911}","{154, 907}","{898, 155}","{157, 894}",{0},{0},{0},{0},{0},"{161, 870}",{0},"{162, 869}","{162, 868}","{162, 867}","{163, 862}",{0},"{848, 167}","{846, 167}","{850, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{848, 169}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 878}","{164, 876}","{873, 164}",{0},"{166, 862}","{865, 165}","{163, 877}","{872, 164}","{873, 163}","{872, 164}","{164, 871}","{164, 870}","{164, 871}","{872, 164}","{874, 163}","{162, 878}","{880, 161}","{161, 885}","{160, 891}","{896, 159}","{905, 157}","{156, 919}","{155, 932}","{937, 155}","{154, 943}","{944, 153}","{153, 943}","{153, 941}","{154, 940}","{155, 933}","{154, 934}","{155, 940}",{0},"{160, 914}","{161, 909}","{162, 900}","{899, 163}","{162, 901}","{161, 914}","{922, 158}","{920, 158}","{156, 919}","{155, 919}","{920, 155}","{155, 918}","{155, 918}","{155, 916}","{915, 156}","{912, 156}","{156, 910}","{156, 910}","{156, 910}","{156, 909}","{907, 156}","{904, 156}","{157, 902}","{899, 157}","{157, 911}",{0},{0},{0},{0},{0},"{160, 892}",{0},"{160, 893}","{160, 891}","{160, 891}","{888, 161}",{0},"{881, 162}","{880, 163}","{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{864, 168}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 870}","{164, 870}","{865, 165}",{0},"{872, 163}","{861, 165}","{854, 167}","{165, 863}","{857, 167}","{857, 166}","{168, 853}","{168, 853}","{168, 853}","{854, 167}","{856, 167}","{859, 166}","{860, 165}","{164, 863}","{163, 868}","{873, 162}","{880, 161}","{160, 894}","{158, 911}","{157, 919}","{922, 156}","{155, 924}","{921, 156}","{922, 155}","{155, 926}","{156, 916}","{156, 918}","{922, 157}",{0},"{904, 161}","{162, 901}","{162, 901}","{162, 900}","{161, 903}","{912, 160}","{917, 159}","{917, 158}","{912, 156}","{915, 155}","{155, 916}","{914, 155}","{913, 156}","{156, 911}","{156, 909}","{907, 156}","{906, 156}","{906, 156}","{905, 156}","{906, 156}","{904, 156}","{156, 902}","{900, 157}","{158, 895}","{905, 157}",{0},{0},{0},{0},{0},"{161, 885}",{0},"{160, 889}","{160, 887}","{160, 889}","{888, 160}",{0},"{162, 877}","{874, 163}","{864, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{169, 859}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 863}","{165, 862}","{165, 863}",{0},"{163, 868}","{166, 855}","{848, 168}","{859, 165}","{856, 166}","{853, 166}","{166, 854}","{852, 167}","{852, 167}","{853, 167}","{166, 854}","{858, 165}","{859, 164}","{865, 163}","{866, 163}","{161, 876}","{161, 878}","{892, 159}","{912, 157}","{156, 917}","{914, 156}","{915, 156}","{156, 916}","{922, 155}","{155, 924}","{156, 917}","{156, 917}","{157, 919}",{0},"{160, 903}","{160, 902}","{160, 905}","{160, 906}","{910, 159}","{916, 159}","{931, 156}","{155, 932}","{154, 927}","{153, 933}","{153, 933}","{153, 930}","{928, 153}","{153, 926}","{153, 923}","{153, 922}","{153, 922}","{920, 153}","{154, 919}","{154, 919}","{154, 915}","{154, 911}","{906, 155}","{156, 901}","{906, 157}",{0},{0},{0},{0},{0},"{160, 885}",{0},"{160, 887}","{160, 885}","{160, 885}","{881, 161}",{0},"{163, 869}","{867, 164}","{860, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{169, 853}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 167}","{853, 167}","{859, 165}",{0},"{163, 863}","{849, 167}","{168, 845}","{853, 165}","{849, 167}","{846, 167}","{846, 167}","{846, 167}","{168, 845}","{846, 167}","{848, 167}","{852, 166}","{853, 165}","{858, 164}","{163, 861}","{161, 868}","{161, 874}","{888, 159}","{906, 157}","{914, 156}","{914, 156}","{155, 916}","{920, 155}","{921, 154}","{155, 917}","{921, 155}","{156, 911}","{912, 157}",{0},"{908, 159}","{158, 910}","{158, 910}","{910, 159}","{913, 158}","{920, 158}","{155, 932}","{154, 935}","{153, 931}","{936, 152}","{936, 152}","{152, 935}","{152, 934}","{152, 930}","{928, 152}","{152, 927}","{152, 926}","{152, 925}","{152, 924}","{152, 924}","{920, 153}","{153, 916}","{154, 911}","{905, 155}","{907, 156}",{0},{0},{0},{0},{0},"{160, 882}",{0},"{884, 159}","{160, 881}","{160, 879}","{873, 162}",{0},"{164, 862}","{858, 165}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0},"{849, 169}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 846}","{168, 845}","{165, 854}",{0},"{858, 163}","{843, 167}","{842, 167}","{168, 841}","{169, 838}","{169, 837}","{169, 836}","{170, 835}","{170, 835}","{169, 836}","{169, 837}","{840, 168}","{841, 167}","{845, 166}","{850, 165}","{163, 855}","{865, 161}","{880, 160}","{894, 159}","{905, 157}","{156, 909}","{155, 910}","{914, 155}","{913, 155}","{155, 910}","{912, 155}","{900, 157}","{904, 157}",{0},"{915, 157}","{158, 910}","{909, 158}","{909, 158}","{912, 157}","{157, 919}","{155, 927}","{930, 154}","{153, 926}","{152, 930}","{152, 932}","{932, 151}","{152, 931}","{928, 152}","{152, 926}","{152, 924}","{152, 923}","{152, 922}","{152, 922}","{152, 922}","{920, 152}","{152, 919}","{153, 916}","{154, 909}","{906, 155}",{0},{0},{0},{0},{0},"{160, 878}",{0},"{160, 878}","{160, 874}","{161, 871}","{865, 163}",{0},"{165, 854}","{849, 166}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{170, 844}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 163}","{162, 882}","{163, 878}",{0},"{861, 166}","{865, 165}","{162, 877}","{874, 163}","{163, 876}","{875, 163}","{875, 163}","{874, 163}","{163, 876}","{162, 876}","{162, 879}","{161, 882}","{160, 885}","{890, 159}","{896, 159}","{900, 158}","{157, 910}","{155, 925}","{154, 939}","{154, 943}","{153, 949}","{152, 950}","{152, 949}","{153, 947}","{944, 153}","{936, 154}","{154, 935}","{154, 941}",{0},"{160, 913}","{160, 909}","{897, 163}","{896, 163}","{162, 899}","{160, 913}","{923, 158}","{922, 157}","{920, 155}","{922, 155}","{922, 155}","{921, 155}","{920, 155}","{155, 919}","{155, 918}","{914, 155}","{912, 155}","{913, 155}","{912, 155}","{912, 156}","{156, 909}","{906, 156}","{906, 156}","{901, 157}","{913, 157}",{0},{0},{0},{0},{0},"{160, 892}",{0},"{898, 159}","{159, 895}","{160, 895}","{889, 161}",{0},"{881, 162}","{163, 876}","{873, 164}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 863}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 163}","{875, 163}","{164, 868}",{0},"{162, 874}","{860, 165}","{853, 167}","{165, 862}","{856, 166}","{861, 165}","{168, 850}","{168, 849}","{168, 849}","{168, 850}","{852, 167}","{167, 855}","{857, 165}","{164, 862}","{866, 163}","{873, 162}","{160, 882}","{905, 158}","{921, 156}","{155, 927}","{155, 927}","{929, 154}","{155, 926}","{155, 926}","{154, 932}","{156, 917}","{920, 156}","{156, 924}",{0},"{160, 909}","{160, 905}","{162, 899}","{161, 899}","{161, 903}","{160, 913}","{158, 918}","{157, 918}","{913, 156}","{155, 917}","{155, 917}","{915, 155}","{914, 155}","{913, 155}","{155, 910}","{156, 908}","{907, 155}","{907, 156}","{907, 156}","{907, 156}","{907, 155}","{155, 908}","{155, 911}","{156, 903}","{908, 157}",{0},{0},{0},{0},{0},"{888, 160}",{0},"{160, 889}","{160, 885}","{881, 161}","{880, 162}",{0},"{164, 870}","{164, 868}","{865, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{856, 169}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 869}","{867, 164}","{163, 869}",{0},"{866, 163}","{165, 855}","{848, 167}","{858, 165}","{865, 163}","{164, 861}","{864, 163}","{164, 863}","{163, 863}","{864, 163}","{866, 163}","{162, 869}","{872, 161}","{160, 879}","{160, 877}","{893, 157}","{890, 158}","{907, 157}","{929, 155}","{928, 155}","{155, 919}","{155, 919}","{921, 155}","{153, 931}","{153, 933}","{155, 918}","{154, 924}","{923, 156}",{0},"{910, 159}","{908, 159}","{906, 159}","{909, 159}","{913, 158}","{916, 159}","{936, 155}","{154, 940}","{936, 152}","{152, 937}","{152, 934}","{152, 931}","{153, 930}","{928, 153}","{153, 927}","{153, 925}","{153, 924}","{153, 924}","{153, 923}","{153, 922}","{920, 153}","{153, 916}","{154, 917}","{155, 908}","{905, 156}",{0},{0},{0},{0},{0},"{160, 884}",{0},"{160, 885}","{160, 881}","{162, 875}","{873, 162}",{0},"{164, 863}","{861, 165}","{860, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{849, 170}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 165}","{853, 166}","{864, 163}",{0},"{163, 861}","{166, 847}","{166, 847}","{858, 164}","{858, 164}","{853, 165}","{856, 164}","{857, 164}","{856, 164}","{857, 164}","{163, 860}","{865, 162}","{161, 867}","{160, 874}","{160, 876}","{884, 158}","{890, 158}","{157, 903}","{155, 925}","{154, 924}","{921, 155}","{928, 153}","{153, 933}","{153, 931}","{154, 925}","{153, 927}","{155, 917}","{156, 916}",{0},"{914, 158}","{915, 157}","{915, 157}","{914, 158}","{917, 157}","{925, 157}","{154, 939}","{153, 941}","{939, 151}","{941, 151}","{938, 151}","{936, 151}","{936, 151}","{152, 932}","{152, 931}","{152, 930}","{152, 929}","{152, 929}","{152, 927}","{152, 927}","{152, 924}","{153, 919}","{920, 153}","{154, 909}","{904, 156}",{0},{0},{0},{0},{0},"{160, 878}",{0},"{160, 879}","{161, 875}","{162, 869}","{865, 163}",{0},"{856, 165}","{853, 166}","{165, 855}",{0},{0},{0},{0},{0},{0},{0},{0},"{170, 845}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 167}","{845, 167}","{857, 164}",{0},"{857, 163}","{167, 839}","{841, 167}","{168, 839}","{169, 834}","{833, 169}","{833, 169}","{833, 170}","{832, 170}","{833, 170}","{169, 834}","{169, 836}","{168, 837}","{842, 166}","{849, 164}","{163, 855}","{161, 868}","{160, 881}","{158, 894}","{906, 156}","{155, 911}","{154, 918}","{154, 917}","{154, 916}","{155, 911}","{912, 155}","{904, 156}","{907, 157}",{0},"{916, 157}","{907, 158}","{906, 158}","{907, 158}","{157, 910}","{157, 918}","{156, 924}","{928, 154}","{152, 927}","{152, 926}","{934, 151}","{933, 151}","{931, 151}","{930, 151}","{928, 152}","{928, 151}","{926, 151}","{152, 925}","{926, 151}","{151, 927}","{926, 151}","{928, 151}","{152, 923}","{153, 910}","{156, 902}",{0},{0},{0},{0},{0},"{160, 875}",{0},"{160, 875}","{161, 869}","{162, 863}","{858, 163}",{0},"{849, 166}","{166, 846}","{851, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{840, 171}"
