,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
31,{0},{0},{0},{0},{0},{0},{0},"{1018, 167}","{1021, 167}","{1024, 166}","{166, 1023}","{169, 1011}","{169, 1011}","{168, 1014}","{168, 1013}","{167, 1015}","{1018, 167}","{1021, 166}","{1024, 165}","{1028, 165}","{164, 1030}",{0},"{163, 1037}","{163, 1037}","{163, 1036}","{1035, 164}","{164, 1031}","{1026, 165}","{166, 1023}","{1020, 166}","{1019, 167}","{1018, 167}","{1017, 167}","{1018, 167}","{1019, 166}","{1021, 166}","{1024, 166}","{1027, 165}","{1033, 164}",{0},"{162, 1039}","{162, 1038}","{1040, 161}","{161, 1038}","{161, 1039}",{0},"{162, 1035}","{162, 1035}","{1034, 163}","{1035, 163}","{1034, 163}","{1033, 163}","{1032, 164}","{164, 1031}","{164, 1030}","{164, 1031}","{1033, 164}","{1033, 164}","{1033, 164}","{1032, 164}","{1033, 164}","{1032, 164}","{164, 1031}","{164, 1031}","{164, 1031}","{1032, 164}","{164, 1031}","{164, 1031}","{1032, 164}","{1032, 163}","{1033, 163}","{1032, 163}","{1035, 163}","{163, 1036}","{163, 1038}","{162, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{170, 1023}","{170, 1022}","{171, 1022}","{170, 1026}","{1041, 165}","{1041, 165}","{1041, 165}","{1041, 165}","{1043, 164}","{164, 1045}","{1049, 163}","{1051, 163}","{1057, 162}","{162, 1061}",{0},"{160, 1069}","{161, 1068}","{161, 1068}","{161, 1066}","{161, 1061}","{1056, 162}","{1051, 163}","{1049, 163}","{164, 1047}","{164, 1045}","{164, 1045}","{164, 1045}","{164, 1045}","{1048, 164}","{1051, 163}","{162, 1055}","{161, 1062}",{0},"{1073, 159}","{159, 1071}","{159, 1071}","{1069, 159}","{158, 1070}",{0},"{1066, 159}","{160, 1066}","{160, 1066}","{160, 1066}","{160, 1065}","{161, 1062}","{161, 1060}","{161, 1060}","{162, 1058}","{162, 1060}","{161, 1062}","{161, 1062}","{161, 1062}","{161, 1061}","{161, 1061}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1060}","{161, 1060}","{161, 1060}","{161, 1061}","{161, 1061}","{161, 1061}","{161, 1061}","{161, 1063}","{1065, 161}","{160, 1066}","{160, 1070}","{1072, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{170, 1020}","{169, 1022}","{170, 1021}","{170, 1021}","{168, 1028}","{1032, 166}","{1030, 167}","{1029, 167}","{166, 1030}","{1033, 166}","{1036, 165}","{1040, 164}","{1043, 164}","{164, 1046}",{0},"{162, 1054}","{1051, 163}","{162, 1054}","{1049, 163}","{163, 1046}","{1043, 164}","{165, 1038}","{1036, 165}","{1036, 165}","{1034, 166}","{167, 1031}","{1034, 166}","{1033, 166}","{1037, 165}","{165, 1039}","{1043, 164}","{1049, 163}",{0},"{1057, 161}","{161, 1055}","{161, 1054}","{161, 1052}","{1060, 159}",{0},"{1049, 161}","{162, 1047}","{1048, 162}","{1049, 162}","{162, 1050}","{1049, 163}","{1048, 163}","{163, 1047}","{163, 1046}","{163, 1047}","{1048, 163}","{1049, 163}","{1048, 163}","{1048, 163}","{1048, 163}","{163, 1046}","{163, 1046}","{163, 1047}","{1048, 163}","{163, 1047}","{163, 1046}","{163, 1047}","{163, 1047}","{1049, 162}","{1048, 163}","{163, 1047}","{1048, 163}","{1048, 163}","{160, 1066}","{161, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{169, 1019}","{168, 1022}","{169, 1022}","{168, 1022}","{168, 1025}","{1024, 167}","{1025, 167}","{1025, 167}","{1026, 166}","{1029, 166}","{1032, 165}","{164, 1036}","{1041, 163}","{1042, 164}",{0},"{161, 1055}","{162, 1050}","{162, 1051}","{163, 1047}","{163, 1044}","{1040, 164}","{1035, 165}","{1033, 165}","{1032, 165}","{1026, 167}","{1027, 166}","{166, 1030}","{1028, 166}","{1032, 165}","{1034, 165}","{1042, 163}","{163, 1047}",{0},"{161, 1053}","{161, 1052}","{160, 1053}","{160, 1054}","{1058, 159}",{0},"{160, 1053}","{1049, 161}","{1048, 161}","{162, 1047}","{162, 1046}","{162, 1046}","{162, 1045}","{163, 1044}","{1042, 163}","{1043, 163}","{163, 1046}","{163, 1046}","{163, 1046}","{163, 1045}","{163, 1046}","{163, 1044}","{1042, 163}","{1042, 163}","{163, 1044}","{1043, 163}","{1043, 163}","{1042, 163}","{1043, 163}","{1042, 163}","{163, 1044}","{163, 1045}","{162, 1047}","{1049, 162}","{160, 1059}","{160, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{168, 1018}","{1022, 167}","{167, 1023}","{167, 1023}","{168, 1018}","{168, 1017}","{168, 1019}","{1020, 167}","{166, 1022}","{1025, 166}","{1027, 165}","{165, 1030}","{164, 1036}","{1041, 163}",{0},"{161, 1050}","{1048, 162}","{162, 1047}","{1043, 163}","{163, 1039}","{1035, 164}","{165, 1030}","{1028, 165}","{1027, 166}","{1025, 166}","{1024, 166}","{1025, 166}","{1026, 166}","{1028, 165}","{165, 1031}","{163, 1038}","{162, 1043}",{0},"{160, 1053}","{160, 1053}","{160, 1050}","{160, 1051}","{1051, 159}",{0},"{1048, 160}","{161, 1046}","{161, 1045}","{162, 1045}","{162, 1044}","{162, 1042}","{1041, 162}","{1041, 163}","{1040, 163}","{1042, 163}","{1043, 163}","{163, 1044}","{163, 1044}","{1042, 163}","{162, 1043}","{1041, 163}","{1040, 163}","{1040, 163}","{1041, 163}","{1041, 162}","{1041, 162}","{162, 1042}","{1041, 162}","{163, 1039}","{162, 1043}","{162, 1042}","{162, 1045}","{162, 1046}","{161, 1052}","{1056, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{1018, 167}","{1021, 166}","{1024, 166}","{1024, 166}","{1009, 170}","{1008, 170}","{169, 1010}","{169, 1010}","{168, 1012}","{167, 1015}","{1018, 166}","{165, 1023}","{1026, 165}","{1034, 164}",{0},"{163, 1039}","{163, 1037}","{163, 1036}","{1034, 163}","{164, 1030}","{1026, 165}","{166, 1022}","{1019, 166}","{1018, 167}","{1020, 166}","{1017, 167}","{1017, 167}","{1017, 167}","{1020, 166}","{1025, 165}","{164, 1031}","{1034, 163}",{0},"{161, 1043}","{161, 1044}","{161, 1042}","{1040, 161}","{1040, 160}",{0},"{161, 1038}","{162, 1035}","{162, 1035}","{162, 1036}","{1035, 163}","{1033, 163}","{1032, 163}","{164, 1031}","{164, 1031}","{1032, 164}","{1033, 164}","{1033, 164}","{1033, 164}","{1032, 164}","{1033, 164}","{1032, 164}","{163, 1031}","{163, 1031}","{163, 1031}","{1032, 163}","{1032, 163}","{1033, 163}","{1032, 163}","{1033, 163}","{1034, 163}","{1034, 163}","{1035, 163}","{163, 1036}","{162, 1039}","{161, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{170, 1022}","{170, 1023}","{170, 1022}","{1025, 169}","{1040, 166}","{165, 1039}","{1040, 165}","{1040, 165}","{1041, 165}","{1043, 164}","{1048, 163}","{1050, 163}","{162, 1058}","{161, 1062}",{0},"{160, 1070}","{160, 1070}","{160, 1069}","{160, 1068}","{161, 1063}","{1057, 162}","{162, 1052}","{1049, 163}","{164, 1047}","{164, 1045}","{164, 1044}","{164, 1046}","{164, 1045}","{1048, 163}","{163, 1052}","{1057, 162}","{1065, 161}",{0},"{1074, 159}","{1075, 158}","{1075, 158}","{1072, 158}","{1072, 158}",{0},"{1069, 159}","{1068, 159}","{1068, 159}","{160, 1069}","{160, 1067}","{161, 1063}","{161, 1062}","{161, 1062}","{161, 1059}","{161, 1062}","{1064, 161}","{1064, 161}","{1064, 161}","{161, 1063}","{1064, 161}","{161, 1062}","{161, 1061}","{161, 1062}","{161, 1062}","{161, 1063}","{161, 1063}","{161, 1063}","{1064, 160}","{1064, 160}","{1064, 160}","{160, 1065}","{160, 1067}","{160, 1066}","{160, 1068}","{160, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{170, 1018}","{169, 1021}","{170, 1020}","{170, 1021}","{168, 1025}","{166, 1031}","{1028, 167}","{1026, 167}","{1027, 167}","{166, 1030}","{1033, 165}","{1037, 165}","{1042, 164}","{163, 1046}",{0},"{1057, 161}","{162, 1053}","{161, 1062}","{162, 1055}","{162, 1050}","{1048, 162}","{1040, 164}","{164, 1038}","{164, 1038}","{1032, 166}","{1029, 166}","{1035, 165}","{1032, 165}","{164, 1039}","{1040, 164}","{163, 1046}","{162, 1053}",{0},"{1056, 161}","{1056, 160}","{160, 1055}","{160, 1054}","{1064, 158}",{0},"{161, 1050}","{1048, 161}","{161, 1050}","{1049, 162}","{162, 1052}","{162, 1051}","{162, 1052}","{162, 1053}","{1048, 162}","{162, 1051}","{162, 1053}","{162, 1052}","{162, 1051}","{162, 1053}","{162, 1050}","{1049, 162}","{1049, 162}","{161, 1053}","{161, 1054}","{1049, 162}","{1049, 162}","{162, 1050}","{162, 1050}","{1057, 161}","{162, 1051}","{162, 1051}","{1049, 162}","{1048, 162}","{160, 1061}","{161, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{170, 1015}","{168, 1019}","{169, 1020}","{1024, 167}","{1026, 167}","{1022, 167}","{1029, 166}","{1034, 164}","{1032, 165}","{1035, 164}","{163, 1039}","{162, 1045}","{161, 1052}","{163, 1046}",{0},"{161, 1058}","{1057, 161}","{160, 1059}","{1056, 161}","{161, 1054}","{1049, 162}","{1042, 163}","{1041, 163}","{164, 1039}","{1024, 167}","{1032, 165}","{1033, 165}","{165, 1030}","{1034, 164}","{1040, 163}","{161, 1054}","{160, 1057}",{0},"{160, 1054}","{160, 1054}","{1058, 159}","{1059, 159}","{1061, 158}",{0},"{1056, 159}","{1056, 160}","{1056, 160}","{161, 1052}","{161, 1050}","{160, 1055}","{161, 1055}","{161, 1054}","{1048, 162}","{162, 1050}","{161, 1054}","{161, 1054}","{161, 1055}","{161, 1053}","{1056, 161}","{161, 1054}","{1049, 161}","{1049, 161}","{161, 1054}","{1048, 162}","{1048, 162}","{162, 1045}","{162, 1047}","{162, 1044}","{161, 1052}","{161, 1053}","{161, 1055}","{1056, 160}","{161, 1054}","{160, 1058}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{169, 1014}","{168, 1018}","{1021, 167}","{1025, 166}","{1020, 167}","{1020, 167}","{1026, 166}","{164, 1030}","{1032, 164}","{163, 1036}","{163, 1037}","{1040, 162}","{162, 1046}","{161, 1054}",{0},"{160, 1057}","{160, 1058}","{160, 1058}","{160, 1055}","{161, 1051}","{161, 1046}","{1041, 162}","{163, 1038}","{163, 1036}","{1034, 164}","{164, 1031}","{1032, 164}","{1035, 163}","{163, 1038}","{162, 1042}","{161, 1051}","{160, 1057}",{0},"{1059, 159}","{1060, 158}","{1059, 159}","{1059, 158}","{159, 1055}",{0},"{1054, 159}","{1056, 159}","{1056, 159}","{1057, 159}","{1056, 160}","{160, 1055}","{160, 1054}","{160, 1052}","{161, 1052}","{161, 1052}","{161, 1053}","{160, 1055}","{160, 1055}","{160, 1053}","{160, 1054}","{160, 1053}","{160, 1051}","{161, 1050}","{160, 1052}","{160, 1051}","{160, 1053}","{160, 1053}","{160, 1051}","{161, 1046}","{160, 1054}","{160, 1052}","{160, 1054}","{160, 1055}","{1048, 161}","{161, 1052}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{168, 1014}","{1017, 167}","{1020, 166}","{166, 1023}","{170, 1006}","{170, 1006}","{169, 1007}","{169, 1007}","{168, 1009}","{1012, 167}","{1017, 166}","{1025, 164}","{164, 1028}","{162, 1043}",{0},"{162, 1038}","{163, 1037}","{163, 1036}","{1034, 163}","{164, 1031}","{1026, 164}","{1021, 165}","{1019, 166}","{1017, 166}","{1025, 165}","{1017, 166}","{167, 1015}","{1016, 166}","{165, 1022}","{1032, 163}","{162, 1039}","{162, 1039}",{0},"{160, 1047}","{1050, 159}","{160, 1045}","{160, 1043}","{1040, 160}",{0},"{1040, 160}","{161, 1036}","{162, 1035}","{162, 1038}","{162, 1037}","{1033, 163}","{163, 1031}","{163, 1031}","{163, 1030}","{163, 1031}","{1033, 163}","{1033, 163}","{1033, 163}","{1033, 163}","{1033, 163}","{1032, 163}","{163, 1031}","{163, 1031}","{163, 1031}","{1032, 163}","{163, 1031}","{1034, 163}","{1032, 163}","{1033, 163}","{1034, 163}","{162, 1035}","{162, 1036}","{162, 1037}","{1040, 162}","{161, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
