,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}",{0},{0},{0},"{1059, 163}","{1059, 164}","{163, 1061}","{163, 1060}","{163, 1061}","{163, 1061}","{163, 1061}","{1059, 163}","{162, 1061}","{1064, 162}","{162, 1066}","{1065, 161}","{161, 1067}","{1073, 161}","{161, 1075}","{161, 1076}","{161, 1076}","{162, 1071}","{163, 1068}","{1065, 163}","{1065, 163}","{1066, 163}","{1064, 163}","{164, 1061}","{164, 1061}","{164, 1061}","{163, 1062}","{1065, 163}","{162, 1067}","{162, 1067}","{161, 1074}","{1073, 161}","{160, 1076}","{1080, 160}","{1081, 159}","{160, 1078}","{1073, 161}","{161, 1075}","{162, 1066}","{1065, 162}","{1065, 163}","{1064, 163}","{162, 1068}","{1067, 163}","{162, 1071}","{1067, 163}","{161, 1076}","{161, 1076}","{161, 1076}","{1073, 162}",{0},{0},"{160, 1081}","{160, 1081}","{160, 1082}","{160, 1085}","{160, 1085}","{160, 1085}","{160, 1087}","{160, 1087}","{160, 1087}","{160, 1086}","{160, 1087}","{161, 1083}","{1088, 160}","{160, 1090}","{160, 1085}","{160, 1085}","{160, 1081}","{160, 1082}","{1096, 158}",{0},{0},"{156, 1111}","{1099, 158}","{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1116, 157}",{0},{0},{0},"{160, 1092}","{160, 1093}","{160, 1094}","{160, 1093}","{160, 1093}","{160, 1093}","{160, 1091}","{160, 1090}","{160, 1092}","{160, 1094}","{159, 1095}","{1094, 159}","{1097, 159}","{1101, 159}","{1104, 159}","{159, 1103}","{1104, 159}","{1102, 159}","{160, 1102}","{160, 1100}","{1096, 160}","{161, 1094}","{161, 1092}","{161, 1091}","{161, 1091}","{161, 1092}","{160, 1094}","{1096, 160}","{160, 1098}","{1100, 159}","{1100, 159}","{1100, 159}","{1102, 159}","{1105, 158}","{1105, 158}","{1101, 159}","{1102, 159}","{159, 1103}","{159, 1103}","{1101, 159}","{1102, 159}","{160, 1100}","{160, 1100}","{160, 1099}","{160, 1100}","{160, 1102}","{160, 1101}","{1104, 159}","{1107, 159}","{158, 1111}",{0},{0},"{1115, 157}","{1113, 158}","{1112, 158}","{1114, 158}","{1115, 158}","{1115, 158}","{1116, 158}","{1116, 158}","{1116, 158}","{1115, 158}","{1116, 158}","{158, 1118}","{158, 1119}","{158, 1119}","{158, 1119}","{1117, 158}","{1114, 158}","{1114, 158}","{1105, 159}",{0},{0},"{1128, 156}","{1139, 155}","{156, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 157}",{0},{0},{0},"{161, 1083}","{162, 1079}","{1075, 163}","{162, 1076}","{162, 1077}","{1073, 163}","{1072, 163}","{163, 1068}","{163, 1069}","{163, 1071}","{1073, 162}","{162, 1071}","{162, 1076}","{162, 1079}","{1081, 162}","{162, 1082}","{162, 1082}","{1088, 161}","{161, 1086}","{161, 1086}","{162, 1082}","{163, 1078}","{1073, 164}","{1072, 164}","{1072, 164}","{163, 1077}","{163, 1078}","{1080, 162}","{1081, 162}","{161, 1083}","{161, 1085}","{160, 1089}","{160, 1091}","{160, 1089}","{160, 1087}","{160, 1087}","{160, 1090}","{161, 1082}","{160, 1091}","{161, 1085}","{160, 1089}","{161, 1084}","{162, 1082}","{162, 1083}","{162, 1082}","{162, 1086}","{162, 1084}","{162, 1085}","{161, 1090}","{160, 1095}",{0},{0},"{160, 1090}","{161, 1086}","{161, 1087}","{161, 1090}","{161, 1090}","{161, 1090}","{161, 1091}","{161, 1092}","{161, 1092}","{161, 1091}","{161, 1093}","{161, 1095}","{161, 1095}","{161, 1095}","{160, 1097}","{1096, 160}","{1101, 159}","{1098, 159}","{1105, 158}",{0},{0},"{1128, 156}","{1122, 156}","{155, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 159}",{0},{0},{0},"{162, 1078}","{162, 1074}","{162, 1075}","{1073, 162}","{1073, 162}","{162, 1070}","{163, 1068}","{163, 1063}","{162, 1068}","{1072, 162}","{161, 1077}","{161, 1075}","{1073, 161}","{160, 1087}","{1088, 160}","{160, 1089}","{161, 1086}","{162, 1079}","{1074, 163}","{162, 1076}","{1072, 163}","{1075, 163}","{1072, 163}","{163, 1071}","{1072, 163}","{1067, 164}","{163, 1069}","{163, 1069}","{163, 1071}","{1073, 162}","{161, 1077}","{161, 1079}","{160, 1082}","{1089, 159}","{1094, 159}","{1090, 159}","{1081, 161}","{1090, 159}","{162, 1075}","{162, 1074}","{162, 1075}","{1073, 163}","{162, 1078}","{162, 1078}","{1075, 163}","{1075, 163}","{162, 1077}","{162, 1078}","{162, 1079}","{1081, 161}",{0},{0},"{1098, 158}","{1096, 159}","{1097, 159}","{1099, 159}","{1099, 159}","{1100, 159}","{1102, 159}","{1102, 159}","{1102, 159}","{1100, 159}","{1101, 159}","{1102, 159}","{1104, 159}","{1105, 159}","{1102, 159}","{1097, 159}","{160, 1089}","{160, 1091}","{1107, 158}",{0},{0},"{1121, 156}","{1105, 158}","{1122, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1081}",{0},{0},{0},"{1072, 162}","{162, 1068}","{162, 1071}","{162, 1069}","{162, 1068}","{162, 1067}","{162, 1066}","{1064, 162}","{162, 1069}","{1072, 161}","{161, 1075}","{1073, 161}","{160, 1076}","{160, 1085}","{160, 1086}","{160, 1087}","{160, 1085}","{161, 1077}","{1073, 162}","{1072, 162}","{163, 1071}","{163, 1069}","{1072, 162}","{163, 1068}","{163, 1068}","{163, 1069}","{162, 1071}","{1073, 162}","{1073, 162}","{161, 1075}","{160, 1082}","{160, 1082}","{1085, 159}","{1089, 159}","{1092, 158}","{1090, 159}","{160, 1083}","{1088, 159}","{161, 1075}","{161, 1075}","{161, 1074}","{162, 1074}","{162, 1076}","{162, 1077}","{161, 1079}","{162, 1077}","{161, 1082}","{160, 1085}","{160, 1083}","{160, 1083}",{0},{0},"{158, 1095}","{159, 1095}","{1094, 159}","{1096, 159}","{1097, 159}","{1097, 159}","{1099, 159}","{1100, 159}","{1100, 159}","{1098, 159}","{1100, 159}","{1096, 159}","{1101, 159}","{158, 1103}","{1098, 159}","{1097, 159}","{1091, 159}","{160, 1089}","{1106, 157}",{0},{0},"{1113, 156}","{1092, 159}","{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1069}",{0},{0},{0},"{163, 1061}","{163, 1061}","{163, 1062}","{163, 1060}","{163, 1060}","{162, 1062}","{163, 1061}","{1058, 163}","{162, 1061}","{162, 1063}","{1065, 161}","{1064, 161}","{161, 1069}","{1073, 161}","{161, 1076}","{161, 1075}","{161, 1077}","{1072, 161}","{162, 1070}","{162, 1067}","{162, 1067}","{1066, 163}","{163, 1063}","{163, 1061}","{164, 1060}","{163, 1063}","{1064, 163}","{162, 1068}","{161, 1071}","{161, 1071}","{160, 1077}","{160, 1079}","{1083, 159}","{1082, 159}","{1084, 159}","{1085, 159}","{160, 1079}","{160, 1077}","{161, 1071}","{161, 1070}","{162, 1069}","{162, 1069}","{1072, 162}","{162, 1071}","{1073, 162}","{1073, 162}","{161, 1077}","{161, 1078}","{160, 1079}","{160, 1079}",{0},{0},"{1084, 159}","{160, 1083}","{160, 1083}","{160, 1086}","{160, 1086}","{160, 1087}","{1088, 160}","{1088, 160}","{1088, 160}","{1088, 160}","{160, 1089}","{160, 1084}","{160, 1090}","{1092, 159}","{160, 1086}","{1088, 160}","{159, 1087}","{159, 1087}","{157, 1102}",{0},{0},"{1106, 157}","{160, 1085}","{1099, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 158}",{0},{0},{0},"{161, 1091}","{160, 1094}","{160, 1094}","{160, 1094}","{160, 1094}","{160, 1095}","{160, 1093}","{160, 1092}","{1094, 159}","{159, 1095}","{1098, 159}","{1096, 159}","{1099, 159}","{1104, 159}","{1106, 159}","{159, 1103}","{1106, 159}","{1104, 159}","{159, 1103}","{1102, 159}","{160, 1098}","{160, 1097}","{161, 1094}","{161, 1092}","{161, 1093}","{160, 1095}","{1096, 160}","{160, 1099}","{1101, 159}","{1101, 159}","{159, 1103}","{1101, 159}","{1104, 158}","{1107, 158}","{1109, 158}","{1102, 159}","{158, 1103}","{1105, 158}","{1105, 158}","{1100, 159}","{1105, 159}","{159, 1103}","{159, 1103}","{1102, 159}","{159, 1103}","{1105, 159}","{1104, 159}","{1107, 159}","{158, 1110}","{1114, 158}",{0},{0},"{1116, 157}","{1115, 157}","{1114, 158}","{1117, 158}","{158, 1118}","{158, 1118}","{158, 1118}","{158, 1118}","{158, 1118}","{1117, 158}","{158, 1119}","{1121, 158}","{1121, 158}","{1122, 157}","{1121, 157}","{1120, 157}","{1116, 157}","{1117, 157}","{158, 1111}",{0},{0},"{156, 1124}","{1131, 156}","{155, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1103}",{0},{0},{0},"{161, 1084}","{160, 1087}","{162, 1076}","{161, 1079}","{1081, 161}","{162, 1078}","{162, 1075}","{163, 1069}","{163, 1069}","{162, 1071}","{1073, 162}","{162, 1069}","{161, 1075}","{162, 1078}","{1081, 162}","{1081, 162}","{1081, 162}","{160, 1092}","{1088, 161}","{161, 1090}","{161, 1085}","{161, 1084}","{164, 1071}","{1072, 163}","{1073, 163}","{162, 1079}","{1081, 162}","{162, 1082}","{161, 1084}","{160, 1086}","{160, 1089}","{1092, 159}","{1093, 159}","{160, 1089}","{160, 1086}","{160, 1085}","{1093, 159}","{1081, 161}","{159, 1095}","{160, 1087}","{159, 1095}","{161, 1086}","{161, 1083}","{161, 1085}","{161, 1085}","{1088, 161}","{161, 1087}","{161, 1086}","{1096, 159}","{1101, 159}",{0},{0},"{1088, 160}","{161, 1085}","{161, 1086}","{1088, 161}","{1089, 161}","{1088, 161}","{161, 1090}","{161, 1091}","{161, 1091}","{161, 1090}","{161, 1092}","{160, 1095}","{160, 1095}","{161, 1094}","{160, 1097}","{1096, 160}","{1109, 158}","{1105, 158}","{1106, 158}",{0},{0},"{156, 1119}","{1106, 158}","{156, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 159}",{0},{0},{0},"{161, 1077}","{160, 1083}","{160, 1083}","{160, 1085}","{160, 1085}","{160, 1083}","{1073, 161}","{163, 1062}","{161, 1074}","{161, 1077}","{160, 1084}","{160, 1082}","{1072, 161}","{1093, 159}","{1094, 159}","{1097, 159}","{1093, 159}","{161, 1079}","{1073, 163}","{162, 1076}","{163, 1069}","{1081, 161}","{162, 1077}","{162, 1077}","{162, 1078}","{1064, 164}","{1066, 164}","{1066, 164}","{163, 1068}","{162, 1070}","{161, 1077}","{161, 1078}","{160, 1081}","{159, 1087}","{158, 1095}","{158, 1095}","{161, 1079}","{158, 1095}","{1073, 162}","{1072, 162}","{1073, 162}","{1072, 162}","{1080, 161}","{1081, 161}","{1073, 163}","{1072, 163}","{1074, 163}","{162, 1076}","{162, 1077}","{161, 1078}",{0},{0},"{159, 1095}","{158, 1102}","{1104, 158}","{1106, 158}","{1107, 158}","{1106, 158}","{1109, 158}","{1107, 158}","{1108, 158}","{1107, 158}","{1107, 158}","{158, 1111}","{158, 1111}","{1113, 157}","{158, 1111}","{158, 1103}","{160, 1091}","{1099, 158}","{158, 1103}",{0},{0},"{1113, 156}","{1088, 160}","{156, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1076}",{0},{0},{0},"{1072, 161}","{161, 1078}","{1080, 160}","{160, 1081}","{1080, 160}","{160, 1079}","{160, 1078}","{160, 1076}","{1082, 159}","{1084, 159}","{1083, 159}","{1083, 159}","{1085, 159}","{158, 1094}","{1093, 159}","{1097, 158}","{1094, 159}","{160, 1082}","{161, 1076}","{161, 1076}","{161, 1076}","{162, 1071}","{160, 1083}","{161, 1076}","{161, 1076}","{161, 1077}","{160, 1081}","{160, 1082}","{160, 1081}","{160, 1082}","{1092, 158}","{159, 1087}","{159, 1087}","{1090, 158}","{158, 1094}","{1092, 158}","{159, 1087}","{1092, 158}","{160, 1081}","{160, 1081}","{1080, 160}","{160, 1081}","{160, 1083}","{160, 1086}","{1088, 160}","{160, 1084}","{1090, 159}","{159, 1095}","{1090, 159}","{1090, 159}",{0},{0},"{158, 1095}","{157, 1103}","{157, 1103}","{1105, 157}","{1106, 157}","{1105, 158}","{1107, 158}","{1107, 158}","{1107, 158}","{1105, 158}","{1106, 158}","{1104, 158}","{157, 1110}","{1112, 157}","{1107, 157}","{1107, 157}","{158, 1102}","{1099, 158}","{1100, 158}",{0},{0},"{1106, 157}","{160, 1082}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1068}",{0},{0},{0},"{162, 1062}","{1064, 162}","{162, 1063}","{163, 1060}","{1059, 163}","{1065, 162}","{162, 1062}","{162, 1059}","{162, 1062}","{162, 1061}","{161, 1063}","{1064, 161}","{160, 1069}","{160, 1073}","{160, 1076}","{161, 1075}","{160, 1077}","{1073, 161}","{1072, 161}","{162, 1069}","{162, 1068}","{1064, 163}","{163, 1062}","{163, 1060}","{1057, 164}","{162, 1066}","{1064, 163}","{161, 1074}","{160, 1076}","{160, 1076}","{160, 1079}","{1084, 159}","{158, 1086}","{1082, 159}","{1085, 159}","{1088, 158}","{1082, 159}","{160, 1075}","{160, 1075}","{160, 1073}","{1072, 161}","{161, 1074}","{161, 1074}","{161, 1075}","{161, 1074}","{161, 1078}","{161, 1075}","{160, 1078}","{160, 1079}","{1084, 159}",{0},{0},"{1086, 159}","{1082, 159}","{1084, 159}","{1086, 159}","{160, 1085}","{159, 1087}","{1089, 159}","{1088, 160}","{1089, 159}","{1088, 159}","{1090, 159}","{160, 1084}","{1092, 159}","{1094, 159}","{159, 1087}","{1092, 159}","{158, 1094}","{158, 1095}","{1099, 157}",{0},{0},"{1100, 157}","{160, 1079}","{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
