,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 559}",{0},"{102, 487}","{469, 103}","{104, 450}","{106, 430}","{410, 107}","{109, 397}","{385, 110}","{376, 111}","{112, 369}","{113, 367}","{112, 367}","{112, 369}","{112, 369}","{112, 370}","{112, 372}","{113, 371}","{113, 374}","{114, 380}","{113, 378}","{376, 113}","{113, 375}","{113, 374}","{113, 373}","{376, 113}","{378, 114}","{114, 380}","{114, 380}","{114, 379}","{377, 114}","{114, 374}","{114, 375}","{377, 114}","{114, 380}","{114, 383}","{114, 383}","{115, 383}","{385, 115}","{115, 388}","{384, 115}","{385, 116}","{385, 115}","{385, 115}","{115, 387}","{115, 387}","{384, 115}","{384, 115}","{114, 381}","{115, 383}","{115, 382}","{385, 115}","{384, 114}","{386, 115}","{115, 387}","{384, 115}","{115, 379}","{115, 380}","{377, 115}","{377, 115}","{115, 379}","{115, 379}","{376, 115}","{115, 379}","{115, 382}","{115, 387}","{115, 387}","{387, 116}","{116, 390}","{116, 397}","{117, 398}","{404, 117}","{418, 117}","{432, 116}",{0},"{553, 107}","{561, 106}","{610, 101}",{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 590}",{0},"{546, 106}","{108, 527}","{507, 111}","{488, 113}","{114, 467}","{116, 453}","{440, 118}","{430, 119}","{120, 421}","{120, 420}","{416, 121}","{416, 120}","{121, 413}","{417, 121}","{121, 419}","{418, 122}","{416, 122}","{416, 122}","{417, 122}","{122, 414}","{121, 414}","{121, 414}","{122, 415}","{122, 412}","{122, 420}","{122, 419}","{122, 421}","{122, 420}","{122, 419}","{122, 419}","{417, 122}","{122, 420}","{122, 422}","{122, 423}","{122, 428}","{122, 428}","{426, 122}","{123, 428}","{424, 122}","{123, 428}","{123, 429}","{123, 428}","{123, 428}","{123, 429}","{424, 123}","{425, 122}","{122, 423}","{424, 123}","{123, 423}","{123, 427}","{424, 123}","{426, 123}","{424, 123}","{424, 123}","{424, 122}","{123, 422}","{425, 122}","{424, 122}","{123, 422}","{426, 123}","{425, 122}","{425, 122}","{433, 122}","{122, 431}","{434, 122}","{121, 437}","{440, 121}","{121, 443}","{121, 445}","{120, 453}","{469, 119}","{116, 484}",{0},"{107, 541}","{106, 557}","{100, 677}",{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 98}",{0},"{544, 105}","{108, 519}","{507, 111}","{113, 490}","{472, 115}","{457, 116}","{118, 446}","{435, 119}","{120, 426}","{424, 121}","{425, 121}","{425, 121}","{121, 420}","{417, 121}","{121, 415}","{122, 421}","{123, 419}","{123, 419}","{123, 419}","{416, 123}","{417, 122}","{122, 415}","{416, 123}","{123, 415}","{123, 419}","{123, 422}","{123, 423}","{123, 422}","{123, 419}","{418, 123}","{417, 123}","{123, 419}","{417, 123}","{123, 420}","{123, 419}","{123, 419}","{124, 422}","{425, 124}","{427, 124}","{425, 124}","{424, 124}","{124, 423}","{124, 422}","{425, 124}","{425, 124}","{124, 422}","{427, 124}","{124, 421}","{424, 124}","{124, 422}","{426, 124}","{426, 124}","{424, 124}","{424, 124}","{426, 123}","{424, 124}","{424, 124}","{123, 427}","{424, 124}","{124, 429}","{123, 428}","{425, 124}","{124, 422}","{123, 427}","{123, 430}","{123, 431}","{122, 435}","{121, 446}","{121, 454}","{120, 460}","{474, 118}","{116, 493}",{0},"{523, 108}","{538, 106}","{609, 101}",{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{555, 95}",{0},"{515, 102}","{474, 101}","{497, 109}","{482, 111}","{113, 469}","{114, 453}","{441, 117}","{434, 118}","{419, 118}","{411, 119}","{408, 118}","{401, 117}","{409, 119}","{408, 119}","{402, 119}","{402, 119}","{121, 414}","{120, 406}","{408, 121}","{387, 116}","{120, 403}","{120, 406}","{120, 406}","{121, 411}","{121, 411}","{416, 121}","{120, 412}","{121, 414}","{402, 119}","{387, 117}","{120, 399}","{121, 410}","{121, 407}","{120, 406}","{385, 115}","{117, 391}","{122, 413}","{406, 119}","{424, 123}","{122, 414}","{122, 413}","{120, 406}","{396, 118}","{120, 405}","{424, 123}","{121, 406}","{123, 423}","{120, 399}","{124, 422}","{387, 117}","{123, 423}","{123, 421}","{122, 415}","{123, 419}","{424, 123}","{123, 422}","{123, 421}","{424, 123}","{123, 422}","{424, 123}","{425, 123}","{418, 122}","{118, 399}","{404, 119}","{120, 421}","{120, 423}","{416, 118}","{438, 119}","{119, 447}","{118, 463}","{116, 477}","{114, 491}",{0},"{505, 108}","{521, 105}","{585, 102}",{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 550}",{0},"{101, 510}","{99, 469}","{106, 484}","{107, 470}","{461, 110}","{442, 111}","{114, 431}","{425, 115}","{410, 116}","{116, 404}","{115, 399}","{393, 115}","{116, 398}","{117, 399}","{394, 116}","{393, 117}","{406, 119}","{118, 399}","{118, 399}","{115, 387}","{117, 398}","{402, 117}","{118, 399}","{406, 119}","{406, 119}","{411, 119}","{408, 118}","{408, 119}","{404, 118}","{393, 116}","{403, 119}","{120, 407}","{402, 119}","{410, 119}","{396, 117}","{396, 117}","{408, 120}","{401, 117}","{417, 121}","{120, 407}","{406, 119}","{404, 119}","{403, 119}","{402, 118}","{121, 418}","{120, 407}","{416, 121}","{120, 405}","{416, 121}","{401, 119}","{416, 121}","{121, 414}","{120, 412}","{121, 412}","{121, 421}","{121, 420}","{122, 420}","{121, 420}","{121, 420}","{121, 420}","{122, 422}","{416, 120}","{395, 116}","{400, 117}","{117, 413}","{418, 118}","{116, 413}","{434, 117}","{443, 116}","{458, 116}","{472, 114}","{111, 487}",{0},"{489, 107}","{105, 507}","{571, 103}",{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{164, 1044}",{0},"{1056, 161}","{162, 1052}","{1048, 163}","{160, 1062}","{1075, 159}","{1076, 158}","{1077, 158}","{1075, 157}","{1074, 157}","{1076, 157}","{1077, 157}","{157, 1079}","{1082, 157}","{1082, 157}","{1084, 157}","{1084, 157}","{1085, 157}","{157, 1086}","{1089, 157}","{1091, 157}","{1090, 157}","{1091, 157}","{1089, 156}","{1088, 156}","{1088, 156}","{1088, 156}","{157, 1086}","{157, 1087}","{1084, 158}","{1082, 158}","{1080, 158}","{1076, 159}","{1073, 159}","{1073, 159}","{1075, 159}","{158, 1078}","{1083, 158}","{157, 1086}","{1090, 157}","{1092, 157}","{157, 1094}","{157, 1094}","{157, 1095}","{157, 1095}","{1091, 158}","{1088, 158}","{1085, 159}","{1082, 159}","{159, 1079}","{160, 1077}","{160, 1076}","{159, 1079}","{1081, 159}","{1084, 158}","{158, 1086}","{158, 1086}","{158, 1086}","{158, 1086}","{158, 1086}","{158, 1086}","{1085, 158}","{1085, 158}","{1085, 158}","{1084, 158}","{1083, 158}","{1083, 158}","{1081, 158}","{1081, 158}","{1080, 158}","{1080, 158}","{1081, 158}","{1080, 158}","{161, 1062}","{1078, 159}",{0},"{1070, 159}","{160, 1067}",{0},{0},{0},"{164, 1045}"
28,{0},{0},{0},{0},{0},{0},{0},"{1042, 164}",{0},"{162, 1053}","{1049, 162}","{162, 1047}","{161, 1058}","{1070, 159}","{160, 1061}","{1073, 158}","{1066, 158}","{1058, 159}","{1061, 159}","{158, 1063}","{1064, 159}","{1065, 159}","{1065, 159}","{1068, 159}","{1069, 159}","{1069, 159}","{1070, 159}","{158, 1078}","{158, 1078}","{158, 1078}","{158, 1078}","{1076, 158}","{1073, 158}","{1074, 158}","{1076, 158}","{1074, 158}","{1076, 158}","{1074, 159}","{159, 1071}","{160, 1068}","{1064, 160}","{160, 1061}","{160, 1060}","{160, 1063}","{1066, 159}","{1069, 159}","{1072, 159}","{1076, 159}","{1077, 159}","{1077, 159}","{1077, 159}","{1080, 159}","{1083, 158}","{1078, 159}","{160, 1074}","{160, 1071}","{160, 1069}","{1065, 161}","{161, 1061}","{161, 1061}","{161, 1062}","{1065, 161}","{161, 1066}","{160, 1068}","{160, 1070}","{160, 1069}","{160, 1069}","{160, 1069}","{160, 1069}","{160, 1068}","{160, 1068}","{160, 1067}","{160, 1066}","{160, 1067}","{160, 1066}","{160, 1065}","{160, 1066}","{160, 1066}","{1064, 160}","{1064, 160}","{1064, 160}","{160, 1063}","{1069, 159}",{0},"{161, 1058}","{1056, 161}",{0},{0},{0},"{1043, 164}"
29,{0},{0},{0},{0},{0},{0},{0},"{1041, 163}",{0},"{162, 1045}","{162, 1046}","{162, 1047}","{160, 1054}","{1062, 159}","{160, 1054}","{1065, 158}","{1058, 159}","{1053, 159}","{159, 1055}","{1057, 159}","{1058, 159}","{1060, 159}","{1060, 159}","{159, 1063}","{159, 1063}","{1064, 159}","{1064, 159}","{158, 1071}","{1070, 159}","{1072, 158}","{158, 1071}","{158, 1070}","{1068, 158}","{1068, 158}","{158, 1070}","{1067, 158}","{1069, 159}","{1068, 159}","{160, 1065}","{160, 1062}","{160, 1058}","{161, 1055}","{161, 1054}","{160, 1057}","{160, 1059}","{160, 1062}","{1066, 159}","{1070, 159}","{159, 1071}","{1072, 159}","{1072, 159}","{1073, 159}","{1076, 159}","{1072, 159}","{160, 1069}","{160, 1065}","{161, 1062}","{161, 1060}","{1056, 162}","{162, 1055}","{1056, 162}","{161, 1059}","{161, 1061}","{160, 1063}","{160, 1065}","{1064, 160}","{1064, 160}","{1064, 160}","{1064, 160}","{160, 1063}","{160, 1063}","{160, 1062}","{160, 1062}","{160, 1062}","{160, 1061}","{160, 1060}","{160, 1060}","{160, 1061}","{161, 1058}","{1057, 161}","{1057, 161}","{1064, 159}","{160, 1061}",{0},"{1048, 162}","{162, 1046}",{0},{0},{0},"{1040, 163}"
30,{0},{0},{0},{0},{0},{0},{0},"{1040, 162}",{0},"{163, 1037}","{162, 1042}","{1048, 161}","{160, 1051}","{160, 1053}","{1049, 161}","{1057, 159}","{1051, 159}","{1048, 159}","{1050, 159}","{1052, 159}","{1054, 159}","{1056, 159}","{1056, 159}","{1058, 159}","{1059, 159}","{1059, 159}","{1060, 159}","{1065, 159}","{1065, 159}","{1067, 158}","{1066, 158}","{1066, 158}","{1064, 158}","{158, 1063}","{1064, 158}","{158, 1062}","{1064, 159}","{1062, 159}","{160, 1059}","{160, 1057}","{161, 1054}","{161, 1050}","{1049, 161}","{160, 1052}","{160, 1053}","{160, 1057}","{1060, 159}","{1064, 159}","{1067, 159}","{1069, 159}","{1068, 159}","{1069, 159}","{159, 1071}","{1067, 159}","{1064, 160}","{160, 1060}","{1057, 161}","{161, 1055}","{161, 1052}","{162, 1051}","{161, 1052}","{161, 1055}","{1057, 161}","{160, 1059}","{160, 1061}","{160, 1061}","{160, 1061}","{160, 1061}","{160, 1061}","{160, 1060}","{160, 1060}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1058}","{1056, 160}","{1056, 160}","{1056, 160}","{161, 1054}","{161, 1053}","{161, 1052}","{1065, 159}","{160, 1055}",{0},"{1041, 162}","{163, 1038}",{0},{0},{0},"{163, 1037}"
31,{0},{0},{0},{0},{0},{0},{0},"{162, 1039}",{0},"{163, 1030}","{162, 1038}","{160, 1047}","{160, 1046}","{161, 1045}","{160, 1045}","{1049, 159}","{1046, 159}","{1044, 159}","{159, 1047}","{1048, 159}","{1051, 159}","{1053, 159}","{1053, 159}","{159, 1055}","{1056, 159}","{1057, 159}","{1058, 159}","{1061, 159}","{1062, 159}","{158, 1062}","{158, 1062}","{158, 1062}","{1061, 158}","{1060, 158}","{1059, 158}","{1057, 158}","{1059, 159}","{1057, 159}","{160, 1054}","{160, 1052}","{1049, 161}","{161, 1046}","{161, 1045}","{160, 1047}","{1048, 160}","{160, 1052}","{1057, 159}","{1061, 159}","{1064, 159}","{1068, 158}","{1067, 158}","{1066, 159}","{1066, 159}","{159, 1063}","{160, 1060}","{160, 1057}","{161, 1054}","{161, 1052}","{1049, 161}","{1049, 161}","{161, 1050}","{161, 1053}","{160, 1055}","{160, 1058}","{160, 1059}","{160, 1060}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1058}","{160, 1057}","{160, 1057}","{160, 1057}","{1056, 160}","{160, 1054}","{160, 1053}","{160, 1053}","{160, 1051}","{160, 1051}","{1049, 161}","{1065, 158}","{1049, 161}",{0},"{1034, 163}","{163, 1031}",{0},{0},{0},"{1034, 163}"
32,{0},{0},{0},{0},{0},{0},{0},"{163, 1045}",{0},"{161, 1055}","{162, 1053}","{162, 1051}","{160, 1066}","{1075, 158}","{158, 1079}","{1080, 157}","{157, 1078}","{157, 1078}","{157, 1079}","{1081, 156}","{1083, 156}","{156, 1085}","{156, 1086}","{1088, 156}","{157, 1087}","{1088, 157}","{1089, 157}","{156, 1093}","{156, 1095}","{156, 1093}","{156, 1094}","{156, 1093}","{156, 1092}","{156, 1092}","{1091, 156}","{1089, 156}","{1090, 157}","{157, 1087}","{1084, 158}","{1081, 158}","{1077, 159}","{1074, 159}","{1074, 159}","{1077, 158}","{1080, 158}","{1084, 158}","{1088, 157}","{1092, 157}","{157, 1095}","{1098, 156}","{1097, 156}","{1099, 157}","{1099, 156}","{157, 1094}","{1091, 158}","{158, 1087}","{1083, 159}","{1081, 159}","{1078, 159}","{1078, 159}","{1080, 159}","{1083, 159}","{158, 1086}","{1089, 158}","{1089, 158}","{1089, 158}","{1089, 158}","{1089, 158}","{1089, 158}","{1089, 158}","{1088, 158}","{1088, 158}","{158, 1087}","{158, 1086}","{1085, 158}","{1084, 158}","{1083, 158}","{1083, 158}","{1083, 158}","{1084, 158}","{1082, 158}","{160, 1067}","{158, 1079}",{0},"{1072, 159}","{160, 1068}",{0},{0},{0},"{164, 1046}"
33,{0},{0},{0},{0},{0},{0},{0},"{1042, 163}",{0},"{162, 1051}","{162, 1050}","{1049, 162}","{1065, 159}","{1073, 158}","{158, 1071}","{1077, 157}","{1072, 157}","{157, 1070}","{1073, 157}","{1075, 157}","{1073, 157}","{1074, 157}","{158, 1070}","{1073, 158}","{1074, 158}","{1074, 158}","{1076, 158}","{1084, 157}","{1081, 158}","{1080, 158}","{1080, 157}","{1080, 157}","{157, 1079}","{157, 1078}","{157, 1078}","{1076, 158}","{158, 1078}","{1075, 158}","{159, 1071}","{1068, 159}","{160, 1065}","{160, 1062}","{160, 1061}","{160, 1063}","{1066, 159}","{1070, 159}","{1073, 159}","{1077, 158}","{1081, 158}","{1084, 158}","{1085, 158}","{1083, 158}","{1088, 157}","{1080, 158}","{1076, 159}","{160, 1071}","{160, 1069}","{161, 1067}","{1064, 161}","{1064, 161}","{161, 1063}","{160, 1066}","{160, 1071}","{1075, 159}","{1076, 159}","{1076, 159}","{1076, 159}","{1076, 159}","{1075, 159}","{1075, 159}","{1074, 159}","{1073, 159}","{1073, 159}","{1073, 159}","{1072, 159}","{1069, 159}","{1070, 159}","{159, 1071}","{159, 1071}","{159, 1071}","{159, 1071}","{160, 1067}","{159, 1071}",{0},"{160, 1061}","{161, 1058}",{0},{0},{0},"{163, 1044}"
34,{0},{0},{0},{0},{0},{0},{0},"{1040, 163}",{0},"{162, 1043}","{162, 1046}","{161, 1053}","{1062, 159}","{1066, 159}","{1066, 158}","{1068, 158}","{1065, 158}","{1065, 157}","{1068, 157}","{157, 1070}","{157, 1070}","{157, 1071}","{157, 1071}","{1072, 157}","{1073, 157}","{1073, 157}","{1074, 158}","{1083, 157}","{1081, 157}","{157, 1079}","{1076, 157}","{157, 1079}","{1077, 157}","{1077, 157}","{158, 1071}","{1069, 158}","{158, 1070}","{1067, 159}","{1064, 159}","{160, 1062}","{160, 1060}","{160, 1058}","{160, 1057}","{160, 1058}","{160, 1059}","{1064, 159}","{1073, 158}","{1077, 158}","{1082, 157}","{1084, 157}","{1084, 157}","{1083, 157}","{157, 1087}","{1080, 158}","{159, 1071}","{1069, 159}","{160, 1063}","{160, 1065}","{160, 1063}","{160, 1063}","{160, 1065}","{160, 1067}","{159, 1071}","{1074, 159}","{1074, 158}","{1075, 158}","{1075, 158}","{1075, 158}","{1075, 158}","{1074, 158}","{1074, 159}","{1073, 159}","{1072, 159}","{1072, 159}","{159, 1071}","{1069, 159}","{1069, 159}","{1069, 159}","{1068, 159}","{1068, 159}","{1067, 159}","{1069, 159}","{1064, 159}",{0},"{161, 1053}","{1048, 162}",{0},{0},{0},"{1041, 163}"
35,{0},{0},{0},{0},{0},{0},{0},"{162, 1039}",{0},"{163, 1036}","{162, 1042}","{160, 1053}","{1057, 159}","{1057, 159}","{1060, 159}","{1060, 158}","{1058, 158}","{1058, 158}","{157, 1062}","{1064, 157}","{1065, 157}","{1066, 157}","{1066, 157}","{1068, 157}","{1069, 157}","{157, 1070}","{157, 1071}","{1076, 157}","{157, 1078}","{1076, 157}","{1076, 157}","{156, 1077}","{1074, 156}","{1073, 156}","{157, 1070}","{1067, 158}","{1067, 158}","{1065, 159}","{1062, 159}","{1060, 159}","{160, 1057}","{160, 1055}","{160, 1055}","{1056, 160}","{1057, 159}","{159, 1063}","{1069, 158}","{1074, 158}","{157, 1078}","{1081, 157}","{1080, 157}","{157, 1079}","{1082, 157}","{1077, 158}","{159, 1071}","{1067, 159}","{160, 1062}","{160, 1061}","{160, 1058}","{160, 1059}","{160, 1061}","{160, 1063}","{1067, 159}","{159, 1071}","{158, 1071}","{158, 1071}","{1072, 158}","{1072, 158}","{158, 1071}","{158, 1071}","{158, 1071}","{158, 1070}","{1069, 158}","{1069, 159}","{1068, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{159, 1063}","{159, 1063}","{1062, 159}","{1069, 158}","{160, 1058}",{0},"{161, 1044}","{1040, 162}",{0},{0},{0},"{163, 1037}"
36,{0},{0},{0},{0},{0},{0},{0},"{162, 1038}",{0},"{163, 1030}","{162, 1037}","{1052, 159}","{160, 1050}","{160, 1047}","{160, 1046}","{1051, 159}","{1048, 159}","{1048, 159}","{1050, 158}","{1052, 158}","{158, 1054}","{1056, 158}","{1057, 158}","{1058, 158}","{1059, 158}","{1059, 158}","{1061, 158}","{1065, 158}","{1067, 158}","{1066, 158}","{157, 1070}","{1067, 157}","{1065, 157}","{1064, 157}","{1066, 157}","{1065, 157}","{1064, 158}","{158, 1062}","{1059, 159}","{160, 1055}","{160, 1050}","{161, 1046}","{161, 1045}","{1048, 160}","{1053, 159}","{1057, 159}","{1060, 159}","{1065, 158}","{1068, 158}","{158, 1071}","{158, 1070}","{158, 1070}","{1073, 158}","{1067, 158}","{1064, 159}","{1061, 159}","{160, 1058}","{161, 1053}","{161, 1050}","{1049, 161}","{161, 1053}","{1056, 160}","{160, 1057}","{1061, 159}","{1060, 159}","{1060, 159}","{1060, 159}","{1060, 159}","{1060, 159}","{1060, 159}","{1060, 159}","{1059, 159}","{1058, 159}","{1058, 159}","{1058, 159}","{159, 1055}","{160, 1055}","{1056, 159}","{160, 1054}","{160, 1055}","{160, 1054}","{1068, 158}","{160, 1051}",{0},"{162, 1037}","{1033, 163}",{0},{0},{0},"{1034, 163}"
37,{0},{0},{0},{0},{0},{0},{0},"{163, 1045}",{0},"{162, 1053}","{162, 1053}","{162, 1053}","{1068, 159}","{1073, 159}","{158, 1078}","{157, 1078}","{1075, 157}","{1080, 156}","{1082, 156}","{1082, 156}","{156, 1085}","{156, 1087}","{1088, 156}","{1090, 156}","{1090, 156}","{1091, 156}","{156, 1092}","{1097, 156}","{1098, 156}","{1097, 156}","{1096, 156}","{155, 1095}","{155, 1095}","{155, 1094}","{155, 1094}","{156, 1093}","{156, 1093}","{1088, 157}","{1085, 157}","{1082, 158}","{158, 1079}","{1076, 158}","{1077, 158}","{158, 1079}","{1081, 158}","{157, 1086}","{1089, 157}","{156, 1094}","{1097, 156}","{156, 1101}","{156, 1100}","{156, 1101}","{156, 1103}","{1096, 157}","{1093, 157}","{1088, 158}","{1084, 158}","{1081, 159}","{159, 1079}","{1080, 159}","{1080, 159}","{1085, 158}","{1088, 158}","{1091, 157}","{1091, 157}","{1091, 157}","{1092, 157}","{1092, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1089, 157}","{1088, 157}","{158, 1087}","{157, 1086}","{1085, 158}","{1084, 158}","{1083, 158}","{1082, 158}","{1081, 158}","{159, 1071}","{1077, 158}",{0},"{159, 1071}","{160, 1067}",{0},{0},{0},"{163, 1046}"
38,{0},{0},{0},{0},{0},{0},{0},"{1041, 163}",{0},"{162, 1046}","{162, 1047}","{161, 1051}","{160, 1061}","{1068, 159}","{1069, 158}","{158, 1070}","{1068, 158}","{1067, 157}","{157, 1070}","{157, 1070}","{1076, 157}","{157, 1078}","{1074, 157}","{1077, 157}","{157, 1079}","{157, 1078}","{1081, 157}","{1089, 156}","{1084, 157}","{1082, 157}","{1081, 157}","{1083, 156}","{156, 1085}","{156, 1084}","{157, 1079}","{157, 1078}","{1081, 157}","{158, 1078}","{1072, 159}","{1068, 159}","{1067, 159}","{160, 1063}","{160, 1062}","{160, 1063}","{1065, 159}","{158, 1071}","{1074, 158}","{158, 1079}","{1084, 157}","{156, 1093}","{156, 1094}","{1089, 157}","{156, 1095}","{1084, 158}","{1077, 159}","{160, 1070}","{160, 1068}","{160, 1070}","{160, 1068}","{160, 1070}","{161, 1063}","{160, 1067}","{1077, 159}","{1084, 158}","{1083, 158}","{1083, 158}","{1084, 158}","{1084, 158}","{1083, 158}","{1082, 158}","{1081, 158}","{1080, 158}","{1080, 158}","{1082, 158}","{1077, 158}","{1076, 158}","{1077, 158}","{1076, 158}","{1075, 158}","{1073, 158}","{1073, 159}","{1070, 159}","{1072, 159}",{0},"{160, 1063}","{160, 1059}",{0},{0},{0},"{1041, 164}"
39,{0},{0},{0},{0},{0},{0},{0},"{163, 1039}",{0},"{1040, 162}","{162, 1044}","{1048, 161}","{160, 1057}","{1058, 159}","{1062, 159}","{158, 1062}","{1059, 158}","{1061, 158}","{1064, 157}","{1065, 157}","{1073, 156}","{1073, 157}","{156, 1078}","{1080, 156}","{1080, 156}","{1082, 156}","{156, 1084}","{156, 1086}","{156, 1086}","{156, 1087}","{157, 1078}","{155, 1086}","{155, 1084}","{155, 1085}","{1072, 157}","{1069, 158}","{158, 1070}","{1067, 159}","{1064, 159}","{160, 1062}","{160, 1060}","{1064, 159}","{1061, 159}","{1060, 159}","{1059, 159}","{1066, 159}","{1082, 156}","{156, 1087}","{156, 1092}","{156, 1093}","{156, 1092}","{156, 1093}","{156, 1092}","{157, 1086}","{1075, 158}","{1075, 158}","{160, 1062}","{159, 1071}","{1069, 159}","{1072, 159}","{159, 1071}","{1076, 158}","{1081, 158}","{1082, 157}","{1081, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1084, 157}","{1081, 157}","{1083, 157}","{1081, 157}","{1082, 157}","{1080, 157}","{1081, 157}","{157, 1079}","{157, 1078}","{1073, 158}","{1072, 158}","{1069, 158}","{1066, 159}","{1061, 159}","{1064, 159}",{0},"{1056, 160}","{161, 1051}",{0},{0},{0},"{163, 1038}"
40,{0},{0},{0},{0},{0},{0},{0},"{162, 1037}",{0},"{1034, 163}","{162, 1039}","{160, 1047}","{160, 1053}","{160, 1052}","{1057, 159}","{1054, 159}","{1053, 158}","{1058, 158}","{1061, 157}","{157, 1062}","{156, 1071}","{1072, 156}","{156, 1076}","{156, 1078}","{156, 1078}","{1080, 156}","{1082, 156}","{1083, 156}","{156, 1085}","{1088, 155}","{155, 1085}","{155, 1087}","{155, 1084}","{155, 1084}","{1082, 155}","{1074, 156}","{1074, 157}","{1073, 157}","{158, 1070}","{158, 1070}","{1067, 158}","{1066, 158}","{1065, 158}","{1068, 158}","{1067, 158}","{1075, 157}","{1082, 156}","{156, 1086}","{1091, 155}","{155, 1093}","{155, 1092}","{1091, 156}","{156, 1087}","{156, 1085}","{1082, 157}","{1076, 158}","{158, 1071}","{1070, 159}","{1068, 159}","{158, 1071}","{158, 1070}","{1074, 158}","{1080, 157}","{1083, 157}","{1081, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{156, 1084}","{1080, 157}","{1083, 157}","{1080, 157}","{1082, 157}","{157, 1079}","{1081, 157}","{157, 1079}","{1076, 157}","{158, 1070}","{158, 1070}","{1066, 158}","{1061, 159}","{1060, 159}","{1058, 159}",{0},"{161, 1047}","{162, 1042}",{0},{0},{0},"{1035, 163}"
41,{0},{0},{0},{0},{0},{0},{0},"{162, 1035}",{0},"{163, 1029}","{162, 1034}","{160, 1046}","{1048, 160}","{160, 1047}","{160, 1047}","{1051, 159}","{1048, 158}","{1050, 158}","{1052, 158}","{157, 1054}","{1058, 157}","{1059, 157}","{1059, 157}","{157, 1062}","{157, 1062}","{157, 1063}","{1064, 157}","{157, 1070}","{1072, 157}","{1072, 157}","{156, 1077}","{1073, 156}","{156, 1070}","{156, 1069}","{1075, 156}","{1073, 156}","{1072, 157}","{157, 1070}","{1066, 158}","{1060, 158}","{160, 1052}","{160, 1047}","{160, 1045}","{1048, 160}","{1061, 158}","{1066, 158}","{1066, 157}","{1074, 157}","{1075, 157}","{1075, 157}","{1073, 157}","{1077, 157}","{1080, 156}","{158, 1070}","{1068, 158}","{1065, 159}","{1066, 158}","{160, 1053}","{161, 1050}","{161, 1050}","{1058, 159}","{1060, 159}","{1061, 159}","{1064, 159}","{1062, 159}","{1062, 159}","{1062, 159}","{1062, 159}","{1062, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1060, 159}","{1061, 159}","{1060, 159}","{1058, 159}","{1059, 159}","{1059, 159}","{1059, 159}","{1060, 158}","{1061, 158}","{1059, 159}","{160, 1051}",{0},"{161, 1039}","{162, 1034}",{0},{0},{0},"{1032, 163}"
