,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
30,{0},{0},{0},{0},{0},{0},"{1057, 161}",{0},"{163, 1046}",{0},"{161, 1051}","{160, 1059}","{1070, 159}","{159, 1071}","{160, 1061}","{161, 1059}","{161, 1060}","{161, 1063}","{161, 1062}","{161, 1063}","{160, 1066}","{160, 1069}","{160, 1073}","{160, 1076}","{160, 1077}","{160, 1077}","{1072, 160}","{1075, 159}","{1077, 159}","{159, 1079}","{159, 1079}","{1080, 159}","{1081, 159}","{1084, 159}","{158, 1086}","{1084, 159}","{1084, 158}","{1083, 158}","{1082, 158}","{159, 1079}","{1076, 159}","{160, 1075}","{1072, 160}","{161, 1069}","{1065, 161}","{1065, 161}","{1064, 162}","{1065, 161}","{161, 1066}","{160, 1068}","{1072, 160}","{1076, 159}","{1078, 159}","{1083, 158}","{1082, 159}","{1082, 159}","{160, 1079}","{160, 1081}","{161, 1077}","{1073, 161}","{1072, 162}","{162, 1070}","{162, 1068}","{162, 1069}","{161, 1075}","{160, 1077}","{1084, 159}","{1084, 159}","{1085, 159}","{1085, 159}","{1083, 159}","{1083, 159}","{1081, 159}","{1082, 159}","{1080, 159}","{159, 1079}","{159, 1079}","{159, 1079}","{1078, 159}","{160, 1076}","{160, 1074}","{1072, 160}","{160, 1071}","{1089, 158}","{160, 1073}",{0},"{1064, 162}","{161, 1085}",{0},{0},{0},"{164, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{161, 1055}",{0},"{1042, 163}",{0},"{161, 1046}","{1059, 159}","{158, 1070}","{158, 1071}","{160, 1058}","{1056, 161}","{161, 1058}","{161, 1059}","{160, 1060}","{160, 1060}","{160, 1063}","{160, 1066}","{160, 1068}","{1072, 160}","{160, 1074}","{160, 1073}","{1069, 159}","{159, 1071}","{1073, 159}","{1075, 159}","{1075, 159}","{1076, 159}","{1077, 159}","{1080, 158}","{1081, 158}","{1080, 158}","{158, 1079}","{158, 1078}","{1077, 159}","{1075, 159}","{1072, 159}","{160, 1070}","{160, 1067}","{1064, 161}","{161, 1061}","{162, 1059}","{162, 1059}","{161, 1060}","{161, 1063}","{160, 1065}","{160, 1070}","{1074, 159}","{1076, 159}","{158, 1078}","{1078, 159}","{1078, 159}","{160, 1075}","{160, 1077}","{1072, 161}","{161, 1069}","{162, 1067}","{1065, 162}","{162, 1063}","{1065, 161}","{161, 1070}","{160, 1073}","{160, 1079}","{1081, 159}","{1081, 159}","{1081, 159}","{159, 1079}","{159, 1079}","{1077, 159}","{1077, 159}","{1076, 159}","{1076, 159}","{1075, 159}","{1074, 159}","{1074, 159}","{1073, 159}","{160, 1070}","{160, 1069}","{160, 1066}","{1089, 157}","{160, 1068}",{0},"{1056, 162}","{160, 1087}",{0},{0},{0},"{164, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1058, 163}",{0},"{160, 1073}",{0},"{160, 1068}","{161, 1063}","{161, 1063}","{161, 1066}","{1080, 159}","{1091, 158}","{1091, 158}","{158, 1094}","{158, 1094}","{158, 1094}","{158, 1094}","{1097, 158}","{1100, 158}","{158, 1103}","{1104, 158}","{1105, 157}","{1101, 157}","{157, 1103}","{1104, 157}","{1106, 157}","{1106, 157}","{1107, 157}","{1108, 157}","{157, 1110}","{1115, 156}","{1113, 156}","{156, 1110}","{156, 1110}","{1108, 157}","{1106, 157}","{157, 1103}","{1101, 158}","{1096, 158}","{1093, 159}","{1091, 159}","{1089, 159}","{1089, 159}","{1090, 159}","{1093, 159}","{1096, 158}","{157, 1103}","{1106, 157}","{1107, 156}","{1114, 156}","{156, 1111}","{1109, 157}","{1108, 157}","{1108, 158}","{1102, 159}","{1098, 159}","{1096, 160}","{160, 1094}","{160, 1091}","{159, 1095}","{1100, 159}","{1105, 158}","{157, 1110}","{1113, 157}","{1112, 157}","{157, 1110}","{157, 1110}","{1109, 157}","{1107, 157}","{1107, 157}","{1108, 157}","{1107, 157}","{1107, 157}","{1107, 157}","{1106, 157}","{1106, 157}","{1105, 157}","{1104, 157}","{157, 1102}","{160, 1082}","{158, 1095}",{0},"{1091, 159}","{162, 1084}",{0},{0},{0},"{161, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{162, 1058}",{0},"{162, 1061}",{0},"{161, 1061}","{161, 1060}","{160, 1067}","{160, 1070}","{160, 1071}","{160, 1076}","{1080, 159}","{160, 1078}","{1082, 159}","{1080, 159}","{160, 1078}","{1081, 159}","{1085, 159}","{1089, 159}","{1089, 159}","{1089, 159}","{1085, 159}","{159, 1087}","{1090, 158}","{1092, 158}","{1093, 158}","{158, 1094}","{1096, 158}","{1098, 158}","{157, 1102}","{1099, 158}","{1098, 157}","{1097, 158}","{158, 1095}","{1092, 158}","{1088, 159}","{1088, 159}","{1084, 159}","{160, 1082}","{160, 1077}","{161, 1077}","{161, 1077}","{161, 1075}","{161, 1077}","{1080, 160}","{1084, 159}","{1088, 159}","{1093, 158}","{1104, 157}","{1099, 157}","{1096, 158}","{1091, 159}","{1093, 159}","{1088, 160}","{160, 1086}","{161, 1084}","{161, 1083}","{161, 1079}","{1081, 161}","{1088, 160}","{160, 1089}","{1096, 159}","{1098, 158}","{1101, 158}","{1098, 158}","{1099, 158}","{1098, 158}","{1096, 158}","{1097, 158}","{158, 1095}","{158, 1094}","{1093, 158}","{1093, 158}","{1092, 158}","{1089, 159}","{159, 1087}","{1086, 159}","{159, 1087}","{159, 1087}","{1088, 159}",{0},"{1086, 159}","{1089, 161}",{0},{0},{0},"{162, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{1057, 162}",{0},"{162, 1055}",{0},"{161, 1055}","{160, 1060}","{160, 1068}","{1069, 159}","{1072, 159}","{1075, 159}","{1077, 159}","{1080, 159}","{159, 1079}","{1078, 159}","{1078, 159}","{1081, 159}","{1083, 159}","{1086, 159}","{1089, 159}","{1089, 158}","{1085, 158}","{158, 1087}","{1090, 158}","{1092, 158}","{1092, 158}","{1092, 158}","{157, 1094}","{1096, 157}","{157, 1103}","{1098, 157}","{1097, 157}","{1096, 157}","{157, 1094}","{1091, 158}","{158, 1086}","{1084, 159}","{160, 1078}","{160, 1077}","{160, 1075}","{1072, 161}","{1073, 161}","{160, 1074}","{160, 1077}","{1078, 159}","{1083, 159}","{1089, 158}","{1092, 157}","{156, 1101}","{1099, 157}","{158, 1095}","{1090, 159}","{1089, 159}","{160, 1084}","{1080, 161}","{161, 1077}","{161, 1076}","{161, 1075}","{161, 1075}","{160, 1081}","{159, 1087}","{1092, 159}","{1097, 158}","{1097, 158}","{158, 1095}","{1096, 158}","{158, 1094}","{1093, 158}","{158, 1094}","{1092, 158}","{1092, 158}","{157, 1094}","{1093, 158}","{1090, 158}","{1090, 158}","{158, 1087}","{1088, 158}","{1089, 158}","{1088, 158}","{1082, 159}",{0},"{160, 1077}","{160, 1090}",{0},{0},{0},"{163, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{1056, 161}",{0},"{1049, 162}",{0},"{161, 1051}","{160, 1061}","{1069, 159}","{1069, 159}","{1068, 159}","{160, 1070}","{1073, 159}","{1074, 159}","{1074, 159}","{1074, 159}","{1074, 159}","{1077, 159}","{159, 1079}","{1083, 159}","{1085, 158}","{1085, 158}","{1081, 158}","{1083, 158}","{1085, 158}","{158, 1087}","{1088, 158}","{1088, 158}","{1090, 157}","{1092, 157}","{1097, 157}","{157, 1095}","{1093, 157}","{1092, 157}","{1090, 157}","{158, 1087}","{1081, 158}","{159, 1079}","{160, 1074}","{160, 1071}","{160, 1069}","{161, 1067}","{161, 1067}","{161, 1069}","{160, 1073}","{1075, 159}","{1081, 158}","{1085, 158}","{1089, 157}","{157, 1095}","{1093, 157}","{1091, 158}","{158, 1086}","{1086, 159}","{1080, 160}","{161, 1075}","{1073, 161}","{162, 1071}","{161, 1071}","{1072, 161}","{160, 1078}","{1083, 159}","{1088, 159}","{1093, 158}","{1093, 158}","{1091, 158}","{1090, 158}","{1090, 158}","{1088, 158}","{1088, 158}","{1088, 158}","{1088, 158}","{1089, 158}","{1089, 158}","{158, 1087}","{158, 1086}","{1082, 158}","{1083, 158}","{1082, 158}","{1089, 158}","{1077, 159}",{0},"{161, 1068}","{160, 1091}",{0},{0},{0},"{163, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{161, 1054}",{0},"{162, 1044}",{0},"{161, 1047}","{1062, 159}","{1069, 158}","{1069, 158}","{159, 1063}","{1064, 160}","{160, 1062}","{160, 1066}","{1064, 160}","{1064, 160}","{1064, 160}","{160, 1067}","{160, 1069}","{1072, 160}","{1074, 159}","{1074, 159}","{1070, 159}","{1073, 159}","{1074, 159}","{1076, 159}","{1077, 159}","{1077, 159}","{158, 1079}","{1081, 158}","{1085, 158}","{1085, 158}","{1082, 158}","{1081, 158}","{1081, 158}","{1077, 158}","{1074, 159}","{159, 1071}","{160, 1067}","{161, 1063}","{161, 1060}","{162, 1058}","{162, 1058}","{161, 1060}","{161, 1061}","{160, 1065}","{159, 1071}","{1077, 158}","{158, 1078}","{157, 1086}","{1082, 158}","{1081, 158}","{1078, 159}","{160, 1078}","{1073, 161}","{161, 1068}","{162, 1066}","{1064, 162}","{162, 1062}","{1064, 161}","{161, 1069}","{160, 1075}","{1081, 159}","{1083, 159}","{1082, 159}","{1081, 159}","{1081, 158}","{1080, 158}","{158, 1078}","{158, 1079}","{158, 1078}","{1077, 159}","{1080, 158}","{1077, 159}","{1076, 159}","{1075, 159}","{1075, 159}","{1074, 159}","{1074, 159}","{1089, 157}","{159, 1071}",{0},"{162, 1059}","{1091, 159}",{0},{0},{0},"{164, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{162, 1059}",{0},"{160, 1073}",{0},"{160, 1067}","{1064, 161}","{1065, 161}","{161, 1068}","{159, 1079}","{1090, 158}","{1091, 158}","{1093, 158}","{158, 1094}","{157, 1095}","{1096, 157}","{1099, 157}","{157, 1102}","{1106, 157}","{1107, 157}","{1107, 157}","{1104, 157}","{1107, 156}","{1107, 156}","{156, 1110}","{156, 1110}","{156, 1110}","{1112, 156}","{1114, 156}","{1120, 155}","{156, 1117}","{1113, 156}","{1113, 156}","{1112, 156}","{156, 1109}","{1105, 157}","{157, 1103}","{1098, 158}","{158, 1095}","{1093, 159}","{1091, 159}","{1091, 159}","{1093, 159}","{1096, 158}","{1099, 158}","{1105, 157}","{156, 1109}","{156, 1110}","{155, 1118}","{1115, 156}","{1113, 156}","{157, 1111}","{1109, 158}","{158, 1103}","{1099, 159}","{1097, 159}","{159, 1095}","{1093, 159}","{1096, 159}","{1101, 158}","{1107, 157}","{1112, 157}","{1115, 157}","{1115, 156}","{1113, 156}","{1114, 156}","{1112, 156}","{156, 1110}","{156, 1111}","{156, 1111}","{156, 1110}","{156, 1111}","{156, 1111}","{1109, 157}","{1109, 157}","{1106, 157}","{1105, 157}","{157, 1103}","{160, 1085}","{1093, 158}",{0},"{1089, 159}","{1088, 162}",{0},{0},{0},"{162, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{162, 1055}",{0},"{161, 1063}",{0},"{161, 1061}","{160, 1062}","{160, 1065}","{160, 1068}","{1072, 159}","{1081, 159}","{158, 1087}","{159, 1079}","{1085, 158}","{1083, 158}","{159, 1079}","{1082, 159}","{1085, 159}","{1090, 159}","{1091, 159}","{1090, 158}","{158, 1087}","{1090, 158}","{1092, 158}","{158, 1094}","{1098, 157}","{1098, 157}","{157, 1102}","{157, 1102}","{156, 1108}","{1101, 157}","{1101, 157}","{1100, 157}","{1099, 157}","{1098, 157}","{1091, 158}","{158, 1094}","{1090, 158}","{1089, 159}","{160, 1082}","{1083, 159}","{160, 1082}","{161, 1075}","{160, 1079}","{1082, 159}","{158, 1087}","{1092, 158}","{1101, 157}","{156, 1111}","{1106, 156}","{157, 1102}","{1096, 158}","{1096, 159}","{1093, 159}","{1093, 159}","{1088, 160}","{160, 1090}","{160, 1083}","{160, 1083}","{1093, 159}","{1091, 159}","{1096, 158}","{158, 1103}","{156, 1111}","{1100, 158}","{156, 1108}","{1105, 157}","{1105, 156}","{1106, 156}","{1101, 157}","{157, 1102}","{1098, 157}","{158, 1094}","{158, 1095}","{1090, 158}","{1089, 158}","{1088, 159}","{1088, 159}","{1088, 159}","{1088, 158}",{0},"{1086, 159}","{1088, 161}",{0},{0},{0},"{162, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{162, 1054}",{0},"{161, 1058}",{0},"{161, 1055}","{160, 1059}","{160, 1062}","{1064, 160}","{1070, 159}","{1076, 159}","{1083, 158}","{159, 1079}","{1078, 159}","{1081, 158}","{1089, 157}","{1091, 157}","{157, 1095}","{1096, 157}","{1101, 157}","{157, 1102}","{1098, 156}","{156, 1100}","{156, 1102}","{156, 1102}","{156, 1103}","{1104, 156}","{1105, 156}","{156, 1108}","{156, 1108}","{1106, 156}","{155, 1108}","{1107, 156}","{1104, 156}","{156, 1102}","{1097, 157}","{157, 1095}","{1083, 159}","{1085, 158}","{1085, 159}","{1082, 159}","{1084, 159}","{158, 1087}","{1092, 158}","{1091, 157}","{1097, 157}","{1104, 156}","{1105, 156}","{1107, 156}","{1107, 156}","{1105, 156}","{1100, 157}","{1096, 158}","{1091, 159}","{159, 1087}","{1080, 160}","{1080, 160}","{1084, 159}","{1080, 160}","{1088, 159}","{1100, 157}","{157, 1103}","{156, 1109}","{156, 1109}","{156, 1108}","{1107, 156}","{1106, 156}","{1104, 156}","{156, 1103}","{1104, 156}","{156, 1103}","{1104, 156}","{1104, 156}","{1101, 157}","{1100, 157}","{1097, 157}","{1093, 157}","{158, 1087}","{1082, 159}","{1081, 159}",{0},"{159, 1079}","{160, 1089}",{0},{0},{0},"{163, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{162, 1051}",{0},"{161, 1052}",{0},"{161, 1050}","{160, 1058}","{160, 1061}","{1062, 159}","{1067, 159}","{1072, 159}","{158, 1078}","{1073, 159}","{1073, 159}","{1077, 158}","{157, 1087}","{1089, 157}","{1092, 157}","{1096, 157}","{1099, 156}","{1098, 156}","{156, 1094}","{1097, 156}","{1099, 156}","{1099, 156}","{156, 1101}","{156, 1101}","{156, 1102}","{1107, 155}","{1105, 155}","{155, 1108}","{1106, 155}","{1104, 155}","{156, 1102}","{1099, 156}","{157, 1094}","{1091, 157}","{1083, 158}","{159, 1079}","{1081, 158}","{1077, 159}","{1080, 159}","{1083, 158}","{1089, 157}","{1091, 157}","{1098, 156}","{156, 1101}","{155, 1103}","{156, 1101}","{156, 1103}","{156, 1102}","{1099, 157}","{1097, 157}","{1090, 158}","{1082, 159}","{1080, 160}","{1072, 161}","{1082, 159}","{1083, 159}","{1090, 158}","{1098, 157}","{157, 1103}","{1106, 156}","{1106, 156}","{1104, 156}","{156, 1102}","{1104, 156}","{156, 1101}","{1099, 156}","{156, 1101}","{156, 1101}","{156, 1101}","{156, 1102}","{156, 1100}","{1097, 156}","{1093, 157}","{1089, 157}","{1082, 158}","{1081, 158}","{1074, 159}",{0},"{160, 1070}","{160, 1087}",{0},{0},{0},"{163, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{161, 1050}",{0},"{162, 1046}",{0},"{161, 1046}","{1057, 159}","{1062, 159}","{1062, 159}","{159, 1063}","{1069, 159}","{1066, 159}","{1073, 158}","{1066, 159}","{1068, 159}","{1068, 159}","{1070, 159}","{1070, 159}","{1073, 159}","{1074, 159}","{1075, 159}","{1072, 159}","{1074, 158}","{1076, 158}","{158, 1078}","{1080, 158}","{158, 1079}","{1081, 158}","{1082, 158}","{1090, 157}","{1089, 157}","{157, 1087}","{157, 1087}","{157, 1087}","{1082, 158}","{1077, 158}","{1073, 159}","{1068, 159}","{1064, 160}","{161, 1060}","{161, 1058}","{1056, 162}","{161, 1061}","{161, 1061}","{160, 1066}","{1075, 158}","{1082, 157}","{1082, 157}","{156, 1095}","{157, 1087}","{1085, 158}","{1081, 158}","{159, 1079}","{160, 1074}","{161, 1069}","{161, 1066}","{162, 1063}","{162, 1061}","{161, 1063}","{160, 1070}","{1077, 159}","{158, 1086}","{1084, 158}","{1084, 158}","{1082, 158}","{1084, 158}","{1082, 158}","{1080, 158}","{1081, 158}","{1080, 158}","{158, 1079}","{157, 1086}","{1083, 158}","{1082, 158}","{1080, 158}","{1084, 157}","{1083, 158}","{1080, 158}","{1081, 158}","{1069, 159}",{0},"{161, 1061}","{160, 1085}",{0},{0},{0},"{164, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
