,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 102}","{482, 103}","{472, 104}","{105, 460}","{448, 106}","{107, 438}","{109, 431}","{424, 111}","{112, 419}","{113, 414}","{410, 114}","{115, 407}","{115, 405}","{400, 112}","{114, 407}","{113, 402}","{114, 411}","{112, 405}","{113, 410}","{409, 113}","{114, 414}","{408, 112}","{115, 413}","{409, 115}","{411, 116}","{410, 117}","{409, 116}","{116, 407}","{117, 405}","{404, 117}","{400, 116}","{117, 405}","{402, 116}","{115, 406}","{116, 407}","{408, 115}","{409, 116}","{116, 407}","{409, 116}","{115, 404}","{115, 399}","{400, 115}","{394, 115}","{115, 405}","{115, 404}","{403, 117}","{115, 407}","{115, 406}","{401, 115}","{402, 115}","{401, 115}","{115, 399}","{115, 397}","{116, 398}","{115, 397}","{115, 396}","{115, 398}","{115, 398}","{115, 398}","{115, 399}","{116, 399}","{116, 399}","{401, 116}","{400, 115}","{401, 115}","{115, 406}","{115, 421}","{434, 115}","{440, 113}","{113, 450}","{464, 111}","{480, 110}","{490, 109}",{0},"{498, 108}",{0},"{596, 102}","{98, 583}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 100}","{480, 101}","{102, 470}","{459, 103}","{446, 103}","{105, 436}","{108, 430}","{421, 110}","{416, 111}","{113, 411}","{114, 407}","{114, 403}","{402, 114}","{400, 111}","{112, 402}","{400, 112}","{113, 407}","{111, 399}","{112, 405}","{404, 111}","{113, 411}","{404, 111}","{410, 114}","{114, 406}","{410, 115}","{115, 407}","{115, 404}","{115, 403}","{402, 116}","{402, 116}","{115, 398}","{402, 115}","{115, 399}","{402, 114}","{114, 404}","{114, 405}","{115, 406}","{114, 404}","{115, 406}","{401, 114}","{114, 396}","{114, 398}","{393, 113}","{402, 114}","{401, 114}","{402, 115}","{113, 404}","{113, 403}","{113, 397}","{113, 399}","{113, 397}","{114, 396}","{394, 114}","{114, 396}","{114, 395}","{393, 114}","{114, 397}","{114, 396}","{114, 395}","{114, 395}","{115, 396}","{115, 398}","{114, 398}","{113, 399}","{400, 114}","{114, 405}","{114, 419}","{114, 429}","{440, 112}","{112, 451}","{110, 463}","{108, 478}","{489, 106}",{0},"{480, 108}",{0},"{587, 101}","{96, 566}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{491, 100}","{468, 101}","{450, 103}","{104, 431}","{106, 415}","{403, 108}","{394, 109}","{109, 389}","{384, 110}","{382, 111}","{111, 375}","{370, 111}","{110, 375}","{377, 110}","{109, 374}","{370, 109}","{110, 375}","{371, 109}","{110, 375}","{378, 109}","{380, 110}","{378, 111}","{380, 111}","{374, 111}","{112, 374}","{113, 374}","{113, 373}","{113, 372}","{113, 370}","{113, 370}","{112, 366}","{370, 114}","{112, 363}","{376, 113}","{376, 112}","{113, 379}","{113, 378}","{113, 379}","{113, 379}","{376, 113}","{113, 374}","{113, 372}","{113, 373}","{113, 373}","{113, 373}","{113, 371}","{376, 113}","{113, 375}","{113, 372}","{112, 372}","{112, 371}","{112, 369}","{112, 366}","{112, 366}","{366, 111}","{112, 366}","{112, 367}","{368, 112}","{112, 369}","{368, 112}","{112, 366}","{368, 113}","{114, 371}","{115, 373}","{378, 115}","{115, 379}","{386, 115}","{115, 383}","{384, 114}","{114, 387}","{394, 114}","{113, 399}","{113, 414}",{0},"{107, 542}",{0},"{101, 607}","{102, 607}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 516}","{107, 495}","{108, 487}","{472, 110}","{112, 459}","{448, 113}","{440, 114}","{434, 116}","{432, 117}","{426, 118}","{421, 119}","{414, 119}","{412, 119}","{409, 119}","{411, 119}","{411, 118}","{120, 413}","{417, 119}","{417, 119}","{418, 119}","{418, 119}","{416, 119}","{120, 419}","{416, 121}","{417, 122}","{122, 415}","{122, 414}","{122, 412}","{121, 412}","{122, 412}","{408, 122}","{122, 412}","{121, 410}","{416, 122}","{121, 415}","{417, 121}","{121, 418}","{417, 121}","{121, 415}","{120, 414}","{417, 121}","{417, 121}","{417, 121}","{416, 121}","{416, 121}","{121, 410}","{122, 414}","{121, 411}","{409, 121}","{408, 121}","{120, 405}","{120, 403}","{120, 402}","{401, 119}","{120, 401}","{120, 401}","{120, 401}","{120, 403}","{120, 402}","{121, 405}","{120, 402}","{121, 405}","{410, 122}","{122, 413}","{122, 419}","{122, 422}","{121, 429}","{121, 435}","{444, 119}","{452, 118}","{465, 117}","{115, 487}","{114, 499}",{0},"{536, 108}",{0},"{100, 599}","{98, 607}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 510}","{498, 107}","{492, 109}","{110, 478}","{112, 466}","{456, 113}","{449, 115}","{442, 116}","{436, 118}","{432, 119}","{120, 426}","{120, 418}","{120, 412}","{116, 399}","{120, 415}","{418, 118}","{120, 417}","{424, 119}","{120, 421}","{426, 119}","{120, 423}","{426, 119}","{121, 422}","{424, 121}","{122, 420}","{417, 122}","{416, 122}","{122, 415}","{123, 414}","{123, 413}","{122, 414}","{416, 123}","{121, 418}","{122, 419}","{416, 122}","{417, 121}","{418, 122}","{417, 121}","{417, 122}","{121, 414}","{122, 412}","{122, 414}","{121, 411}","{122, 415}","{122, 412}","{122, 414}","{121, 414}","{121, 412}","{408, 121}","{121, 405}","{121, 404}","{121, 404}","{401, 121}","{121, 404}","{121, 402}","{401, 121}","{121, 404}","{121, 404}","{122, 404}","{121, 405}","{122, 404}","{122, 405}","{409, 122}","{409, 122}","{122, 412}","{120, 407}","{425, 121}","{121, 443}","{451, 119}","{461, 118}","{116, 477}","{113, 499}","{512, 113}",{0},"{108, 518}",{0},"{594, 99}","{96, 599}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{475, 100}","{105, 486}","{108, 487}","{474, 109}","{461, 110}","{112, 452}","{114, 445}","{115, 437}","{432, 117}","{427, 118}","{422, 119}","{120, 417}","{413, 119}","{392, 114}","{413, 118}","{412, 117}","{118, 414}","{420, 117}","{421, 119}","{117, 422}","{424, 119}","{418, 117}","{120, 421}","{120, 420}","{121, 420}","{417, 121}","{121, 414}","{121, 414}","{122, 414}","{122, 414}","{417, 121}","{121, 412}","{120, 415}","{409, 119}","{120, 413}","{120, 412}","{120, 414}","{408, 120}","{121, 414}","{120, 406}","{385, 116}","{117, 391}","{113, 378}","{401, 119}","{119, 399}","{121, 413}","{404, 119}","{405, 119}","{395, 118}","{400, 119}","{120, 401}","{120, 401}","{120, 397}","{121, 404}","{120, 399}","{400, 120}","{120, 403}","{120, 403}","{120, 402}","{120, 401}","{121, 404}","{121, 404}","{120, 399}","{116, 383}","{114, 383}","{114, 388}","{117, 406}","{433, 119}","{449, 117}","{465, 117}","{114, 479}","{500, 111}","{513, 111}",{0},"{497, 107}",{0},"{98, 588}","{585, 95}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{465, 99}","{482, 103}","{105, 478}","{106, 467}","{106, 454}","{108, 445}","{112, 437}","{113, 428}","{425, 115}","{419, 116}","{118, 415}","{411, 118}","{117, 407}","{113, 394}","{116, 406}","{115, 407}","{409, 116}","{408, 115}","{116, 412}","{114, 411}","{418, 116}","{113, 410}","{416, 118}","{412, 118}","{418, 119}","{413, 119}","{409, 119}","{408, 119}","{408, 120}","{120, 409}","{410, 119}","{408, 118}","{411, 118}","{403, 117}","{408, 117}","{408, 117}","{409, 118}","{404, 117}","{411, 118}","{402, 117}","{385, 115}","{115, 390}","{112, 379}","{116, 396}","{116, 397}","{411, 119}","{400, 115}","{401, 116}","{115, 388}","{116, 398}","{117, 399}","{400, 117}","{118, 398}","{400, 118}","{117, 397}","{396, 117}","{401, 118}","{118, 399}","{118, 398}","{395, 117}","{119, 399}","{400, 118}","{393, 117}","{386, 114}","{384, 114}","{114, 389}","{115, 406}","{116, 423}","{441, 115}","{114, 460}","{112, 470}","{109, 486}","{504, 108}",{0},"{482, 107}",{0},"{98, 582}","{569, 94}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{161, 1052}","{161, 1053}",{0},{0},"{163, 1039}","{162, 1046}","{162, 1043}","{160, 1058}","{1066, 159}",{0},{0},"{1072, 158}","{1073, 158}","{1074, 158}","{1075, 158}","{1076, 158}","{1077, 158}","{1077, 158}","{1077, 158}","{1076, 158}","{1076, 157}","{1080, 158}","{1081, 157}","{1083, 157}","{1089, 156}","{1088, 156}","{1089, 156}","{156, 1092}","{156, 1093}","{1092, 157}","{1090, 157}","{157, 1086}","{160, 1068}","{160, 1066}","{1074, 159}","{1068, 159}","{160, 1065}","{1064, 159}","{1066, 159}","{1069, 159}","{157, 1079}","{157, 1079}","{1080, 157}","{1081, 157}","{1077, 157}","{157, 1078}","{1076, 158}","{1073, 158}","{1072, 158}","{160, 1058}","{1070, 159}","{1068, 159}","{1067, 159}","{1068, 159}","{158, 1070}","{158, 1070}","{158, 1070}","{158, 1071}","{158, 1071}","{1069, 158}","{1072, 158}","{158, 1071}","{158, 1070}","{1069, 158}","{158, 1070}","{158, 1070}","{1072, 158}","{1074, 159}","{1076, 159}","{1078, 159}","{1080, 159}","{1081, 158}","{1081, 158}","{1072, 158}","{1067, 159}","{160, 1060}","{1062, 159}",{0},{0},{0},"{1049, 161}",{0},{0},{0},"{162, 1039}",{0},"{162, 1047}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{162, 1046}","{1049, 161}",{0},{0},"{163, 1038}","{162, 1043}","{1049, 161}","{161, 1045}","{160, 1053}",{0},{0},"{1060, 159}","{159, 1063}","{1061, 159}","{1061, 159}","{159, 1063}","{159, 1063}","{159, 1063}","{1064, 159}","{1064, 159}","{159, 1063}","{1067, 159}","{1069, 158}","{1069, 158}","{157, 1078}","{1077, 157}","{1076, 157}","{157, 1079}","{158, 1079}","{1080, 158}","{158, 1079}","{1074, 158}","{1083, 157}","{1070, 159}","{160, 1062}","{160, 1057}","{161, 1053}","{161, 1052}","{161, 1051}","{161, 1052}","{1065, 159}","{1065, 159}","{1067, 158}","{1068, 158}","{1066, 158}","{1066, 158}","{1065, 159}","{1061, 159}","{160, 1060}","{1065, 159}","{160, 1060}","{1056, 160}","{1056, 160}","{160, 1054}","{160, 1054}","{160, 1055}","{1056, 160}","{1056, 160}","{1056, 160}","{160, 1054}","{158, 1063}","{1060, 159}","{1056, 160}","{160, 1055}","{160, 1054}","{160, 1053}","{1056, 160}","{160, 1059}","{160, 1062}","{160, 1065}","{160, 1067}","{160, 1070}","{1074, 159}","{158, 1070}","{158, 1070}","{1066, 159}","{1068, 158}",{0},{0},{0},"{162, 1042}",{0},{0},{0},"{1033, 163}",{0},"{163, 1036}",{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{162, 1038}","{1041, 162}",{0},{0},"{1041, 162}","{162, 1043}","{160, 1051}","{1040, 162}","{161, 1045}",{0},{0},"{160, 1054}","{1056, 159}","{159, 1055}","{1056, 159}","{1057, 159}","{1058, 159}","{1058, 159}","{1059, 159}","{1058, 159}","{1057, 159}","{1062, 159}","{159, 1063}","{1064, 159}","{158, 1071}","{158, 1071}","{158, 1071}","{1074, 158}","{1074, 158}","{1074, 158}","{1073, 158}","{1068, 159}","{1083, 157}","{1067, 159}","{1056, 160}","{161, 1050}","{161, 1047}","{161, 1047}","{161, 1045}","{161, 1047}","{1058, 159}","{1058, 159}","{1061, 159}","{1062, 159}","{1060, 158}","{1060, 159}","{1058, 159}","{1056, 159}","{160, 1053}","{159, 1063}","{160, 1053}","{161, 1050}","{160, 1050}","{1048, 161}","{160, 1049}","{160, 1049}","{160, 1051}","{160, 1051}","{160, 1050}","{160, 1049}","{1056, 159}","{1053, 159}","{160, 1051}","{160, 1050}","{160, 1049}","{1048, 160}","{160, 1051}","{160, 1053}","{160, 1057}","{160, 1059}","{160, 1062}","{1064, 160}","{1067, 159}","{1062, 159}","{1064, 158}","{1065, 158}","{158, 1062}",{0},{0},{0},"{1033, 162}",{0},{0},{0},"{1024, 164}",{0},"{164, 1028}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{163, 1031}","{1032, 163}",{0},{0},"{160, 1045}","{161, 1044}","{1051, 159}","{161, 1036}","{161, 1039}",{0},{0},"{160, 1049}","{1050, 159}","{160, 1050}","{160, 1051}","{160, 1052}","{160, 1053}","{1053, 159}","{1054, 159}","{1053, 159}","{1053, 159}","{1057, 159}","{1058, 159}","{1059, 159}","{1064, 158}","{1065, 158}","{1066, 158}","{1069, 158}","{1069, 158}","{1069, 158}","{1067, 158}","{159, 1063}","{1080, 156}","{1062, 159}","{160, 1050}","{161, 1045}","{161, 1042}","{161, 1042}","{1041, 161}","{161, 1044}","{1051, 159}","{1053, 159}","{1056, 159}","{1057, 159}","{158, 1055}","{159, 1055}","{1052, 159}","{1050, 159}","{1048, 160}","{1060, 158}","{160, 1047}","{161, 1044}","{161, 1044}","{161, 1043}","{160, 1044}","{160, 1044}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1045}","{1049, 159}","{1048, 160}","{160, 1046}","{160, 1045}","{160, 1045}","{160, 1044}","{160, 1047}","{160, 1050}","{160, 1052}","{160, 1054}","{160, 1057}","{160, 1059}","{160, 1060}","{159, 1055}","{1056, 159}","{158, 1062}","{1054, 159}",{0},{0},{0},"{1026, 163}",{0},{0},{0},"{1016, 164}",{0},"{165, 1022}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{1025, 163}","{1024, 163}",{0},{0},"{1049, 159}","{160, 1044}","{1051, 159}","{161, 1035}","{161, 1036}",{0},{0},"{160, 1045}","{160, 1045}","{160, 1045}","{159, 1047}","{1048, 160}","{1049, 159}","{1049, 159}","{1050, 159}","{1049, 159}","{1049, 159}","{1053, 159}","{1054, 159}","{159, 1055}","{1059, 158}","{1061, 158}","{1061, 158}","{1065, 158}","{1066, 158}","{1065, 158}","{1062, 159}","{1057, 159}","{156, 1076}","{1056, 159}","{161, 1044}","{161, 1039}","{161, 1038}","{161, 1037}","{161, 1038}","{160, 1042}","{159, 1047}","{1049, 159}","{1053, 159}","{1054, 159}","{1050, 158}","{1050, 159}","{159, 1047}","{160, 1045}","{160, 1043}","{1056, 158}","{161, 1042}","{1040, 161}","{161, 1039}","{1040, 161}","{160, 1041}","{160, 1042}","{160, 1043}","{160, 1043}","{1044, 159}","{1043, 159}","{1043, 159}","{160, 1043}","{160, 1042}","{160, 1042}","{160, 1043}","{160, 1043}","{160, 1044}","{160, 1047}","{160, 1049}","{160, 1051}","{160, 1053}","{160, 1054}","{160, 1054}","{160, 1047}","{1048, 159}","{1059, 158}","{1045, 159}",{0},{0},{0},"{1019, 163}",{0},{0},{0},"{1009, 165}",{0},"{1016, 165}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{161, 1052}","{161, 1050}",{0},{0},"{1040, 163}","{162, 1047}","{162, 1045}","{160, 1057}","{1068, 158}",{0},{0},"{1073, 158}","{1076, 157}","{1077, 157}","{157, 1078}","{157, 1079}","{157, 1079}","{157, 1079}","{1080, 157}","{157, 1079}","{157, 1079}","{1083, 157}","{1084, 157}","{157, 1086}","{156, 1093}","{156, 1093}","{156, 1093}","{156, 1095}","{1097, 156}","{1096, 156}","{1093, 157}","{1089, 157}","{1069, 159}","{1066, 159}","{1074, 158}","{1069, 159}","{1066, 159}","{1065, 159}","{1068, 159}","{1072, 158}","{1082, 157}","{1081, 157}","{1084, 157}","{156, 1085}","{1080, 156}","{1081, 157}","{157, 1079}","{1075, 158}","{1073, 158}","{160, 1061}","{158, 1071}","{1069, 159}","{1069, 159}","{158, 1070}","{158, 1071}","{158, 1071}","{1073, 158}","{1074, 157}","{1074, 157}","{1072, 157}","{1075, 157}","{1073, 158}","{1073, 158}","{1072, 158}","{1072, 158}","{1073, 158}","{1074, 158}","{1076, 158}","{158, 1078}","{1080, 158}","{1082, 158}","{1083, 158}","{1083, 158}","{158, 1071}","{1067, 159}","{160, 1062}","{1064, 159}",{0},{0},{0},"{161, 1047}",{0},{0},{0},"{162, 1039}",{0},"{1048, 162}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{1048, 161}","{162, 1045}",{0},{0},"{1040, 162}","{162, 1044}","{1049, 161}","{160, 1054}","{160, 1053}",{0},{0},"{159, 1063}","{1067, 158}","{159, 1063}","{159, 1063}","{1065, 159}","{1066, 159}","{1068, 158}","{1069, 158}","{1068, 158}","{1067, 158}","{1072, 158}","{1073, 158}","{1073, 158}","{156, 1084}","{1082, 157}","{1081, 157}","{1084, 157}","{1084, 157}","{1083, 157}","{1081, 158}","{158, 1078}","{1080, 157}","{1077, 158}","{160, 1060}","{1056, 160}","{161, 1054}","{161, 1051}","{160, 1057}","{160, 1055}","{158, 1071}","{1066, 158}","{1069, 158}","{158, 1071}","{1068, 158}","{1068, 158}","{1065, 158}","{159, 1063}","{1062, 159}","{1066, 159}","{1061, 159}","{160, 1057}","{160, 1057}","{1056, 160}","{1056, 160}","{1057, 159}","{1059, 159}","{1062, 159}","{1062, 159}","{1061, 159}","{1073, 157}","{1064, 158}","{1060, 159}","{1058, 159}","{1059, 159}","{1059, 159}","{1061, 159}","{159, 1063}","{1066, 159}","{1069, 159}","{1073, 159}","{1077, 158}","{1082, 158}","{158, 1070}","{1067, 158}","{1066, 159}","{1066, 158}",{0},{0},{0},"{161, 1044}",{0},{0},{0},"{1032, 163}",{0},"{1041, 163}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{1041, 162}","{162, 1037}",{0},{0},"{161, 1043}","{161, 1045}","{161, 1046}","{160, 1052}","{1054, 159}",{0},{0},"{1065, 158}","{158, 1063}","{158, 1063}","{158, 1062}","{158, 1063}","{1065, 158}","{1066, 158}","{1066, 158}","{1065, 158}","{1064, 158}","{1069, 158}","{158, 1070}","{158, 1071}","{1082, 156}","{1080, 156}","{156, 1079}","{1082, 156}","{1083, 157}","{1081, 157}","{157, 1078}","{1075, 158}","{1077, 157}","{1074, 157}","{160, 1058}","{160, 1052}","{1049, 161}","{160, 1050}","{160, 1053}","{1057, 159}","{157, 1071}","{1065, 158}","{1067, 158}","{157, 1071}","{1065, 157}","{1065, 158}","{1060, 159}","{1059, 159}","{1056, 159}","{1065, 158}","{160, 1053}","{160, 1054}","{159, 1055}","{159, 1055}","{1057, 159}","{1057, 159}","{1059, 158}","{1060, 158}","{1059, 158}","{1058, 158}","{1067, 157}","{158, 1063}","{1059, 158}","{1058, 159}","{1058, 159}","{1058, 159}","{1060, 159}","{1062, 159}","{1064, 159}","{1066, 159}","{1069, 159}","{159, 1071}","{1073, 158}","{158, 1063}","{1060, 159}","{1064, 158}","{1060, 158}",{0},{0},{0},"{162, 1035}",{0},{0},{0},"{1024, 163}",{0},"{1034, 163}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{1033, 162}","{163, 1029}",{0},{0},"{160, 1046}","{160, 1045}","{160, 1046}","{1048, 159}","{1050, 159}",{0},{0},"{1059, 158}","{1056, 159}","{1057, 158}","{1058, 158}","{1060, 158}","{1061, 158}","{1061, 158}","{158, 1062}","{1061, 158}","{1061, 158}","{1065, 158}","{1066, 158}","{1067, 158}","{1075, 156}","{1075, 156}","{1075, 156}","{156, 1078}","{157, 1079}","{157, 1078}","{1073, 157}","{1069, 158}","{1076, 157}","{1068, 158}","{160, 1052}","{1048, 160}","{161, 1046}","{160, 1045}","{160, 1046}","{1053, 159}","{1065, 157}","{1060, 158}","{1064, 158}","{1067, 157}","{1061, 157}","{158, 1062}","{1057, 158}","{159, 1055}","{1053, 159}","{158, 1063}","{160, 1050}","{1051, 159}","{160, 1050}","{1050, 159}","{1053, 159}","{1054, 159}","{1056, 158}","{1056, 158}","{1056, 158}","{158, 1054}","{1060, 157}","{1057, 158}","{158, 1054}","{1054, 159}","{1054, 159}","{159, 1055}","{1056, 159}","{1059, 159}","{1061, 159}","{1062, 159}","{1064, 159}","{1065, 159}","{1065, 159}","{1054, 159}","{1053, 159}","{1061, 158}","{1054, 159}",{0},{0},{0},"{162, 1028}",{0},{0},{0},"{1016, 164}",{0},"{1027, 163}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{1026, 163}","{163, 1022}",{0},{0},"{1050, 159}","{160, 1045}","{1046, 159}","{160, 1042}","{1044, 159}",{0},{0},"{1049, 159}","{1046, 159}","{159, 1047}","{1048, 159}","{1049, 159}","{1051, 159}","{1051, 159}","{1051, 159}","{1050, 159}","{1050, 159}","{1054, 159}","{158, 1055}","{1057, 158}","{157, 1063}","{157, 1063}","{157, 1063}","{1067, 157}","{1069, 157}","{1068, 158}","{1065, 158}","{1059, 159}","{156, 1077}","{1057, 159}","{161, 1043}","{1040, 161}","{161, 1037}","{161, 1036}","{161, 1039}","{160, 1043}","{1052, 159}","{1053, 159}","{1056, 158}","{1057, 158}","{1052, 158}","{158, 1054}","{1052, 158}","{159, 1047}","{160, 1045}","{1060, 158}","{160, 1046}","{160, 1041}","{1040, 160}","{160, 1041}","{160, 1044}","{1044, 159}","{1045, 159}","{1046, 159}","{1046, 159}","{1044, 159}","{1046, 159}","{1046, 159}","{1044, 159}","{1044, 159}","{160, 1045}","{160, 1045}","{160, 1046}","{1048, 160}","{160, 1050}","{160, 1052}","{160, 1055}","{1056, 160}","{1056, 160}","{1049, 159}","{1049, 159}","{1058, 158}","{159, 1047}",{0},{0},{0},"{163, 1021}",{0},{0},{0},"{1009, 165}",{0},"{164, 1021}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{161, 1051}","{162, 1047}",{0},{0},"{1040, 163}","{1048, 162}","{162, 1047}","{160, 1057}","{1068, 158}",{0},{0},"{1072, 158}","{1077, 157}","{157, 1079}","{1080, 157}","{1081, 157}","{1081, 157}","{1082, 157}","{1083, 157}","{1082, 157}","{1082, 156}","{156, 1086}","{156, 1086}","{1090, 156}","{155, 1095}","{1097, 155}","{1096, 155}","{1098, 155}","{155, 1100}","{1098, 156}","{156, 1095}","{156, 1092}","{1070, 159}","{1065, 159}","{1075, 158}","{1070, 159}","{1069, 159}","{1066, 159}","{1069, 158}","{1074, 158}","{1083, 157}","{156, 1084}","{156, 1087}","{156, 1087}","{1083, 156}","{156, 1084}","{1082, 157}","{1077, 157}","{1076, 157}","{1064, 159}","{1074, 158}","{1072, 158}","{158, 1071}","{1072, 158}","{1073, 158}","{1073, 157}","{1075, 157}","{1077, 157}","{1077, 157}","{1075, 157}","{1077, 157}","{1074, 157}","{1075, 157}","{1074, 157}","{1075, 157}","{1075, 157}","{1076, 158}","{158, 1078}","{1080, 158}","{1083, 158}","{1085, 158}","{1085, 158}","{1083, 158}","{1068, 159}","{1065, 159}","{159, 1063}","{159, 1063}",{0},{0},{0},"{161, 1045}",{0},{0},{0},"{162, 1038}",{0},"{1049, 161}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{161, 1050}","{162, 1043}",{0},{0},"{1041, 162}","{162, 1044}","{161, 1046}","{160, 1054}","{160, 1053}",{0},{0},"{1061, 159}","{158, 1063}","{1060, 159}","{1062, 159}","{1066, 158}","{1069, 158}","{1075, 157}","{1076, 157}","{1074, 157}","{1072, 157}","{157, 1079}","{157, 1079}","{157, 1079}","{156, 1086}","{156, 1087}","{1083, 156}","{1089, 156}","{1088, 156}","{1088, 156}","{1088, 156}","{1085, 157}","{1068, 159}","{1072, 158}","{1062, 159}","{160, 1058}","{160, 1054}","{1049, 161}","{1064, 158}","{1057, 159}","{1072, 157}","{1069, 158}","{157, 1071}","{1072, 157}","{157, 1070}","{1073, 157}","{1066, 158}","{1069, 158}","{158, 1070}","{1060, 159}","{1064, 159}","{1059, 159}","{1060, 159}","{1058, 159}","{1058, 159}","{1060, 159}","{158, 1062}","{1066, 158}","{157, 1070}","{1069, 157}","{157, 1071}","{1066, 158}","{158, 1063}","{158, 1062}","{1065, 158}","{1067, 158}","{1066, 158}","{1068, 158}","{1072, 158}","{1074, 158}","{158, 1079}","{1077, 158}","{1074, 159}","{159, 1063}","{1059, 159}","{1059, 159}","{1058, 159}",{0},{0},{0},"{161, 1042}",{0},{0},{0},"{163, 1030}",{0},"{161, 1046}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{161, 1044}","{162, 1036}",{0},{0},"{1041, 161}","{161, 1042}","{1040, 161}","{1050, 159}","{159, 1055}",{0},{0},"{1060, 158}","{1059, 158}","{1065, 158}","{1069, 157}","{1069, 157}","{1073, 157}","{1075, 157}","{1075, 156}","{1073, 157}","{1072, 157}","{156, 1078}","{156, 1077}","{156, 1079}","{156, 1079}","{1083, 156}","{155, 1084}","{1089, 155}","{1090, 155}","{1090, 156}","{1088, 156}","{1082, 157}","{1064, 159}","{1069, 158}","{1065, 158}","{1059, 159}","{160, 1054}","{1056, 159}","{1060, 158}","{1065, 158}","{1068, 157}","{157, 1070}","{1074, 157}","{156, 1079}","{1073, 156}","{1073, 157}","{158, 1063}","{1067, 157}","{158, 1062}","{1058, 159}","{160, 1054}","{1060, 158}","{1064, 158}","{1064, 158}","{1066, 157}","{1066, 157}","{1068, 157}","{1067, 157}","{1068, 157}","{1066, 157}","{1064, 157}","{158, 1063}","{1066, 157}","{1066, 157}","{1067, 157}","{1068, 157}","{1069, 157}","{1072, 157}","{1074, 158}","{1075, 158}","{1076, 158}","{158, 1071}","{1066, 159}","{1056, 159}","{160, 1051}","{1057, 159}","{1053, 159}",{0},{0},{0},"{161, 1035}",{0},{0},{0},"{163, 1023}",{0},"{1040, 162}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{161, 1035}","{163, 1028}",{0},{0},"{160, 1043}","{1041, 161}","{161, 1039}","{159, 1047}","{1049, 159}",{0},{0},"{158, 1054}","{158, 1055}","{1060, 158}","{1067, 157}","{157, 1070}","{1072, 157}","{1072, 156}","{1072, 156}","{156, 1071}","{156, 1070}","{156, 1077}","{156, 1076}","{156, 1077}","{156, 1077}","{155, 1084}","{155, 1085}","{1089, 155}","{155, 1087}","{1089, 155}","{156, 1085}","{156, 1078}","{1064, 158}","{1065, 158}","{158, 1063}","{1060, 158}","{1057, 159}","{1054, 159}","{1050, 159}","{1066, 157}","{1064, 157}","{1069, 157}","{156, 1076}","{156, 1076}","{1073, 156}","{1073, 156}","{1067, 157}","{1066, 157}","{157, 1063}","{159, 1055}","{159, 1055}","{158, 1062}","{1059, 158}","{1061, 158}","{1065, 157}","{1065, 157}","{1066, 157}","{1065, 157}","{1067, 156}","{1065, 157}","{1059, 157}","{1060, 157}","{1064, 157}","{1064, 157}","{1065, 157}","{1067, 157}","{1068, 157}","{157, 1070}","{1072, 157}","{1074, 157}","{1074, 158}","{1067, 158}","{1060, 159}","{160, 1049}","{160, 1045}","{1054, 159}","{1046, 159}",{0},{0},{0},"{162, 1028}",{0},{0},{0},"{164, 1015}",{0},"{1032, 162}",{0},{0},{0},{0}
