,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
31,{0},{0},"{1064, 162}","{160, 1071}",{0},"{162, 1063}","{160, 1074}","{162, 1062}",{0},"{160, 1075}","{158, 1086}","{1080, 158}","{160, 1065}","{1069, 159}","{159, 1071}","{1072, 159}","{1074, 159}","{1074, 159}","{1077, 159}","{1078, 159}","{1082, 159}","{1083, 159}","{1084, 159}","{1084, 159}","{1086, 159}","{159, 1087}","{1088, 159}","{1090, 158}","{1090, 158}","{1089, 158}","{1089, 158}","{1090, 158}","{1088, 159}","{160, 1091}","{160, 1089}","{161, 1090}","{161, 1090}","{161, 1091}","{161, 1092}","{160, 1090}","{1088, 160}","{1088, 159}","{1092, 159}","{1092, 159}","{1093, 158}","{1090, 159}","{1091, 159}","{159, 1095}","{160, 1094}","{160, 1092}","{160, 1086}","{1081, 161}","{161, 1076}","{161, 1075}","{161, 1076}","{1080, 160}","{1080, 160}","{160, 1082}","{1080, 160}","{1080, 160}","{160, 1077}","{160, 1078}","{160, 1077}","{160, 1078}","{160, 1078}","{160, 1073}","{160, 1074}","{160, 1073}","{1072, 160}","{160, 1071}","{160, 1067}","{160, 1067}","{1070, 159}","{1073, 159}","{1074, 159}","{1073, 159}","{1074, 159}",{0},"{1098, 156}","{1097, 156}",{0},"{1078, 159}","{1076, 159}",{0},{0},{0},"{161, 1063}","{161, 1060}","{1056, 161}","{162, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},"{160, 1086}","{161, 1082}",{0},"{160, 1092}","{162, 1078}","{1096, 159}",{0},"{1098, 158}","{161, 1082}","{1089, 159}","{1105, 157}","{157, 1103}","{157, 1103}","{1107, 157}","{1112, 156}","{156, 1110}","{1113, 156}","{1114, 156}","{156, 1117}","{156, 1117}","{1117, 157}","{157, 1118}","{157, 1118}","{1120, 157}","{1120, 157}","{1122, 156}","{1123, 156}","{1122, 156}","{1120, 156}","{1120, 157}","{1120, 157}","{1123, 158}","{1120, 158}","{1121, 158}","{1121, 158}","{1122, 158}","{1123, 158}","{1121, 158}","{1120, 157}","{1120, 157}","{156, 1124}","{156, 1126}","{156, 1126}","{156, 1124}","{1124, 157}","{157, 1127}","{1125, 157}","{1121, 158}","{1114, 158}","{1109, 159}","{1104, 159}","{159, 1103}","{159, 1103}","{1106, 159}","{1107, 159}","{1109, 158}","{1109, 158}","{1106, 158}","{1107, 158}","{1106, 158}","{1106, 158}","{1107, 158}","{1108, 158}","{1106, 158}","{1106, 158}","{1106, 158}","{158, 1103}","{1101, 158}","{1099, 158}","{1101, 157}","{157, 1103}","{1106, 157}","{156, 1109}","{1112, 156}","{156, 1111}",{0},"{1099, 158}","{1099, 158}",{0},"{1115, 156}","{156, 1111}",{0},{0},{0},"{1096, 158}","{1093, 158}","{1089, 159}","{1086, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},"{160, 1083}","{161, 1079}",{0},"{1081, 161}","{1080, 161}","{1090, 159}",{0},"{1096, 158}","{160, 1082}","{1085, 159}","{159, 1087}","{1096, 157}","{1093, 158}","{1096, 158}","{158, 1095}","{1093, 158}","{158, 1094}","{158, 1095}","{1099, 158}","{1100, 158}","{158, 1103}","{158, 1102}","{1106, 158}","{1106, 158}","{157, 1110}","{157, 1111}","{157, 1110}","{157, 1111}","{1107, 157}","{1107, 158}","{1108, 158}","{159, 1111}","{1108, 159}","{160, 1108}","{160, 1107}","{160, 1109}","{160, 1110}","{1112, 159}","{1108, 158}","{1108, 158}","{1115, 157}","{158, 1111}","{1114, 157}","{157, 1111}","{158, 1110}","{1110, 159}","{1109, 159}","{1107, 159}","{160, 1100}","{160, 1098}","{160, 1094}","{160, 1092}","{160, 1094}","{160, 1098}","{1097, 159}","{1100, 159}","{1099, 159}","{1100, 158}","{1097, 159}","{1098, 159}","{1098, 159}","{1100, 158}","{1099, 158}","{1092, 159}","{1092, 159}","{1092, 159}","{1090, 159}","{1088, 159}","{1084, 159}","{1084, 159}","{1088, 158}","{1090, 158}","{1096, 158}","{1104, 157}","{1106, 156}",{0},"{156, 1109}","{1105, 156}",{0},"{156, 1111}","{1107, 156}",{0},{0},{0},"{1090, 158}","{159, 1087}","{1083, 159}","{1080, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},"{161, 1076}","{160, 1078}",{0},"{161, 1075}","{160, 1077}","{160, 1081}",{0},"{1089, 159}","{1088, 159}","{1088, 158}","{1089, 158}","{1093, 157}","{1089, 158}","{1091, 158}","{156, 1101}","{1097, 157}","{1098, 157}","{1099, 157}","{157, 1103}","{157, 1102}","{157, 1103}","{1104, 157}","{1105, 157}","{1105, 157}","{1107, 157}","{1109, 157}","{1109, 157}","{1108, 157}","{1106, 157}","{158, 1103}","{1104, 158}","{1106, 159}","{1102, 159}","{1106, 159}","{1107, 159}","{1107, 159}","{1109, 159}","{1108, 159}","{1105, 158}","{1105, 158}","{1114, 157}","{1112, 157}","{1112, 157}","{1109, 157}","{1109, 157}","{1112, 158}","{1109, 158}","{1104, 159}","{160, 1098}","{160, 1094}","{160, 1089}","{160, 1089}","{160, 1090}","{160, 1092}","{160, 1092}","{159, 1095}","{159, 1095}","{1094, 159}","{1093, 159}","{1093, 159}","{1092, 159}","{1094, 159}","{1094, 159}","{1093, 159}","{1093, 159}","{1091, 159}","{1089, 159}","{1089, 158}","{158, 1086}","{1084, 158}","{158, 1087}","{1091, 158}","{1096, 157}","{1098, 157}","{1098, 157}",{0},"{156, 1109}","{1106, 156}",{0},"{1101, 157}","{1100, 157}",{0},{0},{0},"{1080, 159}","{1078, 159}","{160, 1075}","{160, 1073}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},"{161, 1069}","{160, 1076}",{0},"{161, 1069}","{160, 1074}","{1072, 161}",{0},"{1083, 159}","{1090, 158}","{158, 1086}","{1083, 158}","{158, 1086}","{1085, 158}","{1084, 158}","{1093, 157}","{1090, 157}","{1089, 158}","{1091, 158}","{158, 1094}","{1097, 158}","{1097, 158}","{1096, 158}","{1099, 157}","{1100, 158}","{1101, 157}","{157, 1103}","{1104, 157}","{157, 1102}","{1100, 157}","{1099, 158}","{1100, 158}","{1102, 159}","{1099, 159}","{160, 1100}","{160, 1100}","{160, 1101}","{160, 1102}","{1102, 159}","{1100, 158}","{1100, 158}","{1108, 157}","{1108, 157}","{1108, 157}","{1105, 157}","{1105, 157}","{1108, 158}","{1105, 158}","{1099, 159}","{160, 1093}","{160, 1087}","{1081, 161}","{161, 1082}","{160, 1084}","{160, 1085}","{160, 1086}","{1089, 159}","{1089, 159}","{159, 1087}","{1086, 159}","{1086, 159}","{1086, 159}","{1088, 159}","{1088, 159}","{1089, 159}","{1088, 159}","{159, 1087}","{1086, 159}","{1084, 159}","{1081, 158}","{158, 1079}","{1082, 158}","{158, 1086}","{1090, 157}","{1092, 157}","{1089, 157}",{0},"{1106, 155}","{156, 1103}",{0},"{1091, 157}","{1091, 157}",{0},{0},{0},"{160, 1071}","{160, 1069}","{160, 1068}","{160, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},"{1064, 161}","{160, 1073}",{0},"{1064, 161}","{160, 1071}","{162, 1062}",{0},"{1077, 159}","{1090, 157}","{1085, 158}","{1075, 159}","{159, 1071}","{158, 1078}","{1072, 159}","{1075, 159}","{1074, 159}","{1076, 159}","{1078, 159}","{1082, 159}","{1084, 159}","{1085, 159}","{1086, 159}","{1088, 158}","{1089, 158}","{1089, 158}","{1092, 158}","{1092, 158}","{1092, 158}","{1090, 158}","{1090, 158}","{1093, 159}","{160, 1092}","{160, 1089}","{160, 1090}","{160, 1090}","{160, 1091}","{160, 1093}","{160, 1091}","{1091, 159}","{1091, 159}","{158, 1095}","{158, 1095}","{1098, 158}","{1093, 158}","{1093, 158}","{1096, 159}","{1094, 159}","{160, 1091}","{160, 1085}","{161, 1079}","{161, 1075}","{161, 1074}","{161, 1075}","{160, 1079}","{160, 1079}","{1080, 160}","{1080, 160}","{160, 1079}","{160, 1077}","{160, 1077}","{160, 1077}","{160, 1079}","{160, 1079}","{160, 1075}","{160, 1077}","{160, 1076}","{160, 1074}","{1074, 159}","{1072, 159}","{1074, 159}","{1077, 158}","{1081, 158}","{1085, 157}","{1084, 158}","{158, 1079}",{0},"{155, 1102}","{1098, 156}",{0},"{1082, 158}","{1082, 158}",{0},{0},{0},"{160, 1063}","{161, 1060}","{160, 1061}","{161, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},"{160, 1085}","{161, 1083}",{0},"{160, 1089}","{161, 1078}","{1093, 159}",{0},"{1099, 158}","{160, 1084}","{1090, 159}","{157, 1103}","{157, 1102}","{1105, 157}","{156, 1110}","{1114, 156}","{1115, 156}","{156, 1117}","{156, 1119}","{1122, 156}","{1122, 156}","{1122, 156}","{1123, 156}","{1123, 156}","{156, 1124}","{156, 1125}","{156, 1127}","{1129, 155}","{156, 1127}","{156, 1124}","{156, 1124}","{1124, 157}","{157, 1126}","{1123, 157}","{1124, 158}","{1124, 158}","{1125, 158}","{158, 1127}","{1125, 157}","{1124, 157}","{156, 1125}","{1128, 156}","{1130, 156}","{155, 1132}","{1128, 156}","{156, 1127}","{1131, 156}","{1128, 157}","{1124, 157}","{1117, 158}","{158, 1111}","{1107, 159}","{1106, 159}","{1106, 159}","{1109, 158}","{158, 1111}","{1112, 158}","{1113, 158}","{157, 1110}","{157, 1111}","{157, 1110}","{157, 1110}","{1112, 157}","{1113, 157}","{157, 1110}","{1109, 157}","{1109, 157}","{1107, 157}","{1105, 157}","{157, 1102}","{157, 1103}","{1106, 156}","{156, 1110}","{156, 1110}","{156, 1111}","{156, 1108}",{0},"{1105, 157}","{157, 1102}",{0},"{1113, 156}","{1112, 156}",{0},{0},{0},"{1093, 158}","{1090, 159}","{1088, 159}","{1085, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},"{160, 1082}","{1080, 160}",{0},"{160, 1082}","{161, 1077}","{1089, 159}",{0},"{158, 1095}","{1085, 159}","{1088, 159}","{1089, 158}","{1096, 157}","{1101, 157}","{1104, 156}","{1096, 157}","{158, 1094}","{158, 1094}","{1096, 158}","{1099, 158}","{1101, 158}","{1107, 157}","{1106, 157}","{1113, 157}","{1113, 157}","{1120, 156}","{1122, 156}","{156, 1117}","{1120, 156}","{1112, 157}","{157, 1111}","{1117, 157}","{158, 1119}","{1113, 158}","{1112, 159}","{1110, 159}","{1114, 159}","{1116, 159}","{1121, 157}","{1117, 157}","{1121, 156}","{1121, 156}","{156, 1119}","{156, 1124}","{1121, 156}","{1120, 156}","{1113, 158}","{1112, 158}","{1112, 158}","{160, 1101}","{159, 1103}","{1100, 159}","{1099, 159}","{1099, 159}","{1104, 158}","{1104, 158}","{1108, 158}","{1108, 158}","{1108, 157}","{1105, 157}","{1107, 157}","{1106, 157}","{1109, 157}","{1108, 157}","{1098, 158}","{1099, 158}","{1100, 158}","{1093, 158}","{1091, 158}","{1088, 158}","{1090, 158}","{157, 1095}","{1099, 157}","{156, 1103}","{156, 1109}","{156, 1108}",{0},"{1104, 156}","{1101, 157}",{0},"{1104, 157}","{1101, 157}",{0},{0},{0},"{1085, 159}","{1082, 159}","{1080, 159}","{1080, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},"{161, 1076}","{160, 1079}",{0},"{161, 1076}","{1073, 161}","{1080, 160}",{0},"{1088, 159}","{1083, 159}","{158, 1086}","{1090, 158}","{1092, 157}","{1096, 157}","{156, 1100}","{1096, 157}","{1098, 156}","{156, 1101}","{1105, 156}","{156, 1111}","{1112, 156}","{1114, 156}","{156, 1116}","{156, 1117}","{156, 1118}","{1120, 155}","{1122, 155}","{1122, 155}","{155, 1119}","{156, 1117}","{1106, 157}","{1113, 157}","{1113, 158}","{1106, 159}","{1114, 158}","{158, 1118}","{1120, 158}","{1120, 157}","{1120, 157}","{1120, 156}","{1121, 156}","{1120, 156}","{1121, 156}","{155, 1124}","{1122, 155}","{156, 1119}","{1121, 157}","{157, 1119}","{158, 1111}","{1107, 158}","{158, 1103}","{1099, 158}","{1099, 158}","{1099, 158}","{158, 1102}","{158, 1103}","{1106, 158}","{1105, 157}","{1104, 157}","{157, 1102}","{157, 1103}","{157, 1102}","{1104, 157}","{1104, 157}","{157, 1103}","{1104, 157}","{157, 1103}","{157, 1102}","{1101, 157}","{1098, 156}","{1096, 157}","{1098, 156}","{1096, 157}","{1098, 156}","{156, 1103}","{156, 1101}",{0},"{156, 1100}","{1099, 157}",{0},"{1096, 157}","{157, 1094}",{0},{0},{0},"{1076, 159}","{160, 1074}","{1075, 159}","{160, 1073}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},"{161, 1069}","{160, 1077}",{0},"{1072, 161}","{161, 1070}","{1072, 160}",{0},"{1082, 159}","{1084, 158}","{1085, 158}","{1084, 158}","{157, 1087}","{1092, 157}","{1096, 156}","{1092, 157}","{1096, 156}","{1098, 156}","{1104, 156}","{1107, 156}","{156, 1111}","{156, 1111}","{156, 1108}","{1113, 156}","{1113, 156}","{155, 1116}","{155, 1118}","{155, 1118}","{1115, 155}","{1113, 155}","{1106, 157}","{1108, 157}","{1112, 157}","{1108, 158}","{1109, 158}","{158, 1110}","{158, 1111}","{1113, 158}","{1115, 157}","{1114, 156}","{156, 1117}","{156, 1118}","{1120, 155}","{1123, 155}","{1120, 155}","{156, 1117}","{1120, 156}","{157, 1118}","{1106, 158}","{158, 1103}","{1097, 159}","{160, 1086}","{1090, 159}","{159, 1095}","{1093, 159}","{1096, 158}","{1100, 158}","{1101, 157}","{1097, 157}","{1096, 157}","{1098, 157}","{1096, 157}","{1098, 157}","{1098, 157}","{1101, 157}","{1101, 157}","{157, 1102}","{1099, 157}","{1096, 157}","{156, 1094}","{156, 1093}","{1096, 156}","{1096, 156}","{1092, 157}","{1096, 156}","{1091, 157}",{0},"{1097, 156}","{156, 1095}",{0},"{158, 1087}","{157, 1087}",{0},{0},{0},"{160, 1067}","{160, 1065}","{160, 1068}","{160, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},"{1064, 161}","{160, 1073}",{0},"{161, 1066}","{160, 1067}","{161, 1061}",{0},"{1076, 159}","{1084, 158}","{1083, 158}","{158, 1078}","{159, 1071}","{1083, 157}","{159, 1071}","{1070, 159}","{1072, 159}","{1074, 159}","{1076, 159}","{1081, 159}","{1082, 159}","{1085, 158}","{158, 1086}","{1088, 158}","{1090, 158}","{1090, 158}","{1093, 158}","{1093, 157}","{1093, 157}","{1091, 158}","{1092, 158}","{1098, 158}","{1094, 159}","{160, 1091}","{160, 1091}","{160, 1091}","{160, 1091}","{160, 1092}","{1092, 159}","{1093, 158}","{158, 1094}","{1099, 157}","{1098, 157}","{1101, 157}","{1096, 157}","{1096, 158}","{1097, 158}","{159, 1095}","{160, 1090}","{160, 1085}","{161, 1079}","{1073, 161}","{1073, 161}","{1073, 161}","{160, 1078}","{1080, 160}","{1080, 160}","{160, 1079}","{160, 1078}","{1077, 159}","{1077, 159}","{1077, 159}","{159, 1079}","{1080, 159}","{1080, 159}","{1082, 159}","{1080, 159}","{159, 1079}","{1081, 158}","{1082, 157}","{1084, 157}","{157, 1087}","{1089, 156}","{1090, 156}","{1091, 156}","{1081, 158}",{0},"{156, 1094}","{1090, 156}",{0},"{158, 1079}","{158, 1079}",{0},{0},{0},"{161, 1060}","{161, 1058}","{160, 1062}","{160, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
