1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0.0,0.0,0.0,0.0,0.0,0.0,875.0,167.0,875.0,166.0,0.0,0.0,871.0,167.0,873.0,166.0,861.0,169.0,0.0,0.0,866.0,167.0,0.0,0.0,0.0,0.0,856.0,169.0,855.0,169.0,858.0,169.0,858.0,169.0,860.0,168.0,862.0,168.0,864.0,168.0,866.0,167.0,867.0,167.0,869.0,167.0,874.0,166.0,878.0,165.0,885.0,164.0,908.0,159.0,911.0,159.0,908.0,159.0,0.0,0.0,939.0,157.0,944.0,156.0,954.0,155.0,963.0,154.0,967.0,154.0,973.0,153.0,977.0,152.0,977.0,152.0,974.0,152.0,973.0,152.0,967.0,152.0,966.0,153.0,965.0,153.0,959.0,154.0,0.0,0.0,945.0,156.0,956.0,157.0,960.0,158.0,960.0,159.0,964.0,158.0,967.0,158.0,965.0,158.0,958.0,159.0,975.0,156.0,965.0,155.0,0.0,0.0,949.0,155.0,950.0,155.0,950.0,155.0,948.0,155.0,953.0,155.0,958.0,155.0,961.0,155.0,963.0,155.0,964.0,155.0,961.0,155.0,958.0,155.0,954.0,155.0,955.0,155.0,951.0,155.0,948.0,155.0,953.0,155.0,951.0,156.0,951.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,158.0,0.0,0.0,0.0,0.0,934.0,160.0,929.0,161.0,0.0,0.0,921.0,163.0,921.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,867.0,167.0,869.0,167.0,0.0,0.0,864.0,168.0,865.0,167.0,859.0,169.0,0.0,0.0,864.0,166.0,0.0,0.0,0.0,0.0,852.0,169.0,854.0,169.0,852.0,169.0,853.0,169.0,854.0,169.0,855.0,169.0,857.0,168.0,860.0,168.0,861.0,167.0,863.0,167.0,869.0,166.0,872.0,165.0,879.0,164.0,898.0,160.0,901.0,160.0,901.0,160.0,0.0,0.0,929.0,157.0,936.0,157.0,948.0,155.0,955.0,154.0,962.0,154.0,969.0,153.0,973.0,152.0,973.0,152.0,971.0,152.0,971.0,152.0,968.0,152.0,965.0,152.0,963.0,153.0,955.0,154.0,0.0,0.0,943.0,156.0,952.0,157.0,955.0,158.0,955.0,159.0,956.0,159.0,956.0,159.0,956.0,158.0,960.0,158.0,967.0,156.0,956.0,155.0,0.0,0.0,945.0,155.0,946.0,155.0,946.0,155.0,945.0,155.0,952.0,155.0,955.0,155.0,960.0,155.0,963.0,155.0,963.0,155.0,960.0,155.0,957.0,155.0,953.0,155.0,953.0,155.0,950.0,155.0,946.0,155.0,950.0,155.0,948.0,155.0,949.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,158.0,0.0,0.0,0.0,0.0,928.0,161.0,922.0,162.0,0.0,0.0,914.0,163.0,914.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,861.0,168.0,863.0,167.0,0.0,0.0,858.0,169.0,859.0,168.0,858.0,168.0,0.0,0.0,860.0,166.0,0.0,0.0,0.0,0.0,848.0,169.0,852.0,168.0,847.0,170.0,848.0,169.0,849.0,170.0,850.0,169.0,851.0,169.0,854.0,168.0,856.0,168.0,859.0,167.0,865.0,166.0,869.0,165.0,875.0,164.0,888.0,161.0,893.0,160.0,896.0,160.0,0.0,0.0,924.0,158.0,931.0,157.0,944.0,155.0,952.0,154.0,961.0,153.0,967.0,152.0,972.0,152.0,972.0,151.0,971.0,151.0,972.0,151.0,971.0,151.0,965.0,152.0,962.0,153.0,953.0,154.0,0.0,0.0,943.0,155.0,950.0,157.0,954.0,158.0,953.0,158.0,950.0,159.0,947.0,159.0,949.0,159.0,964.0,157.0,960.0,157.0,948.0,156.0,0.0,0.0,945.0,154.0,945.0,154.0,946.0,154.0,945.0,154.0,953.0,154.0,956.0,154.0,961.0,154.0,965.0,154.0,964.0,154.0,962.0,154.0,958.0,154.0,954.0,154.0,954.0,154.0,952.0,154.0,946.0,154.0,950.0,154.0,949.0,155.0,949.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,158.0,0.0,0.0,0.0,0.0,921.0,161.0,915.0,162.0,0.0,0.0,907.0,164.0,906.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,856.0,168.0,858.0,168.0,0.0,0.0,852.0,169.0,852.0,169.0,857.0,167.0,0.0,0.0,855.0,166.0,0.0,0.0,0.0,0.0,846.0,168.0,849.0,167.0,842.0,170.0,844.0,169.0,844.0,170.0,846.0,169.0,847.0,169.0,850.0,168.0,853.0,168.0,857.0,167.0,864.0,165.0,867.0,164.0,873.0,164.0,880.0,162.0,888.0,161.0,895.0,159.0,0.0,0.0,923.0,157.0,930.0,156.0,944.0,155.0,953.0,154.0,963.0,152.0,969.0,152.0,974.0,151.0,973.0,151.0,972.0,151.0,973.0,150.0,974.0,150.0,968.0,151.0,963.0,152.0,953.0,153.0,0.0,0.0,945.0,154.0,951.0,156.0,956.0,157.0,953.0,158.0,946.0,159.0,941.0,160.0,943.0,159.0,967.0,156.0,953.0,157.0,941.0,156.0,0.0,0.0,947.0,153.0,947.0,153.0,948.0,153.0,949.0,153.0,957.0,153.0,960.0,153.0,964.0,153.0,969.0,153.0,967.0,153.0,966.0,153.0,961.0,153.0,958.0,153.0,957.0,153.0,956.0,153.0,949.0,153.0,953.0,154.0,951.0,154.0,951.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,158.0,0.0,0.0,0.0,0.0,914.0,162.0,908.0,163.0,0.0,0.0,900.0,165.0,898.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,887.0,164.0,883.0,165.0,0.0,0.0,880.0,165.0,877.0,166.0,864.0,169.0,0.0,0.0,862.0,168.0,0.0,0.0,0.0,0.0,867.0,166.0,855.0,170.0,868.0,166.0,872.0,165.0,874.0,165.0,875.0,165.0,878.0,164.0,881.0,164.0,885.0,163.0,889.0,162.0,890.0,162.0,895.0,162.0,903.0,161.0,912.0,159.0,925.0,157.0,929.0,156.0,0.0,0.0,963.0,154.0,970.0,153.0,977.0,153.0,989.0,151.0,991.0,151.0,996.0,151.0,998.0,150.0,998.0,150.0,997.0,150.0,994.0,150.0,986.0,151.0,988.0,151.0,982.0,152.0,981.0,152.0,0.0,0.0,958.0,155.0,979.0,154.0,982.0,155.0,983.0,156.0,982.0,156.0,985.0,155.0,982.0,156.0,962.0,159.0,985.0,155.0,977.0,153.0,0.0,0.0,972.0,152.0,975.0,152.0,977.0,152.0,976.0,152.0,974.0,153.0,981.0,153.0,984.0,153.0,985.0,153.0,987.0,153.0,987.0,152.0,982.0,152.0,976.0,153.0,978.0,152.0,969.0,153.0,967.0,153.0,975.0,153.0,972.0,153.0,964.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,158.0,0.0,0.0,0.0,0.0,941.0,160.0,937.0,160.0,0.0,0.0,932.0,161.0,928.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,877.0,166.0,879.0,165.0,0.0,0.0,875.0,166.0,876.0,165.0,865.0,168.0,0.0,0.0,870.0,165.0,0.0,0.0,0.0,0.0,856.0,169.0,856.0,169.0,861.0,167.0,857.0,169.0,859.0,168.0,861.0,168.0,863.0,168.0,865.0,167.0,868.0,166.0,870.0,166.0,880.0,164.0,879.0,164.0,885.0,163.0,914.0,158.0,910.0,159.0,912.0,159.0,0.0,0.0,940.0,156.0,943.0,156.0,957.0,155.0,966.0,154.0,972.0,153.0,980.0,152.0,982.0,151.0,981.0,151.0,979.0,151.0,976.0,151.0,971.0,152.0,968.0,152.0,966.0,153.0,962.0,153.0,0.0,0.0,949.0,156.0,960.0,156.0,963.0,157.0,964.0,158.0,965.0,158.0,966.0,157.0,968.0,157.0,962.0,158.0,974.0,156.0,962.0,155.0,0.0,0.0,950.0,155.0,950.0,155.0,951.0,155.0,951.0,154.0,955.0,155.0,960.0,155.0,963.0,155.0,964.0,155.0,964.0,155.0,963.0,155.0,959.0,155.0,956.0,155.0,956.0,155.0,954.0,155.0,951.0,155.0,960.0,154.0,965.0,154.0,963.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,158.0,0.0,0.0,0.0,0.0,943.0,159.0,937.0,160.0,0.0,0.0,931.0,161.0,926.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,870.0,167.0,872.0,166.0,0.0,0.0,869.0,166.0,869.0,166.0,865.0,167.0,0.0,0.0,866.0,165.0,0.0,0.0,0.0,0.0,855.0,168.0,856.0,167.0,856.0,167.0,857.0,167.0,860.0,167.0,861.0,167.0,863.0,166.0,865.0,166.0,868.0,165.0,871.0,165.0,877.0,164.0,877.0,164.0,881.0,163.0,903.0,159.0,904.0,159.0,915.0,157.0,0.0,0.0,935.0,156.0,941.0,156.0,964.0,153.0,971.0,152.0,977.0,152.0,986.0,151.0,989.0,150.0,992.0,150.0,990.0,150.0,988.0,150.0,980.0,150.0,979.0,151.0,969.0,152.0,960.0,153.0,0.0,0.0,952.0,155.0,958.0,156.0,961.0,157.0,963.0,158.0,956.0,158.0,955.0,158.0,959.0,158.0,965.0,157.0,966.0,156.0,953.0,155.0,0.0,0.0,952.0,154.0,953.0,154.0,954.0,154.0,949.0,154.0,960.0,154.0,961.0,154.0,964.0,154.0,966.0,154.0,966.0,154.0,963.0,154.0,962.0,154.0,959.0,154.0,962.0,153.0,966.0,153.0,962.0,153.0,968.0,153.0,967.0,153.0,966.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,158.0,0.0,0.0,0.0,0.0,937.0,159.0,930.0,160.0,0.0,0.0,922.0,161.0,919.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,863.0,167.0,866.0,166.0,0.0,0.0,861.0,167.0,862.0,167.0,863.0,166.0,0.0,0.0,862.0,165.0,0.0,0.0,0.0,0.0,852.0,167.0,855.0,167.0,851.0,168.0,854.0,167.0,854.0,168.0,856.0,167.0,857.0,167.0,860.0,166.0,863.0,165.0,867.0,165.0,875.0,163.0,876.0,163.0,882.0,162.0,894.0,160.0,903.0,159.0,912.0,157.0,0.0,0.0,940.0,155.0,949.0,154.0,961.0,153.0,969.0,152.0,977.0,151.0,986.0,150.0,991.0,150.0,990.0,149.0,989.0,149.0,988.0,149.0,983.0,150.0,980.0,150.0,975.0,151.0,963.0,152.0,0.0,0.0,956.0,154.0,961.0,155.0,962.0,156.0,961.0,157.0,952.0,158.0,948.0,159.0,950.0,159.0,969.0,156.0,959.0,157.0,944.0,156.0,0.0,0.0,959.0,152.0,958.0,153.0,959.0,152.0,959.0,153.0,968.0,152.0,971.0,152.0,975.0,152.0,977.0,152.0,976.0,152.0,975.0,152.0,971.0,152.0,968.0,152.0,968.0,152.0,969.0,152.0,963.0,152.0,968.0,152.0,966.0,153.0,966.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,158.0,0.0,0.0,0.0,0.0,930.0,159.0,922.0,161.0,0.0,0.0,914.0,162.0,911.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,857.0,168.0,859.0,167.0,0.0,0.0,853.0,169.0,853.0,169.0,861.0,166.0,0.0,0.0,857.0,165.0,0.0,0.0,0.0,0.0,849.0,167.0,853.0,166.0,845.0,168.0,848.0,168.0,845.0,169.0,849.0,168.0,847.0,169.0,854.0,167.0,858.0,166.0,863.0,165.0,870.0,163.0,874.0,163.0,878.0,162.0,886.0,161.0,896.0,159.0,907.0,157.0,0.0,0.0,939.0,155.0,944.0,154.0,951.0,154.0,964.0,152.0,974.0,151.0,977.0,151.0,982.0,150.0,978.0,150.0,976.0,150.0,976.0,150.0,978.0,150.0,974.0,150.0,972.0,151.0,963.0,152.0,0.0,0.0,956.0,153.0,962.0,154.0,960.0,156.0,956.0,157.0,946.0,159.0,940.0,160.0,942.0,159.0,971.0,155.0,952.0,157.0,938.0,156.0,0.0,0.0,952.0,153.0,948.0,153.0,948.0,153.0,950.0,153.0,957.0,153.0,961.0,153.0,965.0,153.0,969.0,153.0,968.0,153.0,966.0,153.0,962.0,153.0,959.0,153.0,958.0,153.0,957.0,153.0,953.0,153.0,961.0,153.0,966.0,152.0,965.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,158.0,0.0,0.0,0.0,0.0,920.0,160.0,913.0,162.0,0.0,0.0,905.0,163.0,902.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,889.0,163.0,884.0,164.0,0.0,0.0,881.0,165.0,877.0,166.0,865.0,168.0,0.0,0.0,861.0,168.0,0.0,0.0,0.0,0.0,868.0,166.0,855.0,170.0,871.0,165.0,875.0,164.0,877.0,164.0,878.0,164.0,881.0,163.0,883.0,163.0,887.0,162.0,892.0,162.0,888.0,163.0,897.0,161.0,905.0,160.0,912.0,159.0,925.0,157.0,933.0,156.0,0.0,0.0,965.0,153.0,975.0,152.0,983.0,152.0,994.0,151.0,997.0,150.0,1003.0,150.0,1005.0,149.0,1005.0,149.0,1004.0,149.0,1000.0,149.0,993.0,150.0,994.0,150.0,985.0,151.0,984.0,151.0,0.0,0.0,961.0,154.0,981.0,154.0,984.0,155.0,985.0,155.0,984.0,155.0,986.0,155.0,983.0,155.0,964.0,158.0,988.0,155.0,980.0,153.0,0.0,0.0,977.0,152.0,980.0,151.0,981.0,151.0,982.0,151.0,978.0,152.0,987.0,152.0,989.0,152.0,989.0,152.0,991.0,152.0,993.0,152.0,987.0,152.0,981.0,152.0,983.0,152.0,975.0,152.0,971.0,153.0,980.0,152.0,978.0,153.0,967.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,158.0,0.0,0.0,0.0,0.0,943.0,159.0,939.0,160.0,0.0,0.0,933.0,161.0,929.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,878.0,165.0,878.0,165.0,0.0,0.0,877.0,165.0,872.0,166.0,864.0,167.0,0.0,0.0,867.0,166.0,0.0,0.0,0.0,0.0,854.0,169.0,856.0,168.0,865.0,165.0,856.0,169.0,857.0,169.0,858.0,168.0,860.0,168.0,863.0,167.0,865.0,167.0,869.0,166.0,880.0,164.0,881.0,164.0,888.0,163.0,915.0,158.0,907.0,159.0,920.0,157.0,0.0,0.0,945.0,155.0,945.0,155.0,964.0,153.0,973.0,152.0,980.0,152.0,986.0,151.0,987.0,151.0,987.0,150.0,983.0,150.0,979.0,151.0,976.0,151.0,972.0,152.0,968.0,153.0,968.0,152.0,0.0,0.0,953.0,155.0,964.0,155.0,965.0,157.0,965.0,157.0,965.0,157.0,967.0,157.0,970.0,157.0,965.0,157.0,973.0,156.0,960.0,155.0,0.0,0.0,950.0,154.0,950.0,154.0,951.0,154.0,953.0,154.0,956.0,154.0,960.0,155.0,963.0,155.0,965.0,154.0,964.0,155.0,963.0,155.0,959.0,154.0,956.0,154.0,957.0,154.0,954.0,154.0,952.0,154.0,969.0,153.0,971.0,153.0,966.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,158.0,0.0,0.0,0.0,0.0,937.0,159.0,931.0,160.0,0.0,0.0,923.0,162.0,921.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,871.0,166.0,873.0,165.0,0.0,0.0,871.0,165.0,866.0,166.0,864.0,166.0,0.0,0.0,862.0,166.0,0.0,0.0,0.0,0.0,851.0,168.0,852.0,168.0,861.0,166.0,857.0,167.0,863.0,166.0,865.0,165.0,867.0,165.0,870.0,164.0,872.0,164.0,879.0,163.0,879.0,163.0,887.0,161.0,890.0,161.0,897.0,160.0,903.0,159.0,929.0,155.0,0.0,0.0,941.0,155.0,949.0,154.0,979.0,151.0,984.0,151.0,992.0,150.0,1000.0,149.0,998.0,149.0,996.0,149.0,992.0,149.0,992.0,149.0,988.0,149.0,987.0,150.0,977.0,151.0,969.0,152.0,0.0,0.0,958.0,154.0,964.0,155.0,963.0,156.0,965.0,157.0,956.0,158.0,956.0,158.0,963.0,157.0,968.0,156.0,966.0,156.0,951.0,155.0,0.0,0.0,957.0,153.0,958.0,153.0,960.0,153.0,951.0,154.0,962.0,153.0,961.0,154.0,964.0,154.0,966.0,154.0,966.0,154.0,964.0,154.0,964.0,153.0,960.0,153.0,967.0,152.0,970.0,152.0,966.0,152.0,974.0,152.0,969.0,153.0,965.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,158.0,0.0,0.0,0.0,0.0,929.0,160.0,923.0,161.0,0.0,0.0,916.0,162.0,914.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,863.0,167.0,866.0,166.0,0.0,0.0,864.0,166.0,859.0,167.0,861.0,166.0,0.0,0.0,856.0,166.0,0.0,0.0,0.0,0.0,849.0,168.0,853.0,166.0,856.0,166.0,854.0,167.0,858.0,166.0,860.0,166.0,860.0,165.0,864.0,165.0,867.0,164.0,876.0,162.0,880.0,162.0,889.0,160.0,894.0,160.0,890.0,161.0,906.0,158.0,926.0,155.0,0.0,0.0,951.0,153.0,970.0,151.0,980.0,151.0,985.0,150.0,994.0,149.0,1000.0,149.0,1001.0,148.0,996.0,148.0,994.0,148.0,993.0,149.0,986.0,149.0,982.0,150.0,979.0,150.0,969.0,151.0,0.0,0.0,961.0,153.0,965.0,154.0,962.0,156.0,964.0,156.0,953.0,158.0,951.0,158.0,953.0,158.0,971.0,155.0,960.0,156.0,944.0,156.0,0.0,0.0,972.0,151.0,970.0,151.0,970.0,151.0,970.0,151.0,978.0,151.0,980.0,151.0,988.0,151.0,990.0,151.0,990.0,151.0,987.0,151.0,982.0,151.0,978.0,151.0,979.0,151.0,975.0,151.0,967.0,151.0,972.0,152.0,967.0,152.0,965.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,158.0,0.0,0.0,0.0,0.0,922.0,160.0,916.0,162.0,0.0,0.0,908.0,163.0,906.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,858.0,167.0,860.0,166.0,0.0,0.0,855.0,168.0,851.0,168.0,859.0,165.0,0.0,0.0,853.0,166.0,0.0,0.0,0.0,0.0,849.0,166.0,856.0,165.0,849.0,167.0,852.0,166.0,845.0,168.0,851.0,167.0,847.0,168.0,856.0,166.0,862.0,164.0,871.0,162.0,875.0,162.0,882.0,161.0,885.0,161.0,887.0,160.0,903.0,158.0,919.0,155.0,0.0,0.0,948.0,153.0,959.0,152.0,959.0,152.0,976.0,151.0,986.0,150.0,986.0,150.0,988.0,149.0,981.0,150.0,979.0,149.0,979.0,149.0,979.0,149.0,975.0,150.0,975.0,150.0,967.0,151.0,0.0,0.0,959.0,152.0,965.0,154.0,957.0,156.0,955.0,157.0,946.0,158.0,941.0,159.0,943.0,159.0,971.0,155.0,952.0,157.0,937.0,156.0,0.0,0.0,953.0,152.0,945.0,153.0,946.0,153.0,947.0,153.0,953.0,153.0,959.0,153.0,963.0,153.0,967.0,153.0,965.0,153.0,963.0,153.0,959.0,153.0,956.0,153.0,956.0,153.0,953.0,153.0,952.0,153.0,968.0,151.0,968.0,152.0,962.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,158.0,0.0,0.0,0.0,0.0,915.0,161.0,909.0,162.0,0.0,0.0,901.0,164.0,899.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
