,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
30,{0},{0},{0},{0},"{162, 1053}","{160, 1065}","{1056, 162}","{161, 1058}",{0},"{160, 1058}","{1067, 158}","{159, 1055}","{1056, 159}","{1057, 159}","{1054, 159}","{159, 1055}","{1058, 159}","{1061, 159}","{1062, 159}","{1061, 159}","{1062, 159}","{1066, 159}","{1068, 159}","{1069, 159}","{1069, 159}","{1072, 159}","{1072, 159}","{1073, 159}","{1073, 159}","{1070, 159}","{1069, 159}","{160, 1068}","{160, 1066}","{161, 1063}","{162, 1061}","{162, 1055}","{163, 1052}","{163, 1053}","{163, 1052}","{163, 1055}","{1059, 163}","{162, 1063}","{1065, 162}","{161, 1070}","{160, 1074}","{160, 1076}","{1077, 159}","{1078, 159}","{1077, 159}","{1076, 159}","{160, 1074}","{160, 1071}","{160, 1068}","{1064, 161}","{161, 1063}","{162, 1061}","{162, 1060}","{162, 1058}","{1057, 161}","{161, 1059}","{161, 1062}","{1064, 161}","{160, 1066}","{160, 1067}","{160, 1069}","{160, 1070}","{160, 1070}","{160, 1071}","{160, 1073}","{160, 1074}","{160, 1074}","{160, 1074}","{160, 1073}","{160, 1073}","{160, 1074}","{1072, 160}","{160, 1069}","{160, 1069}","{160, 1069}","{160, 1070}","{160, 1070}","{1073, 159}","{1077, 159}",{0},"{1082, 158}","{1082, 158}","{162, 1058}","{162, 1054}",{0},{0},{0},"{164, 1036}","{1042, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},"{1048, 162}","{160, 1063}","{1049, 162}","{1049, 162}",{0},"{160, 1053}","{1069, 157}","{1048, 159}","{1051, 159}","{1050, 159}","{1050, 159}","{1051, 159}","{1054, 159}","{1057, 159}","{1058, 159}","{1056, 159}","{1058, 159}","{1062, 159}","{159, 1063}","{1064, 159}","{1065, 159}","{1067, 159}","{1067, 159}","{1069, 159}","{1068, 159}","{1065, 159}","{1064, 159}","{160, 1063}","{160, 1061}","{161, 1059}","{162, 1055}","{1049, 163}","{163, 1046}","{163, 1047}","{163, 1046}","{1049, 163}","{163, 1054}","{162, 1058}","{161, 1063}","{161, 1067}","{160, 1071}","{1073, 159}","{1073, 159}","{1073, 159}","{1073, 159}","{159, 1071}","{160, 1069}","{160, 1066}","{161, 1063}","{161, 1059}","{1057, 162}","{1056, 162}","{162, 1055}","{162, 1053}","{162, 1053}","{161, 1054}","{161, 1058}","{160, 1061}","{160, 1062}","{160, 1063}","{160, 1065}","{160, 1065}","{160, 1065}","{160, 1067}","{160, 1068}","{160, 1069}","{160, 1070}","{160, 1070}","{160, 1070}","{160, 1068}","{160, 1069}","{160, 1067}","{160, 1066}","{160, 1066}","{160, 1065}","{160, 1066}","{160, 1066}","{1068, 159}","{159, 1071}",{0},"{1082, 158}","{1082, 158}","{162, 1050}","{1048, 162}",{0},{0},{0},"{164, 1029}","{1040, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},"{160, 1077}","{162, 1062}","{160, 1081}","{1085, 159}",{0},"{1076, 159}","{160, 1063}","{1083, 157}","{1080, 157}","{1083, 157}","{1084, 157}","{157, 1086}","{157, 1087}","{1091, 157}","{1090, 157}","{1088, 157}","{1091, 157}","{157, 1095}","{157, 1095}","{1096, 157}","{1097, 157}","{1098, 157}","{1100, 157}","{1104, 156}","{1101, 157}","{1099, 157}","{1098, 157}","{1096, 157}","{1092, 158}","{1089, 159}","{160, 1085}","{160, 1078}","{161, 1074}","{161, 1074}","{161, 1074}","{161, 1077}","{161, 1083}","{160, 1087}","{1093, 159}","{1098, 158}","{158, 1103}","{1104, 157}","{1104, 157}","{1104, 157}","{157, 1103}","{157, 1102}","{1099, 158}","{1097, 158}","{1092, 159}","{1088, 159}","{159, 1087}","{160, 1084}","{160, 1084}","{160, 1082}","{1081, 159}","{1084, 159}","{1088, 159}","{1091, 158}","{1093, 158}","{1093, 158}","{158, 1095}","{1096, 158}","{1096, 158}","{1097, 158}","{1099, 158}","{1100, 158}","{1101, 157}","{1101, 157}","{1101, 157}","{1099, 158}","{1099, 158}","{1098, 158}","{1098, 158}","{1097, 158}","{1096, 158}","{1096, 158}","{1096, 158}","{1097, 158}","{1092, 158}",{0},"{160, 1079}","{1072, 161}","{1089, 159}","{160, 1079}",{0},{0},{0},"{1049, 163}","{164, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},"{161, 1069}","{161, 1067}","{160, 1075}","{1077, 159}",{0},"{159, 1071}","{1064, 160}","{1075, 157}","{1069, 158}","{158, 1070}","{1066, 159}","{1072, 158}","{159, 1071}","{1072, 159}","{1073, 159}","{1072, 159}","{1073, 159}","{159, 1079}","{1081, 158}","{1084, 158}","{1084, 158}","{1088, 158}","{1088, 158}","{158, 1086}","{1088, 158}","{1085, 158}","{1082, 158}","{1081, 159}","{159, 1079}","{160, 1077}","{1073, 161}","{161, 1069}","{1064, 162}","{1064, 162}","{162, 1063}","{162, 1067}","{1072, 162}","{161, 1075}","{161, 1079}","{160, 1082}","{1088, 159}","{1088, 159}","{1091, 158}","{1091, 158}","{1092, 158}","{1090, 158}","{1088, 159}","{1085, 159}","{1082, 159}","{160, 1079}","{160, 1076}","{1073, 161}","{1073, 161}","{161, 1070}","{160, 1071}","{1072, 160}","{160, 1076}","{160, 1078}","{1080, 159}","{1081, 159}","{1084, 159}","{1085, 159}","{1084, 159}","{1086, 159}","{1088, 159}","{1089, 159}","{1088, 159}","{1088, 159}","{1086, 159}","{159, 1087}","{1088, 159}","{1085, 159}","{1082, 159}","{1084, 159}","{1082, 159}","{1085, 159}","{1083, 159}","{1092, 158}","{1097, 157}",{0},"{1084, 159}","{1084, 159}","{160, 1079}","{160, 1071}",{0},{0},{0},"{1048, 163}","{1042, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},"{161, 1063}","{161, 1066}","{160, 1067}","{160, 1068}",{0},"{1065, 159}","{1069, 158}","{1069, 158}","{1069, 158}","{157, 1070}","{157, 1070}","{158, 1070}","{1072, 158}","{1074, 158}","{1074, 158}","{158, 1071}","{1073, 158}","{1077, 158}","{158, 1079}","{1080, 158}","{1081, 158}","{1082, 158}","{1085, 158}","{1085, 157}","{1081, 158}","{158, 1079}","{1077, 159}","{1076, 159}","{160, 1073}","{161, 1068}","{161, 1068}","{1064, 161}","{162, 1060}","{162, 1059}","{162, 1060}","{1065, 162}","{162, 1068}","{161, 1074}","{160, 1078}","{1082, 159}","{159, 1087}","{1089, 158}","{1090, 158}","{1090, 158}","{158, 1087}","{1084, 159}","{1081, 159}","{1078, 159}","{160, 1074}","{161, 1071}","{1072, 161}","{161, 1069}","{161, 1068}","{161, 1067}","{160, 1067}","{160, 1068}","{1072, 160}","{1075, 159}","{1077, 159}","{1078, 159}","{1080, 159}","{1080, 159}","{1081, 159}","{1082, 159}","{1083, 159}","{1085, 159}","{1085, 158}","{1085, 158}","{1083, 159}","{1083, 159}","{1083, 159}","{1082, 159}","{1081, 159}","{1081, 159}","{1080, 159}","{1080, 159}","{1081, 159}","{1085, 158}","{1090, 158}",{0},"{1085, 158}","{1084, 158}","{160, 1071}","{161, 1063}",{0},{0},{0},"{1041, 163}","{1042, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},"{1056, 161}","{1064, 160}","{161, 1059}","{161, 1059}",{0},"{1061, 159}","{157, 1071}","{1061, 158}","{158, 1062}","{158, 1063}","{1065, 158}","{1064, 158}","{1066, 158}","{1069, 158}","{1068, 158}","{1067, 158}","{1069, 158}","{1074, 158}","{1074, 158}","{1074, 158}","{1077, 158}","{158, 1079}","{158, 1079}","{158, 1079}","{1081, 158}","{158, 1078}","{1074, 158}","{1072, 159}","{160, 1069}","{161, 1062}","{161, 1062}","{162, 1055}","{162, 1054}","{162, 1055}","{163, 1054}","{163, 1055}","{162, 1062}","{162, 1066}","{160, 1073}","{160, 1078}","{1082, 159}","{1084, 158}","{158, 1086}","{1085, 158}","{1084, 158}","{1080, 159}","{1076, 159}","{1072, 160}","{160, 1069}","{1065, 161}","{161, 1063}","{161, 1063}","{161, 1062}","{161, 1060}","{161, 1058}","{160, 1062}","{160, 1067}","{160, 1070}","{1073, 159}","{1073, 159}","{1075, 159}","{1075, 159}","{1075, 159}","{1077, 159}","{1078, 159}","{159, 1079}","{1081, 159}","{1080, 159}","{1078, 159}","{1078, 159}","{159, 1079}","{1078, 159}","{1078, 159}","{1077, 159}","{1076, 159}","{1075, 159}","{1075, 159}","{158, 1079}","{1082, 158}",{0},"{1085, 158}","{1082, 158}","{161, 1061}","{1056, 161}",{0},{0},{0},"{1035, 164}","{1040, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},"{162, 1050}","{160, 1061}","{162, 1047}","{162, 1047}",{0},"{159, 1055}","{1072, 157}","{1051, 159}","{1053, 159}","{1050, 159}","{1054, 159}","{1050, 159}","{1054, 159}","{1057, 159}","{1056, 160}","{159, 1055}","{1057, 159}","{1062, 159}","{1062, 159}","{1064, 159}","{1064, 159}","{1066, 159}","{1067, 159}","{158, 1070}","{1069, 158}","{1067, 159}","{1065, 159}","{160, 1063}","{160, 1059}","{1056, 161}","{162, 1052}","{163, 1046}","{1043, 163}","{164, 1044}","{1043, 164}","{164, 1046}","{1051, 163}","{1056, 162}","{161, 1063}","{160, 1068}","{1072, 160}","{1074, 159}","{1074, 159}","{1074, 159}","{1073, 159}","{159, 1071}","{160, 1068}","{160, 1065}","{161, 1061}","{1057, 161}","{162, 1055}","{162, 1054}","{162, 1054}","{162, 1051}","{162, 1051}","{161, 1053}","{1057, 161}","{160, 1060}","{160, 1061}","{160, 1062}","{1064, 160}","{1064, 160}","{1064, 160}","{160, 1066}","{160, 1068}","{160, 1069}","{1069, 159}","{1069, 159}","{1070, 159}","{160, 1068}","{160, 1068}","{160, 1067}","{160, 1066}","{160, 1066}","{160, 1065}","{160, 1066}","{1067, 159}","{1070, 159}","{1072, 159}",{0},"{1083, 157}","{1081, 158}","{162, 1053}","{162, 1050}",{0},{0},{0},"{164, 1028}","{163, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},"{160, 1075}","{162, 1061}","{160, 1079}","{1083, 159}",{0},"{1077, 159}","{1064, 160}","{1081, 157}","{157, 1079}","{1082, 157}","{156, 1086}","{1089, 156}","{1091, 156}","{156, 1094}","{157, 1094}","{156, 1093}","{157, 1094}","{1098, 157}","{1099, 157}","{156, 1100}","{156, 1101}","{156, 1102}","{1104, 156}","{156, 1108}","{1105, 156}","{156, 1103}","{156, 1101}","{1100, 157}","{157, 1095}","{1091, 158}","{159, 1087}","{1080, 160}","{160, 1076}","{161, 1076}","{161, 1076}","{161, 1079}","{160, 1085}","{1090, 159}","{1096, 159}","{1101, 158}","{1106, 157}","{1108, 157}","{156, 1108}","{156, 1108}","{1106, 157}","{1104, 157}","{157, 1102}","{1100, 157}","{158, 1094}","{1090, 159}","{1089, 159}","{1086, 159}","{1086, 159}","{1084, 159}","{1084, 159}","{1086, 159}","{1091, 158}","{158, 1095}","{1096, 157}","{1097, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{1101, 157}","{157, 1102}","{157, 1103}","{1104, 157}","{1104, 157}","{1105, 157}","{157, 1102}","{157, 1102}","{157, 1102}","{1101, 157}","{1100, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{1098, 157}","{1090, 158}",{0},"{160, 1081}","{1072, 161}","{159, 1087}","{1080, 159}",{0},{0},{0},"{163, 1047}","{164, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},"{160, 1069}","{162, 1062}","{160, 1074}","{1075, 159}",{0},"{1070, 159}","{1067, 159}","{1074, 157}","{1069, 158}","{1069, 158}","{1066, 158}","{1072, 158}","{1069, 159}","{1072, 159}","{1074, 159}","{1074, 158}","{1074, 158}","{1084, 158}","{157, 1087}","{1092, 157}","{1090, 157}","{157, 1095}","{157, 1094}","{1090, 157}","{157, 1094}","{1090, 157}","{158, 1087}","{1083, 158}","{158, 1086}","{1085, 159}","{160, 1076}","{160, 1071}","{161, 1066}","{1064, 162}","{162, 1062}","{162, 1067}","{1073, 161}","{161, 1077}","{160, 1083}","{1086, 159}","{1090, 159}","{1091, 158}","{1097, 157}","{158, 1095}","{1099, 157}","{1098, 157}","{158, 1094}","{1093, 158}","{1091, 158}","{158, 1087}","{1080, 160}","{160, 1076}","{160, 1079}","{160, 1073}","{160, 1075}","{1077, 159}","{1082, 159}","{1083, 159}","{158, 1087}","{1088, 158}","{1091, 158}","{1092, 157}","{1088, 158}","{1091, 158}","{157, 1095}","{1097, 157}","{1093, 158}","{158, 1094}","{1091, 158}","{1091, 158}","{1092, 158}","{1088, 158}","{1085, 159}","{1088, 158}","{158, 1086}","{1091, 158}","{1085, 158}","{158, 1087}","{158, 1087}",{0},"{1082, 159}","{1081, 159}","{1082, 159}","{160, 1074}",{0},{0},{0},"{1043, 163}","{165, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},"{161, 1063}","{161, 1060}","{160, 1067}","{160, 1067}",{0},"{1062, 159}","{1064, 159}","{1066, 158}","{1068, 157}","{157, 1070}","{156, 1078}","{1076, 157}","{1082, 156}","{1084, 157}","{156, 1087}","{1081, 157}","{1084, 157}","{1090, 157}","{156, 1092}","{156, 1093}","{156, 1095}","{156, 1092}","{1098, 156}","{156, 1092}","{1084, 157}","{1083, 157}","{1083, 158}","{1081, 158}","{1077, 159}","{160, 1068}","{1072, 160}","{160, 1073}","{160, 1068}","{1064, 161}","{160, 1070}","{160, 1075}","{160, 1077}","{1085, 159}","{1093, 158}","{1096, 157}","{157, 1103}","{1104, 156}","{1104, 156}","{156, 1103}","{1097, 157}","{1092, 157}","{158, 1086}","{1081, 159}","{1076, 159}","{160, 1071}","{1081, 159}","{1078, 159}","{160, 1076}","{1077, 159}","{1078, 159}","{158, 1079}","{1085, 158}","{158, 1087}","{1089, 157}","{1091, 157}","{1092, 157}","{1093, 157}","{157, 1094}","{157, 1095}","{1096, 157}","{1098, 157}","{1098, 157}","{1098, 157}","{1090, 158}","{1093, 157}","{1091, 157}","{1090, 157}","{1093, 157}","{1093, 157}","{1093, 157}","{1092, 157}","{1092, 157}","{1081, 158}","{1081, 158}",{0},"{1078, 159}","{1077, 159}","{1074, 159}","{160, 1067}",{0},{0},{0},"{164, 1037}","{164, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},"{1056, 161}","{161, 1058}","{161, 1059}","{1057, 161}",{0},"{1059, 159}","{1066, 158}","{1059, 158}","{1064, 157}","{1064, 157}","{1073, 156}","{1073, 156}","{156, 1079}","{1081, 156}","{1083, 156}","{1080, 156}","{1083, 156}","{1089, 156}","{1090, 156}","{156, 1087}","{156, 1092}","{156, 1093}","{156, 1094}","{156, 1087}","{156, 1094}","{1090, 156}","{1085, 157}","{1083, 157}","{1076, 158}","{160, 1063}","{160, 1067}","{161, 1061}","{161, 1062}","{160, 1066}","{161, 1063}","{162, 1058}","{1072, 160}","{160, 1076}","{158, 1086}","{1093, 157}","{1098, 157}","{1099, 156}","{156, 1101}","{156, 1101}","{1098, 156}","{1090, 157}","{1081, 158}","{1076, 159}","{1073, 159}","{160, 1068}","{160, 1068}","{1073, 159}","{160, 1071}","{159, 1071}","{160, 1063}","{159, 1071}","{1081, 158}","{1085, 157}","{157, 1086}","{1088, 157}","{1089, 157}","{1089, 157}","{1090, 157}","{1091, 157}","{1092, 157}","{1092, 157}","{156, 1095}","{157, 1094}","{158, 1086}","{1091, 157}","{1092, 157}","{1092, 157}","{1092, 157}","{1091, 157}","{1090, 157}","{1089, 157}","{1088, 157}","{1076, 158}","{1075, 159}",{0},"{1077, 158}","{1074, 159}","{1064, 160}","{160, 1059}",{0},{0},{0},"{164, 1031}","{1035, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},"{162, 1050}","{160, 1057}","{162, 1045}","{162, 1044}",{0},"{1054, 159}","{1067, 157}","{1053, 158}","{158, 1054}","{1048, 159}","{1056, 158}","{1048, 159}","{1053, 159}","{1056, 159}","{1056, 159}","{1053, 159}","{1056, 159}","{1060, 159}","{1060, 159}","{1062, 159}","{159, 1063}","{1066, 159}","{1067, 158}","{158, 1071}","{158, 1070}","{1067, 158}","{1065, 159}","{159, 1063}","{160, 1058}","{161, 1054}","{1049, 162}","{163, 1044}","{1040, 163}","{1041, 164}","{164, 1039}","{1043, 164}","{164, 1047}","{163, 1052}","{161, 1063}","{160, 1070}","{1074, 159}","{1076, 159}","{1075, 158}","{1075, 158}","{1073, 159}","{1072, 159}","{1068, 159}","{160, 1063}","{161, 1058}","{161, 1055}","{162, 1054}","{162, 1052}","{162, 1052}","{1049, 162}","{1049, 162}","{161, 1052}","{1056, 161}","{160, 1058}","{160, 1060}","{160, 1061}","{160, 1063}","{1064, 159}","{1064, 159}","{1065, 159}","{1068, 159}","{1069, 159}","{1069, 159}","{1069, 159}","{1072, 159}","{1069, 159}","{1069, 159}","{1069, 159}","{1067, 159}","{1066, 159}","{1066, 159}","{1067, 159}","{1069, 159}","{1073, 158}","{1074, 158}",{0},"{1077, 158}","{1072, 158}","{161, 1055}","{161, 1052}",{0},{0},{0},"{1026, 164}","{1032, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
