,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
25,{0},{0},{0},{0},{0},{0},{0},"{89, 508}","{469, 94}",{0},{0},{0},"{109, 374}","{377, 110}","{109, 358}",{0},"{345, 118}","{115, 341}","{337, 116}","{330, 118}","{118, 327}","{326, 119}","{325, 118}","{324, 119}","{326, 119}","{325, 118}","{325, 119}","{323, 118}","{324, 118}","{117, 325}","{117, 327}","{328, 117}","{332, 117}","{331, 116}","{116, 332}","{342, 119}","{339, 119}","{337, 118}","{336, 119}","{120, 339}","{340, 119}","{337, 119}","{336, 118}",{0},{0},{0},"{117, 343}","{344, 117}","{344, 118}","{118, 343}","{118, 342}","{338, 117}","{338, 117}","{339, 118}","{340, 118}","{339, 117}","{337, 116}","{339, 117}","{339, 117}","{337, 117}","{339, 117}","{340, 117}","{116, 348}","{113, 354}","{355, 108}",{0},{0},"{98, 390}",{0},"{89, 436}","{464, 84}","{488, 80}","{80, 499}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{510, 87}","{92, 470}",{0},{0},{0},"{370, 109}","{377, 110}","{108, 359}",{0},"{116, 343}","{114, 335}","{328, 114}","{115, 323}","{322, 115}","{320, 115}","{116, 319}","{322, 116}","{322, 116}","{322, 116}","{322, 116}","{321, 116}","{323, 116}","{322, 116}","{115, 323}","{115, 326}","{328, 115}","{328, 114}","{330, 114}","{116, 335}","{116, 334}","{115, 332}","{116, 332}","{116, 332}","{116, 334}","{116, 332}","{116, 335}",{0},{0},{0},"{338, 115}","{115, 340}","{115, 341}","{115, 340}","{115, 340}","{115, 339}","{336, 115}","{338, 116}","{337, 116}","{336, 115}","{115, 335}","{336, 115}","{337, 115}","{337, 115}","{337, 115}","{113, 335}","{113, 341}","{346, 111}","{107, 348}",{0},{0},"{97, 404}",{0},"{449, 87}","{82, 477}","{501, 79}","{508, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{-177, 823}","{824, -177}","{-178, 823}","{179, 823}",{0},"{828, 174}",{0},"{168, 841}","{846, 167}","{845, 167}","{166, 847}","{845, 167}","{844, 167}","{168, 843}","{169, 843}","{169, 844}","{169, 844}","{170, 844}","{170, 843}","{170, 844}","{170, 845}","{170, 845}","{168, 850}","{168, 850}","{168, 853}","{852, 167}","{168, 852}","{168, 852}","{168, 851}","{169, 850}","{169, 850}","{848, 170}","{170, 847}","{170, 847}","{848, 169}","{849, 169}","{168, 851}","{168, 851}","{853, 167}","{853, 167}","{168, 853}","{168, 852}","{168, 852}","{168, 851}","{168, 851}","{168, 851}","{168, 850}","{168, 851}","{168, 851}","{168, 851}","{168, 851}","{168, 849}","{848, 168}","{169, 847}","{848, 168}","{169, 846}","{170, 845}","{170, 844}","{843, 171}","{841, 171}","{836, 174}",{0},"{833, 175}","{179, 829}",{0},"{178, 828}",{0},"{177, 827}","{177, 826}","{177, 826}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{820, -177}","{820, -178}","{820, -179}","{179, 820}",{0},"{172, 828}",{0},"{169, 836}","{169, 836}","{169, 836}","{168, 838}","{170, 834}","{169, 835}","{170, 835}","{170, 835}","{171, 836}","{171, 836}","{172, 837}","{172, 836}","{172, 836}","{172, 837}","{172, 837}","{171, 838}","{841, 170}","{169, 844}","{169, 843}","{169, 844}","{169, 844}","{170, 844}","{170, 843}","{842, 171}","{841, 171}","{172, 839}","{172, 839}","{172, 839}","{840, 172}","{841, 171}","{841, 170}","{170, 843}","{169, 844}","{169, 844}","{169, 844}","{169, 844}","{170, 843}","{170, 843}","{170, 842}","{170, 842}","{170, 842}","{170, 842}","{170, 843}","{170, 843}","{840, 170}","{171, 839}","{171, 838}","{171, 839}","{172, 836}","{835, 172}","{172, 836}","{172, 836}","{172, 837}","{834, 173}",{0},"{829, 175}","{826, 179}",{0},"{825, 177}",{0},"{179, 823}","{180, 822}","{179, 822}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{816, -178}","{816, -179}","{816, -180}","{816, 178}",{0},"{825, 172}",{0},"{169, 831}","{170, 830}","{169, 831}","{832, 169}","{170, 829}","{170, 829}","{170, 829}","{171, 830}","{172, 831}","{172, 830}","{172, 831}","{173, 831}","{173, 831}","{832, 172}","{833, 172}","{833, 172}","{171, 836}","{170, 838}","{170, 837}","{170, 838}","{170, 837}","{171, 838}","{171, 837}","{171, 837}","{171, 837}","{834, 172}","{834, 172}","{834, 172}","{835, 172}","{171, 836}","{171, 837}","{170, 838}","{170, 838}","{170, 838}","{170, 838}","{170, 837}","{171, 837}","{171, 837}","{171, 836}","{171, 836}","{171, 836}","{170, 836}","{170, 836}","{170, 836}","{835, 171}","{834, 171}","{833, 171}","{834, 171}","{172, 831}","{172, 831}","{173, 830}","{832, 172}","{832, 172}","{173, 830}",{0},"{176, 825}","{177, 822}",{0},"{178, 821}",{0},"{819, 180}","{818, -180}","{818, 180}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{812, -178}","{812, -180}","{179, 812}","{177, 812}",{0},"{171, 822}",{0},"{170, 826}","{170, 826}","{169, 828}","{169, 828}","{170, 826}","{824, 170}","{825, 171}","{825, 171}","{826, 172}","{826, 172}","{826, 173}","{826, 173}","{826, 173}","{172, 828}","{171, 830}","{171, 830}","{832, 170}","{833, 171}","{832, 170}","{833, 171}","{832, 171}","{833, 171}","{832, 171}","{833, 172}","{833, 171}","{172, 830}","{172, 830}","{172, 831}","{172, 831}","{833, 171}","{833, 170}","{833, 170}","{833, 170}","{833, 170}","{833, 171}","{833, 171}","{832, 171}","{832, 171}","{832, 171}","{171, 831}","{171, 831}","{171, 831}","{171, 831}","{171, 831}","{171, 830}","{171, 830}","{171, 830}","{171, 829}","{172, 828}","{827, 172}","{826, 173}","{827, 173}","{172, 828}","{826, 173}",{0},"{176, 820}","{176, 819}",{0},"{817, 179}",{0},"{180, 815}","{-180, 814}","{180, 814}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{808, -179}","{808, 180}","{808, 179}","{809, 177}",{0},"{818, 171}",{0},"{170, 822}","{170, 822}","{825, 169}","{825, 169}","{169, 822}","{170, 821}","{170, 821}","{171, 821}","{172, 822}","{821, 173}","{173, 822}","{173, 822}","{173, 822}","{824, 172}","{827, 171}","{827, 171}","{170, 829}","{170, 829}","{170, 828}","{171, 828}","{171, 828}","{171, 828}","{827, 172}","{171, 829}","{171, 830}","{827, 172}","{826, 172}","{171, 828}","{171, 829}","{170, 831}","{170, 830}","{170, 829}","{170, 829}","{170, 829}","{171, 828}","{171, 828}","{171, 828}","{827, 171}","{827, 171}","{826, 171}","{827, 171}","{827, 171}","{827, 171}","{827, 171}","{826, 171}","{827, 171}","{170, 827}","{825, 171}","{825, 171}","{824, 172}","{173, 822}","{173, 823}","{824, 172}","{173, 822}",{0},"{816, 177}","{816, 175}",{0},"{180, 813}",{0},"{811, 180}","{810, -180}","{810, 180}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{-177, 823}","{-176, 823}","{-178, 822}","{-180, 822}",{0},"{827, 174}",{0},"{168, 842}","{166, 846}","{166, 846}","{848, 166}","{166, 847}","{846, 167}","{844, 167}","{168, 844}","{169, 844}","{169, 844}","{169, 844}","{170, 843}","{170, 843}","{169, 845}","{169, 846}","{168, 850}","{852, 167}","{853, 167}","{852, 167}","{853, 167}","{852, 167}","{168, 852}","{168, 851}","{169, 850}","{849, 169}","{848, 169}","{848, 169}","{849, 169}","{168, 850}","{168, 852}","{852, 167}","{854, 167}","{854, 167}","{853, 167}","{853, 167}","{852, 167}","{852, 167}","{168, 852}","{168, 851}","{168, 851}","{851, 167}","{852, 167}","{852, 167}","{851, 167}","{168, 849}","{848, 168}","{168, 847}","{848, 168}","{168, 847}","{169, 845}","{169, 844}","{170, 843}","{841, 171}","{836, 173}",{0},"{833, 174}","{178, 828}",{0},"{178, 827}",{0},"{825, 177}","{825, 177}","{825, 177}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{-176, 820}","{819, -177}","{819, -178}","{819, 180}",{0},"{171, 829}",{0},"{169, 835}","{168, 837}","{169, 836}","{842, 167}","{169, 834}","{168, 838}","{169, 835}","{170, 835}","{835, 171}","{835, 171}","{171, 836}","{835, 172}","{834, 172}","{171, 838}","{171, 837}","{840, 170}","{169, 843}","{168, 846}","{168, 845}","{169, 845}","{169, 844}","{169, 845}","{170, 843}","{842, 171}","{840, 171}","{840, 171}","{171, 839}","{840, 171}","{840, 171}","{170, 843}","{170, 842}","{169, 843}","{169, 843}","{169, 844}","{169, 844}","{169, 844}","{169, 843}","{169, 843}","{170, 842}","{841, 170}","{169, 842}","{169, 843}","{169, 843}","{169, 844}","{169, 842}","{841, 169}","{170, 839}","{841, 169}","{170, 838}","{171, 838}","{170, 838}","{171, 837}","{171, 837}","{835, 173}",{0},"{829, 175}","{825, 178}",{0},"{825, 177}",{0},"{179, 822}","{179, 821}","{179, 821}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{816, -177}","{-178, 815}","{-180, 815}","{179, 815}",{0},"{826, 171}",{0},"{169, 830}","{169, 831}","{836, 167}","{166, 839}","{168, 833}","{169, 831}","{170, 829}","{171, 828}","{172, 829}","{172, 829}","{829, 173}","{172, 830}","{172, 830}","{832, 172}","{834, 171}","{169, 839}","{170, 836}","{170, 837}","{169, 838}","{170, 837}","{170, 836}","{171, 837}","{171, 836}","{171, 837}","{171, 838}","{835, 171}","{835, 171}","{835, 171}","{171, 837}","{840, 169}","{170, 837}","{169, 839}","{840, 169}","{169, 839}","{170, 837}","{170, 837}","{170, 836}","{170, 837}","{170, 837}","{170, 835}","{170, 835}","{170, 837}","{170, 837}","{170, 837}","{169, 839}","{169, 839}","{169, 838}","{169, 837}","{170, 835}","{170, 834}","{834, 171}","{833, 171}","{832, 172}","{173, 830}",{0},"{824, 176}","{177, 822}",{0},"{178, 820}",{0},"{818, 180}","{817, 179}","{817, 179}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{811, -177}","{811, -179}","{811, 180}","{178, 811}",{0},"{171, 822}",{0},"{169, 826}","{168, 828}","{832, 167}","{834, 167}","{168, 829}","{169, 828}","{825, 170}","{170, 826}","{826, 171}","{827, 172}","{827, 172}","{827, 172}","{827, 172}","{172, 828}","{171, 831}","{169, 836}","{169, 834}","{169, 835}","{169, 835}","{169, 836}","{170, 834}","{170, 834}","{833, 170}","{170, 834}","{170, 835}","{171, 831}","{832, 171}","{171, 831}","{833, 170}","{169, 837}","{169, 836}","{169, 836}","{169, 836}","{169, 836}","{169, 835}","{169, 835}","{170, 834}","{170, 834}","{170, 834}","{833, 170}","{169, 834}","{169, 834}","{169, 834}","{169, 834}","{169, 834}","{169, 835}","{169, 835}","{169, 834}","{832, 170}","{170, 831}","{171, 829}","{171, 829}","{172, 828}","{826, 173}",{0},"{176, 819}","{176, 819}",{0},"{816, 179}",{0},"{180, 814}","{179, 813}","{179, 813}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{-178, 807}","{-180, 807}","{179, 807}","{178, 807}",{0},"{818, 171}",{0},"{170, 821}","{824, 168}","{168, 827}","{824, 168}","{169, 823}","{170, 820}","{170, 820}","{170, 822}","{171, 822}","{172, 822}","{172, 822}","{172, 822}","{172, 823}","{824, 172}","{170, 827}","{170, 828}","{170, 828}","{170, 830}","{169, 830}","{170, 830}","{170, 829}","{170, 830}","{171, 829}","{171, 830}","{170, 831}","{825, 172}","{826, 172}","{827, 171}","{171, 829}","{170, 829}","{170, 830}","{169, 831}","{169, 831}","{169, 831}","{170, 830}","{170, 830}","{170, 830}","{170, 829}","{170, 829}","{170, 829}","{170, 829}","{170, 829}","{170, 829}","{170, 829}","{170, 827}","{169, 829}","{169, 831}","{169, 830}","{169, 829}","{170, 827}","{824, 171}","{824, 172}","{172, 823}","{821, 173}",{0},"{176, 815}","{816, 175}",{0},"{180, 812}",{0},"{810, 180}","{809, 179}","{809, 179}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{-176, 822}","{-176, 823}","{822, -177}","{-179, 821}",{0},"{826, 174}",{0},"{842, 167}","{166, 846}","{166, 847}","{848, 166}","{166, 847}","{166, 846}","{845, 167}","{845, 167}","{168, 845}","{168, 845}","{169, 845}","{169, 843}","{169, 843}","{169, 846}","{169, 846}","{850, 167}","{853, 166}","{166, 855}","{166, 854}","{166, 854}","{854, 167}","{853, 167}","{852, 167}","{168, 852}","{168, 850}","{168, 849}","{168, 849}","{168, 850}","{168, 851}","{853, 167}","{854, 167}","{166, 855}","{166, 855}","{166, 855}","{166, 854}","{854, 167}","{854, 167}","{853, 167}","{853, 167}","{852, 167}","{853, 167}","{853, 167}","{853, 167}","{852, 167}","{850, 167}","{848, 168}","{168, 846}","{168, 847}","{168, 846}","{169, 843}","{170, 842}","{170, 843}","{840, 171}","{836, 173}",{0},"{832, 174}","{178, 827}",{0},"{178, 826}",{0},"{824, 177}","{177, 823}","{177, 823}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{-176, 818}","{818, -177}","{817, -178}","{817, -180}",{0},"{826, 172}",{0},"{833, 169}","{168, 837}","{168, 835}","{841, 166}","{833, 169}","{842, 166}","{168, 837}","{169, 835}","{834, 171}","{833, 171}","{170, 836}","{835, 171}","{833, 172}","{170, 839}","{170, 839}","{841, 169}","{846, 167}","{849, 167}","{848, 167}","{167, 847}","{167, 847}","{848, 167}","{168, 846}","{169, 843}","{171, 839}","{169, 842}","{170, 839}","{169, 842}","{841, 170}","{168, 845}","{168, 844}","{169, 842}","{169, 843}","{168, 845}","{168, 846}","{848, 167}","{168, 846}","{168, 844}","{169, 843}","{841, 169}","{168, 843}","{168, 844}","{168, 845}","{846, 167}","{845, 167}","{845, 167}","{168, 842}","{168, 843}","{168, 842}","{840, 169}","{169, 839}","{171, 836}","{835, 171}","{832, 173}",{0},"{827, 175}","{178, 823}",{0},"{177, 823}",{0},"{178, 820}","{177, 819}","{177, 820}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{814, -177}","{813, -178}","{-180, 813}","{180, 813}",{0},"{171, 823}",{0},"{169, 829}","{168, 831}","{837, 166}","{837, 166}","{166, 839}","{835, 167}","{169, 829}","{827, 171}","{171, 828}","{827, 172}","{172, 829}","{171, 831}","{833, 170}","{833, 171}","{169, 838}","{840, 168}","{169, 836}","{169, 837}","{840, 168}","{170, 836}","{170, 836}","{170, 836}","{170, 835}","{169, 839}","{168, 842}","{170, 837}","{169, 839}","{170, 837}","{169, 839}","{168, 843}","{169, 839}","{168, 841}","{845, 167}","{168, 842}","{169, 838}","{169, 837}","{170, 836}","{169, 837}","{169, 838}","{170, 835}","{169, 836}","{168, 839}","{840, 168}","{840, 168}","{845, 166}","{843, 167}","{842, 167}","{168, 839}","{169, 837}","{169, 836}","{170, 834}","{833, 171}","{171, 831}","{827, 173}",{0},"{176, 822}","{177, 820}",{0},"{177, 818}",{0},"{816, 178}","{178, 815}","{816, 177}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{809, -177}","{809, -179}","{809, 179}","{809, 179}",{0},"{171, 820}",{0},"{825, 169}","{829, 167}","{834, 166}","{835, 166}","{834, 166}","{830, 167}","{169, 826}","{169, 829}","{169, 829}","{169, 830}","{170, 829}","{169, 831}","{169, 831}","{170, 831}","{168, 834}","{838, 167}","{167, 839}","{167, 839}","{167, 839}","{840, 167}","{168, 838}","{168, 838}","{168, 837}","{168, 839}","{168, 839}","{832, 170}","{169, 836}","{832, 170}","{169, 836}","{842, 167}","{843, 166}","{841, 167}","{842, 166}","{841, 167}","{167, 839}","{167, 839}","{168, 838}","{168, 838}","{167, 839}","{838, 167}","{167, 839}","{167, 839}","{167, 839}","{168, 837}","{838, 167}","{167, 839}","{167, 839}","{168, 835}","{833, 169}","{832, 169}","{170, 829}","{171, 828}","{826, 172}","{173, 823}",{0},"{176, 818}","{816, 176}",{0},"{179, 814}",{0},"{179, 812}","{178, 811}","{177, 811}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{805, -178}","{-180, 805}","{180, 805}","{179, 805}",{0},"{816, 171}",{0},"{169, 820}","{168, 825}","{827, 167}","{168, 823}","{169, 822}","{170, 819}","{170, 819}","{169, 823}","{824, 170}","{170, 823}","{171, 823}","{171, 823}","{824, 170}","{171, 823}","{170, 826}","{170, 827}","{170, 826}","{169, 830}","{168, 831}","{168, 831}","{169, 831}","{169, 831}","{169, 830}","{169, 831}","{833, 169}","{172, 823}","{825, 171}","{825, 171}","{170, 828}","{170, 827}","{170, 828}","{168, 833}","{168, 833}","{168, 833}","{169, 831}","{168, 831}","{169, 831}","{169, 830}","{169, 831}","{168, 831}","{832, 168}","{168, 831}","{168, 831}","{168, 830}","{169, 828}","{168, 830}","{833, 167}","{168, 831}","{168, 830}","{169, 828}","{170, 826}","{824, 171}","{172, 822}","{819, 173}",{0},"{176, 813}","{174, 815}",{0},"{810, 180}",{0},"{808, 179}","{178, 807}","{178, 807}",{0},{0},{0},{0},{0},{0},{0}
