,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 165}","{165, 1055}","{165, 1054}","{165, 1055}","{165, 1054}","{1053, 165}","{1051, 166}","{1050, 166}","{1052, 166}","{1051, 166}","{1050, 167}","{1051, 166}","{166, 1054}","{1053, 165}","{164, 1054}","{1057, 164}","{1059, 163}","{1058, 163}","{1065, 162}","{163, 1061}","{1058, 163}","{1057, 164}","{1057, 164}","{1057, 164}","{165, 1054}","{1051, 165}","{1049, 166}","{1048, 166}","{1045, 167}","{1046, 167}","{1045, 167}","{1048, 166}","{1049, 166}","{1048, 166}","{1051, 165}","{163, 1060}","{1056, 164}","{164, 1054}","{164, 1053}","{164, 1052}","{1050, 164}","{1049, 164}","{1048, 165}","{1048, 165}","{165, 1047}","{165, 1047}","{1048, 165}","{1048, 165}","{165, 1047}","{1048, 165}","{1048, 165}","{1048, 165}","{1048, 165}","{1048, 165}","{1048, 165}","{1048, 165}","{1048, 165}","{1049, 165}","{1050, 165}","{1050, 164}","{1050, 164}","{164, 1052}","{164, 1054}","{163, 1054}","{1057, 163}","{1058, 163}","{162, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1045, 166}","{1049, 165}","{1048, 166}","{1048, 165}","{1048, 166}","{166, 1047}","{166, 1046}","{166, 1046}","{166, 1047}","{166, 1047}","{1046, 167}","{166, 1047}","{1049, 166}","{1049, 165}","{1051, 164}","{164, 1053}","{1056, 163}","{1056, 163}","{162, 1060}","{1058, 163}","{163, 1055}","{164, 1054}","{164, 1053}","{164, 1052}","{1049, 165}","{165, 1046}","{1044, 166}","{1043, 167}","{1040, 167}","{1041, 167}","{1041, 167}","{1043, 167}","{1044, 166}","{1045, 165}","{1049, 164}","{163, 1055}","{163, 1052}","{1050, 163}","{1050, 163}","{1049, 164}","{164, 1047}","{164, 1046}","{1045, 165}","{1045, 165}","{1044, 165}","{1043, 165}","{1044, 165}","{1044, 165}","{1044, 165}","{1044, 165}","{1045, 165}","{1045, 165}","{1045, 165}","{1045, 165}","{1045, 165}","{1045, 165}","{165, 1046}","{164, 1046}","{164, 1047}","{1048, 164}","{164, 1047}","{1048, 164}","{1050, 163}","{1051, 163}","{163, 1052}","{163, 1052}","{1064, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1040, 166}","{1043, 166}","{1042, 166}","{1041, 166}","{1042, 166}","{1042, 166}","{1041, 166}","{1041, 166}","{1043, 166}","{1043, 166}","{1044, 166}","{1045, 166}","{165, 1047}","{165, 1047}","{1049, 164}","{1051, 163}","{163, 1054}","{163, 1055}","{1056, 162}","{1056, 162}","{163, 1053}","{1051, 163}","{1050, 164}","{1048, 164}","{1045, 165}","{1042, 165}","{1040, 166}","{167, 1039}","{1037, 167}","{1037, 167}","{1037, 167}","{1040, 166}","{1041, 166}","{1043, 165}","{164, 1047}","{1050, 163}","{1050, 163}","{1050, 163}","{1049, 163}","{1048, 163}","{163, 1046}","{164, 1044}","{164, 1044}","{1043, 164}","{1043, 164}","{1042, 164}","{1043, 164}","{1043, 164}","{1043, 164}","{1043, 164}","{1043, 164}","{164, 1044}","{164, 1044}","{164, 1044}","{164, 1044}","{164, 1044}","{164, 1045}","{164, 1046}","{164, 1046}","{163, 1047}","{163, 1045}","{163, 1046}","{1048, 163}","{1049, 163}","{163, 1047}","{163, 1047}","{160, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 161}","{1074, 163}","{1073, 163}","{163, 1071}","{1072, 163}","{163, 1071}","{163, 1071}","{163, 1071}","{1072, 163}","{1072, 163}","{1072, 163}","{1074, 163}","{162, 1078}","{162, 1078}","{1080, 161}","{161, 1083}","{160, 1085}","{160, 1083}","{1089, 159}","{160, 1087}","{160, 1085}","{160, 1085}","{161, 1082}","{162, 1078}","{162, 1074}","{163, 1070}","{163, 1068}","{1065, 164}","{164, 1063}","{1064, 164}","{1065, 164}","{164, 1068}","{1072, 163}","{1073, 162}","{164, 1061}","{160, 1087}","{160, 1083}","{1080, 160}","{1080, 160}","{160, 1079}","{161, 1077}","{161, 1075}","{161, 1074}","{1073, 162}","{1072, 162}","{162, 1071}","{1072, 162}","{1072, 162}","{1072, 162}","{1072, 162}","{1073, 162}","{1072, 162}","{1073, 162}","{1072, 162}","{1073, 162}","{1072, 162}","{1073, 162}","{161, 1075}","{161, 1076}","{161, 1076}","{161, 1077}","{160, 1078}","{160, 1079}","{161, 1076}","{160, 1083}","{160, 1079}","{162, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1060}","{164, 1062}","{164, 1063}","{164, 1063}","{164, 1062}","{1059, 165}","{1056, 165}","{166, 1055}","{1056, 166}","{166, 1055}","{166, 1055}","{166, 1055}","{1059, 165}","{164, 1061}","{1065, 163}","{163, 1063}","{1065, 163}","{1064, 163}","{162, 1071}","{1065, 163}","{163, 1063}","{163, 1062}","{164, 1060}","{164, 1060}","{1058, 165}","{1057, 165}","{166, 1054}","{1052, 166}","{1049, 167}","{1052, 166}","{1051, 166}","{1053, 166}","{1058, 165}","{1056, 165}","{165, 1055}","{1064, 163}","{163, 1063}","{163, 1061}","{163, 1060}","{1058, 163}","{164, 1055}","{164, 1053}","{164, 1053}","{1052, 165}","{1052, 165}","{1051, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{1053, 165}","{164, 1055}","{164, 1054}","{164, 1055}","{1058, 164}","{1058, 164}","{1057, 164}","{163, 1060}","{1058, 163}","{163, 1060}","{1059, 163}","{1059, 163}","{163, 1062}","{163, 1061}","{1065, 162}","{162, 1066}","{1057, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 165}","{1059, 164}","{1058, 164}","{1057, 164}","{165, 1055}","{165, 1054}","{1053, 165}","{1052, 165}","{1053, 166}","{1052, 166}","{1049, 167}","{165, 1054}","{1052, 166}","{1053, 165}","{164, 1054}","{1058, 164}","{163, 1062}","{162, 1066}","{161, 1071}","{1064, 162}","{162, 1066}","{162, 1068}","{1064, 162}","{1057, 164}","{1056, 164}","{1053, 165}","{1051, 165}","{1049, 166}","{1045, 167}","{1048, 166}","{1049, 166}","{1050, 166}","{165, 1055}","{1057, 164}","{1056, 164}","{162, 1063}","{162, 1061}","{1057, 163}","{162, 1061}","{1065, 161}","{162, 1061}","{162, 1059}","{1059, 163}","{1058, 163}","{1058, 163}","{164, 1054}","{1056, 163}","{1056, 163}","{1056, 163}","{1056, 163}","{1058, 163}","{164, 1054}","{163, 1055}","{164, 1053}","{164, 1054}","{1056, 163}","{164, 1054}","{1059, 163}","{1056, 163}","{162, 1059}","{1057, 163}","{162, 1058}","{162, 1059}","{162, 1060}","{162, 1063}","{162, 1060}","{162, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 1047}","{164, 1053}","{1052, 165}","{1048, 165}","{165, 1047}","{166, 1047}","{165, 1047}","{166, 1047}","{1049, 166}","{1049, 166}","{1048, 166}","{1052, 165}","{1053, 165}","{164, 1053}","{163, 1054}","{162, 1061}","{1065, 162}","{161, 1066}","{161, 1067}","{161, 1066}","{1065, 161}","{161, 1066}","{162, 1062}","{1056, 163}","{164, 1053}","{1048, 165}","{165, 1046}","{1042, 167}","{1042, 166}","{1043, 166}","{1045, 166}","{165, 1047}","{1050, 165}","{163, 1055}","{163, 1055}","{162, 1062}","{162, 1061}","{162, 1060}","{161, 1061}","{161, 1061}","{162, 1058}","{1056, 162}","{1056, 162}","{163, 1054}","{163, 1054}","{163, 1052}","{163, 1054}","{163, 1054}","{163, 1054}","{163, 1054}","{163, 1054}","{163, 1053}","{163, 1054}","{163, 1053}","{163, 1054}","{163, 1054}","{163, 1054}","{1057, 162}","{1056, 162}","{1057, 162}","{1056, 162}","{1057, 162}","{1056, 162}","{1057, 162}","{161, 1060}","{1056, 162}","{161, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1044, 165}","{1044, 165}","{1042, 166}","{1040, 166}","{1040, 166}","{1040, 166}","{1040, 166}","{166, 1039}","{1040, 166}","{1041, 167}","{1042, 166}","{1042, 166}","{1048, 165}","{1048, 164}","{1051, 163}","{163, 1053}","{1056, 162}","{1057, 162}","{161, 1059}","{162, 1058}","{162, 1055}","{163, 1053}","{163, 1052}","{1049, 164}","{1043, 165}","{1040, 166}","{166, 1038}","{1036, 167}","{1035, 167}","{1036, 167}","{1036, 167}","{166, 1039}","{1044, 165}","{1049, 164}","{163, 1052}","{162, 1054}","{162, 1053}","{162, 1054}","{162, 1053}","{162, 1051}","{1048, 163}","{163, 1046}","{163, 1046}","{164, 1044}","{164, 1044}","{164, 1044}","{164, 1045}","{164, 1044}","{164, 1045}","{164, 1045}","{164, 1045}","{164, 1045}","{164, 1045}","{164, 1045}","{164, 1046}","{164, 1046}","{163, 1047}","{1048, 163}","{1048, 163}","{1048, 163}","{163, 1047}","{1049, 163}","{162, 1050}","{162, 1053}","{161, 1055}","{162, 1052}","{160, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1077}","{1072, 163}","{1072, 163}","{163, 1071}","{1073, 163}","{1072, 163}","{163, 1071}","{163, 1071}","{1073, 163}","{1072, 163}","{1073, 163}","{1074, 163}","{162, 1078}","{161, 1079}","{160, 1083}","{160, 1085}","{1088, 160}","{160, 1085}","{1094, 159}","{1090, 159}","{1088, 159}","{160, 1087}","{160, 1083}","{161, 1079}","{162, 1075}","{162, 1071}","{163, 1068}","{1066, 164}","{1064, 164}","{1065, 164}","{1065, 164}","{163, 1068}","{1073, 162}","{162, 1076}","{164, 1062}","{1089, 159}","{1086, 159}","{160, 1084}","{160, 1083}","{160, 1082}","{1080, 160}","{160, 1077}","{161, 1076}","{161, 1074}","{1073, 161}","{1073, 161}","{161, 1074}","{1073, 162}","{161, 1074}","{161, 1074}","{161, 1075}","{161, 1074}","{161, 1075}","{161, 1074}","{161, 1074}","{1073, 161}","{161, 1075}","{161, 1077}","{161, 1077}","{160, 1078}","{160, 1078}","{1080, 160}","{160, 1079}","{160, 1077}","{1085, 159}","{160, 1079}","{161, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1060}","{164, 1063}","{1066, 163}","{163, 1068}","{163, 1068}","{1064, 163}","{1059, 164}","{1056, 165}","{1056, 165}","{166, 1055}","{1058, 165}","{1053, 166}","{1057, 165}","{1065, 163}","{1073, 161}","{1064, 163}","{1064, 163}","{163, 1063}","{1073, 161}","{1064, 163}","{163, 1062}","{163, 1061}","{164, 1060}","{1059, 164}","{1057, 164}","{163, 1062}","{1056, 165}","{165, 1055}","{1049, 166}","{1058, 165}","{1056, 165}","{165, 1054}","{1065, 163}","{164, 1060}","{1056, 164}","{163, 1063}","{163, 1061}","{163, 1060}","{1059, 163}","{1058, 163}","{164, 1054}","{164, 1052}","{164, 1052}","{1051, 164}","{1050, 165}","{1050, 165}","{164, 1052}","{164, 1052}","{164, 1053}","{164, 1053}","{164, 1053}","{1056, 164}","{1056, 164}","{1058, 163}","{1065, 162}","{162, 1066}","{162, 1063}","{162, 1067}","{1065, 162}","{161, 1067}","{1065, 162}","{162, 1063}","{161, 1069}","{161, 1066}","{161, 1070}","{161, 1071}","{164, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1052, 165}","{1059, 163}","{1059, 163}","{1064, 163}","{163, 1063}","{1064, 163}","{163, 1063}","{163, 1062}","{163, 1062}","{1059, 164}","{1053, 165}","{163, 1063}","{1053, 165}","{1052, 165}","{164, 1054}","{1057, 163}","{163, 1061}","{161, 1069}","{1072, 161}","{162, 1062}","{161, 1069}","{160, 1074}","{1072, 161}","{1058, 163}","{163, 1060}","{163, 1060}","{1059, 163}","{1057, 164}","{1051, 165}","{1056, 164}","{164, 1055}","{1056, 164}","{163, 1063}","{161, 1069}","{162, 1062}","{1064, 162}","{162, 1061}","{1056, 162}","{162, 1061}","{160, 1071}","{161, 1066}","{1065, 161}","{1065, 161}","{1065, 161}","{162, 1063}","{1057, 163}","{162, 1062}","{162, 1062}","{162, 1061}","{162, 1062}","{1064, 162}","{1057, 163}","{162, 1059}","{1056, 163}","{1058, 163}","{162, 1061}","{1057, 163}","{161, 1067}","{162, 1058}","{161, 1066}","{161, 1062}","{1064, 161}","{161, 1067}","{161, 1063}","{1064, 161}","{161, 1067}","{1051, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 164}","{164, 1054}","{164, 1054}","{164, 1053}","{164, 1053}","{164, 1054}","{1057, 163}","{1057, 163}","{163, 1060}","{163, 1061}","{1058, 163}","{1064, 162}","{162, 1063}","{162, 1063}","{1064, 161}","{1072, 160}","{160, 1075}","{160, 1070}","{160, 1069}","{160, 1070}","{1072, 160}","{160, 1071}","{161, 1070}","{161, 1067}","{162, 1063}","{1058, 163}","{1057, 163}","{165, 1047}","{164, 1052}","{164, 1052}","{164, 1053}","{1057, 163}","{162, 1060}","{161, 1067}","{162, 1062}","{160, 1070}","{161, 1066}","{160, 1066}","{160, 1066}","{160, 1067}","{161, 1063}","{161, 1063}","{161, 1062}","{161, 1062}","{161, 1062}","{161, 1060}","{161, 1060}","{161, 1061}","{161, 1061}","{161, 1061}","{161, 1061}","{161, 1060}","{161, 1061}","{161, 1060}","{161, 1061}","{161, 1062}","{161, 1062}","{160, 1066}","{161, 1063}","{160, 1066}","{160, 1066}","{160, 1068}","{160, 1065}","{161, 1060}","{161, 1060}","{161, 1061}","{1057, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1046}","{1045, 165}","{1043, 165}","{1040, 166}","{166, 1039}","{166, 1039}","{166, 1039}","{166, 1038}","{166, 1038}","{1040, 166}","{1040, 166}","{1040, 166}","{163, 1054}","{1050, 163}","{162, 1055}","{162, 1055}","{1057, 162}","{161, 1059}","{161, 1060}","{161, 1058}","{1056, 162}","{162, 1054}","{163, 1052}","{1050, 163}","{1042, 165}","{1037, 166}","{1037, 166}","{1035, 167}","{1034, 167}","{1035, 167}","{1034, 167}","{1040, 166}","{1050, 164}","{1057, 162}","{1056, 162}","{1057, 161}","{162, 1055}","{161, 1059}","{1057, 161}","{161, 1054}","{162, 1050}","{163, 1047}","{163, 1047}","{163, 1045}","{163, 1044}","{163, 1046}","{163, 1046}","{163, 1046}","{163, 1047}","{163, 1047}","{163, 1047}","{163, 1047}","{163, 1047}","{163, 1047}","{1048, 163}","{1049, 163}","{1050, 163}","{162, 1050}","{162, 1051}","{1049, 162}","{162, 1050}","{162, 1052}","{161, 1055}","{161, 1055}","{161, 1055}","{1057, 161}","{160, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
