,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
21,"{68, 623}","{618, 68}","{67, 619}","{618, 67}","{67, 620}","{67, 619}","{67, 619}","{617, 67}","{617, 67}","{67, 615}","{610, 67}","{602, 67}","{68, 591}","{577, 69}","{69, 558}","{541, 70}","{513, 71}","{73, 494}","{473, 74}","{450, 76}",{0},"{81, 391}","{84, 374}","{364, 87}","{91, 356}","{340, 93}","{331, 94}","{97, 324}","{98, 318}","{101, 319}","{316, 109}",{0},"{112, 293}",{0},{0},{0},{0},"{294, 111}","{298, 107}","{281, 105}","{104, 277}","{104, 278}","{105, 274}","{286, 103}","{289, 102}","{97, 291}","{296, 95}","{297, 93}","{304, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 302}","{97, 316}","{98, 311}","{97, 325}","{97, 317}","{97, 311}","{307, 95}","{309, 94}","{94, 326}","{96, 323}","{328, 98}","{99, 325}","{98, 326}","{99, 326}","{97, 327}","{100, 310}","{99, 307}","{97, 298}","{92, 295}",{0},"{77, 263}","{266, 70}","{66, 294}","{62, 302}",{0},"{370, 61}","{372, 62}","{425, 61}","{60, 437}","{62, 478}","{496, 62}","{522, 63}","{64, 540}","{65, 553}","{65, 567}","{65, 583}"
22,"{620, 71}","{72, 618}","{616, 72}","{613, 71}","{614, 71}","{611, 71}","{610, 71}","{606, 71}","{594, 71}","{588, 71}","{587, 71}","{72, 578}","{73, 571}","{73, 561}","{74, 539}","{75, 525}","{77, 502}","{78, 494}","{80, 466}","{440, 81}",{0},"{420, 86}","{393, 87}","{376, 88}","{364, 92}","{91, 364}","{361, 94}","{96, 355}","{98, 351}","{100, 342}","{331, 101}",{0},"{320, 104}",{0},{0},{0},{0},"{104, 316}","{297, 109}","{110, 295}","{105, 307}","{108, 293}","{314, 101}","{100, 334}","{98, 340}","{96, 326}","{96, 309}","{94, 318}","{301, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 341}","{97, 327}","{95, 343}","{99, 309}","{96, 333}","{94, 343}","{355, 93}","{347, 94}","{312, 97}","{98, 315}","{101, 311}","{308, 102}","{102, 311}","{102, 310}","{314, 103}","{97, 346}","{96, 348}","{338, 94}","{323, 93}",{0},"{284, 84}","{284, 78}","{74, 294}","{312, 72}",{0},"{362, 67}","{65, 361}","{67, 414}","{417, 66}","{467, 68}","{482, 68}","{508, 69}","{69, 526}","{532, 69}","{69, 549}","{561, 70}"
23,"{74, 691}","{72, 634}","{72, 622}","{72, 629}","{612, 71}","{72, 634}","{621, 71}","{619, 71}","{71, 607}","{592, 71}","{71, 583}","{576, 72}","{72, 565}","{72, 546}","{528, 73}","{73, 511}","{75, 487}","{76, 471}","{462, 79}","{440, 81}",{0},"{87, 423}","{91, 403}","{93, 383}","{96, 377}","{355, 92}","{352, 99}","{98, 347}","{100, 341}","{108, 327}","{323, 110}",{0},"{113, 316}",{0},{0},{0},{0},"{113, 311}","{320, 115}","{115, 317}","{313, 115}","{114, 308}","{313, 114}","{112, 319}","{108, 318}","{104, 313}","{312, 104}","{312, 100}","{97, 308}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 339}","{105, 340}","{103, 335}","{329, 105}","{104, 330}","{330, 102}","{333, 102}","{334, 103}","{328, 102}","{102, 326}","{104, 329}","{330, 106}","{328, 105}","{104, 324}","{102, 319}","{107, 348}","{104, 347}","{322, 99}","{93, 301}",{0},"{81, 278}","{282, 77}","{293, 71}","{67, 326}",{0},"{66, 359}","{66, 367}","{65, 396}","{67, 431}","{442, 66}","{481, 68}","{67, 491}","{514, 68}","{69, 535}","{548, 69}","{69, 551}"
24,"{73, 687}","{610, 70}","{612, 70}","{610, 70}","{611, 70}","{628, 70}","{616, 70}","{70, 614}","{609, 70}","{69, 598}","{69, 591}","{581, 70}","{70, 567}","{70, 551}","{534, 71}","{520, 71}","{73, 497}","{74, 478}","{77, 471}","{80, 454}",{0},"{430, 87}","{410, 92}","{389, 95}","{371, 93}","{360, 97}","{104, 362}","{106, 355}","{347, 108}","{110, 335}","{113, 330}",{0},"{322, 115}",{0},{0},{0},{0},"{314, 115}","{116, 324}","{115, 317}","{115, 311}","{114, 308}","{115, 310}","{113, 318}","{318, 111}","{107, 310}","{312, 105}","{103, 311}","{101, 311}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 334}","{106, 341}","{106, 335}","{106, 333}","{106, 332}","{105, 333}","{104, 334}","{334, 103}","{332, 102}","{332, 103}","{336, 105}","{337, 107}","{336, 106}","{106, 334}","{321, 103}","{108, 343}","{105, 347}","{328, 99}","{298, 93}",{0},"{280, 78}","{74, 285}","{299, 69}","{65, 326}",{0},"{365, 63}","{65, 374}","{406, 63}","{440, 65}","{453, 63}","{480, 65}","{496, 65}","{66, 516}","{536, 66}","{552, 67}","{560, 68}"
25,"{603, 70}","{601, 69}","{603, 69}","{603, 69}","{68, 606}","{68, 607}","{68, 605}","{604, 68}","{68, 606}","{601, 68}","{594, 68}","{584, 68}","{569, 68}","{554, 69}","{69, 535}","{70, 518}","{498, 71}","{480, 73}","{473, 75}","{459, 78}",{0},"{426, 86}","{90, 405}","{389, 94}","{88, 363}","{369, 101}","{104, 358}","{106, 350}","{338, 108}","{333, 110}","{115, 334}",{0},"{116, 318}",{0},{0},{0},{0},"{312, 115}","{114, 318}","{113, 310}","{305, 113}","{112, 301}","{114, 303}","{112, 311}","{312, 111}","{305, 107}","{104, 309}","{309, 102}","{101, 309}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 331}","{105, 335}","{106, 332}","{106, 332}","{106, 331}","{329, 105}","{104, 329}","{329, 103}","{331, 102}","{104, 332}","{104, 335}","{336, 106}","{105, 334}","{105, 332}","{322, 102}","{107, 339}","{105, 340}","{99, 326}","{297, 92}",{0},"{284, 77}","{288, 72}","{67, 303}","{64, 326}",{0},"{370, 61}","{64, 379}","{412, 61}","{446, 63}","{460, 62}","{485, 63}","{64, 502}","{64, 522}","{65, 539}","{554, 66}","{66, 565}"
26,"{601, 69}","{600, 68}","{602, 67}","{67, 603}","{67, 603}","{67, 604}","{67, 604}","{602, 67}","{67, 603}","{600, 67}","{593, 67}","{584, 67}","{67, 571}","{67, 557}","{538, 68}","{523, 68}","{70, 502}","{484, 71}","{73, 476}","{77, 463}",{0},"{84, 415}","{87, 399}","{384, 91}","{90, 359}","{98, 355}","{346, 99}","{339, 103}","{105, 330}","{330, 106}","{113, 335}",{0},"{113, 310}",{0},{0},{0},{0},"{113, 310}","{305, 111}","{291, 109}","{108, 287}","{107, 287}","{289, 109}","{297, 107}","{106, 299}","{299, 101}","{99, 302}","{97, 303}","{96, 305}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 319}","{324, 101}","{320, 101}","{102, 327}","{323, 101}","{322, 101}","{99, 318}","{98, 319}","{329, 98}","{330, 101}","{331, 102}","{330, 103}","{329, 102}","{329, 102}","{100, 325}","{102, 326}","{329, 102}","{98, 324}","{89, 297}",{0},"{75, 286}","{291, 69}","{65, 308}","{323, 62}",{0},"{60, 373}","{62, 383}","{418, 59}","{61, 447}","{465, 60}","{489, 62}","{508, 62}","{63, 527}","{64, 542}","{64, 556}","{65, 569}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}","{852, 167}",{0},"{853, 167}",{0},{0},"{169, 846}","{168, 850}","{857, 166}","{167, 855}","{860, 166}","{860, 166}","{166, 862}","{868, 165}","{866, 165}","{866, 165}","{164, 868}","{164, 871}","{873, 164}","{874, 163}","{874, 163}","{875, 163}","{163, 877}","{162, 883}","{162, 883}","{162, 882}","{161, 883}","{161, 884}","{161, 882}","{161, 882}","{159, 895}","{894, 159}","{902, 159}","{914, 158}","{923, 156}","{914, 155}","{153, 923}","{153, 922}","{921, 153}","{914, 154}","{154, 911}","{154, 910}","{906, 155}","{155, 902}","{156, 895}","{156, 894}","{907, 155}","{920, 156}","{921, 156}",{0},"{160, 900}","{889, 162}","{162, 891}","{916, 157}","{158, 911}","{157, 918}","{920, 156}","{930, 156}","{936, 156}","{156, 943}","{156, 942}","{156, 943}","{945, 157}","{156, 942}","{156, 941}","{931, 157}","{923, 158}","{909, 159}",{0},{0},{0},"{161, 893}",{0},"{881, 164}",{0},"{164, 879}","{165, 878}","{875, 166}","{877, 165}","{872, 166}","{873, 165}","{166, 870}","{166, 871}","{869, 166}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 844}","{170, 843}",{0},"{168, 846}",{0},{0},"{169, 843}","{168, 847}","{851, 167}","{853, 167}","{167, 855}","{168, 852}","{168, 851}","{856, 167}","{854, 167}","{167, 855}","{856, 167}","{860, 166}","{861, 166}","{165, 863}","{864, 165}","{865, 165}","{867, 164}","{163, 871}","{164, 870}","{164, 869}","{164, 869}","{163, 871}","{163, 869}","{163, 869}","{160, 882}","{161, 879}","{880, 162}","{161, 894}","{907, 158}","{156, 902}","{907, 155}","{912, 154}","{153, 915}","{913, 153}","{154, 911}","{154, 907}","{155, 902}","{156, 895}","{889, 156}","{157, 886}","{893, 157}","{158, 902}","{905, 158}",{0},"{889, 161}","{162, 887}","{161, 890}","{160, 897}","{901, 159}","{906, 158}","{906, 158}","{917, 157}","{923, 158}","{928, 158}","{158, 927}","{929, 158}","{931, 158}","{925, 158}","{923, 158}","{916, 158}","{160, 909}","{160, 901}",{0},{0},{0},"{161, 890}",{0},"{164, 877}",{0},"{875, 164}","{875, 165}","{874, 165}","{872, 166}","{869, 166}","{867, 166}","{865, 166}","{865, 166}","{865, 166}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 837}","{171, 836}",{0},"{169, 839}",{0},{0},"{169, 839}","{168, 843}","{168, 845}","{850, 167}","{851, 167}","{848, 168}","{848, 168}","{851, 167}","{168, 849}","{851, 167}","{852, 167}","{166, 855}","{857, 166}","{859, 165}","{860, 165}","{165, 862}","{164, 863}","{864, 164}","{865, 164}","{864, 164}","{864, 164}","{866, 164}","{864, 164}","{864, 163}","{873, 161}","{873, 162}","{162, 876}","{889, 161}","{158, 902}","{897, 156}","{155, 901}","{153, 909}","{153, 915}","{153, 915}","{913, 153}","{153, 908}","{154, 903}","{155, 895}","{890, 156}","{156, 887}","{157, 886}","{897, 158}","{900, 158}",{0},"{889, 161}","{161, 886}","{160, 891}","{888, 161}","{159, 895}","{900, 158}","{157, 903}","{914, 157}","{921, 158}","{158, 926}","{925, 158}","{158, 926}","{928, 158}","{920, 158}","{158, 918}","{910, 159}","{904, 160}","{160, 897}",{0},{0},{0},"{162, 883}",{0},"{872, 164}",{0},"{869, 165}","{869, 165}","{869, 165}","{865, 166}","{166, 863}","{860, 167}","{858, 167}","{858, 167}","{858, 167}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 831}","{171, 830}",{0},"{832, 170}",{0},{0},"{169, 835}","{168, 839}","{840, 168}","{846, 167}","{848, 167}","{845, 167}","{168, 845}","{846, 167}","{846, 167}","{848, 167}","{850, 166}","{853, 166}","{165, 855}","{857, 165}","{859, 164}","{164, 860}","{164, 861}","{164, 860}","{164, 862}","{164, 861}","{164, 861}","{164, 861}","{164, 860}","{163, 860}","{162, 866}","{162, 868}","{162, 874}","{888, 160}","{899, 158}","{156, 894}","{898, 154}","{153, 907}","{152, 915}","{152, 917}","{152, 916}","{153, 911}","{153, 906}","{898, 154}","{155, 892}","{888, 156}","{880, 157}","{158, 894}","{897, 158}",{0},"{160, 889}","{160, 887}","{159, 895}","{161, 882}","{891, 159}","{897, 158}","{157, 902}","{913, 157}","{921, 157}","{157, 926}","{924, 157}","{925, 157}","{157, 927}","{158, 919}","{916, 158}","{907, 158}","{901, 159}","{160, 895}",{0},{0},{0},"{162, 876}",{0},"{164, 868}",{0},"{165, 863}","{166, 862}","{166, 863}","{859, 167}","{857, 167}","{168, 853}","{168, 852}","{168, 851}","{168, 850}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 172}","{825, 172}",{0},"{826, 171}",{0},{0},"{169, 831}","{168, 835}","{168, 834}","{842, 167}","{844, 166}","{843, 167}","{844, 167}","{844, 167}","{845, 167}","{166, 847}","{849, 165}","{852, 165}","{164, 854}","{857, 164}","{858, 163}","{859, 163}","{163, 860}","{858, 164}","{163, 860}","{163, 860}","{858, 163}","{858, 163}","{856, 163}","{857, 163}","{162, 860}","{865, 161}","{161, 875}","{890, 159}","{898, 158}","{155, 893}","{896, 154}","{153, 906}","{916, 151}","{918, 151}","{918, 151}","{152, 914}","{152, 909}","{153, 901}","{154, 894}","{891, 155}","{876, 157}","{892, 158}","{158, 894}",{0},"{891, 159}","{890, 159}","{899, 158}","{161, 878}","{159, 887}","{158, 894}","{156, 903}","{913, 156}","{923, 156}","{156, 927}","{156, 926}","{156, 927}","{929, 156}","{920, 157}","{916, 157}","{906, 158}","{901, 159}","{159, 895}",{0},{0},{0},"{163, 870}",{0},"{864, 164}",{0},"{857, 166}","{856, 166}","{858, 166}","{168, 853}","{168, 850}","{168, 847}","{168, 846}","{169, 844}","{169, 844}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}","{852, 167}",{0},"{854, 167}",{0},{0},"{168, 850}","{166, 855}","{861, 165}","{860, 166}","{864, 165}","{165, 862}","{865, 165}","{164, 870}","{164, 869}","{164, 869}","{164, 871}","{874, 163}","{163, 876}","{875, 163}","{874, 163}","{875, 163}","{162, 877}","{161, 884}","{161, 885}","{161, 883}","{161, 886}","{161, 886}","{161, 884}","{160, 885}","{897, 158}","{897, 158}","{905, 158}","{920, 157}","{928, 155}","{921, 154}","{152, 929}","{152, 925}","{152, 926}","{153, 917}","{153, 916}","{914, 154}","{154, 908}","{904, 155}","{897, 156}","{896, 156}","{155, 911}","{155, 924}","{156, 919}",{0},"{160, 901}","{163, 885}","{162, 887}","{915, 157}","{158, 911}","{156, 919}","{923, 155}","{155, 933}","{156, 941}","{947, 156}","{155, 948}","{155, 948}","{156, 949}","{947, 155}","{947, 155}","{936, 156}","{157, 926}","{912, 159}",{0},{0},{0},"{160, 897}",{0},"{889, 162}",{0},"{162, 886}","{163, 884}","{165, 878}","{882, 164}","{876, 165}","{164, 876}","{873, 165}","{872, 165}","{165, 871}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 846}","{168, 846}",{0},"{168, 846}",{0},{0},"{848, 167}","{853, 166}","{856, 166}","{859, 165}","{861, 165}","{167, 855}","{167, 855}","{859, 166}","{856, 167}","{856, 166}","{858, 166}","{860, 166}","{861, 165}","{165, 863}","{865, 165}","{867, 164}","{164, 868}","{163, 871}","{163, 870}","{164, 869}","{163, 871}","{872, 163}","{163, 870}","{162, 875}","{891, 159}","{160, 887}","{161, 884}","{907, 158}","{915, 157}","{155, 908}","{913, 154}","{153, 917}","{920, 152}","{153, 918}","{153, 915}","{154, 910}","{904, 154}","{898, 155}","{890, 156}","{157, 887}","{897, 156}","{158, 903}","{906, 158}",{0},"{161, 891}","{161, 890}","{161, 892}","{900, 159}","{906, 158}","{157, 910}","{157, 910}","{921, 157}","{928, 157}","{933, 157}","{932, 157}","{933, 157}","{936, 157}","{929, 157}","{930, 157}","{156, 933}","{921, 157}","{906, 159}",{0},{0},{0},"{160, 898}",{0},"{888, 161}",{0},"{162, 883}","{883, 163}","{880, 163}","{164, 879}","{875, 164}","{873, 164}","{165, 870}","{165, 870}","{868, 165}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 839}","{169, 839}",{0},"{169, 839}",{0},{0},"{845, 167}","{849, 166}","{851, 166}","{856, 165}","{858, 165}","{856, 165}","{166, 854}","{164, 861}","{166, 854}","{852, 167}","{166, 854}","{859, 165}","{164, 862}","{860, 165}","{164, 862}","{164, 862}","{864, 164}","{865, 164}","{865, 163}","{865, 163}","{865, 163}","{163, 869}","{162, 870}","{873, 161}","{884, 159}","{884, 159}","{161, 884}","{157, 910}","{912, 156}","{912, 154}","{920, 152}","{152, 923}","{931, 151}","{931, 151}","{928, 151}","{925, 151}","{152, 919}","{154, 900}","{154, 901}","{899, 155}","{890, 156}","{907, 157}","{157, 903}",{0},"{160, 893}","{894, 159}","{896, 159}","{160, 894}","{158, 903}","{156, 911}","{155, 918}","{930, 155}","{939, 155}","{944, 155}","{155, 943}","{945, 155}","{947, 155}","{938, 155}","{156, 934}","{931, 155}","{920, 157}","{908, 158}",{0},{0},{0},"{160, 893}",{0},"{162, 883}",{0},"{163, 877}","{163, 877}","{163, 876}","{872, 164}","{868, 165}","{866, 165}","{166, 863}","{165, 863}","{860, 166}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 170}","{833, 170}",{0},"{833, 170}",{0},{0},"{840, 167}","{844, 166}","{845, 166}","{851, 165}","{853, 165}","{165, 854}","{852, 166}","{856, 164}","{852, 165}","{852, 166}","{856, 164}","{164, 861}","{163, 863}","{163, 863}","{864, 163}","{864, 163}","{865, 163}","{865, 163}","{162, 868}","{162, 867}","{162, 866}","{162, 868}","{162, 867}","{161, 869}","{160, 878}","{160, 879}","{160, 883}","{909, 157}","{156, 909}","{154, 910}","{152, 916}","{921, 151}","{930, 150}","{932, 150}","{930, 150}","{926, 151}","{920, 151}","{152, 910}","{905, 153}","{154, 900}","{884, 157}","{157, 903}","{900, 157}",{0},"{159, 895}","{899, 158}","{158, 903}","{160, 887}","{896, 158}","{907, 156}","{154, 919}","{929, 154}","{154, 939}","{155, 943}","{155, 942}","{944, 154}","{946, 155}","{937, 155}","{156, 932}","{928, 155}","{157, 919}","{908, 157}",{0},{0},{0},"{160, 886}",{0},"{162, 878}",{0},"{163, 870}","{164, 870}","{164, 870}","{865, 165}","{861, 165}","{859, 166}","{856, 166}","{856, 166}","{853, 167}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 171}","{827, 171}",{0},"{826, 171}",{0},{0},"{168, 834}","{838, 167}","{167, 839}","{165, 846}","{848, 165}","{849, 165}","{848, 165}","{166, 846}","{166, 846}","{848, 165}","{851, 165}","{164, 854}","{856, 164}","{858, 163}","{859, 163}","{163, 860}","{163, 861}","{163, 860}","{163, 861}","{163, 861}","{859, 163}","{859, 163}","{856, 163}","{857, 163}","{162, 861}","{865, 161}","{161, 874}","{892, 158}","{904, 156}","{154, 899}","{153, 902}","{152, 913}","{921, 151}","{923, 150}","{922, 151}","{918, 151}","{912, 152}","{152, 905}","{153, 898}","{154, 893}","{877, 157}","{157, 894}","{893, 158}",{0},"{893, 158}","{893, 158}","{901, 157}","{160, 881}","{891, 158}","{156, 901}","{155, 908}","{156, 916}","{156, 925}","{930, 156}","{929, 156}","{155, 932}","{155, 935}","{931, 155}","{156, 927}","{155, 924}","{156, 916}","{905, 157}",{0},{0},{0},"{161, 878}",{0},"{162, 870}",{0},"{164, 863}","{861, 165}","{165, 863}","{858, 166}","{166, 854}","{851, 167}","{849, 167}","{848, 167}","{168, 845}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}","{851, 167}",{0},"{853, 166}",{0},{0},"{853, 167}","{858, 165}","{164, 862}","{165, 863}","{864, 165}","{864, 165}","{164, 869}","{163, 871}","{872, 163}","{873, 163}","{874, 163}","{162, 877}","{162, 879}","{162, 877}","{163, 876}","{162, 876}","{162, 878}","{161, 885}","{888, 160}","{161, 884}","{160, 887}","{888, 160}","{160, 886}","{160, 887}","{158, 895}","{898, 158}","{906, 158}","{156, 925}","{155, 933}","{928, 153}","{152, 931}","{152, 927}","{928, 152}","{153, 919}","{153, 918}","{153, 915}","{154, 908}","{904, 155}","{898, 155}","{897, 156}","{912, 154}","{155, 925}","{915, 157}",{0},"{902, 159}","{882, 163}","{163, 885}","{912, 158}","{158, 910}","{921, 156}","{155, 925}","{155, 932}","{155, 943}","{155, 950}","{155, 951}","{155, 951}","{953, 155}","{154, 951}","{952, 154}","{939, 155}","{928, 157}","{914, 158}",{0},{0},{0},"{160, 898}",{0},"{161, 893}",{0},"{888, 162}","{162, 887}","{881, 164}","{883, 163}","{164, 878}","{164, 876}","{873, 165}","{872, 165}","{869, 165}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{168, 844}",{0},"{168, 844}",{0},{0},"{168, 844}","{849, 166}","{853, 166}","{166, 854}","{859, 165}","{860, 165}","{861, 165}","{859, 165}","{857, 166}","{857, 166}","{857, 166}","{859, 166}","{860, 165}","{165, 862}","{864, 164}","{866, 164}","{163, 868}","{163, 871}","{163, 870}","{163, 869}","{163, 871}","{873, 162}","{162, 870}","{880, 160}","{900, 157}","{897, 158}","{160, 887}","{156, 917}","{923, 155}","{913, 154}","{153, 918}","{152, 921}","{152, 923}","{152, 923}","{920, 152}","{153, 914}","{906, 154}","{897, 155}","{891, 156}","{157, 886}","{899, 155}","{158, 903}","{157, 911}",{0},"{160, 893}","{160, 891}","{160, 894}","{904, 158}","{908, 157}","{912, 156}","{156, 911}","{921, 156}","{928, 157}","{933, 157}","{932, 157}","{157, 935}","{938, 157}","{937, 156}","{155, 943}","{937, 155}","{922, 157}","{913, 158}",{0},{0},{0},"{900, 159}",{0},"{881, 162}",{0},"{163, 877}","{164, 876}","{163, 878}","{873, 165}","{873, 164}","{867, 165}","{865, 165}","{866, 165}","{166, 863}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 838}","{169, 838}",{0},"{169, 837}",{0},{0},"{840, 168}","{844, 167}","{848, 166}","{850, 166}","{165, 854}","{857, 164}","{163, 862}","{164, 860}","{857, 165}","{853, 166}","{165, 854}","{164, 861}","{866, 163}","{859, 164}","{164, 861}","{164, 862}","{163, 863}","{865, 163}","{866, 163}","{866, 163}","{866, 163}","{162, 871}","{160, 877}","{881, 159}","{157, 895}","{157, 895}","{893, 159}","{156, 917}","{920, 155}","{152, 924}","{931, 151}","{933, 150}","{933, 150}","{150, 934}","{932, 150}","{928, 151}","{922, 151}","{154, 901}","{153, 909}","{154, 903}","{891, 156}","{156, 910}","{906, 157}",{0},"{159, 895}","{898, 159}","{900, 158}","{905, 157}","{156, 909}","{920, 155}","{154, 926}","{936, 154}","{154, 943}","{154, 947}","{945, 154}","{946, 154}","{154, 949}","{945, 154}","{945, 154}","{155, 933}","{157, 918}","{909, 158}",{0},{0},{0},"{160, 891}",{0},"{875, 163}",{0},"{164, 871}","{164, 869}","{872, 164}","{865, 165}","{864, 165}","{860, 166}","{859, 166}","{859, 166}","{857, 167}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 169}","{832, 169}",{0},"{170, 831}",{0},{0},"{169, 834}","{838, 167}","{842, 167}","{166, 846}","{849, 165}","{164, 854}","{163, 860}","{858, 164}","{857, 164}","{856, 164}","{163, 861}","{162, 866}","{161, 869}","{865, 162}","{162, 866}","{162, 867}","{162, 868}","{161, 870}","{160, 875}","{160, 875}","{873, 161}","{160, 876}","{878, 159}","{878, 159}","{888, 158}","{157, 894}","{897, 157}","{155, 916}","{921, 154}","{925, 151}","{151, 927}","{931, 150}","{932, 150}","{149, 935}","{933, 150}","{150, 927}","{923, 151}","{916, 151}","{152, 910}","{905, 153}","{156, 885}","{156, 908}","{904, 156}",{0},"{899, 158}","{904, 157}","{908, 157}","{897, 158}","{157, 902}","{154, 919}","{929, 153}","{153, 938}","{945, 153}","{153, 951}","{153, 948}","{154, 948}","{154, 950}","{154, 943}","{154, 941}","{928, 155}","{914, 157}","{904, 158}",{0},{0},{0},"{881, 161}",{0},"{163, 869}",{0},"{864, 164}","{165, 862}","{866, 164}","{858, 166}","{857, 166}","{853, 167}","{852, 167}","{852, 167}","{168, 850}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 826}","{170, 826}",{0},"{825, 171}",{0},{0},"{169, 828}","{168, 833}","{837, 167}","{842, 166}","{845, 165}","{850, 164}","{164, 852}","{848, 165}","{165, 846}","{850, 164}","{164, 852}","{164, 854}","{856, 163}","{858, 163}","{162, 860}","{162, 861}","{162, 862}","{162, 863}","{162, 862}","{162, 861}","{162, 859}","{858, 163}","{857, 163}","{856, 163}","{161, 863}","{865, 161}","{873, 161}","{893, 158}","{155, 908}","{905, 153}","{152, 907}","{921, 150}","{924, 150}","{150, 927}","{925, 150}","{920, 151}","{913, 151}","{152, 907}","{153, 899}","{154, 892}","{877, 157}","{893, 157}","{891, 158}",{0},"{890, 158}","{892, 158}","{899, 157}","{159, 887}","{896, 157}","{155, 908}","{155, 911}","{155, 917}","{155, 925}","{931, 155}","{930, 155}","{155, 934}","{155, 940}","{153, 942}","{938, 154}","{155, 925}","{157, 910}","{900, 158}",{0},{0},{0},"{161, 874}",{0},"{164, 862}",{0},"{857, 165}","{856, 166}","{164, 862}","{852, 167}","{851, 167}","{167, 847}","{846, 167}","{168, 845}","{168, 843}"
