,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1078}",{0},{0},{0},{0},"{162, 1078}","{162, 1076}","{1075, 163}","{162, 1083}","{1074, 163}","{163, 1079}","{163, 1078}","{163, 1078}","{1080, 163}","{163, 1078}","{1074, 164}","{164, 1076}","{164, 1077}","{164, 1077}","{164, 1078}","{164, 1079}","{1080, 164}","{1081, 164}","{163, 1079}","{163, 1077}","{162, 1077}","{1073, 162}","{162, 1076}","{161, 1075}","{160, 1076}","{160, 1075}","{160, 1074}","{1072, 160}","{1072, 161}","{1072, 161}","{161, 1074}","{162, 1071}","{162, 1071}","{162, 1070}","{163, 1069}","{163, 1069}","{163, 1068}","{1067, 163}","{1064, 164}","{164, 1062}","{164, 1063}","{1065, 164}","{1067, 163}","{163, 1069}",{0},"{1073, 162}","{161, 1077}","{162, 1075}","{161, 1079}","{160, 1086}","{1080, 160}","{161, 1074}","{1080, 160}",{0},"{160, 1074}","{161, 1074}","{1072, 161}","{1073, 161}","{1073, 161}","{1072, 161}",{0},"{163, 1060}","{1059, 164}","{1059, 164}","{164, 1060}","{164, 1060}","{164, 1061}","{164, 1061}","{164, 1061}","{164, 1061}","{164, 1060}","{164, 1061}","{164, 1062}","{164, 1062}","{163, 1061}","{164, 1061}","{163, 1062}","{164, 1061}","{164, 1060}","{164, 1060}","{164, 1061}","{164, 1061}","{1064, 163}","{1064, 163}","{1065, 163}","{1065, 163}","{163, 1069}","{1072, 162}","{1073, 162}","{161, 1075}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1070}",{0},{0},{0},{0},"{1072, 162}","{163, 1071}","{162, 1074}","{162, 1076}","{1072, 163}","{1072, 163}","{163, 1071}","{1072, 163}","{1074, 163}","{1073, 164}","{164, 1069}","{164, 1071}","{164, 1071}","{164, 1071}","{1073, 164}","{1074, 164}","{1075, 164}","{164, 1076}","{1074, 163}","{1072, 163}","{1072, 162}","{162, 1068}","{162, 1071}","{161, 1069}","{161, 1071}","{161, 1070}","{160, 1069}","{161, 1067}","{161, 1067}","{161, 1066}","{161, 1066}","{1065, 162}","{162, 1066}","{1065, 163}","{1064, 163}","{163, 1063}","{163, 1062}","{164, 1061}","{1059, 164}","{1057, 165}","{1057, 164}","{164, 1060}","{164, 1061}","{163, 1063}",{0},"{162, 1070}","{162, 1070}","{162, 1070}","{1072, 161}","{160, 1079}","{161, 1074}","{161, 1069}","{160, 1074}",{0},"{161, 1068}","{161, 1068}","{161, 1066}","{161, 1068}","{161, 1067}","{161, 1066}",{0},"{164, 1054}","{164, 1053}","{164, 1053}","{164, 1055}","{164, 1055}","{164, 1055}","{164, 1055}","{164, 1055}","{164, 1055}","{164, 1055}","{1056, 164}","{1057, 164}","{1056, 164}","{1056, 164}","{1056, 164}","{1056, 164}","{1056, 164}","{164, 1055}","{164, 1055}","{1056, 164}","{1056, 164}","{1058, 164}","{1058, 163}","{1059, 163}","{163, 1060}","{1064, 163}","{162, 1066}","{162, 1067}","{162, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1061}",{0},{0},{0},{0},"{1066, 163}","{1065, 163}","{1072, 162}","{163, 1068}","{162, 1071}","{1067, 163}","{1066, 163}","{1066, 164}","{163, 1069}","{164, 1068}","{1065, 164}","{1066, 164}","{1067, 164}","{1067, 164}","{164, 1069}","{164, 1070}","{164, 1071}","{1073, 164}","{163, 1070}","{163, 1068}","{162, 1068}","{1064, 162}","{162, 1067}","{161, 1066}","{161, 1067}","{160, 1067}","{160, 1066}","{1064, 160}","{1064, 161}","{161, 1063}","{161, 1062}","{162, 1062}","{162, 1062}","{162, 1061}","{163, 1060}","{1059, 163}","{1058, 163}","{1057, 164}","{164, 1054}","{1052, 165}","{1052, 165}","{1056, 164}","{1057, 164}","{1059, 163}",{0},"{162, 1069}","{162, 1066}","{161, 1068}","{161, 1070}","{160, 1075}","{160, 1071}","{161, 1067}","{160, 1070}",{0},"{161, 1063}","{1064, 161}","{161, 1062}","{161, 1063}","{161, 1062}","{162, 1060}",{0},"{1051, 163}","{1050, 164}","{1050, 164}","{1051, 164}","{1051, 164}","{164, 1052}","{164, 1052}","{164, 1052}","{164, 1052}","{164, 1052}","{164, 1053}","{164, 1054}","{164, 1053}","{164, 1053}","{164, 1053}","{163, 1053}","{163, 1053}","{163, 1052}","{163, 1052}","{164, 1053}","{164, 1053}","{164, 1054}","{163, 1054}","{1056, 163}","{1056, 163}","{1059, 163}","{163, 1062}","{162, 1063}","{161, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1052}",{0},{0},{0},{0},"{163, 1060}","{163, 1060}","{162, 1070}","{163, 1061}","{162, 1071}","{163, 1062}","{163, 1062}","{164, 1062}","{1065, 163}","{1065, 164}","{164, 1063}","{1064, 164}","{1065, 164}","{1065, 164}","{1066, 164}","{164, 1068}","{163, 1070}","{163, 1071}","{163, 1068}","{1066, 163}","{1065, 162}","{162, 1062}","{161, 1066}","{1064, 161}","{160, 1065}","{160, 1066}","{160, 1066}","{1064, 160}","{1064, 160}","{160, 1062}","{161, 1058}","{161, 1059}","{162, 1060}","{162, 1059}","{1057, 163}","{163, 1055}","{163, 1054}","{164, 1053}","{1050, 164}","{1049, 164}","{1049, 164}","{164, 1052}","{164, 1054}","{1057, 163}",{0},"{161, 1069}","{1064, 162}","{161, 1067}","{161, 1069}","{160, 1073}","{160, 1070}","{160, 1067}","{160, 1067}",{0},"{161, 1060}","{161, 1061}","{161, 1058}","{161, 1058}","{1057, 162}","{162, 1055}",{0},"{1049, 163}","{1049, 163}","{1049, 163}","{1050, 163}","{1050, 163}","{1051, 163}","{1050, 163}","{1050, 163}","{1051, 163}","{1051, 163}","{163, 1052}","{163, 1053}","{1051, 163}","{1051, 163}","{163, 1052}","{163, 1052}","{163, 1052}","{1051, 163}","{1051, 163}","{163, 1052}","{163, 1052}","{163, 1052}","{163, 1052}","{163, 1055}","{163, 1055}","{1057, 163}","{162, 1059}","{162, 1061}","{1065, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1086}",{0},{0},{0},{0},"{161, 1085}","{161, 1085}","{163, 1078}","{160, 1095}","{162, 1083}","{160, 1095}","{1096, 160}","{161, 1093}","{1097, 161}","{1097, 161}","{1096, 161}","{1097, 161}","{161, 1098}","{161, 1098}","{161, 1100}","{161, 1101}","{161, 1102}","{160, 1103}","{160, 1101}","{160, 1099}","{1098, 159}","{1096, 159}","{1099, 159}","{1097, 158}","{1096, 158}","{158, 1095}","{158, 1095}","{158, 1094}","{158, 1095}","{1093, 158}","{158, 1095}","{1093, 159}","{1092, 159}","{160, 1089}","{1088, 160}","{160, 1086}","{161, 1084}","{161, 1082}","{1080, 161}","{1080, 161}","{1080, 162}","{161, 1083}","{161, 1085}","{1088, 160}",{0},"{1080, 162}","{1097, 159}","{1098, 159}","{1099, 158}","{1105, 158}","{1101, 158}","{1093, 158}","{1099, 157}",{0},"{1091, 158}","{1093, 158}","{1091, 159}","{1088, 159}","{159, 1087}","{160, 1083}",{0},"{161, 1079}","{161, 1079}","{1080, 161}","{1080, 161}","{1081, 161}","{1081, 161}","{1080, 161}","{1081, 161}","{1081, 161}","{160, 1082}","{161, 1082}","{161, 1082}","{160, 1083}","{160, 1083}","{160, 1082}","{160, 1082}","{160, 1082}","{160, 1081}","{160, 1081}","{160, 1082}","{160, 1082}","{160, 1083}","{160, 1084}","{160, 1084}","{160, 1085}","{1088, 160}","{160, 1091}","{160, 1091}","{160, 1090}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 161}",{0},{0},{0},{0},"{162, 1079}","{1080, 162}","{162, 1078}","{1088, 161}","{163, 1076}","{161, 1085}","{162, 1084}","{162, 1085}","{162, 1086}","{1081, 163}","{163, 1079}","{1080, 163}","{1082, 163}","{1082, 163}","{163, 1084}","{163, 1084}","{163, 1086}","{163, 1084}","{162, 1083}","{162, 1082}","{1081, 161}","{161, 1075}","{161, 1077}","{161, 1077}","{160, 1081}","{160, 1079}","{160, 1079}","{160, 1077}","{160, 1073}","{1072, 160}","{160, 1076}","{1072, 161}","{1072, 162}","{162, 1070}","{162, 1069}","{1066, 163}","{1066, 163}","{1065, 164}","{164, 1063}","{164, 1061}","{1064, 164}","{1067, 163}","{163, 1069}","{1073, 162}",{0},"{160, 1084}","{161, 1078}","{161, 1079}","{1081, 161}","{160, 1084}","{160, 1081}","{160, 1077}","{1080, 160}",{0},"{160, 1073}","{160, 1075}","{1072, 161}","{160, 1076}","{160, 1076}","{161, 1075}",{0},"{1059, 163}","{1058, 164}","{1058, 164}","{1059, 164}","{1059, 164}","{164, 1060}","{163, 1062}","{163, 1061}","{163, 1062}","{163, 1061}","{163, 1061}","{163, 1062}","{163, 1063}","{1064, 163}","{1064, 163}","{163, 1062}","{1064, 163}","{163, 1063}","{163, 1061}","{163, 1062}","{1064, 163}","{162, 1068}","{162, 1068}","{1064, 163}","{1066, 163}","{162, 1074}","{1073, 162}","{161, 1076}","{160, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 162}",{0},{0},{0},{0},"{162, 1074}","{162, 1076}","{162, 1078}","{1081, 161}","{1080, 161}","{1081, 161}","{1081, 161}","{1081, 162}","{161, 1084}","{163, 1078}","{163, 1076}","{163, 1077}","{163, 1079}","{163, 1079}","{1081, 163}","{1081, 163}","{1082, 163}","{162, 1085}","{162, 1083}","{1080, 161}","{1080, 161}","{161, 1077}","{160, 1078}","{161, 1071}","{160, 1073}","{160, 1073}","{160, 1073}","{1072, 160}","{159, 1079}","{1076, 159}","{1078, 159}","{1072, 161}","{160, 1076}","{161, 1075}","{1072, 161}","{162, 1069}","{1066, 163}","{1064, 163}","{163, 1062}","{1059, 164}","{163, 1062}","{1064, 163}","{162, 1068}","{1072, 162}",{0},"{1086, 159}","{161, 1074}","{161, 1076}","{1085, 159}","{1086, 159}","{160, 1079}","{160, 1073}","{1081, 159}",{0},"{160, 1073}","{159, 1079}","{160, 1075}","{160, 1073}","{160, 1073}","{161, 1071}",{0},"{162, 1060}","{162, 1063}","{1064, 162}","{1064, 162}","{1065, 162}","{1065, 162}","{163, 1061}","{162, 1066}","{162, 1063}","{1064, 162}","{162, 1066}","{163, 1062}","{162, 1066}","{1064, 162}","{163, 1060}","{162, 1067}","{1059, 163}","{1059, 163}","{162, 1061}","{163, 1060}","{1059, 163}","{163, 1062}","{163, 1060}","{162, 1063}","{163, 1062}","{162, 1067}","{1072, 161}","{1072, 161}","{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 163}",{0},{0},{0},{0},"{162, 1068}","{1072, 162}","{161, 1076}","{1073, 162}","{161, 1079}","{162, 1075}","{162, 1076}","{162, 1076}","{162, 1078}","{1074, 163}","{1073, 163}","{1073, 163}","{1075, 163}","{1075, 163}","{162, 1078}","{163, 1078}","{1080, 162}","{162, 1082}","{161, 1079}","{161, 1078}","{161, 1077}","{160, 1074}","{160, 1078}","{160, 1074}","{1075, 159}","{1074, 159}","{1075, 159}","{1075, 159}","{1076, 159}","{1075, 159}","{1072, 160}","{160, 1071}","{160, 1073}","{161, 1071}","{161, 1069}","{162, 1066}","{162, 1063}","{163, 1060}","{1059, 163}","{1057, 163}","{163, 1060}","{163, 1060}","{162, 1063}","{161, 1070}",{0},"{1084, 159}","{1072, 161}","{160, 1079}","{1085, 159}","{158, 1086}","{1081, 159}","{1078, 159}","{1080, 158}",{0},"{1073, 159}","{1075, 159}","{160, 1070}","{160, 1068}","{161, 1066}","{1065, 161}",{0},"{162, 1060}","{162, 1059}","{162, 1060}","{162, 1061}","{162, 1062}","{162, 1063}","{162, 1061}","{162, 1063}","{162, 1062}","{162, 1062}","{1064, 162}","{162, 1062}","{1064, 162}","{162, 1063}","{162, 1062}","{1064, 161}","{162, 1061}","{162, 1060}","{162, 1061}","{162, 1061}","{162, 1062}","{162, 1063}","{162, 1062}","{1065, 161}","{161, 1066}","{161, 1067}","{161, 1069}","{161, 1069}","{1080, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1055}",{0},{0},{0},{0},"{163, 1062}","{162, 1066}","{161, 1074}","{163, 1063}","{161, 1076}","{1065, 163}","{1064, 163}","{1065, 163}","{1067, 163}","{1067, 163}","{1065, 163}","{1065, 163}","{1066, 164}","{1066, 164}","{163, 1068}","{163, 1069}","{163, 1069}","{163, 1070}","{1067, 163}","{1065, 162}","{1065, 162}","{161, 1063}","{161, 1068}","{160, 1070}","{160, 1068}","{1070, 159}","{159, 1071}","{1069, 159}","{1068, 159}","{160, 1066}","{161, 1062}","{161, 1063}","{161, 1063}","{162, 1060}","{162, 1058}","{163, 1055}","{163, 1053}","{164, 1052}","{1051, 164}","{1049, 164}","{1050, 164}","{164, 1052}","{163, 1054}","{1057, 163}",{0},"{159, 1079}","{161, 1068}","{160, 1071}","{160, 1074}","{159, 1079}","{1075, 159}","{1073, 159}","{1070, 159}",{0},"{160, 1065}","{160, 1062}","{161, 1058}","{1057, 161}","{1056, 162}","{162, 1055}",{0},"{1051, 163}","{1051, 163}","{1051, 163}","{163, 1052}","{163, 1053}","{162, 1053}","{163, 1053}","{162, 1054}","{162, 1053}","{162, 1054}","{162, 1055}","{162, 1055}","{162, 1055}","{162, 1054}","{162, 1055}","{162, 1054}","{162, 1055}","{162, 1054}","{162, 1054}","{162, 1055}","{162, 1055}","{162, 1055}","{1056, 162}","{1057, 162}","{162, 1058}","{162, 1060}","{1065, 161}","{1065, 161}","{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1087}",{0},{0},{0},{0},"{161, 1086}","{161, 1087}","{1080, 162}","{1096, 160}","{161, 1085}","{1096, 160}","{160, 1094}","{161, 1090}","{161, 1095}","{160, 1098}","{160, 1099}","{160, 1100}","{160, 1101}","{160, 1102}","{160, 1102}","{1104, 160}","{160, 1103}","{160, 1106}","{1105, 159}","{159, 1103}","{1101, 159}","{1100, 158}","{158, 1102}","{157, 1102}","{1100, 157}","{1101, 157}","{1100, 157}","{1099, 157}","{1100, 157}","{1097, 157}","{1099, 158}","{1097, 158}","{1096, 158}","{1093, 159}","{1092, 159}","{1088, 160}","{160, 1086}","{161, 1084}","{161, 1083}","{161, 1083}","{161, 1082}","{161, 1085}","{1088, 160}","{160, 1091}",{0},"{162, 1078}","{1100, 158}","{158, 1103}","{158, 1103}","{1109, 157}","{1106, 157}","{1098, 158}","{157, 1103}",{0},"{158, 1095}","{1096, 158}","{158, 1095}","{1092, 158}","{1091, 159}","{1086, 159}",{0},"{160, 1082}","{160, 1081}","{160, 1082}","{160, 1082}","{160, 1083}","{160, 1083}","{160, 1082}","{160, 1084}","{160, 1083}","{160, 1085}","{160, 1085}","{160, 1085}","{160, 1086}","{160, 1086}","{160, 1085}","{160, 1084}","{160, 1085}","{160, 1084}","{160, 1083}","{160, 1085}","{160, 1085}","{160, 1087}","{1088, 160}","{1089, 159}","{160, 1087}","{1092, 159}","{1092, 159}","{1092, 159}","{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 161}",{0},{0},{0},{0},"{1081, 161}","{161, 1083}","{1080, 161}","{161, 1084}","{1080, 161}","{161, 1086}","{161, 1085}","{1089, 161}","{161, 1087}","{162, 1085}","{162, 1084}","{162, 1087}","{161, 1091}","{161, 1091}","{161, 1093}","{161, 1094}","{1096, 161}","{1089, 162}","{161, 1090}","{160, 1091}","{160, 1090}","{161, 1079}","{1080, 160}","{1080, 160}","{1086, 159}","{1084, 159}","{1082, 159}","{1081, 159}","{160, 1074}","{160, 1073}","{160, 1079}","{161, 1074}","{161, 1074}","{162, 1071}","{162, 1071}","{1066, 163}","{1065, 163}","{1066, 163}","{164, 1063}","{164, 1060}","{1067, 163}","{1073, 162}","{1072, 162}","{161, 1078}",{0},"{1080, 161}","{161, 1078}","{160, 1082}","{160, 1082}","{1086, 159}","{160, 1081}","{160, 1079}","{1081, 159}",{0},"{160, 1074}","{160, 1073}","{1072, 161}","{160, 1079}","{1082, 159}","{1082, 159}",{0},"{1057, 163}","{1058, 163}","{1057, 164}","{1058, 164}","{1058, 163}","{1059, 163}","{163, 1063}","{163, 1060}","{163, 1061}","{163, 1061}","{163, 1061}","{163, 1063}","{163, 1063}","{1065, 162}","{1065, 162}","{163, 1060}","{162, 1066}","{162, 1066}","{163, 1061}","{163, 1062}","{162, 1067}","{1072, 161}","{1072, 161}","{163, 1063}","{162, 1066}","{160, 1081}","{1080, 160}","{160, 1083}","{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1071}",{0},{0},{0},{0},"{161, 1075}","{161, 1077}","{162, 1075}","{1073, 162}","{162, 1075}","{161, 1079}","{162, 1078}","{1081, 161}","{161, 1082}","{161, 1084}","{161, 1084}","{161, 1087}","{161, 1090}","{161, 1090}","{160, 1092}","{161, 1090}","{161, 1091}","{1096, 160}","{160, 1093}","{160, 1090}","{1091, 159}","{159, 1087}","{1086, 159}","{160, 1073}","{160, 1074}","{1074, 159}","{1074, 159}","{1073, 159}","{1082, 158}","{159, 1079}","{1082, 159}","{160, 1073}","{1080, 160}","{1081, 159}","{160, 1077}","{160, 1077}","{1072, 161}","{161, 1071}","{162, 1069}","{163, 1061}","{1065, 162}","{162, 1067}","{1072, 161}","{161, 1077}",{0},"{160, 1079}","{161, 1076}","{160, 1077}","{159, 1087}","{1086, 159}","{160, 1079}","{160, 1074}","{1078, 159}",{0},"{160, 1070}","{159, 1079}","{159, 1079}","{159, 1079}","{1082, 159}","{1080, 159}",{0},"{162, 1063}","{161, 1067}","{161, 1066}","{161, 1068}","{161, 1069}","{161, 1068}","{162, 1063}","{161, 1070}","{162, 1066}","{161, 1068}","{161, 1069}","{162, 1061}","{161, 1071}","{162, 1066}","{1058, 163}","{1072, 161}","{1057, 163}","{162, 1059}","{162, 1063}","{1059, 163}","{1058, 163}","{162, 1063}","{1059, 163}","{162, 1063}","{162, 1062}","{161, 1070}","{1080, 160}","{1080, 160}","{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1062}",{0},{0},{0},{0},"{162, 1069}","{1072, 161}","{1072, 162}","{162, 1066}","{1073, 161}","{1072, 162}","{1072, 162}","{161, 1076}","{161, 1078}","{1080, 161}","{1081, 161}","{161, 1082}","{161, 1086}","{161, 1086}","{160, 1089}","{160, 1090}","{160, 1090}","{160, 1094}","{1092, 159}","{1090, 159}","{1090, 159}","{158, 1087}","{1090, 158}","{1085, 158}","{1082, 158}","{158, 1078}","{158, 1079}","{158, 1078}","{158, 1079}","{1080, 158}","{1077, 159}","{1077, 159}","{1077, 159}","{1078, 159}","{160, 1075}","{160, 1075}","{160, 1073}","{161, 1069}","{161, 1069}","{162, 1066}","{1065, 162}","{1065, 162}","{161, 1069}","{160, 1076}",{0},"{160, 1079}","{160, 1078}","{1085, 158}","{1090, 158}","{158, 1086}","{1085, 158}","{1083, 158}","{158, 1079}",{0},"{1070, 159}","{1077, 159}","{1075, 159}","{1075, 159}","{1076, 159}","{1073, 159}",{0},"{160, 1066}","{1065, 161}","{161, 1063}","{161, 1068}","{161, 1067}","{160, 1068}","{161, 1067}","{161, 1067}","{161, 1067}","{161, 1067}","{161, 1069}","{161, 1068}","{160, 1069}","{160, 1069}","{160, 1069}","{160, 1070}","{161, 1067}","{161, 1066}","{160, 1067}","{161, 1067}","{160, 1069}","{160, 1070}","{160, 1070}","{160, 1069}","{160, 1075}","{160, 1075}","{1080, 159}","{1078, 159}","{159, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1053}",{0},{0},{0},{0},"{162, 1061}","{161, 1067}","{161, 1070}","{162, 1067}","{160, 1077}","{162, 1069}","{162, 1068}","{162, 1068}","{162, 1069}","{162, 1070}","{1066, 163}","{163, 1068}","{1067, 163}","{1067, 163}","{163, 1068}","{163, 1069}","{163, 1070}","{163, 1070}","{162, 1067}","{1065, 162}","{1065, 162}","{1064, 161}","{160, 1070}","{1075, 159}","{1070, 159}","{1072, 158}","{1074, 158}","{1072, 158}","{1072, 158}","{1069, 159}","{160, 1062}","{1064, 160}","{161, 1062}","{162, 1059}","{1057, 162}","{162, 1055}","{163, 1053}","{163, 1053}","{1051, 163}","{1050, 164}","{1050, 164}","{164, 1052}","{163, 1054}","{1057, 162}",{0},"{1080, 159}","{160, 1071}","{160, 1073}","{159, 1079}","{1081, 158}","{1080, 158}","{1077, 158}","{1072, 159}",{0},"{1065, 159}","{160, 1061}","{1057, 161}","{1056, 161}","{1056, 161}","{1057, 161}",{0},"{162, 1052}","{162, 1051}","{162, 1053}","{162, 1054}","{162, 1054}","{162, 1055}","{1057, 162}","{162, 1055}","{162, 1055}","{1056, 162}","{1057, 162}","{161, 1058}","{1057, 162}","{1056, 162}","{1057, 162}","{1056, 162}","{1057, 161}","{1056, 161}","{1056, 161}","{1057, 161}","{1056, 162}","{162, 1058}","{161, 1059}","{162, 1058}","{161, 1061}","{161, 1063}","{160, 1073}","{1073, 159}","{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
