,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{489, 97}",{0},{0},{0},{0},"{112, 367}",{0},"{114, 355}","{355, 116}","{117, 349}","{117, 343}","{117, 342}","{117, 341}","{340, 117}","{117, 341}","{344, 117}","{347, 117}","{352, 117}","{353, 117}","{354, 117}","{356, 117}","{116, 357}","{355, 116}","{354, 116}","{115, 355}","{115, 358}","{115, 356}","{354, 115}","{353, 115}","{353, 116}","{352, 116}","{116, 351}","{116, 349}","{347, 116}","{116, 348}","{116, 348}","{116, 349}","{116, 349}","{116, 349}","{353, 115}","{353, 115}","{354, 114}","{115, 356}","{114, 358}","{114, 358}","{115, 357}","{115, 358}","{115, 359}","{115, 358}","{360, 115}","{362, 114}","{114, 364}","{115, 367}","{369, 114}","{370, 115}","{370, 114}","{368, 114}","{368, 114}","{368, 114}","{368, 114}","{368, 114}","{369, 115}","{114, 372}","{114, 371}","{386, 115}",{0},{0},{0},{0},"{97, 468}","{498, 94}",{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 95}",{0},{0},{0},{0},"{355, 110}",{0},"{112, 347}","{114, 348}","{346, 115}","{115, 339}","{337, 115}","{116, 335}","{116, 335}","{338, 116}","{116, 340}","{346, 116}","{116, 350}","{347, 116}","{116, 351}","{116, 349}","{116, 348}","{115, 347}","{345, 115}","{115, 349}","{115, 349}","{346, 115}","{114, 342}","{114, 342}","{345, 115}","{115, 342}","{116, 342}","{116, 341}","{338, 116}","{339, 116}","{116, 341}","{116, 340}","{115, 339}","{115, 340}","{115, 342}","{345, 115}","{344, 114}","{345, 114}","{346, 114}","{114, 347}","{114, 347}","{115, 348}","{115, 349}","{115, 349}","{115, 351}","{352, 114}","{115, 356}","{115, 365}","{362, 114}","{362, 114}","{360, 114}","{114, 358}","{114, 357}","{114, 356}","{114, 357}","{114, 359}","{114, 359}","{362, 114}","{377, 113}","{113, 389}",{0},{0},{0},{0},"{464, 95}","{497, 91}",{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{491, 93}",{0},{0},{0},{0},"{108, 350}",{0},"{337, 110}","{112, 340}","{113, 339}","{112, 331}","{112, 327}","{328, 113}","{113, 323}","{328, 114}","{330, 114}","{338, 114}","{114, 341}","{337, 113}","{114, 343}","{338, 114}","{338, 114}","{336, 113}","{113, 333}","{113, 341}","{337, 113}","{113, 335}","{113, 331}","{113, 333}","{114, 334}","{114, 331}","{329, 114}","{115, 327}","{114, 324}","{115, 327}","{328, 115}","{328, 114}","{114, 325}","{328, 114}","{329, 114}","{113, 333}","{112, 332}","{113, 332}","{112, 334}","{113, 334}","{113, 335}","{113, 334}","{114, 335}","{336, 114}","{337, 114}","{113, 339}","{344, 113}","{360, 113}","{353, 113}","{112, 353}","{113, 347}","{112, 345}","{344, 113}","{113, 343}","{344, 113}","{344, 114}","{114, 343}","{113, 348}","{110, 382}","{109, 389}",{0},{0},{0},{0},"{466, 93}","{89, 502}",{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{802, 179}",{0},{0},"{802, -178}","{802, -179}","{178, 802}",{0},"{178, 802}","{808, 173}",{0},"{817, 170}","{817, 169}","{816, 170}","{170, 815}","{170, 814}","{171, 814}","{171, 814}","{171, 813}","{172, 814}","{173, 814}","{173, 815}","{173, 814}","{174, 814}","{174, 814}","{812, 173}","{811, 173}","{810, 173}","{809, 173}","{172, 812}","{171, 812}","{811, 171}","{809, 171}","{810, 171}","{809, 172}","{809, 172}","{808, 172}","{173, 807}","{173, 807}","{173, 807}","{173, 807}","{173, 807}","{173, 807}","{172, 807}","{808, 172}","{172, 807}","{172, 807}","{808, 171}","{808, 171}","{172, 807}","{172, 806}","{172, 806}","{805, 173}","{804, 173}","{804, 173}","{803, 173}","{805, 173}","{172, 807}","{172, 807}","{808, 172}","{808, 172}","{808, 172}","{810, 171}","{809, 171}","{172, 807}","{808, 172}","{173, 807}","{808, 172}","{810, 171}","{173, 806}","{173, 807}","{808, 172}","{173, 807}","{174, 807}","{178, 803}","{178, 803}","{803, 179}","{803, 179}",{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 799}",{0},{0},"{-179, 799}","{-180, 799}","{178, 799}",{0},"{177, 799}","{805, 173}",{0},"{808, 172}","{170, 811}","{173, 806}","{173, 806}","{805, 173}","{804, 174}","{805, 174}","{804, 174}","{175, 807}","{176, 807}","{176, 807}","{176, 807}","{177, 807}","{177, 807}","{177, 805}","{176, 804}","{176, 803}","{802, 175}","{804, 175}","{804, 174}","{803, 174}","{802, 174}","{802, 174}","{802, 174}","{801, 175}","{800, 175}","{800, 176}","{176, 799}","{800, 176}","{800, 176}","{800, 176}","{800, 176}","{800, 175}","{801, 175}","{800, 174}","{801, 173}","{801, 174}","{800, 174}","{800, 174}","{175, 799}","{798, 175}","{176, 798}","{176, 797}","{176, 797}","{176, 796}","{798, 175}","{800, 175}","{800, 175}","{801, 174}","{801, 174}","{801, 174}","{802, 173}","{801, 174}","{800, 175}","{800, 174}","{802, 174}","{802, 174}","{803, 173}","{804, 173}","{172, 806}","{172, 805}","{804, 173}","{804, 173}","{800, 178}","{800, 178}","{800, 179}","{800, 179}",{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{795, 179}",{0},{0},"{795, 180}","{795, 179}","{178, 795}",{0},"{176, 796}","{174, 799}",{0},"{803, 173}","{171, 805}","{802, 173}","{802, 173}","{801, 173}","{800, 174}","{801, 174}","{800, 174}","{803, 175}","{803, 175}","{176, 803}","{176, 803}","{177, 803}","{177, 803}","{801, 177}","{800, 176}","{176, 799}","{798, 175}","{800, 175}","{800, 174}","{174, 799}","{174, 798}","{174, 798}","{174, 798}","{797, 175}","{796, 175}","{176, 796}","{176, 795}","{176, 796}","{176, 796}","{176, 796}","{176, 796}","{797, 175}","{174, 798}","{797, 174}","{797, 173}","{797, 174}","{796, 174}","{796, 174}","{795, 175}","{794, 175}","{176, 794}","{176, 793}","{176, 793}","{792, 176}","{794, 175}","{796, 175}","{796, 174}","{797, 174}","{797, 174}","{797, 174}","{797, 174}","{797, 174}","{796, 174}","{796, 174}","{173, 799}","{173, 799}","{174, 798}","{802, 172}","{803, 171}","{800, 173}","{173, 799}","{174, 799}","{177, 796}","{178, 796}","{178, 796}","{179, 796}",{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 791}",{0},{0},"{179, 791}","{178, 791}","{179, 791}",{0},"{793, 175}","{793, 175}",{0},"{173, 798}","{800, 172}","{172, 798}","{172, 799}","{173, 798}","{797, 173}","{173, 798}","{797, 174}","{800, 174}","{800, 175}","{800, 176}","{800, 176}","{176, 799}","{176, 799}","{176, 797}","{176, 797}","{795, 175}","{795, 175}","{797, 174}","{797, 173}","{796, 173}","{796, 173}","{795, 173}","{794, 174}","{794, 174}","{793, 175}","{792, 175}","{792, 176}","{176, 793}","{792, 176}","{176, 793}","{793, 175}","{793, 174}","{795, 173}","{794, 173}","{794, 172}","{794, 173}","{793, 173}","{793, 174}","{792, 174}","{175, 791}","{790, 175}","{176, 790}","{176, 790}","{789, 175}","{175, 791}","{792, 174}","{793, 174}","{794, 173}","{794, 173}","{794, 174}","{793, 174}","{793, 174}","{793, 174}","{793, 174}","{172, 797}","{796, 173}","{794, 174}","{171, 799}","{171, 799}","{795, 174}","{794, 174}","{793, 175}","{793, 177}","{792, 177}","{792, 178}","{792, 179}",{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{787, 179}",{0},{0},"{178, 787}","{178, 787}","{787, 179}",{0},"{174, 790}","{176, 788}",{0},"{794, 173}","{795, 172}","{172, 796}","{171, 797}","{172, 796}","{795, 172}","{172, 796}","{794, 173}","{797, 173}","{797, 174}","{797, 175}","{796, 175}","{176, 796}","{176, 796}","{794, 175}","{794, 175}","{793, 174}","{792, 174}","{794, 173}","{794, 172}","{794, 172}","{793, 172}","{792, 172}","{792, 173}","{173, 791}","{174, 790}","{789, 174}","{789, 175}","{790, 175}","{789, 175}","{790, 175}","{174, 790}","{173, 791}","{793, 172}","{792, 172}","{792, 172}","{172, 791}","{172, 791}","{173, 790}","{789, 173}","{788, 174}","{787, 174}","{786, 175}","{787, 175}","{786, 175}","{788, 174}","{173, 790}","{173, 791}","{172, 791}","{173, 791}","{173, 791}","{173, 790}","{173, 790}","{173, 790}","{173, 790}","{794, 172}","{793, 172}","{174, 790}","{171, 796}","{795, 171}","{174, 790}","{789, 174}","{176, 788}","{177, 789}","{177, 789}","{178, 788}","{178, 788}",{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, 179}",{0},{0},"{801, -178}","{801, -178}","{801, 179}",{0},"{801, 178}","{808, 172}",{0},"{817, 169}","{168, 818}","{817, 169}","{817, 169}","{169, 815}","{170, 815}","{170, 815}","{171, 813}","{172, 814}","{172, 815}","{172, 815}","{173, 814}","{173, 814}","{173, 814}","{812, 173}","{811, 173}","{810, 172}","{809, 172}","{171, 812}","{171, 812}","{811, 171}","{809, 171}","{810, 171}","{810, 171}","{809, 171}","{808, 171}","{808, 172}","{172, 807}","{173, 807}","{173, 807}","{173, 807}","{172, 807}","{172, 807}","{172, 807}","{171, 807}","{171, 807}","{808, 171}","{809, 170}","{171, 807}","{172, 806}","{172, 806}","{172, 805}","{804, 173}","{803, 173}","{172, 804}","{172, 805}","{172, 807}","{172, 807}","{172, 807}","{808, 171}","{808, 171}","{170, 811}","{809, 171}","{172, 807}","{808, 171}","{809, 171}","{809, 171}","{170, 812}","{172, 807}","{172, 806}","{172, 807}","{172, 806}","{173, 806}","{802, 179}","{802, 179}","{802, 179}","{802, 179}",{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{180, 798}",{0},{0},"{-179, 798}","{-179, 798}","{179, 798}",{0},"{177, 799}","{172, 805}",{0},"{809, 171}","{169, 814}","{172, 807}","{172, 806}","{172, 806}","{805, 173}","{805, 173}","{804, 174}","{806, 175}","{176, 806}","{176, 806}","{176, 806}","{177, 806}","{177, 806}","{177, 804}","{176, 803}","{176, 802}","{801, 175}","{803, 174}","{803, 174}","{802, 174}","{801, 174}","{801, 174}","{801, 174}","{800, 175}","{175, 799}","{176, 799}","{176, 798}","{176, 799}","{176, 799}","{176, 799}","{176, 799}","{800, 175}","{800, 174}","{174, 799}","{800, 173}","{800, 173}","{174, 799}","{174, 799}","{798, 175}","{797, 175}","{176, 797}","{176, 796}","{176, 796}","{176, 795}","{797, 175}","{175, 799}","{174, 799}","{800, 174}","{800, 174}","{800, 174}","{800, 174}","{800, 174}","{800, 174}","{800, 174}","{802, 173}","{803, 173}","{171, 806}","{172, 805}","{171, 807}","{172, 804}","{172, 804}","{803, 173}","{178, 799}","{179, 799}","{179, 799}","{180, 799}",{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{794, 179}",{0},{0},"{794, 180}","{794, 180}","{794, 179}",{0},"{176, 796}","{173, 799}",{0},"{171, 804}","{809, 169}","{171, 805}","{803, 172}","{803, 172}","{802, 172}","{802, 173}","{801, 173}","{804, 174}","{804, 174}","{804, 175}","{803, 175}","{803, 175}","{803, 175}","{802, 175}","{801, 174}","{800, 174}","{800, 173}","{803, 172}","{802, 172}","{802, 172}","{801, 172}","{800, 172}","{173, 799}","{173, 799}","{173, 798}","{797, 174}","{796, 174}","{797, 175}","{797, 175}","{797, 174}","{797, 174}","{173, 798}","{800, 172}","{171, 799}","{800, 171}","{171, 799}","{172, 799}","{172, 798}","{796, 173}","{795, 174}","{795, 174}","{794, 175}","{794, 175}","{794, 174}","{796, 173}","{173, 798}","{172, 799}","{800, 172}","{172, 799}","{172, 799}","{172, 799}","{172, 799}","{172, 799}","{172, 799}","{800, 172}","{800, 172}","{802, 171}","{803, 171}","{170, 804}","{172, 799}","{173, 799}","{797, 175}","{178, 795}","{795, 179}","{795, 179}","{795, 180}",{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 790}",{0},{0},"{-180, 790}","{179, 790}","{180, 790}",{0},"{793, 175}","{793, 174}",{0},"{800, 172}","{170, 803}","{801, 171}","{800, 171}","{800, 171}","{172, 799}","{172, 799}","{173, 798}","{801, 173}","{800, 174}","{801, 174}","{800, 175}","{800, 175}","{800, 175}","{798, 175}","{174, 798}","{797, 173}","{797, 173}","{172, 799}","{172, 799}","{171, 799}","{171, 798}","{172, 797}","{172, 797}","{172, 796}","{794, 173}","{794, 173}","{793, 174}","{793, 174}","{793, 174}","{794, 174}","{794, 173}","{795, 173}","{172, 797}","{171, 797}","{170, 797}","{171, 797}","{171, 796}","{795, 172}","{793, 172}","{792, 173}","{174, 791}","{174, 790}","{174, 790}","{174, 790}","{792, 173}","{795, 172}","{172, 796}","{171, 796}","{172, 796}","{172, 796}","{172, 796}","{795, 172}","{795, 172}","{172, 796}","{171, 798}","{171, 798}","{172, 797}","{800, 170}","{800, 170}","{794, 173}","{793, 174}","{792, 176}","{178, 791}","{178, 791}","{179, 791}","{179, 791}",{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{786, 179}",{0},{0},"{786, 180}","{178, 786}","{786, -180}",{0},"{174, 790}","{176, 788}",{0},"{794, 173}","{795, 171}","{171, 796}","{171, 796}","{171, 796}","{795, 172}","{795, 172}","{793, 173}","{797, 173}","{795, 174}","{795, 175}","{176, 795}","{176, 794}","{176, 795}","{176, 793}","{792, 175}","{174, 791}","{174, 791}","{793, 173}","{793, 172}","{793, 172}","{792, 172}","{792, 172}","{173, 791}","{173, 790}","{174, 790}","{788, 174}","{788, 175}","{788, 175}","{788, 175}","{789, 175}","{788, 174}","{173, 790}","{792, 172}","{172, 790}","{172, 791}","{172, 791}","{172, 790}","{172, 790}","{789, 173}","{788, 173}","{786, 174}","{785, 175}","{786, 174}","{785, 175}","{787, 174}","{789, 173}","{173, 790}","{172, 790}","{173, 790}","{172, 790}","{172, 790}","{173, 790}","{173, 790}","{173, 790}","{795, 171}","{795, 171}","{792, 172}","{170, 797}","{170, 796}","{789, 174}","{788, 175}","{176, 787}","{177, 787}","{178, 787}","{178, 787}","{787, 179}",{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 179}",{0},{0},"{800, -178}","{800, -178}","{800, -180}",{0},"{800, 178}","{172, 807}",{0},"{816, 169}","{168, 818}","{168, 819}","{168, 819}","{168, 817}","{817, 169}","{816, 169}","{170, 814}","{171, 814}","{172, 814}","{172, 814}","{172, 814}","{172, 814}","{172, 814}","{811, 172}","{811, 172}","{810, 172}","{808, 172}","{171, 812}","{170, 812}","{810, 171}","{809, 171}","{170, 810}","{170, 810}","{809, 171}","{809, 171}","{808, 171}","{172, 807}","{172, 807}","{172, 807}","{172, 807}","{172, 807}","{172, 806}","{172, 807}","{171, 806}","{171, 807}","{808, 171}","{809, 170}","{171, 807}","{171, 806}","{171, 806}","{172, 805}","{172, 804}","{803, 173}","{803, 172}","{172, 804}","{171, 807}","{171, 807}","{171, 807}","{808, 171}","{808, 171}","{170, 811}","{809, 170}","{172, 806}","{171, 807}","{170, 810}","{170, 811}","{170, 811}","{808, 171}","{172, 806}","{172, 807}","{172, 806}","{173, 806}","{801, 179}","{801, 179}","{801, 179}","{801, 179}",{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 796}",{0},{0},"{796, -179}","{796, -179}","{179, 796}",{0},"{177, 797}","{802, 173}",{0},"{809, 170}","{169, 812}","{809, 170}","{808, 171}","{171, 807}","{171, 806}","{172, 805}","{804, 173}","{805, 174}","{804, 175}","{176, 805}","{176, 804}","{176, 804}","{176, 804}","{176, 802}","{176, 802}","{800, 175}","{800, 175}","{802, 174}","{802, 174}","{801, 173}","{800, 173}","{800, 174}","{174, 799}","{798, 175}","{797, 175}","{176, 797}","{176, 796}","{176, 797}","{176, 797}","{176, 797}","{176, 797}","{798, 175}","{174, 799}","{173, 798}","{173, 799}","{173, 799}","{173, 798}","{797, 174}","{796, 174}","{795, 175}","{176, 795}","{176, 795}","{176, 794}","{176, 794}","{795, 175}","{797, 174}","{174, 798}","{173, 799}","{174, 798}","{174, 798}","{174, 798}","{174, 798}","{173, 799}","{800, 173}","{803, 172}","{171, 805}","{170, 806}","{171, 804}","{171, 805}","{171, 804}","{802, 172}","{801, 173}","{178, 797}","{180, 797}","{-180, 797}","{-179, 797}",{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{792, 179}",{0},{0},"{792, 180}","{792, -180}","{792, 179}",{0},"{176, 794}","{797, 173}",{0},"{170, 805}","{169, 807}","{168, 809}","{169, 806}","{169, 807}","{169, 807}","{170, 806}","{803, 171}","{171, 806}","{171, 807}","{172, 807}","{172, 806}","{805, 173}","{172, 806}","{172, 804}","{172, 804}","{803, 171}","{170, 804}","{170, 806}","{169, 806}","{169, 806}","{169, 805}","{169, 804}","{170, 803}","{170, 802}","{801, 171}","{800, 171}","{172, 799}","{800, 172}","{800, 172}","{800, 171}","{801, 171}","{801, 171}","{170, 803}","{169, 803}","{168, 805}","{169, 803}","{169, 803}","{801, 170}","{171, 799}","{171, 797}","{171, 798}","{172, 797}","{172, 797}","{171, 797}","{800, 170}","{170, 802}","{169, 803}","{169, 804}","{169, 803}","{169, 803}","{170, 803}","{170, 802}","{170, 803}","{169, 804}","{801, 171}","{170, 802}","{170, 802}","{801, 171}","{801, 171}","{172, 799}","{796, 173}","{795, 175}","{793, 178}","{793, 180}","{793, -180}","{793, -179}",{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 788}",{0},{0},"{788, -179}","{788, -180}","{179, 788}",{0},"{175, 791}","{792, 174}",{0},"{800, 171}","{170, 802}","{168, 806}","{169, 803}","{169, 803}","{169, 803}","{169, 803}","{801, 170}","{170, 804}","{803, 171}","{803, 172}","{803, 172}","{802, 172}","{802, 172}","{801, 172}","{801, 171}","{800, 171}","{801, 170}","{169, 804}","{169, 804}","{168, 804}","{169, 803}","{801, 169}","{801, 169}","{170, 799}","{171, 797}","{171, 797}","{795, 171}","{171, 796}","{172, 796}","{171, 798}","{170, 798}","{170, 799}","{801, 169}","{168, 802}","{168, 804}","{168, 801}","{800, 169}","{169, 799}","{170, 797}","{795, 171}","{794, 171}","{793, 171}","{793, 172}","{170, 795}","{170, 797}","{169, 799}","{801, 169}","{168, 802}","{800, 169}","{801, 169}","{800, 169}","{169, 799}","{800, 169}","{801, 169}","{800, 169}","{170, 798}","{170, 798}","{171, 797}","{170, 798}","{794, 172}","{174, 791}","{176, 789}","{178, 789}","{179, 789}","{180, 789}","{-180, 789}",{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{784, 179}",{0},{0},"{784, -180}","{784, 180}","{784, 179}",{0},"{788, 174}","{787, 175}",{0},"{794, 172}","{794, 171}","{795, 171}","{794, 171}","{794, 171}","{793, 172}","{793, 172}","{792, 173}","{172, 796}","{793, 175}","{793, 175}","{176, 793}","{792, 176}","{792, 176}","{176, 790}","{790, 175}","{789, 174}","{789, 174}","{792, 173}","{792, 172}","{792, 172}","{171, 791}","{172, 791}","{172, 790}","{789, 173}","{788, 173}","{787, 174}","{786, 175}","{787, 175}","{787, 175}","{787, 175}","{786, 174}","{788, 173}","{172, 790}","{172, 789}","{171, 790}","{171, 790}","{171, 790}","{171, 789}","{172, 789}","{787, 172}","{785, 174}","{784, 175}","{786, 173}","{175, 783}","{785, 174}","{787, 173}","{172, 789}","{172, 789}","{172, 789}","{172, 790}","{171, 790}","{788, 173}","{172, 789}","{172, 789}","{170, 795}","{170, 794}","{793, 171}","{170, 794}","{170, 794}","{788, 173}","{786, 175}","{785, 177}","{785, 177}","{785, 178}","{785, 179}","{785, 180}",{0}
