,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-175, 818}","{-175, 818}","{-175, 819}","{817, -177}","{816, -179}","{816, 178}","{817, 177}",{0},"{821, 174}","{173, 823}","{826, 171}","{826, 171}","{827, 172}","{826, 172}","{827, 172}","{827, 173}","{827, 174}","{828, 175}","{176, 828}","{829, 175}","{176, 829}","{176, 828}","{176, 829}","{829, 174}","{174, 830}","{173, 830}","{832, 172}","{170, 834}","{171, 831}","{171, 831}","{172, 829}","{828, 173}","{172, 829}","{827, 173}","{828, 173}","{829, 173}","{172, 829}","{172, 830}","{172, 830}","{172, 831}","{172, 831}","{172, 830}","{829, 173}","{829, 173}","{827, 174}","{828, 174}","{828, 174}",{0},"{824, 176}",{0},{0},{0},{0},{0},"{821, -178}","{821, -178}",{0},"{-179, 821}",{0},"{180, 820}","{180, 820}",{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-174, 814}","{-175, 815}","{-176, 814}","{813, -177}","{812, -179}","{179, 812}","{177, 813}",{0},"{818, 173}","{819, 173}","{171, 822}","{172, 821}","{172, 822}","{172, 822}","{172, 823}","{173, 822}","{174, 823}","{824, 175}","{824, 176}","{176, 825}","{824, 176}","{824, 176}","{825, 175}","{825, 175}","{826, 173}","{827, 172}","{171, 829}","{171, 828}","{827, 171}","{827, 171}","{826, 171}","{825, 172}","{824, 172}","{173, 823}","{824, 173}","{824, 173}","{825, 172}","{826, 172}","{826, 172}","{826, 172}","{826, 172}","{826, 172}","{825, 173}","{824, 173}","{174, 823}","{174, 823}","{824, 173}",{0},"{820, 175}",{0},{0},{0},{0},{0},"{817, -178}","{817, -177}",{0},"{817, -178}",{0},"{816, -179}","{816, -179}",{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-174, 811}","{-174, 811}","{809, -177}","{809, -177}","{808, -180}","{808, 180}","{176, 809}",{0},"{172, 815}","{816, 172}","{819, 171}","{817, 171}","{819, 171}","{819, 171}","{819, 172}","{819, 173}","{820, 173}","{821, 174}","{820, 175}","{176, 821}","{176, 820}","{176, 820}","{822, 175}","{821, 174}","{173, 823}","{825, 171}","{170, 827}","{171, 823}","{824, 171}","{171, 823}","{824, 170}","{171, 823}","{819, 173}","{819, 173}","{821, 173}","{172, 821}","{172, 822}","{172, 822}","{172, 822}","{172, 823}","{172, 823}","{172, 822}","{821, 173}","{820, 173}","{820, 174}","{819, 174}","{820, 173}",{0},"{816, 175}",{0},{0},{0},{0},{0},"{813, -178}","{813, -178}",{0},"{813, -178}",{0},"{812, -179}","{812, -179}",{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-174, 807}","{-174, 807}","{804, -178}","{804, -178}","{179, 804}","{179, 804}","{176, 806}",{0},"{171, 813}","{171, 814}","{817, 170}","{171, 814}","{817, 170}","{171, 815}","{816, 172}","{816, 172}","{817, 173}","{819, 173}","{817, 174}","{176, 817}","{176, 817}","{817, 175}","{819, 174}","{818, 174}","{172, 821}","{171, 823}","{825, 169}","{171, 820}","{170, 821}","{170, 821}","{169, 822}","{170, 821}","{173, 815}","{816, 172}","{818, 172}","{818, 172}","{819, 171}","{171, 820}","{171, 820}","{171, 820}","{171, 820}","{819, 172}","{818, 172}","{816, 173}","{817, 173}","{174, 815}","{817, 173}",{0},"{812, 175}",{0},{0},{0},{0},{0},"{809, -178}","{809, -178}",{0},"{809, -178}",{0},"{808, -178}","{808, -179}",{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-175, 820}","{-175, 821}","{-174, 822}","{819, -177}","{818, -178}","{820, 175}","{821, 175}",{0},"{174, 823}","{170, 830}","{169, 835}","{168, 836}","{168, 836}","{169, 835}","{169, 836}","{170, 835}","{835, 171}","{834, 172}","{835, 172}","{172, 836}","{835, 173}","{835, 173}","{835, 173}","{835, 172}","{834, 172}","{835, 172}","{170, 837}","{168, 843}","{168, 842}","{840, 168}","{170, 835}","{170, 834}","{169, 837}","{169, 837}","{170, 837}","{169, 838}","{169, 838}","{169, 839}","{169, 839}","{840, 169}","{840, 169}","{169, 839}","{170, 838}","{170, 836}","{835, 171}","{834, 172}","{832, 172}",{0},"{827, 175}",{0},{0},{0},{0},{0},"{-180, 823}","{-179, 823}",{0},"{180, 823}",{0},"{179, 822}","{179, 822}",{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-173, 819}","{-174, 819}","{-174, 819}","{-177, 815}","{-179, 815}","{179, 815}","{816, 177}",{0},"{820, 173}","{173, 822}","{824, 172}","{825, 171}","{825, 172}","{825, 172}","{826, 172}","{825, 173}","{826, 174}","{827, 175}","{176, 827}","{828, 175}","{828, 175}","{828, 175}","{176, 828}","{173, 831}","{828, 174}","{829, 173}","{172, 831}","{170, 834}","{170, 831}","{171, 830}","{172, 828}","{827, 172}","{172, 829}","{826, 173}","{827, 173}","{172, 828}","{172, 828}","{172, 829}","{172, 829}","{172, 830}","{172, 830}","{172, 829}","{172, 829}","{171, 831}","{828, 173}","{828, 173}","{828, 173}",{0},"{824, 175}",{0},{0},{0},{0},{0},"{820, -180}","{820, -177}",{0},"{820, -178}",{0},"{819, -180}","{819, -180}",{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, -173}","{-174, 814}","{812, -177}","{811, -178}","{811, 179}","{811, 179}","{176, 812}",{0},"{819, 172}","{171, 821}","{825, 170}","{824, 170}","{170, 826}","{824, 170}","{824, 171}","{172, 823}","{173, 823}","{825, 173}","{825, 174}","{826, 174}","{824, 175}","{825, 174}","{826, 174}","{172, 828}","{827, 172}","{171, 828}","{170, 831}","{170, 829}","{169, 831}","{170, 827}","{170, 828}","{826, 171}","{825, 171}","{825, 171}","{826, 171}","{827, 171}","{827, 171}","{170, 829}","{170, 829}","{170, 830}","{170, 830}","{170, 829}","{171, 828}","{827, 171}","{825, 172}","{824, 173}","{824, 173}",{0},"{820, 175}",{0},{0},{0},{0},{0},"{816, 180}","{816, -178}",{0},"{816, -177}",{0},"{-179, 815}","{-179, 815}",{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-173, 812}","{810, -174}","{-178, 807}","{-179, 807}","{178, 807}","{178, 807}","{810, 175}",{0},"{817, 171}","{170, 819}","{169, 823}","{170, 821}","{169, 823}","{170, 822}","{171, 821}","{171, 821}","{172, 822}","{172, 823}","{174, 822}","{821, 174}","{821, 175}","{174, 822}","{824, 173}","{824, 172}","{825, 171}","{170, 826}","{169, 831}","{170, 826}","{169, 828}","{169, 827}","{169, 827}","{169, 826}","{172, 820}","{171, 822}","{171, 823}","{825, 170}","{170, 826}","{170, 826}","{169, 826}","{170, 826}","{170, 826}","{825, 170}","{825, 171}","{171, 823}","{172, 822}","{820, 173}","{821, 173}",{0},"{816, 175}",{0},{0},{0},{0},{0},"{812, -180}","{812, -178}",{0},"{812, -177}",{0},"{811, -178}","{811, -179}",{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, -173}","{-174, 806}","{803, -179}","{803, -179}","{178, 803}","{803, 179}","{806, 175}",{0},"{170, 814}","{816, 170}","{168, 820}","{171, 814}","{816, 170}","{816, 170}","{817, 171}","{816, 172}","{818, 172}","{819, 172}","{817, 174}","{816, 176}","{816, 176}","{817, 175}","{820, 173}","{817, 174}","{171, 822}","{824, 170}","{168, 828}","{170, 820}","{170, 821}","{169, 822}","{824, 168}","{169, 823}","{172, 815}","{816, 172}","{817, 172}","{818, 171}","{819, 171}","{819, 171}","{819, 171}","{171, 820}","{819, 171}","{819, 171}","{818, 172}","{817, 172}","{819, 171}","{816, 173}","{816, 173}",{0},"{812, 175}",{0},{0},{0},{0},{0},"{808, -179}","{808, -179}",{0},"{808, -177}",{0},"{-178, 807}","{-179, 807}",{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-174, 820}","{-174, 821}","{824, -172}","{-176, 818}","{817, -177}","{819, 175}","{820, 174}",{0},"{174, 822}","{170, 831}","{168, 835}","{168, 837}","{168, 837}","{169, 834}","{169, 836}","{170, 835}","{170, 835}","{833, 172}","{835, 172}","{172, 836}","{835, 172}","{835, 172}","{835, 172}","{834, 172}","{833, 172}","{835, 171}","{170, 838}","{845, 167}","{843, 167}","{842, 167}","{169, 836}","{170, 835}","{169, 838}","{169, 838}","{169, 838}","{169, 838}","{169, 839}","{840, 168}","{840, 168}","{168, 841}","{168, 841}","{840, 169}","{170, 837}","{170, 835}","{170, 835}","{833, 172}","{172, 831}",{0},"{827, 174}",{0},{0},{0},{0},{0},"{180, 822}","{-179, 822}",{0},"{-180, 822}",{0},"{179, 821}","{179, 821}",{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-175, 815}","{-173, 819}","{817, -174}","{813, -178}","{-180, 813}","{179, 813}","{177, 813}",{0},"{818, 173}","{820, 173}","{172, 822}","{171, 823}","{824, 171}","{172, 823}","{824, 172}","{173, 823}","{824, 174}","{824, 175}","{176, 825}","{826, 175}","{828, 174}","{828, 174}","{176, 826}","{172, 831}","{827, 174}","{172, 828}","{171, 830}","{169, 835}","{170, 831}","{171, 829}","{827, 171}","{826, 172}","{171, 828}","{825, 172}","{826, 172}","{826, 172}","{827, 172}","{827, 172}","{171, 828}","{172, 828}","{172, 828}","{172, 828}","{172, 828}","{832, 170}","{171, 830}","{171, 829}","{827, 172}",{0},"{822, 175}",{0},{0},{0},{0},{0},"{818, 180}","{818, -179}",{0},"{818, -180}",{0},"{817, 180}","{817, 179}",{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-175, 811}","{-176, 811}","{809, -178}","{809, -180}","{809, 178}","{809, 179}","{811, 175}",{0},"{169, 823}","{168, 827}","{168, 827}","{168, 827}","{168, 830}","{168, 828}","{169, 828}","{824, 171}","{824, 172}","{827, 171}","{827, 172}","{172, 828}","{825, 173}","{172, 828}","{826, 173}","{170, 830}","{170, 830}","{169, 831}","{833, 169}","{169, 829}","{836, 167}","{170, 827}","{168, 831}","{169, 828}","{169, 827}","{168, 830}","{169, 830}","{169, 830}","{169, 829}","{832, 168}","{832, 168}","{168, 833}","{168, 834}","{168, 833}","{832, 169}","{170, 827}","{826, 171}","{825, 171}","{172, 823}",{0},"{817, 175}",{0},{0},{0},{0},{0},"{180, 814}","{-179, 814}",{0},"{-179, 814}",{0},"{180, 813}","{179, 813}",{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-174, 807}","{-176, 807}","{-179, 805}","{180, 805}","{177, 805}","{176, 807}","{172, 812}",{0},"{169, 821}","{825, 167}","{826, 167}","{824, 168}","{828, 167}","{168, 825}","{824, 169}","{169, 823}","{824, 170}","{825, 170}","{824, 171}","{824, 172}","{824, 172}","{825, 171}","{824, 172}","{170, 827}","{169, 829}","{168, 830}","{837, 166}","{168, 828}","{167, 831}","{167, 831}","{167, 831}","{829, 167}","{170, 822}","{168, 827}","{168, 828}","{830, 167}","{167, 831}","{167, 831}","{832, 167}","{167, 831}","{168, 831}","{168, 830}","{168, 829}","{171, 822}","{171, 822}","{172, 820}","{819, 172}",{0},"{813, 175}",{0},{0},{0},{0},{0},"{810, -179}","{810, -180}",{0},"{810, -179}",{0},"{809, -180}","{809, 180}",{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-174, 804}","{-175, 803}","{801, -180}","{801, 180}","{801, 178}","{176, 802}","{173, 807}",{0},"{169, 815}","{168, 818}","{167, 823}","{170, 813}","{170, 815}","{170, 814}","{817, 170}","{171, 815}","{817, 171}","{817, 172}","{817, 173}","{176, 814}","{814, 175}","{175, 815}","{172, 820}","{174, 815}","{170, 823}","{168, 826}","{829, 167}","{170, 820}","{169, 820}","{168, 822}","{826, 167}","{824, 168}","{172, 814}","{171, 815}","{816, 171}","{817, 171}","{170, 818}","{817, 171}","{170, 818}","{818, 171}","{818, 171}","{818, 171}","{818, 171}","{817, 171}","{170, 819}","{816, 172}","{172, 815}",{0},"{809, 175}",{0},{0},{0},{0},{0},"{-179, 806}","{-179, 806}",{0},"{-179, 806}",{0},"{-179, 805}","{-180, 805}",{0},{0},{0}
