1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,84.0,476.0,85.0,429.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,111.0,0.0,0.0,328.0,115.0,314.0,114.0,307.0,114.0,299.0,115.0,297.0,115.0,297.0,115.0,294.0,115.0,293.0,116.0,294.0,116.0,299.0,117.0,302.0,118.0,301.0,118.0,303.0,118.0,304.0,119.0,305.0,118.0,302.0,118.0,302.0,117.0,304.0,117.0,302.0,117.0,305.0,117.0,303.0,116.0,306.0,116.0,305.0,116.0,304.0,115.0,305.0,115.0,306.0,115.0,308.0,116.0,307.0,116.0,309.0,116.0,307.0,115.0,308.0,115.0,308.0,115.0,309.0,115.0,309.0,115.0,310.0,115.0,310.0,115.0,313.0,114.0,309.0,114.0,316.0,114.0,324.0,113.0,0.0,0.0,346.0,105.0,348.0,103.0,0.0,0.0,416.0,91.0,0.0,0.0,0.0,0.0,499.0,79.0,525.0,75.0,0.0,0.0,565.0,72.0,564.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,87.0,503.0,87.0,475.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,116.0,0.0,0.0,321.0,113.0,319.0,113.0,316.0,113.0,313.0,111.0,311.0,111.0,312.0,111.0,307.0,111.0,309.0,112.0,312.0,113.0,315.0,113.0,315.0,114.0,314.0,115.0,318.0,115.0,316.0,115.0,314.0,115.0,315.0,116.0,319.0,115.0,307.0,116.0,315.0,114.0,316.0,114.0,315.0,113.0,314.0,113.0,316.0,113.0,316.0,113.0,319.0,113.0,318.0,113.0,318.0,114.0,317.0,114.0,319.0,114.0,319.0,114.0,320.0,113.0,321.0,112.0,321.0,113.0,321.0,113.0,321.0,113.0,322.0,113.0,323.0,113.0,321.0,113.0,312.0,113.0,309.0,112.0,0.0,0.0,323.0,109.0,314.0,107.0,0.0,0.0,368.0,99.0,0.0,0.0,0.0,0.0,450.0,84.0,474.0,80.0,0.0,0.0,522.0,77.0,531.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,87.0,503.0,91.0,469.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,115.0,0.0,0.0,344.0,118.0,337.0,120.0,334.0,121.0,332.0,120.0,333.0,121.0,332.0,121.0,331.0,121.0,334.0,121.0,333.0,122.0,333.0,122.0,337.0,122.0,337.0,123.0,337.0,123.0,337.0,124.0,335.0,124.0,336.0,124.0,335.0,124.0,337.0,123.0,337.0,123.0,337.0,122.0,337.0,122.0,335.0,122.0,337.0,121.0,336.0,122.0,335.0,122.0,336.0,121.0,338.0,122.0,340.0,122.0,342.0,122.0,339.0,121.0,337.0,121.0,339.0,121.0,336.0,121.0,335.0,121.0,335.0,121.0,335.0,121.0,325.0,119.0,331.0,118.0,337.0,118.0,332.0,114.0,0.0,0.0,320.0,109.0,319.0,107.0,0.0,0.0,365.0,96.0,0.0,0.0,0.0,0.0,448.0,81.0,479.0,77.0,0.0,0.0,523.0,75.0,533.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,87.0,492.0,91.0,459.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,114.0,0.0,0.0,349.0,120.0,339.0,121.0,336.0,121.0,334.0,122.0,334.0,122.0,333.0,122.0,332.0,122.0,334.0,123.0,334.0,123.0,335.0,123.0,340.0,124.0,340.0,125.0,342.0,125.0,342.0,125.0,342.0,125.0,340.0,125.0,339.0,125.0,340.0,124.0,339.0,124.0,339.0,123.0,338.0,123.0,337.0,123.0,338.0,122.0,340.0,123.0,340.0,123.0,341.0,123.0,342.0,123.0,343.0,123.0,344.0,123.0,342.0,122.0,342.0,122.0,341.0,122.0,341.0,122.0,340.0,122.0,340.0,122.0,340.0,122.0,331.0,120.0,334.0,119.0,343.0,119.0,338.0,114.0,0.0,0.0,328.0,107.0,328.0,105.0,0.0,0.0,379.0,93.0,0.0,0.0,0.0,0.0,462.0,80.0,492.0,77.0,0.0,0.0,531.0,74.0,542.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,85.0,481.0,90.0,449.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,113.0,0.0,0.0,348.0,119.0,334.0,120.0,328.0,121.0,325.0,121.0,325.0,122.0,324.0,122.0,322.0,122.0,323.0,122.0,325.0,123.0,328.0,123.0,331.0,124.0,331.0,124.0,333.0,124.0,334.0,125.0,334.0,125.0,333.0,124.0,332.0,124.0,333.0,124.0,333.0,123.0,332.0,123.0,332.0,122.0,332.0,122.0,333.0,121.0,332.0,122.0,334.0,122.0,335.0,122.0,336.0,122.0,338.0,122.0,339.0,122.0,335.0,121.0,336.0,121.0,335.0,121.0,335.0,121.0,336.0,121.0,336.0,121.0,336.0,121.0,330.0,119.0,331.0,119.0,340.0,118.0,341.0,114.0,0.0,0.0,334.0,105.0,335.0,103.0,0.0,0.0,391.0,91.0,0.0,0.0,0.0,0.0,476.0,78.0,504.0,76.0,0.0,0.0,540.0,72.0,548.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,84.0,472.0,88.0,440.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,112.0,0.0,0.0,341.0,117.0,325.0,117.0,317.0,118.0,311.0,119.0,310.0,119.0,311.0,119.0,308.0,119.0,309.0,120.0,310.0,120.0,315.0,121.0,318.0,122.0,318.0,122.0,319.0,122.0,320.0,123.0,320.0,122.0,319.0,122.0,318.0,121.0,318.0,121.0,319.0,121.0,320.0,120.0,318.0,120.0,321.0,120.0,321.0,119.0,319.0,119.0,321.0,119.0,323.0,119.0,324.0,119.0,324.0,120.0,326.0,119.0,323.0,119.0,324.0,119.0,323.0,118.0,324.0,118.0,324.0,118.0,326.0,119.0,326.0,119.0,326.0,117.0,324.0,117.0,331.0,117.0,342.0,113.0,0.0,0.0,342.0,103.0,343.0,102.0,0.0,0.0,404.0,89.0,0.0,0.0,0.0,0.0,489.0,77.0,515.0,75.0,0.0,0.0,549.0,71.0,554.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,-176.0,820.0,-176.0,821.0,-175.0,819.0,-178.0,819.0,-179.0,821.0,175.0,822.0,175.0,0.0,0.0,824.0,174.0,831.0,171.0,834.0,169.0,836.0,169.0,836.0,169.0,835.0,169.0,836.0,170.0,835.0,171.0,835.0,171.0,834.0,173.0,835.0,173.0,836.0,173.0,835.0,173.0,836.0,173.0,836.0,173.0,836.0,172.0,835.0,172.0,835.0,172.0,836.0,171.0,842.0,168.0,840.0,169.0,839.0,169.0,834.0,171.0,833.0,171.0,837.0,170.0,836.0,170.0,836.0,170.0,837.0,170.0,837.0,170.0,838.0,170.0,838.0,170.0,839.0,170.0,839.0,170.0,838.0,170.0,838.0,170.0,837.0,170.0,835.0,171.0,834.0,172.0,832.0,173.0,0.0,0.0,827.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,-179.0,824.0,-179.0,0.0,0.0,824.0,179.0,0.0,0.0,823.0,178.0,823.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,-175.0,818.0,-175.0,819.0,-175.0,817.0,-177.0,816.0,-179.0,816.0,178.0,817.0,177.0,0.0,0.0,821.0,174.0,823.0,173.0,826.0,171.0,826.0,171.0,827.0,172.0,826.0,172.0,827.0,172.0,827.0,173.0,827.0,174.0,828.0,175.0,828.0,176.0,829.0,175.0,829.0,176.0,828.0,176.0,829.0,176.0,829.0,174.0,830.0,174.0,830.0,173.0,832.0,172.0,834.0,170.0,831.0,171.0,831.0,171.0,829.0,172.0,828.0,173.0,829.0,172.0,827.0,173.0,828.0,173.0,829.0,173.0,829.0,172.0,830.0,172.0,830.0,172.0,831.0,172.0,831.0,172.0,830.0,172.0,829.0,173.0,829.0,173.0,827.0,174.0,828.0,174.0,828.0,174.0,0.0,0.0,824.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,-178.0,821.0,-178.0,0.0,0.0,821.0,-179.0,0.0,0.0,820.0,180.0,820.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,-174.0,815.0,-175.0,814.0,-176.0,813.0,-177.0,812.0,-179.0,812.0,179.0,813.0,177.0,0.0,0.0,818.0,173.0,819.0,173.0,822.0,171.0,821.0,172.0,822.0,172.0,822.0,172.0,823.0,172.0,822.0,173.0,823.0,174.0,824.0,175.0,824.0,176.0,825.0,176.0,824.0,176.0,824.0,176.0,825.0,175.0,825.0,175.0,826.0,173.0,827.0,172.0,829.0,171.0,828.0,171.0,827.0,171.0,827.0,171.0,826.0,171.0,825.0,172.0,824.0,172.0,823.0,173.0,824.0,173.0,824.0,173.0,825.0,172.0,826.0,172.0,826.0,172.0,826.0,172.0,826.0,172.0,826.0,172.0,825.0,173.0,824.0,173.0,823.0,174.0,823.0,174.0,824.0,173.0,0.0,0.0,820.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,-178.0,817.0,-177.0,0.0,0.0,817.0,-178.0,0.0,0.0,816.0,-179.0,816.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,-174.0,811.0,-174.0,809.0,-177.0,809.0,-177.0,808.0,-180.0,808.0,180.0,809.0,176.0,0.0,0.0,815.0,172.0,816.0,172.0,819.0,171.0,817.0,171.0,819.0,171.0,819.0,171.0,819.0,172.0,819.0,173.0,820.0,173.0,821.0,174.0,820.0,175.0,821.0,176.0,820.0,176.0,820.0,176.0,822.0,175.0,821.0,174.0,823.0,173.0,825.0,171.0,827.0,170.0,823.0,171.0,824.0,171.0,823.0,171.0,824.0,170.0,823.0,171.0,819.0,173.0,819.0,173.0,821.0,173.0,821.0,172.0,822.0,172.0,822.0,172.0,822.0,172.0,823.0,172.0,823.0,172.0,822.0,172.0,821.0,173.0,820.0,173.0,820.0,174.0,819.0,174.0,820.0,173.0,0.0,0.0,816.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,-178.0,813.0,-178.0,0.0,0.0,813.0,-178.0,0.0,0.0,812.0,-179.0,812.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,-174.0,807.0,-174.0,804.0,-178.0,804.0,-178.0,804.0,179.0,804.0,179.0,806.0,176.0,0.0,0.0,813.0,171.0,814.0,171.0,817.0,170.0,814.0,171.0,817.0,170.0,815.0,171.0,816.0,172.0,816.0,172.0,817.0,173.0,819.0,173.0,817.0,174.0,817.0,176.0,817.0,176.0,817.0,175.0,819.0,174.0,818.0,174.0,821.0,172.0,823.0,171.0,825.0,169.0,820.0,171.0,821.0,170.0,821.0,170.0,822.0,169.0,821.0,170.0,815.0,173.0,816.0,172.0,818.0,172.0,818.0,172.0,819.0,171.0,820.0,171.0,820.0,171.0,820.0,171.0,820.0,171.0,819.0,172.0,818.0,172.0,816.0,173.0,817.0,173.0,815.0,174.0,817.0,173.0,0.0,0.0,812.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,-178.0,809.0,-178.0,0.0,0.0,809.0,-178.0,0.0,0.0,808.0,-178.0,808.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,-175.0,821.0,-175.0,822.0,-174.0,819.0,-177.0,818.0,-178.0,820.0,175.0,821.0,175.0,0.0,0.0,823.0,174.0,830.0,170.0,835.0,169.0,836.0,168.0,836.0,168.0,835.0,169.0,836.0,169.0,835.0,170.0,835.0,171.0,834.0,172.0,835.0,172.0,836.0,172.0,835.0,173.0,835.0,173.0,835.0,173.0,835.0,172.0,834.0,172.0,835.0,172.0,837.0,170.0,843.0,168.0,842.0,168.0,840.0,168.0,835.0,170.0,834.0,170.0,837.0,169.0,837.0,169.0,837.0,170.0,838.0,169.0,838.0,169.0,839.0,169.0,839.0,169.0,840.0,169.0,840.0,169.0,839.0,169.0,838.0,170.0,836.0,170.0,835.0,171.0,834.0,172.0,832.0,172.0,0.0,0.0,827.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,-180.0,823.0,-179.0,0.0,0.0,823.0,180.0,0.0,0.0,822.0,179.0,822.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,-173.0,819.0,-174.0,819.0,-174.0,815.0,-177.0,815.0,-179.0,815.0,179.0,816.0,177.0,0.0,0.0,820.0,173.0,822.0,173.0,824.0,172.0,825.0,171.0,825.0,172.0,825.0,172.0,826.0,172.0,825.0,173.0,826.0,174.0,827.0,175.0,827.0,176.0,828.0,175.0,828.0,175.0,828.0,175.0,828.0,176.0,831.0,173.0,828.0,174.0,829.0,173.0,831.0,172.0,834.0,170.0,831.0,170.0,830.0,171.0,828.0,172.0,827.0,172.0,829.0,172.0,826.0,173.0,827.0,173.0,828.0,172.0,828.0,172.0,829.0,172.0,829.0,172.0,830.0,172.0,830.0,172.0,829.0,172.0,829.0,172.0,831.0,171.0,828.0,173.0,828.0,173.0,828.0,173.0,0.0,0.0,824.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,-180.0,820.0,-177.0,0.0,0.0,820.0,-178.0,0.0,0.0,819.0,-180.0,819.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,-173.0,814.0,-174.0,812.0,-177.0,811.0,-178.0,811.0,179.0,811.0,179.0,812.0,176.0,0.0,0.0,819.0,172.0,821.0,171.0,825.0,170.0,824.0,170.0,826.0,170.0,824.0,170.0,824.0,171.0,823.0,172.0,823.0,173.0,825.0,173.0,825.0,174.0,826.0,174.0,824.0,175.0,825.0,174.0,826.0,174.0,828.0,172.0,827.0,172.0,828.0,171.0,831.0,170.0,829.0,170.0,831.0,169.0,827.0,170.0,828.0,170.0,826.0,171.0,825.0,171.0,825.0,171.0,826.0,171.0,827.0,171.0,827.0,171.0,829.0,170.0,829.0,170.0,830.0,170.0,830.0,170.0,829.0,170.0,828.0,171.0,827.0,171.0,825.0,172.0,824.0,173.0,824.0,173.0,0.0,0.0,820.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,180.0,816.0,-178.0,0.0,0.0,816.0,-177.0,0.0,0.0,815.0,-179.0,815.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,-173.0,810.0,-174.0,807.0,-178.0,807.0,-179.0,807.0,178.0,807.0,178.0,810.0,175.0,0.0,0.0,817.0,171.0,819.0,170.0,823.0,169.0,821.0,170.0,823.0,169.0,822.0,170.0,821.0,171.0,821.0,171.0,822.0,172.0,823.0,172.0,822.0,174.0,821.0,174.0,821.0,175.0,822.0,174.0,824.0,173.0,824.0,172.0,825.0,171.0,826.0,170.0,831.0,169.0,826.0,170.0,828.0,169.0,827.0,169.0,827.0,169.0,826.0,169.0,820.0,172.0,822.0,171.0,823.0,171.0,825.0,170.0,826.0,170.0,826.0,170.0,826.0,169.0,826.0,170.0,826.0,170.0,825.0,170.0,825.0,171.0,823.0,171.0,822.0,172.0,820.0,173.0,821.0,173.0,0.0,0.0,816.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,-180.0,812.0,-178.0,0.0,0.0,812.0,-177.0,0.0,0.0,811.0,-178.0,811.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,-173.0,806.0,-174.0,803.0,-179.0,803.0,-179.0,803.0,178.0,803.0,179.0,806.0,175.0,0.0,0.0,814.0,170.0,816.0,170.0,820.0,168.0,814.0,171.0,816.0,170.0,816.0,170.0,817.0,171.0,816.0,172.0,818.0,172.0,819.0,172.0,817.0,174.0,816.0,176.0,816.0,176.0,817.0,175.0,820.0,173.0,817.0,174.0,822.0,171.0,824.0,170.0,828.0,168.0,820.0,170.0,821.0,170.0,822.0,169.0,824.0,168.0,823.0,169.0,815.0,172.0,816.0,172.0,817.0,172.0,818.0,171.0,819.0,171.0,819.0,171.0,819.0,171.0,820.0,171.0,819.0,171.0,819.0,171.0,818.0,172.0,817.0,172.0,819.0,171.0,816.0,173.0,816.0,173.0,0.0,0.0,812.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,-179.0,808.0,-179.0,0.0,0.0,808.0,-177.0,0.0,0.0,807.0,-178.0,807.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,-174.0,821.0,-174.0,824.0,-172.0,818.0,-176.0,817.0,-177.0,819.0,175.0,820.0,174.0,0.0,0.0,822.0,174.0,831.0,170.0,835.0,168.0,837.0,168.0,837.0,168.0,834.0,169.0,836.0,169.0,835.0,170.0,835.0,170.0,833.0,172.0,835.0,172.0,836.0,172.0,835.0,172.0,835.0,172.0,835.0,172.0,834.0,172.0,833.0,172.0,835.0,171.0,838.0,170.0,845.0,167.0,843.0,167.0,842.0,167.0,836.0,169.0,835.0,170.0,838.0,169.0,838.0,169.0,838.0,169.0,838.0,169.0,839.0,169.0,840.0,168.0,840.0,168.0,841.0,168.0,841.0,168.0,840.0,169.0,837.0,170.0,835.0,170.0,835.0,170.0,833.0,172.0,831.0,172.0,0.0,0.0,827.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,180.0,822.0,-179.0,0.0,0.0,822.0,-180.0,0.0,0.0,821.0,179.0,821.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,-175.0,819.0,-173.0,817.0,-174.0,813.0,-178.0,813.0,-180.0,813.0,179.0,813.0,177.0,0.0,0.0,818.0,173.0,820.0,173.0,822.0,172.0,823.0,171.0,824.0,171.0,823.0,172.0,824.0,172.0,823.0,173.0,824.0,174.0,824.0,175.0,825.0,176.0,826.0,175.0,828.0,174.0,828.0,174.0,826.0,176.0,831.0,172.0,827.0,174.0,828.0,172.0,830.0,171.0,835.0,169.0,831.0,170.0,829.0,171.0,827.0,171.0,826.0,172.0,828.0,171.0,825.0,172.0,826.0,172.0,826.0,172.0,827.0,172.0,827.0,172.0,828.0,171.0,828.0,172.0,828.0,172.0,828.0,172.0,828.0,172.0,832.0,170.0,830.0,171.0,829.0,171.0,827.0,172.0,0.0,0.0,822.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,180.0,818.0,-179.0,0.0,0.0,818.0,-180.0,0.0,0.0,817.0,180.0,817.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,-175.0,811.0,-176.0,809.0,-178.0,809.0,-180.0,809.0,178.0,809.0,179.0,811.0,175.0,0.0,0.0,823.0,169.0,827.0,168.0,827.0,168.0,827.0,168.0,830.0,168.0,828.0,168.0,828.0,169.0,824.0,171.0,824.0,172.0,827.0,171.0,827.0,172.0,828.0,172.0,825.0,173.0,828.0,172.0,826.0,173.0,830.0,170.0,830.0,170.0,831.0,169.0,833.0,169.0,829.0,169.0,836.0,167.0,827.0,170.0,831.0,168.0,828.0,169.0,827.0,169.0,830.0,168.0,830.0,169.0,830.0,169.0,829.0,169.0,832.0,168.0,832.0,168.0,833.0,168.0,834.0,168.0,833.0,168.0,832.0,169.0,827.0,170.0,826.0,171.0,825.0,171.0,823.0,172.0,0.0,0.0,817.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,180.0,814.0,-179.0,0.0,0.0,814.0,-179.0,0.0,0.0,813.0,180.0,813.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,-174.0,807.0,-176.0,805.0,-179.0,805.0,180.0,805.0,177.0,807.0,176.0,812.0,172.0,0.0,0.0,821.0,169.0,825.0,167.0,826.0,167.0,824.0,168.0,828.0,167.0,825.0,168.0,824.0,169.0,823.0,169.0,824.0,170.0,825.0,170.0,824.0,171.0,824.0,172.0,824.0,172.0,825.0,171.0,824.0,172.0,827.0,170.0,829.0,169.0,830.0,168.0,837.0,166.0,828.0,168.0,831.0,167.0,831.0,167.0,831.0,167.0,829.0,167.0,822.0,170.0,827.0,168.0,828.0,168.0,830.0,167.0,831.0,167.0,831.0,167.0,832.0,167.0,831.0,167.0,831.0,168.0,830.0,168.0,829.0,168.0,822.0,171.0,822.0,171.0,820.0,172.0,819.0,172.0,0.0,0.0,813.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,-179.0,810.0,-180.0,0.0,0.0,810.0,-179.0,0.0,0.0,809.0,-180.0,809.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,-174.0,803.0,-175.0,801.0,-180.0,801.0,180.0,801.0,178.0,802.0,176.0,807.0,173.0,0.0,0.0,815.0,169.0,818.0,168.0,823.0,167.0,813.0,170.0,815.0,170.0,814.0,170.0,817.0,170.0,815.0,171.0,817.0,171.0,817.0,172.0,817.0,173.0,814.0,176.0,814.0,175.0,815.0,175.0,820.0,172.0,815.0,174.0,823.0,170.0,826.0,168.0,829.0,167.0,820.0,170.0,820.0,169.0,822.0,168.0,826.0,167.0,824.0,168.0,814.0,172.0,815.0,171.0,816.0,171.0,817.0,171.0,818.0,170.0,817.0,171.0,818.0,170.0,818.0,171.0,818.0,171.0,818.0,171.0,818.0,171.0,817.0,171.0,819.0,170.0,816.0,172.0,815.0,172.0,0.0,0.0,809.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,-179.0,806.0,-179.0,0.0,0.0,806.0,-179.0,0.0,0.0,805.0,-179.0,805.0,-180.0,0.0,0.0,0.0,0.0,0.0,0.0
