,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{436, 117}",{0},"{120, 417}",{0},"{122, 398}","{122, 399}",{0},{0},"{369, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{390, 111}",{0},"{378, 122}",{0},"{123, 374}",{0},"{378, 123}",{0},"{376, 122}","{369, 122}",{0},{0},{0},"{370, 122}",{0},{0},"{393, 111}",{0},{0},{0},{0},"{403, 110}",{0},"{110, 407}",{0},"{113, 404}","{404, 110}",{0},"{419, 110}","{109, 414}",{0},"{113, 413}",{0},"{112, 409}",{0},{0},{0},"{121, 394}","{120, 393}",{0},"{121, 396}","{121, 395}","{120, 394}","{393, 117}",{0},"{393, 118}","{117, 399}",{0},"{381, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{435, 111}",{0},"{113, 407}",{0},"{114, 381}","{109, 413}",{0},{0},"{360, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{389, 111}",{0},"{112, 381}",{0},"{114, 366}",{0},"{122, 374}",{0},"{369, 114}","{107, 358}",{0},{0},{0},"{111, 367}",{0},{0},"{110, 391}",{0},{0},{0},{0},"{401, 109}",{0},"{108, 412}",{0},"{409, 110}","{409, 109}",{0},"{109, 414}","{411, 109}",{0},"{416, 110}",{0},"{109, 423}",{0},{0},{0},"{393, 109}","{403, 108}",{0},"{117, 390}","{109, 390}","{107, 396}","{411, 108}",{0},"{405, 119}","{410, 117}",{0},"{400, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{449, 108}",{0},"{424, 110}",{0},"{408, 110}","{108, 430}",{0},{0},"{376, 112}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{395, 110}",{0},"{395, 110}",{0},"{384, 111}",{0},"{115, 355}",{0},"{388, 110}","{107, 371}",{0},{0},{0},"{110, 382}",{0},{0},"{400, 108}",{0},{0},{0},{0},"{409, 107}",{0},"{418, 108}",{0},"{417, 108}","{424, 108}",{0},"{107, 419}","{416, 108}",{0},"{108, 422}",{0},"{108, 436}",{0},{0},{0},"{108, 413}","{417, 108}",{0},"{112, 396}","{409, 108}","{107, 415}","{426, 108}",{0},"{117, 405}","{116, 413}",{0},"{432, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 463}",{0},"{108, 438}",{0},"{432, 108}","{107, 447}",{0},{0},"{392, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 406}",{0},"{403, 109}",{0},"{394, 110}",{0},"{115, 357}",{0},"{396, 109}","{111, 375}",{0},{0},{0},"{396, 110}",{0},{0},"{107, 405}",{0},{0},{0},{0},"{418, 107}",{0},"{424, 107}",{0},"{424, 108}","{107, 438}",{0},"{425, 107}","{108, 420}",{0},"{108, 428}",{0},"{107, 447}",{0},{0},{0},"{108, 431}","{108, 430}",{0},"{404, 111}","{426, 108}","{433, 107}","{440, 107}",{0},"{114, 407}","{416, 113}",{0},"{108, 462}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1068}",{0},{0},{0},{0},{0},"{162, 1077}","{162, 1078}","{161, 1082}","{161, 1083}","{161, 1084}","{161, 1084}","{161, 1085}","{1088, 161}","{160, 1092}","{160, 1094}","{160, 1097}","{1100, 159}","{1097, 159}","{1099, 159}","{1101, 159}","{159, 1103}","{1101, 159}","{160, 1098}","{1096, 160}","{1096, 160}","{1096, 160}","{161, 1094}","{161, 1091}","{161, 1090}","{1088, 161}","{161, 1086}","{161, 1085}","{1089, 161}","{160, 1091}","{160, 1094}","{1097, 159}","{1093, 159}","{1088, 160}","{159, 1095}","{1101, 158}","{1101, 159}","{1101, 159}","{1099, 159}","{1098, 159}","{1098, 159}","{159, 1095}","{160, 1093}","{160, 1092}","{161, 1087}","{160, 1091}","{160, 1090}","{160, 1091}","{160, 1090}","{160, 1093}","{1097, 159}","{1101, 159}","{1101, 159}","{1100, 159}","{1101, 159}","{1101, 159}","{1098, 159}","{1099, 159}","{1100, 159}","{1101, 159}","{1099, 159}","{1099, 159}","{1101, 159}","{1099, 159}","{1099, 159}","{1101, 158}","{1100, 158}","{1098, 158}","{1100, 158}","{1100, 158}","{1098, 158}","{1091, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 164}",{0},{0},{0},{0},{0},"{1067, 164}","{1065, 164}","{1072, 162}","{163, 1071}","{1072, 162}","{163, 1069}","{163, 1069}","{163, 1071}","{1074, 163}","{162, 1075}","{162, 1079}","{1081, 162}","{161, 1079}","{1080, 161}","{161, 1083}","{161, 1085}","{161, 1085}","{161, 1083}","{162, 1082}","{162, 1083}","{162, 1084}","{162, 1083}","{1080, 162}","{163, 1077}","{1073, 163}","{1072, 163}","{163, 1069}","{1072, 163}","{1074, 163}","{162, 1077}","{161, 1079}","{160, 1082}","{161, 1077}","{161, 1079}","{160, 1086}","{160, 1084}","{160, 1085}","{161, 1083}","{161, 1083}","{161, 1085}","{161, 1083}","{162, 1077}","{1080, 161}","{1073, 162}","{162, 1078}","{162, 1075}","{162, 1077}","{162, 1074}","{162, 1078}","{161, 1082}","{161, 1085}","{161, 1085}","{161, 1083}","{161, 1083}","{160, 1085}","{161, 1079}","{1080, 161}","{161, 1082}","{161, 1085}","{1080, 161}","{161, 1079}","{160, 1084}","{1080, 161}","{161, 1079}","{160, 1084}","{160, 1083}","{160, 1082}","{160, 1083}","{160, 1082}","{160, 1083}","{160, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 164}",{0},{0},{0},{0},{0},"{164, 1061}","{1059, 164}","{1066, 163}","{1064, 163}","{1065, 163}","{163, 1063}","{163, 1063}","{1065, 163}","{163, 1068}","{163, 1069}","{162, 1074}","{162, 1075}","{1073, 162}","{161, 1075}","{161, 1078}","{1080, 161}","{1080, 161}","{161, 1078}","{162, 1077}","{162, 1079}","{162, 1079}","{162, 1078}","{1075, 163}","{1072, 163}","{164, 1068}","{1066, 164}","{1064, 164}","{1067, 163}","{163, 1069}","{1072, 162}","{1073, 161}","{161, 1074}","{1073, 161}","{161, 1075}","{161, 1078}","{161, 1077}","{161, 1078}","{161, 1076}","{161, 1076}","{161, 1077}","{161, 1075}","{162, 1071}","{162, 1071}","{1067, 163}","{163, 1069}","{163, 1068}","{163, 1068}","{163, 1068}","{162, 1070}","{1073, 162}","{161, 1075}","{161, 1076}","{161, 1076}","{161, 1076}","{161, 1076}","{161, 1075}","{161, 1075}","{161, 1075}","{161, 1076}","{161, 1075}","{161, 1075}","{161, 1075}","{161, 1075}","{161, 1074}","{161, 1075}","{161, 1074}","{1073, 161}","{160, 1074}","{160, 1075}","{160, 1079}","{1086, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 165}",{0},{0},{0},{0},{0},"{1057, 164}","{164, 1053}","{1059, 163}","{1058, 164}","{1059, 163}","{1058, 164}","{1058, 164}","{163, 1061}","{1064, 163}","{1066, 163}","{162, 1070}","{1072, 162}","{161, 1069}","{1072, 161}","{161, 1075}","{161, 1076}","{161, 1076}","{161, 1075}","{1073, 162}","{161, 1077}","{162, 1074}","{1073, 162}","{163, 1070}","{1066, 163}","{164, 1063}","{164, 1061}","{164, 1060}","{163, 1063}","{1066, 163}","{162, 1068}","{161, 1070}","{161, 1068}","{161, 1071}","{160, 1073}","{1073, 161}","{161, 1074}","{1072, 161}","{161, 1071}","{1072, 161}","{161, 1071}","{162, 1069}","{162, 1067}","{1065, 162}","{1064, 162}","{163, 1062}","{163, 1063}","{163, 1061}","{1064, 163}","{1065, 162}","{162, 1067}","{162, 1069}","{162, 1071}","{1072, 161}","{1072, 161}","{162, 1070}","{1073, 161}","{1073, 161}","{161, 1071}","{161, 1071}","{1073, 161}","{1072, 161}","{161, 1070}","{1073, 161}","{1072, 161}","{161, 1069}","{161, 1068}","{161, 1067}","{161, 1068}","{160, 1071}","{160, 1077}","{158, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 166}",{0},{0},{0},{0},{0},"{164, 1053}","{1049, 164}","{164, 1052}","{164, 1052}","{163, 1054}","{164, 1054}","{163, 1055}","{1058, 163}","{163, 1062}","{1064, 162}","{162, 1068}","{161, 1070}","{161, 1068}","{161, 1071}","{160, 1073}","{161, 1075}","{161, 1074}","{161, 1074}","{1072, 161}","{161, 1076}","{162, 1070}","{162, 1068}","{1065, 163}","{163, 1062}","{1059, 164}","{1057, 164}","{1057, 163}","{163, 1060}","{1065, 162}","{161, 1067}","{161, 1069}","{1065, 161}","{160, 1071}","{160, 1074}","{161, 1070}","{1072, 160}","{161, 1068}","{161, 1068}","{161, 1069}","{161, 1066}","{1064, 162}","{1065, 162}","{162, 1060}","{162, 1063}","{1057, 163}","{163, 1061}","{1057, 163}","{162, 1062}","{162, 1062}","{162, 1062}","{1065, 162}","{161, 1067}","{161, 1071}","{161, 1070}","{162, 1066}","{160, 1074}","{160, 1073}","{161, 1069}","{161, 1067}","{160, 1074}","{1072, 160}","{161, 1066}","{160, 1073}","{160, 1071}","{161, 1066}","{1065, 161}","{161, 1063}","{1064, 161}","{160, 1068}","{1076, 159}","{1085, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1068}",{0},{0},{0},{0},{0},"{162, 1076}","{162, 1079}","{161, 1082}","{161, 1082}","{161, 1083}","{161, 1084}","{161, 1085}","{160, 1089}","{160, 1093}","{160, 1095}","{1099, 159}","{1101, 159}","{1098, 159}","{1101, 159}","{158, 1103}","{1106, 158}","{1104, 159}","{1101, 159}","{1099, 159}","{160, 1099}","{160, 1098}","{160, 1095}","{161, 1092}","{161, 1090}","{1089, 161}","{161, 1087}","{161, 1086}","{160, 1090}","{160, 1094}","{1097, 159}","{1098, 159}","{1092, 159}","{1088, 160}","{1098, 158}","{1104, 158}","{1104, 158}","{1104, 158}","{158, 1102}","{1101, 159}","{1100, 159}","{1098, 159}","{159, 1095}","{160, 1093}","{160, 1089}","{160, 1093}","{160, 1090}","{160, 1093}","{160, 1091}","{159, 1095}","{1099, 159}","{1101, 159}","{158, 1103}","{1101, 159}","{1102, 159}","{158, 1102}","{1101, 159}","{158, 1102}","{158, 1102}","{158, 1103}","{1101, 159}","{158, 1102}","{158, 1103}","{1101, 158}","{158, 1102}","{158, 1103}","{1101, 158}","{1100, 158}","{158, 1102}","{158, 1102}","{1101, 158}","{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 164}",{0},{0},{0},{0},{0},"{1066, 164}","{1064, 164}","{163, 1070}","{163, 1068}","{162, 1074}","{163, 1068}","{1067, 163}","{163, 1068}","{1072, 163}","{162, 1074}","{162, 1077}","{162, 1079}","{161, 1077}","{161, 1079}","{161, 1083}","{161, 1085}","{161, 1086}","{161, 1084}","{161, 1083}","{1081, 162}","{162, 1082}","{1081, 162}","{1080, 162}","{163, 1076}","{164, 1071}","{163, 1071}","{1067, 164}","{163, 1071}","{162, 1077}","{1080, 161}","{1081, 161}","{160, 1085}","{160, 1081}","{160, 1083}","{1091, 159}","{160, 1089}","{1088, 160}","{160, 1086}","{160, 1085}","{160, 1085}","{160, 1086}","{161, 1077}","{1081, 161}","{162, 1074}","{1080, 161}","{162, 1077}","{161, 1078}","{162, 1076}","{161, 1082}","{161, 1085}","{1088, 160}","{1088, 160}","{160, 1087}","{1088, 160}","{160, 1089}","{160, 1084}","{160, 1084}","{160, 1086}","{160, 1087}","{1081, 161}","{161, 1082}","{1088, 160}","{161, 1082}","{160, 1083}","{1088, 160}","{159, 1087}","{159, 1087}","{1088, 159}","{159, 1087}","{1088, 159}","{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 164}",{0},{0},{0},{0},{0},"{1065, 163}","{163, 1063}","{162, 1067}","{1065, 163}","{162, 1067}","{1064, 163}","{163, 1062}","{162, 1069}","{162, 1074}","{161, 1078}","{1081, 161}","{1081, 161}","{1080, 160}","{160, 1083}","{1088, 159}","{160, 1089}","{160, 1086}","{161, 1079}","{1080, 161}","{161, 1082}","{161, 1082}","{162, 1079}","{162, 1077}","{1074, 163}","{163, 1071}","{163, 1070}","{163, 1069}","{1066, 163}","{162, 1069}","{162, 1071}","{161, 1074}","{1073, 161}","{160, 1076}","{160, 1079}","{160, 1082}","{1080, 160}","{160, 1081}","{161, 1077}","{161, 1074}","{161, 1079}","{161, 1075}","{161, 1074}","{1072, 162}","{162, 1068}","{162, 1069}","{1067, 163}","{1067, 163}","{163, 1068}","{162, 1069}","{1072, 162}","{161, 1075}","{161, 1076}","{161, 1077}","{161, 1077}","{161, 1075}","{161, 1075}","{161, 1077}","{161, 1077}","{161, 1077}","{161, 1078}","{161, 1078}","{161, 1076}","{161, 1077}","{160, 1078}","{161, 1075}","{161, 1074}","{160, 1074}","{160, 1076}","{160, 1078}","{1086, 159}","{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 165}",{0},{0},{0},{0},{0},"{163, 1061}","{1058, 163}","{163, 1060}","{163, 1060}","{163, 1061}","{163, 1061}","{162, 1063}","{162, 1066}","{1072, 162}","{161, 1075}","{161, 1078}","{160, 1081}","{1080, 160}","{1083, 159}","{159, 1087}","{159, 1087}","{160, 1084}","{160, 1083}","{161, 1079}","{161, 1082}","{1073, 162}","{162, 1071}","{163, 1069}","{1066, 163}","{163, 1068}","{1066, 163}","{162, 1066}","{162, 1068}","{162, 1069}","{162, 1070}","{160, 1079}","{160, 1073}","{160, 1077}","{1083, 159}","{1083, 159}","{1082, 159}","{160, 1079}","{160, 1076}","{160, 1077}","{1073, 161}","{161, 1070}","{1073, 161}","{161, 1069}","{161, 1070}","{162, 1066}","{162, 1069}","{162, 1067}","{161, 1071}","{161, 1070}","{1072, 161}","{161, 1075}","{160, 1078}","{1080, 160}","{160, 1081}","{160, 1077}","{160, 1081}","{160, 1081}","{160, 1081}","{160, 1079}","{1083, 159}","{1082, 159}","{160, 1078}","{1083, 159}","{1082, 159}","{160, 1077}","{160, 1076}","{160, 1073}","{160, 1074}","{1076, 159}","{158, 1086}","{157, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 166}",{0},{0},{0},{0},{0},"{1056, 163}","{163, 1052}","{163, 1052}","{164, 1052}","{163, 1055}","{163, 1054}","{1057, 163}","{1057, 163}","{162, 1062}","{1064, 162}","{161, 1068}","{161, 1071}","{161, 1069}","{160, 1073}","{160, 1075}","{160, 1077}","{160, 1076}","{1081, 159}","{160, 1077}","{1080, 160}","{162, 1067}","{1064, 163}","{163, 1062}","{164, 1060}","{1058, 164}","{1056, 164}","{164, 1055}","{163, 1060}","{1065, 162}","{161, 1068}","{160, 1070}","{160, 1071}","{160, 1073}","{1077, 159}","{1077, 159}","{1078, 159}","{160, 1074}","{160, 1074}","{160, 1075}","{161, 1067}","{1065, 161}","{161, 1069}","{1064, 162}","{161, 1068}","{162, 1061}","{161, 1067}","{162, 1063}","{161, 1066}","{161, 1068}","{161, 1070}","{161, 1071}","{160, 1073}","{160, 1075}","{160, 1075}","{160, 1071}","{160, 1076}","{160, 1074}","{160, 1073}","{160, 1073}","{160, 1076}","{160, 1074}","{160, 1071}","{160, 1076}","{160, 1074}","{160, 1071}","{160, 1069}","{160, 1067}","{160, 1070}","{1074, 159}","{1083, 158}","{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 164}",{0},{0},{0},{0},{0},"{1074, 163}","{161, 1079}","{1081, 161}","{1081, 161}","{161, 1084}","{161, 1084}","{161, 1084}","{1088, 160}","{160, 1094}","{1096, 159}","{1099, 159}","{1101, 159}","{1098, 159}","{1104, 158}","{1106, 158}","{1109, 158}","{1107, 158}","{1105, 158}","{1101, 159}","{1101, 159}","{160, 1100}","{1096, 160}","{161, 1093}","{1089, 161}","{1089, 161}","{161, 1087}","{161, 1087}","{160, 1093}","{1099, 159}","{1099, 159}","{1101, 158}","{1090, 159}","{1088, 160}","{158, 1103}","{1108, 157}","{1108, 157}","{1108, 157}","{1105, 158}","{158, 1103}","{1101, 158}","{1101, 158}","{1097, 159}","{1096, 159}","{160, 1091}","{159, 1095}","{160, 1092}","{159, 1095}","{160, 1093}","{1098, 159}","{1101, 159}","{1104, 158}","{1106, 158}","{1104, 158}","{1105, 158}","{1104, 158}","{1104, 158}","{1105, 158}","{1104, 158}","{1106, 158}","{158, 1103}","{1105, 158}","{1105, 158}","{1104, 158}","{1104, 158}","{1105, 158}","{1104, 157}","{157, 1102}","{1104, 157}","{1104, 157}","{157, 1103}","{1101, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 164}",{0},{0},{0},{0},{0},"{1066, 163}","{163, 1063}","{163, 1068}","{1067, 163}","{1080, 161}","{162, 1069}","{1064, 163}","{1067, 163}","{163, 1071}","{1073, 162}","{162, 1076}","{162, 1078}","{161, 1077}","{1080, 161}","{160, 1083}","{160, 1085}","{160, 1086}","{161, 1085}","{161, 1086}","{1081, 162}","{1081, 162}","{1081, 162}","{161, 1085}","{162, 1078}","{163, 1070}","{163, 1070}","{1066, 163}","{163, 1070}","{1081, 161}","{160, 1084}","{160, 1083}","{1088, 159}","{1086, 159}","{159, 1087}","{1096, 158}","{1092, 159}","{1091, 159}","{1089, 159}","{1088, 160}","{160, 1087}","{1091, 159}","{1080, 161}","{160, 1085}","{161, 1076}","{160, 1084}","{1081, 161}","{1081, 161}","{161, 1078}","{160, 1086}","{1088, 160}","{1094, 159}","{1092, 159}","{1093, 159}","{159, 1095}","{1094, 159}","{1089, 159}","{1090, 159}","{1091, 159}","{1091, 159}","{160, 1082}","{160, 1086}","{1092, 159}","{160, 1084}","{1086, 159}","{1092, 159}","{1093, 158}","{1093, 158}","{158, 1094}","{158, 1094}","{1097, 158}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 164}",{0},{0},{0},{0},{0},"{1064, 163}","{162, 1066}","{162, 1067}","{162, 1069}","{161, 1074}","{1073, 161}","{163, 1062}","{160, 1079}","{160, 1083}","{1088, 159}","{1089, 159}","{1088, 159}","{1085, 159}","{1089, 159}","{1097, 158}","{1097, 158}","{1093, 159}","{161, 1079}","{160, 1086}","{160, 1089}","{160, 1089}","{161, 1084}","{161, 1084}","{161, 1083}","{162, 1077}","{161, 1077}","{161, 1077}","{1064, 163}","{162, 1068}","{162, 1070}","{161, 1074}","{1073, 161}","{160, 1076}","{160, 1079}","{160, 1082}","{160, 1079}","{160, 1082}","{161, 1076}","{1072, 161}","{160, 1081}","{161, 1077}","{160, 1078}","{161, 1074}","{162, 1067}","{162, 1069}","{1065, 163}","{1065, 163}","{1066, 163}","{162, 1068}","{1072, 162}","{161, 1074}","{161, 1074}","{161, 1075}","{161, 1076}","{161, 1074}","{161, 1074}","{161, 1076}","{161, 1075}","{161, 1075}","{161, 1075}","{160, 1077}","{161, 1075}","{161, 1075}","{160, 1077}","{161, 1075}","{160, 1074}","{160, 1074}","{159, 1079}","{1085, 159}","{1096, 157}","{157, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 165}",{0},{0},{0},{0},{0},"{163, 1061}","{162, 1061}","{162, 1060}","{162, 1066}","{161, 1068}","{161, 1070}","{160, 1075}","{160, 1078}","{160, 1083}","{159, 1087}","{1088, 159}","{1090, 159}","{1090, 158}","{1091, 158}","{1097, 157}","{158, 1095}","{1091, 158}","{1088, 159}","{1085, 159}","{160, 1086}","{161, 1074}","{162, 1071}","{1072, 162}","{162, 1068}","{161, 1079}","{161, 1076}","{160, 1076}","{160, 1076}","{1072, 161}","{161, 1071}","{1088, 158}","{159, 1079}","{1080, 159}","{1089, 158}","{1088, 158}","{1086, 159}","{1082, 159}","{160, 1078}","{1081, 159}","{160, 1075}","{1072, 161}","{160, 1079}","{1073, 161}","{160, 1075}","{161, 1071}","{160, 1076}","{1073, 161}","{160, 1078}","{160, 1075}","{160, 1077}","{1081, 159}","{1086, 159}","{1089, 158}","{1089, 158}","{1084, 159}","{1091, 158}","{1092, 158}","{1091, 158}","{1089, 158}","{158, 1095}","{1093, 158}","{158, 1087}","{157, 1095}","{1093, 157}","{1085, 159}","{1085, 158}","{1081, 159}","{1081, 158}","{158, 1086}","{1092, 157}","{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{1043, 165}",{0},{0},{0},{0},{0},"{1056, 163}","{163, 1053}","{1051, 163}","{163, 1054}","{162, 1058}","{163, 1055}","{161, 1063}","{162, 1060}","{1065, 162}","{161, 1066}","{161, 1070}","{160, 1073}","{160, 1071}","{160, 1074}","{160, 1076}","{159, 1079}","{160, 1076}","{1085, 159}","{1080, 159}","{160, 1082}","{1064, 163}","{163, 1061}","{163, 1060}","{1058, 163}","{1058, 163}","{1056, 163}","{164, 1053}","{162, 1060}","{1064, 162}","{161, 1069}","{160, 1071}","{1075, 159}","{1075, 159}","{1082, 158}","{1083, 158}","{1080, 159}","{1077, 159}","{1075, 159}","{1077, 159}","{160, 1069}","{161, 1067}","{160, 1071}","{161, 1067}","{1072, 160}","{162, 1063}","{160, 1071}","{161, 1067}","{161, 1068}","{160, 1071}","{160, 1075}","{160, 1075}","{1078, 159}","{1078, 159}","{159, 1079}","{1076, 159}","{1076, 159}","{160, 1075}","{160, 1075}","{159, 1079}","{1077, 159}","{1075, 159}","{1077, 159}","{1078, 159}","{1075, 159}","{1077, 159}","{1075, 159}","{1073, 159}","{1075, 159}","{1082, 158}","{1088, 157}","{1089, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
