,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
27,{0},{0},{0},{0},{0},{0},{0},{0},"{865, 166}","{865, 166}","{167, 863}","{167, 863}","{167, 863}","{862, 167}","{864, 167}","{864, 167}","{864, 167}","{865, 167}","{866, 167}","{868, 167}","{867, 167}","{867, 167}","{868, 167}",{0},"{168, 866}",{0},"{168, 866}","{169, 861}","{169, 858}","{168, 859}","{169, 853}","{168, 854}","{169, 850}","{168, 850}","{851, 167}","{853, 167}","{857, 166}","{859, 165}","{164, 862}","{866, 163}","{162, 870}","{162, 876}","{881, 161}","{161, 882}","{161, 887}","{160, 891}","{160, 895}","{160, 898}","{910, 159}","{158, 935}","{160, 918}","{904, 156}","{154, 915}","{154, 918}","{928, 153}","{922, 154}","{914, 155}","{156, 908}","{156, 910}","{156, 911}","{916, 157}","{920, 160}","{161, 914}","{158, 926}","{161, 908}","{160, 917}","{913, 161}","{913, 161}",{0},"{938, 156}","{937, 155}","{952, 153}","{152, 956}","{152, 961}","{152, 954}","{152, 958}","{952, 153}","{953, 153}","{153, 951}","{952, 153}","{153, 950}","{153, 951}","{153, 949}","{154, 948}","{945, 154}","{154, 942}","{936, 155}","{930, 156}","{154, 948}","{156, 932}",{0},{0},{0},{0},"{889, 164}",{0},"{889, 164}","{165, 886}","{888, 164}","{880, 166}","{164, 885}","{883, 165}","{164, 884}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}","{860, 166}","{859, 167}","{859, 167}","{858, 167}","{168, 858}","{860, 167}","{168, 859}","{168, 859}","{860, 167}","{861, 167}","{862, 167}","{167, 863}","{168, 862}","{168, 861}",{0},"{169, 860}",{0},"{865, 167}","{169, 858}","{168, 857}","{169, 853}","{168, 854}","{848, 169}","{170, 842}","{841, 170}","{169, 842}","{169, 844}","{168, 847}","{848, 167}","{849, 166}","{853, 165}","{857, 165}","{164, 862}","{163, 868}","{163, 870}","{874, 163}","{162, 876}","{881, 162}","{888, 161}","{160, 900}","{160, 916}","{923, 159}","{896, 157}","{155, 902}","{154, 910}","{913, 154}","{155, 911}","{907, 155}","{899, 156}","{898, 157}","{900, 157}","{904, 159}","{160, 913}","{161, 910}","{160, 913}","{905, 161}","{161, 907}","{162, 909}","{913, 161}",{0},"{930, 156}","{155, 934}","{944, 153}","{153, 948}","{152, 951}","{152, 951}","{152, 953}","{152, 953}","{952, 152}","{152, 951}","{152, 951}","{152, 951}","{952, 153}","{153, 950}","{153, 950}","{153, 947}","{154, 940}","{155, 933}","{156, 927}","{155, 934}","{156, 927}",{0},{0},{0},{0},"{164, 886}",{0},"{881, 165}","{877, 166}","{166, 879}","{874, 167}","{875, 166}","{874, 166}","{873, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}","{168, 852}","{168, 851}","{168, 851}","{169, 850}","{169, 851}","{169, 852}","{169, 851}","{169, 851}","{169, 852}","{169, 853}","{169, 854}","{169, 854}","{169, 855}","{169, 854}",{0},"{168, 859}",{0},"{168, 860}","{170, 853}","{169, 852}","{848, 170}","{848, 169}","{170, 842}","{171, 838}","{170, 836}","{170, 837}","{169, 839}","{168, 842}","{844, 167}","{844, 166}","{848, 165}","{852, 165}","{857, 164}","{164, 863}","{865, 163}","{163, 868}","{162, 871}","{162, 877}","{161, 883}","{161, 894}","{161, 909}","{923, 158}","{893, 157}","{897, 155}","{154, 907}","{154, 907}","{154, 908}","{906, 155}","{899, 156}","{897, 156}","{893, 157}","{158, 903}","{160, 911}","{161, 908}","{904, 161}","{161, 903}","{904, 161}","{161, 910}","{160, 915}",{0},"{929, 156}","{154, 933}","{153, 941}","{152, 947}","{152, 950}","{152, 953}","{954, 151}","{956, 151}","{955, 151}","{954, 151}","{152, 954}","{152, 954}","{152, 954}","{152, 953}","{152, 953}","{152, 950}","{153, 943}","{154, 934}","{155, 926}","{923, 156}","{921, 156}",{0},{0},{0},{0},"{883, 164}",{0},"{875, 166}","{870, 167}","{872, 166}","{167, 871}","{868, 167}","{866, 167}","{866, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 845}","{169, 844}","{169, 843}","{170, 843}","{170, 843}","{170, 844}","{170, 845}","{170, 844}","{170, 844}","{170, 845}","{170, 846}","{170, 847}","{170, 847}","{848, 169}","{848, 170}",{0},"{857, 167}",{0},"{169, 854}","{170, 847}","{169, 846}","{170, 842}","{169, 842}","{170, 837}","{833, 171}","{832, 170}","{833, 169}","{169, 835}","{168, 838}","{840, 167}","{841, 166}","{845, 165}","{848, 164}","{164, 854}","{859, 163}","{163, 862}","{865, 163}","{162, 868}","{161, 875}","{880, 161}","{161, 890}","{161, 903}","{922, 158}","{891, 156}","{155, 894}","{154, 903}","{154, 902}","{906, 154}","{906, 154}","{155, 900}","{897, 156}","{157, 887}","{158, 903}","{912, 159}","{160, 909}","{161, 899}","{904, 160}","{904, 160}","{913, 159}","{158, 918}",{0},"{929, 155}","{153, 934}","{153, 940}","{152, 948}","{950, 151}","{956, 151}","{957, 151}","{960, 150}","{151, 959}","{151, 959}","{958, 151}","{958, 151}","{957, 151}","{957, 151}","{956, 151}","{953, 151}","{152, 946}","{937, 153}","{155, 927}","{915, 156}","{915, 156}",{0},{0},{0},{0},"{880, 163}",{0},"{166, 870}","{865, 167}","{866, 167}","{869, 166}","{168, 862}","{168, 860}","{168, 859}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 839}","{170, 837}","{170, 837}","{171, 837}","{171, 837}","{171, 838}","{171, 839}","{171, 838}","{171, 838}","{171, 838}","{171, 839}","{840, 171}","{841, 171}","{170, 842}","{170, 843}",{0},"{167, 855}",{0},"{170, 846}","{841, 171}","{840, 170}","{171, 838}","{170, 837}","{832, 170}","{171, 830}","{170, 829}","{169, 831}","{169, 831}","{836, 167}","{166, 838}","{166, 839}","{843, 165}","{164, 847}","{163, 853}","{858, 163}","{163, 860}","{162, 862}","{865, 162}","{161, 874}","{160, 879}","{160, 887}","{161, 899}","{920, 157}","{889, 156}","{890, 155}","{154, 900}","{898, 154}","{905, 154}","{906, 154}","{154, 903}","{897, 155}","{883, 157}","{905, 157}","{914, 158}","{159, 911}","{161, 895}","{906, 159}","{906, 159}","{916, 158}","{922, 157}",{0},"{929, 155}","{153, 935}","{152, 941}","{949, 151}","{952, 151}","{960, 150}","{961, 150}","{964, 150}","{962, 150}","{963, 150}","{962, 150}","{962, 150}","{961, 150}","{150, 959}","{150, 959}","{957, 151}","{950, 151}","{152, 941}","{928, 154}","{156, 909}","{909, 157}",{0},{0},{0},{0},"{163, 876}",{0},"{864, 167}","{168, 860}","{168, 859}","{866, 166}","{856, 168}","{168, 855}","{168, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{864, 166}","{166, 863}","{862, 167}","{862, 167}","{862, 167}","{861, 167}","{862, 167}","{167, 863}","{167, 863}","{864, 167}","{865, 167}","{867, 167}","{867, 167}","{868, 166}","{869, 166}",{0},"{870, 167}",{0},"{867, 167}","{865, 167}","{168, 860}","{861, 167}","{169, 854}","{857, 167}","{853, 167}","{853, 167}","{166, 854}","{856, 166}","{861, 165}","{164, 863}","{866, 163}","{162, 870}","{161, 874}","{880, 161}","{160, 885}","{161, 885}","{160, 891}","{896, 159}","{899, 159}","{901, 159}","{910, 159}","{939, 157}","{922, 159}","{155, 910}","{921, 153}","{153, 922}","{152, 932}","{153, 926}","{921, 154}","{913, 155}","{155, 916}","{155, 916}","{921, 156}","{922, 159}","{913, 161}","{158, 926}","{161, 906}","{160, 917}","{912, 161}","{912, 161}",{0},"{155, 943}","{154, 941}","{960, 152}","{965, 151}","{971, 150}","{965, 151}","{968, 151}","{960, 152}","{962, 151}","{960, 152}","{152, 959}","{152, 957}","{152, 958}","{152, 956}","{153, 955}","{153, 951}","{153, 948}","{154, 943}","{155, 935}","{153, 954}","{155, 933}",{0},{0},{0},{0},"{163, 894}",{0},"{163, 893}","{891, 163}","{163, 892}","{883, 165}","{889, 163}","{164, 886}","{164, 885}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{860, 166}","{859, 167}","{858, 167}","{858, 167}","{168, 857}","{168, 858}","{168, 858}","{168, 857}","{168, 857}","{168, 857}","{168, 859}","{168, 860}","{862, 167}","{167, 863}","{167, 863}",{0},"{866, 167}",{0},"{166, 870}","{864, 167}","{862, 167}","{168, 855}","{860, 166}","{853, 167}","{169, 846}","{841, 170}","{169, 842}","{849, 167}","{852, 166}","{165, 854}","{851, 165}","{163, 861}","{163, 862}","{867, 163}","{163, 870}","{872, 162}","{162, 876}","{162, 878}","{161, 885}","{160, 890}","{160, 903}","{924, 159}","{928, 158}","{156, 901}","{154, 907}","{914, 154}","{153, 918}","{154, 915}","{913, 154}","{156, 903}","{156, 901}","{905, 156}","{908, 158}","{160, 917}","{160, 913}","{160, 914}","{161, 907}","{161, 909}","{913, 161}","{160, 915}",{0},"{155, 940}","{154, 940}","{152, 949}","{152, 956}","{961, 151}","{961, 151}","{962, 151}","{962, 151}","{961, 151}","{961, 151}","{961, 151}","{961, 151}","{962, 151}","{960, 151}","{152, 959}","{152, 956}","{153, 949}","{154, 941}","{936, 154}","{944, 153}","{930, 155}",{0},{0},{0},{0},"{163, 892}",{0},"{888, 164}","{164, 886}","{883, 164}","{166, 878}","{881, 164}","{165, 878}","{165, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}","{168, 850}","{168, 850}","{168, 850}","{849, 169}","{169, 850}","{169, 850}","{169, 850}","{169, 850}","{169, 850}","{169, 851}","{169, 853}","{169, 854}","{168, 857}","{168, 857}",{0},"{864, 166}",{0},"{867, 166}","{859, 167}","{857, 167}","{168, 851}","{166, 854}","{168, 847}","{841, 169}","{168, 842}","{840, 168}","{840, 168}","{843, 167}","{845, 166}","{845, 166}","{850, 165}","{164, 854}","{859, 163}","{864, 163}","{867, 163}","{162, 870}","{873, 162}","{161, 879}","{160, 885}","{160, 898}","{159, 919}","{932, 157}","{155, 902}","{906, 154}","{153, 916}","{913, 153}","{153, 916}","{153, 915}","{154, 907}","{905, 155}","{157, 895}","{909, 157}","{921, 158}","{914, 159}","{160, 905}","{160, 906}","{160, 907}","{160, 915}","{920, 159}",{0},"{154, 943}","{152, 948}","{956, 151}","{964, 150}","{970, 150}","{971, 150}","{972, 149}","{972, 150}","{971, 150}","{972, 149}","{973, 150}","{973, 150}","{972, 150}","{970, 150}","{970, 150}","{150, 966}","{151, 959}","{152, 949}","{153, 940}","{936, 154}","{155, 925}",{0},{0},{0},{0},"{162, 890}",{0},"{882, 164}","{164, 879}","{877, 165}","{876, 165}","{875, 165}","{165, 871}","{165, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{169, 843}","{169, 842}","{169, 843}","{170, 842}","{170, 843}","{170, 844}","{170, 843}","{170, 843}","{170, 844}","{170, 845}","{170, 846}","{170, 847}","{849, 169}","{169, 850}",{0},"{166, 862}",{0},"{860, 166}","{168, 852}","{168, 850}","{169, 845}","{848, 167}","{168, 841}","{169, 836}","{168, 837}","{168, 836}","{168, 836}","{167, 839}","{841, 166}","{842, 166}","{165, 846}","{850, 164}","{163, 855}","{163, 861}","{864, 162}","{162, 866}","{162, 870}","{161, 876}","{160, 883}","{160, 894}","{913, 159}","{156, 932}","{155, 902}","{905, 153}","{153, 914}","{913, 153}","{153, 916}","{153, 915}","{913, 153}","{906, 154}","{156, 892}","{156, 911}","{923, 157}","{916, 158}","{161, 899}","{909, 159}","{908, 159}","{158, 919}","{923, 157}",{0},"{944, 153}","{152, 949}","{955, 151}","{963, 150}","{150, 967}","{971, 149}","{973, 149}","{149, 974}","{973, 149}","{149, 974}","{149, 975}","{149, 975}","{149, 974}","{973, 149}","{972, 149}","{969, 150}","{963, 150}","{952, 151}","{153, 941}","{154, 927}","{156, 918}",{0},{0},{0},{0},"{162, 886}",{0},"{164, 876}","{873, 165}","{165, 870}","{874, 164}","{868, 166}","{865, 166}","{864, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 838}","{170, 837}","{170, 836}","{170, 837}","{170, 836}","{170, 838}","{171, 838}","{171, 837}","{171, 837}","{171, 837}","{171, 839}","{840, 171}","{840, 170}","{170, 842}","{169, 844}",{0},"{859, 165}",{0},"{168, 849}","{169, 844}","{841, 169}","{170, 838}","{840, 168}","{832, 170}","{170, 830}","{169, 830}","{169, 830}","{169, 831}","{835, 167}","{837, 166}","{165, 839}","{843, 164}","{164, 847}","{163, 853}","{162, 858}","{162, 861}","{864, 162}","{161, 867}","{160, 874}","{160, 882}","{160, 891}","{160, 903}","{156, 924}","{155, 895}","{898, 154}","{153, 907}","{153, 907}","{912, 153}","{153, 911}","{153, 907}","{154, 902}","{157, 887}","{907, 156}","{916, 157}","{915, 158}","{896, 160}","{909, 158}","{909, 159}","{920, 157}","{156, 926}",{0},"{153, 941}","{152, 942}","{947, 151}","{955, 150}","{150, 959}","{149, 967}","{968, 149}","{971, 149}","{970, 149}","{970, 149}","{971, 149}","{970, 149}","{969, 149}","{968, 149}","{968, 149}","{149, 967}","{963, 150}","{953, 151}","{152, 942}","{155, 918}","{912, 156}",{0},{0},{0},{0},"{881, 162}",{0},"{869, 165}","{866, 166}","{166, 863}","{164, 871}","{861, 166}","{858, 167}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 862}","{860, 167}","{859, 167}","{860, 167}","{860, 167}","{168, 859}","{168, 860}","{861, 167}","{861, 167}","{862, 167}","{167, 863}","{865, 167}","{865, 167}","{866, 167}","{869, 166}",{0},"{873, 165}",{0},"{868, 167}","{868, 166}","{861, 167}","{167, 863}","{168, 855}","{859, 166}","{857, 166}","{166, 855}","{856, 165}","{164, 860}","{865, 163}","{163, 868}","{162, 870}","{160, 876}","{880, 160}","{886, 159}","{891, 159}","{888, 160}","{896, 159}","{901, 158}","{905, 158}","{159, 903}","{159, 911}","{944, 156}","{158, 927}","{154, 915}","{928, 152}","{152, 926}","{152, 935}","{152, 929}","{153, 925}","{154, 915}","{154, 919}","{154, 919}","{156, 925}","{924, 159}","{161, 914}","{158, 926}","{904, 162}","{918, 159}","{912, 161}","{161, 911}",{0},"{154, 949}","{153, 946}","{151, 967}","{973, 150}","{978, 150}","{150, 974}","{977, 150}","{151, 967}","{970, 150}","{968, 151}","{966, 151}","{963, 151}","{965, 151}","{152, 962}","{152, 961}","{152, 956}","{953, 153}","{153, 947}","{937, 154}","{152, 955}","{931, 156}",{0},{0},{0},{0},"{897, 162}",{0},"{163, 895}","{891, 163}","{890, 163}","{164, 885}","{163, 887}","{164, 885}","{883, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{857, 166}","{167, 855}","{167, 855}","{167, 855}","{168, 854}","{168, 855}","{168, 855}","{169, 854}","{168, 854}","{168, 854}","{856, 168}","{168, 858}","{860, 167}","{861, 167}","{862, 167}",{0},"{864, 167}",{0},"{873, 165}","{869, 165}","{866, 165}","{858, 167}","{860, 165}","{166, 855}","{852, 166}","{840, 169}","{168, 843}","{858, 164}","{859, 164}","{163, 861}","{164, 854}","{161, 870}","{161, 869}","{872, 161}","{161, 874}","{161, 875}","{880, 161}","{160, 882}","{160, 890}","{894, 159}","{908, 158}","{930, 158}","{933, 157}","{155, 908}","{912, 153}","{153, 919}","{921, 153}","{920, 153}","{154, 915}","{907, 155}","{904, 156}","{155, 908}","{157, 911}","{920, 159}","{916, 159}","{916, 159}","{160, 907}","{912, 160}","{918, 159}","{159, 919}",{0},"{944, 154}","{153, 947}","{957, 151}","{965, 150}","{969, 150}","{972, 150}","{971, 150}","{972, 150}","{972, 150}","{971, 150}","{972, 150}","{971, 150}","{972, 150}","{970, 150}","{970, 150}","{151, 967}","{963, 151}","{152, 954}","{153, 941}","{944, 153}","{156, 925}",{0},{0},{0},{0},"{162, 892}",{0},"{164, 885}","{881, 164}","{880, 165}","{877, 165}","{877, 165}","{164, 879}","{875, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}","{168, 847}","{168, 847}","{848, 168}","{169, 847}","{848, 169}","{848, 169}","{169, 847}","{848, 169}","{848, 169}","{849, 169}","{169, 851}","{168, 852}","{168, 854}","{168, 855}",{0},"{860, 167}",{0},"{868, 165}","{866, 165}","{165, 862}","{856, 166}","{853, 166}","{851, 166}","{850, 166}","{851, 165}","{845, 166}","{842, 167}","{845, 166}","{166, 846}","{165, 847}","{164, 853}","{856, 163}","{162, 862}","{162, 867}","{162, 870}","{161, 874}","{161, 877}","{160, 882}","{160, 889}","{159, 903}","{931, 157}","{939, 155}","{912, 154}","{152, 918}","{929, 151}","{152, 923}","{928, 152}","{153, 919}","{913, 153}","{154, 909}","{899, 156}","{913, 156}","{925, 157}","{158, 918}","{909, 159}","{909, 159}","{910, 159}","{921, 158}","{925, 158}",{0},"{153, 949}","{151, 959}","{968, 150}","{972, 149}","{149, 974}","{971, 149}","{149, 974}","{972, 149}","{969, 150}","{971, 149}","{970, 150}","{971, 150}","{971, 150}","{969, 150}","{969, 150}","{964, 150}","{957, 151}","{152, 947}","{153, 942}","{936, 154}","{156, 919}",{0},{0},{0},{0},"{162, 886}",{0},"{876, 165}","{873, 165}","{873, 165}","{873, 165}","{166, 870}","{165, 871}","{868, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}","{168, 843}","{841, 169}","{169, 842}","{841, 169}","{169, 842}","{170, 842}","{170, 842}","{170, 842}","{170, 842}","{170, 843}","{170, 844}","{169, 845}","{169, 847}","{848, 169}",{0},"{858, 166}",{0},"{861, 165}","{858, 166}","{853, 166}","{168, 846}","{167, 847}","{166, 847}","{842, 167}","{843, 166}","{842, 166}","{837, 167}","{837, 167}","{841, 166}","{842, 165}","{164, 845}","{849, 164}","{856, 163}","{162, 862}","{162, 866}","{161, 868}","{872, 161}","{160, 878}","{885, 159}","{899, 159}","{924, 157}","{154, 942}","{152, 917}","{922, 151}","{928, 151}","{928, 151}","{929, 151}","{152, 922}","{152, 919}","{154, 909}","{897, 155}","{914, 156}","{925, 157}","{920, 158}","{160, 903}","{915, 158}","{912, 158}","{922, 157}","{157, 927}",{0},"{152, 950}","{150, 959}","{969, 149}","{972, 149}","{972, 149}","{149, 974}","{972, 149}","{971, 149}","{969, 149}","{973, 149}","{149, 974}","{149, 974}","{149, 974}","{973, 149}","{971, 149}","{150, 966}","{150, 959}","{152, 948}","{152, 941}","{154, 927}","{912, 156}",{0},{0},{0},{0},"{881, 163}",{0},"{165, 870}","{867, 166}","{867, 166}","{165, 871}","{166, 863}","{864, 166}","{166, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 837}","{169, 837}","{170, 835}","{170, 836}","{170, 836}","{170, 837}","{170, 837}","{170, 836}","{170, 837}","{170, 836}","{170, 838}","{170, 839}","{170, 839}","{841, 170}","{169, 843}",{0},"{166, 855}",{0},"{851, 167}","{168, 845}","{168, 843}","{170, 837}","{842, 167}","{832, 169}","{169, 830}","{168, 831}","{168, 830}","{168, 829}","{832, 167}","{836, 166}","{165, 839}","{841, 164}","{163, 847}","{162, 854}","{162, 859}","{161, 863}","{865, 161}","{161, 869}","{160, 874}","{884, 159}","{159, 895}","{908, 159}","{156, 927}","{905, 153}","{152, 910}","{151, 919}","{920, 151}","{921, 151}","{152, 915}","{153, 908}","{154, 902}","{891, 156}","{906, 156}","{916, 157}","{916, 157}","{160, 898}","{158, 911}","{158, 910}","{921, 157}","{929, 156}",{0},"{944, 152}","{946, 151}","{954, 150}","{961, 149}","{149, 966}","{148, 972}","{148, 974}","{977, 148}","{977, 148}","{976, 148}","{977, 148}","{976, 148}","{148, 975}","{148, 974}","{976, 148}","{977, 148}","{148, 973}","{150, 959}","{152, 942}","{155, 918}","{907, 156}",{0},{0},{0},{0},"{162, 878}",{0},"{864, 166}","{861, 166}","{861, 166}","{164, 870}","{857, 167}","{858, 166}","{167, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
